rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
13,Davis Martin,CHW,21448,8.252491955820254,2.780730985113346,2.96774194,0.5382059971187122,0.2206235,0.07434053,0.14628297,0.25654450261780104,1.2857143264502569,0.323943661971831,0.76243981,81.14405405104796,71.58323965210927,88.6284518639146,3.408637981751844,3.089275146561468,0.3193628351903759,3.7181520276342153,4.011834565338674
14,Parker Messick,CLE,31986,8.839286165882154,2.892857290652341,3.05555556,0.8035714696256503,0.24719101,0.08089888,0.16629214,0.20588235294117646,1.0714286261675336,0.2569444444444444,0.79439252,65.98582671130086,79.30751305789781,85.59752212425241,2.732142996727211,3.2867419338652075,-0.5545989371379965,3.591226844186524,3.827605130180884
15,Chris Sale,ATL,10603,10.744898168308845,2.2959184120318046,4.68,0.7346938918501774,0.29032258,0.06203474,0.22828784,0.22764227642276422,1.1122449196065187,0.3114754098360656,0.83333333,51.83929152979171,67.7295580968526,72.38033772947547,2.2040816755505324,2.8135276330108203,-0.609445957460288,3.0668743754918717,3.123055777676215
16,Yoshinobu Yamamoto,LAD,33825,8.59872624522905,1.8057325114981007,4.76190476,0.9458598869751955,0.25125628,0.05276382,0.19849246,0.18983957219251338,0.8789809050678585,0.22813688212927757,0.81658291,59.2309467710098,74.33840314446466,75.74435217386036,2.4936306111164246,3.2425540283730396,-0.748923417256615,3.2097226135743,3.383016216993038
17,Reid Detmers,LAA,27468,10.187116981634004,2.8987731248552047,3.51428571,0.9938650713789273,0.27212389,0.07743363,0.19469027,0.21549636803874092,1.1411043412128425,0.27697841726618705,0.64748201,103.54730040717175,78.75296750104214,89.31445896412139,4.3895707319235955,3.3477081921306207,1.0418625397929748,3.746879706768694,3.60796679634839
18,Sandy Alcantara,MIA,18684,6.887755236095414,2.2729592279114863,3.03030303,0.8954081806924038,0.18416206,0.06077348,0.12338858,0.2524850894632207,1.2244898197502958,0.2923076923076923,0.69892473,93.14678232104538,89.14564243710515,97.6978658963647,3.9948980369353397,3.780364386521991,0.21453365041334882,4.14194832390462,4.2956577761357
19,Zack Wheeler,PHI,10310,10.137931256742176,2.068965562600444,4.9,1.034482781300222,0.29429429,0.06006006,0.23423423,0.18971061093247588,0.9080459969190838,0.2413793103448276,0.88059701,52.9233591270534,71.8344616060291,68.25879119451942,2.2758621188604886,3.099241924285889,-0.8233798054254002,2.891858580991957,3.060908367152008
20,Casey Mize,DET,20492,9.041861026613343,2.0093024503585206,4.5,0.6279070157370378,0.25714286,0.05714286,0.2,0.20532319391634982,0.9767442467020587,0.26344086021505375,0.78125,62.78388940837295,64.46451081015203,87.83123494295083,2.6372094660955585,2.708544225605065,-0.07133475950950663,3.6847672537752847,3.5913091237614414
21,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,59.916473657941154,77.70950380778888,99.17902548657118,2.5224913827769586,3.3898993675688307,-0.8674079847918721,4.204843725002867,4.249338238431312
22,Max Meyer,MIA,27474,9.666666837386146,3.1666667225920135,3.05263158,0.9166666828555828,0.26008969,0.08520179,0.17488789,0.20448877805486285,1.1111111307340398,0.2591240875912409,0.80645161,60.23412604967564,83.13837271557686,88.108761515545,2.5833333789566426,3.525167857733938,-0.9418344787772952,3.734760219265237,3.7622421381434035
23,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.39902332700538,80.38725519378768,73.09901080414878,3.4867550219408727,3.397255174024425,0.08949984791644772,3.067831061906201,3.019875288167371
24,Drew Rasmussen,TBR,25385,8.879194744535033,1.5402684760928118,5.76470588,1.0872483360655143,0.25,0.04336735,0.20663265,0.20810810810810812,0.9463087369459106,0.25,0.74209246,77.16758843246447,78.743709517458,77.25426099916679,3.261745008196543,3.3609868940794385,-0.09924188588289562,3.2418390193894036,3.342247568231726
25,George Kirby,SEA,25436,8.018182026729116,1.9636364147091714,4.08333333,0.9000000234083702,0.21491228,0.05263158,0.1622807,0.2813953488372093,1.3181818524668047,0.3426791277258567,0.73708207,96.08098037785187,82.77719281069592,85.85498108322149,3.7636364615259117,3.326514657469821,0.4371218040560909,3.6020083628637085,3.7874591322061506
26,Nolan McLean,NYM,33703,10.481366676927552,3.270186403201396,3.20512821,0.838509334154204,0.27901786,0.08705357,0.19196429,0.20454545454545456,1.1180124455389389,0.2720306513409962,0.68907563,86.0830470886719,81.54154645768543,80.11105385052211,3.521739203447657,3.4346456579475704,0.08709354550008674,3.3951485833658097,3.4913231640309266
27,Logan Gilbert,SEA,22250,9.559006494291273,1.8447205515298948,5.18181818,1.1739130782462968,0.27207637,0.05250597,0.21957041,0.20408163265306123,0.950310587151764,0.25,0.78947368,81.34320134251143,85.24104682029369,83.45463981857041,3.186335498097091,3.4253288904654156,-0.23899339236832473,3.501490112187646,3.346070089831094
28,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.7206901839102,73.01621182284335,74.10773087337306,3.0119522827863436,3.0992419242858884,-0.08728964149954477,3.140225745160724,3.106968827435171
29,Shane McClanahan,TBR,21483,8.581395634320579,2.930232655621661,2.92857143,0.6279069976332131,0.23163842,0.07909605,0.15254237,0.21296296296296297,1.127907014267068,0.2669491525423729,0.72847682,66.84866809164454,73.69100576441066,90.77661551535378,2.8255814893494593,3.145753553740201,-0.32017206439074153,3.8081099247001386,3.9862618994105112
30,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.9102004753221,71.55723294008331,85.48101640377527,3.073170803190343,2.9285102129975367,0.1446605901928062,3.6231766438817914,3.654052465999752
31,MacKenzie Gore,TEX,22201,9.891089389095384,3.564356536610949,2.775,0.980198047568011,0.25635104,0.09237875,0.16397229,0.23529411764705882,1.3069307300906814,0.30111524163568776,0.68296796,114.31757504519288,84.35457668525575,93.2141468763338,4.722772411009507,3.564588472121207,1.1581839388883002,3.910185572018302,3.9273769119325723
32,Dustin May,STL,19716,8.595505900047996,2.426966371778258,3.54166667,0.7078651917686586,0.2303523,0.06504065,0.16531165,0.25588235294117645,1.247191052163827,0.3225806451612903,0.64030132,109.91141125910441,76.84546348150903,88.10942802293143,4.550561947084233,3.1891295676850837,1.3614323793991496,3.734788521583016,3.8195780278546287
33,Landen Roupp,SFG,30076,9.649484915565605,3.896907369747648,2.47619048,0.6494845616246081,0.25304136,0.10218978,0.15085158,0.23224043715846995,1.3092784020051622,0.3058823529411765,0.6655574,103.34847655619555,80.45894391098878,86.69644478569721,4.26804140496171,3.2848089418929196,0.9832324630687901,3.674788135373075,3.9627470772358344
34,Cade Cavalli,WSN,27473,10.197842111437486,3.010791480519639,3.38709677,0.7769784465857132,0.25485437,0.07524272,0.17961165,0.26287262872628725,1.3812950161523792,0.34765625,0.70652174,91.82308705067189,78.70024277719509,85.29720220850518,3.884892232928566,3.3474433725007695,0.5374488604277965,3.6153712273584766,3.5972516918852664
35,Kevin Gausman,TOR,14107,9.141066103999998,2.4545455279259256,3.72413793,1.2695925144444442,0.24269663,0.06516854,0.17752809,0.2433734939759036,1.2225705694650204,0.2945205479452055,0.68181818,103.64607086150757,88.07769283153873,89.63870303983363,4.316614549111111,3.748144765001938,0.5684697841091726,3.7604579623953613,3.7569815430189624
36,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.50241820588087,63.373223728325414,93.37322268045321,3.2108108935694024,2.7100527250653554,0.500758168504047,3.9168471337680613,4.1671627172764545
37,Payton Tolle,BOS,35466,8.962655743526216,2.688796723057865,3.33333333,0.8962655743526218,0.24539877,0.07361963,0.17177914,0.20666666666666667,1.0705394360322982,0.25471698113207547,0.72916667,71.861255362281,80.11035927063728,98.25458834821119,3.136929510234176,3.3731008497825234,-0.23617133954834735,4.121262374658631,3.932018265302099
38,Logan Webb,SFG,17995,7.176079756955624,2.332225921010578,3.07692308,0.7176079756955625,0.19417476,0.0631068,0.13106796,0.2356020942408377,1.1561461830650728,0.2789115646258503,0.68014706,93.39877512549624,84.20640214610545,87.31026165598993,3.8571428693636483,3.438112357253238,0.4190305121104103,3.7008530229876166,4.002770914093279
39,Gavin Williams,CLE,30122,10.641176679522113,2.9382353518083444,3.62162162,1.3500000265065366,0.29130435,0.08043478,0.21086957,0.22142857142857142,1.1470588460513056,0.2825278810408922,0.75091575,92.06049997617639,90.3479490487334,75.30300631940126,3.8117647807243387,3.7433595839916225,0.06840519673271617,3.160127010383875,3.326248363626715
40,Shane Baz,BAL,22264,7.570093727828185,3.53271040631982,2.14285714,0.7570093727828185,0.19565217,0.09130435,0.10434783,0.25301204819277107,1.37383182467993,0.3037974683544304,0.68413392,101.83941072165143,90.47887494629559,107.95972405629041,4.205607626571214,3.772139144537283,0.43346848203393096,4.527680944516335,4.623423873052506
41,Michael Wacha,KCR,14078,7.240223598697506,2.564245857872033,2.82352941,1.0558659414767195,0.19712526,0.0698152,0.12731006,0.24107142857142858,1.1899441562674142,0.2781065088757396,0.74568289,87.37152459919939,95.55233569862155,102.4207603486198,3.770949790988284,3.9958899856986587,-0.22494019471037463,4.295727700761978,4.351960340595886
42,Sonny Gray,BOS,12768,7.996515812300902,2.2578397587673136,3.54166667,0.9407665661530472,0.22251309,0.06282723,0.15968586,0.22816901408450704,1.0975609938452218,0.27307692307692305,0.85106383,58.188301270514884,83.79204669730755,86.08761812355343,2.5400697286132274,3.5278133599778325,-0.9877436313646051,3.6117504227453576,3.814051642278924
43,Nick Martinez,TBR,12730,5.297468514305685,1.6234177705130326,3.26315789,0.9398734460864926,0.14485981,0.04439252,0.10046729,0.2438423645320197,1.1202531983657185,0.26426426426426425,0.85227273,62.6647498530099,91.54293653951875,109.72456550889844,2.6487342571528427,3.9062039739561096,-1.257469716803267,4.601586592079557,4.796383683372078
44,Michael King,SDP,19853,7.643077147354043,3.5723077971328676,2.13953488,0.8307692551471785,0.20767494,0.09706546,0.11060948,0.20918367346938777,1.1538461877044146,0.2482758620689655,0.76470588,83.6388160086273,95.48978539583081,104.41017075554893,3.406153946103432,4.013088104947785,-0.6069341588443535,4.426977100819373,4.492788360121867
45,Tarik Skubal,DET,22267,10.698113592547779,1.2735849514937834,8.4,1.2735849514937834,0.30434783,0.03623188,0.26811594,0.21673003802281368,0.9481132416675943,0.2781065088757396,0.76785714,72.7683874411117,74.12393783465805,58.76153674959585,3.05660388358508,3.1133928681913754,-0.05678898460629522,2.4674256810960684,2.6970945775430866
46,José Soriano,LAA,22100,9.764151206938308,4.330188796120467,2.25490196,1.0188679520283452,0.25784753,0.11434978,0.14349776,0.21739130434782608,1.2830189025542125,0.2765151515151515,0.78733766,80.11491506193083,93.13218183046185,87.19173271735441,3.396226506761151,3.9577325134949577,-0.5615060067338069,3.6579870429914885,4.003687325672445
47,Foster Griffin,WSN,16432,8.891238773164304,2.1208459458924027,4.19230769,1.3867069646219554,0.24494382,0.05842697,0.18651685,0.2087378640776699,1.0151057518801243,0.24125874125874125,0.84033613,65.55225045728889,94.56816485482442,83.42391763044213,2.773413929243911,4.023713234033859,-1.250299304789948,3.5358247789625863,3.587939231016996
48,Taj Bradley,MIN,22543,10.536585645950414,3.5749129870188905,2.94736842,1.222996548190673,0.27791563,0.0942928,0.18362283,0.21763085399449036,1.222996548190673,0.2773109243697479,0.79365079,86.90908439635638,90.08041522167682,90.76553355813482,3.668989644572019,3.778684451058485,-0.10969480648646579,3.807645849457955,3.7390200970874132
49,Emerson Hancock,SEA,27470,8.47781583762927,2.2116041315554615,3.83333333,1.1058020657777308,0.23958333,0.0625,0.17708333,0.21067415730337077,1.0136518936295866,0.25,0.78886311,82.33679422473085,91.40707248648155,89.89719241027711,3.225256025185048,3.672620773207676,-0.4473647480226277,3.771282631253069,3.748188150757991
50,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.4177510958917,92.85536503775684,117.84066627921948,3.335907458740126,3.8984697529423773,-0.5625622942022512,4.941461702238907,4.8337769178522825
51,Ryan Weathers,NYY,23796,10.136519233232535,2.4880547208843495,4.07407407,1.474402797561096,0.26894866,0.06601467,0.20293399,0.24736842105263157,1.2389079062839765,0.30708661417322836,0.71570577,100.09426688405239,90.49855315629523,78.07880062651178,4.146757868140583,3.8671600480156263,0.27959782012495626,3.2763679766565943,3.4152974410086188
52,Nathan Eovaldi,TEX,9132,9.700598913188168,2.10179643119077,4.61538462,1.5359281612547933,0.25917927,0.05615551,0.20302376,0.24361948955916474,1.1766467200256019,0.2945205479452055,0.76086957,97.83703720796977,95.25609474813672,76.18707626774524,4.0419162138284035,4.024391635451057,0.017524578377346778,3.197148898059388,3.3198662360167774
53,Sean Burke,CHW,29878,9.929752379165283,3.0123967891849737,3.2962963,1.115702514512953,0.25947522,0.0787172,0.18075802,0.2459546925566343,1.2768595443870463,0.3142857142857143,0.77083333,92.95917891403714,87.35986947934471,91.3037330226226,3.904958800795336,3.7686634329936606,0.1362953678016754,3.830183839985301,3.7162512066202336
54,Noah Cameron,KCR,30184,8.32330850940528,3.0451128692946146,2.73333333,1.0150376230982048,0.20707071,0.07575758,0.13131313,0.27197802197802196,1.4548872597740936,0.3272058823529412,0.67521368,110.53483365851372,90.82406419874664,100.14435723533013,4.770676828561562,3.7984900646424293,0.9721867639191331,4.200399564654347,4.300678603013841
55,Trevor Rogers,BAL,22286,6.874539059885341,3.0885610269050083,2.22580645,0.996310008679035,0.18062827,0.08115183,0.09947644,0.24857142857142858,1.3062731224902902,0.28413284132841327,0.68571429,108.5660740020232,97.71806403156742,112.61369800989087,4.483395039055657,4.073411710549833,0.40998332850582386,4.722573782212845,4.720916589113802
56,Jack Flaherty,DET,17479,10.712551144986653,4.372469855096593,2.45,0.9838057173967335,0.26415094,0.10781671,0.15633423,0.2345679012345679,1.4089069533089023,0.3087557603686636,0.67028986,106.6975088770703,91.75326918650579,105.93754281685158,4.481781601474008,3.8522783993303022,0.6295032021437059,4.442998768805836,4.113847961599498
57,Eduardo Rodriguez,ARI,13164,6.23684226178727,3.07894744569245,2.02564103,0.9473684448284462,0.17099567,0.08441558,0.08658009,0.2222222222222222,1.166666695946142,0.2469879518072289,0.8777969,53.57219832216013,100.31267152979152,106.80971265526291,2.2894737416687447,4.10801387942729,-1.818540137758545,4.528870341245629,4.8211321561362
58,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.92995982256926,57.403439520834525,83.34862385388273,1.7007874143464352,2.3905805016415407,-0.6897930872951055,3.5326275324887977,3.6603616070879657
59,Andre Pallante,STL,26108,6.480000185394292,2.6100000746727012,2.48275862,0.9000000257492072,0.17021277,0.06855792,0.10165485,0.25,1.26000003604889,0.28431372549019607,0.72881356,95.64735215120373,96.56577838377905,96.82488530762964,3.960000113296512,4.009241950321199,-0.04924183702468676,4.104878406089873,4.250619094195102
60,Jake Bennett,BOS,31959,6.608391828750125,1.5104895608571713,4.375,0.5664335853214393,0.19230769,0.04395604,0.14835165,0.2138728323699422,0.9440559755357321,0.2518518518518518,0.76555024,60.55441554431012,71.59640159280694,86.8818681171238,2.6433567315000497,3.0153258375716017,-0.371969106071552,3.645010951624685,3.8926815195778715
61,Will Warren,NYY,30182,9.064286208250111,2.9892858771888666,3.03225806,1.2535714968856537,0.22926829,0.07560976,0.15365854,0.2572944297082228,1.3714286461655014,0.3111111111111111,0.67084079,100.08632378814973,92.59019280457144,92.67188389224725,4.146428797391009,3.9563848281393272,0.19004396925168132,3.8874774149035316,3.986804831210067
62,Brandon Young,BAL,27819,7.150197897982612,3.308300519962104,2.16129032,0.960474344505127,0.184573,0.08539945,0.09917355,0.25075528700906347,1.3517787070812899,0.2901960784313726,0.73242188,82.69521178420926,96.81912963432687,109.99023729449935,3.415019891573785,4.036000852877309,-0.6209809613035238,4.612712036421934,4.668878792223364
63,Bryce Miller,SEA,29837,10.424050947504735,1.537974729959715,6.77777778,1.1962025677464452,0.30964467,0.04568528,0.26395939,0.18085106382978725,0.8164557208428117,0.225,0.87349398,52.350121612960876,75.21659176614888,73.19330116259702,2.0506329732796202,3.0232925549051624,-0.9726595816255421,3.0717796262317885,2.8910117367605985
64,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,69.28766873108685,91.53649223866014,104.50976642369307,2.9372385523257107,3.890036919142811,-0.9527983668171003,4.383208276716064,4.564431477317378
65,Kyle Bradish,BAL,24586,9.029801552622247,4.29139083688978,2.10416667,1.072847709222445,0.23543124,0.11188811,0.12354312,0.24473684210526317,1.4006622870404146,0.30337078651685395,0.75079872,90.92708086661797,98.41829642383118,95.00029446786415,3.754966982278558,4.102553207910583,-0.34758622563202524,3.984983449300969,4.297016766992742
66,Framber Valdez,DET,17295,7.272445927794813,3.0092879701219917,2.41666667,0.9195046575372752,0.18550107,0.07675906,0.10874201,0.25059101654846333,1.3188854683867988,0.2923076923076923,0.71742313,97.51264095639142,97.49792373254168,100.22028539623552,4.0959752926660435,4.093049988492844,0.0029253041731998053,4.203579181662835,4.279910495017733
67,Freddy Peralta,NYM,18679,8.820000420570393,3.5100001673698507,2.51282051,1.260000060081485,0.22022472,0.08764045,0.13258427,0.256857855361596,1.4200000677108797,0.3079584775086505,0.69073783,114.39480788096577,101.55422725542867,98.8832739720697,4.680000223159801,4.279241980552676,0.40075824260712434,4.192285044457584,4.236000724589751
68,Trey Yesavage,TOR,35456,8.345454907220272,3.9272728975154227,2.125,0.8590909463314986,0.22818792,0.10738255,0.12080537,0.17803030303030304,1.0772727739712444,0.21164021164021163,0.74438202,79.56360252582742,91.09965226871216,111.22042187205972,3.3136365072786376,3.876514685252483,-0.5628781779738454,4.6642280452353795,4.549136164034877
69,Michael McGreevy,STL,29869,5.842623042163271,2.036065605602352,2.86956522,1.1508196901230685,0.16458853,0.05735661,0.10723192,0.23544973544973544,1.1016393614853306,0.25418060200668896,0.8315565,72.69768847113521,99.75481224892997,95.85092174481684,3.009836112629564,4.141864891405934,-1.13202877877637,4.0635203854260435,4.455767697666097
70,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.91082027030004,75.0905251015986,92.44352242480828,2.977941322646346,3.187477222734669,-0.2095359000883228,3.9188298683805716,3.6549347174306273
71,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.478358494408056,76.29359312078579,87.18914851415425,2.392405178813943,3.213165980419886,-0.8207608016059433,3.695710120302186,3.9938748314625268
72,J.T. Ginn,ATH,27889,8.050909314267503,4.025454657133752,2.0,0.9818182090570127,0.21409922,0.10704961,0.10704961,0.21068249258160238,1.2218182157153934,0.24897959183673468,0.80582524,68.37566030456698,99.31302251853214,102.63397163743562,2.945454627171038,4.233787410307325,-1.2883327831362874,4.304656275249186,4.4924828447986584
73,Kyle Leahy,STL,24763,7.555970256804996,3.3246269129941983,2.27272727,0.9067164308165996,0.19329897,0.08505155,0.10824742,0.26571428571428574,1.410447781270266,0.3157894736842105,0.79391892,90.03439565936795,96.4868214833645,99.63487300212628,3.7276119933571317,4.005958355102488,-0.27834636174535676,4.224200661635523,4.456229864310297
74,Bryce Elder,ATL,27779,7.53896129573653,2.805194900739174,2.6875,1.3149351097214879,0.19770115,0.07356322,0.12413793,0.23940149625935161,1.2467532892174107,0.27,0.71559633,96.90413160372795,103.83153621786498,97.54199212416343,4.120130010460662,4.316774433287266,-0.196644422826604,4.135329358947623,4.327649082269264
75,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,118.31891685549915,92.48186576581651,98.07236948883698,4.995000047636033,3.8792419317245486,1.1157581159114844,4.113631659287355,3.9833620610224636
76,Walker Buehler,SDP,19374,8.275862431838043,3.2068966923372417,2.58064516,1.137931084377731,0.21333333,0.08266667,0.13066667,0.2647058823529412,1.3908046586838934,0.3172690763052209,0.69343066,124.46950418231884,97.80943443009822,92.71154518098746,5.068965739500801,4.110736221510539,0.9582295179902625,3.930211085411342,4.130609437755872
77,Joey Cantillo,CLE,23335,9.00000026822091,4.406250131316487,2.04255319,1.1250000335276138,0.23529412,0.11519608,0.12009804,0.2395543175487465,1.3854167079553021,0.2948207171314741,0.76142132,88.30456033682155,102.73066071292772,102.71237678600342,3.6562501089647443,4.255491958744825,-0.5992418497800807,4.307939620202712,4.430198690926974
78,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.6179857623264,78.28188997613185,95.66577543213751,4.2954548247589734,3.303787392131554,0.9916674326274193,4.055658402372478,4.3021117276222025
79,Slade Cecconi,CLE,27500,7.00000026972608,2.818181926772837,2.48387097,1.1818182273563511,0.17948718,0.07226107,0.10722611,0.2759493670886076,1.4141414686315312,0.31475409836065577,0.72916667,109.78034014945524,103.3488672080273,103.1087403845287,4.5454547206013505,4.28106015164224,0.2643945689591103,4.324537999834044,4.483095113707593
80,Seth Lugo,KCR,12447,7.152318061482968,2.8609272245931874,2.5,1.2516556607595193,0.18561485,0.07424594,0.11136891,0.28211586901763225,1.4304636122965937,0.3234323432343234,0.69620253,105.64432494606845,103.57986242966825,105.9305334628452,4.559602764195392,4.3310300348746225,0.22857272932076977,4.442705240542388,4.532518486278033
81,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.67174952800308,74.52025392588526,69.07265511340488,2.722689119269894,3.250502430911994,-0.5278133116421002,2.9264181908788003,3.052230032957362
82,Mitch Keller,PIT,17594,6.7064517573238565,3.048387162419935,2.2,1.132258088898833,0.1738149,0.07900677,0.09480813,0.2543640897755611,1.3258064801635907,0.2861736334405145,0.63593005,119.17432248500879,105.71165138009066,108.00490019450599,5.138709788079319,4.463758082702432,0.6749517053768868,4.579622333242549,4.717090820226053
83,Logan Henderson,MIL,31475,10.800000121172738,2.223529436712034,4.85714286,0.6352941247748669,0.30630631,0.06306306,0.24324324,0.20388349514563106,0.9882353052053485,0.2835820895522388,0.72519084,75.6382054241673,58.08115678134344,77.36265612888872,3.1764706238743345,2.463947799511022,0.7125228243633126,3.278441661152556,3.1833047996983495
