rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
12,Yoshinobu Yamamoto,LAD,33825,8.947674567438966,2.040697708363273,4.38461538,0.9941860630487741,0.25987842,0.05927052,0.2006079,0.18433931484502447,0.8837209449322436,0.2222222222222222,0.81430746,62.57577461370762,77.50108178030443,76.84152496645369,2.6162791132862475,3.332533443238427,-0.7162543299521795,3.2371050866995543,3.359067902407679
13,Paul Skenes,PIT,33677,10.509677682049448,2.612903291117266,4.02222222,0.8709677637057553,0.2828125,0.0703125,0.2125,0.22735042735042735,1.1483871254786995,0.3033419023136247,0.68263473,88.37175558288277,73.13744439971289,79.88235392307675,3.832258160305323,3.087072073706231,0.7451860865990922,3.365277394842577,3.32869466835022
14,Jacob deGrom,TEX,10954,11.209821667199085,2.290178620180458,4.89473684,1.145089310090229,0.30948419,0.06322795,0.24625624,0.21847246891651864,1.0781250229504495,0.2905027932960894,0.72916667,93.11719090225897,72.5515652095249,71.9256226004003,3.7968750808254965,3.026314583981448,0.7705604968440487,2.987046886705322,2.9980073192007435
15,Payton Tolle,BOS,35466,10.445255765295537,2.430657001987012,4.2972973,0.9854014872920318,0.28856624,0.06715064,0.22141561,0.21764705882352942,1.0802920008831163,0.2857142857142857,0.76335878,73.6899838828377,74.71793105286191,84.3505605473353,3.1532847593345017,3.0999752998352053,0.05330945949929644,3.502738996438248,3.3011164392414627
16,Cade Cavalli,WSN,27473,10.49369771025897,2.6092437549833116,4.02173913,0.9642857355373108,0.27903469,0.0693816,0.20965309,0.23383084577114427,1.178571454545602,0.3092269326683292,0.76185102,72.92428416118813,76.91852464294972,74.92451647521168,3.119747967914829,3.2953534554015884,-0.17560548748675942,3.1563023166137527,3.234997886090458
17,Trevor Rogers,BAL,22286,8.1890112808001,2.195604473837708,3.72972973,0.949450583281171,0.21939587,0.05882353,0.16057234,0.2495755517826825,1.2131868564148296,0.30114942528735633,0.68043742,101.95048478672071,83.05984595568836,95.83252396526399,4.153846301855123,3.4428324549089613,0.7110138469461615,3.9792933232410275,3.9434255402089655
18,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,84.1038009929008,82.89495691943468,75.32353211917811,3.647177489480232,3.4991688558977176,0.14800863358251437,3.173121005465344,3.3087526375916174
19,Bryan Woo,SEA,30279,9.095948901275674,1.8997867958360586,4.78787879,1.0362473431833048,0.24960506,0.0521327,0.19747235,0.22259696458684655,1.0554371087978103,0.2733812949640288,0.66076294,103.91266488549404,83.73809800894595,87.17723661154425,4.029850779046185,3.34304566428561,0.6868051147605745,3.620059062688,3.52849499809491
20,Ranger Suarez,BOS,17277,8.403061510696364,2.755102134654546,3.05,0.5510204269309092,0.22467772,0.07366483,0.15101289,0.2399193548387097,1.2168367761390912,0.30327868852459017,0.72997416,80.48092996408973,74.90249820269015,89.557463672384,3.4438776683181826,3.107628361320357,0.33624930699782585,3.7188494405466392,3.954480879323188
21,Shane Baz,BAL,22264,7.9881660410939075,3.088757535889644,2.5862069,0.7455621638354313,0.20804438,0.08044383,0.12760055,0.2541856925418569,1.3313610068489845,0.3103448275862069,0.6859035,99.3363707371325,85.35326952391561,101.57709143256682,4.047337460820913,3.53784514208776,0.5094923187331526,4.2177193121166745,4.300531403020133
22,Zack Wheeler,PHI,10310,10.800000167669255,2.825581439215793,3.82222222,1.255813972984797,0.29965157,0.07839721,0.22125436,0.20761904761904762,1.0744186213314375,0.2672672672672673,0.82307692,72.26081688632623,81.69393474393533,73.65937737735658,3.1395349324619928,3.5395101903798842,-0.39997525791789146,3.1029761346392983,3.2251322610474675
23,Gavin Williams,CLE,30122,12.142012176909029,2.822485286737625,4.30188679,1.4378698630550166,0.33480176,0.07782673,0.25697504,0.21153846153846154,1.0946745870994983,0.2845528455284553,0.75396825,91.48027837867434,85.45642868002544,66.88892777312255,3.7810651954409695,3.4905078552328646,0.290557340208105,2.7780008703265837,2.8761142343903776
24,Nolan McLean,NYM,33703,9.964948610363967,3.6185567579533964,2.75384615,0.8350515595277068,0.26676602,0.09687034,0.16989568,0.20304568527918782,1.144329914908339,0.26448362720403024,0.74301676,74.46898965486666,85.29222368028857,87.0138648590847,3.061855718268258,3.576263967121379,-0.5144082488531208,3.665873788212379,3.7577806588564706
25,Eduardo Rodriguez,ARI,13164,6.658959721112105,2.9653180008077347,2.24561404,0.7803468423178249,0.18028169,0.08028169,0.1,0.23159509202453987,1.2023121718674636,0.26719056974459726,0.82978723,60.39373701774007,91.31966647905178,104.50529545894716,2.549133018238228,3.7531545085901254,-1.2040214903518973,4.4031454548166025,4.635191280129598
26,Sandy Alcantara,MIA,18684,6.435000092053414,2.4750000354051593,2.6,0.9900000141620638,0.17166867,0.06602641,0.10564226,0.24415584415584415,1.2150000173807147,0.2743801652892562,0.73569482,88.90943298769884,96.2008235113932,104.4517620174823,3.7800000540733345,4.0449753133535395,-0.26497525928020504,4.400888996182042,4.543753127259857
27,Max Fried,NYY,13743,8.545454874730538,2.818181926772837,3.03225806,0.363636377648108,0.2460733,0.08115183,0.16492147,0.19197707736389685,0.9898990280420719,0.250996015936255,0.74152542,65.61432839820229,64.10914262499897,85.99706392285562,2.72727283236081,2.726237911696872,0.001034920663938177,3.5710764644425774,3.778310816904263
28,Sonny Gray,BOS,12768,8.064159377108204,2.3893805561802086,3.375,0.8960177085675782,0.22094926,0.06546645,0.15548282,0.23851590106007067,1.161504437032046,0.28846153846153844,0.8427673,62.8178571322722,84.32195596857235,86.79899753710013,2.688053125702735,3.4982053925319065,-0.8101522668291716,3.6043604002788543,3.8327865823387777
29,Logan Webb,SFG,17995,7.34261249467303,2.3126338565899305,3.175,0.6937901569769792,0.19720497,0.0621118,0.13509317,0.23440134907251264,1.1498929453599933,0.27973568281938327,0.66974596,100.48220517640432,84.92124963381744,89.43317197169543,4.104925095447126,3.453294361258667,0.6516307341884593,3.767848671099087,3.9486355603115597
30,Kevin Gausman,2 Tms,14107,9.252505292949953,2.488978032021625,3.7173913,1.298597234098239,0.24220963,0.06515581,0.17705382,0.2549317147192716,1.2865731856343665,0.3103448275862069,0.67805954,111.58512472927663,90.20556454185599,88.48932709279207,4.599198537431263,3.7673099895801334,0.83188854785113,3.6855815083105234,3.7358111213240464
31,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.717096486746776,60.700077190520915,76.77216775566885,1.7859922311537348,2.6097029226557487,-0.8237106915020138,3.2341816490713735,3.3164676155846595
32,Noah Cameron,KCR,30184,8.041304514538817,2.8173913627581255,2.85416667,0.9391304542527086,0.2124031,0.0744186,0.1379845,0.23608768971332209,1.2260869819410363,0.2818181818181818,0.68985849,96.47710775937163,87.90375466028043,98.49469594444739,4.1086957373556,3.6869318337431483,0.4217639036124514,4.089785712843312,4.177220077534786
33,MacKenzie Gore,TEX,22201,9.704017245932398,3.596194626433771,2.6984127,1.0274841789810774,0.24853801,0.09210526,0.15643275,0.23941368078175895,1.3319239357162116,0.3028169014084507,0.71949948,110.5944381763659,90.14138605898621,94.85394565900523,4.509513896639173,3.759594772761329,0.7499191238778438,3.9386778196909322,3.963325393812716
34,Nick Martinez,TBR,12730,5.302605372567809,1.298597234098239,4.08333333,1.028056143661106,0.14781297,0.0361991,0.11161388,0.24213836477987422,1.0701403132846599,0.26011560693641617,0.82253886,69.76970264322041,93.05249004557876,107.54407392742678,2.9218437767210377,3.8935624984507955,-0.9717187217297578,4.465376548286039,4.653544913367744
35,Casey Mize,2 Tms,20492,8.069832875172715,2.1871509661683057,3.68965517,1.055865983667458,0.22016461,0.05967078,0.16049383,0.22637362637362637,1.1061453162230512,0.26646706586826346,0.69055944,90.02789985221027,86.15295071782238,101.11476143969418,3.6955309428361027,3.6111485141504027,0.0843824286857,4.220365801374915,4.090242677665472
36,Michael Wacha,KCR,14078,7.242700868574737,2.364963548922363,3.0625,1.1824817744611815,0.19972826,0.06521739,0.13451087,0.22580645161290322,1.1058394372275864,0.25440313111545987,0.7912844,76.35675148384799,97.40811764298182,102.55898922250368,3.2518248797682494,4.085376778552856,-0.8335518987846067,4.25847258951711,4.2756604059330545
37,Dustin May,2 Tms,19716,8.637279872543262,3.0604534981452503,2.82222222,0.7481108551021722,0.22597865,0.08007117,0.14590747,0.2564102564102564,1.3224181782109106,0.3224932249322493,0.66627358,113.87689491588698,84.62657416184075,94.64853352288321,4.6926953638227165,3.508035766254572,1.1846595975681447,3.9876785061051523,4.03805994732352
38,Logan Gilbert,SEA,22250,9.784884046450905,2.3023256579884483,4.25,1.4127907446747296,0.27259475,0.06413994,0.20845481,0.21540880503144655,1.0523256164038108,0.26066350710900477,0.77747989,95.79700761324804,96.15133012264273,83.80255115688449,3.7151164026631776,3.8383474174224097,-0.12323101475923215,3.4799940845584465,3.4042470600702797
39,Andre Pallante,STL,26108,6.28767139716139,2.77397267521826,2.26666667,0.6164383722707245,0.16943522,0.07475083,0.09468439,0.24500907441016334,1.232876744541449,0.2847380410022779,0.74418605,83.86357426770613,88.10194451463698,94.44382862491968,3.4520548847160573,3.641071204383952,-0.1890163196678949,3.9790501025893867,4.2715635694929155
40,Joe Ryan,MIN,21390,10.064267477866279,1.9434447543465918,5.17857143,1.249357342079952,0.26752768,0.05166052,0.21586716,0.23471400394477318,1.1336761067021786,0.2936046511627907,0.68322981,88.40344662049732,84.77346961024028,86.47746554038156,3.678663285013192,3.477867335402598,0.200795949610594,3.591015342585802,3.360143928068222
41,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.71602489211739,85.06900447982396,78.0428447388802,3.6043691155890136,3.6169656174247407,-0.012596501835727025,3.2409397595526945,3.489623993909692
42,Sean Burke,CHW,29878,9.824427838523073,3.435114628854221,2.86,1.0305343886562663,0.2567325,0.08976661,0.16696589,0.23246492985971945,1.2671756186440015,0.2961876832844575,0.75163399,94.37968539206031,88.5152966456509,97.28862419579531,3.9160306768938122,3.733563109157206,0.1824675677366061,4.039728184410739,3.8864837903735707
43,Davis Martin,CHW,21448,7.628992879258093,2.7862408776420864,2.73809524,0.862407890698741,0.20104895,0.07342657,0.12762238,0.26103646833013433,1.312039355080136,0.31297709923664124,0.73459716,97.52852234015916,89.57187681671725,99.24610841563248,4.046683179432554,3.7781080002137024,0.26857517921885155,4.120972788722486,4.245460324170522
44,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.51923711747625,71.86305441507248,88.5737436758791,3.3986015119286352,2.9531221480852023,0.4454793638434329,3.73162338190014,3.8065737149219996
45,Kyle Leahy,STL,24763,8.454545576710348,2.5909091283467194,3.26315789,0.9545454683382651,0.22182469,0.06797853,0.15384615,0.2655038759689923,1.325757594914257,0.3253968253968254,0.81047382,82.8198166943531,86.5583967235027,86.87191659133077,3.409090958350947,3.577248034004338,-0.168157075653391,3.659890604884918,3.882611242475332
46,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.13515347949856,83.60124332594691,96.78038612975497,3.3559323118802187,3.4982803974573526,-0.14234808557713396,4.018633965538799,4.139532156244449
47,George Kirby,SEA,25436,7.512552541072081,2.089958225711782,3.59459459,1.1297071490333956,0.1994003,0.05547226,0.14392804,0.2822966507177033,1.3430962771841481,0.33122362869198313,0.73015873,107.7822185686351,95.57763874931072,93.81839931923896,4.179916451423564,3.8154564942230227,0.36445995720054114,3.8956978805587608,4.051465193507166
48,Landen Roupp,SFG,30076,8.303097695506683,4.300885137240871,1.93055556,0.6570796737451331,0.21821036,0.11302983,0.10518053,0.21607142857142858,1.2809735053819262,0.2682926829268293,0.69003286,97.96796143376231,91.89785290429259,99.88592689794216,4.002212558265811,3.7371434683153346,0.26506908995047596,4.208436992396262,4.478294711651161
49,José Soriano,2 Tms,22100,8.503067733409733,3.9202455134551366,2.16901408,0.8834356086659463,0.22613803,0.10425844,0.12187959,0.22885572139303484,1.282208626466547,0.2817551963048499,0.76446281,84.15602893614319,94.76411734932967,91.33181593080567,3.478527709122164,3.9220612134549055,-0.44353350433274175,3.7924932256071973,4.132264382118497
50,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.93460525608649,83.37346242120435,88.71957070419127,2.6756757216526705,3.505380712206822,-0.8297049905541516,3.7377700567296133,3.760367101852614
51,Logan Henderson,MIL,31475,10.086792598030415,1.5283019087924872,6.6,1.2226415270339899,0.30182927,0.04573171,0.25609756,0.17307692307692307,0.7811320867161601,0.208955223880597,0.86466165,56.65746354600479,75.76699729244515,76.61231504071499,2.3433962601484803,3.1678998291148712,-0.8245035689663909,3.227443785241861,3.0418809044232713
52,Michael King,SDP,19853,7.714285889450388,3.535714365998095,2.18181818,0.9642857361812985,0.20991254,0.09620991,0.11370262,0.2138157894736842,1.1666666931576204,0.25112107623318386,0.82056893,74.62732504337849,99.55887938780533,104.0588145582528,3.0000000681195957,4.171403895592205,-1.1714038274726088,4.384326084046297,4.4290476455814645
53,Foster Griffin,2 Tms,16432,8.077868978748462,2.379098397850574,3.39534884,1.27254100350147,0.21661721,0.06379822,0.15281899,0.2395498392282958,1.1803278873057113,0.2781456953642384,0.75829384,86.35448757734093,96.7042576831203,91.4294969053865,3.6516394013520443,4.1020244958291165,-0.4503850944770722,3.8389529271557117,3.930213313420409
54,Peter Lambert,HOU,17969,8.828162632759579,3.608592025069609,2.44642857,0.9021480062674022,0.2302521,0.09411765,0.13613445,0.22011385199240988,1.2315036276031204,0.2712765957446808,0.76034063,89.25997813022644,94.96755407214069,108.58873360716312,3.6730311683744232,3.9018846387395625,-0.22885347036513926,4.508734732970498,4.259795522295657
55,Gerrit Cole,NYY,13125,9.16216239831673,1.783783829760779,5.13636364,1.3783784139060564,0.24944812,0.04856512,0.200883,0.23076923076923078,1.0900901181871427,0.27424749163879597,0.80645161,81.92924144120683,87.10711649100776,89.63469256748472,3.405405493179669,3.703578918996681,-0.2981734258170117,3.7220547951340763,3.5710394963345693
56,Taj Bradley,MIN,22543,10.393305646690976,3.8410042607336217,2.70588235,1.299163205836372,0.27259259,0.10074074,0.17185185,0.22056384742951907,1.2615063013193757,0.2777777777777778,0.78125,95.0195732786939,98.05753980097757,93.36689906475202,3.9539749742846104,4.0225694605016145,-0.06859448621700404,3.8769585419982198,3.840373391127614
57,Eury Pérez,MIA,27768,9.688995370050293,4.004784752954121,2.41935484,1.098086141939033,0.25817556,0.10671256,0.151463,0.2172211350293542,1.2416268140879263,0.27325581395348836,0.71246819,92.67729701439627,96.08651215842919,99.06577248300778,3.9401914504871187,4.040166702410456,-0.09997525192333745,4.173867114940027,4.0634224377655634
58,Walbert Ureña,LAA,29357,8.46786648998636,4.30334198671438,1.96774194,0.6246786754907971,0.22718808,0.11545624,0.11173184,0.1905781584582441,1.1645244444334613,0.23809523809523808,0.80601093,67.12964288240161,90.78397075450741,98.0129210492458,2.776349668847987,3.7400781401529355,-0.9637284713049485,4.069789837356132,4.314934130860719
59,Jake Bennett,BOS,31959,7.114285972750926,1.6285714877381638,4.36842105,1.028571465939893,0.19856459,0.04545455,0.15311005,0.23484848484848486,1.0666667054191483,0.2691029900332226,0.72301426,86.13247990825612,87.5802106789856,91.46998482018094,3.6857144196179497,3.63330865254478,0.052405767073169685,3.7982278704292236,3.993734004796349
60,Seth Lugo,KCR,12447,6.735849218208966,2.8867925220895567,2.33333333,1.0188679489727848,0.17372263,0.07445255,0.09927007,0.2838915470494418,1.4402516068812823,0.32653061224489793,0.65939279,118.29208758742053,99.40659809913056,108.79640692135533,5.037735969920991,4.16915771542393,0.868578254497061,4.517354131311833,4.6310506387079045
61,Christian Scott,NYM,30107,10.872483986959034,3.986577461884979,2.72727273,0.9060403322465862,0.27842227,0.10208817,0.17633411,0.2222222222222222,1.2885906947507004,0.29838709677419356,0.76422764,92.55237353310734,85.69746079703445,93.11717903152243,3.8053693954356618,3.593263925169458,0.21210547026620397,3.923131225563313,3.7891750676767177
62,Tyler Glasnow,LAD,14374,10.924855611777506,2.6531792200031084,4.11764706,0.780346829412679,0.3196347,0.07762557,0.24200913,0.16831683168316833,0.8843930733343695,0.2283464566929134,0.70454545,74.65687750190216,62.42211677944211,69.83462223216476,3.121387317650716,2.6837903241484433,0.43759699350227255,2.9417609850750983,3.024630479857164
63,Bubba Chandler,PIT,29868,8.034146603091292,4.543902586994255,1.76811594,0.8560975888539901,0.20573356,0.1163575,0.08937605,0.2277992277992278,1.3682927274845826,0.2741514360313316,0.68077803,98.70792064706899,99.43070648803939,111.88808446338037,4.280487944269951,4.197536311186475,0.08295163308347586,4.7143333317835445,4.78398982722717
64,Gage Jump,ATH,35418,9.868965971603142,4.189655365303221,2.35555556,0.931034525622938,0.24941176,0.10588235,0.14352941,0.2625994694960212,1.4896552409967008,0.34099616858237547,0.67669173,114.74614769538667,85.54055717459718,96.76412254072874,5.120689890926159,3.741354639708785,1.3793352512173742,4.017958951742143,4.126189853283519
65,Tyler Mahle,2 Tms,16358,8.519084279558468,2.95419858081463,2.88372093,1.167938973810435,0.22752294,0.07889908,0.14862385,0.24649298597194388,1.2671756186440015,0.29608938547486036,0.7369146,98.99835838242745,96.69587326119151,91.33265866790839,4.053435262047981,3.9473035749525796,0.10613168709540144,3.847912889643938,4.009126615067018
66,Brandon Pfaadt,ARI,27782,5.343750212341556,1.687500067055228,3.16666667,0.843750033527614,0.1484375,0.046875,0.1015625,0.22865013774104684,1.0520833751393706,0.24915824915824916,0.76586433,71.0756233419055,92.15434128157366,104.93369338400673,3.0000001192092944,3.787475327154002,-0.7874752079447074,4.421202620031032,4.58274154151955
67,Jared Jones,PIT,27863,10.505836770800519,3.1517510312401558,3.33333333,1.2607004124960624,0.28011204,0.08403361,0.19607843,0.2153846153846154,1.1673151967556132,0.27230046948356806,0.72769953,94.48306668861318,87.81543226137472,87.35881570443821,4.097276340612202,3.706979202148124,0.3902971384640783,3.6804136214866405,3.5597469312808925
68,Keider Montero,DET,22630,5.562814256963777,2.0351759476696745,2.73333333,1.1532663703461488,0.15327103,0.05607477,0.09719626,0.216,1.0402010399200559,0.22693266832917705,0.72147651,87.5758666362457,103.09523724817305,119.22002180428859,3.663316705805414,4.32108086843701,-0.6577641626315955,4.949982122934872,4.836370110742493
69,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.04763861651256,100.23818907268091,93.87350141817366,3.569711628480205,4.0014176302595,-0.43170600177929463,3.8979848712682275,3.8342446447159593
70,Kyle Bradish,BAL,24586,8.2894739442585,4.0263159157827,2.05882353,1.06578950711895,0.21472393,0.10429448,0.11042945,0.2547332185886403,1.4210526761586,0.3073286052009456,0.72755418,95.91394251566724,101.30405852346205,101.29344166052958,3.90789485943615,4.198659544828197,-0.2907646853920469,4.20594654109827,4.44544225843837
71,Framber Valdez,DET,17295,6.79281199254563,3.310782315694509,2.05172414,0.8562368057830626,0.17296512,0.08430233,0.08866279,0.25487012987012986,1.3636363943952479,0.2946058091286307,0.71153846,99.61746148644069,100.13901350760695,101.2244039081359,4.167019121477572,4.197226910209055,-0.030207788731483554,4.203081156632354,4.378787093013231
72,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.38662905259262,99.78179390628367,102.88438506856315,3.6319797833432954,4.3639347212922015,-0.7319549379489061,4.271978014740913,4.410466605963901
73,Will Warren,NYY,30182,9.043062592963144,3.0358852990661984,2.9787234,1.3564593889444716,0.23140496,0.07768595,0.15371901,0.259927797833935,1.3708134565523495,0.31297709923664124,0.71256039,99.45750878789478,97.56067988405161,90.99511985708205,4.1339714710688655,4.1478222352103,-0.013850764141434269,3.7785187889267986,3.9310000207125877
74,Clay Holmes,2 Tms,13649,6.802325883125744,3.1395350229811125,2.16666667,0.5232558371635188,0.18624642,0.08595989,0.10028653,0.2082018927444795,1.1162791192821733,0.24696356275303644,0.78021978,68.76637431045586,82.99415458814545,87.90696709837604,2.8255815206830013,3.4604404321034066,-0.6348589114204053,3.703518449273748,4.024767693517089
75,Michael McGreevy,STL,29869,6.194805386617753,2.454545530546657,2.52380952,1.1688312050222176,0.16692913,0.06614173,0.1007874,0.25506756756756754,1.2532467920516,0.2811158798283262,0.73493976,95.12447674552747,102.81243785323464,101.20037898648826,3.915584536824429,4.249325984773719,-0.3337414479492904,4.263841739106997,4.561401447483572
76,Janson Junk,MIA,23301,6.054545664511443,2.4545455396668014,2.46666667,1.0636364005222807,0.15778252,0.06396588,0.09381663,0.2689655172413793,1.3363636827074807,0.2988505747126437,0.67771084,107.76901187773984,100.31774023991711,108.84865674263668,4.581818340711362,4.218157156794526,0.363661183916836,4.586220086363049,4.688983080435182
77,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,87.59277056275904,100.09894574482941,97.45929019457175,3.662234107574602,4.304762555268244,-0.6425284476936421,4.10615316396253,4.083405469070241
78,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.7772589779481,102.9370181043426,101.34093783045999,4.000000132454771,4.2041420030649075,-0.20414187061013678,4.207917850748286,4.378271566918315
79,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,88.48091543101168,96.39092154039587,78.70154082355045,3.659638701389904,4.030698228830663,-0.3710595274407589,3.3155055916235368,3.3284422955025446
80,Troy Melton,DET,31807,7.250000256079224,2.5000000883031808,2.9,1.0833333715980449,0.20046083,0.06912442,0.13133641,0.20854271356783918,1.0462963332528126,0.2348993288590604,0.83333333,57.77324271317197,96.71272309190306,100.26881812218264,2.416666752026408,4.053679037224937,-1.6370122851985287,4.163419948496453,4.231503043247266
81,Griffin Jax,TBR,20253,9.265682885074193,2.590405967870205,3.57692308,1.1955719851708637,0.25203252,0.0704607,0.18157182,0.23460410557184752,1.1734317632232552,0.288135593220339,0.69078947,85.64595673305898,88.37085760752613,82.8147401273793,3.586715955512591,3.697761292420637,-0.11104533690804574,3.438995380500641,3.622187552067181
82,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.15159409868767,102.34454301013707,80.62050903794022,4.206030201145515,4.268317022375626,-0.062286821230111755,3.3479246914889873,3.4523459760960375
