rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
32,Nolan McLean,NYM,33703,10.470731902159377,3.292682988100433,3.18,0.9878048964301299,0.27992958,0.08802817,0.19190141,0.2079207920792079,1.134146362567927,0.2719033232628399,0.71428571,84.75070977265663,85.14871746641785,80.81621425542428,3.4243903076244506,3.562219803190033,-0.13782949556558233,3.4024318158062163,3.492950768797926
33,Logan Gilbert,SEA,22250,9.366029050034118,2.06698572138684,4.53125,1.2272727720734362,0.26411658,0.0582878,0.20582878,0.208984375,0.997607691919343,0.25287356321839083,0.77512777,88.07038944065896,89.96511266574308,85.21305574619777,3.4234451010469535,3.567331260262751,-0.14388615921579762,3.527971343109577,3.4271057439689177
34,Trevor Rogers,BAL,22286,7.671309477501481,2.55710315916716,3.0,0.9025069973531153,0.2027833,0.06759443,0.13518887,0.24678111587982832,1.2451253944964276,0.29261363636363635,0.67307692,102.77353036847619,87.62838612000611,103.3649183645578,4.211699320981205,3.6057553800579534,0.6059439409232512,4.282292582492628,4.227225207245995
35,MacKenzie Gore,TEX,22201,10.00746297145852,3.2910448698085064,3.04081633,1.1417910772805022,0.26140351,0.08596491,0.1754386,0.22718446601941747,1.2388060054154468,0.28653295128939826,0.71524966,108.12707011962759,89.57486546583657,91.17572871365903,4.432835947089009,3.736009401541082,0.696826545547927,3.7757569812788434,3.742420977739193
36,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.167731605329266,82.7433792119157,88.60444961881605,2.6756757216526705,3.48469837730692,-0.8090226556542492,3.7290621072282732,3.7495293383047166
37,Cade Cavalli,WSN,27473,9.862694568559025,2.7279793487503685,3.61538462,1.0492228264424495,0.25543478,0.07065217,0.18478261,0.2554890219560878,1.297927496413993,0.32753623188405795,0.74050633,85.3727372768645,85.0316951516087,80.45080662182758,3.5673576099043283,3.5922463467516117,-0.024888736847283432,3.3871070090585227,3.464347677476357
38,Sonny Gray,BOS,12768,7.87798418452296,2.3633952553568878,3.33333333,0.9310344945345317,0.21568627,0.06470588,0.15098039,0.23728813559322035,1.1538461684402315,0.2836676217765043,0.83459788,64.47834130425046,86.18048268314963,88.73133506138169,2.793103483603595,3.5806192312231278,-0.7875157476195329,3.6741774305686645,3.87221483835627
39,Eduardo Rodriguez,ARI,13164,6.341860647964896,2.9511628757856445,2.14893617,0.8162790933024123,0.17118644,0.07966102,0.09152542,0.23756906077348067,1.2279070121472184,0.2703962703962704,0.81749049,63.96865554572459,94.28640628986822,104.90972694444842,2.7000000778464406,3.8327813587529143,-1.1327812809064737,4.412888062157989,4.7096222553091645
40,Eury Pérez,MIA,27768,9.874285848812184,3.394285760529188,2.90909091,1.0028571565199873,0.27176221,0.09341826,0.17834395,0.20286396181384247,1.1057143007784476,0.2589928057553957,0.74074074,80.13277923696432,87.17710723309621,91.78939086954556,3.394285760529188,3.670721544421449,-0.2764357838922611,3.8626351491753335,3.727364573371884
41,Landen Roupp,SFG,30076,8.95148287095846,4.148248159712456,2.15789474,0.6549865515335458,0.23563218,0.1091954,0.12643678,0.22342733188720174,1.2938005956218188,0.2857142857142857,0.67371202,103.48870862752966,86.69778173773672,92.30153770041365,4.221024443216184,3.515950665957667,0.7050737772585167,3.884114041480468,4.1902215801473535
42,Nick Martinez,TBR,12730,5.08695666235652,1.3043478621426974,3.9,1.043478289714158,0.14130435,0.03623188,0.10507246,0.24574669187145556,1.086956551785581,0.2620689655172414,0.84992343,65.30319617073411,93.89888931886168,109.57093047045159,2.739130510499664,3.9561045833756716,-1.2169740728760075,4.540190454560536,4.729682343275827
43,Michael Wacha,KCR,14078,6.988938215302831,2.4491151010890264,2.85365854,1.0752212638927432,0.19117647,0.06699346,0.12418301,0.2332155477031802,1.1482301151447196,0.26450116009280744,0.7591623,80.89269182659763,96.75216190324252,104.93539390222028,3.4646018503210616,3.995222189732825,-0.5306203394117635,4.347555474731141,4.381167578087503
44,José Soriano,2 Tms,22100,9.022444126307246,4.174563700231711,2.16129032,0.8753117435969716,0.24231465,0.11211573,0.13019892,0.21560574948665298,1.249376591287985,0.27058823529411763,0.77879581,75.28369500360752,91.0380266481948,89.70681624228826,3.1645886114659745,3.8199413633635095,-0.6553527518975351,3.714714657455344,4.103540454986063
45,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.68989822464542,79.36939390796432,97.38411705918688,3.0909091802339606,3.341919235151261,-0.25101005491730044,4.0337536006799315,4.139618104371306
46,Michael Soroka,ARI,18383,8.652509875527935,2.08494213868143,4.15,0.625482641604429,0.23646724,0.05698006,0.17948718,0.23006134969325154,1.1003861287485326,0.2911392405063291,0.7860262,69.1553030812652,71.97015584642388,86.57399785145866,2.918918994154002,2.9287138104749775,-0.009794816320975563,3.643907123904612,3.6878224800386588
47,Ryan Weathers,NYY,23796,9.663158379763471,2.628947500376827,3.67567568,1.2789474326157535,0.25904762,0.07047619,0.18857143,0.23917525773195877,1.207894797470434,0.29607250755287007,0.74923547,89.87126381751025,88.34629042522276,77.85935894419767,3.6947370275566214,3.7266614184815485,-0.03192439092492716,3.222380131763517,3.4569832335783603
48,George Kirby,SEA,25436,7.636363801877364,1.909090950469341,4.0,1.0909091145539092,0.20626151,0.05156538,0.15469613,0.2734375,1.272727300312894,0.3229166666666667,0.76043069,94.71720988059363,92.35954518821055,91.51735493386222,3.6818182616194437,3.662626310912046,0.019191950707397876,3.789953646340024,3.9085010587771647
49,Andre Pallante,STL,26108,6.369230956128368,2.769230850490595,2.3,0.6923077126226488,0.17068646,0.0742115,0.09647495,0.23935091277890466,1.2153846510486501,0.27621483375959077,0.74666667,84.65382245679902,90.38374114683518,94.76331599780632,3.4615385631132436,3.725446830049775,-0.26390826693653135,3.987358399820414,4.22201213109599
50,Kyle Harrison,MIL,27758,10.992857517271638,2.3142857931098186,4.75,1.2535714712678183,0.296875,0.0625,0.234375,0.22752808988764045,1.125000038317273,0.29694323144104806,0.80396476,83.69591599127753,79.36071877036659,73.57641901439126,3.471428689664728,3.347150116915606,0.1242785727491218,3.0988025186576014,3.0988106374829845
51,Taj Bradley,MIN,22543,10.116455891601097,3.7594937435004074,2.69090909,1.162025338900126,0.26618705,0.09892086,0.16726619,0.21887550200803213,1.245569644311246,0.27627627627627627,0.78212291,89.73974794164188,92.5163458801846,93.76074207899117,3.7594937435004074,3.8311917136353846,-0.07169797013497714,3.88318014365926,3.8716621757395817
52,Kyle Leahy,STL,24763,8.053977360009902,2.6846591200033005,3.0,0.920454555429703,0.21084337,0.07028112,0.14056225,0.2663755458515284,1.3380681963191055,0.3225806451612903,0.81267218,82.53747536788954,88.34704565581191,88.77654638549807,3.3750000365755777,3.6417929710312325,-0.2667929344556548,3.7362796622238967,3.991513001894697
53,Noah Cameron,KCR,30184,8.092643262063925,2.869209883822664,2.82051282,1.0299727788081359,0.20872865,0.0740038,0.13472486,0.2536082474226804,1.3242507156104604,0.30193905817174516,0.66024759,109.9344073878454,92.00713666052354,98.05529873784438,4.708446988837192,3.7986390326743185,0.9098079561628736,4.06164531660687,4.198560343580675
54,Michael King,SDP,19853,7.921760575911482,3.630806930626096,2.18181818,0.9902200719889352,0.21466905,0.09838998,0.11627907,0.21212121212121213,1.1735941593942936,0.25,0.79054054,83.70548005386757,99.68380618448136,103.76849018819212,3.3667482447623795,4.15753259887881,-0.7907843541164308,4.365025808786742,4.401892353145955
55,Kyle Bradish,BAL,24586,8.574803407167552,3.8267717684879985,2.24074074,0.9212598701915552,0.22616822,0.10093458,0.12523365,0.24267782426778242,1.338582717372345,0.29941860465116277,0.73643411,89.92202152202286,93.56545267337532,95.50062301550021,3.685039480766221,3.8509465314205373,-0.16590705065431655,3.9554828693905,4.2194598262361325
56,Peter Lambert,HOU,17969,8.788856575362976,3.4838710749186568,2.52272727,0.9501466567959973,0.23516949,0.09322034,0.14194915,0.20714285714285716,1.1524927040766264,0.25252525252525254,0.8101473,74.69593365156801,93.90769160802131,106.10702076303153,3.0879766345869912,3.871081845598634,-0.7831052110116428,4.396243757819385,4.1657192513101196
57,Christian Scott,NYM,30107,11.259575199180778,3.7914896078874047,2.96969697,0.8042553713700555,0.28823529,0.09705882,0.19117647,0.23,1.302127744122947,0.31794871794871793,0.78629032,85.30554652144554,78.15672249981735,86.96645402893863,3.4468087344430955,3.2707823390710304,0.1760263953720651,3.6603663177578447,3.5982490101671027
58,Jake Bennett,BOS,31959,6.456522033615703,1.8782609552336589,3.4375,0.5869565485105184,0.18032787,0.05245902,0.12786885,0.22377622377622378,1.0434783084631438,0.2610619469026549,0.73684211,73.16890276142207,77.91189716454649,94.96857727739363,3.1695653619567996,3.2358147112047746,-0.06624934924797499,3.9333731052844696,4.1815393628392075
59,Emerson Hancock,SEA,27470,8.256198542323748,2.231405011438851,3.7,1.1157025057194254,0.22653061,0.06122449,0.16530612,0.23076923076923078,1.1157025057194254,0.2735562310030395,0.78991597,86.10655460656777,93.89966910867946,93.74166765803065,3.347107517158276,3.723921079350971,-0.3768135621926949,3.88238748446158,3.8417960521277483
60,Gerrit Cole,NYY,13125,9.706611876262693,1.8966942746720203,5.11764706,1.2272727659642484,0.26443769,0.05167173,0.21276596,0.22508038585209003,1.0785124306958547,0.27699530516431925,0.79889807,81.41547905234499,79.78892766262457,86.19695210369233,3.3471075435388595,3.364416940866391,-0.01730939732753134,3.5688582722040643,3.432914821614053
61,Brandon Young,BAL,27819,7.363636651950604,3.246334437956718,2.26829268,0.95014666476782,0.19096509,0.08418891,0.10677618,0.24549549549549549,1.319648145510861,0.2861356932153392,0.74704142,81.14889473910807,95.9702501896329,106.72607477632997,3.3255133266873695,3.950260740972471,-0.6247474142851015,4.421969249487883,4.504708234876152
62,Walbert Ureña,LAA,29357,8.55000016307831,4.680000089263918,1.82692308,0.5400000102996828,0.22565321,0.12351544,0.10213777,0.19667590027700832,1.2300000234603887,0.25,0.79934747,68.46143779972664,89.60823495786288,102.3480656001355,2.880000054931642,3.759292977905274,-0.8792929229736322,4.240036112528313,4.455984533184855
63,Justin Wrobleski,LAD,31204,7.117478646172768,2.0114613565270867,3.53846154,1.3151862715754028,0.19368421,0.05473684,0.13894737,0.23146067415730337,1.1088825427008298,0.25595238095238093,0.81501832,80.00608154934187,96.31828800627737,99.29938236783336,3.3266476281024895,4.170983530229918,-0.8443359021274288,4.177596189412135,4.178503152039713
64,Joey Cantillo,CLE,23335,9.927576891767204,4.21169928741639,2.35714286,1.1281337377008187,0.25287356,0.10727969,0.14559387,0.2607758620689655,1.4791086783188512,0.334384858044164,0.74683544,95.18241035150507,96.72709697999608,95.11013847350317,3.9108636240295045,3.956730316480384,-0.04586669245087949,3.9392558413508985,4.072810053089924
65,Foster Griffin,2 Tms,16432,8.132530251302402,2.146987986343834,3.78787879,1.4313253242292228,0.22084806,0.05830389,0.16254417,0.22857142857142856,1.1060241141771265,0.25925925925925924,0.79877112,78.00853837838885,100.44662872458493,89.8174037124197,3.2530121005209605,4.228690573786042,-0.9756784732650816,3.775352544502131,3.8263479642068594
66,Keider Montero,DET,22630,5.833333539374088,2.0000000706425443,2.91666667,1.0833333715980449,0.16129032,0.05529954,0.10599078,0.21428571428571427,1.0277778140801965,0.22910216718266255,0.7231405,83.96696203491058,99.50936212640309,117.4437637520924,3.500000123624453,4.125589298188116,-0.6255891745636628,4.867354971135087,4.721751832615755
67,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.59475602366581,101.79859732674663,80.65397261171238,4.206030201145515,4.247634687475724,-0.04160448633020941,3.33851347243481,3.44150821254814
68,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.2717133859335,84.03094095368806,77.0134469792117,3.157258125221693,3.5389703931284995,-0.38171226790680635,3.187227300604925,3.399217182554006
69,Andrew Abbott,CIN,29911,6.924870654520166,4.266839494199294,1.62295082,1.1891192033014426,0.17837838,0.10990991,0.06846847,0.2388663967611336,1.3911917476533218,0.2671957671957672,0.76675258,89.3354534234978,105.96997462826553,115.37008556355286,3.917098552051811,4.680329277877115,-0.7632307258253035,4.8515843553128155,5.0194684074420595
70,Seth Lugo,KCR,12447,6.950495180762549,3.07425748379882,2.26086957,1.069306950886546,0.18181818,0.08041958,0.1013986,0.2673076923076923,1.373762402180632,0.3075,0.69395018,102.98697388766746,102.60518226721555,109.09535336508966,4.410891172407003,4.237708828395728,0.1731823440112752,4.520427308536283,4.598531260052955
71,Gage Jump,ATH,35418,10.403670225407541,4.087156159981534,2.54545455,0.8669725187839618,0.26666667,0.1047619,0.16190476,0.2616487455197133,1.458715666525396,0.35106382978723405,0.71572581,104.30275476791806,83.3156132603338,90.26074601281196,4.458715810888946,3.5058984900512207,0.9528173208377253,3.737733837349862,3.8935711399766335
72,Troy Melton,DET,31807,7.762500185072426,2.7000000643730178,2.875,0.9000000214576727,0.2247557,0.0781759,0.14657981,0.1708185053380783,0.9000000214576727,0.19607843137254902,0.93949045,35.086194447532975,87.57672252920004,94.74805344147642,1.462500034868718,3.629292978048325,-2.166792943179607,3.924208987159515,4.048817410235644
73,Bubba Chandler,PIT,29868,7.783784051286304,4.86486503205394,1.6,0.8108108386756566,0.19672131,0.12295082,0.07377049,0.2293144208037825,1.41441446302309,0.2744479495268139,0.68243243,100.90754978503698,102.1017375588664,116.50008995256529,4.29729744498098,4.277491204311551,0.019806240669429265,4.8989755351718935,4.978285609309722
74,J.T. Ginn,ATH,27889,8.107871945547208,4.01457737109619,2.01960784,0.9446064402579272,0.21458333,0.10625,0.10833333,0.20902612826603326,1.2157434740356654,0.24836601307189543,0.76036866,77.3401363177964,99.5140129241684,103.47930630971308,3.306122540902745,4.190080167831199,-0.8839576269284537,4.287046103295102,4.4456216073026305
75,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.442024555947114,57.1592625280554,83.11379569326084,1.7007874143464352,2.3706315422909547,-0.6698441279445195,3.4987899328366754,3.6211814177168566
76,Logan Henderson,MIL,31475,11.023668887881417,1.7573964893724,6.27272727,1.4378698549410545,0.31944444,0.05092593,0.26851852,0.19607843137254902,0.9053254642221454,0.24603174603174602,0.86294416,69.33389410753517,79.32299205336828,71.08543015597657,2.875739709882109,3.3455651602947576,-0.46982545041264867,2.9943331005173213,2.8469302543295814
77,Framber Valdez,DET,17295,7.172932488341838,3.3834587209159617,2.12,0.8796992674381501,0.18057922,0.08517888,0.09540034,0.25763358778625955,1.3909774741543397,0.3012345679012346,0.71746385,102.27554637519911,100.74634703776297,101.58516482452022,4.263157988354112,4.177037349943593,0.08612063841051931,4.208332905497299,4.32061753032898
78,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.34610857650813,96.66133897826259,111.48200749852631,3.6512457250867962,4.061499417297833,-0.4102536922110369,4.619607428051492,4.55007316429378
79,Brandon Pfaadt,ARI,27782,4.756476848460666,1.8186529126467255,2.61538462,0.5595855115836078,0.13178295,0.0503876,0.08139535,0.23045267489711935,1.072538897201915,0.25365853658536586,0.77981651,59.65988634466841,86.81420088671177,110.1882242526759,2.518134802126235,3.530070182599876,-1.0119353804736408,4.634262614108614,4.772753876358144
80,Michael McGreevy,STL,29869,6.071428755243354,2.2857143549151453,2.65625,1.2142857510486709,0.16569201,0.06237817,0.10331384,0.25363825363825365,1.2222222592254597,0.2770448548812665,0.78341014,89.0880703827642,103.05651154042728,100.21268453274601,3.642857253146013,4.245959666923241,-0.6031024137772283,4.215899108926358,4.527602948269582
81,Tyler Mahle,2 Tms,16358,8.859375290432954,3.290625107875097,2.69230769,1.265625041490422,0.234375,0.08705357,0.14732143,0.25061425061425063,1.3218750433344408,0.30313588850174217,0.71311475,113.71688453682164,100.8533575728366,92.71144122085263,4.640625152131547,4.091792998127641,0.5488321540039065,3.901304958304225,4.032537683785737
82,Walker Buehler,SDP,19374,7.871720466801523,3.6997086193967155,2.12765957,1.1020408653522131,0.20120724,0.0945674,0.10663984,0.2606741573033708,1.425656040098498,0.3081570996978852,0.70754717,121.34017081915431,102.78073059399269,100.68156300550359,4.880466689416944,4.286290103178203,0.5941765862387411,4.235563372402293,4.408321938345207
83,Will Warren,NYY,30182,8.897727730753278,3.06818197612182,2.9,1.380681889254819,0.22612086,0.07797271,0.14814815,0.26382978723404255,1.397727344677718,0.31547619047619047,0.68406206,108.2147430659935,99.42812901972268,91.9209306455912,4.448863865376639,4.195770295135187,0.25309357024145207,3.806724692786154,3.9814745889916567
