rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
26,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.4227315650454,60.797997725242325,86.27994200475257,2.8146718872199306,2.5637360839819863,0.2509358032379443,3.5761541592884813,3.820218433606282
27,Kevin Gausman,2 Tms,14107,8.979070086069154,2.51162799610326,3.575,1.130232598246467,0.23481117,0.06568144,0.16912972,0.25704225352112675,1.297674464653351,0.3144963144963145,0.66749073,111.02515320551211,85.388686401184,90.89702127848149,4.5837210928884495,3.5803204734393757,1.0034006194490739,3.772798481231329,3.8185932076810656
28,Sean Burke,CHW,29878,9.818182127713987,2.6776860348310874,3.66666667,1.0413223468787562,0.26190476,0.07142857,0.19047619,0.22826086956521738,1.165289292935751,0.2898089171974522,0.76506955,85.59459078450675,82.07988009136454,90.00557042305857,3.57024804644145,3.49819477217566,0.07205327426579,3.7310712603130503,3.5896876127011037
29,Nolan McLean,NYM,33703,10.170403761421575,3.511210822395544,2.89655172,0.9080717644126407,0.27184466,0.09385113,0.17799353,0.20550458715596331,1.1434977774085104,0.26795580110497236,0.73780488,79.6749134504776,86.61541574742313,85.36315960491055,3.208520234257997,3.6096353047574254,-0.4011150704994284,3.5795082674099583,3.649248886501303
30,Casey Mize,2 Tms,20492,8.168790305118822,2.235668925611467,3.65384615,0.8598726636967181,0.22565321,0.06175772,0.16389549,0.2233502538071066,1.0891720406825096,0.2698961937716263,0.73267327,83.6327428574743,79.25140268243727,99.92175534053592,3.4394906547868724,3.2856085735149114,0.153882081271961,4.152766847542987,4.049637895320762
31,Trevor Rogers,BAL,22286,7.733668601144763,2.4422111372036093,3.16666667,0.9497487755791814,0.20503597,0.0647482,0.14028777,0.24758220502901354,1.2361809459919504,0.2930591259640103,0.68521031,100.91826482839011,87.88307378274138,100.66896416454034,4.138191093595005,3.6201475160025174,0.5180435775924872,4.174470832153604,4.154583405438464
32,MacKenzie Gore,TEX,22201,9.947368724969568,3.2128147434684315,3.09615385,1.1121281804313803,0.26009693,0.08400646,0.17609047,0.22678571428571428,1.2288329894889942,0.28608923884514437,0.72761194,103.92487816235779,88.52424220376928,91.46910597600633,4.263158024986957,3.6959556190127936,0.5672024059741636,3.791927217926812,3.735631142783443
33,Logan Gilbert,SEA,22250,9.399113400042326,2.215077680264752,4.24324324,1.1973392866295955,0.26430976,0.06228956,0.2020202,0.20833333333333334,1.0110865087094363,0.25333333333333335,0.78294574,86.19401866287231,89.7826033858633,85.51386491039447,3.3525500025628676,3.563907333304182,-0.21135733074131435,3.5442995486579227,3.4647418740167746
34,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.13314527268102,82.31960233703411,87.18753075734972,3.6525199409632174,3.411231569805921,0.2412883711572964,3.6138930324901155,3.398956804397985
35,Dustin May,2 Tms,19716,8.56451633075615,3.0483871685742234,2.80952381,0.6532258218373336,0.22562141,0.08030593,0.14531549,0.2521186440677966,1.2983871273556877,0.3188405797101449,0.66073698,111.94899509927292,81.44909973961882,94.2766173136841,4.5725807528613345,3.3591651734976447,1.2134155793636898,3.952077395992021,4.02158856919646
36,Sonny Gray,BOS,12768,7.983173168429654,2.3365384883208744,3.41666667,0.973557703467031,0.21847247,0.06394316,0.15452931,0.23946360153256704,1.161057705616237,0.2864583333333333,0.84137931,64.38742262334105,86.6533524304845,87.75114501929805,2.790865416605489,3.6042023938347603,-0.8133369772292713,3.6373289412157734,3.83080439237627
37,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,87.61972632656523,85.30924012682806,77.96284157415522,3.6043691155890136,3.6019619362418793,0.002407179347134303,3.2303169090389834,3.476597368991708
38,Eduardo Rodriguez,ARI,13164,6.387096970684205,2.8451613778502365,2.24489796,0.8129032508143533,0.17322835,0.07716535,0.09606299,0.2354948805460751,1.2064516500181275,0.2683982683982684,0.82437276,62.11314474484661,93.53933305871271,105.20769738578626,2.6129033061889926,3.788197446737777,-1.1752941405487842,4.4089801053542015,4.667692270219368
39,José Soriano,2 Tms,22100,8.916859377711633,4.053117898959833,2.2,0.8106235797919666,0.2371476,0.10779436,0.12935323,0.2274436090225564,1.2886836396692802,0.2872340425531915,0.75949367,81.74030963615911,89.27953014359126,90.52183161460243,3.4295612991198587,3.75009865848165,-0.3205373593617913,3.752538158829416,4.087670507945155
40,Nick Martinez,TBR,12730,5.302483229787334,1.3408578282220844,3.95454545,1.0361174127170654,0.14671164,0.03709949,0.10961214,0.24647887323943662,1.097065495818069,0.2650862068965517,0.8286119,69.704098904705,92.73974070151787,108.58076992442014,2.9255079888481843,3.9111567451326184,-0.985648756284434,4.503455334786146,4.676237944005815
41,Eury Pérez,MIA,27768,9.657963566717386,3.665796390286891,2.63461538,0.9164490975717228,0.26601942,0.10097087,0.16504854,0.1978021978021978,1.1122715543178174,0.25245901639344265,0.75113809,75.14430045091339,87.5500486678079,94.16966292036388,3.172323799286733,3.6724389888906277,-0.5001151896038949,3.947606863184296,3.8747196170511993
42,Noah Cameron,KCR,30184,7.921760575911482,2.8386308730349477,2.79069767,0.9242054005230061,0.20833333,0.07465278,0.13368056,0.23773584905660378,1.2396088308602227,0.2828282828282828,0.67585302,98.5851976140273,88.85053778030915,99.15131135882382,4.224938973819457,3.671768698349491,0.5531702754699661,4.111364599694086,4.218370197384145
43,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.56945474476757,87.0092479571281,96.40664005272309,4.320000131835942,3.7089716376953135,0.6110284941406281,3.9972371360111207,4.122656530716828
44,Shane McClanahan,TBR,21483,8.301242481884527,3.0186336297761915,2.75,0.6708074732835981,0.2234763,0.08126411,0.14221219,0.20843672456575682,1.1180124554726636,0.25675675675675674,0.70921986,73.9207999839041,78.9339467882453,95.95220524585363,3.102484563936641,3.327207650671421,-0.22472308673478025,3.9783410693666417,4.076682133336149
45,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.79052414242268,72.48524880231584,88.76948226662988,3.3986015119286352,2.938118466902341,0.4604830450262942,3.7218874323996487,3.7935470900040156
46,Kyle Leahy,STL,24763,8.192612219663154,2.6358839315437974,3.10810811,0.8548812750952857,0.2165725,0.06967985,0.14689266,0.25971370143149286,1.2981530473669152,0.31767955801104975,0.82128778,76.91505711485965,85.1363759745256,88.19851504708008,3.1345646753493805,3.496581121476,-0.3620164461266193,3.6980218612165148,3.928449156883314
47,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.68625151639054,88.91221600688888,94.26567390120611,3.573529511999509,3.651148105121402,-0.07761859312189268,3.951619977806638,4.209364105654334
48,Kyle Harrison,MIL,27758,11.166102055892365,2.3796610938787004,4.69230769,1.1898305469393502,0.30348259,0.06467662,0.23880597,0.22311827956989247,1.1084746121058904,0.29535864978902954,0.81223629,68.63667039471568,77.0478389457341,72.11647056037165,2.8372882273169124,3.237513996465081,-0.40022576914816854,3.025816585105394,3.0458727462884925
49,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.37996782746126,83.19615361746956,88.9105380559862,2.6756757216526705,3.490377031023961,-0.8147013093712903,3.727783352281583,3.74734047693463
50,Landen Roupp,SFG,30076,8.688119222061196,4.27722792470705,2.03125,0.6683168632354766,0.22648084,0.11149826,0.11498258,0.22376237623762377,1.3143564976964373,0.2821917808219178,0.66666667,106.86306095190679,90.52620176443335,97.15724438042845,4.344059611030598,3.656753823864918,0.68730578716568,4.072483275628434,4.338757926359978
51,Gerrit Cole,NYY,13125,9.712230482368483,1.9424460964736965,5.0,1.1654676578842178,0.26595745,0.05319149,0.21276596,0.22253521126760564,1.0683453530605331,0.2757201646090535,0.80528846,75.55123902977613,77.94437972824542,84.43321007679343,3.1079137543579143,3.2900075955023453,-0.18209384114443106,3.499364333646389,3.389685690529231
52,George Kirby,SEA,25436,7.521428776371241,2.121428629232914,3.54545455,1.0928571726351377,0.19931857,0.05621806,0.14310051,0.2849364791288566,1.3571428941220662,0.33573141486810554,0.73286052,107.43102212849772,94.79569742497463,94.38211248574474,4.178571542428467,3.7635430657133773,0.41502847671509,3.9130543065911074,4.047331744567234
53,Peter Lambert,HOU,17969,8.828338172892838,3.5313352691571356,2.5,0.8828338172892839,0.23255814,0.09302326,0.13953488,0.21568627450980393,1.2016349179770809,0.26605504587155965,0.75431034,88.92543329343684,91.99967946607353,106.97728153359942,3.6784742387053493,3.7961433048020448,-0.11766906609669547,4.436779932641387,4.196104189914224
54,Michael Wacha,KCR,14078,6.971311625270429,2.3237705417568097,3.0,1.2172131409202336,0.19148936,0.06382979,0.12765957,0.23114754098360657,1.1250000241838523,0.25757575757575757,0.77117573,81.33468181020167,101.09201523275662,104.32803037336386,3.4856558126352146,4.179233937257402,-0.6935781246221877,4.326620178755818,4.342719105880468
55,Jake Bennett,BOS,31959,6.8783272705571274,1.8479088189556463,3.72222222,0.7186312073716402,0.19034091,0.05113636,0.13920455,0.229607250755287,1.072243388776733,0.26848249027237353,0.71100917,80.52840494041399,79.67702799245684,93.56667557454303,3.4904944358051098,3.313108509881436,0.17738592592367386,3.8791472422872455,4.103737921891271
56,Taj Bradley,MIN,22543,10.109004922098547,3.9668247162665184,2.5483871,1.2156398324042557,0.26377295,0.10350584,0.16026711,0.2209737827715356,1.2796208762150059,0.2773109243697479,0.78005115,93.10477428878109,96.01598166832822,95.91809582565864,3.9028436724557682,3.980706232002848,-0.07786255954707988,3.9769227495824477,3.9587281828962713
57,Walbert Ureña,LAA,29357,8.675675824752599,4.540540618562107,1.91071429,0.5675675773202634,0.23060345,0.12068966,0.10991379,0.19,1.1891892096234091,0.24125874125874125,0.79877112,67.41808600747923,88.26316973233732,100.49572097191482,2.837837886601317,3.7065932509554895,-0.8687553643541723,4.167267125782374,4.373519371176156
58,Joey Cantillo,CLE,23335,9.943734330639623,4.350383769654835,2.28571429,1.0358056594416274,0.25531915,0.11170213,0.14361702,0.25250501002004005,1.4501279232182784,0.3264705882352941,0.75294118,90.69850394089114,94.45687543698622,93.85709658812071,3.7289003739898585,3.8675803391193515,-0.138679965129493,3.8912233745389226,4.085635957164561
59,Emerson Hancock,SEA,27470,8.416459073047804,2.1546135227002376,3.90625,1.2119701065188837,0.23020258,0.05893186,0.17127072,0.23366336633663368,1.1221945430730405,0.27624309392265195,0.80275229,86.55482302880043,96.16666015994221,92.16625897682967,3.3665836292191216,3.8181387201267305,-0.4515550909076089,3.820915863527501,3.7660378266288466
60,Michael King,SDP,19853,7.731543822104021,3.503355794390884,2.20689655,1.0872483499833778,0.20983607,0.09508197,0.1147541,0.2154696132596685,1.17449667436476,0.24937027707808565,0.79345088,84.38092098721334,103.1659584082591,103.78932096728344,3.382550422170509,4.286313931288299,-0.9037635091177898,4.349694103949518,4.401040915995422
61,Andrew Abbott,CIN,29911,7.059633228265325,4.211009294053,1.67647059,1.1146789307787355,0.18095238,0.10793651,0.07301587,0.24199288256227758,1.4036697646843337,0.2744186046511628,0.74384787,94.94414123733922,102.93674836618398,115.13189619198037,4.149082686787516,4.529925788180334,-0.3808431013928182,4.8237966919028175,4.967146069655977
62,Kyle Bradish,BAL,24586,8.372596422563035,3.8942308942153647,2.15,0.9735577235538412,0.2197615,0.10221465,0.11754685,0.25,1.3774038903613606,0.30526315789473685,0.73988439,90.22035594946772,96.92097186782823,97.378690235921,3.699519349504597,3.9936254939692626,-0.29410614446466576,4.0376564101640415,4.319509446569029
63,Seth Lugo,KCR,12447,6.873853361362785,2.8486239155197124,2.41304348,0.9908257097459869,0.17932149,0.07431341,0.10500808,0.27385159010600707,1.3830275531871068,0.31662870159453305,0.66810345,109.82017912161454,98.76281813077618,107.32903538254341,4.706422121293438,4.082678062493789,0.623744058799649,4.4514063742599035,4.548397752915735
64,Foster Griffin,2 Tms,16432,8.136160835523958,2.290178605554892,3.55263158,1.386160734941119,0.22094926,0.06219313,0.15875614,0.23008849557522124,1.1250000167638066,0.2628992628992629,0.80667594,76.8679427999652,100.33810957843781,90.80682283755962,3.194196476168665,4.203275206744937,-1.009078730576272,3.8008695879459613,3.866174119292355
65,Keider Montero,DET,22630,5.505586782840719,1.9608939226555984,2.80769231,1.0558659583530146,0.15303983,0.05450734,0.0985325,0.21029082774049218,1.005586627002871,0.2222222222222222,0.72796935,81.37087080705359,99.77521182249693,117.42317295515568,3.3938548661346895,4.1408375770053585,-0.746982710870669,4.871135438599413,4.775792733298214
66,Logan Henderson,MIL,31475,10.254807880379747,1.8173077256369174,5.64285714,1.2980769468835125,0.29924242,0.0530303,0.24621212,0.1927710843373494,0.8942307856308641,0.2375,0.87755102,62.8034041042605,79.26059472121528,77.32392249440323,2.596153893767025,3.3301639308414517,-0.7340100370744267,3.2434802452229974,3.103047015169395
67,J.T. Ginn,ATH,27889,8.186170420397353,3.805851160360173,2.1509434,0.9335106619751368,0.21631879,0.10056926,0.11574953,0.21935483870967742,1.2367021590268905,0.26331360946745563,0.74759945,82.26087286801186,97.24172740491971,101.22505949339823,3.5186171105216695,4.0982695166937315,-0.579652406172062,4.197594092599191,4.348925497356758
68,Christian Scott,NYM,30107,11.182836576980957,3.9291047432635797,2.84615385,1.007462754682969,0.28461538,0.1,0.18461538,0.2309941520467836,1.3208956116954484,0.31221719457013575,0.78761062,92.5651568687337,87.99777305454667,91.517510785905,3.7276121923269856,3.667061210246948,0.0605509820800374,3.8367508921474,3.6895584330514906
69,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.43888620314485,99.36719933408644,99.21880437596315,3.4577657304715985,4.286606517894247,-0.8288407874226489,4.158653383363391,4.135985812426833
70,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.5322480750833,101.83249842120432,80.54395351644283,4.206030201145515,4.253313341192765,-0.04728314004725043,3.3376433341742366,3.4393193511780535
71,Walker Buehler,SDP,19374,7.693931708179633,3.4907653120444633,2.20408163,1.0686016261360602,0.20074349,0.09107807,0.10966543,0.25206611570247933,1.3535620597723428,0.296398891966759,0.70967742,115.51487444505966,101.1086693168336,100.53071721903272,4.630607046589594,4.201066650394451,0.4295403961951427,4.213489367409958,4.382901058567474
72,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.22585255861246,84.07472212682855,76.912692007054,3.157258125221693,3.5446490468455405,-0.38739092162384736,3.1866501478080025,3.397028321183919
73,Bubba Chandler,PIT,29868,8.025000255107887,4.800000152587896,1.671875,0.8250000262260445,0.20303605,0.12144213,0.08159393,0.22975929978118162,1.4083333781030458,0.27728613569321536,0.67669173,104.2553300601185,101.66266651293026,114.03435016471433,4.425000140666966,4.243304988808103,0.18169515185886276,4.777920918401954,4.867932274633154
74,Brandon Pfaadt,ARI,27782,5.727272940076095,1.519480575938556,3.76923077,0.8181818485822993,0.16065574,0.04262295,0.11803279,0.22413793103448276,1.012987050625704,0.24786324786324787,0.78347578,63.905732303284545,88.34517079956504,99.81693982262912,2.6883117881989835,3.5784781304956357,-0.8901663422966521,4.183654545585661,4.3199156887652705
75,Michael McGreevy,STL,29869,6.2257283426823395,2.359223371963834,2.63888889,1.179611685981917,0.1702509,0.06451613,0.10573477,0.24904214559386972,1.2087379004506063,0.27383863080684595,0.76704545,86.83492886348778,102.11874510503844,99.54888586685513,3.538835057945751,4.191767768462538,-0.6529327105167866,4.172450293321425,4.47590820596745
76,Janson Junk,MIA,23301,6.28767143823256,2.404109667559508,2.61538462,1.1095890773351578,0.16425121,0.06280193,0.10144928,0.2649350649350649,1.3150685361009276,0.29508196721311475,0.70052539,100.75283958143734,99.79055921923253,105.34396270643175,4.253424796451438,4.184286723049214,0.06913807340222444,4.414675790847709,4.556090628620219
77,Troy Melton,DET,31807,7.600000241597501,2.8000000890096057,2.71428571,1.0000000317891449,0.21408451,0.07887324,0.13521127,0.19076923076923077,1.0000000317891449,0.2175732217573222,0.91025641,38.36151001303764,92.55913534928351,96.28451770055587,1.6000000508626318,3.8405271982263645,-2.240527147363733,3.9921591092613005,4.155212293233536
78,Framber Valdez,DET,17295,7.204327107847676,3.5048077821961665,2.05555556,0.8437500216398178,0.18107667,0.08809135,0.09298532,0.2564102564102564,1.3990384974198689,0.3009478672985782,0.70444915,104.26077401946856,100.05014279580422,101.76978882419571,4.348557803835984,4.152279338333481,0.19627846550250272,4.220244738153524,4.359487685320117
79,Shane Drohan,MIL,27814,8.809322318685574,3.432203500786587,2.56666667,0.9152542668764233,0.22848665,0.08902077,0.13946588,0.2631578947368421,1.398305129950091,0.3287671232876712,0.69744597,110.70430708825111,88.2809320054341,96.81238312591579,4.576271334382117,3.707852994721021,0.8684183396610958,4.058068593776179,4.145180545210351
80,Tyler Mahle,2 Tms,16358,8.518310156642302,3.194366308740863,2.66666667,1.2169014509489002,0.22535211,0.08450704,0.14084507,0.252212389380531,1.3183099051946419,0.30246913580246915,0.73206442,108.30162371685937,101.03997777154855,94.05697205456015,4.411267759689763,4.090605456589282,0.32066230310048116,3.9428965544530015,4.097703299554635
81,Brandon Young,BAL,27819,7.224324622255258,3.2837839192069356,2.2,1.1675676157180215,0.18714556,0.08506616,0.1020794,0.2551867219917012,1.3621622183376918,0.29155313351498635,0.76558266,85.4205824596569,104.55997060737371,107.87423199883295,3.5027028471540644,4.309295993467769,-0.8065931463137046,4.474076450231243,4.562885295492187
82,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.581264932413525,57.52909068814702,83.41201490439329,1.7007874143464352,2.3763101960079958,-0.6755227816615605,3.4979533529693256,3.61899255634677
83,Clay Holmes,2 Tms,13649,6.553398391980025,3.0145632603108115,2.17391304,0.5242718713584019,0.17985612,0.08273381,0.0971223,0.20866141732283464,1.1067961728677376,0.245,0.81232493,61.58796189008803,82.64838227123346,89.59057166541227,2.4902913889524094,3.434486199557945,-0.9441948106055356,3.756207734552563,4.066517473740382
