rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
19,Drew Rasmussen,TBR,25385,8.907216582418389,1.5773196031365897,5.64705882,1.0206185667354404,0.25396825,0.04497354,0.20899471,0.19662921348314608,0.8969072253129627,0.23694779116465864,0.78328982,65.69976739281917,76.9514766971489,77.67352962148301,2.7835051820057464,3.289016965249227,-0.5055117832434806,3.263712613115148,3.3293195663765367
20,Casey Mize,DET,20492,9.041861026613343,2.0093024503585206,4.5,0.6279070157370378,0.25714286,0.05714286,0.2,0.20532319391634982,0.9767442467020587,0.26344086021505375,0.78125,62.63759757345866,64.7379638699797,87.87513280875811,2.6372094660955585,2.7230615328865593,-0.08585206679100077,3.691919336071642,3.5927941138813755
21,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,59.84413196615183,77.87282202529457,99.14967900804368,2.5224913827769586,3.404416674850325,-0.8819252920733662,4.211951498152951,4.250823228551246
22,Max Meyer,MIA,27474,9.666666837386146,3.1666667225920135,3.05263158,0.9166666828555828,0.26008969,0.08520179,0.17488789,0.20448877805486285,1.1111111307340398,0.2591240875912409,0.80645161,60.161400832120925,83.30256394922438,88.1259773196235,2.5833333789566426,3.539685165015432,-0.9563517860587893,3.7432793322231177,3.7637271282633376
23,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.20236638039329,80.620938856504,73.19087687764974,3.4867550219408727,3.411772481305919,0.07498254063495358,3.075555712052473,3.0213602782873052
24,George Kirby,SEA,25436,8.018182026729116,1.9636364147091714,4.08333333,0.9000000234083702,0.21491228,0.05263158,0.1622807,0.2813953488372093,1.3181818524668047,0.3426791277258567,0.73708207,95.85710347165363,83.02706139103866,85.9321546448724,3.7636364615259117,3.341031964751315,0.42260449677459677,3.610363888652229,3.7889441223260847
25,Logan Gilbert,SEA,22250,9.559006494291273,1.8447205515298948,5.18181818,1.1739130782462968,0.27207637,0.05250597,0.21957041,0.20408163265306123,0.950310587151764,0.25,0.78947368,81.15366472261843,85.48517440995522,83.51911407495776,3.186335498097091,3.4398461977469097,-0.25351069964981887,3.5090778284285706,3.3475550799510283
26,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.6340963684293,73.19227706163858,74.13623028898,3.0119522827863436,3.1137592315673825,-0.10180694878103891,3.1485058861537687,3.1084538175551053
27,Sandy Alcantara,MIA,18684,6.695417927444703,2.401617300061687,2.78787879,0.8733153818406135,0.17794971,0.06382979,0.11411992,0.2557651991614256,1.2533692980119915,0.2949061662198391,0.70247934,93.21590869850081,90.77939628575474,99.50010587456214,4.002695500102812,3.8576945568390166,0.1450009432637951,4.22684988012783,4.39081825094313
28,Shane McClanahan,TBR,21483,8.581395634320579,2.930232655621661,2.92857143,0.6279069976332131,0.23163842,0.07909605,0.15254237,0.21296296296296297,1.127907014267068,0.2669491525423729,0.72847682,66.69290497456376,73.93614382526053,90.84289526776939,2.8255814893494593,3.160270861021695,-0.33468937167223567,3.8164895446709806,3.9877468895304453
29,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.82337784972846,71.74484225551517,85.49108163783502,3.073170803190343,2.943027520279031,0.13014328291131205,3.6312568645360446,3.6555374561196863
30,MacKenzie Gore,TEX,22201,9.891089389095384,3.564356536610949,2.775,0.980198047568011,0.25635104,0.09237875,0.16397229,0.23529411764705882,1.3069307300906814,0.30111524163568776,0.68296796,114.05120531286339,84.57901614940218,93.25684732229747,4.722772411009507,3.5791057794027012,1.143666631606806,3.917813863963551,3.9288619020525064
31,Dustin May,STL,19716,8.595505900047996,2.426966371778258,3.54166667,0.7078651917686586,0.2303523,0.06504065,0.16531165,0.25588235294117645,1.247191052163827,0.3225806451612903,0.64030132,109.77870689664763,77.02294072187024,88.12347258541129,4.550561947084233,3.203646874966578,1.3469150721176555,3.7431728435642713,3.821063017974563
32,Landen Roupp,SFG,30076,9.649484915565605,3.896907369747648,2.47619048,0.6494845616246081,0.25304136,0.10218978,0.15085158,0.23224043715846995,1.3092784020051622,0.3058823529411765,0.6655574,103.22369612134207,80.63654106603214,86.73427399496681,4.26804140496171,3.2993262491744137,0.968715155787296,3.6841111299318885,3.9642320673557685
33,Nolan McLean,NYM,33703,10.48026338803719,3.2861842826896277,3.18918919,0.88815791424044,0.27962085,0.08767773,0.19194313,0.2037533512064343,1.115131603435219,0.2693877551020408,0.68468468,91.06998112893434,83.34715815812247,80.67374364447787,3.730263239809848,3.51836450361025,0.21189873619959787,3.4264479632089677,3.5023381778458478
34,Cade Cavalli,WSN,27473,10.197842111437486,3.010791480519639,3.38709677,0.7769784465857132,0.25485437,0.07524272,0.17961165,0.26287262872628725,1.3812950161523792,0.34765625,0.70652174,91.71222209055283,78.86893957677796,85.33100755689367,3.884892232928566,3.3619606797822637,0.5229315531463024,3.6244513224101342,3.5987366820052005
35,Kevin Gausman,TOR,14107,9.141066103999998,2.4545455279259256,3.72413793,1.2695925144444442,0.24269663,0.06516854,0.17752809,0.2433734939759036,1.2225705694650204,0.2945205479452055,0.68181818,103.4045666471165,88.29047271092244,89.68183973391959,4.316614549111111,3.7626620722834323,0.5539524768276785,3.7677548726597743,3.7584665331388964
36,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.32183093936278,63.64181523535052,93.44758953278041,3.2108108935694024,2.7245700323468496,0.48624086122255283,3.925820164089227,4.168647707396389
37,Logan Webb,SFG,17995,7.176079756955624,2.332225921010578,3.07692308,0.7176079756955625,0.19417476,0.0631068,0.13106796,0.2356020942408377,1.1561461830650728,0.2789115646258503,0.68014706,93.2860077179515,84.37947471129749,87.35000261357041,3.8571428693636483,3.452629664534732,0.4045132048289162,3.71028880359019,4.004255904213213
38,Payton Tolle,BOS,35466,8.962655743526216,2.688796723057865,3.33333333,0.8962655743526218,0.24539877,0.07361963,0.17177914,0.20666666666666667,1.0705394360322982,0.25471698113207547,0.72916667,71.69381248791855,80.34624826327976,98.25933102791485,3.136929510234176,3.3876181570640176,-0.2506886468298415,4.127790385780986,3.9335032554220333
39,Michael Wacha,KCR,14078,7.142441959470399,2.433139568610795,2.93548387,1.0203488513529142,0.19612069,0.06681034,0.12931035,0.23776223776223776,1.1598837370080135,0.27384615384615385,0.76599327,79.82961671327786,93.5009914591668,100.63452431778317,3.4534884199637093,3.916084824084204,-0.46259640412049485,4.227487827092112,4.321010396781379
40,Shane Baz,BAL,22264,7.570093727828185,3.53271040631982,2.14285714,0.7570093727828185,0.19565217,0.09130435,0.10434783,0.25301204819277107,1.37383182467993,0.3037974683544304,0.68413392,101.60211617998716,90.69471938001196,107.95990744710751,4.205607626571214,3.7866564518187773,0.4189511747524368,4.534966783744867,4.62490886317244
41,Nick Martinez,TBR,12730,5.490000157070164,1.620000046348573,3.38888889,0.9000000257492072,0.1495098,0.04411765,0.10539216,0.2454780361757106,1.1300000323295603,0.2689873417721519,0.85294118,61.604483048842084,89.47555270350982,109.54232931146466,2.6100000746727012,3.8237592518806465,-1.2137591772079452,4.6013880773819595,4.76155079005412
42,Michael King,SDP,19853,7.643077147354043,3.5723077971328676,2.13953488,0.8307692551471785,0.20767494,0.09706546,0.11060948,0.20918367346938777,1.1538461877044146,0.2482758620689655,0.76470588,83.53783253814034,95.64148484858683,104.4003248367561,3.406153946103432,4.0276054122292795,-0.6214514661258477,4.435182462000428,4.4942733502418015
43,Gavin Williams,CLE,30122,10.410658525074117,3.047022007338766,3.41666667,1.354232003261674,0.28341014,0.08294931,0.20046083,0.22727272727272727,1.1849530028539645,0.28793774319066145,0.74810606,93.81343411588486,92.27018705736533,77.3847530400968,3.893417009377312,3.8284927888443776,0.06492422053293456,3.251591373804819,3.441471133740981
44,Tarik Skubal,DET,22267,10.698113592547779,1.2735849514937834,8.4,1.2735849514937834,0.30434783,0.03623188,0.26811594,0.21673003802281368,0.9481132416675943,0.2781065088757396,0.76785714,72.59883087137975,74.37488360293447,58.93741855336971,3.05660388358508,3.1279101754728695,-0.07130629188778936,2.477274582332588,2.6985795676630207
45,José Soriano,LAA,22100,9.764151206938308,4.330188796120467,2.25490196,1.0188679520283452,0.25784753,0.11434978,0.14349776,0.21739130434782608,1.2830189025542125,0.2765151515151515,0.78733766,79.92824045417949,93.3337262170617,87.30339191762592,3.396226506761151,3.972249820776452,-0.576023314015301,3.6679208243791543,4.005172315792379
46,Foster Griffin,WSN,16432,8.891238773164304,2.1208459458924027,4.19230769,1.3867069646219554,0.24494382,0.05842697,0.18651685,0.2087378640776699,1.0151057518801243,0.24125874125874125,0.84033613,65.47310426577985,94.71770311155261,83.44849474859323,2.773413929243911,4.038230541315353,-1.2648166120714421,3.544416377688833,3.5894242211369303
47,Sonny Gray,BOS,12768,8.230483417271387,2.3085502267956333,3.56521739,1.0037174899111447,0.22841226,0.06406685,0.1643454,0.22822822822822822,1.1040892389022594,0.27385892116182575,0.85227273,59.64331252015321,85.49453328886723,84.94046813691448,2.6096654737689766,3.604465559968387,-0.9948000861994104,3.5687383890148285,3.76251165738236
48,Taj Bradley,MIN,22543,10.536585645950414,3.5749129870188905,2.94736842,1.222996548190673,0.27791563,0.0942928,0.18362283,0.21763085399449036,1.222996548190673,0.2773109243697479,0.79365079,86.70657879265978,90.294571988918,90.81076467048118,3.668989644572019,3.793201758339979,-0.12421211376795993,3.815140880395488,3.7405050872073473
49,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.23270093983949,93.06266497774949,117.76665348569672,3.335907458740126,3.9129870602238714,-0.5770796014837454,4.946599593506462,4.8352619079722166
50,Emerson Hancock,SEA,27470,8.47781583762927,2.2116041315554615,3.83333333,1.1058020657777308,0.23958333,0.0625,0.17708333,0.21067415730337077,1.0136518936295866,0.25,0.78886311,82.14494244839779,91.63683270869682,89.95372535125331,3.225256025185048,3.68713808048917,-0.46188205530412185,3.7791671229777144,3.749673140877925
51,Noah Cameron,KCR,30184,8.32330850940528,3.0451128692946146,2.73333333,1.0150376230982048,0.20707071,0.07575758,0.13131313,0.27197802197802196,1.4548872597740936,0.3272058823529412,0.67521368,110.27727803731496,91.0377556895511,100.1609737493067,4.770676828561562,3.8130073719239235,0.9576694566376389,4.207610800573924,4.302163593133775
52,Eduardo Rodriguez,ARI,13164,6.166666830027549,3.1666667505546875,1.94736842,0.8333333554091282,0.16933638,0.08695652,0.08237986,0.21804511278195488,1.1574074380682338,0.24444444444444444,0.86486486,52.58497323843244,97.54642988759838,105.83913963400178,2.2500000596046466,4.002648144003786,-1.7526480843991399,4.49635360636343,4.855781398735161
53,Bryce Elder,ATL,27779,7.570946214264819,2.736486583469212,2.76666667,1.0945946333876848,0.2,0.07228916,0.12771084,0.23759791122715404,1.2263513948139801,0.2743055555555556,0.70621469,94.28257716439218,95.67872978247358,95.96316967175484,4.013513655754844,3.985380884079799,0.02813277167504502,4.076477201532343,4.274914389404448
54,Trevor Rogers,BAL,22286,6.9367592332028405,3.094861811736652,2.24137931,0.9604743553665471,0.1810585,0.08077994,0.10027855,0.24924012158054712,1.316205598094898,0.28627450980392155,0.6639839,113.44097297123616,96.451678089084,114.58873476549452,4.69565240401423,4.02680275457015,0.6688496494440797,4.813208190604487,4.751703562798538
55,Jack Flaherty,DET,17479,10.84716215930384,4.3624456510243705,2.48648649,0.9432314921133774,0.26512968,0.10662824,0.15850144,0.24342105263157895,1.4541485503414568,0.3235294117647059,0.66162571,109.21527375175728,89.31818134283951,105.56813948017651,4.598253524052715,3.7556806637000983,0.8425728603526164,4.434573629415034,4.095641646805966
56,Andre Pallante,STL,26108,6.631579147085264,2.5578948138757447,2.59259259,0.8526316046252483,0.1758794,0.0678392,0.1080402,0.24383561643835616,1.2210526683522074,0.27972027972027974,0.74954296,86.84715455485976,94.07759372509858,96.07432122562585,3.600000108417715,3.9137592556602083,-0.31375914724249343,4.081202804689214,4.2224456129388415
57,Bryce Miller,SEA,29837,10.951049316214492,0.9440559755357321,11.6,1.1328671706428786,0.34319527,0.0295858,0.31360947,0.1524390243902439,0.6293706503571547,0.19,1.0,38.47107859860489,65.37024661271364,64.08816260145612,1.5104895608571713,2.631241732960231,-1.1207521721030596,2.6934742510640546,2.4417496919998634
58,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.88054198540919,57.60326434220808,83.37936323605746,1.7007874143464352,2.405097808923035,-0.7043103945765996,3.541477254640159,3.6618465972078997
59,Sean Burke,CHW,29878,9.773755993519641,3.2986426478128785,2.96296296,1.0995475492709594,0.2507837,0.0846395,0.1661442,0.2517482517482518,1.3438914491089506,0.3197969543147208,0.75757576,98.6536416560603,89.67134372142493,96.3679115392168,4.153846297245847,3.873940253285577,0.2799060439602701,4.048399085597728,3.8989369367689344
60,Jake Bennett,BOS,31959,6.608391828750125,1.5104895608571713,4.375,0.5664335853214393,0.19230769,0.04395604,0.14835165,0.2138728323699422,0.9440559755357321,0.2518518518518518,0.76555024,60.413318574281405,71.85212883540191,86.96854071047615,2.6433567315000497,3.029843144853096,-0.3864864133530461,3.6538656278125523,3.8941665096978055
61,Will Warren,NYY,30182,9.064286208250111,2.9892858771888666,3.03225806,1.2535714968856537,0.22926829,0.07560976,0.15365854,0.2572944297082228,1.3714286461655014,0.3111111111111111,0.67084079,99.8531140890571,92.79070627347124,92.71767706766772,4.146428797391009,3.9709021354208214,0.17552666197018718,3.895182486952278,3.988289821330001
62,Ryan Weathers,NYY,23796,10.137184569236258,2.631769070859413,3.85185185,1.559566856805578,0.26943005,0.06994819,0.19948187,0.24649859943977592,1.245487420365566,0.3037974683544304,0.70824524,103.28187000227528,94.78089548200788,80.72088505355025,4.28880885621534,4.05599754088742,0.2328113153279201,3.391623693294863,3.4783353728354136
63,Brandon Young,BAL,27819,7.215517537985075,3.4913794538637464,2.06666667,0.8146552059015408,0.18452381,0.08928571,0.0952381,0.2459016393442623,1.357758676502568,0.288135593220339,0.71725572,81.53569867923939,93.1630670470338,110.20175948659363,3.3750001387349546,3.8896213324259934,-0.5146211936910388,4.629067298885381,4.706950382879741
64,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,69.1262225338041,91.7417547185565,104.5682969767231,2.9372385523257107,3.904554226424305,-0.9673156740985944,4.392605786320486,4.5659164674373125
65,Nathan Eovaldi,TEX,9132,9.398734290675081,2.0506329361472906,4.58333333,1.623417741116605,0.25229358,0.05504587,0.19724771,0.2438423645320197,1.167721533083874,0.2888086642599278,0.78125,96.97893410907858,99.84551963426269,78.21380619402784,4.0158228332884445,4.224518738647165,-0.20869590535872096,3.286390427216774,3.3855020183521596
66,Kyle Bradish,BAL,24586,9.029801552622247,4.29139083688978,2.10416667,1.072847709222445,0.23543124,0.11188811,0.12354312,0.24473684210526317,1.4006622870404146,0.30337078651685395,0.75079872,90.71521298731447,98.61564132610641,95.06951961575623,3.754966982278558,4.1170705151920775,-0.3621035329135194,3.993899793628429,4.2985017571126765
67,Michael McGreevy,STL,29869,5.842623042163271,2.036065605602352,2.86956522,1.1508196901230685,0.16458853,0.05735661,0.10723192,0.23544973544973544,1.1016393614853306,0.25418060200668896,0.8315565,72.6099150517047,99.90462929925583,95.85416413720836,3.009836112629564,4.156382198687428,-1.1465460860578642,4.071842836287508,4.457252687786031
68,Freddy Peralta,NYM,18679,8.820000420570393,3.5100001673698507,2.51282051,1.260000060081485,0.22022472,0.08764045,0.13258427,0.256857855361596,1.4200000677108797,0.3079584775086505,0.69073783,114.25669037456399,101.69792782957896,98.86913992263057,4.680000223159801,4.29375928783417,0.3862409353256302,4.2000243919499,4.237485714709685
69,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.82520427203872,75.26408586503463,92.39741098457766,2.977941322646346,3.201994530016163,-0.22405320736981693,3.9248791363508513,3.6564197075505613
70,Trey Yesavage,TOR,35456,8.345454907220272,3.9272728975154227,2.125,0.8590909463314986,0.22818792,0.10738255,0.12080537,0.17803030303030304,1.0772727739712444,0.21164021164021163,0.74438202,79.37821252346254,91.30539072400977,111.19627101215698,3.3136365072786376,3.891031992533977,-0.5773954852553396,4.670811377094102,4.550621154154811
71,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.40775314786014,76.46779276968809,87.23604867741223,2.392405178813943,3.2276832877013804,-0.8352781088874375,3.705444057280375,3.995359821582461
72,J.T. Ginn,ATH,27889,8.050909314267503,4.025454657133752,2.0,0.9818182090570127,0.21409922,0.10704961,0.10704961,0.21068249258160238,1.2218182157153934,0.24897959183673468,0.80582524,68.2163391649611,99.49879476642556,102.68010313896829,2.945454627171038,4.24830471758882,-1.3028500904177815,4.313349881074126,4.4939678349185925
73,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,118.04322365434565,92.69042694779102,98.10067961280703,4.995000047636033,3.8937592390060427,1.1012408086299903,4.121131079267234,3.9848470511423977
74,Walker Buehler,SDP,19374,8.275862431838043,3.2068966923372417,2.58064516,1.137931084377731,0.21333333,0.08266667,0.13066667,0.2647058823529412,1.3908046586838934,0.3172690763052209,0.69343066,124.31922273284417,97.95833319507588,92.72969032907329,5.068965739500801,4.125253528792033,0.9437122107087683,3.9390059772687342,4.132094427875806
75,Joey Cantillo,CLE,23335,9.00000026822091,4.406250131316487,2.04255319,1.1250000335276138,0.23529412,0.11519608,0.12009804,0.2395543175487465,1.3854167079553021,0.2948207171314741,0.76142132,88.0988031547689,102.9206214450601,102.74077149914412,3.6562501089647443,4.270009266026319,-0.6137591570615748,4.315896402363097,4.431683681046908
76,Mitch Keller,PIT,17594,6.637873901370727,2.960132956016676,2.24242424,1.076411984006064,0.1728972,0.0771028,0.09579439,0.25257731958762886,1.3056478694888367,0.2847682119205298,0.63531353,116.35612032969635,103.75322047126025,106.86560126602694,5.023255925361632,4.389506768167163,0.6337491571944689,4.539993575034792,4.698777484053542
77,Kyle Leahy,STL,24763,7.610038722123528,3.440154490822965,2.21212121,0.9382239520426268,0.19312169,0.08730159,0.10582011,0.27058823529411763,1.4478764692015846,0.32170542635658916,0.79216354,93.05052130553759,98.51004441637272,100.81065420819313,3.8571429139530213,4.09831523062446,-0.241172316671439,4.2825677817401155,4.501992277240522
78,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.4977094312487,78.4531492697076,95.66424768736704,4.2954548247589734,3.3183046994130483,0.9771501253459252,4.063768547232106,4.303596717742137
79,Slade Cecconi,CLE,27500,7.00000026972608,2.818181926772837,2.48387097,1.1818182273563511,0.17948718,0.07226107,0.10722611,0.2759493670886076,1.4141414686315312,0.31475409836065577,0.72916667,109.52454256269665,103.53738746612441,103.1294002783141,4.5454547206013505,4.295577458923734,0.24987726167761615,4.33220888314872,4.484580103827527
80,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.59366643188262,74.68742276606466,69.13300955539621,2.722689119269894,3.2650197381934882,-0.5423306189235944,2.9357941887484476,3.053715023077296
81,Seth Lugo,KCR,12447,7.152318061482968,2.8609272245931874,2.5,1.2516556607595193,0.18561485,0.07424594,0.11136891,0.28211586901763225,1.4304636122965937,0.3234323432343234,0.69620253,105.39816462866416,103.76383181904538,105.92886471292438,4.559602764195392,4.345547342156117,0.21405542203927563,4.449714874076986,4.5340034763979675
82,Andrew Abbott,CIN,29911,7.217821986637172,4.009901103687318,1.8,1.4257426146443797,0.18493151,0.10273973,0.08219178,0.24681933842239187,1.40594063388543,0.27364864864864863,0.79431438,88.20817837880361,109.95412637544727,112.21356285499253,3.920792190272044,4.905838490252332,-0.9850462999802883,4.767361913915276,4.891593663781765
83,Peter Lambert,HOU,17969,8.32500029772521,3.6000001287460375,2.3125,1.1250000402331366,0.22356495,0.09667674,0.12688822,0.20408163265306123,1.1500000411272064,0.23809523809523808,0.81927711,78.131034721887,102.27356388411575,108.12148055631248,3.2625001166760965,4.2762592731416245,-1.013759156465528,4.541748726772886,4.382264000137164
