rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
12,Yoshinobu Yamamoto,LAD,33825,8.947674567438966,2.040697708363273,4.38461538,0.9941860630487741,0.25987842,0.05927052,0.2006079,0.18433931484502447,0.8837209449322436,0.2222222222222222,0.81430746,62.37662307537209,77.34038387465961,76.76234262164975,2.6162791132862475,3.3357406499645013,-0.7194615366782537,3.243504712058523,3.3693874929762213
13,Jacob deGrom,TEX,10954,11.209821667199085,2.290178620180458,4.89473684,1.145089310090229,0.30948419,0.06322795,0.24625624,0.21847246891651864,1.0781250229504495,0.2905027932960894,0.72916667,92.93667274697218,72.46017934097922,71.93392324942806,3.7968750808254965,3.029521790707522,0.7673532901179745,2.9940993035673413,3.008326909769286
14,Paul Skenes,PIT,33677,10.2777780235754,2.5555556166728026,4.02173913,0.9444444670312531,0.27819549,0.06917293,0.20902256,0.22532894736842105,1.1296296566452244,0.2955665024630542,0.693302,86.89697461713732,76.56997561026306,81.00331234647942,3.7777778681250123,3.2389849789448584,0.5387928891801539,3.422777428459117,3.375676814384131
15,Payton Tolle,BOS,35466,10.447552726253502,2.3916084554074284,4.36842105,0.9440559692397743,0.28869565,0.06608696,0.2226087,0.2161654135338346,1.0699300984717441,0.2849002849002849,0.77372263,70.52970160554783,73.34450524221853,83.85566637288335,3.020979101567278,3.0472384491248485,-0.026259347557570756,3.4900903572515602,3.2906836844742005
16,Bryan Woo,SEA,30279,9.036961056413286,1.9404517605795402,4.65714286,0.9979466197266206,0.24809741,0.05327245,0.19482496,0.21951219512195122,1.0472279342810216,0.2695852534562212,0.66534914,100.0293858108356,82.91384363532921,87.8896401238333,3.8809035211590803,3.3126280934174837,0.5682754277415967,3.6579194129985906,3.5712582161107616
17,Cade Cavalli,WSN,27473,10.603239091563573,2.623481837087894,4.04166667,0.9838056889079603,0.28238719,0.069869,0.2125182,0.23113964686998395,1.1659919275946196,0.30656934306569344,0.76586433,72.61239244064205,77.63201596826681,74.80095552315696,3.115384681541874,3.333951742231048,-0.21856706068917386,3.160593676169436,3.218848324638444
18,Ranger Suarez,BOS,17277,8.498789620995359,2.615012191075495,3.25,0.5883777429919864,0.228471,0.07029877,0.15817223,0.23754789272030652,1.1912833314899478,0.3002610966057441,0.73863636,77.84096802608393,74.34180664048439,88.06786772404087,3.334140543621256,3.0886546610553043,0.24548588256595183,3.6653343769268636,3.888374948212916
19,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,83.89288645095918,82.79394825621092,75.25226025476634,3.647177489480232,3.502376062623792,0.14480142685644015,3.179671064222071,3.31907222816016
20,Trevor Rogers,BAL,22286,8.162790977460782,2.16913326673783,3.76315789,1.084566633368915,0.21832061,0.05801527,0.16030534,0.250814332247557,1.2177590269405363,0.29867256637168144,0.6888361,103.45558131076868,87.55720393476724,96.6885752592258,4.224101624699985,3.635952080847764,0.5881495438522211,4.023989463653864,3.973767323699741
21,Shane Baz,BAL,22264,7.9881660410939075,3.088757535889644,2.5862069,0.7455621638354313,0.20804438,0.08044383,0.12760055,0.2541856925418569,1.3313610068489845,0.3103448275862069,0.6859035,99.12632009648141,85.2710679239451,101.52274956359986,4.047337460820913,3.5410523488138343,0.5062851120070784,4.225109986222607,4.310850993588676
22,Zack Wheeler,PHI,10310,10.800000167669255,2.825581439215793,3.82222222,1.255813972984797,0.29965157,0.07839721,0.22125436,0.20761904761904762,1.0744186213314375,0.2672672672672673,0.82307692,72.1636923410935,81.59735810524057,73.59139068391212,3.1395349324619928,3.5427173971059585,-0.4031824646439657,3.1094633950159247,3.23545185161601
23,Gavin Williams,CLE,30122,12.142012176909029,2.822485286737625,4.30188679,1.4378698630550166,0.33480176,0.07782673,0.25697504,0.21153846153846154,1.0946745870994983,0.2845528455284553,0.75396825,91.26456366953633,85.33620388947774,66.89492164881786,3.7810651954409695,3.4937150619589388,0.28735013348203076,2.7844571658764274,2.88643382495892
24,Eduardo Rodriguez,ARI,13164,6.813084306466199,2.927102887222515,2.32758621,0.8074766585441421,0.18342391,0.07880435,0.10461957,0.23485967503692762,1.2168224646116585,0.2718631178707224,0.81288344,61.97786980103077,90.93205767338449,103.3900306217794,2.624299140268462,3.748042338037504,-1.1237431977690422,4.369100570784553,4.585695915743742
25,Sonny Gray,BOS,12768,8.042553273084856,2.4127659819254568,3.33333333,0.8617021364019489,0.22012579,0.06603774,0.15408805,0.23938879456706283,1.168085118233753,0.2903225806451613,0.83233533,64.37710955022472,83.29894754969696,87.30088149782225,2.7574468364862366,3.460629318698384,-0.7031824822121475,3.633424755778006,3.8632608683692866
26,Logan Webb,SFG,17995,7.5062241406482695,2.2966805206461123,3.26829268,0.7282157748390112,0.2005988,0.06137725,0.13922156,0.23863636363636365,1.1701244929037102,0.2857142857142857,0.65818584,105.15182821296287,84.7504757753799,88.5375120402463,4.313278050969528,3.457954294303362,0.8553237566661656,3.7412603539792615,3.918000078142296
27,Sandy Alcantara,MIA,18684,6.435000092053414,2.4750000354051593,2.6,0.9900000141620638,0.17166867,0.06602641,0.10564226,0.24415584415584415,1.2150000173807147,0.2743801652892562,0.73569482,88.6698600492986,95.97587207855925,104.31851224364219,3.7800000540733345,4.048182520079614,-0.26818246600627926,4.408349005288778,4.554072717828399
28,Nolan McLean,NYM,33703,9.93600015161133,3.564000054382325,2.78787879,0.9180000140075686,0.2647482,0.09496403,0.16978417,0.21172638436482086,1.1760000179443362,0.2736077481840194,0.74252137,78.56271829367141,87.53545401614569,86.79217143572448,3.2400000494384775,3.679182515350343,-0.43918246591186527,3.6674819562262697,3.769886549176713
29,Max Fried,NYY,13743,8.545454874730538,2.818181926772837,3.03225806,0.363636377648108,0.2460733,0.08115183,0.16492147,0.19197707736389685,0.9898990280420719,0.250996015936255,0.74152542,65.46057024013454,64.01587350100394,85.95777479509994,2.72727283236081,2.7294451184229462,-0.002172286062136042,3.577546273764505,3.7886304074728057
30,Noah Cameron,KCR,30184,7.964435305344716,2.767782481999227,2.87755102,0.9602510651834054,0.21107784,0.07335329,0.13772455,0.23452768729641693,1.211297095296714,0.27850877192982454,0.70034443,93.83121324470493,88.82006676448053,98.61381934502296,4.010460331060105,3.7370737325973837,0.27338659846272106,4.10408713333399,4.188122567997263
31,Kevin Gausman,2 Tms,14107,9.252505292949953,2.488978032021625,3.7173913,1.298597234098239,0.24220963,0.06515581,0.17705382,0.2549317147192716,1.2865731856343665,0.3103448275862069,0.67805954,111.26281335788849,90.02603744758757,88.45399302842331,4.599198537431263,3.7705171963062076,0.8286813411250558,3.693060828301478,3.746130711892589
32,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.58114650400858,60.58814468933655,76.68703626926916,1.7859922311537348,2.612910129381823,-0.826917898228088,3.240321389556962,3.326787206153202
33,Dustin May,2 Tms,19716,8.653012312286606,2.992771175678074,2.89130435,0.7156626724447569,0.22773973,0.07876712,0.1489726,0.25,1.2867470272239063,0.3151041666666667,0.67207416,108.56696270694636,82.43845655701391,93.88533246236172,4.489156763517111,3.428483721308896,1.0606730422082151,3.9673214570053412,4.016218451476252
34,MacKenzie Gore,TEX,22201,9.575258052038187,3.6742269269448857,2.60606061,1.002061889166787,0.24431818,0.09375,0.15056818,0.24247226624405704,1.3546392205402862,0.30612244897959184,0.71215139,113.09956738267529,90.35624947783666,96.84938698183178,4.620618711157962,3.777409333222883,0.8432093779350791,4.030679859086322,4.043881970398523
35,Nick Martinez,TBR,12730,5.302605372567809,1.298597234098239,4.08333333,1.028056143661106,0.14781297,0.0361991,0.11161388,0.24213836477987422,1.0701403132846599,0.26011560693641617,0.82253886,69.59160616655072,92.79679014692648,107.49266039177107,2.9218437767210377,3.8967697051768697,-0.974925928455832,4.4734815818359905,4.663864503936287
36,Casey Mize,2 Tms,20492,8.069832875172715,2.1871509661683057,3.68965517,1.055865983667458,0.22016461,0.05967078,0.16049383,0.22637362637362637,1.1061453162230512,0.26646706586826346,0.69055944,89.77499836380545,85.97401711747705,101.05949878582103,3.6955309428361027,3.614355720876477,0.08117522195962579,4.228655559788788,4.100562268234015
37,Michael Wacha,KCR,14078,7.242700868574737,2.364963548922363,3.0625,1.1824817744611815,0.19972826,0.06521739,0.13451087,0.22580645161290322,1.1058394372275864,0.25440313111545987,0.7912844,76.08170846744594,97.17756608400853,102.5094199421707,3.2518248797682494,4.08858398527893,-0.8367591055106809,4.266159325705819,4.285979996501597
38,Logan Gilbert,SEA,22250,9.784884046450905,2.3023256579884483,4.25,1.4127907446747296,0.27259475,0.06413994,0.20845481,0.21540880503144655,1.0523256164038108,0.26066350710900477,0.77747989,95.75626138295999,96.15814366868184,83.78637255098037,3.7151164026631776,3.841554624148484,-0.12643822148530637,3.487207463753222,3.414566650638822
39,Andre Pallante,STL,26108,6.28767139716139,2.77397267521826,2.26666667,0.6164383722707245,0.16943522,0.07475083,0.09468439,0.24500907441016334,1.232876744541449,0.2847380410022779,0.74418605,83.63462610270766,87.93509256133702,94.30786218225509,3.4520548847160573,3.6442784111100264,-0.1922235263939691,3.985182478318883,4.281883160061458
40,Kyle Leahy,STL,24763,8.533333453896606,2.5333333691255553,3.36842105,0.9333333465199414,0.2245614,0.06666667,0.15789474,0.2637571157495256,1.3111111296351556,0.3246753246753247,0.81280788,80.75830201370955,84.71044633507098,85.60218629424338,3.333333380428362,3.510589919724746,-0.1772565392963843,3.6171793408737796,3.8466607264198736
41,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.51281780933735,84.91729771645477,78.02012362684123,3.6043691155890136,3.620172824150815,-0.015803708561801244,3.2473089983968952,3.4999435844782343
42,Sean Burke,CHW,29878,9.824427838523073,3.435114628854221,2.86,1.0305343886562663,0.2567325,0.08976661,0.16696589,0.23246492985971945,1.2671756186440015,0.2961876832844575,0.75163399,94.141081100064,88.37428590260484,97.2466884581431,3.9160306768938122,3.7367703158832803,0.1792603610105319,4.047209151474634,3.896803380942113
43,Davis Martin,CHW,21448,7.628992879258093,2.7862408776420864,2.73809524,0.862407890698741,0.20104895,0.07342657,0.12762238,0.26103646833013433,1.312039355080136,0.31297709923664124,0.73459716,97.28195737307169,89.42815422763772,99.18770100927394,4.046683179432554,3.7813152069397766,0.2653679724927773,4.127962850869112,4.2557799147390645
44,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.26450901872083,71.73113161652974,88.47535266040316,3.3986015119286352,2.9563293548112766,0.4422721571173587,3.7386327754778135,3.816893305490542
45,George Kirby,SEA,25436,7.512097005293354,2.1229839362785565,3.53846154,1.1431451964576844,0.19856115,0.05611511,0.14244604,0.28483920367534454,1.3608871386401005,0.3340080971659919,0.73011078,109.43883457777378,96.29785459037869,93.81858915438528,4.245967872557113,3.847134142351201,0.39883373020591195,3.904586837925559,4.073028280270361
46,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,79.93059780631381,83.3803278156796,96.7297804855406,3.3559323118802187,3.501487604183427,-0.14555529230320818,4.025703761924303,4.149851746812992
47,Peter Lambert,HOU,17969,8.711670803747468,3.4599543617720445,2.51785714,0.8649885904430111,0.22852512,0.09076175,0.13776337,0.2222222222222222,1.2219680087210791,0.27411167512690354,0.75117371,89.880467155791,92.73909794014614,106.80421613712348,3.707093959041476,3.8171413431174157,-0.11004738407593972,4.444839613314315,4.240974680776366
48,Landen Roupp,SFG,30076,8.303097695506683,4.300885137240871,1.93055556,0.6570796737451331,0.21821036,0.11302983,0.10518053,0.21607142857142858,1.2809735053819262,0.2682926829268293,0.69003286,97.56847632485315,91.66895494847189,99.74517622810016,4.002212558265811,3.740350675041409,0.26186188322440174,4.2150266229763655,4.488614302219704
49,José Soriano,2 Tms,22100,8.503067733409733,3.9202455134551366,2.16901408,0.8834356086659463,0.22613803,0.10425844,0.12187959,0.22885572139303484,1.282208626466547,0.2817551963048499,0.76446281,83.96029968120787,94.58364493720171,91.26699619989745,3.478527709122164,3.9252684201809798,-0.44674071105881596,3.7984306101856964,4.1425839726870395
50,Walbert Ureña,LAA,29357,8.557739718158164,4.245700325287771,2.015625,0.5970516082435928,0.22831858,0.11327434,0.11504425,0.19878296146044624,1.1941032164871856,0.2507042253521127,0.79415502,70.426807843423,88.49710878215873,96.82387587538761,2.9189189736353427,3.656008069749791,-0.7370890961144485,4.029618497468741,4.274929794414126
51,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.76502338156992,83.18726699175069,88.6164799935461,2.6756757216526705,3.5085879189328963,-0.8329121972802258,3.7445984583316143,3.7706866924211564
52,Joe Ryan,MIN,21390,9.830424059236966,1.952618477519671,5.03448276,1.346633432772187,0.25886525,0.05141844,0.20744681,0.23908918406072105,1.1596010115538278,0.29362880886426596,0.68888889,92.03260523677167,89.85011090634998,89.00442263506862,3.8379052834007332,3.6942049576112947,0.14370032578943848,3.704298717321002,3.4620647320834204
53,Logan Henderson,MIL,31475,10.086792598030415,1.5283019087924872,6.6,1.2226415270339899,0.30182927,0.04573171,0.25609756,0.17307692307692307,0.7811320867161601,0.208955223880597,0.86466165,56.337793363634056,75.54573803248562,76.56110941868664,2.3433962601484803,3.1711070358409454,-0.8277107756924651,3.2349982559256305,3.052200494991814
54,Michael King,SDP,19853,7.611428737344551,3.3942857882752726,2.24242424,1.0285714509925068,0.20815752,0.092827,0.11533052,0.2132701421800948,1.1485714536082994,0.24731182795698925,0.82162162,75.33129840839794,100.76825403772527,103.24987434752732,3.0342857804278953,4.234611102653037,-1.200325322225142,4.363175936175953,4.41531711464063
55,Taj Bradley,MIN,22543,10.342742134346926,3.919354914068309,2.63888889,1.2520161531051541,0.27259684,0.10329986,0.16929699,0.21578099838969403,1.2459677658920858,0.27205882352941174,0.78740157,91.37504412040033,97.1029240769116,93.74745276342549,3.810483944233078,3.9922954268823307,-0.18181148264925273,3.90162728636149,3.880781390702047
56,Foster Griffin,2 Tms,16432,8.077868978748462,2.379098397850574,3.39534884,1.27254100350147,0.21661721,0.06379822,0.15281899,0.2395498392282958,1.1803278873057113,0.2781456953642384,0.75829384,86.12102402879623,96.55041187126291,91.33676841039939,3.6516394013520443,4.105231702555191,-0.4535923012031464,3.845910789648922,3.9405329039889514
57,Eury Pérez,MIA,27768,9.665127169796039,3.9907621862383644,2.421875,1.12240186487954,0.25747508,0.10631229,0.15116279,0.21739130434782608,1.2401847766261584,0.27247191011235955,0.71253071,93.61384113274504,97.06045254338821,98.88733660641859,3.9907621862383644,4.09394464654754,-0.103182460309176,4.178764341188656,4.0726089836691335
58,Seth Lugo,KCR,12447,6.914634307178272,2.9085366530194317,2.37735849,1.0426829510824378,0.17771509,0.07475317,0.10296192,0.2850539291217257,1.4512195459509953,0.32936507936507936,0.66849817,116.84043648298909,99.11939086056157,107.39974042914395,4.993902555184308,4.170255702113482,0.8236468530708256,4.469615748652499,4.5886339877649585
59,Jake Bennett,BOS,31959,7.114285972750926,1.6285714877381638,4.36842105,1.028571465939893,0.19856459,0.04545455,0.15311005,0.23484848484848486,1.0666667054191483,0.2691029900332226,0.72301426,86.04903558718964,87.53429126349701,91.4336903235324,3.6857144196179497,3.636515859270854,0.049198560347095466,3.8053657364645046,4.0040535953648915
60,Tyler Mahle,2 Tms,16358,8.282608981844618,2.8043479229867603,2.95348837,1.1739130840409695,0.22280702,0.0754386,0.14736842,0.24618320610687022,1.2463768546607825,0.2928759894459103,0.74766355,95.13989305580988,96.55502404465237,90.59010814035594,3.9130436134698985,3.958254999875072,-0.045211386405173304,3.8280269433245087,4.013070861820126
61,Brandon Pfaadt,ARI,27782,5.61038985359346,1.5779221463231607,3.55555556,0.8766234146239782,0.15421687,0.04337349,0.11084337,0.2366412213740458,1.0811688780362398,0.2601880877742947,0.74257426,78.67196002360437,91.35593740809063,102.66847834240316,3.331168975571117,3.7655201976105075,-0.43435122203939036,4.3385993775335185,4.485598211554866
62,Gerrit Cole,NYY,13125,9.130058055118552,1.7167630530992148,5.31818182,1.5606936846356498,0.24631579,0.04631579,0.2,0.2394678492239468,1.127167661125747,0.2802547770700637,0.80769231,88.03122253935881,92.72477491814448,89.27897173705368,3.667630158893777,3.9528935126406886,-0.28526335374691136,3.7157210317402503,3.585837526247998
63,Christian Scott,NYM,30107,10.851266543255166,3.9303800077932096,2.76086957,1.0253165237721418,0.2803532,0.10154525,0.17880795,0.2185929648241206,1.2626583116823598,0.28957528957528955,0.77476038,91.15927694323062,88.96425736338259,93.82904245254755,3.7594939204978526,3.739258498160664,0.02023542233718878,3.9649419863605684,3.7886264255920326
64,Michael McGreevy,STL,29869,6.3000001877546365,2.5312500754371308,2.48888889,1.1250000335276138,0.17021277,0.06838906,0.10182371,0.25163398692810457,1.2437500370666397,0.2791666666666667,0.73837209,92.67015301322647,101.1146863368866,100.26220469495645,3.8250001139938865,4.190682538971306,-0.3656824249774191,4.236882260654487,4.544880888826398
65,Bubba Chandler,PIT,29868,7.922535477306993,4.626760718747284,1.71232877,0.8873239734583832,0.20292208,0.11850649,0.08441558,0.22905027932960895,1.3802817364908184,0.27386934673366836,0.68530702,99.13598608470669,101.4841577771751,113.55823819115012,4.309859299655004,4.29332339159673,0.016535908058274096,4.798927310931676,4.86335974763236
66,Tyler Glasnow,LAD,14374,11.237837953699865,3.0648648964635994,3.66666667,0.8756756847038855,0.31950207,0.08713693,0.23236515,0.1780821917808219,0.9729729830043172,0.2426470588235294,0.70342205,83.5104967870704,68.19239024426794,72.7174874984269,3.502702738815542,2.9410203427272266,0.5616823960883153,3.0725220801520563,3.150487380395876
67,Framber Valdez,DET,17295,6.653767965357617,3.29938907373105,2.01666667,0.8248472684327625,0.16970547,0.08415147,0.085554,0.25508607198748046,1.3625254878556003,0.294234592445328,0.71759259,95.62204061981527,99.24186224990744,101.12615389568379,4.014256706372778,4.172428965640787,-0.15817225926800926,4.208610058218852,4.403853492722622
68,Jared Jones,PIT,27863,10.505836770800519,3.1517510312401558,3.33333333,1.2607004124960624,0.28011204,0.08403361,0.19607843,0.2153846153846154,1.1673151967556132,0.27230046948356806,0.72769953,94.24612314389097,87.70453935345589,87.27504827616882,4.097276340612202,3.7101864088741983,0.3870899317380041,3.687893948881291,3.570066521849435
69,Keider Montero,DET,22630,5.562814256963777,2.0351759476696745,2.73333333,1.1532663703461488,0.15327103,0.05607477,0.09719626,0.216,1.0402010399200559,0.22693266832917705,0.72147651,87.26243597965947,102.85503845654289,119.1543592541674,3.663316705805414,4.324288075163084,-0.6609713693576698,4.958653779107058,4.8466897013110355
70,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.00848714013571,100.24141554073603,93.83839208651138,3.569711628480205,4.004624836985574,-0.43491320850536885,3.9054107172081056,3.8445642352845018
71,Blake Snell,LAD,13543,12.185840913651743,3.8230089140868215,3.1875,0.0,0.33116883,0.1038961,0.22727273,0.18248175182481752,1.0884955935941645,0.29069767441860467,0.78571429,45.573575242178414,40.57089970659034,69.87590723203357,1.9115044570434108,1.7492001828221968,0.16230427422121396,2.952403841569932,3.2212317853162116
72,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.95531979011767,99.40358173216718,102.81175511435114,3.6319797833432954,4.367141928018276,-0.7351621446749803,4.278737649115636,4.420786196532443
73,Will Warren,NYY,30182,9.043062592963144,3.0358852990661984,2.9787234,1.3564593889444716,0.23140496,0.07768595,0.15371901,0.259927797833935,1.3708134565523495,0.31297709923664124,0.71256039,99.22444378928004,97.37414540914942,90.95648980089666,4.1339714710688655,4.151029441936374,-0.017057970867508487,3.7855123318415607,3.94131961128113
74,Clay Holmes,2 Tms,13649,6.970909429351571,3.3381819802528647,2.08823529,0.5890909376916821,0.18882979,0.09042553,0.09840426,0.2088235294117647,1.1454546010671596,0.24714828897338403,0.78093306,69.08643631156005,85.7416758104007,88.84003660268048,2.8472728655097965,3.5831825298656126,-0.7359096643558161,3.754048561300797,4.087515541006921
75,Gage Jump,ATH,35418,9.85135179570857,4.195946135209206,2.34782609,1.0945946439676189,0.24713959,0.10526316,0.14187643,0.268733850129199,1.5202703388439152,0.3445692883895131,0.67055394,121.9902983069177,91.3935705955574,97.48763777137405,5.472973219838094,4.0153447098676285,1.4576285099704656,4.057233583515851,4.153103313550265
76,Janson Junk,MIA,23301,6.054545664511443,2.4545455396668014,2.46666667,1.0636364005222807,0.15778252,0.06396588,0.09381663,0.2689655172413793,1.3363636827074807,0.2988505747126437,0.67771084,107.47862043133829,100.08035014276822,108.70947827848627,4.581818340711362,4.221364363520601,0.3604539771907618,4.593962310679885,4.699302671003725
77,Andrew Alvarez,WSN,29914,8.482301350272515,4.420354224789902,1.91891892,0.4778761324097191,0.22468354,0.11708861,0.10759494,0.20938628158844766,1.2610620160812032,0.26732673267326734,0.76586433,75.18274514330449,80.60288374656056,93.58141549955168,3.225663893765604,3.4615896058685687,-0.23592571210296454,3.954474390645922,4.39844113197645
78,Freddy Peralta,2 Tms,18679,8.31645604758439,3.303797607944484,2.51724138,1.3101266376331575,0.21313869,0.08467153,0.12846715,0.24717285945072698,1.3354430943990157,0.28888888888888886,0.69057816,112.7930594433354,104.72246594936506,104.1848572084521,4.670886273300822,4.400650915811508,0.27023535748931415,4.3822651333285485,4.310064170526452
79,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,87.31400078144462,99.87265688179366,97.35115319254491,3.662234107574602,4.307969761994318,-0.6457356544197164,4.113827359469049,4.093725059638784
80,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,87.98169240544871,96.09146506014935,78.63356496255983,3.659638701389904,4.033905435556737,-0.3742667341668331,3.3226043363921782,3.338761886071087
81,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.54905374462791,102.77399445159956,101.27466472056554,4.000000132454771,4.207349209790982,-0.207349077336211,4.214788688286102,4.388591157486857
82,Troy Melton,DET,31807,7.250000256079224,2.5000000883031808,2.9,1.0833333715980449,0.20046083,0.06912442,0.13133641,0.20854271356783918,1.0462963332528126,0.2348993288590604,0.83333333,57.5664745007383,96.49276004476052,100.21289157722832,2.416666752026408,4.056886243951011,-1.640219491924603,4.170614780604655,4.241822633815809
83,Griffin Jax,TBR,20253,9.265682885074193,2.590405967870205,3.57692308,1.1955719851708637,0.25203252,0.0704607,0.18157182,0.23460410557184752,1.1734317632232552,0.288135593220339,0.69078947,85.42733399916025,88.13238799878499,82.78866052849187,3.586715955512591,3.700968499146711,-0.11425254363411996,3.445698748778993,3.6325071426357236
