rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Drew Rasmussen,TBR,25385,9.16400919124811,1.6605922695550268,5.51851852,0.79954442608205,0.25958188,0.04703833,0.21254355,0.20185185185185187,0.9293849739073401,0.25396825396825395,0.74519231,70.02044761407706,69.56790512639841,77.6188009837224,2.9521640347644924,2.9114696291138404,0.040694405650651966,3.216658106802456,3.279756930781882
12,Paul Skenes,PIT,33677,10.763920077600789,2.6458797956113673,4.06818182,0.9020044757766025,0.28917609,0.07108239,0.2180937,0.22791519434628976,1.1559020319211275,0.3064516129032258,0.67080745,92.0731355974418,72.66369781907397,78.7124365084739,3.9688196934170508,3.0692538227450923,0.8995658706719585,3.3145653509452244,3.2665057199514402
13,Yoshinobu Yamamoto,LAD,33825,8.781818334090811,2.0727273086673965,4.23684211,0.9818181988424509,0.25394322,0.05993691,0.19400631,0.1864406779661017,0.8969697125227329,0.22384428223844283,0.80745342,64.45040834271516,78.17435748807478,78.44082107535854,2.6727273190711163,3.3626465525771634,-0.6899192335060471,3.303202581431537,3.423962590886659
14,Jacob deGrom,TEX,10954,10.944175010611131,2.4247573376803104,4.51351351,1.1140776956909535,0.29768271,0.06595365,0.23172906,0.22519083969465647,1.1286408028241686,0.29705882352941176,0.71646341,97.64856530649269,74.15302667580073,76.24734495514217,3.9975729080675393,3.081416774153406,0.9161561339141331,3.159438313688953,3.150485569276794
15,Sandy Alcantara,MIA,18684,6.531516268878219,2.3458262655830224,2.78431373,0.8739352754132829,0.17574257,0.06311881,0.11262376,0.24133333333333334,1.1856899643034013,0.27504244482173174,0.73917137,84.26662877252103,90.54702357770893,101.5917643388635,3.5417376950959354,3.796150248138199,-0.2544125530422634,4.271699950341895,4.439206501619807
16,Shane Baz,BAL,22264,7.968153205051983,3.1528663760997055,2.52727273,0.6305732752199411,0.2077728,0.08221226,0.12556054,0.2573770491803279,1.3503185287538133,0.3173913043478261,0.6779661,97.9189204018571,81.22678899109953,100.65411207817172,4.0127390241268985,3.3634958162284145,0.649243207898484,4.177735755419525,4.3110779929987295
17,Braxton Ashcraft,PIT,23793,9.205821388344187,1.96465700361004,4.68571429,1.178794202166024,0.25426357,0.05426357,0.2,0.22885572139303484,1.0790021003953554,0.2799043062200957,0.73041169,83.3432121878668,83.85942052073338,76.79592485658041,3.592515663744073,3.5388073328939638,0.0537083308501094,3.2343899355758263,3.365892761054669
18,Payton Tolle,BOS,35466,10.099236935309401,2.541984806846584,3.97297297,1.0305343811540204,0.27735849,0.06981132,0.20754717,0.21881390593047034,1.0992366732309553,0.28134556574923547,0.76377953,75.18113207225245,79.29835341083546,87.76203967419423,3.229007727615931,3.2791859934917804,-0.050178265875849615,3.6398536065302363,3.444217231108492
19,Cade Cavalli,WSN,27473,10.434498055594412,2.7117904551262315,3.84782609,1.00218342906839,0.2765625,0.071875,0.2046875,0.23580034423407917,1.198689983787682,0.31007751937984496,0.76655052,73.58436848195085,79.14122464526444,76.40024631799416,3.124454220036745,3.3841894948749163,-0.2597352748381714,3.217837105775618,3.2975099123001104
20,Ranger Suarez,BOS,17277,8.660377670157727,2.8382750347575745,3.05128205,0.5822102635400153,0.23062016,0.0755814,0.15503876,0.24203821656050956,1.2371968100225323,0.3081395348837209,0.71718539,84.72267335927907,75.09144834048656,88.29984152585284,3.638814147125095,3.1040661349468994,0.5347480121781958,3.662291738009976,3.9154077047074103
21,Trevor Rogers,BAL,22286,8.23094717227318,2.3071594346523305,3.56756757,0.997690566336143,0.21890547,0.06135987,0.15754561,0.25044404973357015,1.2332563944988433,0.30120481927710846,0.67465322,104.99066218972158,85.44744859862077,96.28860818775566,4.302540567324616,3.5393979107693516,0.7631426565552646,3.995598505489321,3.9644155418131595
22,Kevin Gausman,2 Tms,14107,9.147844229127362,2.4394251277672967,3.75,1.1642710837071188,0.24158126,0.06442167,0.17715959,0.2507836990595611,1.2566735506680013,0.3075221238938053,0.6833713,106.0581274515352,85.63124213641464,88.54162637434898,4.379876933945828,3.57647270948321,0.8034042244626178,3.6836350450910733,3.729505247088637
23,Bryan Woo,SEA,30279,9.040449515700175,1.8808988925282244,4.80645161,1.09213484082284,0.24587459,0.05115512,0.19471947,0.2306338028169014,1.09213484082284,0.2817955112219451,0.65368567,108.99647214754846,86.0874285978787,88.75756545448037,4.247191047644377,3.433058535861572,0.8141325117828053,3.681388863950121,3.564825429631068
24,Eduardo Rodriguez,ARI,13164,6.5748504871337135,2.9640719409209364,2.21818182,0.7544910395071475,0.17784257,0.08017493,0.09766764,0.23454833597464342,1.2155688969837377,0.27070707070707073,0.82333697,61.865754876445195,90.49605429078164,104.39220896100043,2.586826421167363,3.7127463659630986,-1.1259199447957355,4.388853848455165,4.649563126544851
25,Nolan McLean,NYM,33703,9.944325644259495,3.5267666529059833,2.81967213,0.8672377015342582,0.26708075,0.0947205,0.17236025,0.2007042253521127,1.1241970205073717,0.25984251968503935,0.73964497,74.95507737313069,86.11104238369727,87.09750096651635,3.0642398787543788,3.6034745362585205,-0.5392346575041418,3.6653464302872334,3.725043216029881
26,Gavin Williams,CLE,30122,11.981595442531898,2.760736277081082,4.34,1.4907975896237844,0.33028919,0.0761035,0.25418569,0.21227197346600332,1.0920245718231836,0.28133704735376047,0.75589459,91.51886914670489,87.67736048290537,67.47518241940634,3.8098160623718935,3.580642472151967,0.22917359021992656,2.793446758004548,2.8895702234257588
27,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.067591584606525,60.46280821371294,76.64743730579052,1.7859922311537348,2.6057075041071647,-0.8197152729534298,3.228178102190936,3.3088743414681434
28,Logan Webb,SFG,17995,7.155902080449889,2.2850779752697123,3.13157895,0.6614699402096536,0.19162641,0.06119163,0.13043478,0.23776223776223776,1.162583531277573,0.2828054298642534,0.66037736,103.7109029066978,84.6495927953444,90.91504741446843,4.209354164970523,3.4434186377603786,0.7659355272101442,3.825049801698585,3.9960773201815356
29,Logan Gilbert,SEA,22250,9.318087613685517,2.245322316550727,4.15,1.2349272741028998,0.26018809,0.06269592,0.19749216,0.21247892074198987,1.0353430681872795,0.25679012345679014,0.78459344,87.87375423051374,91.51995944598139,86.66376006549788,3.4241165327398586,3.65107345398944,-0.22695692124958144,3.594031261022417,3.522557259576046
30,Max Fried,NYY,13743,8.300000263849903,2.8000000890096057,2.96428571,0.3000000095367435,0.23919308,0.08069164,0.15850144,0.19558359621451105,1.0000000317891449,0.2554112554112554,0.72892938,67.09369858414247,63.34087423709954,86.94376909119528,2.8000000890096057,2.6848687571066394,0.11513133190296632,3.605713778133013,3.8295786593401115
31,MacKenzie Gore,TEX,22201,9.834052067746141,3.4913794323359078,2.81666667,1.0474138297007722,0.25451807,0.09036145,0.16415663,0.23450586264656617,1.2931034934577437,0.2975609756097561,0.73157316,105.18334843746658,89.48748554191846,93.36792764968199,4.306034633214286,3.723135075613627,0.5828995576006588,3.8737420750558784,3.8707866138795364
32,Zack Wheeler,PHI,10310,10.63427128130798,2.831202094374202,3.75609756,1.3120204827587767,0.29389313,0.07824427,0.21564886,0.21085594989561587,1.0895140850979315,0.2679738562091503,0.81239531,76.77711977177947,84.59697236879916,74.32147415801624,3.314578061706383,3.663754827041881,-0.349176765335498,3.130873678644921,3.2660087680296708
33,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.63549867653126,85.76606889684557,86.67522567035383,2.8190255532300728,3.548416081187744,-0.7293905279576713,3.594509628191401,3.8220470871814984
34,Casey Mize,2 Tms,20492,7.9178890059288785,2.217008921660086,3.57142857,1.0293255707707543,0.21551724,0.06034483,0.15517241,0.22811059907834103,1.1173021152810751,0.26791277258566976,0.69494585,88.62308092377954,86.64293021105061,103.22505046615827,3.6422289427272845,3.6150414938975137,0.027187448829770755,4.2991592771701805,4.163755956036681
35,Noah Cameron,KCR,30184,7.941176641929778,2.8099548117597677,2.82608696,0.9773755866990497,0.20866774,0.07383628,0.13483146,0.23909249563699825,1.2420814747633755,0.28337236533957844,0.68043742,99.81772729330255,89.86399442644905,99.42247913527473,4.276018191808342,3.76113826667903,0.5148799251293124,4.126349651369731,4.209597850982817
36,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.36862042058327,83.4858172428093,87.1726780045244,3.6525199409632174,3.4222398324401984,0.23028010852301906,3.615264299906641,3.404390155199453
37,Michael Wacha,KCR,14078,7.284905804569251,2.2415094783290006,3.25,1.2226415336340002,0.2008427,0.06179775,0.13904494,0.2280966767371601,1.103773606752917,0.25656565656565655,0.78255675,78.48740526706305,97.72864970733268,101.38887027806753,3.3622642174935007,4.09220631609951,-0.7299420986060094,4.208391285972708,4.215509871383857
38,Dustin May,2 Tms,19716,8.53367899432841,3.1476684815145775,2.71111111,0.6994818847810172,0.22303473,0.08226691,0.14076782,0.2540650406504065,1.3212435601419215,0.3194444444444444,0.6626506,114.3756684841615,84.33545126459023,96.26838369195272,4.686528628032815,3.492352949329198,1.1941756787036173,4.049001458467967,4.0874233460744795
39,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.3680169070494,85.06051891157702,78.05312774460599,3.6043691155890136,3.6129701988761567,-0.008601083287143041,3.234779057736002,3.4820307197931757
40,Davis Martin,CHW,21448,7.852041083765456,2.755102134654546,2.85,0.8265306403963638,0.20614828,0.07233273,0.13381555,0.2619047619047619,1.316326575446061,0.31746031746031744,0.72472594,99.00490254921468,87.09084241126877,96.85209531728933,4.132653201981819,3.669959492672985,0.46269370930883413,4.019108276347536,4.149929805181815
41,Sean Burke,CHW,29878,9.7866327266469,3.3316196516244765,2.9375,1.041131141132649,0.25966851,0.08839779,0.17127072,0.22176591375770022,1.2030848741977276,0.2809667673716012,0.78321678,83.14036377353563,88.28688106694031,95.92910875907191,3.4704371371088296,3.7206585659662106,-0.25022142885738097,3.9805994953096056,3.8286217172413903
42,Nick Martinez,TBR,12730,5.3297181586972115,1.2885032911136116,4.13636364,1.0542299654565912,0.14724919,0.03559871,0.11165049,0.2478920741989882,1.099783112112123,0.2665289256198347,0.82425068,70.84634098935095,93.54545578267742,107.55598517995787,2.9869849021270087,3.922444113465554,-0.9354592113385451,4.465695225318606,4.649016609647839
43,Gerrit Cole,NYY,13125,9.519231031103255,1.903846206220651,5.0,1.1250000309485664,0.25821596,0.05164319,0.20657277,0.23134328358208955,1.105769261188762,0.2867383512544803,0.78947368,78.79823082961377,77.68724257860787,85.69724052897357,3.2884616289265787,3.2979029637645696,-0.009441334837990922,3.5537062000889414,3.449259802409909
44,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.27992135042821,71.7738060325801,88.52404008476148,3.3986015119286352,2.9491267295366184,0.4494747823920169,3.725024317574274,3.7989804408054835
45,José Soriano,2 Tms,22100,8.711538727819574,4.038461661903114,2.15714286,0.8076923323806229,0.23088685,0.10703364,0.12385321,0.22876949740034663,1.2948718344514747,0.28640776699029125,0.75501584,84.87183959850577,92.2321654541547,91.7901516525861,3.519230876801285,3.8075183645743125,-0.28828748777302726,3.8079142145544083,4.146041029772649
46,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,79.59716325828865,83.39069174393208,96.68156779295235,3.3559323118802187,3.4942849789087687,-0.13835266702854998,4.011993538828156,4.131938882127933
47,Jake Bennett,BOS,31959,7.3143815275281465,1.625418117228477,4.5,0.8127090586142385,0.20506329,0.04556962,0.15949367,0.22459893048128343,1.0234114071438558,0.2640845070422535,0.72510823,77.7918485721065,79.23579512570375,89.99741274292164,3.341137240969647,3.276581894312008,0.06455534665763896,3.7331176863538493,3.905014054199512
48,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.29741051244419,88.71976558617021,94.056154689407,3.573529511999509,3.662156367755679,-0.08862685575617002,3.9564549931250106,4.214797456455802
49,Kyle Leahy,STL,24763,8.211340286916952,2.644329922905459,3.10526316,0.9046391841518676,0.21651376,0.06972477,0.14678899,0.26095617529880477,1.3067010437749198,0.31805929919137466,0.8279846,76.49772946781887,86.60452274081055,88.47301185471579,3.1314433297564648,3.575361329298722,-0.4439179995422573,3.722889600816649,3.945801125535859
50,George Kirby,SEA,25436,7.545851748358057,2.1222708042257037,3.55555556,1.120087368896899,0.2,0.05625,0.14375,0.28286189683860236,1.3493450175015276,0.33259911894273125,0.73464912,107.41558354246725,95.31574363883644,94.24304376344828,4.1855896416673595,3.803403482695189,0.38218615897217045,3.910253608737231,4.0536621388626095
51,Landen Roupp,SFG,30076,8.523041849226088,4.230414932462584,2.01470588,0.6843318273101239,0.22312704,0.11074919,0.11237785,0.2199630314232902,1.2926267849191229,0.2748091603053435,0.6795017,102.6970110639842,91.1029034570761,98.70894083920533,4.168202948161664,3.7042748388956204,0.46392810926604344,4.151099811389751,4.397334762443203
52,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.6608896995252,83.47575922710067,88.67393272068793,2.6756757216526705,3.501385293658238,-0.8257095720055676,3.731294931339832,3.752773827736098
53,Taj Bradley,MIN,22543,10.380129803439809,3.848812174309143,2.6969697,1.224622055462,0.27217125,0.10091743,0.17125382,0.2208904109589041,1.2634989461115873,0.2805194805194805,0.78419811,92.06394909883987,95.5247429206594,93.1788425780897,3.848812174309143,3.9188740667028856,-0.07006189239374283,3.8658530808395897,3.8369878755730737
54,Michael King,SDP,19853,7.833333517788864,3.500000082416301,2.23809524,1.0000000235475146,0.21299094,0.09516616,0.11782477,0.21465076660988075,1.166666694138767,0.2523364485981308,0.81342435,77.92746563781508,100.12752564277459,103.04182638494116,3.111111184370045,4.188572499607054,-1.077461315237009,4.332361896613295,4.366641242026818
55,Peter Lambert,HOU,17969,8.886935035374645,3.7989951296258027,2.33928571,0.8819095836631328,0.23144876,0.09893993,0.13250883,0.218,1.243718643627495,0.2696629213483146,0.75892857,88.39318089988326,94.64888012780793,108.0167646499121,3.6633167321391666,3.887437199958663,-0.22412046781949657,4.484919834341635,4.281738281329778
56,Logan Henderson,MIL,31475,10.04400015325928,1.5120000230712893,6.64285714,1.296000019775391,0.3,0.04516129,0.25483871,0.17627118644067796,0.7920000120849611,0.21052631578947367,0.87649402,60.399609152625324,78.34046023713935,77.92858855390489,2.4840000379028324,3.275979884033204,-0.7919798461303715,3.2817738282420192,3.077401548738849
57,Foster Griffin,2 Tms,16432,8.105831650350463,2.274298088947252,3.56410256,1.3412527191227384,0.22063492,0.06190476,0.15873016,0.22984562607204118,1.120950340136395,0.26365795724465557,0.79973118,75.83847301029365,97.80579332552885,91.16861398358483,3.2073434587717657,4.145655922339199,-0.9383124635674336,3.826675370327584,3.882191102425354
58,Walbert Ureña,LAA,29357,8.7287673057403,4.512328861442019,1.93442623,0.591780834287478,0.23137255,0.11960784,0.11176471,0.19501133786848074,1.2082192033369341,0.24761904761904763,0.79972184,69.56257753769918,90.31472000688008,98.95110943991632,2.884931567151455,3.7124182503360776,-0.8274866831846226,4.106683197698368,4.343704523546888
59,Keider Montero,DET,22630,5.4866312119102405,1.949197930547059,2.81481481,1.010695223246623,0.15261044,0.05421687,0.09839357,0.20985010706638116,1.0026738325859357,0.22281167108753316,0.73126143,78.97433782783379,97.5915565172951,117.4785021321747,3.320855733524619,4.082610932551182,-0.7617551990265627,4.879681788022223,4.79409664283791
60,Eury Pérez,MIA,27768,9.642857301411373,3.9236453847122137,2.45762712,1.1305418905102989,0.26079137,0.10611511,0.15467626,0.2065439672801636,1.182266029291816,0.25688073394495414,0.73509015,88.60637932806927,97.14891300619662,98.69517479306795,3.72413799226922,4.071349355452369,-0.3472113631831495,4.1505239221349335,4.024778440959559
61,Joey Cantillo,CLE,23335,9.592941477834321,4.574117790755438,2.09722222,1.016470620167875,0.24473258,0.11669368,0.1280389,0.25276752767527677,1.475294163993652,0.32266666666666666,0.72257384,91.56568206540067,98.38742534791545,97.84737865863733,3.8117648256295316,4.020685792689341,-0.20892096705980956,4.0606334187468915,4.276576037346763
62,Seth Lugo,KCR,12447,6.896104066925645,2.8636364345708185,2.40816327,1.051948078005607,0.17824773,0.07401813,0.10422961,0.28052805280528054,1.422077957303876,0.32340425531914896,0.65737052,117.32441131705353,99.66936335252532,107.4661386576095,5.0259741504712325,4.173901985909651,0.8520721645615819,4.461946654957174,4.562879823597873
63,Kyle Bradish,BAL,24586,8.331081349497916,3.891892017283698,2.140625,1.0337838170909823,0.2164297,0.10110585,0.11532385,0.2579505300353357,1.4189189646346816,0.3131067961165049,0.72938689,97.93782265940958,98.80228205499208,99.94248431015612,4.013513642823813,4.095979913505349,-0.082466270681536,4.148045271137772,4.3794724255982445
64,Clay Holmes,2 Tms,13649,6.942857440136625,2.9755103314871247,2.33333333,0.44081634540549997,0.19325153,0.08282209,0.11042945,0.20134228187919462,1.0653061680632916,0.24242424242424243,0.83737864,51.256809856838274,77.17425859623891,85.41653658905705,2.093877640676125,3.2184288661214824,-1.1245512254453573,3.5950249078217635,3.918299941500779
65,Bubba Chandler,PIT,29868,7.852041083765456,4.752551182279092,1.65217391,0.8265306403963638,0.1993007,0.12062937,0.07867133,0.22937625754527163,1.4005102517827275,0.2749326145552561,0.67944251,100.66762575234335,101.21953872777797,114.77766243788162,4.33928586208091,4.2668982885148035,0.07238757356610659,4.823319271864335,4.910794016165307
66,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.61018888100679,100.15033358129817,93.78398115324022,3.569711628480205,3.9974222117109157,-0.42771058323071065,3.891100630417216,3.826651370599443
67,Tyler Mahle,2 Tms,16358,8.712000332336439,3.0240001153564497,2.88095238,1.2240000466918963,0.23224568,0.0806142,0.15163148,0.25,1.2880000491333026,0.30177514792899407,0.74179743,104.44367799166385,98.32536320565065,90.43119242309268,4.248000162048346,4.007979916076661,0.24002024597168425,3.8048081950932815,3.9681700117194376
68,Kyle Harrison,MIL,27758,10.934579829085157,2.439252423411304,4.48275862,1.5981308980970614,0.29082774,0.06487696,0.22595078,0.2391304347826087,1.1962617248913676,0.3018867924528302,0.81593928,83.8542606581849,93.35577814250973,76.17576659682643,3.4485982537883957,3.899718227698009,-0.4511199739096132,3.208446213281514,3.1969414052120437
69,Tyler Glasnow,LAD,14374,10.800000132899132,2.438709707428836,4.42857143,0.8709677526531558,0.32291667,0.07291667,0.25,0.15730337078651685,0.8129032358096121,0.2072072072072072,0.74285714,67.20832541207152,64.23565128313633,66.17935884029518,2.7870968084900984,2.766947619173207,0.02014918931689147,2.7902561421228382,2.909869959227982
70,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.7918349208715,99.73894351281726,102.7588618586456,3.6319797833432954,4.3599393027436175,-0.7279595194003221,4.265549979488441,4.402873331847385
71,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,93.02158626698395,89.90955819620596,94.56267164913021,3.802817156806271,3.761472883727719,0.04134427307855226,3.9776446413055115,3.8785968520309133
72,Gage Jump,ATH,35418,9.615108375451607,4.370503807023458,2.2,0.971223068227435,0.24324324,0.11056511,0.13267813,0.2590529247910863,1.4892087046154003,0.332,0.67716535,114.50353855078981,89.63651387862669,100.45516833381018,5.147482261605406,3.9161238055675662,1.2313584560378397,4.169435438343099,4.255195851644755
73,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.38090148298126,100.05159565248908,98.93052088408841,3.4577657304715985,4.297614780528525,-0.8398490500569262,4.1603693987249075,4.141419163228301
74,Troy Melton,DET,31807,7.387622379328525,2.5504886785777052,2.89655172,1.0553746256183607,0.20638821,0.07125307,0.13513514,0.20320855614973263,1.0260586637956286,0.2302158273381295,0.84598698,52.28792347174023,94.34667958426729,97.68322010722244,2.198697136704918,3.9461427741458563,-1.7474456374409382,4.053784407073148,4.167230414086944
75,Janson Junk,MIA,23301,6.176470819229082,2.4705883276916327,2.5,1.0588235690106997,0.16203704,0.06481481,0.09722222,0.26433915211970077,1.3137255393280904,0.2946708463949843,0.70715474,98.66870715283099,99.38612635006226,106.54993784377655,4.147058978625241,4.164607372232606,-0.017548393607365043,4.479120353884551,4.6262747906570585
76,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,101.89855610135525,98.06068616420497,91.83150235272987,4.25250019263626,4.16847992987037,0.08402026276589059,3.809639445592092,3.9663393387365344
77,Griffin Jax,TBR,20253,9.597656500278397,2.6367188187578012,3.64,1.1601562802534326,0.25852273,0.07102273,0.1875,0.24,1.2070312814757935,0.3004484304932735,0.68080357,80.04941936732894,85.61732594819536,79.32211121031973,3.3750000880099855,3.588167394121411,-0.21316730611142543,3.2877234977030394,3.522980307267461
78,Brandon Pfaadt,ARI,27782,5.319702809687373,1.6059480180188297,3.3125,0.9033457601355916,0.14845938,0.04481793,0.10364146,0.22485207100591717,1.0260223448453634,0.2427536231884058,0.77669903,69.61334897677165,93.96771754854245,104.14650811577089,2.9107807826591285,3.854344223128846,-0.9435634404697173,4.378575190716023,4.524044615362676
79,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.74054388070697,102.41964368187158,80.61331954623606,4.206030201145515,4.264321603827042,-0.05829140268152777,3.3415952021601254,3.4447527019795214
80,Framber Valdez,DET,17295,6.929203703383358,3.4048673370073397,2.03508772,0.8960177202650894,0.1746988,0.08584337,0.08885542,0.25925925925925924,1.4004425109328433,0.3002159827213823,0.7044335,103.70129594544906,101.43398454142185,101.38595132579592,4.360619571956769,4.244209996885588,0.11640957507118088,4.208269501648888,4.381204713785298
81,Walker Buehler,SDP,19374,7.606599279359122,3.3578681503477203,2.26530612,1.164974664406352,0.19856887,0.08765653,0.11091234,0.25544554455445545,1.3553300017276513,0.29708222811671087,0.7160804,116.72166984650339,103.33055020318218,100.08559578889312,4.659898657625408,4.321868253635789,0.3380304039896185,4.208690842627421,4.372976166692399
82,Michael McGreevy,STL,29869,6.230769405537606,2.443438982563767,2.55,1.2217194912818834,0.16776316,0.06578947,0.10197368,0.25573192239858905,1.2556561438174914,0.2808988764044944,0.74050633,96.99712279160464,104.53029834078318,101.11355913593896,3.9705883466661214,4.310912042061383,-0.3403236953952615,4.251694697183948,4.538138176021274
83,Brandon Young,BAL,27819,7.2262776740809676,3.1532848032353313,2.29166667,1.2481752346139852,0.18867925,0.08233276,0.10634648,0.24812030075187969,1.3138686680147214,0.2803970223325062,0.78005115,83.35871382254471,106.33336164008276,106.96540795540722,3.4160585368382756,4.409848549301342,-0.9937900124630668,4.44105520339875,4.526879003432647
