rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
19,Payton Tolle,BOS,35466,10.017391553565105,2.426087016879049,4.12903226,1.017391329658956,0.27765727,0.06724512,0.21041215,0.21311475409836064,1.0608695916101936,0.2727272727272727,0.77715356,68.61515632610575,77.29574690038761,87.0054384883496,2.9739131174646407,3.211398588191359,-0.23748547072671844,3.603945917268495,3.406595890805478
20,Casey Mize,2 Tms,20492,8.382353411413833,2.205882476687851,3.8,0.6176470934725982,0.23284314,0.06127451,0.17156863,0.2198952879581152,1.068627510928781,0.275,0.72854291,76.97484516125958,69.35660871312663,96.48137548701273,3.176470766430505,2.87508143784678,0.301389328583725,4.007916995349763,3.924359242136956
21,Jacob deGrom,TEX,10954,10.96408862886563,2.31215474486282,4.74193548,1.2679558278279979,0.29518072,0.062249,0.23293173,0.23554603854389722,1.1685083119199198,0.3069306930693069,0.75085324,96.37153999072883,77.85355198644069,76.13876185516602,3.9530387573461114,3.246709662184444,0.7063290951616676,3.1521243749828223,3.143957517030887
22,Shane Baz,BAL,22264,7.8803830627873275,3.0358852782869215,2.59574468,0.6459330379333875,0.20401338,0.07859532,0.12541806,0.26094890510948904,1.3636364134149292,0.31971153846153844,0.67597765,97.671544312718,81.14470922881532,100.14654759599753,4.004784835187002,3.3393370175110015,0.6654478176760006,4.150335249056527,4.308736537658323
23,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.0120257334187,59.78103792461283,76.67118071366075,1.7859922311537348,2.59069142515819,-0.8046991940044552,3.224684800213198,3.306892367820072
24,Braxton Ashcraft,PIT,23793,9.870283240873482,2.101415141605322,4.6969697,1.2735849343062557,0.27003484,0.05749129,0.21254355,0.23220973782771537,1.1108490815893453,0.28969359331476324,0.72058824,91.33771236605028,85.41710353937272,75.26567202796143,3.8844340496340797,3.576246832345635,0.3081872172884448,3.165819848448596,3.2591492835902653
25,Kevin Gausman,2 Tms,14107,8.93525210508347,2.4604317390809554,3.63157895,1.1007194622204273,0.23469388,0.06462585,0.17006803,0.25318761384335153,1.273381338647161,0.3096446700507614,0.6614786,109.71892517801949,84.08063469934407,91.7400908772212,4.53237425620176,3.5270069831067086,1.0053672730950516,3.8054621706913143,3.8220809530822737
26,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.42740049410033,60.75777736846935,86.38003331116549,2.8146718872199306,2.559728267667289,0.25494361955264155,3.577942425930041,3.8236698107596787
27,Logan Gilbert,SEA,22250,9.412844366120657,2.043578053170932,4.60606061,1.1766055457650821,0.26619965,0.05779335,0.2084063,0.20825515947467166,0.990825722749543,0.2541436464088398,0.78431373,84.38877039235372,87.56339664397845,84.70596259792885,3.282110206607861,3.473165650926007,-0.19105544431814625,3.508336856805062,3.406045354653621
28,Cade Cavalli,WSN,27473,9.943902693452904,2.700000069083239,3.68292683,0.9878049033231362,0.26124567,0.07093426,0.19031142,0.24571428571428572,1.2439024708513566,0.31754874651810583,0.74534161,80.48534048523615,82.0249087759542,79.83143095780945,3.358536671298663,3.4614516169510026,-0.10291494565233972,3.357041135025404,3.4274291623744326
29,Gavin Williams,CLE,30122,11.476510360935656,2.7181208749584447,4.22222222,1.4496644666445038,0.31825796,0.07537688,0.24288107,0.21129326047358835,1.0805369404155794,0.2746268656716418,0.75920245,91.09549886654436,87.78061554356742,69.9186460595794,3.744966538831635,3.5910309294903424,0.1539356093412927,2.8935004730462017,2.9934806607171827
30,Sean Burke,CHW,29878,10.017391636637536,2.8173913978043066,3.55555556,1.0173913380959996,0.26722338,0.07515658,0.19206681,0.22528735632183908,1.1652174299561022,0.2891156462585034,0.77544426,82.56099598740502,81.5288869282765,90.42092674412457,3.4434783750941524,3.4722681631438004,-0.028789788049647935,3.7459572445100187,3.5814685626018856
31,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.13909093524526,82.2800196343929,87.35642040519663,3.6525199409632174,3.4072237534912237,0.24529618747199367,3.618539265017516,3.402408181551382
32,Dustin May,2 Tms,19716,8.631147747609576,2.9508197427725045,2.925,0.6639344421238136,0.23076923,0.07889546,0.15187377,0.2440087145969499,1.245901669170613,0.30930930930930933,0.68521031,101.09119319773417,79.90252666578043,91.88832569005224,4.131147639881506,3.302275283045585,0.8288723568359213,3.862003170525896,3.9499435259058244
33,Sonny Gray,BOS,12768,7.937186024742342,2.306532690950766,3.44117647,0.8819095583047047,0.21828358,0.06343284,0.15485075,0.23742454728370221,1.1457286569428642,0.28610354223433243,0.84293948,61.04317088471599,83.56385478609484,87.0821687774679,2.645728674914114,3.4729236060286266,-0.8271949311145126,3.607136257677042,3.8210883316994924
34,Trevor Rogers,BAL,22286,7.7347482845358915,2.5066313885070017,3.08571429,0.9310345157311721,0.20415879,0.06616257,0.13799622,0.2484725050916497,1.2493369142717436,0.2945945945945946,0.68406206,101.30696148447352,87.79472098811235,102.28451371539697,4.15384630095446,3.6141203198931042,0.5397259810613559,4.239228954282995,4.198796773870662
35,Nolan McLean,NYM,33703,10.470731902159377,3.292682988100433,3.18,0.9878048964301299,0.27992958,0.08802817,0.19190141,0.2079207920792079,1.134146362567927,0.2719033232628399,0.71428571,84.86673145110333,85.29371980905684,80.95066253713462,3.4243903076244506,3.5638906405923767,-0.13950033296792608,3.4039163436959323,3.494213284581236
36,MacKenzie Gore,TEX,22201,9.923628001180735,3.2863962861053087,3.01960784,1.1599045715665794,0.25795645,0.08542714,0.17252931,0.23148148148148148,1.2601432382451727,0.2907608695652174,0.72066327,108.39682766065553,90.479947374236,91.89590801772538,4.446300857671888,3.775474564325043,0.670826293346845,3.8072849472085357,3.779204177033948
37,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.57652196388321,86.97123358987537,96.53105478628528,4.320000131835942,3.704963821380616,0.6150363104553254,4.000008006188311,4.1261079078702245
38,Michael Soroka,ARI,18383,8.608695919887788,2.0543478899732226,4.19047619,0.5869565399923492,0.23466667,0.056,0.17866667,0.23209169054441262,1.1086956866522153,0.29411764705882354,0.78093306,69.62633395447708,70.44647101211787,86.03916927452448,2.934782699961746,2.863572491229369,0.07121020873237693,3.617031144549168,3.694701803558841
39,Noah Cameron,KCR,30184,8.086294611971866,2.7411168176175815,2.95,0.9593908861661535,0.21223022,0.07194245,0.14028777,0.24171539961013644,1.2487309946924539,0.2887139107611549,0.66485753,102.34542448790071,88.43176228401812,97.38566521309664,4.38578690818813,3.652029806007976,0.7337571021801543,4.035541538116206,4.142540933671961
40,Eduardo Rodriguez,ARI,13164,6.388393033932595,2.8325893641021884,2.25531915,0.843750023349588,0.17292007,0.0766721,0.09624796,0.23674911660777384,1.21205360497044,0.26905829596412556,0.81784387,64.34219231794987,94.19299052874487,105.11139199572679,2.7120536464808187,3.8242673943360934,-1.1122137478552747,4.41580633672716,4.670838612894941
41,Ryan Weathers,NYY,23796,9.402985543072393,2.5522389331196496,3.68421053,1.2089552841093076,0.25408348,0.06896552,0.18511797,0.23921568627450981,1.194029910231415,0.29545454545454547,0.75471698,86.53979631167795,86.63151425769843,78.68654234777212,3.559701669877406,3.6555906966365153,-0.09588902675910926,3.2580576009757065,3.4860254378011803
42,Eury Pérez,MIA,27768,9.75815230035461,3.5951087422359085,2.71428571,0.953804360185037,0.26923077,0.09919028,0.17004049,0.19908466819221968,1.108695666539872,0.2542955326460481,0.75516693,76.31757516094738,87.6071005128677,93.47431932781373,3.22826091139551,3.6842246797196356,-0.4559637683241258,3.928427120755235,3.82353656001899
43,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.25420670700309,82.88490246771518,88.74862726880362,2.6756757216526705,3.4863692147092635,-0.810693493056593,3.73050757892787,3.7507918540880265
44,Nick Martinez,TBR,12730,5.08695666235652,1.3043478621426974,3.9,1.043478289714158,0.14130435,0.03623188,0.10507246,0.24574669187145556,1.086956551785581,0.2620689655172414,0.84992343,65.2678622138069,93.89863649193344,109.5556722838386,2.739130510499664,3.9577754207780154,-1.2186449102783512,4.541553776258904,4.730944859059137
45,Michael Wacha,KCR,14078,6.988938215302831,2.4491151010890264,2.85365854,1.0752212638927432,0.19117647,0.06699346,0.12418301,0.2332155477031802,1.1482301151447196,0.26450116009280744,0.7591623,80.84892277613255,96.75139305201942,104.923301332392,3.4646018503210616,3.996893027135169,-0.5322911768141072,4.348946131955719,4.382430093870813
46,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.65002642904398,79.37700263445348,97.37715146192083,3.0909091802339606,3.3435900725536047,-0.2526808923196442,4.0351875479942265,4.140880620154616
47,José Soriano,2 Tms,22100,9.022444126307246,4.174563700231711,2.16129032,0.8753117435969716,0.24231465,0.11211573,0.13019892,0.21560574948665298,1.249376591287985,0.27058823529411763,0.77879581,75.24296084368027,91.03952340907303,89.70560283884747,3.1645886114659745,3.8216122007658533,-0.6570235892998788,3.7162150555201334,4.104802970769373
48,Landen Roupp,SFG,30076,8.907216910817258,4.17525792694559,2.13333333,0.6958763211575982,0.23357664,0.10948905,0.12408759,0.2236024844720497,1.2989691328275168,0.28405797101449276,0.67295597,105.92366059080405,89.24611298904284,93.94168913368776,4.314433191177109,3.614468981891805,0.6999642092853038,3.9480013157487845,4.2240883288290725
49,Andre Pallante,STL,26108,6.369230956128368,2.769230850490595,2.3,0.6923077126226488,0.17068646,0.0742115,0.09647495,0.23935091277890466,1.2153846510486501,0.27621483375959077,0.74666667,84.76971149884614,90.53633122204381,94.91687553555332,3.4615385631132436,3.7271176674521187,-0.2655791043388751,3.9888436819976625,4.2232746468793
50,Kyle Harrison,MIL,27758,10.992857517271638,2.3142857931098186,4.75,1.2535714712678183,0.296875,0.0625,0.234375,0.22752808988764045,1.125000038317273,0.29694323144104806,0.80396476,83.81049368246725,79.49757416836569,73.69991932680749,3.471428689664728,3.34882095431795,0.12260773534677805,3.1002436210182673,3.1000731532662944
51,George Kirby,SEA,25436,7.507317265255835,2.041463466867815,3.67741935,1.119512223766221,0.2010582,0.05467372,0.14638448,0.2776735459662289,1.3097561310728991,0.32587064676616917,0.75221239,99.89952642170734,95.17060530042099,94.21516273860064,3.8853659530710023,3.7760857713428164,0.10928018172818588,3.9037163843729807,4.018660392583254
52,Kyle Leahy,STL,24763,8.053977360009902,2.6846591200033005,3.0,0.920454555429703,0.21084337,0.07028112,0.14056225,0.2663755458515284,1.3380681963191055,0.3225806451612903,0.81267218,82.65046718179438,88.49684754399549,89.23039898695284,3.3750000365755777,3.643463808433576,-0.2684637718579985,3.7506849490423018,3.9965298883374882
53,Peter Lambert,HOU,17969,8.87359576710035,3.488764147748855,2.54347826,0.9101123863692665,0.23684211,0.09311741,0.1437247,0.2072892938496583,1.1544944160424955,0.25483870967741934,0.80495356,75.17709514712342,92.49152805403172,106.3066956124719,3.1095506534283275,3.8141098913573335,-0.704559237929006,4.406465772809498,4.1528134889103345
54,Gerrit Cole,NYY,13125,9.553846434192552,1.973076980974549,4.84210526,1.1423077258273704,0.26062323,0.05382436,0.20679887,0.22522522522522523,1.0846154164421498,0.2782608695652174,0.79145729,78.26262115781583,78.2404740851968,85.9559005995831,3.2192308636953166,3.3001945780014856,-0.080963714306169,3.560307568250024,3.458262254169669
55,Kyle Bradish,BAL,24586,8.390977684278493,3.924812142646392,2.13793103,0.8796992733517776,0.22064057,0.10320285,0.11743772,0.24550898203592814,1.360902294672408,0.3021978021978022,0.74185766,89.11965724719855,93.81587372466312,96.72841860036814,3.6541354431535376,3.862918711983671,-0.20878326883013365,4.0082141234659705,4.309372151131441
56,Walbert Ureña,LAA,29357,8.490566190513865,4.5849057428774875,1.85185185,0.509433971430832,0.22522523,0.12162162,0.1036036,0.19109947643979058,1.1981132291058456,0.2427536231884058,0.8056872,64.5513159640407,87.80085780608817,101.91969821069169,2.7169811809644373,3.6847373981075213,-0.967756217143084,4.224060424883462,4.435194316988886
57,Emerson Hancock,SEA,27470,8.367187687021218,2.2500000502914204,3.71875,1.1250000251457102,0.23062016,0.0620155,0.16860465,0.22964509394572025,1.109375024796464,0.27325581395348836,0.79454254,84.96927383118854,93.60583296459075,92.51339447185237,3.3046875738655235,3.7137763164821087,-0.40908874261658523,3.8329591888798302,3.8028367091229582
58,Jake Bennett,BOS,31959,6.805785418989795,1.8966942970955165,3.58823529,0.669421516621947,0.18885449,0.05263158,0.13622291,0.22772277227722773,1.0661157486942119,0.2669491525423729,0.71960298,79.79981627468277,78.92343749715515,93.5255608653012,3.4586778358800596,3.279310918373779,0.17936691750628064,3.875043682269582,4.108224273120604
59,Christian Scott,NYM,30107,11.161418035252288,3.7204726784174293,3.0,0.850393755066841,0.28610354,0.09536785,0.1907357,0.22839506172839505,1.28740165697619,0.3127962085308057,0.78449905,86.93571535868554,80.2180375217049,88.08725564636808,3.507874239650719,3.352617362983999,0.15525687666672017,3.702808277565123,3.6086635119452257
60,Michael King,SDP,19853,7.840749589637506,3.5409836856427446,2.21428571,1.0749414759986904,0.21196581,0.0957265,0.11623932,0.2173076923076923,1.1873536564952853,0.2532981530343008,0.79118029,85.00941739950642,102.30760609822289,103.32906565883839,3.4145199825840753,4.261291697551895,-0.84677171496782,4.341159659038709,4.389543197408056
61,Joey Cantillo,CLE,23335,9.954907438809377,4.225464308559376,2.3559322,1.0742705869218752,0.25645756,0.10885609,0.14760148,0.25363825363825365,1.4403183424656252,0.327217125382263,0.74691358,92.33094328942897,94.73772091239447,93.74156686903348,3.7957560737906255,3.876719792650147,-0.08096371885952136,3.8840249162791824,4.046731818248359
62,Taj Bradley,MIN,22543,10.017199204975835,3.914004987374664,2.55932203,1.260442284069807,0.26079447,0.10189983,0.15889465,0.22437137330754353,1.2899263141065276,0.27953890489913547,0.77939234,94.96007363809727,97.65782150392532,96.67228872199402,3.9803440549572855,4.046565786040247,-0.06622173108296181,4.005880319942467,3.97792078879951
63,Keider Montero,DET,22630,5.510204280799487,1.967930100285531,2.8,1.023323652148476,0.15317287,0.0547046,0.09846827,0.2102803738317757,1.005830940145938,0.22318840579710145,0.73412698,79.27281517148111,98.74468016106694,119.18710557733978,3.306122568479692,4.095541098484854,-0.7894185300051619,4.942015591033306,4.820234070763703
64,Brandon Young,BAL,27819,7.363636651950604,3.246334437956718,2.26829268,0.95014666476782,0.19096509,0.08418891,0.10677618,0.24549549549549549,1.319648145510861,0.2861356932153392,0.74704142,81.10498706353417,95.97006796826646,106.7132300585422,3.3255133266873695,3.951931578374815,-0.6264182516874452,4.423368918694489,4.505970750659462
65,Brandon Pfaadt,ARI,27782,5.172897357629979,1.640186967053408,3.15384615,0.5046729129395101,0.14590747,0.04626335,0.09964413,0.21804511278195488,0.9953271338529227,0.24434389140271492,0.78635015,53.879069644759014,81.01768788447308,102.54014657291822,2.2710281082277954,3.291244182729109,-1.0202160745013136,4.308118465902461,4.499878512307005
66,Foster Griffin,2 Tms,16432,8.132530251302402,2.146987986343834,3.78787879,1.4313253242292228,0.22084806,0.05830389,0.16254417,0.22857142857142856,1.1060241141771265,0.25925925925925924,0.79877112,78.09718355630508,100.59439564014124,89.95012590320664,3.2530121005209605,4.230361411188386,-0.9773493106674254,3.7767860351638753,3.8276104799901693
67,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.27332335768469,99.02796459215747,99.07493902055312,3.4577657304715985,4.28259870157955,-0.8248329711079516,4.162990031265423,4.13943718958023
68,Troy Melton,DET,31807,7.790514039554514,2.667984260121409,2.92,0.8537549632388508,0.2218845,0.07598784,0.14589666,0.18874172185430463,0.972332041466469,0.22171945701357465,0.90659341,40.941954208122574,85.47687267156637,93.57214620345741,1.7075099264777016,3.5434144074253577,-1.8359044809476561,3.876980636873473,4.0373285368176735
69,Seth Lugo,KCR,12447,6.976076714184335,2.971291933819254,2.34782609,1.0334928465458273,0.18212479,0.07757167,0.10455312,0.27037037037037037,1.3779904620611032,0.3125,0.6795017,107.02044335547416,100.79954237440003,108.36833773677878,4.586124506547109,4.1646958844794515,0.4214286220676575,4.492186030776956,4.563954539874473
70,J.T. Ginn,ATH,27889,8.227147031745673,3.8144045329002667,2.15686275,0.9722991946608524,0.21782178,0.1009901,0.11683168,0.21524663677130046,1.2216066804713273,0.25696594427244585,0.75292398,80.43875541052171,98.0035442909404,100.7410684672593,3.4404433041845546,4.128055242741642,-0.6876119385570871,4.175054613222959,4.341600224399804
71,Bubba Chandler,PIT,29868,7.836207154247914,4.810344985775947,1.62903226,0.7758620944799914,0.1988189,0.12204724,0.07677165,0.2290249433106576,1.4051724600026512,0.27575757575757576,0.68181818,100.33896149017059,100.20489369993773,115.54875751320107,4.267241519639953,4.193032804425634,0.07420871521431849,4.852939898395574,4.939001904148291
72,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.53924451882581,101.79457327073791,80.65665479225981,4.206030201145515,4.249305524878068,-0.04327532373255316,3.3399721801237052,3.44277072833145
73,Andrew Abbott,CIN,29911,6.902255837067793,4.330827191885674,1.59375,1.150375972844632,0.17647059,0.11072664,0.06574395,0.24319066147859922,1.4210526723374868,0.27341772151898736,0.75060533,94.27014948609163,105.46879171909845,116.34562163054073,4.127819667266033,4.652392418837831,-0.5245727515717977,4.886313842155164,5.0577111421548135
74,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.23098570896553,84.03602743146374,77.0183272116834,3.157258125221693,3.5406412305308432,-0.3833831053091501,3.1886954987346012,3.400479698337316
75,Logan Henderson,MIL,31475,10.657894950824435,1.7052631921319097,6.25,1.4210526601099247,0.3125,0.05,0.2625,0.1894273127753304,0.8684210700671762,0.2323943661971831,0.88095238,65.18593861934917,80.26371781098115,72.04479770347369,2.700000054208857,3.380963808360853,-0.6809637541519957,3.0309244801880446,2.9019427032871974
76,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.49875768844958,57.26624883795788,83.25079875874849,1.7007874143464352,2.3723023796932985,-0.6715149653468633,3.5002497275554174,3.6224439335001666
77,Michael McGreevy,STL,29869,6.204545633851994,2.3181818851754703,2.67647059,1.227272762739955,0.16914498,0.06319703,0.10594796,0.251984126984127,1.2196970049452638,0.2759493670886076,0.78055965,85.15502833143522,103.22645029363787,99.97650334567405,3.4772728277632057,4.247630502720073,-0.770357674956867,4.200748987187152,4.496010940397431
78,Framber Valdez,DET,17295,7.172932488341838,3.3834587209159617,2.12,0.8796992674381501,0.18057922,0.08517888,0.09540034,0.25763358778625955,1.3909774741543397,0.3012345679012346,0.71746385,102.22020758686658,100.74321589994526,101.57701911401504,4.263157988354112,4.178708187345936,0.08444980100817556,4.209812297033895,4.32188004611229
79,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.29830666514428,96.65973262751322,111.4662292133288,3.6512457250867962,4.063170254700177,-0.41192452961338066,4.620992118600922,4.55133568007709
80,Tyler Mahle,2 Tms,16358,8.859375290432954,3.290625107875097,2.69230769,1.265625041490422,0.234375,0.08705357,0.14732143,0.25061425061425063,1.3218750433344408,0.30313588850174217,0.71311475,113.87256021018277,101.02070106632027,92.86087264940994,4.640625152131547,4.093463835529985,0.5471613166015628,3.9027349927009514,4.033800199569047
81,Walker Buehler,SDP,19374,7.871720466801523,3.6997086193967155,2.12765957,1.1020408653522131,0.20120724,0.0945674,0.10663984,0.2606741573033708,1.425656040098498,0.3081570996978852,0.70754717,121.50628258764822,102.94994300501159,100.8422442370672,4.880466689416944,4.287960940580547,0.5925057488363974,4.237007600407422,4.409584454128517
82,Kyle Freeland,COL,16256,7.309392534781544,2.0138122289704254,3.62962963,1.6408840384203467,0.18283582,0.05037313,0.13246269,0.2922465208747515,1.4419890034603047,0.3263707571801567,0.61662198,131.97489307936434,105.14027009800779,100.6264454642699,6.265193601241323,4.647262202647978,1.6179313985933454,4.227969602648445,4.230245041430003
83,Gage Jump,ATH,35418,9.80769278735101,4.269230978023382,2.2972973,0.9230769682212716,0.25147929,0.10946746,0.14201183,0.2550335570469799,1.4487180195694958,0.33170731707317075,0.71564885,105.21156288491684,89.60837812081294,96.0054373624925,4.500000220078699,3.7732715285036003,0.726728691575099,3.9781535530664556,4.126171035712954
