rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Yoshinobu Yamamoto,LAD,33825,8.715190031230119,2.0506329485247337,4.25,0.9113924215665483,0.25205931,0.05930807,0.19275124,0.18584070796460178,0.8924050794505786,0.22474747474747475,0.8105939,62.118899085102164,76.09945804524156,78.78244845043831,2.5632911856559173,3.2605751021400016,-0.6972839164840843,3.3054542831078852,3.429667809628841
12,Tarik Skubal,2 Tms,22267,10.871052931689167,1.4921053043494936,7.28571429,0.8526316024854249,0.30909091,0.04242424,0.26666667,0.208955223880597,0.9394737101459775,0.28289473684210525,0.74626866,67.94534045721657,60.010559214527674,62.78910123493247,2.8421053416180833,2.5149388407340005,0.3271665008840827,2.601454728008052,2.718212586311222
13,Reid Detmers,LAA,27468,10.103226117264105,2.5548387882736816,3.95454545,0.9870968045602861,0.27795527,0.07028754,0.20766773,0.21107266435986158,1.070967774882402,0.2713178294573643,0.7250342,85.73310124235687,77.92414263947194,84.55420892676582,3.5419355928339677,3.193037331786538,0.3488982610474296,3.4945569468681903,3.3999206161573428
14,Sandy Alcantara,MIA,18684,6.6432338324848015,2.372583511601715,2.8,0.8541300641766173,0.17857143,0.06377551,0.11479592,0.2407152682255846,1.1862917558008574,0.2759226713532513,0.74468085,82.61467913345128,89.49694404664615,100.5684397243677,3.4639719269385036,3.7424108845025374,-0.2784389575640338,4.213703149963969,4.390258344562888
15,Shane Baz,BAL,22264,7.968153205051983,3.1528663760997055,2.52727273,0.6305732752199411,0.2077728,0.08221226,0.12556054,0.2573770491803279,1.3503185287538133,0.3173913043478261,0.6779661,98.36565047557826,81.29207658598968,100.66741850618308,4.0127390241268985,3.3508758439994106,0.6618631801274879,4.1645306772073845,4.296760242067943
16,Braxton Ashcraft,PIT,23793,9.205821388344187,1.96465700361004,4.68571429,1.178794202166024,0.25426357,0.05426357,0.2,0.22885572139303484,1.0790021003953554,0.2799043062200957,0.73041169,83.77577999483695,83.89967167437746,76.7637525481948,3.592515663744073,3.52618736066496,0.0663283030791133,3.221295695018586,3.351575010123883
17,Jacob deGrom,TEX,10954,10.979539909741822,2.5549872745940085,4.2972973,1.1739130721107607,0.29444444,0.06851852,0.22592593,0.23260437375745527,1.181585706569001,0.3058103975535168,0.71428571,103.30409615749181,77.04121605844423,77.82308464328818,4.212276317573906,3.190776791472981,1.021499526100925,3.2146824486590417,3.2030672235034072
18,Payton Tolle,BOS,35466,10.125000256807253,2.5132979360869068,4.02857143,1.0053191744347627,0.27920792,0.06930693,0.20990099,0.21627408993576017,1.0851064105010138,0.27884615384615385,0.77051926,72.24401829073027,77.554770323924,87.74193794374013,3.087766035763914,3.195062039550369,-0.10729600378645499,3.6271000439021215,3.4168873715650117
19,Cade Cavalli,WSN,27473,10.434498055594412,2.7117904551262315,3.84782609,1.00218342906839,0.2765625,0.071875,0.2046875,0.23580034423407917,1.198689983787682,0.31007751937984496,0.76655052,73.86544907134065,79.10246427651842,76.3676552069306,3.124454220036745,3.3715695226459124,-0.24711530260916748,3.204782562481054,3.2831921613693242
20,Ranger Suarez,BOS,17277,8.660377670157727,2.8382750347575745,3.05128205,0.5822102635400153,0.23062016,0.0755814,0.15503876,0.24203821656050956,1.2371968100225323,0.3081395348837209,0.71718539,85.13681177804531,75.05619741326403,88.56590694528244,3.638814147125095,3.0914461627178955,0.5473679844071997,3.6613599834210815,3.9034420841971627
21,Kevin Gausman,2 Tms,14107,9.03862690540451,2.491416390592269,3.62790698,1.1587983212057062,0.23780488,0.06554878,0.1722561,0.25326797385620914,1.274678153326277,0.30963302752293576,0.67251462,109.83034808649508,86.46390082746007,90.3539797567302,4.519313452702255,3.5983813851490423,0.9209320675532124,3.7450135443066492,3.7764676634988326
22,Bryan Woo,SEA,30279,8.978922796842792,1.8969555204597448,4.73333333,1.0749414615938555,0.2444062,0.05163511,0.19277109,0.23161764705882354,1.0960187451545191,0.2831168831168831,0.64655172,112.21117569258512,85.99237732173496,89.4016820712642,4.362997697057413,3.4205964460282385,0.9424012510291742,3.69611081168524,3.5744477490965068
23,Nolan McLean,NYM,33703,9.944325644259495,3.5267666529059833,2.81967213,0.8672377015342582,0.26708075,0.0947205,0.17236025,0.2007042253521127,1.1241970205073717,0.25984251968503935,0.73964497,75.21731299542445,86.17120755027815,87.10170455153494,3.0642398787543788,3.5908545640295166,-0.5266146852751379,3.652280591440641,3.710725465099095
24,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.28180574827126,60.419568895108824,76.61612390576695,1.7859922311537348,2.5930875318781608,-0.8070953007244259,3.2151411186435808,3.2945565905373573
25,Eduardo Rodriguez,ARI,13164,6.611111305705156,2.888888973921581,2.28846154,0.7777778006711948,0.18003026,0.07866868,0.10136157,0.22988505747126436,1.185185220070392,0.2647058823529412,0.82946636,59.88581650186678,90.4545397856815,103.6289086869556,2.5000000735859835,3.70064387784428,-1.2006438042582963,4.341292821343531,4.594311848236223
26,Logan Webb,SFG,17995,7.191873666576808,2.1941309491251277,3.27777778,0.6704289011215668,0.19568823,0.05970149,0.13598673,0.22759856630824374,1.103837483664802,0.2703962703962704,0.68965517,91.7574920324076,83.04277020058896,89.54461774288053,3.717832997128689,3.3677842913516156,0.35004870577707337,3.754124620935069,3.9395538358317714
27,Logan Gilbert,SEA,22250,9.318087613685517,2.245322316550727,4.15,1.2349272741028998,0.26018809,0.06269592,0.19749216,0.21247892074198987,1.0353430681872795,0.25679012345679014,0.78459344,88.06425502041735,91.4355790248537,86.6290143544311,3.4241165327398586,3.638453481760436,-0.21433694902057754,3.5808256151462077,3.50823950864526
28,Max Fried,NYY,13743,8.300000263849903,2.8000000890096057,2.96428571,0.3000000095367435,0.23919308,0.08069164,0.15850144,0.19558359621451105,1.0000000317891449,0.2554112554112554,0.72892938,67.29400231659389,63.31802030347797,86.91302399699997,2.8000000890096057,2.6722487848776355,0.12775130413197022,3.5926344977121754,3.8152609084093254
29,Casey Mize,2 Tms,20492,7.8784199096320195,2.2158055995840056,3.55555556,0.9027356146453356,0.21524664,0.06053812,0.15470852,0.22541966426858512,1.1033435290109657,0.267741935483871,0.69702602,83.80013434253016,82.43011460756723,103.12958580395032,3.4468087104640084,3.429864488416433,0.016944222047575508,4.279245344698128,4.1513581001481255
30,Trevor Rogers,BAL,22286,7.910411878003373,2.418886276744833,3.27027027,1.0460048764301981,0.208981,0.06390328,0.14507772,0.2504638218923933,1.2493947135138477,0.2960199004975124,0.67496723,107.37200969971703,89.9029652894038,100.12486134915129,4.380145420051455,3.708057265814541,0.6720881542369135,4.1419716059914835,4.099889674460977
31,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.95633583332827,85.77116477609042,86.64315694334006,2.8190255532300728,3.53579610895874,-0.7167705557286674,3.58141365212303,3.8077293362507123
32,Zack Wheeler,PHI,10310,10.63427128130798,2.831202094374202,3.75609756,1.3120204827587767,0.29389313,0.07824427,0.21564886,0.21085594989561587,1.0895140850979315,0.2679738562091503,0.81239531,77.1795571499514,84.66990422573247,74.28102105720752,3.314578061706383,3.6511348548128773,-0.3365567931064941,3.117791657261281,3.2516910170988846
33,MacKenzie Gore,TEX,22201,9.944196767268751,3.3750001149518187,2.94642857,1.0848214655202275,0.25821596,0.08763693,0.17057903,0.234375,1.2790179007059472,0.29770992366412213,0.72337963,107.89698642907749,89.40246894742072,92.65334620224726,4.399553721276478,3.706127787411822,0.6934259338646558,3.8313122770982937,3.7928083792712237
34,Michael Wacha,KCR,14078,7.171875146945243,2.2148437953801485,3.23809524,1.160156273770554,0.19825073,0.06122449,0.13702624,0.22727272727272727,1.0957031474499677,0.25625,0.77681874,77.88411096965552,96.16441290412905,101.1392166981087,3.322265693070223,4.009141178026039,-0.6868754849558161,4.184147650042856,4.213141688413245
35,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.86573113130191,83.53767864852965,87.13784512661408,3.6525199409632174,3.4096198602111945,0.24290008075202296,3.601982371586977,3.390072404268667
36,Dustin May,2 Tms,19716,8.53367899432841,3.1476684815145775,2.71111111,0.6994818847810172,0.22303473,0.08226691,0.14076782,0.2540650406504065,1.3212435601419215,0.3194444444444444,0.6626506,114.60155336097986,84.2658375429528,96.30231009996727,4.686528628032815,3.4797329771001935,1.2067956509326216,4.035849989715088,4.073105595143693
37,George Kirby,SEA,25436,7.679458470726484,2.0722348254341307,3.70588235,1.0361174127170654,0.20421394,0.05510535,0.14910859,0.2810344827586207,1.3340858189886395,0.3340961098398169,0.73779796,103.45586483546558,91.10245549436729,92.36642127879422,4.022573484666253,3.625120647733207,0.39745283693304634,3.8193821795999856,3.967496932923799
38,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.62586282277596,85.13649356115413,77.99208734448897,3.6043691155890136,3.6003502266471528,0.004018888941860865,3.221709439129366,3.4677129688623896
39,Noah Cameron,KCR,30184,7.7775177381081715,2.8454333188200627,2.73333333,0.9484777729400209,0.2046589,0.07487521,0.12978369,0.23869801084990958,1.2435597467435828,0.2819277108433735,0.68553459,97.83502036143261,89.66516061262854,100.38214332500645,4.173302200936092,3.7367557081940763,0.43654649274201596,4.1526691746082856,4.2577450434148965
40,Gavin Williams,CLE,30122,11.76923112897479,2.82692316333218,4.16326531,1.5576923553054869,0.32278481,0.07753165,0.24525317,0.21724137931034482,1.1217949060841983,0.2836676217765043,0.75606277,95.98475631470251,91.30980683993991,69.20633060010599,3.9807693524473553,3.717975313070964,0.26279403937639145,2.856405047668712,2.9653621141636815
41,Nick Martinez,TBR,12730,5.3297181586972115,1.2885032911136116,4.13636364,1.0542299654565912,0.14724919,0.03559871,0.11165049,0.2478920741989882,1.099783112112123,0.2665289256198347,0.82425068,71.14876862328396,93.46894321759565,107.59020912799953,2.9869849021270087,3.90982414123655,-0.9228392391095412,4.452374500897244,4.634698858717053
42,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.41120820624056,71.66996286128526,88.53091237167746,3.3986015119286352,2.9365067573076145,0.4620947546210208,3.711863667869193,3.7846626898746973
43,Shane McClanahan,TBR,21483,8.203540099947098,3.026548774737764,2.71052632,0.7168141834905231,0.22103004,0.08154506,0.13948498,0.20518867924528303,1.106194727608832,0.25,0.69587629,75.88543580925725,81.60317522152327,96.05388705947982,3.1858408155134357,3.4107935484298317,-0.22495273291639606,3.972703911835122,4.091631824729237
44,José Soriano,2 Tms,22100,8.861233722157497,3.984581606607733,2.2238806,0.8325991416792278,0.23650794,0.10634921,0.13015873,0.22621184919210055,1.2753304313023093,0.28426395939086296,0.7580825,83.49593017181449,91.46275616975173,90.31676219288424,3.449339301242515,3.763976667731906,-0.3146373664893911,3.734159075106585,4.068861351926191
45,Jake Bennett,BOS,31959,7.110320550143171,1.7295374311159064,4.11111111,0.6725978898784081,0.19839142,0.04825737,0.15013405,0.22443181818181818,1.0355872272731044,0.2656826568265683,0.72062084,76.43528435675425,76.40586360038546,91.46066895713828,3.2669040365522677,3.147416850950799,0.11948718560146876,3.7817217582722336,3.9843429868834552
46,Sean Burke,CHW,29878,9.798387398208723,3.1935484853421023,3.06818182,1.0887097109120802,0.25911708,0.08445298,0.17466411,0.2281449893390192,1.2177419729461045,0.2884012539184953,0.77536232,87.34425864526897,88.98223144589453,94.2718717776037,3.6290323697069344,3.7365857356048657,-0.1075533658979313,3.898609212077412,3.7644792136561707
47,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.97460546573902,88.29016915760964,96.41114250756151,4.320000131835942,3.707359928100587,0.6126402037353547,3.987558293518399,4.11377213058751
48,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.47510697441803,88.67966494830792,94.08499346611462,3.573529511999509,3.6495363955266753,-0.07600688352716611,3.943410986374086,4.200479705525016
49,Kyle Leahy,STL,24763,8.211340286916952,2.644329922905459,3.10526316,0.9046391841518676,0.21651376,0.06972477,0.14678899,0.26095617529880477,1.3067010437749198,0.31805929919137466,0.8279846,76.6534428594953,86.55840897064388,88.48084512441339,3.1314433297564648,3.562741357069718,-0.4312980273132534,3.7097763852653207,3.931483374605073
50,Eury Pérez,MIA,27768,9.780612363871413,3.857142904061966,2.53571429,0.9642857260154915,0.26792453,0.10566038,0.16226415,0.19742489270386265,1.1326530750023234,0.25161290322580643,0.73313783,82.13543536561035,90.21180446333659,94.94675176189219,3.4438775929124694,3.7721354276401113,-0.3282578347276419,3.9793373293989465,3.9062049555604026
51,Kyle Harrison,MIL,27758,11.061290662866735,2.3516129755700934,4.7037037,1.2193548762215298,0.30023641,0.06382979,0.23640662,0.22704081632653061,1.1225806796960116,0.29880478087649404,0.82669323,67.88777153973834,78.76553324838045,73.44168452730285,2.7870968599349255,3.2865857217612056,-0.49948886182628005,3.0828000682804713,3.068637535970272
52,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.814053887228695,83.39689493668807,88.68194173804686,2.6756757216526705,3.4887653214292342,-0.8130895997765637,3.7181600190033803,3.7384560768053117
53,Gerrit Cole,NYY,13125,9.577702949567819,1.9155405899135638,5.0,1.1858108413750634,0.26119403,0.05223881,0.20895522,0.22427440633245382,1.0743243520150147,0.27586206896551724,0.80178174,76.72880285560281,79.65410754948792,86.12523296387342,3.1925676498559397,3.3671437001559235,-0.1745760502999838,3.5598788077554233,3.4185861192650213
54,Landen Roupp,SFG,30076,8.570406118060916,4.2529834871580485,2.01515152,0.7088305811930081,0.22352941,0.11092437,0.11260504,0.22328244274809161,1.3102625894779847,0.2789473684210526,0.6778679,104.96520385349571,91.97465172520326,98.45156494562576,4.2529834871580485,3.7277513465058068,0.5252321406522418,4.125451525564882,4.3767938701912055
55,Taj Bradley,MIN,22543,10.323529634508711,3.848416372627508,2.68253968,1.221719483373812,0.26953748,0.10047847,0.16905901,0.22281639928698752,1.2760181270793147,0.28225806451612906,0.77300613,95.51724603342878,95.42565358263484,94.04290505641002,3.970588320964889,3.897839564640159,0.07274875632473021,3.8890889679841667,3.8523694027142454
56,Michael King,SDP,19853,7.788461728914254,3.461538546184113,2.25,1.038461563855234,0.21226415,0.09433962,0.11792453,0.21554770318021202,1.1666666951953861,0.25181598062953997,0.80335731,81.25042991669699,100.77296576825887,102.85280545609285,3.230769309771839,4.198744551716943,-0.967975241945104,4.308937402160106,4.353891170821813
57,Foster Griffin,2 Tms,16432,8.105831650350463,2.274298088947252,3.56410256,1.3412527191227384,0.22063492,0.06190476,0.15873016,0.22984562607204118,1.120950340136395,0.26365795724465557,0.79973118,76.12719658071958,97.82263563478166,91.17882491593576,3.2073434587717657,4.133035950110195,-0.9256924913384297,3.8135064768709346,3.867873351494568
58,Peter Lambert,HOU,17969,8.789062827418105,3.5859376335865867,2.45098039,0.9140625340514829,0.23062731,0.09409594,0.13653137,0.21991701244813278,1.2265625456930156,0.2703488372093023,0.75778078,88.4226174894885,94.16544837782864,106.44840458721949,3.6562501362059314,3.8567974378704104,-0.20054730166447898,4.40489922641923,4.211425637861041
59,Keider Montero,DET,22630,5.4866312119102405,1.949197930547059,2.81481481,1.010695223246623,0.15261044,0.05421687,0.09839357,0.20985010706638116,1.0026738325859357,0.22281167108753316,0.73126143,79.0283229181756,97.48263982593062,117.54523934909807,3.320855733524619,4.069990960322178,-0.7491352267975588,4.86629630213717,4.779778891907124
60,Logan Henderson,MIL,31475,10.13973816017481,1.650655049330783,6.14285714,1.2969432530456153,0.3006993,0.04895105,0.25174825,0.18081180811808117,0.8253275246653915,0.21839080459770116,0.88477366,60.30968702097786,78.91944869639885,77.5038451809459,2.4759825739961743,3.2929668994488277,-0.8169843254526534,3.252149847423811,3.073656619575471
61,Seth Lugo,KCR,12447,6.896104066925645,2.8636364345708185,2.40816327,1.051948078005607,0.17824773,0.07401813,0.10422961,0.28052805280528054,1.422077957303876,0.32340425531914896,0.65737052,117.8242695285984,99.79456863662467,107.5021628132394,5.0259741504712325,4.161282013680647,0.8646921367905858,4.448713609027645,4.548562072667087
62,Kyle Bradish,BAL,24586,8.370629649750157,3.9020980322143592,2.14516129,1.0069930405714476,0.21803279,0.10163934,0.11639344,0.25688073394495414,1.4125874596905028,0.31313131313131315,0.72289157,98.73906562537354,97.93919943071874,98.13977698601505,4.02797216228579,4.041401899045731,-0.013429736759940525,4.059433464272825,4.329919655218408
63,Walbert Ureña,LAA,29357,8.633721121715304,4.787790803860305,1.80327869,0.5494186168364285,0.22680412,0.1257732,0.10103093,0.19471153846153846,1.238372120488458,0.24749163879598662,0.79172611,72.19328469055804,91.75663238200818,102.22422406138425,2.982558205683469,3.7635924822836717,-0.7810342766002027,4.229261345550658,4.476097737430749
64,Joey Cantillo,CLE,23335,9.57212742951833,4.621027034939884,2.07142857,0.9902200789156893,0.24617997,0.1188455,0.12733447,0.24806201550387597,1.4523227824096776,0.31741573033707865,0.75,89.1381769907701,98.02340702400791,98.49167176642548,3.696821627951907,3.9928953889505467,-0.2960737609986399,4.074064953893591,4.283127742922183
65,Bubba Chandler,PIT,29868,7.877984363879149,4.726790618327489,1.66666667,0.7877984363879148,0.2003643,0.12021858,0.08014572,0.22851153039832284,1.392572993615001,0.2752808988764045,0.6763285,100.20594530583995,99.77590273684757,114.32160673005845,4.297082380297717,4.189460743986103,0.10762163631161403,4.7870669318336985,4.87629536836906
66,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.80878985689398,100.08917215562616,93.77334195498057,3.569711628480205,3.984802239481912,-0.41509061100170674,3.8778807604736536,3.812333619668657
67,Gage Jump,ATH,35418,9.883019330291933,4.279245483219188,2.30952381,0.9169811749755401,0.25194805,0.10909091,0.14285714,0.25588235294117645,1.4603774268128973,0.3333333333333333,0.70351759,104.35358438717333,85.82169666997733,96.27754308686906,4.686792672097205,3.7399637133610906,0.9468289587361145,3.982003341737296,4.113359525582969
68,Troy Melton,DET,31807,7.422680631303708,2.597938220956298,2.85714286,0.9278350789129635,0.20942408,0.07329843,0.13612565,0.19943019943019943,1.0103093081496712,0.22988505747126436,0.88505747,44.16045508446115,89.44917373916694,95.34646941194586,1.855670157825927,3.732844464296692,-1.8771743064707649,3.9432900797931487,4.118382447152435
69,Tyler Mahle,2 Tms,16358,8.712000332336439,3.0240001153564497,2.88095238,1.2240000466918963,0.23224568,0.0806142,0.15163148,0.25,1.2880000491333026,0.30177514792899407,0.74179743,104.63353432062532,98.33741913615792,90.4449109122665,4.248000162048346,3.995359943847658,0.2526402182006877,3.7916574667281173,3.9538522607886515
70,Tyler Glasnow,LAD,14374,10.800000132899132,2.438709707428836,4.42857143,0.8709677526531558,0.32291667,0.07291667,0.25,0.15730337078651685,0.8129032358096121,0.2072072072072072,0.74285714,67.54261332299802,64.20724561513886,66.11135165117645,2.7870968084900984,2.754327646944203,0.032769161545895376,2.7772015556992766,2.895552208297196
71,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.8676925416515,99.68048591456588,102.78131804871227,3.6319797833432954,4.347319330514614,-0.7153395471713182,4.252424845969373,4.388555580916599
72,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,93.34702884427654,89.98511290833875,94.59050557766989,3.802817156806271,3.748852911498715,0.05396424530755617,3.9644855749355683,3.864279101100127
73,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.79563027137193,100.16400718657121,98.97111021997708,3.4577657304715985,4.284994808299521,-0.8272290778279223,4.147111150815659,4.127101412297515
74,Janson Junk,MIA,23301,6.176470819229082,2.4705883276916327,2.5,1.0588235690106997,0.16203704,0.06481481,0.09722222,0.26433915211970077,1.3137255393280904,0.2946708463949843,0.70715474,98.9060979975733,99.3470546835901,106.61723658726208,4.147058978625241,4.151987400003602,-0.004928421378361136,4.465874962000849,4.611957039726272
75,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,102.20276739912589,98.19581408862517,92.08692066218607,4.25250019263626,4.155859957641366,0.09664023499489449,3.8077607785489955,3.954301337609118
76,Clay Holmes,2 Tms,13649,6.541850522584771,2.973568419356714,2.2,0.4757709470970743,0.18151815,0.08250825,0.0990099,0.19855595667870035,1.0572687713268316,0.23394495412844038,0.82228117,55.54016616635928,80.63766643752655,89.53597796970207,2.259911998711103,3.3476771018893254,-1.0877651031782225,3.753764432403799,4.053098917552683
77,Brandon Pfaadt,ARI,27782,5.593625731790714,1.6135458841703982,3.46666667,0.8605578048908791,0.15615616,0.04504505,0.11111111,0.2253968253968254,1.0278884891752167,0.24705882352941178,0.77120823,69.57252712264987,91.14615978793434,102.67430260994041,2.904382591506717,3.7287782627257764,-0.8243956712190594,4.301495693141222,4.429133790764485
78,Framber Valdez,DET,17295,6.929203703383358,3.4048673370073397,2.03508772,0.8960177202650894,0.1746988,0.08584337,0.08885542,0.25925925925925924,1.4004425109328433,0.3002159827213823,0.7044335,103.77218383111114,101.3331932746162,101.40557822149994,4.360619571956769,4.231590024656584,0.1290295473001848,4.195222738625656,4.366886962854512
79,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.15091308888888,102.48864964900454,80.56022705562529,4.206030201145515,4.2517016315980385,-0.045671430452523865,3.3284905328538628,3.4304349510487353
80,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.20460772179351,84.747619950344,76.93687814608839,3.157258125221693,3.543037337250814,-0.3857792120291208,3.1778347263071773,3.388143921054601
81,Brandon Young,BAL,27819,7.11253224687629,3.176470712197178,2.23913043,1.1739130892902614,0.1852518,0.08273381,0.10251799,0.25196850393700787,1.3350384152712778,0.2860824742268041,0.77529566,82.94413004715054,104.25322106433623,107.63319195211682,3.3836318456013417,4.303308805771026,-0.9196769601696846,4.454161690648141,4.556712490132273
82,Walker Buehler,SDP,19374,7.606599279359122,3.3578681503477203,2.26530612,1.164974664406352,0.19856887,0.08765653,0.11091234,0.25544554455445545,1.3553300017276513,0.29708222811671087,0.7160804,117.19152096534,103.43849822818268,100.13272794601306,4.659898657625408,4.309248281406785,0.3506503762186224,4.19553850810808,4.358658415761613
