rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
14,Tarik Skubal,2 Tms,22267,10.68914988895497,1.5835777613266622,6.75,0.9501466567959973,0.30269058,0.04484305,0.25784753,0.21140142517814728,0.95894431102559,0.28102189781021897,0.76131687,68.33516771589991,65.52845206716394,65.36881408762814,2.850439970387992,2.739933343718986,0.11050662666900601,2.7166720621692324,2.819181097231031
15,Zack Wheeler,PHI,10310,10.690751651353951,2.2630058240092303,4.72413793,1.0924855702113525,0.30176211,0.06387665,0.23788546,0.2037914691943128,0.9971098458278218,0.2656826568265683,0.81300813,68.00205111904506,72.76309181925174,68.47842148513969,2.887283292701432,3.117723940267107,-0.23044064756567506,2.8825303836783087,3.018482232160853
16,Sandy Alcantara,MIA,18684,6.855468852154447,2.425781286146958,2.82608696,0.8964843883586584,0.18518519,0.06552707,0.11965812,0.2357473035439137,1.166015642374987,0.27091633466135456,0.74643249,80.94694900318885,89.99399864919386,98.82705211124221,3.4277344260772233,3.786166869150475,-0.3584324430732515,4.154934238217797,4.327996817027023
17,Logan Webb,SFG,17995,7.122302207139256,2.071942460258693,3.4375,0.5827338169477574,0.19642857,0.05714286,0.13928571,0.2222222222222222,1.0647482087440505,0.2655086848635236,0.68599717,85.74880712660004,78.00490159664146,87.37932997648232,3.4964029016865443,3.162178549863532,0.33422435182301236,3.6749743365859473,3.8977482085640016
18,Bryan Woo,SEA,30279,8.913253093979186,1.8867470052948643,4.72413793,0.975903623428378,0.24333925,0.05150977,0.19182948,0.22960151802656548,1.0843373593648644,0.2826666666666667,0.66176471,105.29580013842252,82.90733001047647,89.57493658661014,4.098795218399188,3.2926804148169695,0.8061148035822181,3.7160691778722654,3.596990493042875
19,Payton Tolle,BOS,35466,10.017391553565105,2.426087016879049,4.12903226,1.017391329658956,0.27765727,0.06724512,0.21041215,0.21311475409836064,1.0608695916101936,0.2727272727272727,0.77715356,68.55567103050035,77.22927843270787,86.9197015647861,2.9739131174646407,3.2134766445268084,-0.23956352706216766,3.6055723453767734,3.408428614423032
20,Casey Mize,2 Tms,20492,8.382353411413833,2.205882476687851,3.8,0.6176470934725982,0.23284314,0.06127451,0.17156863,0.2198952879581152,1.068627510928781,0.275,0.72854291,76.90376936723581,69.3086842506223,96.3974945232535,3.176470766430505,2.877159494182229,0.2993112722482758,4.009503919318819,3.92619196575451
21,Jacob deGrom,TEX,10954,10.96408862886563,2.31215474486282,4.74193548,1.2679558278279979,0.29518072,0.062249,0.23293173,0.23554603854389722,1.1685083119199198,0.3069306930693069,0.75085324,96.28799154675168,77.78659793204332,76.06317541558688,3.9530387573461114,3.248787718519893,0.7042510388262184,3.153781170007707,3.1457902406484406
22,Shane Baz,BAL,22264,7.8803830627873275,3.0358852782869215,2.59574468,0.6459330379333875,0.20401338,0.07859532,0.12541806,0.26094890510948904,1.3636364134149292,0.31971153846153844,0.67597765,97.58686884163018,81.0749092196645,100.05010640595509,4.004784835187002,3.3414150738464508,0.6633697613405514,4.151990320587102,4.310569261275877
23,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.9662330222224,59.813863939974766,76.6816736407596,1.7859922311537348,2.5927694814936393,-0.8067772503399044,3.226461870774555,3.308725091437626
24,Braxton Ashcraft,PIT,23793,9.870283240873482,2.101415141605322,4.6969697,1.2735849343062557,0.27003484,0.05749129,0.21254355,0.23220973782771537,1.1108490815893453,0.28969359331476324,0.72058824,91.24046975977006,85.4258746563936,75.2765726359394,3.8844340496340797,3.578324888681084,0.30610916095299556,3.1675512742281393,3.260982007207819
25,Kevin Gausman,2 Tms,14107,8.93525210508347,2.4604317390809554,3.63157895,1.1007194622204273,0.23469388,0.06462585,0.17006803,0.25318761384335153,1.273381338647161,0.3096446700507614,0.6614786,109.62130656403096,84.01512684101365,91.65696080875749,4.53237425620176,3.529085039442158,1.0032892167596024,3.8070870779287977,3.8239136766998274
26,Logan Gilbert,SEA,22250,9.412844366120657,2.043578053170932,4.60606061,1.1766055457650821,0.26619965,0.05779335,0.2084063,0.20825515947467166,0.990825722749543,0.2541436464088398,0.78431373,84.31561030322257,87.48805264964665,84.62296168674051,3.282110206607861,3.4752437072614564,-0.19313350065359547,3.509994183931848,3.4078780782711746
27,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.36807797173289,60.70563826334123,86.29800173006636,2.8146718872199306,2.5618063240027382,0.25286556321719234,3.579700487731453,3.8255025343772324
28,Cade Cavalli,WSN,27473,9.943902693452904,2.700000069083239,3.68292683,0.9878049033231362,0.26124567,0.07093426,0.19031142,0.24571428571428572,1.2439024708513566,0.31754874651810583,0.74534161,80.39965184608164,82.03651952403018,79.83808831918029,3.358536671298663,3.463529673286452,-0.10499300198778894,3.3587984579777084,3.4292618859919863
29,Gavin Williams,CLE,30122,11.476510360935656,2.7181208749584447,4.22222222,1.4496644666445038,0.31825796,0.07537688,0.24288107,0.21129326047358835,1.0805369404155794,0.2746268656716418,0.75920245,91.01652443919419,87.70506601435004,69.85043643438713,3.744966538831635,3.5931089858257916,0.15185755300584347,2.8952398458305906,2.9953133843347364
30,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.06354648033748,82.20923202001195,87.26975079217847,3.6525199409632174,3.409301809826673,0.24321813113654445,3.620139542075535,3.4042409051689355
31,Sean Burke,CHW,29878,10.017391636637536,2.8173913978043066,3.55555556,1.0173913380959996,0.26722338,0.07515658,0.19206681,0.22528735632183908,1.1652174299561022,0.2891156462585034,0.77544426,82.48942047093392,81.45873546886712,90.33292151332515,3.4434783750941524,3.4743462194792496,-0.030867844385097154,3.74761249994844,3.5833012862194393
32,Dustin May,2 Tms,19716,8.631147747609576,2.9508197427725045,2.925,0.6639344421238136,0.23076923,0.07889546,0.15187377,0.2440087145969499,1.245901669170613,0.30930930930930933,0.68521031,100.9835665576107,79.91860971695411,91.88101098417572,4.131147639881506,3.3043533393810343,0.8267943005004721,3.8637128775983958,3.951776249523378
33,Nolan McLean,NYM,33703,10.21962635039617,3.406542116798724,3.0,0.9462616991107566,0.27272727,0.09090909,0.18181818,0.21102661596958175,1.1565420766909247,0.27507163323782235,0.7278481,82.77276672161419,86.32934658631365,84.16822135130607,3.3434580035246735,3.6087428026235164,-0.26528479909884295,3.540344638055,3.6127760331995287
34,Sonny Gray,BOS,12768,7.937186024742342,2.306532690950766,3.44117647,0.8819095583047047,0.21828358,0.06343284,0.15485075,0.23742454728370221,1.1457286569428642,0.28610354223433243,0.84293948,60.99025005411247,83.49195223838916,86.99901147667101,2.645728674914114,3.475001662364076,-0.8292729874499618,3.608872804272785,3.822921055317046
35,Trevor Rogers,BAL,22286,7.7347482845358915,2.5066313885070017,3.08571429,0.9310345157311721,0.20415879,0.06616257,0.13799622,0.2484725050916497,1.2493369142717436,0.2945945945945946,0.68406206,101.21913432100914,87.71915581079078,102.18490232524562,4.15384630095446,3.6161983762285534,0.5376479247259067,4.24082923133025,4.200629497488216
36,MacKenzie Gore,TEX,22201,9.923628001180735,3.2863962861053087,3.01960784,1.1599045715665794,0.25795645,0.08542714,0.17252931,0.23148148148148148,1.2601432382451727,0.2907608695652174,0.72066327,108.30285400117081,90.40204697937554,91.806834030324,4.446300857671888,3.7775526206604924,0.6687482370113957,3.80894894028808,3.7810369006515017
37,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.48672722527593,86.89636393674195,96.4389192827567,4.320000131835942,3.7070418777160654,0.6129582541198761,4.001711819670142,4.127940631487778
38,Michael Soroka,ARI,18383,8.608695919887788,2.0543478899732226,4.19047619,0.5869565399923492,0.23466667,0.056,0.17866667,0.23209169054441262,1.1086956866522153,0.29411764705882354,0.78093306,69.55220634602183,70.47426854729251,86.03760438623549,2.934782699961746,2.8656505475648184,0.06913215239692772,3.618720832637206,3.6965345271763947
39,Noah Cameron,KCR,30184,8.086294611971866,2.7411168176175815,2.95,0.9593908861661535,0.21223022,0.07194245,0.14028777,0.24171539961013644,1.2487309946924539,0.2887139107611549,0.66485753,102.25669703823073,88.355643098358,97.29147017585315,4.38578690818813,3.6541078623434253,0.7316790458447051,4.037190476909171,4.144373657289515
40,Eduardo Rodriguez,ARI,13164,6.388393033932595,2.8325893641021884,2.25531915,0.843750023349588,0.17292007,0.0766721,0.09624796,0.23674911660777384,1.21205360497044,0.26905829596412556,0.81784387,64.27369046572802,94.19550635510437,105.08831283403386,2.7120536464808187,3.8263454506715426,-1.114291804190724,4.4174453338948645,4.6726713365124946
41,Ryan Weathers,NYY,23796,9.402985543072393,2.5522389331196496,3.68421053,1.2089552841093076,0.25408348,0.06896552,0.18511797,0.23921568627450981,1.194029910231415,0.29545454545454547,0.75471698,86.4647714098798,86.55694414796898,78.61100943773795,3.559701669877406,3.6576687529719645,-0.09796708309455848,3.25980854116619,3.487858161418734
42,Eury Pérez,MIA,27768,9.75815230035461,3.5951087422359085,2.71428571,0.953804360185037,0.26923077,0.09919028,0.17004049,0.19908466819221968,1.108695666539872,0.2542955326460481,0.75516693,76.23632372907558,87.6130881761166,93.46471924419711,3.22826091139551,3.686302736055085,-0.458041824659575,3.930111804104952,3.825369283636544
43,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.419091032137,88.59355921282857,94.05661478667527,3.573529511999509,3.649218345142154,-0.07568883314264463,3.9549277563965926,4.214648206425284
44,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.18686317759955,82.89591761450168,88.74457608983964,2.6756757216526705,3.4884472710447127,-0.8127715493920422,3.7322139675410524,3.75262457770558
45,Nick Martinez,TBR,12730,5.08695666235652,1.3043478621426974,3.9,1.043478289714158,0.14130435,0.03623188,0.10507246,0.24574669187145556,1.086956551785581,0.2620689655172414,0.84992343,65.21127882487066,93.81776697021816,109.44905150983834,2.739130510499664,3.9598534771134646,-1.2207229666138004,4.543124685056529,4.7327775826766905
46,Shane McClanahan,TBR,21483,8.267101234010493,3.0781759913868854,2.68571429,0.7035830837455739,0.22222222,0.08274232,0.13947991,0.20833333333333334,1.1237785365380693,0.2553191489361702,0.69573284,77.4706353697226,80.72255678917365,96.91109509856174,3.254071762323279,3.4055174387231504,-0.1514456763998715,4.021361278794703,4.115260911555035
47,José Soriano,2 Tms,22100,9.022444126307246,4.174563700231711,2.16129032,0.8753117435969716,0.24231465,0.11211573,0.13019892,0.21560574948665298,1.249376591287985,0.27058823529411763,0.77879581,75.17772963227358,90.96113470407349,89.62162319235743,3.1645886114659745,3.8236902571013025,-0.659101645635328,3.7180120273799897,4.106635694386926
48,Landen Roupp,SFG,30076,8.907216910817258,4.17525792694559,2.13333333,0.6958763211575982,0.23357664,0.10948905,0.12408759,0.2236024844720497,1.2989691328275168,0.28405797101449276,0.67295597,105.81088906898937,89.25417145837297,93.93322991400458,4.314433191177109,3.6165470382272544,0.6978861529498546,3.949754693087337,4.225921052446626
49,Kyle Harrison,MIL,27758,10.992857517271638,2.3142857931098186,4.75,1.2535714712678183,0.296875,0.0625,0.234375,0.22752808988764045,1.125000038317273,0.29694323144104806,0.80396476,83.72126492220828,79.51206535538215,73.71171787132403,3.471428689664728,3.350899010653399,0.12052967901132883,3.1019428038222774,3.101905876883848
50,George Kirby,SEA,25436,7.507317265255835,2.041463466867815,3.67741935,1.119512223766221,0.2010582,0.05467372,0.14638448,0.2776735459662289,1.3097561310728991,0.32587064676616917,0.75221239,99.81291942147271,95.08866630463632,94.12385968114222,3.8853659530710023,3.7781638276782656,0.10720212539273666,3.90537128826176,4.020493116200807
51,Kyle Leahy,STL,24763,8.053977360009902,2.6846591200033005,3.0,0.920454555429703,0.21084337,0.07028112,0.14056225,0.2663755458515284,1.3380681963191055,0.3225806451612903,0.81267218,82.5624734426166,88.50402193464944,89.22638826571423,3.3750000365755777,3.6455418647690254,-0.27054182819344774,3.7524145386079923,3.998362611955042
52,Peter Lambert,HOU,17969,8.87359576710035,3.488764147748855,2.54347826,0.9101123863692665,0.23684211,0.09311741,0.1437247,0.2072892938496583,1.1544944160424955,0.25483870967741934,0.80495356,75.11192103739279,92.41189017567804,106.20396424529083,3.1095506534283275,3.8161879476927827,-0.7066372942644552,4.408081323185822,4.154646212527888
53,Michael Wacha,KCR,14078,6.93790165477834,2.3704497320492663,2.92682927,1.2141327895862095,0.18987342,0.06487342,0.125,0.2354948805460751,1.149892959449373,0.26292134831460673,0.76326003,83.57623765055317,101.06868628279922,105.02674700773026,3.584582521635476,4.181542954013,-0.5969604323775237,4.359091770532145,4.382173255794193
54,Gerrit Cole,NYY,13125,9.553846434192552,1.973076980974549,4.84210526,1.1423077258273704,0.26062323,0.05382436,0.20679887,0.22522522522522523,1.0846154164421498,0.2782608695652174,0.79145729,78.19477207892865,78.17317851263702,85.87079381121328,3.2192308636953166,3.302272634336935,-0.08304177064161822,3.5619223545484138,3.4600949777872225
55,Kyle Bradish,BAL,24586,8.390977684278493,3.924812142646392,2.13793103,0.8796992733517776,0.22064057,0.10320285,0.11743772,0.24550898203592814,1.360902294672408,0.3021978021978022,0.74185766,89.04239575805458,93.73508856287171,96.63685258505079,3.6541354431535376,3.8649967683191204,-0.21086132516558287,4.009948756426816,4.311204874748995
56,Emerson Hancock,SEA,27470,8.367187687021218,2.2500000502914204,3.71875,1.1250000251457102,0.23062016,0.0620155,0.16860465,0.22964509394572025,1.109375024796464,0.27325581395348836,0.79454254,84.89561047979717,93.5252505341764,92.42356978312232,3.3046875738655235,3.715854372817558,-0.41116679895203445,3.834614219109283,3.804669432740512
57,Walbert Ureña,LAA,29357,8.490566190513865,4.5849057428774875,1.85185185,0.509433971430832,0.22522523,0.12162162,0.1036036,0.19109947643979058,1.1981132291058456,0.2427536231884058,0.8056872,64.49535377846193,87.72527688875168,101.82445226114598,2.7169811809644373,3.6868154544429705,-0.9698342734785332,4.225829206839595,4.43702704060644
58,Jake Bennett,BOS,31959,6.805785418989795,1.8966942970955165,3.58823529,0.669421516621947,0.18885449,0.05263158,0.13622291,0.22772277227722773,1.0661157486942119,0.2669491525423729,0.71960298,79.7306345382484,78.85555791768192,93.435916537619,3.4586778358800596,3.281388974709228,0.17728886117083142,3.876742734603979,4.110056996738158
59,Christian Scott,NYM,30107,11.161418035252288,3.7204726784174293,3.0,0.850393755066841,0.28610354,0.09536785,0.1907357,0.22839506172839505,1.28740165697619,0.3127962085308057,0.78449905,86.84315933422072,80.23254631045069,88.08364185388065,3.507874239650719,3.354695419319448,0.15317882033127095,3.704503482682865,3.6104962355627794
60,Joey Cantillo,CLE,23335,9.954907438809377,4.225464308559376,2.3559322,1.0742705869218752,0.25645756,0.10885609,0.14760148,0.25363825363825365,1.4403183424656252,0.327217125382263,0.74691358,92.25089780459477,94.65613998295036,93.65175652415455,3.7957560737906255,3.878797848985596,-0.08304177519497058,3.885724852812734,4.048564541865913
61,Michael King,SDP,19853,7.840749589637506,3.5409836856427446,2.21428571,1.0749414759986904,0.21196581,0.0957265,0.11623932,0.2173076923076923,1.1873536564952853,0.2532981530343008,0.79118029,84.91891220628281,102.29885117048542,103.30891217092638,3.4145199825840753,4.2633697538873445,-0.8488497713032692,4.342841761483239,4.39137592102561
62,Taj Bradley,MIN,22543,10.017199204975835,3.914004987374664,2.55932203,1.260442284069807,0.26079447,0.10189983,0.15889465,0.22437137330754353,1.2899263141065276,0.27953890489913547,0.77939234,94.87774885224054,97.57370224185966,96.57865004256784,3.9803440549572855,4.0486438423756965,-0.06829978741841103,4.007526674564121,3.9797535124170635
63,Keider Montero,DET,22630,5.510204280799487,1.967930100285531,2.8,1.023323652148476,0.15317287,0.0547046,0.09846827,0.2102803738317757,1.005830940145938,0.22318840579710145,0.73412698,79.20409031393599,98.65961815478558,119.0707735641942,3.306122568479692,4.097619154820303,-0.7914965863406112,4.9435298474696046,4.822066794381256
64,Brandon Pfaadt,ARI,27782,5.172897357629979,1.640186967053408,3.15384615,0.5046729129395101,0.14590747,0.04626335,0.09964413,0.21804511278195488,0.9953271338529227,0.24434389140271492,0.78635015,53.82170734587406,81.03423078392726,102.52017767411701,2.2710281082277954,3.2933222390645582,-1.0222941308367628,4.309773092708269,4.501711235924558
65,Foster Griffin,2 Tms,16432,8.132530251302402,2.146987986343834,3.78787879,1.4313253242292228,0.22084806,0.05830389,0.16254417,0.22857142857142856,1.1060241141771265,0.25925925925925924,0.79877112,78.0159147937939,100.58184876573338,89.93937487908737,3.2530121005209605,4.232439467523835,-0.9794273670028746,3.778472664936228,3.829443203607723
66,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.18466649528744,99.01900640536704,99.0577706964427,3.4577657304715985,4.284676757914999,-0.8269110274434008,4.164607400105718,4.1412699131977835
67,Troy Melton,DET,31807,7.790514039554514,2.667984260121409,2.92,0.8537549632388508,0.2218845,0.07598784,0.14589666,0.18874172185430463,0.972332041466469,0.22171945701357465,0.90659341,40.90645994739164,85.40331307222844,93.48243763519945,1.7075099264777016,3.545492463760807,-1.8379825372831053,3.878678696537519,4.039161260435227
68,Seth Lugo,KCR,12447,6.976076714184335,2.971291933819254,2.34782609,1.0334928465458273,0.18212479,0.07757167,0.10455312,0.27037037037037037,1.3779904620611032,0.3125,0.6795017,106.92766294004285,100.71270105249405,108.26432405094624,4.586124506547109,4.166773940814901,0.4193505657322083,4.4938225967283625,4.565787263492027
69,J.T. Ginn,ATH,27889,8.227147031745673,3.8144045329002667,2.15686275,0.9722991946608524,0.21782178,0.1009901,0.11683168,0.21524663677130046,1.2216066804713273,0.25696594427244585,0.75292398,80.36901975152264,97.91911648702808,100.64581705951011,3.4404433041845546,4.130133299077091,-0.6896899948925364,4.176780646023692,4.343432948017358
70,Bubba Chandler,PIT,29868,7.836207154247914,4.810344985775947,1.62903226,0.7758620944799914,0.1988189,0.12204724,0.07677165,0.2290249433106576,1.4051724600026512,0.27575757575757576,0.68181818,100.2321357128,100.19792101060428,115.51473798424652,4.267241519639953,4.195110860761083,0.07213065887886927,4.854586096970599,4.940834627765844
71,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.4503490386149,101.70686376223325,80.5788678755636,4.206030201145515,4.251383581213517,-0.04535338006800238,3.3417003972136023,3.444603451949004
72,Andrew Abbott,CIN,29911,6.902255837067793,4.330827191885674,1.59375,1.150375972844632,0.17647059,0.11072664,0.06574395,0.24319066147859922,1.4210526723374868,0.27341772151898736,0.75060533,94.16978486349505,105.45106023029606,116.31008859009559,4.127819667266033,4.65447047517328,-0.5266508079072469,4.887932154295578,5.059543865772367
73,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.1657648792947,83.96370821039359,76.94407061329788,3.157258125221693,3.5427192868662924,-0.3854611616445993,3.1904393672322557,3.4023124219548695
74,Logan Henderson,MIL,31475,10.657894950824435,1.7052631921319097,6.25,1.4210526601099247,0.3125,0.05,0.2625,0.1894273127753304,0.8684210700671762,0.2323943661971831,0.88095238,65.11653847345146,80.27739332391666,72.05754586420059,2.700000054208857,3.383041864696302,-0.683041810487445,3.032589597614519,2.903775426904751
75,Walker Buehler,SDP,19374,7.778393680578583,3.6648200995033706,2.12244898,1.047091457000963,0.2007722,0.09459459,0.10617761,0.2543103448275862,1.387811693009213,0.30057803468208094,0.70209974,119.04504355355489,101.09264534796732,101.16115955324565,4.786703803432974,4.213235812261437,0.5734679911715368,4.252794578036888,4.430734099636906
76,Brandon Young,BAL,27819,7.342776481690207,3.2124647107394653,2.28571429,1.1473088252640946,0.18934911,0.08284024,0.10650888,0.2526997840172786,1.3512748386443783,0.2897727272727273,0.75714286,85.73518763414485,102.56932807945054,107.07221600728612,3.5184137308098906,4.230350683937191,-0.7119369531273003,4.4442133675135596,4.519482580298728
77,Framber Valdez,DET,17295,7.204327107847676,3.5048077821961665,2.05555556,0.8437500216398178,0.18107667,0.08809135,0.09298532,0.2564102564102564,1.3990384974198689,0.3009478672985782,0.70444915,104.17749429924442,99.92565110124008,101.77278497118523,4.348557803835984,4.150349578354233,0.19820822548175077,4.223679087608202,4.364771786091067
78,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.454576076599665,57.30625032335188,83.2531642360811,1.7007874143464352,2.3743804360287477,-0.6735930216823125,3.501979737348916,3.6242766571177203
79,Shota Imanaga,CHC,33829,8.790697927872133,2.00930238351363,4.375,1.8209302850592275,0.24221453,0.05536332,0.18685121,0.22920517560073936,1.0883721244032163,0.2553763440860215,0.83056478,91.82670826721163,109.68757034638644,91.62890588506998,3.7674419690880567,4.534204691210718,-0.7667627221226612,3.8531430596780014,3.692778584659281
80,Michael McGreevy,STL,29869,6.204545633851994,2.3181818851754703,2.67647059,1.227272762739955,0.16914498,0.06319703,0.10594796,0.251984126984127,1.2196970049452638,0.2759493670886076,0.78055965,85.06436811367513,103.2179428271077,99.95937952603765,3.4772728277632057,4.249708559055522,-0.7724357312923162,4.2024084648126285,4.497843664014985
81,Janson Junk,MIA,23301,6.410072118363199,2.5251799254158054,2.53846154,1.1654676578842178,0.16666667,0.06565657,0.1010101,0.27100271002710025,1.3597122675315876,0.3024054982817869,0.69872958,103.21072099755598,100.24509263114089,103.90519282345802,4.370503717065817,4.216135414949418,0.1543683021163984,4.367841564934538,4.5644891203326985
82,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.22175723853555,96.57647089236504,111.3587989390414,3.6512457250867962,4.065248311035626,-0.4140025859488299,4.6225982683962,4.553168403694643
83,Tyler Mahle,2 Tms,16358,8.859375290432954,3.290625107875097,2.69230769,1.265625041490422,0.234375,0.08705357,0.14732143,0.25061425061425063,1.3218750433344408,0.30313588850174217,0.71311475,113.75132590015035,101.0160203632821,92.85183614332382,4.640625152131547,4.095541891865434,0.5450832602661135,3.9044159224837713,4.035632923186601
