rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Parker Messick,CLE,31986,8.978923217972392,2.529274145907716,3.55,0.8852459510677007,0.25132743,0.07079646,0.18053097,0.2045889101338432,1.0327869429123175,0.25340599455040874,0.80370943,63.05908712914597,79.5979529961312,83.2363937957864,2.592505999555409,3.2517016198997073,-0.6591956203442981,3.4439297586454116,3.621146252493302
12,Reid Detmers,LAA,27468,10.510489860964483,2.7062937965357654,3.88372093,1.069930105607163,0.28842832,0.07426598,0.21416235,0.20300751879699247,1.0559440911547817,0.2614942528735632,0.70121951,89.71295034587699,78.24442098868086,84.70888412965576,3.7762239021429282,3.2788875458391966,0.49733635630373163,3.505156861523182,3.35876302723078
13,Ranger Suarez,BOS,17277,9.166666990444995,2.583333424579953,3.5483871,0.5000000176606361,0.24719101,0.06966292,0.17752809,0.2360097323600973,1.1851852270474337,0.30847457627118646,0.72593801,74.98149398961357,65.42353507827983,80.37572133107989,3.2500001147941346,2.7127129600535365,0.5372871547405982,3.3249811426392637,3.6476053422285535
14,Bryan Woo,SEA,30279,8.977330061072536,1.9042821341669014,4.71428571,0.8841309908632042,0.24399261,0.05175601,0.1922366,0.23274161735700197,1.1032745697951096,0.2900552486187845,0.65022422,106.662934621808,79.17904145997528,88.40375849928647,4.148614649435035,3.13598006945494,1.0126345799800949,3.6587921336511466,3.576998294214181
15,Zack Wheeler,PHI,10310,10.690751651353951,2.2630058240092303,4.72413793,1.0924855702113525,0.30176211,0.06387665,0.23788546,0.2037914691943128,0.9971098458278218,0.2656826568265683,0.81300813,68.14661303562946,72.78863743143559,68.46563812610461,2.887283292701432,3.1177654250998708,-0.23048213239843873,2.8814477504276153,3.016616457767771
16,Sandy Alcantara,MIA,18684,6.855468852154447,2.425781286146958,2.82608696,0.8964843883586584,0.18518519,0.06552707,0.11965812,0.2357473035439137,1.166015642374987,0.27091633466135456,0.74643249,81.11902978453286,90.05387757228105,98.87236545526007,3.4277344260772233,3.7862083539832385,-0.3584739279060152,4.153583016863437,4.326131042633941
17,Logan Webb,SFG,17995,7.122302207139256,2.071942460258693,3.4375,0.5827338169477574,0.19642857,0.05714286,0.13928571,0.2222222222222222,1.0647482087440505,0.2655086848635236,0.68599717,85.93109592082106,78.0342408236359,87.40649331668541,3.4964029016865443,3.1622200346962956,0.3341828669902487,3.6738819247324592,3.89588243417092
18,Payton Tolle,BOS,35466,10.017391553565105,2.426087016879049,4.12903226,1.017391329658956,0.27765727,0.06724512,0.21041215,0.21311475409836064,1.0608695916101936,0.2727272727272727,0.77715356,68.61182789740693,77.42601416552102,87.08735922209569,2.9739131174646407,3.213518129359572,-0.23960501189493133,3.604055398122984,3.40656284002995
19,Tarik Skubal,2 Tms,22267,10.699690749982114,1.5046440117162347,7.11111111,1.0030960078108233,0.30548926,0.04295943,0.26252983,0.20707070707070707,0.9287925998248363,0.2734375,0.75963719,70.2029211504517,67.11179293557211,64.83011993931059,2.9256966894482344,2.7951576375601603,0.13053905188807402,2.684863157665074,2.7707091463350952
20,Jacob deGrom,TEX,10954,10.96408862886563,2.31215474486282,4.74193548,1.2679558278279979,0.29518072,0.062249,0.23293173,0.23554603854389722,1.1685083119199198,0.3069306930693069,0.75085324,96.36686513729077,77.98329738007132,76.22446012153843,3.9530387573461114,3.2488292033526567,0.7042095539934548,3.1523690097764328,3.143924466255359
21,Shane Baz,BAL,22264,7.8803830627873275,3.0358852782869215,2.59574468,0.6459330379333875,0.20401338,0.07859532,0.12541806,0.26094890510948904,1.3636364134149292,0.31971153846153844,0.67597765,97.66680639782346,81.27609488857975,100.23089679820009,4.004784835187002,3.3414565586792144,0.6633282765077877,4.1505722130994975,4.308703486882795
22,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.05757263465895,59.813274497769555,76.68837294460856,1.7859922311537348,2.592810966326403,-0.8068187351726681,3.2254647449543055,3.306859317044544
23,Casey Mize,2 Tms,20492,8.625000514090091,2.2500001341104587,3.83333333,0.6562500391155505,0.2377261,0.0620155,0.1757106,0.22375690607734808,1.0937500651925842,0.2813688212927757,0.71725572,81.80765413322754,69.9568597021537,95.73464261696108,3.375000201165688,2.8955833323299878,0.47941686883570034,3.9704732052916207,3.8651495549894443
24,Braxton Ashcraft,PIT,23793,9.870283240873482,2.101415141605322,4.6969697,1.2735849343062557,0.27003484,0.05749129,0.21254355,0.23220973782771537,1.1108490815893453,0.28969359331476324,0.72058824,91.43443298531224,85.47544409204933,75.27652017659572,3.8844340496340797,3.578366373513848,0.3060676761202319,3.1663966421045124,3.2591162328147374
25,Kevin Gausman,2 Tms,14107,8.93525210508347,2.4604317390809554,3.63157895,1.1007194622204273,0.23469388,0.06462585,0.17006803,0.25318761384335153,1.273381338647161,0.3096446700507614,0.6614786,109.72759950963467,84.20413138033602,91.81635269960798,4.53237425620176,3.5291265242749215,1.0032477319268387,3.805564882610995,3.8220479023067457
26,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.42408117318371,60.88684989002049,86.47607414974338,2.8146718872199306,2.561847808835502,0.25282407838442866,3.5786377684437394,3.8236367599841508
27,Logan Gilbert,SEA,22250,9.412844366120657,2.043578053170932,4.60606061,1.1766055457650821,0.26619965,0.05779335,0.2084063,0.20825515947467166,0.990825722749543,0.2541436464088398,0.78431373,84.38467680690889,87.69957041572341,84.79130223590865,3.282110206607861,3.47528519209422,-0.19317498548635914,3.5085838598229104,3.406012303878093
28,Sean Burke,CHW,29878,10.246988275587906,2.6837350245587372,3.81818182,0.9759036452940864,0.27510917,0.0720524,0.20305677,0.22302158273381295,1.1385542528431007,0.2903225806451613,0.78498294,77.99058563128784,78.21012082469649,87.07641919893504,3.253012150980288,3.327059254829381,-0.07404710384909308,3.6036005048662103,3.4510084524452322
29,Cade Cavalli,WSN,27473,9.943902693452904,2.700000069083239,3.68292683,0.9878049033231362,0.26124567,0.07093426,0.19031142,0.24571428571428572,1.2439024708513566,0.31754874651810583,0.74534161,80.57056915772625,82.07990578807059,79.8498689135462,3.358536671298663,3.4635711581192155,-0.10503448682055261,3.35773318914573,3.4273961115989047
30,Gavin Williams,CLE,30122,11.476510360935656,2.7181208749584447,4.22222222,1.4496644666445038,0.31825796,0.07537688,0.24288107,0.21129326047358835,1.0805369404155794,0.2746268656716418,0.75920245,91.09107994674595,87.91252422033727,70.01348498852457,3.744966538831635,3.5931504706585553,0.1518160681730798,2.8941126364113003,2.9934476099416547
31,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.13486393545999,82.41052049657131,87.43552496510733,3.6525199409632174,3.4093432946594366,0.24317664630378077,3.6185323554758204,3.402375130775854
32,Dustin May,2 Tms,19716,8.631147747609576,2.9508197427725045,2.925,0.6639344421238136,0.23076923,0.07889546,0.15187377,0.2440087145969499,1.245901669170613,0.30930930930930933,0.68521031,101.1982421105516,79.95456363783345,91.91446567413867,4.131147639881506,3.3043948242137975,0.8267528156677089,3.8624833008014754,3.9499104751302965
33,Sonny Gray,BOS,12768,7.937186024742342,2.306532690950766,3.44117647,0.8819095583047047,0.21828358,0.06343284,0.15485075,0.23742454728370221,1.1457286569428642,0.28610354223433243,0.84293948,61.040209762819345,83.69381799376788,87.17587261835081,2.645728674914114,3.4750431471968395,-0.8293144722827255,3.6077358425333275,3.8210552809239644
34,Nolan McLean,NYM,33703,10.470731902159377,3.292682988100433,3.18,0.9878048964301299,0.27992958,0.08802817,0.19190141,0.2079207920792079,1.134146362567927,0.2719033232628399,0.71428571,84.95659972794162,85.35186449662363,80.97171929752783,3.4243903076244506,3.5660101817605896,-0.14161987413613897,3.404668376273191,3.494180233805708
35,Trevor Rogers,BAL,22286,7.671309477501481,2.55710315916716,3.0,0.9025069973531153,0.2027833,0.06759443,0.13518887,0.24678111587982832,1.2451253944964276,0.29261363636363635,0.67307692,102.71293942534825,87.76378841181497,103.43148201922942,4.211699320981205,3.60954575862851,0.6021535623526946,4.28365462192054,4.228454672253777
36,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.57149760648628,87.09779248535108,96.62079659734434,4.320000131835942,3.707083362548829,0.6129167692871125,4.000461905878653,4.126074857094697
37,MacKenzie Gore,TEX,22201,9.923628001180735,3.2863962861053087,3.01960784,1.1599045715665794,0.25795645,0.08542714,0.17252931,0.23148148148148148,1.2601432382451727,0.2907608695652174,0.72066327,108.39156947672994,90.60908027845437,91.98161238937622,4.446300857671888,3.777594105493256,0.6687067521786321,3.8075616183611167,3.77917112625842
38,Eduardo Rodriguez,ARI,13164,6.388393033932595,2.8325893641021884,2.25531915,0.843750023349588,0.17292007,0.0766721,0.09624796,0.23674911660777384,1.21205360497044,0.26905829596412556,0.81784387,64.41032646018373,94.25962973034949,104.9011861102183,2.7120536464808187,3.8263869355043063,-1.1143332890234876,4.405812574065248,4.669040270549333
39,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.32118874416106,82.94070710746786,88.77108949784416,2.6756757216526705,3.4884887558774764,-0.8128130342248059,3.730972939747125,3.7507588033124986
40,Eury Pérez,MIA,27768,9.874285848812184,3.394285760529188,2.90909091,1.0028571565199873,0.27176221,0.09341826,0.17834395,0.20286396181384247,1.1057143007784476,0.2589928057553957,0.74074074,80.32745057810374,87.38520624863632,91.96060731262752,3.394285760529188,3.674511922992006,-0.28022616246281773,3.8644137422112794,3.728594038379666
41,Nick Martinez,TBR,12730,5.08695666235652,1.3043478621426974,3.9,1.043478289714158,0.14130435,0.03623188,0.10507246,0.24574669187145556,1.086956551785581,0.2620689655172414,0.84992343,65.2646961578313,94.02628784342268,109.63055647704148,2.739130510499664,3.9598949619462283,-1.220764451446564,4.541416157494119,4.730911808283609
42,Michael Wacha,KCR,14078,6.988938215302831,2.4491151010890264,2.85365854,1.0752212638927432,0.19117647,0.06699346,0.12418301,0.2332155477031802,1.1482301151447196,0.26450116009280744,0.7591623,80.84500090392173,96.88159392391954,105.00323561226979,3.4646018503210616,3.9990125683033817,-0.5344107179823201,4.349009155479145,4.382397043095285
43,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.6464537655865,79.50535841081724,97.46509353543236,3.0909091802339606,3.3457096137218176,-0.2548004334878571,4.035568320025265,4.140847569379088
44,José Soriano,2 Tms,22100,9.022444126307246,4.174563700231711,2.16129032,0.8753117435969716,0.24231465,0.11211573,0.13019892,0.21560574948665298,1.249376591287985,0.27058823529411763,0.77879581,75.23931090912258,91.16784078921067,89.8056472015517,3.1645886114659745,3.823731741934066,-0.6591431304680917,3.71708357490715,4.104769919993845
45,Michael Soroka,ARI,18383,8.652509875527935,2.08494213868143,4.15,0.625482641604429,0.23646724,0.05698006,0.17948718,0.23006134969325154,1.1003861287485326,0.2911392405063291,0.7860262,69.32330618468836,72.14118027176175,86.7331837240607,2.918918994154002,2.932504189045534,-0.013585194891532204,3.6457124716790172,3.6890519450464407
46,Landen Roupp,SFG,30076,8.907216910817258,4.17525792694559,2.13333333,0.6958763211575982,0.23357664,0.10948905,0.12408759,0.2236024844720497,1.2989691328275168,0.28405797101449276,0.67295597,106.03582676818515,89.30742490537439,93.9746491844692,4.314433191177109,3.616588523060018,0.6978446681170909,3.9486758091385386,4.2240552780535445
47,Ryan Weathers,NYY,23796,9.663158379763471,2.628947500376827,3.67567568,1.2789474326157535,0.25904762,0.07047619,0.18857143,0.23917525773195877,1.207894797470434,0.29607250755287007,0.74923547,89.81827950710192,88.4767047884098,77.95974870791179,3.6947370275566214,3.730451797052105,-0.0357147694954838,3.2245234343975517,3.4582126985861423
48,Andre Pallante,STL,26108,6.369230956128368,2.769230850490595,2.3,0.6923077126226488,0.17068646,0.0742115,0.09647495,0.23935091277890466,1.2153846510486501,0.27621483375959077,0.74666667,84.85947703794751,90.59955099279298,94.95285392835319,3.4615385631132436,3.7292372086203316,-0.267698645507088,3.9896012510323278,4.223241596103772
49,Kyle Harrison,MIL,27758,10.992857517271638,2.3142857931098186,4.75,1.2535714712678183,0.296875,0.0625,0.234375,0.22752808988764045,1.125000038317273,0.29694323144104806,0.80396476,83.89924347310283,79.5498338043217,73.7056794039111,3.471428689664728,3.350940495486163,0.12048819417856516,3.1006769109655643,3.1000401024907664
50,Kyle Leahy,STL,24763,8.053977360009902,2.6846591200033005,3.0,0.920454555429703,0.21084337,0.07028112,0.14056225,0.2663755458515284,1.3380681963191055,0.3225806451612903,0.81267218,82.73798858079851,88.55790763590878,89.25583952290314,3.3750000365755777,3.645583349601789,-0.2705833130262114,3.751253570267066,3.9964968375619603
51,George Kirby,SEA,25436,7.507317265255835,2.041463466867815,3.67741935,1.119512223766221,0.2010582,0.05467372,0.14638448,0.2776735459662289,1.3097561310728991,0.32587064676616917,0.75221239,99.89468043040537,95.30641005673314,94.29978172029183,3.8853659530710023,3.7782053125110293,0.10716064055997299,3.903952602293141,4.018627341807726
52,Noah Cameron,KCR,30184,8.092643262063925,2.869209883822664,2.82051282,1.0299727788081359,0.20872865,0.0740038,0.13472486,0.2536082474226804,1.3242507156104604,0.30193905817174516,0.66024759,109.86959469335137,92.13936614815134,98.13175880560769,4.708446988837192,3.802429411244875,0.9060175775923169,4.063288694239744,4.199789808588457
53,Peter Lambert,HOU,17969,8.87359576710035,3.488764147748855,2.54347826,0.9101123863692665,0.23684211,0.09311741,0.1437247,0.2072892938496583,1.1544944160424955,0.25483870967741934,0.80495356,75.17344840762185,92.62215421351812,106.38651574089506,3.1095506534283275,3.8162294325255464,-0.7066787790972189,4.406526840176987,4.152780438134807
54,Gerrit Cole,NYY,13125,9.553846434192552,1.973076980974549,4.84210526,1.1423077258273704,0.26062323,0.05382436,0.20679887,0.22522522522522523,1.0846154164421498,0.2782608695652174,0.79145729,78.25882474360861,78.36869854470741,86.03662613248538,3.2192308636953166,3.3023141191696985,-0.08308325547438189,3.560365234938283,3.458229203394141
55,Kyle Bradish,BAL,24586,8.390977684278493,3.924812142646392,2.13793103,0.8796992733517776,0.22064057,0.10320285,0.11743772,0.24550898203592814,1.360902294672408,0.3021978021978022,0.74185766,89.11533417281247,93.94664472332622,96.82144968361,3.6541354431535376,3.865038253151884,-0.21090280999834654,4.0088051913135025,4.309339100355913
56,Walbert Ureña,LAA,29357,8.490566190513865,4.5849057428774875,1.85185185,0.509433971430832,0.22522523,0.12162162,0.1036036,0.19109947643979058,1.1981132291058456,0.2427536231884058,0.8056872,64.54818466675735,87.9293460047228,102.01613270174757,2.7169811809644373,3.686856939275734,-0.9698757583112969,4.224803479555668,4.435161266213358
57,Emerson Hancock,SEA,27470,8.367187687021218,2.2500000502914204,3.71875,1.1250000251457102,0.23062016,0.0620155,0.16860465,0.22964509394572025,1.109375024796464,0.27325581395348836,0.79454254,84.96515208630476,93.74171362589864,92.31306390127428,3.3046875738655235,3.7158958576503216,-0.4112082837847981,3.82134358714637,3.8010711494825475
58,Jake Bennett,BOS,31959,6.805785418989795,1.8966942970955165,3.58823529,0.669421516621947,0.18885449,0.05263158,0.13622291,0.22772277227722773,1.0661157486942119,0.2669491525423729,0.71960298,79.7959452932135,79.0536258052128,93.61493884656404,3.4586778358800596,3.281430459541992,0.17724737633806775,3.8754763915361887,4.108191222345076
59,Michael King,SDP,19853,7.840749589637506,3.5409836856427446,2.21428571,1.0749414759986904,0.21196581,0.0957265,0.11623932,0.2173076923076923,1.1873536564952853,0.2532981530343008,0.79118029,85.09943677136266,102.38368559806801,103.36438402257625,3.4145199825840753,4.263411238720108,-0.8488912561360329,4.341516929484415,4.389510146632528
60,Joey Cantillo,CLE,23335,9.954907438809377,4.225464308559376,2.3559322,1.0742705869218752,0.25645756,0.10885609,0.14760148,0.25363825363825365,1.4403183424656252,0.327217125382263,0.74691358,92.32646443988773,94.86929210936525,93.83102901477696,3.7957560737906255,3.8788393338183598,-0.08308326002773425,3.8844615608481528,4.046698767472831
61,Christian Scott,NYM,30107,11.259575199180778,3.7914896078874047,2.96969697,0.8042553713700555,0.28823529,0.09705882,0.19117647,0.23,1.302127744122947,0.31794871794871793,0.78629032,85.51278437474464,78.34288345952427,87.12856842318172,3.4468087344430955,3.274572717641587,0.17223601680150846,3.6622542985621322,3.5994784751748847
62,Taj Bradley,MIN,22543,10.017199204975835,3.914004987374664,2.55932203,1.260442284069807,0.26079447,0.10189983,0.15889465,0.22437137330754353,1.2899263141065276,0.27953890489913547,0.77939234,94.95546725298847,97.78757640967358,96.75587341795936,3.9803440549572855,4.04868532720846,-0.0683412722511747,4.00607848766664,3.977887738023982
63,Keider Montero,DET,22630,5.510204280799487,1.967930100285531,2.8,1.023323652148476,0.15317287,0.0547046,0.09846827,0.2102803738317757,1.005830940145938,0.22318840579710145,0.73412698,79.26896975412465,98.8742583490528,119.25545862445537,3.306122568479692,4.097660639653067,-0.7915380711733748,4.9416258297842095,4.820201019988175
64,Brandon Young,BAL,27819,7.363636651950604,3.246334437956718,2.26829268,0.95014666476782,0.19096509,0.08418891,0.10677618,0.24549549549549549,1.319648145510861,0.2861356932153392,0.74704142,81.1010527699901,96.10073446987195,106.79466834256613,3.3255133266873695,3.9540511195430277,-0.6285377928556581,4.423498090009693,4.505937699883934
65,Brandon Pfaadt,ARI,27782,5.172897357629979,1.640186967053408,3.15384615,0.5046729129395101,0.14590747,0.04626335,0.09964413,0.21804511278195488,0.9953271338529227,0.24434389140271492,0.78635015,53.93612402948472,81.0703753086825,102.5717066351819,2.2710281082277954,3.293363723897322,-1.0223356156695265,4.308353450610329,4.499845461531477
66,Foster Griffin,2 Tms,16432,8.132530251302402,2.146987986343834,3.78787879,1.4313253242292228,0.22084806,0.05830389,0.16254417,0.22857142857142856,1.1060241141771265,0.25925925925925924,0.79877112,78.16936765209545,100.6687102345571,89.97425208880414,3.2530121005209605,4.232480952356599,-0.9794688518356383,3.777163455373117,3.8275774292146414
67,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.36150432033983,99.10176107472164,99.09886611369714,3.4577657304715985,4.284718242747763,-0.8269525122761645,4.16305919206472,4.139404138804702
68,Troy Melton,DET,31807,7.790514039554514,2.667984260121409,2.92,0.8537549632388508,0.2218845,0.07598784,0.14589666,0.18874172185430463,0.972332041466469,0.22171945701357465,0.90659341,40.93996816913835,85.60709446300055,93.66141567178074,1.7075099264777016,3.5455339485935706,-1.838024022115869,3.8774089280653063,4.0372954860421455
69,Seth Lugo,KCR,12447,6.976076714184335,2.971291933819254,2.34782609,1.0334928465458273,0.18212479,0.07757167,0.10455312,0.27037037037037037,1.3779904620611032,0.3125,0.6795017,107.01525193809502,100.92954687603583,108.4503073164663,4.586124506547109,4.166815425647664,0.41930908089944463,4.492340632097597,4.563921489098945
70,Bubba Chandler,PIT,29868,7.836207154247914,4.810344985775947,1.62903226,0.7758620944799914,0.1988189,0.12204724,0.07677165,0.2290249433106576,1.4051724600026512,0.27575757575757576,0.68181818,100.44521383917335,100.27889354804441,115.59319623302838,4.267241519639953,4.195152345593847,0.0720891740461056,4.8531373716035064,4.938968853372763
71,J.T. Ginn,ATH,27889,8.227147031745673,3.8144045329002667,2.15686275,0.9722991946608524,0.21782178,0.1009901,0.11683168,0.21524663677130046,1.2216066804713273,0.25696594427244585,0.75292398,80.43485343497665,98.1311029826209,100.83298436094128,3.4404433041845546,4.130174783909855,-0.6897314797253,4.175607404365245,4.341567173624276
72,Andrew Abbott,CIN,29911,6.902255837067793,4.330827191885674,1.59375,1.150375972844632,0.17647059,0.11072664,0.06574395,0.24319066147859922,1.4210526723374868,0.27341772151898736,0.75060533,94.36997536304888,105.55002566450926,116.38793758791022,4.127819667266033,4.654511960006044,-0.5266922927400106,4.886387201297304,5.057678091379286
73,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.53427047835888,101.92315731771295,80.74977875504345,4.206030201145515,4.251425066046281,-0.04539486490076605,3.340534692874822,3.442737677555922
74,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.22733635530548,84.16415720481777,77.11330295546173,3.157258125221693,3.542760771699056,-0.385502646477363,3.1893276711564265,3.400446647561788
75,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.54270213853765,57.29437385488397,83.26995199633434,1.7007874143464352,2.3744219208615114,-0.6736345065150762,3.5008202190867515,3.6224108827246386
76,Logan Henderson,MIL,31475,11.023668887881417,1.7573964893724,6.27272727,1.4378698549410545,0.31944444,0.05092593,0.26851852,0.19607843137254902,0.9053254642221454,0.24603174603174602,0.86294416,69.50233107279277,79.51201543555912,71.20385167160538,2.875739709882109,3.3493555388653142,-0.4736158289832053,2.9960072023724407,2.8481597193373633
77,Michael McGreevy,STL,29869,6.204545633851994,2.3181818851754703,2.67647059,1.227272762739955,0.16914498,0.06319703,0.10594796,0.251984126984127,1.2196970049452638,0.2759493670886076,0.78055965,85.24520189567424,103.30310806434693,100.0058647141145,3.4772728277632057,4.249750043888286,-0.7724772161250799,4.201005561422679,4.495977889621903
78,Framber Valdez,DET,17295,7.172932488341838,3.3834587209159617,2.12,0.8796992674381501,0.18057922,0.08517888,0.09540034,0.25763358778625955,1.3909774741543397,0.3012345679012346,0.71746385,102.21524902245098,100.87269714165765,101.67277945380533,4.263157988354112,4.180827728514149,0.08233025983996267,4.210526628868347,4.321846995336762
79,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.29402343336726,96.78761922551861,111.5447928431961,3.6512457250867962,4.06528979586839,-0.41404407078159355,4.621011346832262,4.551302629301562
80,Tyler Mahle,2 Tms,16358,8.859375290432954,3.290625107875097,2.69230769,1.265625041490422,0.234375,0.08705357,0.14732143,0.25061425061425063,1.3218750433344408,0.30313588850174217,0.71311475,113.99314374851721,101.09454698807059,92.88498113746746,4.640625152131547,4.0955833766981975,0.5450417754333499,3.9030870439849146,4.033767148793519
81,Walker Buehler,SDP,19374,7.871720466801523,3.6997086193967155,2.12765957,1.1020408653522131,0.20120724,0.0945674,0.10663984,0.2606741573033708,1.425656040098498,0.3081570996978852,0.70754717,121.63494973500345,103.02670269731817,100.87729461447783,4.880466689416944,4.29008048174876,0.5903862076681845,4.2374638325308585,4.409551403352989
82,Kyle Freeland,COL,16256,7.309392534781544,2.0138122289704254,3.62962963,1.6408840384203467,0.18283582,0.05037313,0.13246269,0.2922465208747515,1.4419890034603047,0.3263707571801567,0.61662198,132.114645795466,105.22121740170456,100.65068910585966,6.265193601241323,4.649381743816191,1.6158118574251326,4.227983270681461,4.230211990654475
83,Gage Jump,ATH,35418,9.80769278735101,4.269230978023382,2.2972973,0.9230769682212716,0.25147929,0.10946746,0.14201183,0.2550335570469799,1.4487180195694958,0.33170731707317075,0.71564885,105.20645921388986,89.73634405068263,96.09533002826717,4.500000220078699,3.775391069671813,0.7246091504068861,3.9786126652122134,4.126137984937426
