rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
12,Reid Detmers,LAA,27468,10.111111408725533,2.444444516395184,4.13636364,0.9444444722435937,0.27956989,0.06758833,0.21198157,0.21227197346600332,1.0617284263130595,0.2747524752475248,0.72930355,83.18722126584133,75.36066500727661,82.65451767914598,3.444444545829577,3.1007169642911383,0.34372758153843863,3.428559128101667,3.3567011210064632
13,Yoshinobu Yamamoto,LAD,33825,8.781818334090811,2.0727273086673965,4.23684211,0.9818181988424509,0.25394322,0.05993691,0.19400631,0.1864406779661017,0.8969697125227329,0.22384428223844283,0.80745342,64.2906354343738,78.42065163417529,78.64473896354383,2.6727273190711163,3.3612107958938138,-0.6884834768226975,3.303084052199637,3.4243588127628035
14,Payton Tolle,BOS,35466,10.445255765295537,2.430657001987012,4.2972973,0.9854014872920318,0.28856624,0.06715064,0.22141561,0.21764705882352942,1.0802920008831163,0.2857142857142857,0.76335878,73.58103704584616,74.6951407805407,84.27972072052121,3.1532847593345017,3.0945441246032717,0.058740634731230035,3.4960974850138675,3.293919387001091
15,Jacob deGrom,TEX,10954,10.92558163766155,2.386046564546775,4.57894737,1.1930232822733875,0.29896907,0.0652921,0.23367698,0.22426470588235295,1.1162790945248071,0.2934472934472934,0.72713643,96.89359244778849,76.50534877054477,75.02962062726702,3.955814041222285,3.185241801033412,0.7705722401888728,3.1116922472270008,3.1228437108765985
16,Trevor Rogers,BAL,22286,8.1890112808001,2.195604473837708,3.72972973,0.949450583281171,0.21939587,0.05882353,0.16057234,0.2495755517826825,1.2131868564148296,0.30114942528735633,0.68043742,101.94759781920195,83.04208347045365,95.74593782476775,4.153846301855123,3.4374012796770277,0.7164450221780951,3.972597616692238,3.936228487968594
17,Cade Cavalli,WSN,27473,10.49369771025897,2.6092437549833116,4.02173913,0.9642857355373108,0.27903469,0.0693816,0.20965309,0.23383084577114427,1.178571454545602,0.3092269326683292,0.76185102,73.31289656232005,77.04332312038892,74.99389235751786,3.119747967914829,3.289922280169655,-0.17017431225482582,3.1500401304633803,3.227800833850086
18,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,84.62291976966156,83.06212700964424,75.39272902485887,3.647177489480232,3.4937376806657845,0.15343980881444752,3.166759410753419,3.3015555853512457
19,Bryan Woo,SEA,30279,9.095948901275674,1.8997867958360586,4.78787879,1.0362473431833048,0.24960506,0.0521327,0.19747235,0.22259696458684655,1.0554371087978103,0.2733812949640288,0.66076294,103.83190299282117,83.6674751731698,87.10367558011541,4.029850779046185,3.3376144890536765,0.6922362899925081,3.6134522193797514,3.5212979458545384
20,Sandy Alcantara,MIA,18684,6.531516268878219,2.3458262655830224,2.78431373,0.8739352754132829,0.17574257,0.06311881,0.11262376,0.24133333333333334,1.1856899643034013,0.27504244482173174,0.73917137,84.00086369369903,90.62595327972355,101.75691007735477,3.5417376950959354,3.794714491454849,-0.2529767963589138,4.271949000197926,4.439602723495951
21,Shane Baz,BAL,22264,7.989796260474687,3.1408164610141873,2.54385965,0.66122451810825,0.20863309,0.08201439,0.12661871,0.2539432176656151,1.334693934699986,0.31236897274633124,0.6871345,96.01799332993049,82.00861925263915,101.01197055592021,3.912245065473812,3.3945441374486816,0.5177009280251306,4.191437471807789,4.305164830644116
22,Ranger Suarez,BOS,17277,8.403061510696364,2.755102134654546,3.05,0.5510204269309092,0.22467772,0.07366483,0.15101289,0.2399193548387097,1.2168367761390912,0.30327868852459017,0.72997416,80.36194306389355,74.87949243098248,89.4867568644176,3.4438776683181826,3.102197186088423,0.34168048222975944,3.7124856264264148,3.947283827082816
23,Gavin Williams,CLE,30122,12.142012176909029,2.822485286737625,4.30188679,1.4378698630550166,0.33480176,0.07782673,0.25697504,0.21153846153846154,1.0946745870994983,0.2845528455284553,0.75396825,91.23011076470495,85.3898686120678,66.84741520072616,3.7810651954409695,3.485076680000931,0.29598851544003857,2.7716653728254808,2.868917182150006
24,Kevin Gausman,2 Tms,14107,9.147844229127362,2.4394251277672967,3.75,1.1642710837071188,0.24158126,0.06442167,0.17715959,0.2507836990595611,1.2566735506680013,0.3075221238938053,0.6833713,106.34502824247062,85.68927422639746,88.58687608290705,4.379876933945828,3.5750369527998602,0.8048399811459674,3.683933523849135,3.7299014689647816
25,Nolan McLean,NYM,33703,9.964948610363967,3.6185567579533964,2.75384615,0.8350515595277068,0.26676602,0.09687034,0.16989568,0.20304568527918782,1.144329914908339,0.26448362720403024,0.74301676,74.68538124489056,85.38327399148089,87.14900216424148,3.061855718268258,3.5708327918894454,-0.5089770736211872,3.6595837718985837,3.750583606616099
26,Eduardo Rodriguez,ARI,13164,6.658959721112105,2.9653180008077347,2.24561404,0.7803468423178249,0.18028169,0.08028169,0.1,0.23159509202453987,1.2023121718674636,0.26719056974459726,0.82978723,60.75170948129656,91.43686802905567,104.72892924699065,2.549133018238228,3.747723333358192,-1.1985903151199637,4.396536395473763,4.627994227889226
27,Max Fried,NYY,13743,8.184669288712884,2.728223096237628,3.0,0.28222997547285805,0.23641304,0.07880435,0.1576087,0.19584569732937684,0.9930313951822785,0.2550607287449393,0.73275862,65.56774312489634,62.54336205718596,87.58025804961645,2.728223096237628,2.655519718312159,0.07270337792546888,3.6332574966920697,3.8491645210132135
28,Sonny Gray,BOS,12768,8.064159377108204,2.3893805561802086,3.375,0.8960177085675782,0.22094926,0.06546645,0.15548282,0.23851590106007067,1.161504437032046,0.28846153846153844,0.8427673,62.72498417341759,84.28795210012271,86.7318678143288,2.688053125702735,3.492774217299973,-0.804721091597238,3.598001051156995,3.825589530098406
29,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.96082679382132,60.72735600448895,76.85204856762653,1.7859922311537348,2.604271747423815,-0.8182795162700802,3.2279342586703073,3.309270563344288
30,Logan Webb,SFG,17995,7.34261249467303,2.3126338565899305,3.175,0.6937901569769792,0.19720497,0.0621118,0.13509317,0.23440134907251264,1.1498929453599933,0.27973568281938327,0.66974596,101.02580851290655,85.072690492933,89.58127178703504,4.104925095447126,3.4478631860267335,0.6570619094203929,3.7615448023011977,3.941438508071188
31,Noah Cameron,KCR,30184,8.041304514538817,2.8173913627581255,2.85416667,0.9391304542527086,0.2124031,0.0744186,0.1379845,0.23608768971332209,1.2260869819410363,0.2818181818181818,0.68985849,96.31957913675907,87.92808672267668,98.4071299296905,4.1086957373556,3.6815006585112147,0.427195078844385,4.083188439880777,4.170023025294414
32,Zack Wheeler,PHI,10310,10.760391373675702,2.8386308531782527,3.79069767,1.3202934200829082,0.29798903,0.0786106,0.21937843,0.208,1.0782396264010417,0.26498422712933756,0.82113821,74.8982362223668,84.39011683298942,74.50445346156033,3.2347188792031254,3.64466638297115,-0.40994750376802447,3.1295227940286012,3.2388136234765077
33,MacKenzie Gore,TEX,22201,9.704017245932398,3.596194626433771,2.6984127,1.0274841789810774,0.24853801,0.09210526,0.15643275,0.23941368078175895,1.3319239357162116,0.3028169014084507,0.71949948,110.45590037482805,90.1431157185045,94.77249251441475,4.509513896639173,3.7541635975293954,0.7553502991097774,3.932144273244458,3.9561283415723443
34,Casey Mize,2 Tms,20492,7.9178890059288785,2.217008921660086,3.57142857,1.0293255707707543,0.21551724,0.06034483,0.15517241,0.22811059907834103,1.1173021152810751,0.26791277258566976,0.69494585,88.76319379168528,86.47723205974626,103.24885618487279,3.6422289427272845,3.613605737214164,0.028623205513120364,4.299828118661086,4.164152177912825
35,Dustin May,2 Tms,19716,8.637279872543262,3.0604534981452503,2.82222222,0.7481108551021722,0.22597865,0.08007117,0.14590747,0.2564102564102564,1.3224181782109106,0.3224932249322493,0.66627358,114.53934563987416,84.76408465296043,94.82143856096961,4.6926953638227165,3.502604591022638,1.1900907728000782,3.981213213543475,4.030862895083148
36,Joe Ryan,MIN,21390,10.064267477866279,1.9434447543465918,5.17857143,1.249357342079952,0.26752768,0.05166052,0.21586716,0.23471400394477318,1.1336761067021786,0.2936046511627907,0.68322981,88.33354896382515,84.71576030111777,86.40248867111062,3.678663285013192,3.4724361601706644,0.2062271248425276,3.5843130838275217,3.3529468758278504
37,Michael Wacha,KCR,14078,7.284905804569251,2.2415094783290006,3.25,1.2226415336340002,0.2008427,0.06179775,0.13904494,0.2280966767371601,1.103773606752917,0.25656565656565655,0.78255675,78.82108948373799,97.6862818531657,101.42929687468015,3.3622642174935007,4.0907705594161605,-0.7285063419226598,4.208780248770237,4.215906093260001
38,Davis Martin,CHW,21448,7.852041083765456,2.755102134654546,2.85,0.8265306403963638,0.20614828,0.07233273,0.13381555,0.2619047619047619,1.316326575446061,0.31746031746031744,0.72472594,99.40059752729337,87.00372558324852,96.86658971838686,4.132653201981819,3.6685237359896354,0.46412946599218374,4.019168405472904,4.150326027057959
39,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.6242752010138,85.00629612424753,77.98788566459964,3.6043691155890136,3.611534442192807,-0.0071653266037934316,3.234628492634953,3.48242694166932
40,Nick Martinez,TBR,12730,5.343750159256165,1.3500000402331365,3.95833333,1.068750031851233,0.14774495,0.03732504,0.11041991,0.24675324675324675,1.1000000327825556,0.2649402390438247,0.82020997,72.52526560805231,94.56274658683411,108.05643518229299,3.037500090524557,3.9570441503077753,-0.9195440597832185,4.484183395903983,4.655436197697049
41,Sean Burke,CHW,29878,9.7866327266469,3.3316196516244765,2.9375,1.041131141132649,0.25966851,0.08839779,0.17127072,0.22176591375770022,1.2030848741977276,0.2809667673716012,0.78321678,83.4726526155399,88.2040561418252,95.94508740041644,3.4704371371088296,3.719222809282861,-0.24878567217403136,3.980873650379508,3.8290179391175347
42,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.99649967975428,71.88489587380897,88.71269450958546,3.3986015119286352,2.9476909728532688,0.4509105390753665,3.725133940050104,3.799376662681628
43,Logan Gilbert,SEA,22250,9.600000332919045,2.290909170355681,4.19047619,1.4181818673630409,0.26626324,0.06354009,0.20272315,0.2182410423452769,1.0666667036576718,0.2621359223300971,0.78146611,95.56730557430376,96.84408765952426,85.35846665838825,3.7090910377187223,3.8642411209926144,-0.15515008327389213,3.540926793299927,3.467198964384605
44,José Soriano,2 Tms,22100,8.711538727819574,4.038461661903114,2.15714286,0.8076923323806229,0.23088685,0.10703364,0.12385321,0.22876949740034663,1.2948718344514747,0.28640776699029125,0.75501584,85.06179999653777,92.12971157413364,91.77577025240231,3.519230876801285,3.806082607890963,-0.28685173108967765,3.807609865822188,4.146437251648793
45,George Kirby,SEA,25436,7.512552541072081,2.089958225711782,3.59459459,1.1297071490333956,0.1994003,0.05547226,0.14392804,0.2822966507177033,1.3430962771841481,0.33122362869198313,0.73015873,107.69844922273602,95.48756565648617,93.73747017069078,4.179916451423564,3.810025318991089,0.36989113243247473,3.8891319808213645,4.0442681412667945
46,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.12835391874046,83.4873770876263,96.6971666314778,3.3559323118802187,3.492849222225419,-0.13691691034520037,4.0121277117124805,4.132335104004078
47,Kyle Leahy,STL,24763,8.454545576710348,2.5909091283467194,3.26315789,0.9545454683382651,0.22182469,0.06797853,0.15384615,0.2655038759689923,1.325757594914257,0.3253968253968254,0.81047382,83.2978273899882,86.70937824673169,87.00365513420238,3.409090958350947,3.5718168587724044,-0.1627259004214574,3.6534908072001526,3.8754141902349604
48,Jake Bennett,BOS,31959,7.3143815275281465,1.625418117228477,4.5,0.8127090586142385,0.20506329,0.04556962,0.15949367,0.22459893048128343,1.0234114071438558,0.2640845070422535,0.72510823,77.96452330392421,79.04559311114524,89.9867208673165,3.341137240969647,3.2751461376286586,0.06599110334098857,3.733262567160211,3.9054102760756564
49,Andre Pallante,STL,26108,6.255319318171273,2.872340503241911,2.17777778,0.6382978896093136,0.16780822,0.07705479,0.09075343,0.24390243902439024,1.2411347853514432,0.2823529411764706,0.74251497,85.77904035093304,90.10789463368125,96.20764635502368,3.5106383928512246,3.711565417892275,-0.2009270250410502,4.039323208302835,4.319576875397971
50,Landen Roupp,SFG,30076,8.523041849226088,4.230414932462584,2.01470588,0.6843318273101239,0.22312704,0.11074919,0.11237785,0.2199630314232902,1.2926267849191229,0.2748091603053435,0.6795017,102.58313199209428,91.37546751899936,98.87300860945444,4.168202948161664,3.7028390822122708,0.46536386594939305,4.151055509405977,4.397730984319347
51,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.46011221957466,83.57464846026335,88.86052449577741,2.6756757216526705,3.4999495369748885,-0.824273815322218,3.7313309905642753,3.753170049612242
52,Michael King,SDP,19853,7.714285889450388,3.535714365998095,2.18181818,0.9642857361812985,0.20991254,0.09620991,0.11370262,0.2138157894736842,1.1666666931576204,0.25112107623318386,0.82056893,75.07505779067479,99.76249663737687,104.28270478595338,3.0000000681195957,4.165972720360271,-1.1659726522406753,4.37783061326449,4.421850593341093
53,Gerrit Cole,NYY,13125,9.16216239831673,1.783783829760779,5.13636364,1.3783784139060564,0.24944812,0.04856512,0.200883,0.23076923076923078,1.0900901181871427,0.27424749163879597,0.80645161,81.8425563953467,87.04139959487554,89.55428209824088,3.405405493179669,3.698147743764747,-0.2927422505850781,3.7152917640144154,3.5638424440941976
54,Peter Lambert,HOU,17969,8.828162632759579,3.608592025069609,2.44642857,0.9021480062674022,0.2302521,0.09411765,0.13613445,0.22011385199240988,1.2315036276031204,0.2712765957446808,0.76034063,89.08583634405704,94.92735151668282,108.48606959814549,3.6730311683744232,3.896453463507629,-0.22342229513320566,4.502037658898137,4.252598470055285
55,Foster Griffin,2 Tms,16432,7.970894081520704,2.301455333396823,3.46341463,1.2910603089787056,0.21613394,0.06240487,0.15372907,0.23355263157894737,1.1413721572130586,0.2686230248306998,0.79345088,77.00206209266027,97.02398147955742,90.93741347656254,3.255717300902823,4.104939149021389,-0.849221848118566,3.8087992910810393,3.9106347117813858
56,Taj Bradley,MIN,22543,10.393305646690976,3.8410042607336217,2.70588235,1.299163205836372,0.27259259,0.10074074,0.17185185,0.22056384742951907,1.2615063013193757,0.2777777777777778,0.78125,94.94444447134454,97.98057744373696,93.28623610420927,3.9539749742846104,4.017138285269681,-0.06316331098507044,3.8703801038822316,3.833176338887242
57,Eury Pérez,MIA,27768,9.688995370050293,4.004784752954121,2.41935484,1.098086141939033,0.25817556,0.10671256,0.151463,0.2172211350293542,1.2416268140879263,0.27325581395348836,0.71246819,93.45115687639354,96.36768566767343,99.2604251321794,3.9401914504871187,4.034735527178523,-0.09454407669140386,4.167296055882344,4.056225385525191
58,Walbert Ureña,LAA,29357,8.46786648998636,4.30334198671438,1.96774194,0.6246786754907971,0.22718808,0.11545624,0.11173184,0.1905781584582441,1.1645244444334613,0.23809523809523808,0.80601093,67.05197634650204,90.73661000541348,97.93437172957616,2.776349668847987,3.734646964921002,-0.958297296073015,4.063542087246909,4.307737078620347
59,Logan Henderson,MIL,31475,10.04400015325928,1.5120000230712893,6.64285714,1.296000019775391,0.3,0.04516129,0.25483871,0.17627118644067796,0.7920000120849611,0.21052631578947367,0.87649402,60.415384599514475,78.54355546358617,78.14556206570529,2.4840000379028324,3.2745441273498543,-0.7905440894470219,3.282158497573691,3.0777977706149935
60,Keider Montero,DET,22630,5.595855115836079,1.9585492905426274,2.85714286,1.0492228342192647,0.15414258,0.0539499,0.10019268,0.21765913757700206,1.041450813225048,0.23214285714285715,0.70940171,86.81211333677712,98.2255214372246,117.29218297275136,3.637305825293451,4.1126788748456695,-0.4753730495522186,4.867992196861692,4.777106115711325
61,Seth Lugo,KCR,12447,6.735849218208966,2.8867925220895567,2.33333333,1.0188679489727848,0.17372263,0.07445255,0.09927007,0.2838915470494418,1.4402516068812823,0.32653061224489793,0.65939279,118.09893928461187,99.42576646899668,108.69491803606563,5.037735969920991,4.1637265401919965,0.8740094297289946,4.5107167469761835,4.623853586467533
62,Christian Scott,NYM,30107,10.872483986959034,3.986577461884979,2.72727273,0.9060403322465862,0.27842227,0.10208817,0.17633411,0.2222222222222222,1.2885906947507004,0.29838709677419356,0.76422764,92.82131172284423,85.79048216838594,93.28043129785681,3.8053693954356618,3.587832749937524,0.21753664549813756,3.9166140067234534,3.781978015436346
63,Tyler Glasnow,LAD,14374,10.924855611777506,2.6531792200031084,4.11764706,0.780346829412679,0.3196347,0.07762557,0.24200913,0.16831683168316833,0.8843930733343695,0.2283464566929134,0.70454545,75.08284614619922,62.45913387972888,69.87395506060524,3.121387317650716,2.6783591489165097,0.44302816873420614,2.9354117531248476,3.0174334276167922
64,Gage Jump,ATH,35418,9.868965971603142,4.189655365303221,2.35555556,0.931034525622938,0.24941176,0.10588235,0.14352941,0.2625994694960212,1.4896552409967008,0.34099616858237547,0.67669173,114.25567646060335,85.42582967215566,96.6809333325472,5.120689890926159,3.7359234644768513,1.3847664264493078,4.011453106565232,4.118992801043147
65,Tyler Mahle,2 Tms,16358,8.519084279558468,2.95419858081463,2.88372093,1.167938973810435,0.22752294,0.07889908,0.14862385,0.24649298597194388,1.2671756186440015,0.29608938547486036,0.7369146,99.52921195196598,96.91920727014308,91.48691154805469,4.053435262047981,3.941872399720646,0.11156286232733503,3.8414294465811314,4.001929562826646
66,Brandon Pfaadt,ARI,27782,5.343750212341556,1.687500067055228,3.16666667,0.843750033527614,0.1484375,0.046875,0.1015625,0.22865013774104684,1.0520833751393706,0.24915824915824916,0.76586433,71.49691066809034,92.27563371158715,105.15849016853001,3.0000001192092944,3.782044151922068,-0.7820440327127738,4.414543640135458,4.575544489279178
67,Janson Junk,MIA,23301,6.224299287325397,2.439252423411304,2.55172414,1.0093458303770915,0.16444444,0.06444444,0.1,0.2607655502392344,1.2897196721485056,0.2921686746987952,0.70853462,95.75629684231927,97.12771075572006,105.3919380019118,4.037383321508366,4.0665067760775075,-0.02912345456914167,4.42432980093515,4.587549754551952
68,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.97609833295876,100.14045952562687,93.79155357009952,3.569711628480205,3.995986455027566,-0.42627482654736104,3.891379517799391,3.8270475924755876
69,Bubba Chandler,PIT,29868,7.852041083765456,4.752551182279092,1.65217391,0.8265306403963638,0.1993007,0.12062937,0.07867133,0.22937625754527163,1.4005102517827275,0.2749326145552561,0.67944251,100.68142842613086,101.44263437143077,114.91601750899181,4.33928586208091,4.265462531831454,0.0738233302494562,4.8235803408744555,4.911190238041452
70,Kyle Bradish,BAL,24586,8.2894739442585,4.0263159157827,2.05882353,1.06578950711895,0.21472393,0.10429448,0.11042945,0.2547332185886403,1.4210526761586,0.3073286052009456,0.72755418,95.91122648702633,101.26822295788205,101.2057463350879,3.90789485943615,4.193228369596263,-0.2853335101601133,4.199490187315441,4.4382452061979984
71,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.0387498318257,99.63779775134381,102.7955652033842,3.6319797833432954,4.358503546060268,-0.7265237627169725,4.265558088629414,4.403269553723529
72,Framber Valdez,DET,17295,6.79281199254563,3.310782315694509,2.05172414,0.8562368057830626,0.17296512,0.08430233,0.08866279,0.25487012987012986,1.3636363943952479,0.2946058091286307,0.71153846,99.45485852046637,100.11222374061977,101.14164582968444,4.167019121477572,4.191795734977122,-0.02477661349954996,4.196826370732543,4.371590040772859
73,Clay Holmes,2 Tms,13649,6.802325883125744,3.1395350229811125,2.16666667,0.5232558371635188,0.18624642,0.08595989,0.10028653,0.2082018927444795,1.1162791192821733,0.24696356275303644,0.78021978,69.04356863144493,83.10440266584588,88.05170586277451,2.8255815206830013,3.455009256871473,-0.6294277361884717,3.697425217759741,4.017570641276717
74,Michael McGreevy,STL,29869,6.194805386617753,2.454545530546657,2.52380952,1.1688312050222176,0.16692913,0.06614173,0.1007874,0.25506756756756754,1.2532467920516,0.2811158798283262,0.73493976,95.6735061821521,103.05350331952077,101.40702904049283,3.915584536824429,4.243894809541786,-0.3283102727173568,4.257281945730582,4.5542043952432
75,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.51260591398612,102.84345741977125,101.2533145439397,4.000000132454771,4.198710827832974,-0.19871069537820318,4.201466973344828,4.371074514677943
76,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,88.09254734120641,100.34902864825281,97.64264895500608,3.662234107574602,4.29933138003631,-0.6370972724617086,4.099478687100694,4.07620841682987
77,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,89.00904841628169,96.58511422288962,78.7856552729217,3.659638701389904,4.025267053598729,-0.3656283522088253,3.3089912805636543,3.321245243262173
78,Troy Melton,DET,31807,7.250000256079224,2.5000000883031808,2.9,1.0833333715980449,0.20046083,0.06912442,0.13133641,0.20854271356783918,1.0462963332528126,0.2348993288590604,0.83333333,57.678940966480766,96.68903300533746,100.18037338081714,2.416666752026408,4.048247861993003,-1.6315811099665951,4.156878893347485,4.2243059910068945
79,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,102.20089429411556,98.05879223046017,91.82717863442011,4.25250019263626,4.16704417318702,0.0854560194492402,3.8097462374413675,3.966735560612679
80,Walker Buehler,SDP,19374,7.7237166695710595,3.366748291864308,2.29411765,1.1882641030109322,0.203125,0.08854167,0.11458333,0.25384615384615383,1.3422983385864236,0.2961038961038961,0.72481572,113.98927033919854,103.62007862313611,99.01586899526619,4.555012394875241,4.3268180092072015,0.22819438566803907,4.1570442336841475,4.3295609065829455
81,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.02237968874812,102.33782424296611,80.56065687541279,4.206030201145515,4.262885847143693,-0.05685564599817816,3.3415448199280027,3.445148923855666
82,Griffin Jax,TBR,20253,9.597656500278397,2.6367188187578012,3.64,1.1601562802534326,0.25852273,0.07102273,0.1875,0.24,1.2070312814757935,0.3004484304932735,0.68080357,80.58362815319404,85.72734649499043,79.26306745761781,3.3750000880099855,3.5867316374380613,-0.21173154942807582,3.2876210608693346,3.523376529143605
83,Andrew Abbott,CIN,29911,7.089715728439032,4.135667508256102,1.71428571,1.2997812168804892,0.18072289,0.10542169,0.07530121,0.2474747474747475,1.424507697288213,0.27654867256637167,0.73576799,103.76343768798593,109.52930661230438,115.19883166451379,4.431072330274395,4.7750693343073385,-0.34399700403294364,4.835435943739876,4.949581352401823
