rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Bryan Woo,SEA,30279,8.798722151963135,1.7252396376398305,5.1,0.8626198188199152,0.24056604,0.04716981,0.19339623,0.22942643391521197,1.0734824411981168,0.2837370242214533,0.62376238,107.88691512294204,75.97406059209318,88.98012084192054,4.226837112217584,3.051276162511036,1.1755609497065485,3.730603290086898,3.6210225090739097
12,Braxton Ashcraft,PIT,23793,10.16470616746527,2.1441177071997055,4.74074074,1.111764737066514,0.27765727,0.05856833,0.21908894,0.23130841121495327,1.111764737066514,0.2972027972027972,0.74733096,81.11029536273877,78.66531943389066,75.5699451466033,3.4941177450661867,3.31978772726026,0.17433001780592683,3.2022132452327017,3.2487629010961996
13,Davis Martin,CHW,21448,8.252491955820254,2.780730985113346,2.96774194,0.5382059971187122,0.2206235,0.07434053,0.14628297,0.25654450261780104,1.2857143264502569,0.323943661971831,0.76243981,81.1297628515914,71.63771749254651,88.67617286868224,3.408637981751844,3.089232708054388,0.31940527369745597,3.717872725112834,4.005298469004217
14,Parker Messick,CLE,31986,8.839286165882154,2.892857290652341,3.05555556,0.8035714696256503,0.24719101,0.08089888,0.16629214,0.20588235294117646,1.0714286261675336,0.2569444444444444,0.79439252,65.97420519914121,79.36339491115373,85.64554002489295,2.732142996727211,3.2866994953581274,-0.5545564986309164,3.5909376186887396,3.8210690338464266
15,Zack Wheeler,PHI,10310,10.451613117579248,2.1290323017291057,4.90909091,0.9677419553314118,0.30422535,0.06197183,0.24225352,0.18429003021148035,0.8924731365834131,0.23943661971830985,0.88732394,49.55569279287781,68.34864090864596,66.57011515546549,2.1290323017291057,2.948661848282811,-0.8196295465537053,2.8204083476679833,2.982210240935522
16,Chris Sale,ATL,10603,10.744898168308845,2.2959184120318046,4.68,0.7346938918501774,0.29032258,0.06203474,0.22828784,0.22764227642276422,1.1122449196065187,0.3114754098360656,0.83333333,51.888235731031344,67.72220817101167,72.37354437862778,2.2040816755505324,2.8134851945037402,-0.6094035189532079,3.066610520626303,3.1165196813417575
17,Yoshinobu Yamamoto,LAD,33825,8.620482051523076,2.0331325593214804,4.24,0.9759036284743107,0.24941176,0.05882353,0.19058824,0.19143576826196473,0.9126506155176424,0.22939068100358423,0.77981651,67.67373273937658,76.8528535067473,77.88604650881227,2.846385583050073,3.352211537605482,-0.5058259545554091,3.3004705283389906,3.469585837796809
18,Reid Detmers,LAA,27468,10.187116981634004,2.8987731248552047,3.51428571,0.9938650713789273,0.27212389,0.07743363,0.19469027,0.21549636803874092,1.1411043412128425,0.27697841726618705,0.64748201,103.52906351796756,78.80719291968776,89.36033610426088,4.3895707319235955,3.3476657536235406,1.041904978300055,3.746528236220885,3.6014307000139327
19,Casey Mize,DET,20492,8.961207485936098,2.094827723985062,4.27777778,0.5818965899958505,0.25328947,0.05921053,0.19407895,0.20701754385964913,0.9956897206595665,0.2660098522167488,0.74647887,66.4835413402391,63.97113915053961,88.93233280638701,2.7931036319800824,2.685406355115093,0.10769727686498953,3.7286017347389193,3.6398383060643607
20,Sandy Alcantara,MIA,18684,6.887755236095414,2.2729592279114863,3.03030303,0.8954081806924038,0.18416206,0.06077348,0.12338858,0.2524850894632207,1.2244898197502958,0.2923076923076923,0.69892473,93.23472709660477,89.15992634085575,97.7136247596823,3.9948980369353397,3.780321948014911,0.2145760889204289,4.141627138017657,4.289121679801243
21,Logan Gilbert,SEA,22250,9.39473715647437,1.894736905507436,4.95833333,1.1052631948793377,0.26503341,0.05345212,0.21158129,0.2119047619047619,0.9912281033441679,0.2613240418118467,0.77235772,84.63309561879367,83.94793908195791,85.31432926049571,3.3157895846380128,3.371129319439598,-0.05533973480158538,3.5770651782465634,3.4276845054424396
22,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,59.97304395158797,77.71495219145942,99.19523160548104,2.5224913827769586,3.3898569290617506,-0.867365546284792,4.204482186451728,4.2428021420968545
23,Max Meyer,MIA,27474,9.666666837386146,3.1666667225920135,3.05263158,0.9166666828555828,0.26008969,0.08520179,0.17488789,0.20448877805486285,1.1111111307340398,0.2591240875912409,0.80645161,60.290996255650086,83.14698484007516,88.11594833291274,2.5833333789566426,3.5251254192268577,-0.9417920402702151,3.734459461673719,3.755706041808946
24,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.38415885800133,80.44159015986644,73.14813774005555,3.4867550219408727,3.397212735517345,0.0895422864235278,3.0674960898669603,3.0133391918329138
25,Drew Rasmussen,TBR,25385,8.879194744535033,1.5402684760928118,5.76470588,1.0872483360655143,0.25,0.04336735,0.20663265,0.20810810810810812,0.9463087369459106,0.25,0.74209246,77.1539975734574,78.79765902265761,77.30380413233213,3.261745008196543,3.3609444555723584,-0.09919944737581554,3.241552131280117,3.3357114718972687
26,Nolan McLean,NYM,33703,10.481366676927552,3.270186403201396,3.20512821,0.838509334154204,0.27901786,0.08705357,0.19196429,0.20454545454545456,1.1180124455389389,0.2720306513409962,0.68907563,86.1643226203332,81.54819022591913,80.78563973464159,3.521739203447657,3.4346032194404903,0.08713598400716682,3.4234816180659378,3.4912705960798034
27,George Kirby,SEA,25436,8.018182026729116,1.9636364147091714,4.08333333,0.9000000234083702,0.21491228,0.05263158,0.1622807,0.2813953488372093,1.3181818524668047,0.3426791277258567,0.73708207,96.06405846692914,82.83464604357883,85.90251010173725,3.7636364615259117,3.3264722189627407,0.437164242563171,3.6017005602040353,3.780923035871693
28,Cade Cavalli,WSN,27473,10.03378413938711,2.918919022367159,3.4375,0.7297297555917898,0.25404157,0.073903,0.18013857,0.2596401028277635,1.347973020745945,0.34317343173431736,0.70254111,90.63670716404846,76.68416758483748,84.35583110291205,3.8310812168568966,3.2613616536880956,0.569719563168801,3.5749418735364524,3.580305466820622
29,Kevin Gausman,TOR,14107,9.293768808997882,2.5637982921373466,3.625,1.2017804494393813,0.24680851,0.06808511,0.1787234,0.2402745995423341,1.2195846042458907,0.29411764705882354,0.67521368,103.86296418805554,85.84772157385461,89.96117049689741,4.326409617981772,3.6511282847805986,0.6752813332011738,3.7716935998606504,3.7488872858588813
30,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.78840545913516,73.01535880376728,74.10145598984847,3.0119522827863436,3.0991994857788083,-0.08724720299246469,3.1399146959687956,3.100432731100714
31,Shane Baz,BAL,22264,7.97910479561953,3.3850747617779824,2.35714286,0.725373163238139,0.20539419,0.08713693,0.11825726,0.2585812356979405,1.388059756813723,0.3161094224924012,0.68775791,101.46889920236323,85.9841604098061,103.38443883570103,4.191044943153692,3.582781594604235,0.6082633485494569,4.333914127047574,4.434821361819526
32,Shane McClanahan,TBR,21483,8.581395634320579,2.930232655621661,2.92857143,0.6279069976332131,0.23163842,0.07909605,0.15254237,0.21296296296296297,1.127907014267068,0.2669491525423729,0.72847682,66.83689461470557,73.74584515856114,90.82330250322802,2.8255814893494593,3.1457111152331207,-0.32012962588366145,3.8078031596839264,3.979725803076054
33,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.97809467717907,71.55241847899642,85.48527668875857,3.073170803190343,2.9284677744904566,0.14470302869988627,3.622856984892299,3.647516369665295
34,Payton Tolle,BOS,35466,9.321428783085887,2.678571489392496,3.48,0.8571428766055987,0.25513196,0.07331378,0.18181818,0.2070063694267516,1.0714285957569984,0.2602739726027397,0.73019802,71.1663637041357,76.7648545090355,95.85010625694177,3.1071429276952953,3.2301518697046645,-0.12300894200936918,4.018345941452531,3.8097025509658606
35,MacKenzie Gore,TEX,22201,9.857143125728692,3.5142858100424035,2.80487805,1.0285714565977766,0.25669643,0.09151786,0.16517857,0.23209876543209876,1.2857143207472208,0.2949640287769784,0.69051581,112.0176539214317,85.79407353879877,92.78008668045008,4.628571554689994,3.6230090238610098,1.0055625308289846,3.889761160071101,3.903635464214474
36,Dustin May,STL,19716,8.612903496291223,2.7096775044511707,3.17857143,0.6774193761127927,0.22879177,0.07197943,0.15681234,0.2507042253521127,1.2580645556380436,0.3166023166023166,0.64487633,109.9626082929365,78.56519233754028,91.18991510613337,4.548387239614465,3.260489813424712,1.2878974261897533,3.864868099406049,3.917358132899708
37,Landen Roupp,SFG,30076,9.649484915565605,3.896907369747648,2.47619048,0.6494845616246081,0.25304136,0.10218978,0.15085158,0.23224043715846995,1.3092784020051622,0.3058823529411765,0.6655574,103.44605328776544,80.46233973678629,86.70311421825791,4.26804140496171,3.2847665033858395,0.9832749015758702,3.6745219978601913,3.956210980901377
38,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.48876837620575,63.42978466150878,93.42006250887769,3.2108108935694024,2.7100102865582754,0.500800607011127,3.9165659246458606,4.160626620941997
39,Logan Webb,SFG,17995,7.176079756955624,2.332225921010578,3.07692308,0.7176079756955625,0.19417476,0.0631068,0.13106796,0.2356020942408377,1.1561461830650728,0.2789115646258503,0.68014706,93.48695782071404,84.21333614429271,87.31762511970788,3.8571428693636483,3.438069918746158,0.4190729506174904,3.7005917427344333,3.996234817758822
40,Gavin Williams,CLE,30122,10.641176679522113,2.9382353518083444,3.62162162,1.3500000265065366,0.29130435,0.08043478,0.21086957,0.22142857142857142,1.1470588460513056,0.2825278810408922,0.75091575,92.04428615764566,90.40188644561876,75.353233137438,3.8117647807243387,3.7433171454845424,0.06844763523979625,3.159854363986385,3.3197122672922577
41,Sonny Gray,BOS,12768,7.996515812300902,2.2578397587673136,3.54166667,0.9407665661530472,0.22251309,0.06282723,0.15968586,0.22816901408450704,1.0975609938452218,0.27307692307692305,0.85106383,58.178053068977256,83.84603583166512,86.13563969528545,2.5400697286132274,3.5277709214707524,-0.987701192857525,3.611464966284531,3.8075155459444665
42,Tarik Skubal,DET,22267,10.585903439489135,1.308370088026747,8.09090909,1.1894273527515882,0.2996633,0.03703704,0.26262626,0.21631205673758866,0.9515418822012707,0.2786885245901639,0.75806452,73.6102622002289,72.8964380652505,60.48572449668193,3.0925111171541295,3.059551907353756,0.03295920980037348,2.5371432376805383,2.7431967760492566
43,Michael Wacha,KCR,14078,7.240223598697506,2.564245857872033,2.82352941,1.0558659414767195,0.19712526,0.0698152,0.12731006,0.24107142857142858,1.1899441562674142,0.2781065088757396,0.74568289,87.35613660929091,95.60470366238972,102.46436850657416,3.770949790988284,3.9958475471915786,-0.22489775620329455,4.295377876975347,4.345424244261428
44,Nick Martinez,TBR,12730,5.297468514305685,1.6234177705130326,3.26315789,0.9398734460864926,0.14485981,0.04439252,0.10046729,0.2438423645320197,1.1202531983657185,0.26426426426426425,0.85227273,62.65371325335367,91.59463182771624,109.76597043122095,2.6487342571528427,3.9061615354490296,-1.2574272782961868,4.601198365679802,4.78984758703762
45,Michael King,SDP,19853,7.643077147354043,3.5723077971328676,2.13953488,0.8307692551471785,0.20767494,0.09706546,0.11060948,0.20918367346938777,1.1538461877044146,0.2482758620689655,0.76470588,83.71778381318956,95.5094196561278,104.43243008657792,3.406153946103432,4.013045666440705,-0.6068917203372735,4.426662831149493,4.48625226378741
46,José Soriano,LAA,22100,9.324324564658617,4.297297408060059,2.16981132,0.972972998051334,0.24678112,0.11373391,0.13304721,0.2200488997555012,1.288288321493896,0.2765957446808511,0.77572965,82.22961019684205,93.54641918159544,89.5796478791932,3.4864865763506137,3.973073382176766,-0.48658680582615244,3.7557138964199224,4.10137458574072
47,Emerson Hancock,SEA,27470,8.516778714280644,2.26510072188315,3.76,1.087248346503912,0.24102564,0.06410256,0.17692308,0.2077562326869806,1.0067114319480666,0.24705882352941178,0.7912844,80.94104692809357,90.97219864589563,89.80263200511014,3.17114101063641,3.6528907733502454,-0.4817497627138354,3.7650533694650177,3.742673812979639
48,Foster Griffin,WSN,16432,8.891238773164304,2.1208459458924027,4.19230769,1.3867069646219554,0.24494382,0.05842697,0.18651685,0.2087378640776699,1.0151057518801243,0.24125874125874125,0.84033613,65.61414178418421,94.58779373703551,83.42675482401557,2.773413929243911,4.023670795526779,-1.250256866282868,3.5355271430534128,3.581403134682539
49,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.40376393522324,92.90793817691437,117.87925348852386,3.335907458740126,3.898427314435297,-0.5625198556951712,4.941015328476221,4.827240821517825
50,Nathan Eovaldi,TEX,9132,9.700598913188168,2.10179643119077,4.61538462,1.5359281612547933,0.25917927,0.05615551,0.20302376,0.24361948955916474,1.1766467200256019,0.2945205479452055,0.76086957,97.81980601796666,95.30781099428283,76.2370486460098,4.0419162138284035,4.024349196943977,0.017567016884426856,3.196872116192738,3.31333013968232
51,Ryan Weathers,NYY,23796,10.136519233232535,2.4880547208843495,4.07407407,1.474402797561096,0.26894866,0.06601467,0.20293399,0.24736842105263157,1.2389079062839765,0.30708661417322836,0.71570577,100.07663814773613,90.55033674013718,78.12784635091019,4.146757868140583,3.867117609508546,0.27964025863203634,3.276066337422742,3.4087613446741614
52,Sean Burke,CHW,29878,9.929752379165283,3.0123967891849737,3.2962963,1.115702514512953,0.25947522,0.0787172,0.18075802,0.2459546925566343,1.2768595443870463,0.3142857142857143,0.77083333,92.9428068189685,87.41156871861085,91.34990992332376,3.904958800795336,3.7686209944865805,0.13633780630875547,3.829859598836745,3.709715110285776
53,Taj Bradley,MIN,22543,10.344156100388467,3.506493593352023,2.95,1.3149350975070087,0.2737819,0.09280742,0.18097448,0.2185089974293059,1.2175324976916746,0.2734375,0.81132075,85.12146870892987,93.67881198498279,91.4726852216937,3.5941559331858235,3.9271215842091474,-0.33296565102332387,3.8350019226905805,3.76401181902874
54,Kyle Bradish,BAL,24586,8.888199021007674,4.192546708022488,2.12,1.006211209925397,0.23348018,0.11013216,0.12334802,0.23573200992555832,1.3509317170294683,0.2912280701754386,0.75077399,87.29452210020419,96.07791291091573,94.89043797612838,3.6055901688993397,4.002926220619212,-0.3973360517198725,3.9781511697214342,4.282583390853043
55,Trevor Rogers,BAL,22286,6.874539059885341,3.0885610269050083,2.22580645,0.996310008679035,0.18062827,0.08115183,0.09947644,0.24857142857142858,1.3062731224902902,0.28413284132841327,0.68571429,108.54695319969304,97.77026997671057,112.65445214324141,4.483395039055657,4.073369272042753,0.41002576701290394,4.722179610329991,4.714380492779345
56,Jack Flaherty,DET,17479,10.712551144986653,4.372469855096593,2.45,0.9838057173967335,0.26415094,0.10781671,0.15633423,0.2345679012345679,1.4089069533089023,0.3087557603686636,0.67028986,106.6787171689321,91.80603642826043,105.97978041450389,4.481781601474008,3.852235960823222,0.629545640650786,4.44261748258183,4.10731186526504
57,Eduardo Rodriguez,ARI,13164,6.23684226178727,3.07894744569245,2.02564103,0.9473684448284462,0.17099567,0.08441558,0.08658009,0.2222222222222222,1.166666695946142,0.2469879518072289,0.8777969,53.62277865183194,100.33500659045802,106.83354118287471,2.2894737416687447,4.10797144092021,-1.818497699251465,4.5285265304711295,4.814596059801743
58,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.96860395004801,57.386548980923855,83.3516519917641,1.7007874143464352,2.3905380631344606,-0.6897506487880254,3.5323410129595296,3.6538255107535083
59,Andre Pallante,STL,26108,6.480000185394292,2.6100000746727012,2.48275862,0.9000000257492072,0.17021277,0.06855792,0.10165485,0.25,1.26000003604889,0.28431372549019607,0.72881356,95.73765784623886,96.58556558293499,96.8408494899703,3.960000113296512,4.009199511814119,-0.049199398517606685,4.1046008972133805,4.2440829978606445
60,Noah Cameron,KCR,30184,8.560975837334711,3.0104530417001185,2.84375,1.222996548190673,0.21513002,0.07565012,0.13947991,0.26735218508997427,1.421602825247278,0.3192982456140351,0.67612688,113.3255646009927,96.41094428812413,98.7144301339991,4.891986192762692,4.0295130993597486,0.8624730934029436,4.138315358702279,4.209960941949493
61,Jake Bennett,BOS,31959,6.608391828750125,1.5104895608571713,4.375,0.5664335853214393,0.19230769,0.04395604,0.14835165,0.2138728323699422,0.9440559755357321,0.2518518518518518,0.76555024,60.54375061955821,71.65253864051105,86.92972951710236,2.6433567315000497,3.0152833990645216,-0.3719266675644719,3.6447246454466526,3.886145423243414
62,Joey Cantillo,CLE,23335,9.356435908603741,4.366336757348413,2.14285714,1.0693069609832846,0.24418605,0.11395349,0.13023256,0.24274406332453827,1.396039643505955,0.3053435114503817,0.76862124,86.07001530701724,98.52645306123343,99.21651618655974,3.564356536610949,4.079397533346819,-0.5150409967358702,4.159344744246769,4.29658743420358
63,Brandon Young,BAL,27819,7.150197897982612,3.308300519962104,2.16129032,0.960474344505127,0.184573,0.08539945,0.09917355,0.25075528700906347,1.3517787070812899,0.2901960784313726,0.73242188,82.68064739277564,96.87149390099982,110.03195298734427,3.415019891573785,4.035958414370229,-0.6209385227964437,4.6123387861162986,4.662342695888906
64,Bryce Miller,SEA,29837,10.424050947504735,1.537974729959715,6.77777778,1.1962025677464452,0.30964467,0.04568528,0.26395939,0.18085106382978725,0.8164557208428117,0.225,0.87349398,52.340901639442244,75.27537658221189,73.2422525094207,2.0506329732796202,3.0232501163980823,-0.972617143118462,3.0714379953636706,2.884475640426141
65,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,69.2754656940893,91.58846620581103,104.55508132870516,2.9372385523257107,3.889994480635731,-0.9527559283100202,4.382945348278666,4.557895380982921
66,Framber Valdez,DET,17295,7.272445927794813,3.0092879701219917,2.41666667,0.9195046575372752,0.18550107,0.07675906,0.10874201,0.25059101654846333,1.3188854683867988,0.2923076923076923,0.71742313,97.4954668994905,97.5496792180452,100.26583446989726,4.0959752926660435,4.093007549985764,0.0029677426802798834,4.203294419061768,4.273374398683275
67,Will Warren,NYY,30182,8.78644113244221,3.0203391392770094,2.90909091,1.2813559984811556,0.22377622,0.07692308,0.14685315,0.25699745547073793,1.3627119348926575,0.30742049469964666,0.68994889,97.18930523117544,95.91047560719079,93.71960971743225,4.027118852369346,4.095809706819708,-0.06869085445036127,3.92911216787517,4.049985112633688
68,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.9777709047504,75.09163055077227,92.45229466312044,2.977941322646346,3.1874347842275887,-0.2094934615812427,3.9184227440957655,3.64839862109617
69,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.533570987901896,76.29528202029658,87.19670030102213,2.392405178813943,3.213123541912806,-0.8207183630988633,3.695461680493612,3.9873387351280694
70,Michael McGreevy,STL,29869,5.842623042163271,2.036065605602352,2.86956522,1.1508196901230685,0.16458853,0.05735661,0.10723192,0.23544973544973544,1.1016393614853306,0.25418060200668896,0.8315565,72.76632618182117,99.77761038266185,95.86521870193702,3.009836112629564,4.141822452898854,-1.13198634026929,4.063211158356888,4.44923160133164
71,Kyle Leahy,STL,24763,7.555970256804996,3.3246269129941983,2.27272727,0.9067164308165996,0.19329897,0.08505155,0.10824742,0.26571428571428574,1.410447781270266,0.3157894736842105,0.79391892,90.11940186700697,96.50653413515862,99.65296494782378,3.7276119933571317,4.005915916595408,-0.2783039232382767,4.223900867922068,4.449693767975839
72,Eury Pérez,MIA,27768,9.980544932260493,3.5719845020721768,2.79411765,1.3657587802040676,0.2722063,0.0974212,0.1747851,0.20711974110032363,1.143968892820501,0.2537313432835821,0.74592075,88.26837968546873,100.34055839886236,95.22969626349524,3.782101237488187,4.254841530566866,-0.47274029307867904,4.036250029119082,3.8238346212028174
73,Freddy Peralta,NYM,18679,8.97124644373916,3.7955273415819524,2.36363636,1.293929775539302,0.22317597,0.0944206,0.12875537,0.2541966426858513,1.4376997505992244,0.3053691275167785,0.70149254,113.96814876766638,104.05455289032729,100.23999750704586,4.658147191941487,4.383544596314116,0.2746025956273712,4.248804883482544,4.285145721575665
74,Emmet Sheehan,LAD,29839,10.16599241309958,2.8421054058127857,3.57692308,1.6396761956612225,0.26571429,0.07428571,0.19142857,0.23824451410658307,1.2388664589440348,0.2890995260663507,0.72093023,114.35256486736509,99.42942277103155,92.17317362929504,4.809716840606253,4.338065944722843,0.4716508958834096,3.906581434000708,3.659079563941803
75,Bryce Elder,ATL,27779,7.53896129573653,2.805194900739174,2.6875,1.3149351097214879,0.19770115,0.07356322,0.12413793,0.23940149625935161,1.2467532892174107,0.27,0.71559633,96.9956238903353,103.8582720680862,97.55735387412157,4.120130010460662,4.316731994780186,-0.19660198431952391,4.134997569513295,4.321112985934807
76,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,118.29807836942594,92.53456829235454,98.11686649641604,4.995000047636033,3.8791994932174685,1.1158005544185645,4.113286987453938,3.976825964688006
77,Gage Jump,ATH,35418,8.876712618681262,2.7739726933378943,3.2,0.7397260515567718,0.23529412,0.07352941,0.16176471,0.25806451612903225,1.2945205902243506,0.3283582089552239,0.7615894,81.55248978093596,77.53942346294919,93.92318336784079,3.513698744894666,3.3046789445445786,0.2090198003500876,3.937638652049162,3.9134895089476363
78,Peter Lambert,HOU,17969,8.476744468048377,3.453488486982672,2.45454545,1.1511628289942242,0.22881356,0.09322034,0.13559322,0.2,1.11627910690349,0.23318385650224216,0.83140878,75.34856682936962,101.58588002592263,106.9627616677978,3.1395349881660657,4.238734407409455,-1.099199419243389,4.483788695470734,4.275010619485645
79,Andrew Abbott,CIN,29911,7.200000196184436,4.114285826391106,1.75,1.3714286087970355,0.18380744,0.10503282,0.07877462,0.2469437652811736,1.419047657713599,0.2750809061488673,0.77409163,92.76069816846893,108.98077706016689,112.8493186238751,4.114285826391106,4.851580485908354,-0.7372946595172474,4.783737272440146,4.921619340838145
80,Trey Yesavage,TOR,35456,8.2800004211426,4.680000238037121,1.76923077,0.8400000427246116,0.22186495,0.12540193,0.09646302,0.17777777777777778,1.160000059000654,0.211340206185567,0.71969697,89.30505443255082,96.70774521363393,117.94439530460795,3.720000189208994,4.112532870652943,-0.39253268144394937,4.943743730029132,4.860707108863949
81,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.71204034136007,78.2855986956879,95.67968206116781,4.2954548247589734,3.303744953624474,0.9917098711344994,4.055340032103043,4.295575631287745
82,Christian Scott,NYM,30107,10.8603360055929,3.9217880020196585,2.76923077,1.0558660005437541,0.28458498,0.1027668,0.18181818,0.21171171171171171,1.2234637784078422,0.27972027972027974,0.85043988,70.11882870206152,89.49319883908028,90.55245413591255,2.865922001475904,3.769590597235161,-0.9036685957592567,3.8378247307339377,3.7605448213687933
83,Slade Cecconi,CLE,27500,7.00000026972608,2.818181926772837,2.48387097,1.1818182273563511,0.17948718,0.07226107,0.10722611,0.2759493670886076,1.4141414686315312,0.31475409836065577,0.72916667,109.7610054889452,103.40051486579738,103.15252668235581,4.5454547206013505,4.28101771313516,0.26443700746619037,4.324200712264836,4.476559017373136
