rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.494641653575655,59.85791563687738,76.90165478245856,1.7859922311537348,2.611554004503893,-0.8255617733501583,3.2596820767290824,3.3413082387249946
12,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.359955591742356,76.46440587246104,84.69135941910793,2.542207831565557,3.4037744383060793,-0.8615666067405221,3.589899493095134,3.5821801872572103
13,Bryan Woo,SEA,30279,8.798722151963135,1.7252396376398305,5.1,0.8626198188199152,0.24056604,0.04716981,0.19339623,0.22942643391521197,1.0734824411981168,0.2837370242214533,0.62376238,107.75978049357558,76.03609688367709,89.09929897826801,4.226837112217584,3.053903058415577,1.1729340538020074,3.7365378292026863,3.6240568027254905
14,Braxton Ashcraft,PIT,23793,10.16470616746527,2.1441177071997055,4.74074074,1.111764737066514,0.27765727,0.05856833,0.21908894,0.23130841121495327,1.111764737066514,0.2972027972027972,0.74733096,81.17161519878341,78.70558949058722,75.66826931205836,3.4941177450661867,3.322414623164801,0.1717031219013858,3.207396992452232,3.2517971947477804
15,Davis Martin,CHW,21448,8.252491955820254,2.780730985113346,2.96774194,0.5382059971187122,0.2206235,0.07434053,0.14628297,0.25654450261780104,1.2857143264502569,0.323943661971831,0.76243981,81.03415902123835,71.69445488106753,88.77443475411681,3.408637981751844,3.091859603958929,0.31677837779291496,3.7229151543735677,4.008332762655797
16,Parker Messick,CLE,31986,8.839286165882154,2.892857290652341,3.05555556,0.8035714696256503,0.24719101,0.08089888,0.16629214,0.20588235294117646,1.0714286261675336,0.2569444444444444,0.79439252,65.8964607746558,79.4168450075132,85.74978643904107,2.732142996727211,3.2893263912626685,-0.5571833945354574,3.596081242217266,3.8241033274980074
17,Zack Wheeler,PHI,10310,10.451613117579248,2.1290323017291057,4.90909091,0.9677419553314118,0.30422535,0.06197183,0.24225352,0.18429003021148035,0.8924731365834131,0.23943661971830985,0.88732394,49.593157173244656,68.38153255962091,66.65277188057972,2.1290323017291057,2.951288744187352,-0.8222564424582464,2.8252163568642055,2.985244534587103
18,Yoshinobu Yamamoto,LAD,33825,8.620482051523076,2.0331325593214804,4.24,0.9759036284743107,0.24941176,0.05882353,0.19058824,0.19143576826196473,0.9126506155176424,0.22939068100358423,0.77981651,67.72489445907628,76.89237697429161,77.98083665046511,2.846385583050073,3.354838433510023,-0.5084528504599501,3.3054302359809196,3.47262013144839
19,Casey Mize,DET,20492,8.961207485936098,2.094827723985062,4.27777778,0.5818965899958505,0.25328947,0.05921053,0.19407895,0.20701754385964913,0.9956897206595665,0.2660098522167488,0.74647887,66.40519671079417,64.0407862101865,89.04986210410395,2.7931036319800824,2.688033251019634,0.10507038096044852,3.734464770948689,3.6428725997159415
20,Sandy Alcantara,MIA,18684,7.046341594534927,2.4365854111943204,2.89189189,0.9219512366681213,0.18838028,0.06514085,0.12323944,0.2480916030534351,1.2219512422506051,0.2878411910669975,0.71243523,90.74697081815233,90.40099931265594,97.99848200370282,3.885365925958511,3.833533712372335,0.05183221358617596,4.154008640247777,4.293081079642096
21,Logan Gilbert,SEA,22250,9.39473715647437,1.894736905507436,4.95833333,1.1052631948793377,0.26503341,0.05345212,0.21158129,0.2119047619047619,0.9912281033441679,0.2613240418118467,0.77235772,84.53336343874783,84.00057890423629,85.43279187397793,3.3157895846380128,3.373756215344139,-0.0579666307061264,3.582788569274482,3.4307187990940204
22,Cade Cavalli,WSN,27473,10.232484418289916,2.7515924486157757,3.71875,0.7738853761731869,0.26211454,0.07048458,0.19162996,0.25609756097560976,1.30891724118181,0.3404255319148936,0.70381232,89.57725965757648,75.38180604142472,80.7911557191281,3.7834396168466915,3.2069219265957583,0.5765176902509332,3.4245639317120737,3.4589655413079674
23,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,60.01838390757954,77.75512741042155,99.32786620752303,2.5224913827769586,3.3924838249662916,-0.869992442189333,4.210363256708842,4.245836435748435
24,Max Meyer,MIA,27474,9.666666837386146,3.1666667225920135,3.05263158,0.9166666828555828,0.26008969,0.08520179,0.17488789,0.20448877805486285,1.1111111307340398,0.2591240875912409,0.80645161,60.3365765853583,83.19073007916572,88.22558507830502,2.5833333789566426,3.5277523151313988,-0.9444189361747561,3.739720689208761,3.758740335460527
25,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.28472002662323,80.49091498960688,73.27823647245627,3.4867550219408727,3.399839631421886,0.08691539051898678,3.073106235493175,3.0163734854844946
26,Drew Rasmussen,TBR,25385,8.879194744535033,1.5402684760928118,5.76470588,1.0872483360655143,0.25,0.04336735,0.20663265,0.20810810810810812,0.9463087369459106,0.25,0.74209246,77.06307881028334,78.84750094479669,77.41731206166035,3.261745008196543,3.3635713514768995,-0.10182634328035656,3.246671918178588,3.3387457655488495
27,George Kirby,SEA,25436,8.018182026729116,1.9636364147091714,4.08333333,0.9000000234083702,0.21491228,0.05263158,0.1622807,0.2813953488372093,1.3181818524668047,0.3426791277258567,0.73708207,95.95085596730522,82.8885977774792,86.01097156120093,3.7636364615259117,3.3290991148672817,0.43453734665863,3.6070336331697748,3.783957329523274
28,Nolan McLean,NYM,33703,10.481366676927552,3.270186403201396,3.20512821,0.838509334154204,0.27901786,0.08705357,0.19196429,0.20454545454545456,1.1180124455389389,0.2720306513409962,0.68907563,86.22946332919572,81.59060075501571,80.87622540156877,3.521739203447657,3.4372301153450313,0.0845090881026258,3.4281701648180722,3.494304889731384
29,Kevin Gausman,TOR,14107,9.293768808997882,2.5637982921373466,3.625,1.2017804494393813,0.24680851,0.06808511,0.1787234,0.2402745995423341,1.2195846042458907,0.29411764705882354,0.67521368,103.74057140815351,85.88965413772709,90.07637132543702,4.326409617981772,3.6537551806851396,0.6726544372966328,3.777509834983822,3.751921579510462
30,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.84267789437872,73.0514695643651,74.20297351406401,3.0119522827863436,3.1018263816833493,-0.0898740988970057,3.1452808769901375,3.1034670247522946
31,Shane Baz,BAL,22264,7.97910479561953,3.3850747617779824,2.35714286,0.725373163238139,0.20539419,0.08713693,0.11825726,0.2585812356979405,1.388059756813723,0.3161094224924012,0.68775791,101.34932760392041,86.02889658895906,103.48146275906902,4.191044943153692,3.585408490508776,0.6056364526449158,4.339631447888726,4.437855655471107
32,Shane McClanahan,TBR,21483,8.581395634320579,2.930232655621661,2.92857143,0.6279069976332131,0.23163842,0.07909605,0.15254237,0.21296296296296297,1.127907014267068,0.2669491525423729,0.72847682,66.75813359150678,73.80164017040077,90.92571292050958,2.8255814893494593,3.1483380111376618,-0.32275652178820247,3.8131256507873292,3.9827600967276346
33,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.0325105185303,71.58671649218287,85.59747167297178,3.073170803190343,2.9310946703949976,0.14207613279534526,3.6283109684161348,3.6505506633168756
34,Payton Tolle,BOS,35466,9.321428783085887,2.678571489392496,3.48,0.8571428766055987,0.25513196,0.07331378,0.18181818,0.2070063694267516,1.0714285957569984,0.2602739726027397,0.73019802,71.08250080692919,76.8190461069788,95.96532478669297,3.1071429276952953,3.2327787656092055,-0.1256358379139102,4.024453918457799,3.8127368446174414
35,Landen Roupp,SFG,30076,9.173077259543392,3.894230912070308,2.35555556,0.6057692529887145,0.24367816,0.10344828,0.14022989,0.2248062015503876,1.269230815785878,0.291970802919708,0.67891374,96.55627984925576,81.37471023034321,88.06560367182908,3.9807693767829813,3.3229802359490708,0.6577891408339105,3.7329388342890586,4.049149121584646
36,MacKenzie Gore,TEX,22201,9.857143125728692,3.5142858100424035,2.80487805,1.0285714565977766,0.25669643,0.09151786,0.16517857,0.23209876543209876,1.2857143207472208,0.2949640287769784,0.69051581,111.88565160310077,85.83709096796338,92.8877047737346,4.628571554689994,3.6256359197655508,1.0029356349244436,3.895398720725078,3.9066697578660547
37,Dustin May,STL,19716,8.612903496291223,2.7096775044511707,3.17857143,0.6774193761127927,0.22879177,0.07197943,0.15681234,0.2507042253521127,1.2580645556380436,0.3166023166023166,0.64487633,110.04574063860741,78.60506276934649,91.30388039787314,4.548387239614465,3.2631167093292532,1.2852705302852119,3.870214305418159,3.9203924265512886
38,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.39745511698106,63.49753494079544,93.51319783899704,3.2108108935694024,2.7126371824628164,0.49817371110658604,3.9216277973745686,4.163660914593578
39,Logan Webb,SFG,17995,7.176079756955624,2.332225921010578,3.07692308,0.7176079756955625,0.19417476,0.0631068,0.13106796,0.2356020942408377,1.1561461830650728,0.2789115646258503,0.68014706,93.55763448266234,84.25715274093255,87.41716140712515,3.8571428693636483,3.440696814650699,0.4164460547129494,3.7054503813500785,3.9992691114104026
40,Gavin Williams,CLE,30122,10.641176679522113,2.9382353518083444,3.62162162,1.3500000265065366,0.29130435,0.08043478,0.21086957,0.22142857142857142,1.1470588460513056,0.2825278810408922,0.75091575,91.93582058336712,90.44232871310112,75.46557612847508,3.8117647807243387,3.7459440413890834,0.06582073933525523,3.1648289142603887,3.3227465609438385
41,Sonny Gray,BOS,12768,7.996515812300902,2.2578397587673136,3.54166667,0.9407665661530472,0.22251309,0.06282723,0.15968586,0.22816901408450704,1.0975609938452218,0.27307692307692305,0.85106383,58.10949567992078,83.89188292034238,86.23839196442509,2.5400697286132274,3.5303978173752935,-0.990328088762066,3.616570153267438,3.8105498395960473
42,Tarik Skubal,DET,22267,10.585903439489135,1.308370088026747,8.09090909,1.1894273527515882,0.2996633,0.03703704,0.26262626,0.21631205673758866,0.9515418822012707,0.2786885245901639,0.75806452,73.52351939743646,72.9555674956908,60.6085865515546,3.0925111171541295,3.062178803258297,0.030332313895832463,2.541824215990521,2.7462310697008374
43,Michael Wacha,KCR,14078,7.240223598697506,2.564245857872033,2.82352941,1.0558659414767195,0.19712526,0.0698152,0.12731006,0.24107142857142858,1.1899441562674142,0.2781065088757396,0.74568289,87.25319558036212,95.6376412605201,102.56353266632969,3.770949790988284,3.9984744430961197,-0.22752465210783557,4.301139480353911,4.348458537913009
44,Nick Martinez,TBR,12730,5.297468514305685,1.6234177705130326,3.26315789,0.9398734460864926,0.14485981,0.04439252,0.10046729,0.2438423645320197,1.1202531983657185,0.26426426426426425,0.85227273,62.579881717770135,91.62939371542548,109.86586963454965,2.6487342571528427,3.9087884313535706,-1.2600541742007279,4.60735159795666,4.792881880689201
45,José Soriano,LAA,22100,9.324324564658617,4.297297408060059,2.16981132,0.972972998051334,0.24678112,0.11373391,0.13304721,0.2200488997555012,1.288288321493896,0.2765957446808511,0.77572965,82.13271029935763,93.57946505840401,89.66791381581173,3.4864865763506137,3.975700278081307,-0.48921370173069345,3.7603818060367282,4.104408879392301
46,Michael King,SDP,19853,7.623529625598953,3.573529511999509,2.13333333,0.8735294362665467,0.20689655,0.09698276,0.10991379,0.2097560975609756,1.1558823853628042,0.24752475247524752,0.77849117,82.03813997464404,97.5424305795589,106.2588541615235,3.335294211199542,4.098885233179509,-0.7635910219799666,4.5041783680374685,4.511345642716628
47,Emerson Hancock,SEA,27470,8.516778714280644,2.26510072188315,3.76,1.087248346503912,0.24102564,0.06410256,0.17692308,0.2077562326869806,1.0067114319480666,0.24705882352941178,0.7912844,80.84566548178927,91.01656103587169,89.91089774049068,3.17114101063641,3.6555176692547864,-0.4843766586183764,3.7705709581455915,3.74570810663122
48,Foster Griffin,WSN,16432,8.891238773164304,2.1208459458924027,4.19230769,1.3867069646219554,0.24494382,0.05842697,0.18651685,0.2087378640776699,1.0151057518801243,0.24125874125874125,0.84033613,65.66374644162532,94.6402499124711,83.53209554105653,2.773413929243911,4.02629769143132,-1.252883762187409,3.5407565357491566,3.5844374283341196
49,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.3101940330094,92.94348592790017,117.98373305645778,3.335907458740126,3.9010542103398382,-0.5651467515997122,4.947761546121285,4.830275115169406
50,Nathan Eovaldi,TEX,9132,9.700598913188168,2.10179643119077,4.61538462,1.5359281612547933,0.25917927,0.05615551,0.20302376,0.24361948955916474,1.1766467200256019,0.2945205479452055,0.76086957,97.70453453422257,95.3396173745087,76.34935586587471,4.0419162138284035,4.026976092848518,0.01494012097988584,3.2018888398789,3.316364433333901
51,Ryan Weathers,NYY,23796,10.136519233232535,2.4880547208843495,4.07407407,1.474402797561096,0.26894866,0.06601467,0.20293399,0.24736842105263157,1.2389079062839765,0.30708661417322836,0.71570577,99.95870719860612,90.58612798775812,78.24397061352812,4.146757868140583,3.8697445054130872,0.2770133627274953,3.2813365559244887,3.411795638325742
52,Sean Burke,CHW,29878,9.929752379165283,3.0123967891849737,3.2962963,1.115702514512953,0.25947522,0.0787172,0.18075802,0.2459546925566343,1.2768595443870463,0.3142857142857143,0.77083333,92.83328242220784,87.44971810017086,91.45594987940906,3.904958800795336,3.7712478903911215,0.13371091040421446,3.8353603111053163,3.712749403937357
53,Taj Bradley,MIN,22543,10.344156100388467,3.506493593352023,2.95,1.3149350975070087,0.2737819,0.09280742,0.18097448,0.2185089974293059,1.2175324976916746,0.2734375,0.81132075,85.02116102691758,93.7135851688527,91.58408759851962,3.5941559331858235,3.9297484801136884,-0.3355925469278649,3.840733566610287,3.7670461126803207
54,Kyle Bradish,BAL,24586,8.888199021007674,4.192546708022488,2.12,1.006211209925397,0.23348018,0.11013216,0.12334802,0.23573200992555832,1.3509317170294683,0.2912280701754386,0.75077399,87.19165367820617,96.11075454769828,94.98230251567247,3.6055901688993397,4.005553116523753,-0.39996294762441353,3.983232411894918,4.285617684504624
55,Trevor Rogers,BAL,22286,6.874539059885341,3.0885610269050083,2.22580645,0.996310008679035,0.18062827,0.08115183,0.09947644,0.24857142857142858,1.3062731224902902,0.28413284132841327,0.68571429,108.41904077724423,97.80111732912535,112.75239344908175,4.483395039055657,4.075996167947294,0.4073988711083629,4.728393474496368,4.7174147864309255
56,Jake Bennett,BOS,31959,6.372670996194182,1.5093168148880958,4.22222222,0.5031056049626985,0.18719212,0.04433498,0.14285714,0.19791666666666666,0.8757764234535864,0.23178807947019867,0.78125,53.71151522379546,71.93571350423765,91.03111061153835,2.3478261564925935,3.0272922179851722,-0.6794660614925787,3.8175453386627063,4.02499704654177
57,Jack Flaherty,DET,17479,10.712551144986653,4.372469855096593,2.45,0.9838057173967335,0.26415094,0.10781671,0.15633423,0.2345679012345679,1.4089069533089023,0.3087557603686636,0.67028986,106.55300628774592,91.84288266729969,106.08245347690159,4.481781601474008,3.854862856727763,0.626918744746245,4.448699939118151,4.110346158916621
58,Eduardo Rodriguez,ARI,13164,6.23684226178727,3.07894744569245,2.02564103,0.9473684448284462,0.17099567,0.08441558,0.08658009,0.2222222222222222,1.166666695946142,0.2469879518072289,0.8777969,53.66331777181028,100.39106440091857,106.96768568218506,2.2894737416687447,4.110598336824751,-1.821124595156006,4.5342268133007755,4.817630353453324
59,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.99957644331734,57.41048960765851,83.4542617031484,1.7007874143464352,2.3931649590390016,-0.6923775446925664,3.5374570410880946,3.656859804405089
60,Bryce Miller,SEA,29837,10.337143251473577,1.5428572017124744,6.7,1.2342857613699796,0.30044843,0.04484305,0.25560538,0.19339622641509435,0.8742857476370688,0.24087591240875914,0.85784314,55.06744844093108,78.51000210393832,75.37389558109952,2.160000082397464,3.1532549550737654,-0.9932548726763013,3.160984433421306,2.965205746297979
61,Andre Pallante,STL,26108,6.480000185394292,2.6100000746727012,2.48275862,0.9000000257492072,0.17021277,0.06855792,0.10165485,0.25,1.26000003604889,0.28431372549019607,0.72881356,95.81003604996965,96.63905951750284,96.95148944965771,3.960000113296512,4.01182640771866,-0.0518262944221477,4.109625034927926,4.247117291512225
62,Noah Cameron,KCR,30184,8.560975837334711,3.0104530417001185,2.84375,1.222996548190673,0.21513002,0.07565012,0.13947991,0.26735218508997427,1.421602825247278,0.3192982456140351,0.67612688,113.19202103236925,96.44293180715535,98.82008965371713,4.891986192762692,4.03213999526429,0.8598461974984026,4.144164033040814,4.212995235601074
63,Joey Cantillo,CLE,23335,9.356435908603741,4.366336757348413,2.14285714,1.0693069609832846,0.24418605,0.11395349,0.13023256,0.24274406332453827,1.396039643505955,0.3053435114503817,0.76862124,85.96858985163969,98.55732128756108,99.31130700073813,3.564356536610949,4.08202442925136,-0.5176678926404112,4.164762466759925,4.299621727855161
64,Peter Lambert,HOU,17969,8.902174189883963,3.5217392399540954,2.52777778,1.0760869899859735,0.24010554,0.09498681,0.14511873,0.19642857142857142,1.1086956866522153,0.23504273504273504,0.83333333,72.69658018373227,97.74802737162184,104.81864689868279,3.032608789960471,4.080087281670599,-1.0474784917101276,4.395704180330125,4.158448513601335
65,Brandon Young,BAL,27819,7.150197897982612,3.308300519962104,2.16129032,0.960474344505127,0.184573,0.08539945,0.09917355,0.25075528700906347,1.3517787070812899,0.2901960784313726,0.73242188,82.58321599018079,96.90340037687861,110.12789665391134,3.415019891573785,4.03858531027477,-0.6235654187009847,4.6183392925559446,4.665376989540487
66,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,69.19383104316644,91.62381934690283,104.63064932263126,2.9372385523257107,3.892621376540272,-0.9553828242145612,4.3878207950361485,4.560929674634502
67,Gage Jump,ATH,35418,9.630573657904556,2.9235670032924546,3.29411765,0.687898118421754,0.25339367,0.07692308,0.17647059,0.25870646766169153,1.3184713936416952,0.3404255319148936,0.72289157,87.70966148650649,72.7697898637853,90.16461556111537,3.783439651319647,3.10182638168335,0.6816132696362973,3.7812102194485355,3.752967571190025
68,Michael McGreevy,STL,29869,5.916666771158762,2.0000000353212717,2.95833333,1.1666666872707419,0.16627635,0.05620609,0.11007026,0.23573200992555832,1.1018518713112562,0.25471698113207547,0.83501006,70.56715540890369,99.69897096050512,95.46501573818455,2.9166667181768546,4.138863437035121,-1.222196718858266,4.04661115553264,4.4102483705759425
69,Framber Valdez,DET,17295,7.272445927794813,3.0092879701219917,2.41666667,0.9195046575372752,0.18550107,0.07675906,0.10874201,0.25059101654846333,1.3188854683867988,0.2923076923076923,0.71742313,97.38057761903372,97.57975711176233,100.35176688456751,4.0959752926660435,4.095634445890305,0.0003408467757388678,4.20839253008002,4.276408692334856
70,Will Warren,NYY,30182,8.78644113244221,3.0203391392770094,2.90909091,1.2813559984811556,0.22377622,0.07692308,0.14685315,0.25699745547073793,1.3627119348926575,0.30742049469964666,0.68994889,97.07477673358265,95.93995043295985,93.82332183473856,4.027118852369346,4.098436602724249,-0.07131775035490229,3.9346323637029545,4.0530194062852685
71,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.03143049574597,75.12931098440039,92.59079796304083,2.977941322646346,3.1900616801321298,-0.21212035748578373,3.9247686965367103,3.6514329147477507
72,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.5778226942979,76.33372132146845,87.29305618906581,2.392405178813943,3.215750437817347,-0.8233452590034043,3.7001893725728925,3.99037302877965
73,Kyle Leahy,STL,24763,7.555970256804996,3.3246269129941983,2.27272727,0.9067164308165996,0.19329897,0.08505155,0.10824742,0.26571428571428574,1.410447781270266,0.3157894736842105,0.79391892,90.18753263785686,96.55996832151078,99.77109186549984,3.7276119933571317,4.008542812499949,-0.2809308191428177,4.2291522658524805,4.45272806162742
74,Eury Pérez,MIA,27768,9.980544932260493,3.5719845020721768,2.79411765,1.3657587802040676,0.2722063,0.0974212,0.1747851,0.20711974110032363,1.143968892820501,0.2537313432835821,0.74592075,88.33511107321715,100.39730207553635,95.35365768416641,3.782101237488187,4.257468426471407,-0.47536718898322006,4.041890518409067,3.826868914854398
75,Freddy Peralta,NYM,18679,8.97124644373916,3.7955273415819524,2.36363636,1.293929775539302,0.22317597,0.0944206,0.12875537,0.2541966426858513,1.4376997505992244,0.3053691275167785,0.70149254,114.05430932429475,104.11397835522665,100.36694022673711,4.658147191941487,4.386171492218657,0.2719756997228302,4.254411183304625,4.288180015227246
76,Emmet Sheehan,LAD,29839,10.16599241309958,2.8421054058127857,3.57692308,1.6396761956612225,0.26571429,0.07428571,0.19142857,0.23824451410658307,1.2388664589440348,0.2890995260663507,0.72093023,114.43901604471063,99.48601425096007,92.30223105490336,4.809716840606253,4.340692840627384,0.46902399997886857,3.912535906809926,3.6621138575933836
77,Bryce Elder,ATL,27779,7.53896129573653,2.805194900739174,2.6875,1.3149351097214879,0.19770115,0.07356322,0.12413793,0.23940149625935161,1.2467532892174107,0.27,0.71559633,97.06895312341729,103.91728846142058,97.6815935935183,4.120130010460662,4.319358890684727,-0.19922888022406493,4.140575259013378,4.324147279586388
78,Seth Lugo,KCR,12447,7.237951973557805,2.9277109106525954,2.47222222,1.219879546105248,0.18816068,0.07610994,0.11205074,0.27713625866050806,1.4096385866105088,0.3191489361702128,0.70503597,101.61317977518702,103.80173438375513,106.81162351076321,4.391566365978893,4.339778217360528,0.05178814861836489,4.47927654783026,4.513739907170337
79,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,118.15867515884082,92.57068986029493,98.21990085446281,4.995000047636033,3.8818263891220095,1.1131736585140235,4.118996051341125,3.979860258339587
80,Logan Henderson,MIL,31475,10.260000097846985,1.8900000180244447,5.42857143,0.810000007724762,0.296875,0.0546875,0.2421875,0.2,0.9300000088691712,0.26582278481012656,0.75539568,70.8420105459957,63.867410851033476,76.59856160468448,2.9700000283241277,2.71182637796402,0.25817365036010775,3.246833496359059,3.156565196275711
81,Andrew Abbott,CIN,29911,7.200000196184436,4.114285826391106,1.75,1.3714286087970355,0.18380744,0.10503282,0.07877462,0.2469437652811736,1.419047657713599,0.2750809061488673,0.77409163,92.83082577406621,109.04495839982008,112.99304169979956,4.114285826391106,4.854207381812895,-0.7399215554217884,4.7896508106961555,4.924653634489726
82,Trey Yesavage,TOR,35456,8.2800004211426,4.680000238037121,1.76923077,0.8400000427246116,0.22186495,0.12540193,0.09646302,0.17777777777777778,1.160000059000654,0.211340206185567,0.71969697,89.19981678642019,96.73688025633545,118.03432566331797,3.720000189208994,4.115159766557484,-0.3951595773484904,4.949883068224294,4.863741402515529
83,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.78742320044182,78.3255816813868,95.79927405000178,4.2954548247589734,3.306371849529015,0.9890829752299584,4.060780873291622,4.298609924939326
