rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
27,Payton Tolle,BOS,35466,10.429906820936475,2.439252401670627,4.27586207,1.093457973162695,0.28505747,0.06666667,0.21839081,0.22084367245657568,1.102803767805111,0.2857142857142857,0.76848249,73.81891399256823,78.11512311361508,84.40900610210123,3.196261767706339,3.2488702691749816,-0.05260850146864238,3.499024721594939,3.3184335055011984
28,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.2261202791768,82.42217929713871,87.46697582254836,3.6525199409632174,3.4162517114074835,0.2362682295557339,3.626044058074569,3.410459904793188
29,Braxton Ashcraft,PIT,23793,9.86146119407109,2.176322470415689,4.53125,1.2921914668093153,0.26556777,0.05860806,0.20695971,0.23865877712031558,1.1561713124083346,0.29737609329446063,0.71214393,95.61598775963324,87.0178824065593,76.90202710722349,4.0806046320294165,3.6491857283468265,0.43141890368258995,3.2390954345662273,3.3291766827505342
30,Nolan McLean,NYM,33703,10.744898168308845,3.3061225133257985,3.25,0.9642857330533579,0.28467153,0.08759124,0.19708029,0.2135523613963039,1.163265328762781,0.28391167192429023,0.70839065,86.75324300527053,83.51777249897991,79.15626606014783,3.512755170408661,3.495604013046192,0.01715115736246897,3.3338367889368663,3.440364326972518
31,Dustin May,2 Tms,19716,8.686956742359701,2.9739131190060237,2.92105263,0.6260869724223208,0.23029046,0.07883817,0.15145228,0.24770642201834864,1.2695652496341505,0.31545741324921134,0.67226891,104.98790694110647,78.96742242660223,93.02506137998797,4.304347935403455,3.263904808148995,1.04044312725446,3.9167157469933316,3.976743554150316
32,Logan Gilbert,SEA,22250,9.366029050034118,2.06698572138684,4.53125,1.2272727720734362,0.26411658,0.0582878,0.20582878,0.208984375,0.997607691919343,0.25287356321839083,0.77512777,88.1106485909595,90.12261413436374,85.32506531474566,3.4234451010469535,3.5780300555813547,-0.15458495453440113,3.5370752073757905,3.4364199829940336
33,Kyle Harrison,MIL,27758,11.266917616390074,2.1315790085062303,5.28571429,1.0150376230982048,0.31092437,0.05882353,0.25210084,0.21385542168674698,1.0375940147226095,0.2890995260663507,0.82926829,68.37761391154213,68.67352720593922,69.33674846961824,2.8421053446749736,2.8982624314464673,-0.05615708677149378,2.92114123393094,2.919412007113999
34,Trevor Rogers,BAL,22286,7.671309477501481,2.55710315916716,3.0,0.9025069973531153,0.2027833,0.06759443,0.13518887,0.24678111587982832,1.2451253944964276,0.29261363636363635,0.67307692,102.82051068765385,87.78059315175338,103.47975866242653,4.211699320981205,3.616454175376557,0.5952451456046477,4.291169365860922,4.236539446271111
35,Sean Burke,CHW,29878,10.244373335909174,2.864951865127142,3.57575758,0.9549839550423807,0.27251732,0.07621247,0.19630485,0.22959183673469388,1.1864952168708365,0.30038022813688214,0.77854671,81.26042537035826,79.28263797282004,88.49628499640455,3.385852204241168,3.3793808375394763,0.006471366701691572,3.668798624093128,3.5316896455364226
36,MacKenzie Gore,TEX,22201,10.00746297145852,3.2910448698085064,3.04081633,1.1417910772805022,0.26140351,0.08596491,0.1754386,0.22718446601941747,1.2388060054154468,0.28653295128939826,0.71524966,108.17649767405481,89.72647057561628,91.2914467681132,4.432835947089009,3.7467081968596854,0.6861277502293235,3.784901668286695,3.7517352167643088
37,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.03373380731831,82.96586375662162,88.78111176351848,2.6756757216526705,3.4953971726255233,-0.8197214509728528,3.738350656627258,3.7588435773298325
38,Cade Cavalli,WSN,27473,9.862694568559025,2.7279793487503685,3.61538462,1.0492228264424495,0.25543478,0.07065217,0.18478261,0.2554890219560878,1.297927496413993,0.32753623188405795,0.74050633,85.19163596905211,85.24804238697195,80.64963083228793,3.5673576099043283,3.602945142070215,-0.03558753216588695,3.3966000558471525,3.473661916501473
39,Sonny Gray,BOS,12768,7.87798418452296,2.3633952553568878,3.33333333,0.9310344945345317,0.21568627,0.06470588,0.15098039,0.23728813559322035,1.1538461684402315,0.2836676217765043,0.83459788,64.50781594663803,86.33094622013661,88.85148738041354,2.793103483603595,3.5913180265417313,-0.7982145429381364,3.683552717579119,3.8815290773813858
40,Eduardo Rodriguez,ARI,13164,6.341860647964896,2.9511628757856445,2.14893617,0.8162790933024123,0.17118644,0.07966102,0.09152542,0.23756906077348067,1.2279070121472184,0.2703962703962704,0.81749049,63.83295874663097,94.49859863845452,105.04684130857589,2.7000000778464406,3.8434801540715178,-1.1434800762250772,4.421968178596759,4.71893649433428
41,Landen Roupp,SFG,30076,8.95148287095846,4.148248159712456,2.15789474,0.6549865515335458,0.23563218,0.1091954,0.12643678,0.22342733188720174,1.2938005956218188,0.2857142857142857,0.67371202,103.26917788417911,86.92717837344944,92.4751386421411,4.221024443216184,3.5266494612762704,0.6943749819399132,3.8936035454606444,4.199535819172469
42,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.72358369722139,79.51524342567967,97.50440043122433,3.0909091802339606,3.3526180304698645,-0.26170885023590396,4.042970035213387,4.148932343396422
43,Michael Soroka,ARI,18383,8.652509875527935,2.08494213868143,4.15,0.625482641604429,0.23646724,0.05698006,0.17948718,0.23006134969325154,1.1003861287485326,0.2911392405063291,0.7860262,69.0086038394503,72.22968768850292,86.75308401607772,2.918918994154002,2.939412605793581,-0.02049361163957908,3.653116526836128,3.6971367190637747
44,José Soriano,2 Tms,22100,9.164491112635346,4.229765128908621,2.16666667,0.8459530257817243,0.24482109,0.11299435,0.13182674,0.21627408993576017,1.2610966402857187,0.27384615384615385,0.76923077,77.15134964376476,89.97589648519146,89.78378887980459,3.2428199321632767,3.7792868182982744,-0.5364668861349977,3.722277861605169,4.097736010219457
45,Ryan Weathers,NYY,23796,9.81818228248008,2.528925739426687,3.88235294,1.2644628697133435,0.26242545,0.06759443,0.19483101,0.2446351931330472,1.2231405537096396,0.305993690851735,0.73899371,92.3130570110496,86.47810363113011,76.72984337922259,3.793388609140031,3.6519752579042812,0.14141335123574983,3.1800542140529156,3.409550805086575
46,George Kirby,SEA,25436,7.636363801877364,1.909090950469341,4.0,1.0909091145539092,0.20626151,0.05156538,0.15469613,0.2734375,1.272727300312894,0.3229166666666667,0.76043069,94.76050745668987,92.51814121107832,91.632917173265,3.6818182616194437,3.6733251062306493,0.00849315538879436,3.7990853745542212,3.9178152978022807
47,Michael Wacha,KCR,14078,7.000000139077507,2.562500050912302,2.73170732,1.0625000211099789,0.19145299,0.07008547,0.12136752,0.23191094619666047,1.1527778006814149,0.2634146341463415,0.76086957,80.29659907197247,97.42908811889347,105.34520445246154,3.4375000682969903,4.027491778880358,-0.5899917105833676,4.368654661056821,4.417043126498595
48,Taj Bradley,MIN,22543,10.116455891601097,3.7594937435004074,2.69090909,1.162025338900126,0.26618705,0.09892086,0.16726619,0.21887550200803213,1.245569644311246,0.27627627627627627,0.78212291,89.7807701969454,92.67009967250446,93.87672320161504,3.7594937435004074,3.841890508953988,-0.08239676545358066,3.8922866744246285,3.8809764147646977
49,Andre Pallante,STL,26108,6.532258265472482,2.685483953583131,2.43243243,0.7258064739413869,0.17408124,0.07156673,0.10251451,0.24050632911392406,1.2177419729461045,0.27807486631016043,0.73426573,88.56170983478489,90.37853307091139,94.43514858734909,3.6290323697069344,3.7270885540469014,-0.09805618433996699,3.975979017035223,4.178962900120406
50,Noah Cameron,KCR,30184,8.092643262063925,2.869209883822664,2.82051282,1.0299727788081359,0.20872865,0.0740038,0.13472486,0.2536082474226804,1.3242507156104604,0.30193905817174516,0.66024759,109.98466112077807,92.16099084107144,98.17279386893314,4.708446988837192,3.809337827992922,0.8991091608442701,4.070733191400787,4.207874582605791
51,Eury Pérez,MIA,27768,9.930091329332416,3.4468085605947234,2.88095238,1.0668693163745573,0.27069351,0.09395973,0.17673378,0.20654911838790932,1.1306991045337187,0.2623574144486692,0.72934974,85.06680162665722,90.02302256877594,93.89227198537246,3.6109423015754243,3.7921194300046834,-0.18117712842925915,3.953162951124964,3.7661062372221465
52,Nick Martinez,TBR,12730,5.09302340642126,1.395348878471578,3.65,1.0465116588536834,0.14065511,0.03853565,0.10211946,0.24596774193548387,1.1007752263498003,0.2622549019607843,0.86290323,63.23486594969119,94.94877753815406,110.88755191878059,2.651162869095998,4.004720469474163,-1.3535576003781653,4.598867960097752,4.780617229055468
53,Michael King,SDP,19853,7.921760575911482,3.630806930626096,2.18181818,0.9902200719889352,0.21466905,0.09838998,0.11627907,0.21212121212121213,1.1735941593942936,0.25,0.79054054,83.52791550115026,99.87399704471478,103.91068255141016,3.3667482447623795,4.168231394197414,-0.8014831494350343,4.374217597721424,4.411206592171071
54,Kyle Bradish,BAL,24586,8.574803407167552,3.8267717684879985,2.24074074,0.9212598701915552,0.22616822,0.10093458,0.12523365,0.24267782426778242,1.338582717372345,0.29941860465116277,0.73643411,89.96312709908203,93.7203736848862,95.62393931770939,3.685039480766221,3.861645326739141,-0.17660584597292006,3.964861046325332,4.228774065261248
55,Peter Lambert,HOU,17969,8.788856575362976,3.4838710749186568,2.52272727,0.9501466567959973,0.23516949,0.09322034,0.14194915,0.20714285714285716,1.1524927040766264,0.25252525252525254,0.8101473,74.73007900778612,94.06259578622023,106.22494347408573,3.0879766345869912,3.8817806409172375,-0.7938040063302463,4.405196509739877,4.1750334903352355
56,Christian Scott,NYM,30107,11.259575199180778,3.7914896078874047,2.96969697,0.8042553713700555,0.28823529,0.09705882,0.19117647,0.23,1.302127744122947,0.31794871794871793,0.78629032,85.12458774547723,78.39156061606987,87.14618289275217,3.4468087344430955,3.281481134389634,0.1653276000534616,3.669637721241628,3.6075632491922187
57,Jake Bennett,BOS,31959,6.456522033615703,1.8782609552336589,3.4375,0.5869565485105184,0.18032787,0.05245902,0.12786885,0.22377622377622378,1.0434783084631438,0.2610619469026549,0.73684211,73.20235007410352,78.0585809268637,95.08921054913445,3.1695653619567996,3.246513506523378,-0.0769481445665785,3.9426499390907495,4.190853601864323
58,Emerson Hancock,SEA,27470,8.256198542323748,2.231405011438851,3.7,1.1157025057194254,0.22653061,0.06122449,0.16530612,0.23076923076923078,1.1157025057194254,0.2735562310030395,0.78991597,86.14591603946009,94.05896916023144,93.85676356490022,3.347107517158276,3.7346198746695745,-0.3875123575112984,3.891457608068955,3.8511102911528643
59,Gerrit Cole,NYY,13125,9.706611876262693,1.8966942746720203,5.11764706,1.2272727659642484,0.26443769,0.05167173,0.21276596,0.22508038585209003,1.0785124306958547,0.27699530516431925,0.79889807,81.45269607873465,79.93481443788518,86.30401072958408,3.3471075435388595,3.3751157361849944,-0.028008192646134855,3.5777378065542975,3.442229060639169
60,Kyle Leahy,STL,24763,7.931750831623822,2.8041543344124626,2.82857143,0.96142434322713,0.20711297,0.07322176,0.13389121,0.2648401826484018,1.3442136650675613,0.3180428134556575,0.81178161,84.07317999834109,91.76979498786473,91.22705362850053,3.4451038965638827,3.7843537859179452,-0.33924988935406253,3.8411489179649165,4.086333934972677
61,Walbert Ureña,LAA,29357,8.55000016307831,4.680000089263918,1.82692308,0.5400000102996828,0.22565321,0.12351544,0.10213777,0.19667590027700832,1.2300000234603887,0.25,0.79934747,68.49273321390244,89.75921330735616,102.47837761831687,2.880000054931642,3.7699917732238775,-0.8899917182922357,4.249574854661024,4.465298772209971
62,Justin Wrobleski,LAD,31204,7.117478646172768,2.0114613565270867,3.53846154,1.3151862715754028,0.19368421,0.05473684,0.13894737,0.23146067415730337,1.1088825427008298,0.25595238095238093,0.81501832,79.83636453588193,96.50080217228785,99.44517636911615,3.3266476281024895,4.181682325548522,-0.8550346974460323,4.186540908383693,4.187817391064829
63,Will Warren,NYY,30182,8.973529889996103,2.8588236817686696,3.13888889,1.1911765340702791,0.2296748,0.07317073,0.15650407,0.26048565121412803,1.3588236018283184,0.3169230769230769,0.67647059,102.42277476924033,91.13021568144825,89.44691854256519,4.208823753714986,3.8488153301060843,0.36000842360890184,3.7082852290327435,3.8933336296326466
64,Joey Cantillo,CLE,23335,9.927576891767204,4.21169928741639,2.35714286,1.1281337377008187,0.25287356,0.10727969,0.14559387,0.2607758620689655,1.4791086783188512,0.334384858044164,0.74683544,95.22592058222673,96.88416349325108,95.22935963184598,3.9108636240295045,3.9674291117989875,-0.056565487769483,3.9484713320807505,4.08212429211504
65,Brandon Young,BAL,27819,7.439628790494615,3.1764707195370265,2.34210526,1.003096016695903,0.19389978,0.08278867,0.11111111,0.24523809523809523,1.3095975773529847,0.2852664576802508,0.7428115,83.66956562830687,96.40207815834205,106.05346058178884,3.427244723711002,3.9723447379030805,-0.5451000141920783,4.398073599708585,4.478823944316826
66,Foster Griffin,2 Tms,16432,8.235000137436392,2.16000003604889,3.8125,1.4175000236570838,0.22385321,0.0587156,0.16513762,0.2297029702970297,1.110000018525124,0.26243093922651933,0.8056872,79.14402597744306,99.75269360727809,88.9185041880119,3.3075000551998626,4.2074917789042,-0.8999917237043373,3.7420584613317955,3.7956257630546055
67,Keider Montero,DET,22630,5.833333539374088,2.0000000706425443,2.91666667,1.0833333715980449,0.16129032,0.05529954,0.10599078,0.21428571428571427,1.0277778140801965,0.22910216718266255,0.7231405,84.00534540719168,99.66620983596111,117.55780890706431,3.500000123624453,4.136288093506719,-0.6362879698822663,4.875931402268309,4.731066071640871
68,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.64165462067483,101.95579020627899,80.77033838252325,4.206030201145515,4.2583334827943276,-0.05230328164881293,3.3478848472134923,3.450822451573256
69,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.30612194528959,84.1789213796955,77.12957831480037,3.157258125221693,3.549669188447103,-0.39241106322540986,3.196658062660479,3.408531421579122
70,Framber Valdez,DET,17295,7.280104842674679,3.1806283293238886,2.28888889,0.8481675544863704,0.18458781,0.08064516,0.10394265,0.25748502994011974,1.36649217111693,0.30310880829015546,0.71513002,100.09013680493275,97.35615976788773,100.07989206153024,4.170157142891321,4.040253557409932,0.12990358548138836,4.149948608546831,4.252592471611244
71,Shota Imanaga,CHC,33829,8.479899720999217,1.9673367352718183,4.31034483,1.6959799441998433,0.23452158,0.05440901,0.18011257,0.2315369261477046,1.0929648529287879,0.25925925925925924,0.83185841,87.42290936653484,105.77258530523972,91.18771719150938,3.595477481703668,4.378936517845787,-0.7834590361421192,3.8394956827070383,3.7529429578304345
72,Andrew Abbott,CIN,29911,6.924870654520166,4.266839494199294,1.62295082,1.1891192033014426,0.17837838,0.10990991,0.06846847,0.2388663967611336,1.3911917476533218,0.2671957671957672,0.76675258,89.14594600034303,106.12433152353937,115.48217089557033,3.917098552051811,4.691028073195718,-0.773929521143907,4.860545134732358,5.028782646467175
73,Gage Jump,ATH,35418,10.403670225407541,4.087156159981534,2.54545455,0.8669725187839618,0.26666667,0.1047619,0.16190476,0.2616487455197133,1.458715666525396,0.35106382978723405,0.71572581,104.35043413333965,83.46335492571652,90.38058415645048,4.458715810888946,3.516597285369824,0.9421185255191218,3.7470670344824772,3.9028853790017495
74,Seth Lugo,KCR,12447,6.950495180762549,3.07425748379882,2.26086957,1.069306950886546,0.18181818,0.08041958,0.1013986,0.2673076923076923,1.373762402180632,0.3075,0.69395018,103.03405177714966,102.76388107617582,109.21619991807844,4.410891172407003,4.248407623714331,0.16248354869267168,4.5294447670773685,4.607845499078071
75,Troy Melton,DET,31807,7.762500185072426,2.7000000643730178,2.875,0.9000000214576727,0.2247557,0.0781759,0.14657981,0.1708185053380783,0.9000000214576727,0.19607843137254902,0.93949045,35.10223321362347,87.72811553446896,94.8674886798346,1.462500034868718,3.6399917733669285,-2.1774917384982104,3.933440245308244,4.05813164926076
76,Bubba Chandler,PIT,29868,7.783784051286304,4.86486503205394,1.6,0.8108108386756566,0.19672131,0.12295082,0.07377049,0.2293144208037825,1.41441446302309,0.2744479495268139,0.68243243,100.69349445757396,102.28496912871499,116.61188469600702,4.29729744498098,4.288189999630155,0.009107445350825749,4.908024846395457,4.987599848334838
77,J.T. Ginn,ATH,27889,8.107871945547208,4.01457737109619,2.01960784,0.9446064402579272,0.21458333,0.10625,0.10833333,0.20902612826603326,1.2157434740356654,0.24836601307189543,0.76036866,77.37549040436349,99.66915927812848,103.60569053445235,3.306122540902745,4.200778963149802,-0.8946564222470572,4.296400216486877,4.454935846327746
78,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.354113530895454,57.44288135072311,83.30423773331879,1.7007874143464352,2.3813303376095583,-0.680542923263123,3.508168109801258,3.6304956567419726
79,Logan Henderson,MIL,31475,11.023668887881417,1.7573964893724,6.27272727,1.4378698549410545,0.31944444,0.05092593,0.26851852,0.19607843137254902,0.9053254642221454,0.24603174603174602,0.86294416,69.18681602032474,79.55220988929163,71.29502915602039,2.875739709882109,3.356263955613361,-0.4805242457312522,3.003444028063267,2.8562444933546973
80,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.38649376483578,96.8153990372996,111.60131481179614,3.6512457250867962,4.072198212616437,-0.42095248752964043,4.628515633999951,4.559387403318896
81,Brandon Pfaadt,ARI,27782,4.756476848460666,1.8186529126467255,2.61538462,0.5595855115836078,0.13178295,0.0503876,0.08139535,0.23045267489711935,1.072538897201915,0.25365853658536586,0.77981651,59.53332974374885,87.0422440351426,110.3107849531466,2.518134802126235,3.5407689779184794,-1.0226341757922444,4.643201668316376,4.78206811538326
82,Michael McGreevy,STL,29869,6.071428755243354,2.2857143549151453,2.65625,1.2142857510486709,0.16569201,0.06237817,0.10331384,0.25363825363825365,1.2222222592254597,0.2770448548812665,0.78341014,88.89908773360212,103.2444627382399,100.36053488974841,3.642857253146013,4.256658462241845,-0.6138012090958318,4.2250116773618,4.536917187294698
83,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,110.0919488095631,98.45970794015099,107.75646886022133,4.586872806436202,4.08613080407591,0.5007420023602922,4.46881170417686,4.128971397514978
