rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
14,Tarik Skubal,2 Tms,22267,10.6948055590681,1.402597450369587,7.625,0.9642857471290911,0.30653266,0.04020101,0.26633166,0.20634920634920634,0.9155844467690359,0.27346938775510204,0.76271186,67.28365676166435,64.71556156812417,63.57274102132863,2.805194900739174,2.6941248695792868,0.11107003115988734,2.638030500031074,2.7520938722234796
15,Zack Wheeler,PHI,10310,10.800000196184435,1.9714286072400158,5.47826087,1.1142857345269654,0.31265509,0.05707196,0.25558313,0.1931216931216931,0.9142857308939204,0.2510460251046025,0.86466165,58.29681316242133,70.17500846644005,64.26912898957809,2.485714330867846,3.017285054957245,-0.531570724089399,2.714818175709228,2.8482955981368723
16,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.784677540121606,59.863399622923964,76.7954036559016,1.7859922311537348,2.603203155352282,-0.817210924198547,3.2422263089808103,3.325087818126011
17,Reid Detmers,LAA,27468,10.465116665903604,2.720930333134937,3.84615385,1.1860465554690751,0.28301887,0.07358491,0.20943396,0.21149897330595482,1.1007752344876383,0.26875,0.68739771,97.83637309365578,82.88669617425658,86.55051648400456,4.116279221922084,3.481072446083724,0.6352067758383599,3.5883171228647823,3.4338742937810167
18,Gavin Williams,CLE,30122,11.525180093336724,2.5251799080906308,4.56410256,1.3597122582026473,0.323049,0.0707804,0.2522686,0.2082514734774067,1.043165489097269,0.27419354838709675,0.75885329,86.65955051975634,83.11562403301772,67.56245976048885,3.561151152435505,3.402828056884722,0.15832309555078306,2.799141497994484,2.907518387592026
19,Casey Mize,2 Tms,20492,8.600000546773309,2.200000139872242,3.90909091,0.6000000381469751,0.2369146,0.06060606,0.17630854,0.2235294117647059,1.0888889581185843,0.28225806451612906,0.70640177,82.1790126354413,67.8596367208735,95.50334961844858,3.400000216166192,2.8156977370933243,0.5843024790728677,3.9652874907314435,3.871241723309065
20,Jacob deGrom,TEX,10954,10.689149799271968,2.2961877346584227,4.65517241,1.2668621984322332,0.28846154,0.06196581,0.22649573,0.23006833712984054,1.1436950402513217,0.2951388888888889,0.74349442,96.55486777089983,79.36530724736554,78.8379949341749,3.958944370100729,3.3134168864262237,0.6455274836745053,3.2677717346748154,3.2326134508240583
21,Braxton Ashcraft,PIT,23793,9.895288205153985,2.1910995311412393,4.51612903,1.201570710625841,0.2661597,0.05893536,0.20722433,0.23975409836065573,1.162303693938722,0.3021148036253776,0.71646341,92.57829603630185,83.86660864081826,77.28441889241674,3.958115282061594,3.5254127160900475,0.43270256597154644,3.262815879296173,3.3431081960264355
22,Davis Martin,CHW,21448,7.893442869763073,2.729508282067605,2.89189189,0.7377049410993526,0.208577,0.07212476,0.13645224,0.2622601279317697,1.3114754508432935,0.3210227272727273,0.7254902,99.08897375044448,81.79369861861812,95.1624640159877,4.131147670156375,3.4869181677847267,0.6442295023716484,3.9462441700536663,4.126186554854344
23,Shane Baz,BAL,22264,7.784415892937039,3.1558442809204212,2.46666667,0.6311688561840842,0.20145191,0.08166969,0.11978221,0.26043737574552683,1.3714286257827015,0.3185378590078329,0.68509615,94.10910773067992,82.46778702790664,101.1895428760621,3.857143010013848,3.3973716484722236,0.45977136154162457,4.196739720746392,4.378293190830214
24,Logan Gilbert,SEA,22250,9.429648557536158,1.8994975511583627,4.96428571,1.1532663703461488,0.26628352,0.05363985,0.21264368,0.21063394683026584,0.9874372190545457,0.25825825825825827,0.75757576,88.99373407326742,85.89423835627314,83.66432653811685,3.4597991110384467,3.4100584577247988,0.049740653313647964,3.4683622066136905,3.3671730167617966
25,Sandy Alcantara,MIA,18684,6.8936171331789895,2.355319187169488,2.92682927,0.9765957605336901,0.18489985,0.06317411,0.12172573,0.24459234608985025,1.2000000194793055,0.2801724137931034,0.73598131,86.45700541078902,92.17411194347777,98.23973091281401,3.6765958043621274,3.891347885908936,-0.2147520815468087,4.145121456110183,4.304683410426341
26,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.17462193249827,82.50026278442694,87.77082434079905,3.6525199409632174,3.4197354836853155,0.23278445727790187,3.6390351731341006,3.4206036318573205
27,Kevin Gausman,TOR,14107,8.976440081905247,2.5445027003825897,3.52777778,1.0602094584927457,0.23518519,0.06666667,0.16851852,0.2544731610337972,1.2879581569837801,0.31301939058171746,0.67361111,106.0182096615435,83.27227351219932,91.9971743645375,4.382199095103349,3.5018525091363517,0.8803465859669974,3.814689399865673,3.8460982794525056
28,Trevor Rogers,BAL,22286,7.625360523946821,2.489913640472431,3.0625,0.8559078139123982,0.20247934,0.0661157,0.13636364,0.24611973392461198,1.236311286762353,0.29239766081871343,0.66096423,102.51654951313694,84.73872181496766,101.73021582892187,4.201729268297227,3.4911700723294183,0.710559195967809,4.219210999489474,4.225459980335547
29,Dustin May,STL,19716,8.752293812497163,2.889908334315101,3.02857143,0.5779816668630202,0.23093682,0.07625272,0.1546841,0.2517985611510791,1.284403704140045,0.3223684210526316,0.66326531,106.60112544845097,75.91890232409516,91.73758660434453,4.376146906248581,3.1393470933938827,1.2367998128546986,3.871354204206322,3.939459540352422
30,Nolan McLean,NYM,33703,10.59946971052397,3.2228117363079636,3.28888889,0.9310345016000784,0.2835249,0.0862069,0.19731801,0.20689655172413793,1.1220159378257355,0.2739273927392739,0.71428571,81.21436211681929,82.65251107318377,79.02499464470623,3.294429774892585,3.467480845140317,-0.17305107024773214,3.336101339880937,3.4378254016877077
31,Logan Webb,SFG,17995,7.272000055480958,2.232000017028809,3.25806452,0.6480000049438477,0.19803922,0.06078431,0.1372549,0.22832980972515857,1.1120000084838868,0.2727272727272727,0.67975831,91.43309950849913,81.1751790050341,87.26379290468516,3.7440000285644532,3.3014755341186524,0.4425244944458009,3.682988928285701,3.9204888961312006
32,Max Fried,NYY,13743,8.160000207519536,2.7600000701904315,2.95652174,0.12000000305175788,0.23448276,0.07931034,0.15517241,0.19245283018867926,0.9866666917588982,0.25510204081632654,0.67024129,75.88115261108032,58.160594022893044,87.85144725646629,3.1200000793457052,2.4534755162556965,0.6665245630900087,3.6423859973272763,3.8660086332493533
33,Cade Cavalli,WSN,27473,9.758152452084492,2.7146739904295205,3.59459459,0.8804348077068714,0.25285171,0.07034221,0.18250951,0.25366876310272535,1.2880435149785712,0.32831325301204817,0.72454308,83.95029999213327,80.13378334796623,81.2230333711256,3.5217392308274857,3.3951059759127964,0.12663325491468935,3.428647889628575,3.50299451462625
34,Kyle Harrison,MIL,27758,11.266917616390074,2.1315790085062303,5.28571429,1.0150376230982048,0.31092437,0.05882353,0.25210084,0.21385542168674698,1.0375940147226095,0.2890995260663507,0.82926829,68.25409113212689,68.59007963713324,69.4229879393489,2.8421053446749736,2.9017462037242994,-0.05964085904932581,2.9318170201582814,2.9295557341781318
35,Sean Burke,CHW,29878,10.244373335909174,2.864951865127142,3.57575758,0.9549839550423807,0.27251732,0.07621247,0.19630485,0.22959183673469388,1.1864952168708365,0.30038022813688214,0.77854671,81.21244917304979,79.35907458935155,88.76471181226171,3.385852204241168,3.3828646098173083,0.002987594423859541,3.6803428107593303,3.5418333726005553
36,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.91986463945187,82.85665074018553,88.83706604942373,2.6756757216526705,3.4988809449033553,-0.8232052232506848,3.7492302549766805,3.7689873043939652
37,Payton Tolle,BOS,35466,9.801980475680109,2.584158489042938,3.79310345,1.0693069609832846,0.26506024,0.06987952,0.19518072,0.22715404699738903,1.1485148840190835,0.28735632183908044,0.76320939,76.10123422400552,81.98259229182096,91.23954364493606,3.297029796365128,3.4103072246749337,-0.11327742830980592,3.783200990847917,3.591815434149115
38,MacKenzie Gore,TEX,22201,9.792746380129527,3.2875648561863415,2.9787234,1.119171014871946,0.2559415,0.08592322,0.17001828,0.22874493927125505,1.2435233498577178,0.2869822485207101,0.70334262,110.88801318251222,90.26394920352537,93.07978711098713,4.546632247917281,3.7696413540168727,0.7769908939004084,3.8596846093867105,3.8246719730207066
39,Sonny Gray,BOS,12768,7.972144952685653,2.4066852687352913,3.3125,0.9025069757757344,0.21900826,0.0661157,0.15289256,0.23660714285714285,1.1532033579356604,0.28484848484848485,0.83067093,64.23028864335774,84.80492914515116,86.84670966309707,2.782729841975181,3.5280159282756105,-0.7452860863004296,3.600627410357402,3.8401211156299984
40,Landen Roupp,SFG,30076,9.126760955671324,3.954929747457574,2.30769231,0.6845070716753493,0.24048096,0.10420842,0.13627255,0.22799097065462753,1.2929578020534376,0.2929936305732484,0.66481994,105.87121186823786,85.42251164946406,88.49939988540758,4.335211453943879,3.4737572390180436,0.8614542149258355,3.735013108540357,4.061954980471425
41,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.68005725514793,79.59288892739521,97.76061806746307,3.0909091802339606,3.3561018027476965,-0.265192622513736,4.054227829305278,4.1590760704605545
42,Ryan Weathers,NYY,23796,9.81818228248008,2.528925739426687,3.88235294,1.2644628697133435,0.26242545,0.06759443,0.19483101,0.2446351931330472,1.2231405537096396,0.305993690851735,0.73899371,92.25855533428471,86.55146254742331,76.96869018213752,3.793388609140031,3.6554590301821133,0.1379295789579178,3.190080280133543,3.4196945321507077
43,Michael Wacha,KCR,14078,7.221686863156532,2.47228919639593,2.92105263,1.0409638721667074,0.19715808,0.06749556,0.12966252,0.23461538461538461,1.156626524629675,0.2697201017811705,0.75035063,82.01766229956839,94.936241076206,102.49666948485958,3.5132530685626375,3.924800847109317,-0.4115477785466797,4.251066104604558,4.310978728153968
44,George Kirby,SEA,25436,7.795275766161125,1.8425197265471749,4.23076923,1.0629921499310624,0.21032505,0.04971319,0.16061185,0.27530364372469635,1.275590579917275,0.32791327913279134,0.75,96.61025196114595,90.20552482632768,89.89268585024159,3.7559055964230876,3.581664519907486,0.17424107651560172,3.7272233119723808,3.8515808390849875
45,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.52414928133453,71.6458202673829,85.48280894421822,3.073170803190343,2.9227438212433863,0.15042698194695658,3.608002114488476,3.634330242717892
46,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,78.26100840922552,90.09392427538981,89.39179488188977,3.2926830034182246,3.7845324591750695,-0.4918494557568449,3.7064054395225163,4.055819895290463
47,Andre Pallante,STL,26108,6.532258265472482,2.685483953583131,2.43243243,0.7258064739413869,0.17408124,0.07156673,0.10251451,0.24050632911392406,1.2177419729461045,0.27807486631016043,0.73426573,88.40172489347486,90.25680344931042,94.45404990153615,3.6290323697069344,3.7305723263247335,-0.10153995661779902,3.9857285792568975,4.189106627184539
48,Eury Pérez,MIA,27768,9.930091329332416,3.4468085605947234,2.88095238,1.0668693163745573,0.27069351,0.09395973,0.17673378,0.20654911838790932,1.1306991045337187,0.2623574144486692,0.72934974,84.91313016648485,89.90106093738558,93.9585903229012,3.6109423015754243,3.7956032022825155,-0.18466090070709118,3.964867675401587,3.7762499642862792
49,Nick Martinez,TBR,12730,5.09302340642126,1.395348878471578,3.65,1.0465116588536834,0.14065511,0.03853565,0.10211946,0.24596774193548387,1.1007752263498003,0.2622549019607843,0.86290323,63.19753205201897,95.01731107332041,111.19353602982291,2.651162869095998,4.008204241751995,-1.3570413726559973,4.612522529028187,4.790760956119601
50,Eduardo Rodriguez,ARI,13164,6.073349817349562,2.970660236747068,2.04444444,0.8581907350602641,0.16370107,0.08007117,0.08362989,0.23984526112185686,1.2396088395314926,0.26941747572815533,0.82228117,63.87343475462403,97.48540522597212,107.76193963387632,2.7066015490362174,3.9736711582345734,-1.267069609198356,4.5460459496229735,4.830198209859914
51,Taj Bradley,MIN,22543,10.018421253774969,3.7657895492913007,2.66037736,1.207894761093436,0.26454034,0.09943715,0.16510319,0.2175732217573222,1.2394737090958787,0.271875,0.79142012,88.18221365612064,94.40613815775316,94.9996570324884,3.6947369162858044,3.9145281805952505,-0.21979126430944618,3.939477637553414,3.9219207649849297
52,Peter Lambert,HOU,17969,8.944785563909615,3.3957056307434654,2.63414634,0.9110429741019054,0.24053452,0.09131403,0.14922049,0.205,1.1319018769144884,0.2526690391459075,0.81314879,74.1161505103028,91.45580427415754,104.9477449335086,3.0644172765245905,3.774457149537203,-0.7100398730126125,4.352936929352848,4.107311743915208
53,Noah Cameron,KCR,30184,8.331428753039306,2.8542857765042067,2.91891892,1.0800000235421323,0.21471173,0.07355865,0.14115308,0.2505399568034557,1.3114286000154463,0.2991202346041056,0.66715543,108.05501602777403,92.66321633149872,97.61596593826766,4.628571529466281,3.830618405743035,0.7979531237232456,4.048215843133716,4.152353051752865
54,Justin Wrobleski,LAD,31204,7.088495694869315,1.8318584379999352,3.86956522,1.274336304695607,0.1956044,0.05054945,0.14505495,0.2266355140186916,1.0619469205796725,0.25077399380804954,0.82677165,76.319016011132,93.84191328045821,98.70731944294138,3.185840761739018,4.0757764340679365,-0.8899356723289187,4.164808873190114,4.13907808944764
55,Michael King,SDP,19853,7.872122954154514,3.7289003467047697,2.11111111,0.9667519417382736,0.21189591,0.10037175,0.11152416,0.21473684210526317,1.1969309754854816,0.25360230547550433,0.78404402,85.50524761986796,100.18854638476272,105.33692013216806,3.45268550620812,4.190662260060097,-0.7379767538519766,4.443942567523137,4.482623325947392
56,Foster Griffin,WSN,16432,8.072165087338957,2.0876289018980065,3.86666667,1.3221649712020707,0.22137405,0.05725191,0.16412214,0.2242798353909465,1.0747422865326774,0.2564102564102564,0.81395349,72.98771703773448,96.5991633925101,88.27713744990815,3.0618557227837426,4.09089823010523,-1.0290425073214875,3.7256549378690482,3.797465505454027
57,Keider Montero,DET,22630,5.73529433214129,1.8529412457687247,3.0952381,0.9705882715931414,0.15970516,0.05159705,0.10810811,0.21465968586387435,1.0098039593342785,0.23202614379084968,0.73144105,78.31166483036748,95.32139415106319,117.06521858299097,3.2647060044496574,3.956220662836753,-0.6915146583870957,4.856559547423952,4.710657246263308
58,Walbert Ureña,LAA,29357,8.569966009777414,4.515358435259068,1.89795918,0.5529010328888654,0.22794118,0.12009804,0.10784314,0.1908831908831909,1.1877133299094147,0.24206349206349206,0.82179931,61.326714693610455,89.00128038403737,101.3779416096072,2.5802048201480385,3.7385267375687485,-1.15832191742071,4.204569889490627,4.4013131311065194
59,Kyle Bradish,BAL,24586,8.702479613201035,4.016529052246631,2.16666667,0.9669421792445594,0.22807018,0.10526316,0.12280702,0.24288840262582057,1.3636364066269426,0.2996941896024465,0.73924731,92.55358453853756,95.71941243805269,96.69426471663274,3.7933885493440407,3.9447152287897693,-0.15132667944572864,4.0099083876568935,4.28401494257713
60,Will Warren,NYY,30182,8.973529889996103,2.8588236817686696,3.13888889,1.1911765340702791,0.2296748,0.07317073,0.15650407,0.26048565121412803,1.3588236018283184,0.3169230769230769,0.67647059,102.36230430986461,91.20082798837275,89.7044667347588,4.208823753714986,3.8522991023839164,0.3565246513310698,3.719400608457401,3.9034773566967793
61,Brandon Young,BAL,27819,7.4032261025273085,3.135483996364507,2.36111111,0.9580645544447105,0.19362187,0.08200456,0.11161731,0.24129353233830847,1.2870968256681465,0.28104575163398693,0.74198988,80.75168601729717,94.79125664445998,106.35478611398861,3.309677551718091,3.9063787908484624,-0.5967012391303714,4.411415931127072,4.491522769327908
62,Jake Bennett,BOS,31959,6.308411496082711,1.6401869889815048,3.84615385,0.6308411496082711,0.17857143,0.04642857,0.13214286,0.22264150943396227,1.0093458393732337,0.2571428571428571,0.76119403,66.98023616045946,77.74712771621061,93.12584101906198,2.9018692881980472,3.2336624546669097,-0.3317931664688625,3.8615986873891046,4.134926395223477
63,Emerson Hancock,SEA,27470,8.355301019420207,2.243553051510981,3.72413793,1.160458474919473,0.23225806,0.06236559,0.16989247,0.2222222222222222,1.074498587888401,0.2621359223300971,0.78703704,85.56878155910044,94.78542985830465,92.07691702127254,3.3266476281024895,3.7639626513741007,-0.4373150232716112,3.8180036390147354,3.805437802579985
64,Christian Scott,NYM,30107,11.139014215102549,3.8744397269921906,2.875,0.8475336902795417,0.28840125,0.10031348,0.18808777,0.2206405693950178,1.2645740775599512,0.3021978021978022,0.80931264,77.60413490248702,80.46605260458134,88.90025022002499,3.147982278181155,3.375986762624919,-0.2280044844437641,3.7518905707015717,3.6686303306727375
65,Joey Cantillo,CLE,23335,9.783708153469615,4.247191136389911,2.30357143,1.1376404829615832,0.25,0.10852713,0.14147287,0.2576419213973799,1.4662921780393738,0.32802547770700635,0.7483871,94.12608157700781,98.36720725736713,96.26085737291213,3.8679776420693828,4.0288688185223736,-0.16089117645299078,3.991895248330187,4.139038602976301
66,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.26166117181323,84.2538134435268,77.37078090097104,3.157258125221693,3.553152960724935,-0.3958948355032419,3.2067918477736908,3.4186751486432545
67,Shota Imanaga,CHC,33829,8.479899720999217,1.9673367352718183,4.31034483,1.6959799441998433,0.23452158,0.05440901,0.18011257,0.2315369261477046,1.0929648529287879,0.25925925925925924,0.83185841,87.26498164528546,105.62287354076945,91.28280835098388,3.595477481703668,4.382420290123619,-0.7869428084199512,3.8522061529263762,3.763086684894567
68,Kyle Leahy,STL,24763,7.630434873005587,2.9347826434636874,2.6,1.0062111920446928,0.1995614,0.07675439,0.12280702,0.25961538461538464,1.332298152429547,0.30670926517571884,0.81554878,83.74553307886309,96.04506233429345,94.63573830122827,3.4378882394860337,3.96925194042249,-0.5313637009364562,3.993378414684532,4.242243560907999
69,Nathan Eovaldi,TEX,9132,9.54188491204032,2.120418869342293,4.5,1.6963350954738348,0.2532833,0.05628518,0.19699812,0.25,1.2094240958470859,0.29673590504451036,0.76138148,105.15381045146697,102.81522599681352,78.88889166642667,4.311518367662663,4.295046225159038,0.016472142503625165,3.2698870886082645,3.36287161261319
70,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.27940815948256,57.38047622097252,83.358922171636,1.7007874143464352,2.3848141098873903,-0.6840266955409551,3.518577669643809,3.6406393838061053
71,Gerrit Cole,NYY,13125,9.52941209368165,2.0769231486229236,4.58823529,1.3438914491089506,0.25827815,0.05629139,0.20198676,0.22535211267605634,1.0995475492709594,0.2717948717948718,0.81081081,83.19722690492341,86.42338555656146,90.63703811833689,3.4208145977318742,3.650036637718274,-0.22922203998639956,3.758159846176549,3.5720582176111395
72,Logan Henderson,MIL,31475,11.160000212860112,1.800000034332276,6.2,1.2600000240325933,0.32291667,0.05208333,0.27083333,0.19337016574585636,0.900000017166138,0.25,0.85635359,64.84138595249544,73.13590433731285,69.87539570450663,2.700000051498414,3.0934755325317385,-0.3934754810333243,2.9508652640500497,2.831023001122957
73,J.T. Ginn,ATH,27889,8.390769476986502,4.070769350221175,2.06122449,0.9969231061766142,0.22295806,0.10816777,0.11479029,0.20854271356783918,1.2184615742158618,0.24912280701754386,0.76732673,79.6695303894644,99.44322867950855,100.97177390911453,3.406153946103432,4.191937103226341,-0.7857831571229088,4.187688875624608,4.381403158344572
74,Seth Lugo,KCR,12447,6.924870603193186,3.147668455996903,2.2,1.0492228186656343,0.18065693,0.08211679,0.09854015,0.26961770623742454,1.391191737341841,0.31070496083550914,0.69512195,102.87621323698477,103.00862000574267,110.9987856797377,4.406735838395664,4.259278664382443,0.1474571740132209,4.604428376400558,4.658302656582156
75,Shane Drohan,MIL,27814,8.9526318935014,2.842105363016317,3.15,0.8526316089048951,0.23684211,0.07518797,0.16165414,0.24691358024691357,1.2631579391183632,0.3103448275862069,0.69705094,98.96843278027038,80.9975071048284,91.34473963946161,4.121052776373659,3.4250544915503087,0.6959982848233506,3.854813717115828,3.9043317998660507
76,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.33431033304913,96.88317843724509,111.88810263715516,3.6512457250867962,4.075681984894269,-0.42443625980747246,4.641389887301696,4.569531130383028
77,Framber Valdez,DET,17295,7.329640028369163,3.216066543059939,2.27906977,0.8975069422492853,0.18386492,0.08067542,0.10318949,0.2594142259414226,1.3878116607002837,0.30434782608695654,0.702836,105.85002401862347,99.55333012730866,101.37544000298723,4.412742466058986,4.132256715690634,0.280485750368352,4.2044659185052735,4.279447939350446
78,Michael McGreevy,STL,29869,6.058171905194541,2.2437673722942746,2.7,1.1966759318902798,0.16632444,0.06160164,0.10472279,0.24945295404814005,1.1966759318902798,0.2722222222222222,0.78125,87.45158963088846,102.2149839727814,98.78028049187375,3.5900277956708395,4.223669468205891,-0.6336416725350515,4.16788083605569,4.500592509820997
79,Andrew Abbott,CIN,29911,7.008196885660755,4.3524591184629955,1.61016949,1.2540983900656089,0.17992424,0.11174242,0.06818182,0.23667377398720682,1.3934426556284543,0.26330532212885155,0.77291382,88.81992549606102,108.32074158005733,116.44863023045619,3.9098361572633684,4.798393605300671,-0.8885574480373024,4.911791663643363,5.055939318253272
80,Matthew Boyd,CHC,15440,7.802752669055656,2.477064339382748,3.15,0.9908257357530992,0.20860927,0.06622517,0.14238411,0.2490974729241877,1.2247707011392477,0.2961165048543689,0.76086957,87.17435001473086,92.10879103264506,96.46574863023407,3.5917432921049843,3.8228333657944367,-0.23109007368945234,4.070429442001015,4.099330782695487
81,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,110.02695046585409,98.52820600848027,108.0565474787989,4.586872806436202,4.089614576353742,0.4972582300824602,4.48214400025018,4.139115124579111
82,Bryce Elder,ATL,27779,7.389473888207016,2.9842106086989872,2.47619048,1.3500000372685894,0.19659735,0.07939509,0.11720227,0.2268041237113402,1.200000033127635,0.2513812154696133,0.75353218,87.64094272217565,107.41195750153607,99.04178082326094,3.694736944103508,4.443475569800328,-0.74873862569682,4.1788910849365974,4.386217877270438
83,Connor Prielipp,MIN,31857,9.386266286511612,3.4763949209302263,2.7,1.042918476279068,0.24107143,0.08928571,0.15178571,0.23920265780730898,1.3133047479069744,0.2985781990521327,0.61440678,113.39376768695072,93.23862223455204,99.03004361591935,4.751073058604643,3.8660077371829,0.885065321421743,4.106987293584138,4.015829762257312
