rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Yoshinobu Yamamoto,LAD,33825,8.498607355221498,1.8802228661994465,4.52,0.9777158904237122,0.24835165,0.05494505,0.19340659,0.1873536299765808,0.8774373375597417,0.22259136212624583,0.77951002,66.08216633689507,76.0422864275402,78.46597337884485,2.782729841975181,3.3292331587388557,-0.5465033167636748,3.337499631648518,3.4762278728784373
12,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.41239444635823,59.66719174723589,76.85493581605417,1.7859922311537348,2.6133340376154655,-0.8273418064617306,3.269072863191697,3.3471691336434364
13,Davis Martin,CHW,21448,8.235849352993132,2.8018868932863232,2.93939394,0.5094339805975133,0.22045455,0.075,0.14545455,0.2531017369727047,1.2735849514937834,0.32,0.76569678,78.51387548639246,70.8040680173717,89.63645381602105,3.3113208738838367,3.0564366017766336,0.2548842721072031,3.7638922793169605,4.033320466014287
14,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.24893697927832,76.24302762504217,84.69387499079795,2.542207831565557,3.4055544714176516,-0.8633466398520944,3.6020218199671934,3.588041082175652
15,Braxton Ashcraft,PIT,23793,10.16470616746527,2.1441177071997055,4.74074074,1.111764737066514,0.27765727,0.05856833,0.21908894,0.23130841121495327,1.111764737066514,0.2972027972027972,0.74733096,81.0145097757079,78.47587307922156,75.65759162345772,3.4941177450661867,3.324194656276373,0.16992308878981355,3.2182171937012893,3.257658089666222
16,Parker Messick,CLE,31986,8.839286165882154,2.892857290652341,3.05555556,0.8035714696256503,0.24719101,0.08089888,0.16629214,0.20588235294117646,1.0714286261675336,0.2569444444444444,0.79439252,65.72339472889126,79.3731897118126,85.8991021313755,2.732142996727211,3.2911064243742407,-0.5589634276470297,3.6067595795609617,3.829964222416449
17,Casey Mize,DET,20492,9.148760943487403,2.1198348527592765,4.31578947,0.5578512770419148,0.25625,0.059375,0.196875,0.21333333333333335,1.0289256887661986,0.27699530516431925,0.75324675,66.13956764622517,62.3794754479466,87.92097440726803,2.7892563852095744,2.6201353080252625,0.1691210771843119,3.6917668992033805,3.6151456029129037
18,Zack Wheeler,PHI,10310,10.451613117579248,2.1290323017291057,4.90909091,0.9677419553314118,0.30422535,0.06197183,0.24225352,0.18429003021148035,0.8924731365834131,0.23943661971830985,0.88732394,49.497170984966,68.17349500391789,66.62826566616661,2.1290323017291057,2.9530687772989244,-0.8240364755698186,2.834708074565378,2.9911054295055446
19,Bryan Woo,SEA,30279,8.891238773164304,1.7945619542166482,4.95454545,0.9788519750272627,0.24222222,0.04888889,0.19333333,0.23058823529411765,1.0876133055858475,0.28289473684210525,0.64030132,105.78035867698155,80.12283347595445,88.41135259906963,4.160120893865867,3.2214311895667223,0.9386897042991444,3.7123842923954147,3.6134694037876027
20,Logan Gilbert,SEA,22250,9.675000307559976,1.8750000596046468,5.16,1.125000035762788,0.27330508,0.0529661,0.22033898,0.21040723981900453,0.9833333645926592,0.26174496644295303,0.76470588,85.81691037157762,82.78453422106334,82.90239570464651,3.375000107288364,3.32860642194748,0.04639368534088417,3.4807664670736806,3.3303641577608607
21,Nolan McLean,NYM,33703,10.720588445787204,3.255882416868706,3.29268293,0.7941176626509039,0.28784648,0.08742004,0.20042644,0.2,1.0941176685412455,0.27037037037037037,0.69918699,81.50631486033038,78.00817087265992,78.4531190062749,3.3352941831337963,3.2977240656651436,0.037570117468652686,3.3369536585465767,3.4150107591603422
22,Sandy Alcantara,MIA,18684,7.046341594534927,2.4365854111943204,2.89189189,0.9219512366681213,0.18838028,0.06514085,0.12323944,0.2480916030534351,1.2219512422506051,0.2878411910669975,0.71243523,90.57133255829642,90.14899745288083,97.96761509285145,3.885365925958511,3.8353137454839072,0.05005218047460369,4.165807023675221,4.298941974560538
23,Cade Cavalli,WSN,27473,10.232484418289916,2.7515924486157757,3.71875,0.7738853761731869,0.26211454,0.07048458,0.19162996,0.25609756097560976,1.30891724118181,0.3404255319148936,0.70381232,89.40388534141944,75.15912175631578,80.74837900723753,3.7834396168466915,3.2087019597073305,0.574737657139361,3.434441903551872,3.464826436226409
24,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.37237887553131,82.46974989266708,88.88423988462989,2.6756757216526705,3.509011827166539,-0.8333361055138684,3.780002231450052,3.7910686199113908
25,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,59.90221998041093,77.5297639608715,99.32944367699177,2.5224913827769586,3.394263858077864,-0.8717724753009053,4.223648958188177,4.251697330666877
26,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.06336028981946,80.4412355142075,73.4995386253753,3.4867550219408727,3.401619664533458,0.08513535740741451,3.085434038403455,3.0222343804029363
27,Drew Rasmussen,TBR,25385,8.879194744535033,1.5402684760928118,5.76470588,1.0872483360655143,0.25,0.04336735,0.20663265,0.20810810810810812,0.9463087369459106,0.25,0.74209246,76.8606855077091,78.80054407832961,77.58650707260499,3.261745008196543,3.3653513845884717,-0.10360637639192882,3.257265977198288,3.3446066604672913
28,George Kirby,SEA,25436,8.018182026729116,1.9636364147091714,4.08333333,0.9000000234083702,0.21491228,0.05263158,0.1622807,0.2813953488372093,1.3181818524668047,0.3426791277258567,0.73708207,95.69885707336203,82.84097745367184,86.17553298080713,3.7636364615259117,3.330879147978854,0.4327573135470577,3.618381800141778,3.789818224441716
29,Tarik Skubal,DET,22267,10.669355166938386,1.1975806820032884,8.90909091,1.0887097109120802,0.30529595,0.03426791,0.27102804,0.21568627450980393,0.9314516415581131,0.2828282828282828,0.7761194,67.12099105692639,67.83196627399917,57.608587545879324,2.830645248371409,2.8495741489154365,-0.018928900544027627,2.4173170787204095,2.6528801018443295
30,Kevin Gausman,TOR,14107,9.293768808997882,2.5637982921373466,3.625,1.2017804494393813,0.24680851,0.06808511,0.1787234,0.2402745995423341,1.2195846042458907,0.29411764705882354,0.67521368,103.46811412793085,85.82464937271756,90.27088700996934,4.326409617981772,3.655535213796712,0.6708744041850605,3.7905663011890462,3.757782474428904
31,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.70362837222946,72.83314834619577,74.21031830508849,3.0119522827863436,3.1036064147949216,-0.09165413200857797,3.156746102935261,3.1093279196707364
32,Dustin May,STL,19716,8.724490055928433,2.9387755977864196,2.96875,0.6428571620157792,0.2294686,0.07729469,0.15217391,0.2579787234042553,1.3163265698418336,0.3284671532846715,0.63897764,115.31723378964848,78.17640669961204,91.82696377071272,4.775510346402932,3.2566676438462983,1.5188427025566336,3.904990680283326,3.984801729996936
33,Shane Baz,BAL,22264,7.97910479561953,3.3850747617779824,2.35714286,0.725373163238139,0.20539419,0.08713693,0.11825726,0.2585812356979405,1.388059756813723,0.3161094224924012,0.68775791,101.08315052607573,85.96685251603775,103.63245404726449,4.191044943153692,3.5871885236203482,0.6038564195333436,4.3523381863896375,4.443716550389548
34,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.89309358057125,71.36838194611987,85.59007172029946,3.073170803190343,2.93287470350657,0.140296099683773,3.640086634542424,3.6564115582353174
35,Landen Roupp,SFG,30076,9.173077259543392,3.894230912070308,2.35555556,0.6057692529887145,0.24367816,0.10344828,0.14022989,0.2248062015503876,1.269230815785878,0.291970802919708,0.67891374,96.36939783194998,81.13721712747197,88.00153535584906,3.9807693767829813,3.324760269060643,0.6560091077223382,3.742510480915045,4.055010016503088
36,Payton Tolle,BOS,35466,9.321428783085887,2.678571489392496,3.48,0.8571428766055987,0.25513196,0.07331378,0.18181818,0.2070063694267516,1.0714285957569984,0.2602739726027397,0.73019802,70.8958144933838,76.7796094796735,96.1689080536756,3.1071429276952953,3.234558798720778,-0.12741587102548246,4.038541886045774,3.818597739535883
37,Shane McClanahan,TBR,21483,8.406593670895136,3.0659341623264615,2.74193548,0.6923077140737172,0.22486772,0.08201058,0.14285714,0.21511627906976744,1.1538461901228618,0.26587301587301587,0.70264766,72.24654313741381,78.59015869518473,95.3378713605219,3.0659341623264615,3.3563536754885015,-0.29041951316203996,4.003601893716974,4.11310503231091
38,Logan Webb,SFG,17995,7.1495327740030445,2.2710280576244966,3.14814815,0.7570093525414988,0.19406393,0.06164384,0.13242009,0.2271604938271605,1.112149542622696,0.26688102893890675,0.67615658,93.66744949748559,86.23890315393132,88.61985466465619,3.869158912989883,3.533512960682687,0.33564595230719574,3.768772805986373,3.996073732144575
39,MacKenzie Gore,TEX,22201,9.921687060489878,3.4156627585293022,2.9047619,1.1385542528431007,0.25684211,0.08842105,0.16842105,0.2336448598130841,1.2831325706644467,0.2945205479452055,0.69073783,115.68126176416224,90.26126751910407,93.97543577257522,4.798192922695924,3.8174618590378184,0.9807310636581059,3.946319839406366,3.8758622758676182
40,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.19418363089717,63.490666376966765,93.63524942235347,3.2108108935694024,2.7144172155743886,0.49639367799501377,3.932017091326731,4.16952180951202
41,Sean Burke,CHW,29878,9.687023253368904,2.8854962882375457,3.35714286,1.0305343886562663,0.2568306,0.07650273,0.18032787,0.23564954682779457,1.2137405021951582,0.29955947136563876,0.77777778,85.52157315753006,84.34261498421513,92.5723134993628,3.606870360296932,3.6417743733154166,-0.03490401301848456,3.8873271597012584,3.733413996544689
42,Trevor Rogers,BAL,22286,7.168965847296622,2.9793104819934015,2.40625,0.931034525622938,0.18826406,0.07823961,0.11002445,0.25,1.3034483358721132,0.2906574394463668,0.69911504,103.29518297348936,92.96203022025425,108.68863949867992,4.282758817865514,3.879468519480704,0.40329029838481034,4.56491975148879,4.575046565947337
43,Foster Griffin,WSN,16432,8.514204637724752,2.071022749716832,4.11111111,1.303977286858746,0.2346723,0.05708245,0.17758985,0.214123006833713,1.0312500111758711,0.24758842443729903,0.84452975,63.4393516092679,92.88656378704476,84.85051334037776,2.6846591200033005,3.9644018786689963,-1.2797427586656958,3.608674834351035,3.6700140009824698
44,Michael Wacha,KCR,14078,7.240223598697506,2.564245857872033,2.82352941,1.0558659414767195,0.19712526,0.0698152,0.12731006,0.24107142857142858,1.1899441562674142,0.2781065088757396,0.74568289,87.02403963842085,95.54984337704691,102.72065866957732,3.770949790988284,4.000254476207692,-0.22930468521940783,4.314002787045326,4.354319432831451
45,Gavin Williams,CLE,30122,10.935754393866024,2.7905028453313303,3.91891892,1.5083799163953138,0.29896907,0.07628866,0.22268041,0.2247191011235955,1.148044714145322,0.2857142857142857,0.75,96.1552888072133,93.02054080255884,73.62160486334564,3.9972067784475813,3.857796372992579,0.13941040545500227,3.0905661745093878,3.2194264034928044
46,Sonny Gray,BOS,12768,7.967213239313551,2.478688563341994,3.21428571,0.9737705070272118,0.22058824,0.06862745,0.15196079,0.22811671087533156,1.1213114929404258,0.2717391304347826,0.86614173,56.55634409579981,86.73143735798304,87.5623796597185,2.478688563341994,3.6544260955375876,-1.1757375321955936,3.676690191000544,3.8938848964969766
47,Nick Martinez,TBR,12730,5.297468514305685,1.6234177705130326,3.26315789,0.9398734460864926,0.14485981,0.04439252,0.10046729,0.2438423645320197,1.1202531983657185,0.26426426426426425,0.85227273,62.41552611284101,91.54886734290002,110.03675116943347,2.6487342571528427,3.910568464465143,-1.2618342073123001,4.621599572996721,4.798742775607643
48,José Soriano,LAA,22100,9.324324564658617,4.297297408060059,2.16981132,0.972972998051334,0.24678112,0.11373391,0.13304721,0.2200488997555012,1.288288321493896,0.2765957446808511,0.77572965,81.91700245659439,93.49447244997604,89.76693420059226,3.4864865763506137,3.9774803111928794,-0.4909937348422657,3.769378178644312,4.110269774310742
49,Michael King,SDP,19853,7.623529625598953,3.573529511999509,2.13333333,0.8735294362665467,0.20689655,0.09698276,0.10991379,0.2097560975609756,1.1558823853628042,0.24752475247524752,0.77849117,81.87935741675749,97.27590176598208,106.21412322521084,3.335294211199542,4.100665266291081,-0.7653710550915389,4.516066952793683,4.51720653763507
50,Emerson Hancock,SEA,27470,8.516778714280644,2.26510072188315,3.76,1.087248346503912,0.24102564,0.06410256,0.17692308,0.2077562326869806,1.0067114319480666,0.24705882352941178,0.7912844,80.63333784722961,90.94759397439873,90.0807334421439,3.17114101063641,3.6572977023663586,-0.4861566917299487,3.7825715107593942,3.7515690015496617
51,Brandon Young,BAL,27819,7.291971056721369,3.1532847812849165,2.3125,0.8868613447363827,0.18974359,0.08205128,0.10769231,0.24649859943977592,1.3138686588687152,0.28832116788321166,0.73800738,78.43025150359188,92.21204866705297,107.85393953030908,3.25182493070007,3.8481319881538605,-0.5963070574537905,4.529825740921039,4.573935045791536
52,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.10189905769883,92.86212673254872,118.18316128323768,3.335907458740126,3.9028342434514105,-0.5669267847112844,4.964106118409779,4.836136010087848
53,Ryan Weathers,NYY,23796,10.136519233232535,2.4880547208843495,4.07407407,1.474402797561096,0.26894866,0.06601467,0.20293399,0.24736842105263157,1.2389079062839765,0.30708661417322836,0.71570577,99.69618235294325,90.50811575962867,78.42364503869615,4.146757868140583,3.8715245385246595,0.27523332961592306,3.292462490606585,3.417656533244184
54,Taj Bradley,MIN,22543,10.365325322232682,3.594427329483914,2.88372093,1.3374613319009911,0.27192982,0.09429825,0.17763158,0.22384428223844283,1.2538699986571793,0.28044280442804426,0.79406632,90.7208472711061,94.92506752237769,92.66620948423495,3.84520132921535,3.985959376812937,-0.14075804759758714,3.8912749095637675,3.814895372839739
55,Joey Cantillo,CLE,23335,9.509434218931222,4.415094458789496,2.15384615,1.0188679520283452,0.24615385,0.11428571,0.13186813,0.24688279301745636,1.424528340335927,0.3140794223826715,0.75624082,89.86816909508939,96.21395041009387,98.85630306880219,3.735849157437266,3.990398891560334,-0.254549734123068,4.151530352122576,4.28701745791707
56,Kyle Bradish,BAL,24586,8.888199021007674,4.192546708022488,2.12,1.006211209925397,0.23348018,0.11013216,0.12334802,0.23573200992555832,1.3509317170294683,0.2912280701754386,0.75077399,86.96265936578988,96.02223215909251,95.10212460792857,3.6055901688993397,4.0073331496353255,-0.4017429807359858,3.9936901897031705,4.291478579423066
57,Jake Bennett,BOS,31959,6.372670996194182,1.5093168148880958,4.22222222,0.5031056049626985,0.18719212,0.04433498,0.14285714,0.19791666666666666,0.8757764234535864,0.23178807947019867,0.78125,53.570450901940724,71.9091021342189,91.1736936944314,2.3478261564925935,3.0290722510967445,-0.681246094604151,3.82852378115276,4.030857941460212
58,Andre Pallante,STL,26108,6.4082280414988135,2.6487342571528427,2.41935484,0.8544304055331751,0.16853933,0.06966292,0.0988764,0.25,1.2626582659545809,0.2848297213622291,0.72,96.97258624065752,95.26565522672288,97.40191212171099,4.015822906005923,3.967530491500688,0.04829241450523458,4.141779510527415,4.287985947284277
59,Eduardo Rodriguez,ARI,13164,6.32571447531253,3.162857237656265,2.0,0.9257143134603704,0.17154812,0.08577406,0.08577406,0.2311212814645309,1.2171428936238202,0.2594752186588921,0.84664537,61.358554973885724,99.5549851268664,107.09832040031067,2.6228572214710493,4.089320730053649,-1.4664635085826,4.5536221015798635,4.826399498680464
60,Jack Flaherty,DET,17479,10.712551144986653,4.372469855096593,2.45,0.9838057173967335,0.26415094,0.10781671,0.15633423,0.2345679012345679,1.4089069533089023,0.3087557603686636,0.67028986,106.27316261714874,91.7644140225488,106.25731966030918,4.481781601474008,3.8566428898393355,0.6251387116346727,4.4626976748929295,4.116207053835063
61,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.92022289359099,57.22101172470578,83.4228772624178,1.7007874143464352,2.394944992150574,-0.6941575778041387,3.548037810358899,3.662720699323531
62,Eury Pérez,MIA,27768,10.210909267961489,3.6327273357170684,2.81081081,1.276363658495186,0.28032345,0.09973046,0.18059299,0.19877675840978593,1.1127272920214444,0.24761904761904763,0.75991189,82.39339703324211,96.8053607340157,93.13055452234303,3.534545515832823,4.118151886932122,-0.5836063710992985,3.9603590370395425,3.7629140693760346
63,Bryce Miller,SEA,29837,10.337143251473577,1.5428572017124744,6.7,1.2342857613699796,0.30044843,0.04484305,0.25560538,0.19339622641509435,0.8742857476370688,0.24087591240875914,0.85784314,54.922822986999584,78.47388143019278,75.59706291245006,2.160000082397464,3.1550349881853377,-0.9950349057878736,3.173622060789978,2.971066641216421
64,Peter Lambert,HOU,17969,8.902174189883963,3.5217392399540954,2.52777778,1.0760869899859735,0.24010554,0.09498681,0.14511873,0.19642857142857142,1.1086956866522153,0.23504273504273504,0.83333333,72.50565476034684,97.65495172842849,104.97593068471652,3.032608789960471,4.081867314782171,-1.0492585248217,4.408823133195485,4.1643094085197765
65,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,69.0121050052402,91.54396291523196,104.70782534790071,2.9372385523257107,3.8944014096518442,-0.9571628573261335,4.397550949321023,4.566790569552944
66,Gage Jump,ATH,35418,9.630573657904556,2.9235670032924546,3.29411765,0.687898118421754,0.25339367,0.07692308,0.17647059,0.25870646766169153,1.3184713936416952,0.3404255319148936,0.72289157,87.4793067131185,72.73892403476628,90.33198087278457,3.783439651319647,3.103606414794922,0.679833236524725,3.7931349231472415,3.7588284661084668
67,Michael McGreevy,STL,29869,5.916666771158762,2.0000000353212717,2.95833333,1.1666666872707419,0.16627635,0.05620609,0.11007026,0.23573200992555832,1.1018518713112562,0.25471698113207547,0.83501006,70.43057462535512,99.42731696655306,95.43059362506237,2.9166667181768546,4.140643470146693,-1.2239767519698384,4.058050268304681,4.416109265494384
68,Noah Cameron,KCR,30184,8.225165770705413,3.0397351761302613,2.70588235,1.2516556607595193,0.20489978,0.07572383,0.12917595,0.2736077481840194,1.4602649375527725,0.32247557003257327,0.6568779,121.72991903331551,99.27953488583898,101.25049294163595,5.274834570343689,4.156586573846582,1.1182479964971073,4.252191341558606,4.336245748798019
69,Framber Valdez,DET,17295,7.272445927794813,3.0092879701219917,2.41666667,0.9195046575372752,0.18550107,0.07675906,0.10874201,0.25059101654846333,1.3188854683867988,0.2923076923076923,0.71742313,97.1248238000172,97.48622152466767,100.45890555546168,4.0959752926660435,4.097414479001877,-0.0014391863358333978,4.218909950461972,4.282269587253298
70,Will Warren,NYY,30182,8.78644113244221,3.0203391392770094,2.90909091,1.2813559984811556,0.22377622,0.07692308,0.14685315,0.25699745547073793,1.3627119348926575,0.30742049469964666,0.68994889,96.81982604950558,95.84787728457117,93.98310145526884,4.027118852369346,4.100216635835821,-0.07309778346647455,3.9466421343143,4.05888030120371
71,Nathan Eovaldi,TEX,9132,9.520231318834684,2.184971122355501,4.35714286,1.7167630247078938,0.25258799,0.05797101,0.19461698,0.24721603563474387,1.2052023254262485,0.29180327868852457,0.77057793,101.593691498084,102.88809111627837,79.06647239906904,4.213872878828466,4.352161341855208,-0.13828846302674158,3.319489435656311,3.4122835738199933
72,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,77.27295497060346,100.86578131159722,101.46116684680295,3.3420196477914756,4.305560849526944,-0.9635412017354681,4.261048886226675,4.42307082816278
73,Trey Yesavage,TOR,35456,8.666667074823595,4.555555770099582,1.90243902,0.888888930751138,0.23283582,0.12238806,0.11044776,0.1815068493150685,1.1604938818139856,0.21844660194174756,0.71933962,90.34733073931575,95.17285863552968,114.10374300822295,3.7777779556923363,4.054223743514889,-0.2764457878225528,4.792591618016218,4.684255720497442
74,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.89395112056826,74.90696816145483,92.6441132925499,2.977941322646346,3.191841713243702,-0.213900390597356,3.93969806539761,3.6572938096661924
75,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.46444693363707,76.1084384447742,87.22191539035525,2.392405178813943,3.2175304709289194,-0.8251252921149765,3.709397115904021,3.996233923698092
76,Shota Imanaga,CHC,33829,8.530434994832785,2.1913044023423667,3.89285714,1.7217391732690024,0.23491379,0.06034483,0.17456897,0.23094688221709006,1.1130435059516783,0.2582781456953642,0.79840319,94.14616662593431,107.702296201762,92.61042498538656,3.9130435756113693,4.503606449624767,-0.5905628740133979,3.9382671974605676,3.8248077400860425
77,Kyle Leahy,STL,24763,7.555970256804996,3.3246269129941983,2.27272727,0.9067164308165996,0.19329897,0.08505155,0.10824742,0.26571428571428574,1.410447781270266,0.3157894736842105,0.79391892,90.01297715517353,96.2943897806149,99.71939531477113,3.7276119933571317,4.010322845611522,-0.28271085225438997,4.2402116573107635,4.458588956545862
78,Freddy Peralta,NYM,18679,8.97124644373916,3.7955273415819524,2.36363636,1.293929775539302,0.22317597,0.0944206,0.12875537,0.2541966426858513,1.4376997505992244,0.3053691275167785,0.70149254,113.83356035341252,103.83492755702748,100.34363372656647,4.658147191941487,4.387951525330229,0.27019566661125793,4.26672538874219,4.294040910145688
79,Emmet Sheehan,LAD,29839,10.16599241309958,2.8421054058127857,3.57692308,1.6396761956612225,0.26571429,0.07428571,0.19142857,0.23824451410658307,1.2388664589440348,0.2890995260663507,0.72093023,114.21752248457852,99.21859126911502,92.32351673759821,4.809716840606253,4.342472873738957,0.4672439668672963,3.9260811350786593,3.6679747525118254
80,Bryce Elder,ATL,27779,7.53896129573653,2.805194900739174,2.6875,1.3149351097214879,0.19770115,0.07356322,0.12413793,0.23940149625935161,1.2467532892174107,0.27,0.71559633,96.8810788411253,103.63756776914397,97.66110288251896,4.120130010460662,4.321138923796299,-0.2010089133356372,4.152788307954355,4.3300081745048296
81,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,117.84835113776107,92.49045993019018,98.38401639026878,4.995000047636033,3.8836064222335818,1.1113936254024512,4.131673596023962,3.985721153258029
82,Seth Lugo,KCR,12447,7.237951973557805,2.9277109106525954,2.47222222,1.219879546105248,0.18816068,0.07610994,0.11205074,0.27713625866050806,1.4096385866105088,0.3191489361702128,0.70503597,101.34630973369285,103.69249487356207,106.96822790906708,4.391566365978893,4.3415582504721,0.05000811550679263,4.492587003442091,4.519600802088779
83,Logan Henderson,MIL,31475,10.260000097846985,1.8900000180244447,5.42857143,0.810000007724762,0.296875,0.0546875,0.2421875,0.2,0.9300000088691712,0.26582278481012656,0.75539568,70.70489778790787,63.66686512527211,76.61665512384234,2.9700000283241277,2.713606411075592,0.2563936172485355,3.258952194294651,3.1624260911941526
