rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
15,Payton Tolle,BOS,35466,10.447552726253502,2.3916084554074284,4.36842105,0.9440559692397743,0.28869565,0.06608696,0.2226087,0.2161654135338346,1.0699300984717441,0.2849002849002849,0.77372263,70.53720404026646,73.34971032668018,83.88489618693079,3.020979101567278,3.0478340187354442,-0.02685491716816646,3.491638452459909,3.2918248452007477
16,Bryan Woo,SEA,30279,9.036961056413286,1.9404517605795402,4.65714286,0.9979466197266206,0.24809741,0.05327245,0.19482496,0.21951219512195122,1.0472279342810216,0.2695852534562212,0.66534914,100.0484927760992,82.8998407011328,87.91904910684111,3.8809035211590803,3.3132236630280794,0.567679858131001,3.6594571110114744,3.572399376837309
17,Cade Cavalli,WSN,27473,10.603239091563573,2.623481837087894,4.04166667,0.9838056889079603,0.28238719,0.069869,0.2125182,0.23113964686998395,1.1659919275946196,0.30656934306569344,0.76586433,72.58341640062652,77.6311899907603,74.8172911086512,3.115384681541874,3.3345473118416438,-0.21916263029976957,3.161847130492167,3.2199894853649913
18,Ranger Suarez,BOS,17277,8.498789620995359,2.615012191075495,3.25,0.5883777429919864,0.228471,0.07029877,0.15817223,0.23754789272030652,1.1912833314899478,0.3002610966057441,0.73863636,77.84924817994472,74.3471177510291,88.09272993067066,3.334140543621256,3.0892502306659,0.24489031295535613,3.6666821427467244,3.889516108939463
19,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,83.85940891974015,82.79157204389269,75.27040373627007,3.647177489480232,3.5029716322343876,0.14420585724584445,3.1810085876582708,3.320213388886707
20,Gavin Williams,CLE,30122,12.155172746898737,2.896551803516295,4.19642857,1.3965517624096422,0.33333333,0.07943262,0.25390071,0.2115085536547434,1.1034483061014457,0.28608923884514437,0.75530587,91.12736655128107,85.20758701889778,68.31869389435126,3.7758621724408843,3.4888355579885255,0.2870266144523588,2.8440925514133353,2.9203439042522903
21,Trevor Rogers,BAL,22286,8.162790977460782,2.16913326673783,3.76315789,1.084566633368915,0.21832061,0.05801527,0.16030534,0.250814332247557,1.2177590269405363,0.29867256637168144,0.6888361,103.39481024718422,87.54748129770209,96.72104791079707,4.224101624699985,3.63654765045836,0.5875539742416254,4.025615672964353,3.974908484426288
22,Shane Baz,BAL,22264,7.9881660410939075,3.088757535889644,2.5862069,0.7455621638354313,0.20804438,0.08044383,0.12760055,0.2541856925418569,1.3313610068489845,0.3103448275862069,0.6859035,99.06809209345681,85.26153144358233,101.55328185733829,4.047337460820913,3.54164791842443,0.5056895423964827,4.226634086201377,4.311992154315223
23,Zack Wheeler,PHI,10310,10.800000167669255,2.825581439215793,3.82222222,1.255813972984797,0.29965157,0.07839721,0.22125436,0.20761904761904762,1.0744186213314375,0.2672672672672673,0.82307692,72.1348953552532,81.59466181489891,73.60986733796592,3.1395349324619928,3.543312966716554,-0.4037780342545614,3.1107869802048036,3.2365930123425573
24,Eduardo Rodriguez,ARI,13164,6.813084306466199,2.927102887222515,2.32758621,0.8074766585441421,0.18342391,0.07880435,0.10461957,0.23485967503692762,1.2168224646116585,0.2718631178707224,0.81288344,61.91490982281594,90.90521220054964,103.4016872716204,2.624299140268462,3.7486379076481,-1.124338767379638,4.370638608173934,4.586837076470289
25,Sonny Gray,BOS,12768,8.042553273084856,2.4127659819254568,3.33333333,0.8617021364019489,0.22012579,0.06603774,0.15408805,0.23938879456706283,1.168085118233753,0.2903225806451613,0.83233533,64.38395751712065,83.30521092057911,87.32554699743001,2.7574468364862366,3.46122488830898,-0.7037780518227432,3.6347677326397916,3.864402029095834
26,Logan Webb,SFG,17995,7.5062241406482695,2.2966805206461123,3.26829268,0.7282157748390112,0.2005988,0.06137725,0.13922156,0.23863636363636365,1.1701244929037102,0.2857142857142857,0.65818584,105.03864476029446,84.70757450685204,88.5494567810673,4.313278050969528,3.458549863913958,0.8547281870555699,3.7425599340893605,3.919141238868843
27,Sandy Alcantara,MIA,18684,6.541463505928181,2.5024390593148076,2.61403509,1.0097561116533436,0.17365967,0.06643357,0.10722611,0.24621212121212122,1.2292683098388528,0.27741935483870966,0.73426573,90.6615866768296,96.60669291741529,103.75352490754284,3.8634146880649665,4.074509797036684,-0.21109510897171724,4.385517297001433,4.5279820992470174
28,Nolan McLean,NYM,33703,9.93600015161133,3.564000054382325,2.78787879,0.9180000140075686,0.2647482,0.09496403,0.16978417,0.21172638436482086,1.1760000179443362,0.2736077481840194,0.74252137,78.58389100574122,87.54859611060824,86.80455238798535,3.2400000494384775,3.6797780849609385,-0.439778035522461,3.6687705299787567,3.7710277099032603
29,Max Fried,NYY,13743,8.545454874730538,2.818181926772837,3.03225806,0.363636377648108,0.2460733,0.08115183,0.16492147,0.19197707736389685,0.9898990280420719,0.250996015936255,0.74152542,65.48515885144451,64.02615510323508,85.98173816360067,2.72727283236081,2.730040688033542,-0.002767855672731745,3.578865985650984,3.789771568199353
30,Noah Cameron,KCR,30184,7.964435305344716,2.767782481999227,2.87755102,0.9602510651834054,0.21107784,0.07335329,0.13772455,0.23452768729641693,1.211297095296714,0.27850877192982454,0.70034443,93.84119432410711,88.82696560837975,98.64395426712909,4.010460331060105,3.7376693022079794,0.27279102885212536,4.105607575018252,4.189263728723811
31,Kevin Gausman,2 Tms,14107,9.252505292949953,2.488978032021625,3.7173913,1.298597234098239,0.24220963,0.06515581,0.17705382,0.2549317147192716,1.2865731856343665,0.3103448275862069,0.67805954,111.23374260804178,90.03376708387142,88.48200132743929,4.599198537431263,3.7711127659168033,0.8280857715144601,3.6946046034417304,3.747271872619136
32,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.54369899980578,60.60031387604451,76.70245363598386,1.7859922311537348,2.6135056989924186,-0.8275134678386837,3.2415678418933354,3.3279283668797492
33,Dustin May,2 Tms,19716,8.653012312286606,2.992771175678074,2.89130435,0.7156626724447569,0.22773973,0.07876712,0.1489726,0.25,1.2867470272239063,0.3151041666666667,0.67207416,108.5797092042254,82.46567130140828,93.89810319885936,4.489156763517111,3.429079290919492,1.0600774725976194,3.9687462131382083,4.0173596122027995
34,MacKenzie Gore,TEX,22201,9.575258052038187,3.6742269269448857,2.60606061,1.002061889166787,0.24431818,0.09375,0.15056818,0.24247226624405704,1.3546392205402862,0.30612244897959184,0.71215139,113.11159808891217,90.36335986813704,96.87865800328098,4.620618711157962,3.778004902833479,0.8426138083244834,4.03217217065295,4.04502313112507
35,Nick Martinez,TBR,12730,5.302605372567809,1.298597234098239,4.08333333,1.028056143661106,0.14781297,0.0361991,0.11161388,0.24213836477987422,1.0701403132846599,0.26011560693641617,0.82253886,69.59900881352559,92.80420620816092,107.52763915699806,2.9218437767210377,3.8973652747874654,-0.9755214980664277,4.475164235563921,4.665005664662834
36,Casey Mize,2 Tms,20492,7.7453087466569555,2.243967954638931,3.4516129,1.0134048827401625,0.20980392,0.06078431,0.14901961,0.23270440251572327,1.1420912170563735,0.27247191011235955,0.69935691,89.79091735842559,86.64133810781948,103.41519733692881,3.691689215696306,3.6426521011210085,0.04903711457529747,4.330584679318005,4.226340458082077
37,Michael Wacha,KCR,14078,7.242700868574737,2.364963548922363,3.0625,1.1824817744611815,0.19972826,0.06521739,0.13451087,0.22580645161290322,1.1058394372275864,0.25440313111545987,0.7912844,76.08980148411926,97.18535492327723,102.54163681798518,3.2518248797682494,4.089179554889526,-0.8373546751212766,4.267749137356215,4.287121157228144
38,Logan Gilbert,SEA,22250,9.784884046450905,2.3023256579884483,4.25,1.4127907446747296,0.27259475,0.06413994,0.20845481,0.21540880503144655,1.0523256164038108,0.26066350710900477,0.77747989,95.7745521236777,96.14233446720067,83.81407222858805,3.7151164026631776,3.8421501937590796,-0.12703379109590207,3.488692212711849,3.4157078113653694
39,Andre Pallante,STL,26108,6.28767139716139,2.77397267521826,2.26666667,0.6164383722707245,0.16943522,0.07475083,0.09468439,0.24500907441016334,1.232876744541449,0.2847380410022779,0.74418605,83.65738467035851,87.97379430826356,94.31620928854701,3.4520548847160573,3.644873980720622,-0.19281909600456482,3.9864272960304197,4.283024320788005
40,Kyle Leahy,STL,24763,8.533333453896606,2.5333333691255553,3.36842105,0.9333333465199414,0.2245614,0.06666667,0.15789474,0.2637571157495256,1.3111111296351556,0.3246753246753247,0.81280788,80.78027787903463,84.74887459573762,85.61679318377873,3.333333380428362,3.511185489335342,-0.17785210890698,3.618541964876407,3.847801887146421
41,José Soriano,2 Tms,22100,8.450787655410997,3.8267717684879985,2.20833333,0.8503937263306663,0.22521246,0.101983,0.12322946,0.22807017543859648,1.269685077507592,0.2809734513274336,0.75150301,85.95011091951675,92.84965845113514,90.52761066861731,3.561023729009665,3.8537780986996153,-0.29275436968995017,3.7679719121946147,4.1132428246463695
42,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.54531416619218,84.93176120545291,78.04270605624163,3.6043691155890136,3.6207683937614106,-0.016399278172396947,3.2486063884306544,3.5010847452047815
43,Sean Burke,CHW,29878,9.824427838523073,3.435114628854221,2.86,1.0305343886562663,0.2567325,0.08976661,0.16696589,0.23246492985971945,1.2671756186440015,0.2961876832844575,0.75163399,94.16557816215186,88.38047579749036,97.27724765015104,3.9160306768938122,3.737365885493876,0.17866479139993618,4.048753292186578,3.8979445416686604
44,Davis Martin,CHW,21448,7.628992879258093,2.7862408776420864,2.73809524,0.862407890698741,0.20104895,0.07342657,0.12762238,0.26103646833013433,1.312039355080136,0.31297709923664124,0.73459716,97.30727174297216,89.43444831050589,99.21584746866696,4.046683179432554,3.7819107765503723,0.2647724028821816,4.129398034086666,4.256921075465612
45,Landen Roupp,SFG,30076,8.303226164064611,4.354838897236684,1.90666667,0.638709704928047,0.21765601,0.11415525,0.10350076,0.21837088388214904,1.2967742493993681,0.2718676122931442,0.69254984,97.56669077880346,91.34185638823112,99.63196749521902,4.00645178545775,3.7295845547377393,0.2768672307200104,4.211222781686555,4.506666507900501
46,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.18297262911167,71.71658333902229,88.49063028585877,3.3986015119286352,2.9569249244218723,0.441676587506763,3.740072249351696,3.8180344662170893
47,George Kirby,SEA,25436,7.512097005293354,2.1229839362785565,3.53846154,1.1431451964576844,0.19856115,0.05611511,0.14244604,0.28483920367534454,1.3608871386401005,0.3340080971659919,0.73011078,109.4597388749842,96.28202633502025,93.8476387922209,4.245967872557113,3.847729711961797,0.39823816059531625,3.9060833514776383,4.074169440996908
48,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,79.93910023973423,83.38673109588258,96.75809090810475,3.3559323118802187,3.5020831737940226,-0.1461508619138039,4.027156642342638,4.150992907539539
49,Peter Lambert,HOU,17969,8.711670803747468,3.4599543617720445,2.51785714,0.8649885904430111,0.22852512,0.09076175,0.13776337,0.2222222222222222,1.2219680087210791,0.27411167512690354,0.75117371,89.89002798366869,92.74631837841338,106.83678239769505,3.707093959041476,3.8177369127280114,-0.11064295368653543,4.446424954505609,4.242115841502914
50,Walbert Ureña,LAA,29357,8.557739718158164,4.245700325287771,2.015625,0.5970516082435928,0.22831858,0.11327434,0.11504425,0.19878296146044624,1.1941032164871856,0.2507042253521127,0.79415502,70.42469649818126,88.52364197794877,96.84725435164016,2.9189189736353427,3.656603639360387,-0.7376846657250442,4.030865795114736,4.276070955140673
51,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.78927475921606,83.20958522021658,88.6307513609121,2.6756757216526705,3.509183488543492,-0.8335077668908215,3.7459977606132386,3.7718278531477036
52,Joe Ryan,MIN,21390,9.830424059236966,1.952618477519671,5.03448276,1.346633432772187,0.25886525,0.05141844,0.20744681,0.23908918406072105,1.1596010115538278,0.29362880886426596,0.68888889,92.0212072391842,89.84522080188165,89.03608547358051,3.8379052834007332,3.6948005272218905,0.14310475617884277,3.7059252415809243,3.4632058928099676
53,Logan Henderson,MIL,31475,10.086792598030415,1.5283019087924872,6.6,1.2226415270339899,0.30182927,0.04573171,0.25609756,0.17307692307692307,0.7811320867161601,0.208955223880597,0.86466165,56.31531171690652,75.54636741162614,76.58400228493937,2.3433962601484803,3.171702605451541,-0.8283063453030608,3.236558710937896,3.053341655718361
54,Taj Bradley,MIN,22543,10.342742134346926,3.919354914068309,2.63888889,1.2520161531051541,0.27259684,0.10329986,0.16929699,0.21578099838969403,1.2459677658920858,0.27205882352941174,0.78740157,91.36372756003828,97.09785065081198,93.77661064996337,3.810483944233078,3.9928909964929264,-0.18240705225984843,3.90312861778516,3.881922551428594
55,Michael King,SDP,19853,7.611428737344551,3.3942857882752726,2.24242424,1.0285714509925068,0.20815752,0.092827,0.11533052,0.2132701421800948,1.1485714536082994,0.24731182795698925,0.82162162,75.35121403376999,100.79118587378572,103.25942817792743,3.0342857804278953,4.235206672263633,-1.2009208918357377,4.364622683293157,4.4164582753671775
56,Foster Griffin,2 Tms,16432,8.077868978748462,2.379098397850574,3.39534884,1.27254100350147,0.21661721,0.06379822,0.15281899,0.2395498392282958,1.1803278873057113,0.2781456953642384,0.75829384,86.09463874509157,96.54544675474611,91.35467963490116,3.6516394013520443,4.1058272721657865,-0.4541878708137421,3.8473388260781003,3.9416740647154986
57,Eury Pérez,MIA,27768,9.665127169796039,3.9907621862383644,2.421875,1.12240186487954,0.25747508,0.10631229,0.15116279,0.21739130434782608,1.2401847766261584,0.27247191011235955,0.71253071,93.65001198861191,97.08137396119227,98.89977577907594,3.9907621862383644,4.094540216158136,-0.1037780299197717,4.180259486136882,4.073750144395681
58,Seth Lugo,KCR,12447,6.914634307178272,2.9085366530194317,2.37735849,1.0426829510824378,0.17771509,0.07475317,0.10296192,0.2850539291217257,1.4512195459509953,0.32936507936507936,0.66849817,116.85286511556875,99.12738648597447,107.43146162603779,4.993902555184308,4.170851271724078,0.8230512834602299,4.471163300411241,4.589775148491506
59,Jake Bennett,BOS,31959,7.114285972750926,1.6285714877381638,4.36842105,1.028571465939893,0.19856459,0.04545455,0.15311005,0.23484848484848486,1.0666667054191483,0.2691029900332226,0.72301426,86.0581888553504,87.54100490638841,91.46180056955902,3.6857144196179497,3.63711142888145,0.04860299073649976,3.806833725100791,4.005194756091439
60,Tyler Mahle,2 Tms,16358,8.282608981844618,2.8043479229867603,2.95348837,1.1739130840409695,0.22280702,0.0754386,0.14736842,0.24618320610687022,1.2463768546607825,0.2928759894459103,0.74766355,95.0449481752649,96.51498030781434,90.6041047065906,3.9130436134698985,3.9588505694856675,-0.04580695601576901,3.829447930178171,4.0142120225466735
61,Brandon Pfaadt,ARI,27782,5.61038985359346,1.5779221463231607,3.55555556,0.8766234146239782,0.15421687,0.04337349,0.11084337,0.2366412213740458,1.0811688780362398,0.2601880877742947,0.74257426,78.59204141870386,91.3288204623134,102.68107004576011,3.331168975571117,3.766115767221103,-0.43494679164998606,4.3401647805539865,4.486739372281413
62,Gerrit Cole,NYY,13125,9.130058055118552,1.7167630530992148,5.31818182,1.5606936846356498,0.24631579,0.04631579,0.2,0.2394678492239468,1.127167661125747,0.2802547770700637,0.80769231,88.06428924663345,92.7408005009625,89.31144877714071,3.667630158893777,3.9534890822512843,-0.28585892335750707,3.7173802114680914,3.586978686974545
63,Will Warren,NYY,30182,9.062069382729929,3.041379450368264,2.97959184,1.3034483358721132,0.23211447,0.07790143,0.15421304,0.2586805555555556,1.3655173042469757,0.31295843520782396,0.71263036,95.38252174656911,95.45880338005307,90.09901336636692,3.972413975991202,4.06929536200307,-0.09688138601186758,3.7501424878395073,3.9271772062144015
64,Christian Scott,NYM,30107,10.851266543255166,3.9303800077932096,2.76086957,1.0253165237721418,0.2803532,0.10154525,0.17880795,0.2185929648241206,1.2626583116823598,0.28957528957528955,0.77476038,91.18384443739492,88.97711126665111,93.8435079899139,3.7594939204978526,3.7398540677712595,0.019639852726593077,3.9664374631852866,3.78976758631858
65,Michael McGreevy,STL,29869,6.3000001877546365,2.5312500754371308,2.48888889,1.1250000335276138,0.17021277,0.06838906,0.10182371,0.25163398692810457,1.2437500370666397,0.2791666666666667,0.73837209,92.69537031908226,101.15450586156489,100.27366048037601,3.8250001139938865,4.191278108581901,-0.3662779945880148,4.238359020889355,4.5460220495529455
66,Tyler Glasnow,LAD,14374,11.237837953699865,3.0648648964635994,3.66666667,0.8756756847038855,0.31950207,0.08713693,0.23236515,0.1780821917808219,0.9729729830043172,0.2426470588235294,0.70342205,83.43705443203383,68.2023204345691,72.736508231789,3.502702738815542,2.9416159123378223,0.5610868264777196,3.07385392629373,3.1516285411224234
67,Bubba Chandler,PIT,29868,7.922535477306993,4.626760718747284,1.71232877,0.8873239734583832,0.20292208,0.11850649,0.08441558,0.22905027932960895,1.3802817364908184,0.27386934673366836,0.68530702,99.09642578097316,101.47433879280266,113.56583572113858,4.309859299655004,4.293918961207326,0.015940338447678393,4.800465285414951,4.864500908358907
68,Framber Valdez,DET,17295,6.653767965357617,3.29938907373105,2.01666667,0.8248472684327625,0.16970547,0.08415147,0.085554,0.25508607198748046,1.3625254878556003,0.294234592445328,0.71759259,95.6648745420735,99.24545395813671,101.1498836575347,4.014256706372778,4.173024535251383,-0.15876782887860497,4.209852931372309,4.404994653449169
69,Jared Jones,PIT,27863,10.505836770800519,3.1517510312401558,3.33333333,1.2607004124960624,0.28011204,0.08403361,0.19607843,0.2153846153846154,1.1673151967556132,0.27230046948356806,0.72769953,94.20851414432856,87.70020765689618,87.29327659257221,4.097276340612202,3.710781978484794,0.3864943621274084,3.68943794761715,3.571207682575982
70,Keider Montero,DET,22630,5.562814256963777,2.0351759476696745,2.73333333,1.1532663703461488,0.15327103,0.05607477,0.09719626,0.216,1.0402010399200559,0.22693266832917705,0.72147651,87.30152521446965,102.85885418487149,119.19360169789255,3.663316705805414,4.32488364477368,-0.6615669389682655,4.960462196051063,4.847830862037583
71,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.02606200529651,100.22504945966297,93.86829463230443,3.569711628480205,4.00522040659617,-0.43550877811596456,3.9069426236576703,3.845705396011049
72,Blake Snell,LAD,13543,12.185840913651743,3.8230089140868215,3.1875,0.0,0.33116883,0.1038961,0.22727273,0.18248175182481752,1.0884955935941645,0.29069767441860467,0.78571429,45.53349608061199,40.588962777085605,69.89365342090788,1.9115044570434108,1.7497957524327925,0.16170870461061826,2.9536338367005284,3.222372946042759
73,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.96393122598121,99.41202987859657,102.83905763609047,3.6319797833432954,4.367737497628871,-0.735757714285576,4.280121688350351,4.4219273572589906
74,Gage Jump,ATH,35418,9.85135179570857,4.195946135209206,2.34782609,1.0945946439676189,0.24713959,0.10526316,0.14187643,0.268733850129199,1.5202703388439152,0.3445692883895131,0.67055394,122.00327474419899,91.4011404615363,97.51599153055719,5.472973219838094,4.015940279478224,1.4570329403598699,4.05868491315945,4.154244474276812
75,Clay Holmes,2 Tms,13649,6.970909429351571,3.3381819802528647,2.08823529,0.5890909376916821,0.18882979,0.09042553,0.09840426,0.2088235294117647,1.1454546010671596,0.24714828897338403,0.78093306,69.07610414943618,85.74214104414817,88.84795297196497,2.8472728655097965,3.5837780994762083,-0.7365052339664118,3.7551828927700472,4.088656701733468
76,Janson Junk,MIA,23301,6.054545664511443,2.4545455396668014,2.46666667,1.0636364005222807,0.15778252,0.06396588,0.09381663,0.2689655172413793,1.3363636827074807,0.2988505747126437,0.67771084,107.52014841097628,100.10096750458248,108.72052773928705,4.581818340711362,4.221959933131196,0.3598584075801661,4.595564438050079,4.700443831730272
77,Andrew Alvarez,WSN,29914,8.482301350272515,4.420354224789902,1.91891892,0.4778761324097191,0.22468354,0.11708861,0.10759494,0.20938628158844766,1.2610620160812032,0.26732673267326734,0.76586433,75.15274340174874,80.60087293824675,93.58945194617142,3.225663893765604,3.4621851754791644,-0.23652128171356024,3.955693812041545,4.3995822927029975
78,Freddy Peralta,2 Tms,18679,8.31645604758439,3.303797607944484,2.51724138,1.3101266376331575,0.21313869,0.08467153,0.12846715,0.24717285945072698,1.3354430943990157,0.28888888888888886,0.69057816,112.8192522429982,104.73157003527496,104.20413230481815,4.670886273300822,4.401246485422104,0.26963978787871845,4.383848836326873,4.311205331252999
79,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,87.23721347815024,99.87325912461387,97.36637815212545,3.662234107574602,4.308565331604914,-0.6463312240303121,4.115414387685705,4.094866220365331
80,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,87.94658323256397,96.08388086190948,78.65323892423525,3.659638701389904,4.034501005167333,-0.3748623037774288,3.324063641971847,3.3399030467976343
81,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.53675415798976,102.78077033169713,101.30239705783634,4.000000132454771,4.207944779401577,-0.2079446469468067,4.216197409322919,4.3897323182134045
82,Griffin Jax,TBR,20253,9.265682885074193,2.590405967870205,3.57692308,1.1955719851708637,0.25203252,0.0704607,0.18157182,0.23460410557184752,1.1734317632232552,0.288135593220339,0.69078947,85.43642113524513,88.13930238350306,82.81353293413338,3.586715955512591,3.701564068757307,-0.11484811324471567,3.4470702996220384,3.633648303362271
83,Troy Melton,DET,31807,7.319277402779808,2.7650603521612607,2.64705882,1.0572289581793055,0.19955654,0.07538803,0.12416852,0.2141119221411192,1.102409682887823,0.2435064935064935,0.8287796,60.08066852294286,97.23942543021282,101.58336926504047,2.5210844387352673,4.088717874817553,-1.5676334360822861,4.227885706677874,4.316966769523535
