rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Davis Martin,CHW,21448,8.108108386756566,2.675675767629667,3.03030303,0.486486503205394,0.21598272,0.0712743,0.14470842,0.25471698113207547,1.2702703139251954,0.32075471698113206,0.75036075,83.08787142233545,71.41256258438587,91.62319791055886,3.4864866063053235,3.065485997413256,0.4210006088920677,3.826292186980158,4.047888274258904
12,Chase Burns,CIN,35333,10.365325230420193,3.2600619676321574,3.17948718,1.0030959900406637,0.28637413,0.09006928,0.19630485,0.20304568527918782,1.1052631742114722,0.26356589147286824,0.88062622,54.67340134014517,74.91186087793665,84.44608178224706,2.424148642598271,3.3427291898490945,-0.9185805472508237,3.5876753304435645,3.5916327743937755
13,Zack Wheeler,PHI,10310,10.530000200843816,1.9800000377655036,5.31818182,0.9900000188827518,0.30789474,0.05789474,0.25,0.1853932584269663,0.8800000167846683,0.2412280701754386,0.8847185,50.29355775239544,67.48602107333978,64.98958320376332,2.1600000411987312,2.9205310403823854,-0.7605309991836542,2.7625411490287326,2.915822047681559
14,Reid Detmers,LAA,27468,10.2000004053116,2.7750001102685973,3.67567568,0.9750000387430207,0.27586207,0.07505071,0.20081136,0.21017699115044247,1.1000000437100745,0.2706270627062706,0.67062818,95.64132387730912,77.48387366625118,87.87739631914609,4.050000160932547,3.277197717295753,0.772802443636794,3.6696016058204797,3.543672241232089
15,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.47694401389376,59.87932159202234,76.84988169403216,1.7859922311537348,2.6202586668268912,-0.8342664356731564,3.2655267014716527,3.352438810090351
16,Casey Mize,DET,20492,8.826923627331446,1.973077046109382,4.47368421,0.5192308016077322,0.24926686,0.05571848,0.19354839,0.2087227414330218,0.9923077541836659,0.2683982683982684,0.75,64.34890941261463,62.04702607801936,91.09347477337369,2.7000001683602073,2.5913002423986153,0.10869992596159195,3.804133344822165,3.704125612566625
17,Bryan Woo,SEA,30279,8.89595385530454,1.8728323905904294,4.75,0.9364161952952147,0.24,0.05052632,0.18947369,0.23883928571428573,1.1358381628117882,0.2950310559006211,0.63139932,111.68099252071482,79.75079689229251,88.19741022375841,4.369942244711002,3.1885657269476155,1.1813765177633861,3.6829881036018453,3.6445993125793876
18,Drew Rasmussen,TBR,25385,9.053892318975624,1.5359281612547933,5.89473684,0.9700598913188168,0.25512528,0.04328018,0.2118451,0.20531400966183574,0.9341317471958976,0.2517241379310345,0.75107296,72.7544614062641,74.72882894335483,78.05845274102191,3.0718563225095865,3.1734052962214565,-0.10154897371187,3.2588654955156917,3.313083249542373
19,Logan Gilbert,SEA,22250,9.525199276326607,1.9336870711339729,4.92592593,1.0742705950744293,0.26814516,0.05443548,0.21370968,0.21120689655172414,0.9946949954392864,0.2626582278481013,0.75229358,87.85515199991616,82.76874022779013,84.44602503365941,3.4376659042381736,3.3094700430942052,0.12819586114396841,3.526063954992916,3.4017236683226986
20,Jacob deGrom,TEX,10954,10.767371818368465,1.9577039669760845,5.5,1.3051359779840563,0.29596413,0.05381166,0.24215247,0.22274881516587677,1.0694864264036017,0.2846715328467153,0.76359833,88.94838926295904,77.42214175468564,75.41492334099175,3.670694938080158,3.255546152671243,0.4151487854089151,3.1482840490896424,3.102515953732687
21,Braxton Ashcraft,PIT,23793,9.931880367078453,2.207084526017434,4.5,1.177111747209298,0.26627219,0.0591716,0.20710059,0.24416135881104034,1.185286134342696,0.309375,0.70762053,93.96067879273686,82.40094847285734,77.12192945751251,4.0463216310319625,3.486552852142651,0.5597687788893113,3.2770640244755627,3.378634682551819
22,Cade Cavalli,WSN,27473,10.328313579362414,2.7650603283332447,3.73529412,0.7319277339705648,0.26569038,0.07112971,0.19456067,0.2523148148148148,1.292168715528281,0.33783783783783783,0.71629213,84.68537768202532,73.1411109001745,79.82673393938296,3.5783133660783166,3.119567188870182,0.4587461772081345,3.391772568925768,3.4455470014119705
23,Justin Wrobleski,LAD,31204,6.837662443521154,1.7532467803900393,3.9,0.7012987121560157,0.19164619,0.04914005,0.14250614,0.21614583333333334,1.0032467687787447,0.2516778523489933,0.82278481,58.37740481048006,74.90387200888632,96.8595678204639,2.454545492546055,3.2761154621542965,-0.8215699696082415,4.114121114063419,4.174377137111463
24,Tarik Skubal,DET,22267,11.000000349680594,1.3000000413258883,8.46153846,1.0000000317891449,0.31518625,0.03724928,0.27793696,0.21084337349397592,0.922222251538878,0.2830188679245283,0.78082192,64.3489074456946,64.09872099073338,57.71078239854176,2.700000085830691,2.6771976968977182,0.022802388932972928,2.407702343009725,2.6214020083028116
25,Nolan McLean,NYM,33703,10.709497406406728,3.2430168202499243,3.30232558,0.8296089540174225,0.28629032,0.08669355,0.19959677,0.20454545454545456,1.1145251604476485,0.27526132404181186,0.69678407,81.2177597689896,79.01506011937634,78.73945918420672,3.31843581606969,3.336788031465645,-0.018352215395954996,3.345662136390003,3.437036745680984
26,Shane Baz,BAL,22264,7.893442931466139,3.245901766210375,2.43181818,0.6639344521793948,0.20342205,0.08365019,0.11977186,0.2609603340292276,1.3852459557817005,0.31955922865013775,0.67754078,96.56892366042081,83.65303633956891,102.25008889906051,3.983606713076369,3.4711867958075007,0.5124199172688684,4.270825535656761,4.4163408494115215
27,Dustin May,STL,19716,8.913461788777909,2.855769310967679,3.12121212,0.6057692477810229,0.23356009,0.07482993,0.15873016,0.2593516209476309,1.3173077293015896,0.3333333333333333,0.6557377,110.92257679336186,75.89521521113541,90.52841862904982,4.58653859034203,3.158607968433413,1.4279306219086174,3.8456222583006605,3.918232776405237
28,George Kirby,SEA,25436,8.068965716254276,1.9396552202534318,4.16,0.85344829691151,0.21802935,0.0524109,0.16561845,0.27555555555555555,1.2844827903011615,0.3373134328358209,0.74483776,91.2107297415313,81.24589492504538,85.92379392177332,3.568965605266315,3.248462081891036,0.32050352337527865,3.5878804875153785,3.77350541141684
29,Joe Ryan,MIN,21390,10.311953470142686,1.9679300515539477,5.24,1.2594752329945265,0.27754237,0.0529661,0.22457627,0.22850678733031674,1.1020408288702106,0.288135593220339,0.70902394,80.26581179219558,82.04546970304422,85.33295816060068,3.38483968867279,3.4253998522549796,-0.04056016358218972,3.5631652439209778,3.3194624278343396
30,Kevin Gausman,TOR,14107,9.098630398488853,2.589041170301706,3.51428571,1.1095890729864455,0.23883495,0.06796117,0.17087379,0.24843423799582465,1.2657534610363896,0.30498533724340177,0.65671642,108.46362853608504,84.49661576060086,91.36126447899842,4.512328896811545,3.5790242081561803,0.9333046886553649,3.815335252766012,3.850561174297475
31,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.46730655257322,82.72008847428242,88.83951324435945,2.6756757216526705,3.5159364563779647,-0.8402607347252942,3.7739971631448097,3.7963382963583054
32,Landen Roupp,SFG,30076,9.245454866078285,3.681818309500202,2.51111111,0.6545454772444804,0.24726477,0.09846827,0.1487965,0.22249388753056235,1.236363679239574,0.2881944444444444,0.68075117,95.2190132318366,80.87256267980021,85.18411615687957,3.9272728634668823,3.3105310509421617,0.6167418125247206,3.618974764260595,3.9498100555981646
33,Payton Tolle,BOS,35466,9.635688005629984,2.609665501524787,3.69230769,0.9033457505278109,0.26158038,0.07084469,0.1907357,0.21597633136094674,1.104089250645102,0.27467811158798283,0.72706935,75.96075723884762,77.44257108520551,94.32326551786232,3.3122677519353068,3.244360044084542,0.06790770785076461,3.939238682472258,3.701580222151435
34,Gavin Williams,CLE,30122,11.11345666013279,2.6358839514417514,4.21621622,1.4248021359144603,0.30708661,0.07283465,0.23425197,0.21794871794871795,1.1002638716228332,0.2808219178082192,0.75438596,91.28963629577356,88.47424377058218,71.53063476897562,3.7757256601733196,3.648789628685144,0.12693603148817578,2.985800420715842,3.108156226762932
35,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.8127577496809,73.06865666710061,74.13394266861958,3.0119522827863436,3.1105310440063474,-0.09857876122000375,3.150345950142394,3.114597596117651
36,Sandy Alcantara,MIA,18684,6.890951398083033,2.3805104829741386,2.89473684,1.0649652160673777,0.18394649,0.06354515,0.12040134,0.2513562386980108,1.232018583293633,0.2863849765258216,0.71785268,93.6021400505127,95.47688545339943,98.7350160556023,4.009280813430128,4.057166791621794,-0.04788597819166629,4.1936573388391425,4.342019902123892
37,Shane McClanahan,TBR,21483,8.250000245869167,3.0937500922009376,2.66666667,0.6562500195577746,0.22166247,0.08312343,0.13853904,0.21052631578947367,1.1354167005047213,0.2593984962406015,0.70450098,73.27299783987755,78.88168602352542,96.887136009112,3.0937500922009376,3.350114384479821,-0.25636429227888335,4.04648791804657,4.170637632898341
38,Nick Martinez,TBR,12730,5.139204684691123,1.5340909506540665,3.35,0.8437500228597365,0.14164905,0.0422833,0.09936575,0.24222222222222223,1.0994318479687477,0.26344086021505375,0.85763293,58.13394854190454,88.87410264217075,111.8525771845217,2.4545455210465064,3.7753037892897767,-1.3207582682432704,4.672507107226715,4.849018665907461
39,Sean Burke,CHW,29878,10.028571770142547,2.7964286666743643,3.5862069,0.9642857471290911,0.26666667,0.07435897,0.19230769,0.23229461756373937,1.1892857547925457,0.301255230125523,0.76190476,85.02704846183306,80.67926566309691,89.3134955996657,3.567857264377637,3.464102484620348,0.1037547797572893,3.729675057490605,3.595084914587128
40,Max Fried,NYY,13743,7.695000183463101,2.7000000643730178,2.85,0.13500000321865088,0.22265625,0.078125,0.14453125,0.18803418803418803,0.9600000228881841,0.24431818181818182,0.68111455,71.7679918814124,60.82723515741159,89.17407276118205,2.9700000708103196,2.585531031489372,0.38446903932094756,3.7238428624167876,3.974611676454544
41,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.00251131470287,71.60627634368318,85.52094456897433,3.073170803190343,2.9397993327179957,0.1333714704723472,3.6332593815554257,3.661681234682232
42,Trevor Rogers,BAL,22286,7.205788090699841,2.778135167498734,2.59375,0.8681672398433543,0.1908046,0.07356322,0.11724138,0.24875621890547264,1.273311951770253,0.2912621359223301,0.69747899,101.01958183818797,89.59607962927207,107.47885604999195,4.167202751248101,3.718248111896696,0.4489546393514048,4.489550031237712,4.500959195987914
43,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,77.75717260285766,89.85805360200692,89.30753845287708,3.2926830034182246,3.801587970649679,-0.5089049672314543,3.729425864155192,4.083170887254803
44,MacKenzie Gore,TEX,22201,9.881844679148923,3.423631227421674,2.88636364,1.089337208725078,0.25502008,0.08835341,0.16666667,0.2383073496659243,1.3054755437895778,0.30194805194805197,0.68914956,116.90034344054985,89.37032721383315,93.89114258115217,4.824207638639631,3.7589460491998468,1.0652615894397846,3.92116255312233,3.8929886174795576
45,Logan Webb,SFG,17995,7.088495635045277,2.309734532767562,3.06896552,0.7168141653416572,0.19222462,0.06263499,0.12958963,0.22897196261682243,1.123893814794944,0.2696969696969697,0.66445183,96.55320041175712,85.5078583023475,88.98243866986589,3.982300918564762,3.4999115782660133,0.4823893402987487,3.7800585134696325,4.016750780968732
46,Foster Griffin,WSN,16432,8.201613029381736,2.0322580957760055,4.03571429,1.2338709867211464,0.22645291,0.05611222,0.17034068,0.2159827213822894,1.0322580803941617,0.24924924924924924,0.82887701,65.2731370669368,92.44400259206532,86.89331416387563,2.7580645585531505,3.9411762180735246,-1.1831116595203741,3.6914604529208432,3.7589497110497256
47,Michael Wacha,KCR,14078,7.073047977878311,2.584382914993998,2.73684211,1.088161227365894,0.19330855,0.07063197,0.12267658,0.23636363636363636,1.1712846544563442,0.2693333333333333,0.7630814,83.606897451496,98.1153929198883,105.36784566361108,3.6045340656495237,4.085342143521628,-0.48080807787210444,4.401244381244281,4.434470378183572
48,Michael King,SDP,19853,7.768156631516521,3.6955308247020344,2.10204082,0.8296089606473955,0.20977597,0.09979633,0.10997963,0.21016166281755197,1.1731843887942965,0.2507836990595611,0.78592814,79.73517521581674,95.95886350539064,105.93638372041086,3.2430168461670914,4.040698666550397,-0.7976818203833056,4.4990614478672795,4.5257327226902
49,Andre Pallante,STL,26108,6.649851820231243,2.5637982921373466,2.59375,0.8011869662929209,0.17697228,0.06823028,0.108742,0.24129930394431554,1.210682526842636,0.2781065088757396,0.7265625,91.06817459544094,91.45565162488948,94.12761496999013,3.765578741576728,3.8048930814602127,-0.03931433988348454,3.998261229519114,4.175154853333698
50,Brandon Young,BAL,27819,7.3720139158208315,3.1331059142238535,2.35294118,0.8293515655298436,0.19277108,0.08192771,0.11084337,0.24210526315789474,1.2901024352686454,0.2852233676975945,0.74300699,75.95143989930712,90.24785383614586,105.6891947203404,3.1331059142238535,3.7453433534242526,-0.6122374392003991,4.4146867297577375,4.518253244464239
51,Sonny Gray,BOS,12768,7.846875116927551,2.3625000352039938,3.32142857,1.012500015087426,0.21577726,0.0649652,0.15081207,0.24,1.1625000173226,0.2847457627118644,0.84392015,63.85451069436705,88.324793340911,86.98595437843686,2.784375041490421,3.701156052807346,-0.916781011316925,3.632311708758111,3.889710679509281
52,Ryan Weathers,NYY,23796,10.166667205316077,2.5000001324547734,4.06666667,1.4166667417243715,0.26754386,0.06578947,0.20175439,0.25295508274231676,1.2685185857270516,0.31690140845070425,0.71428571,102.69830787344274,89.66239567343341,77.35716002478794,4.250000225173115,3.8142347849936176,0.43576544017949725,3.2295297283673032,3.409502779143014
53,Keider Montero,DET,22630,6.087272959483762,1.7672727946888342,3.44444444,0.9818182192715745,0.17174515,0.0498615,0.12188366,0.20821114369501467,0.9709091279463349,0.22676579925650558,0.74025974,77.21868942577676,91.64654800232934,113.37617496538807,3.240000123596196,3.830531071472169,-0.590530947875973,4.736240707608765,4.6012061304584755
54,Kyle Bradish,BAL,24586,8.735294362665467,4.0500001135994435,2.15686275,0.9529412031998691,0.23060797,0.10691824,0.12368973,0.23349056603773585,1.323529448888707,0.28807947019867547,0.75443787,84.7029373347051,95.14118057405886,95.91143966922812,3.4941177450661867,3.9487663616358626,-0.4546486165696759,4.005673576229251,4.285877825562597
55,Emerson Hancock,SEA,27470,8.287974858633548,2.22151903427291,3.73076923,1.110759517136455,0.23429952,0.06280193,0.17149758,0.20833333333333334,1.006329135183455,0.24452554744525548,0.79520697,80.79453439711615,93.2063482785071,91.60366723902195,3.16139247184991,3.7276196646377118,-0.5662271927878018,3.825475199694827,3.8155227647781826
56,Taj Bradley,MIN,22543,10.12500022455704,3.610465196353673,2.80434783,1.3343023551741835,0.26819127,0.0956341,0.17255717,0.21709006928406466,1.2209302596365077,0.2682926829268293,0.8037225,87.47736383666502,96.82674041985369,94.51780982885516,3.688953570187448,4.0436705995856785,-0.35471702939823047,3.9473766631973066,3.8791786984177867
57,Nathan Eovaldi,TEX,9132,9.564032796958827,2.133515008552354,4.48275862,1.6185286271776478,0.25641026,0.05719921,0.19921105,0.24152542372881355,1.1689373418505233,0.2875,0.76988156,98.05058496548392,99.39668666537355,78.36399814146564,4.046321567944119,4.181375741785499,-0.13505417384137974,3.2716467614738116,3.378301963550791
58,Eury Pérez,MIA,27768,9.668919074679051,3.466216272054754,2.78947368,1.1858108299134684,0.26566416,0.0952381,0.17042607,0.20396600566572237,1.1148648828246284,0.25213675213675213,0.75150301,83.05312339547567,95.85876902498116,95.79818240437157,3.5574324897404055,4.07336889735489,-0.5159364076144848,4.069108627210237,3.8736023792246788
59,Jake Bennett,BOS,31959,6.370786755784213,1.3651685905251885,4.66666667,0.6067415957889727,0.18340611,0.03930131,0.1441048,0.21559633027522937,0.9438202601161797,0.25,0.78244275,59.13662683501671,74.65588150898606,91.62988114713728,2.578651782103134,3.1273849772227083,-0.5487331951195742,3.8265717533688064,4.0670236476268595
60,Walbert Ureña,LAA,29357,8.50972778434842,4.622568179152228,1.84090909,0.5252918385400259,0.2231405,0.12121212,0.10192837,0.1987179487179487,1.23735410856095,0.252212389380531,0.80188679,66.98613981809491,88.97644965762332,103.22037156262826,2.8365759281161402,3.764227554189491,-0.9276516260733509,4.311413418045441,4.502798577168733
61,Eduardo Rodriguez,ARI,13164,6.309782788565912,3.228260961591862,1.95454545,0.9538043750157774,0.17029703,0.08712871,0.08316832,0.23427331887201736,1.2391304701059673,0.26243093922651933,0.85201794,61.8841463070927,101.44482864408045,107.92779401990465,2.6413044231206144,4.162161508767333,-1.520857085646719,4.583515528888364,4.860476892316565
62,Joey Cantillo,CLE,23335,9.519757142450537,4.349544211636883,2.18867925,1.0668693349298015,0.24421053,0.11157895,0.13263158,0.25476190476190474,1.4589666118698141,0.3230240549828179,0.74408901,97.2265791044471,97.95860176243531,98.32564242128427,4.021276723966175,4.040622259073355,-0.0193455351071794,4.1066620624118055,4.269957414584452
63,Peter Lambert,HOU,17969,8.632653313247134,3.489796020248842,2.47368421,1.0102041111246647,0.23209877,0.09382716,0.13827161,0.2,1.1224490123607387,0.23921568627450981,0.82677165,72.8266544598554,96.9187740326663,107.56639161094085,3.0306123333739943,4.028898417756043,-0.9982860843820487,4.493211730231237,4.264174649271558
64,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.98250144979417,57.43507524740781,83.38921519330391,1.7007874143464352,2.4018696213619997,-0.7010822070155645,3.5428544833515456,3.6679903757704455
65,Shota Imanaga,CHC,33829,8.404958876419672,2.157024844390889,3.89655172,1.6363636750551573,0.23203285,0.05954825,0.1724846,0.22857142857142856,1.0991735797087672,0.25625,0.80798479,89.61394228832509,105.33795174731151,92.65943052210274,3.7190083523980846,4.399787272837684,-0.6807789204395993,3.935996728653924,3.852886737865181
66,Kyle Leahy,STL,24763,7.815789571759445,3.0197368799979674,2.58823529,1.0657894870581062,0.2037037,0.0787037,0.125,0.2595419847328244,1.3421052799990965,0.30716723549488056,0.81320451,85.91818128577331,97.78481933588147,94.41440925976359,3.55263162352702,4.067767898123351,-0.5151362745963306,4.010423940634482,4.252468083449085
67,Connor Prielipp,MIN,31857,9.456221364389963,3.2350230983439343,2.92307692,0.9953917225673644,0.24358974,0.08333333,0.16025641,0.24199288256227758,1.299539193351837,0.30456852791878175,0.60364465,112.1192366716007,89.39105495019135,97.0524265027657,4.728110682194981,3.7326508706109505,0.995459811584031,4.05340218269159,3.944628615969634
68,Andrew Abbott,CIN,29911,7.230769407584591,4.153846255420936,1.74074074,1.307692339669554,0.18613861,0.10693069,0.07920792,0.2394678492239468,1.3846154184736452,0.2676470588235294,0.78147612,86.74481188719461,107.12039185001407,112.74038153116794,3.84615394020457,4.777197751428329,-0.9310438112237587,4.787613426594629,4.936898917442951
69,Michael McGreevy,STL,29869,5.825072999669264,2.125364472852299,2.74074074,1.1807580404734994,0.16299559,0.05947137,0.10352423,0.2388758782201405,1.128279905341344,0.257396449704142,0.82407407,74.2453326798432,101.69239411603385,97.9374393632644,3.0699709052310986,4.230064593492332,-1.1600936882612336,4.159832764057966,4.5186461069324455
70,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.31860900134994,98.2422383911028,107.95501569683456,4.586872806436202,4.106670087828351,0.4802027186078508,4.50946825967768,4.166466116543451
71,Emmet Sheehan,LAD,29839,10.100719909565324,2.8165468978595616,3.5862069,1.6510792159866396,0.26262626,0.07323232,0.18939394,0.24166666666666667,1.2517986212709162,0.2928870292887029,0.71572581,117.8047667788503,101.02322824652866,94.15548854411254,4.953237647959918,4.416286502401011,0.5369511455589073,3.9994433249857684,3.7016207199110593
72,Noah Cameron,KCR,30184,8.225165770705413,3.0397351761302613,2.70588235,1.2516556607595193,0.20489978,0.07572383,0.12917595,0.2736077481840194,1.4602649375527725,0.32247557003257327,0.6568779,122.3493924496624,99.98980091264127,101.59282471671622,5.274834570343689,4.1635112030580075,1.1113233672856815,4.243331525578101,4.341515425244934
73,Shane Drohan,MIL,27814,8.790698015606049,2.9825582552949097,2.94736842,0.7848837513933973,0.2295082,0.07786885,0.15163934,0.25225225225225223,1.3081395856556621,0.3167701863354037,0.69014085,101.05379222707782,80.86939227854533,93.98516409332863,4.238372257524345,3.4419264057057823,0.7964458518185626,3.9922200044224305,4.041471052762084
74,Seth Lugo,KCR,12447,7.189801855110014,2.906515643555112,2.47368421,1.1473088066664916,0.18837675,0.0761523,0.11222445,0.26973684210526316,1.3682719842467048,0.3112391930835735,0.69655172,101.12461871327574,102.45548472017117,106.73861358125174,4.359773465332668,4.266338434425925,0.09343503090674332,4.458584957462347,4.51646688375968
75,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.00184820927203,75.14563273359161,92.4834133113805,2.977941322646346,3.198766342455128,-0.22082501980878178,3.9285319828005854,3.662563486113107
76,Christian Scott,NYM,30107,11.084211416482336,4.121052962538305,2.68965517,0.9947369219920046,0.28782288,0.10701107,0.18081181,0.21518987341772153,1.2631579961803232,0.2894736842105263,0.82446809,76.51568365838051,87.50764593746713,90.74883473645414,3.1263160405463,3.6947416172397474,-0.5684255766934472,3.8549699250260008,3.7915878162587986
77,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.553426931466326,76.34991833174846,87.23857736971621,2.392405178813943,3.224455100140345,-0.8320499213264023,3.7061027829153566,4.001503600145007
78,Will Warren,NYY,30182,8.970395187096605,3.1085527876077346,2.88571429,1.3322369089747435,0.2264574,0.07847534,0.14798206,0.2622549019607843,1.4013158598104707,0.3150684931506849,0.66935484,107.30860312890054,97.92821582502869,93.16055273268917,4.440789696582478,4.166452149638182,0.27433754694429524,3.890601257989277,4.042741400031668
79,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,77.66619060065231,101.58019579414461,101.88854708994917,3.3420196477914756,4.3124854787383695,-0.9704658309468939,4.255701884603527,4.428340504609695
80,Freddy Peralta,NYM,18679,8.947214501631635,3.8005866909585704,2.35416667,1.3460411197144937,0.22070313,0.09375,0.12695313,0.26143790849673204,1.4780059353727775,0.3130699088145897,0.68364611,122.08647072528625,105.7910949368028,100.9438470478714,4.988270031883124,4.46536981809806,0.5229002137850634,4.287332053502612,4.325469132661819
81,Matthew Boyd,CHC,15440,8.389830915313539,2.5932204647332755,3.23529412,0.9152542816705679,0.22357724,0.06910569,0.15447154,0.24888888888888888,1.2372881955916937,0.3048780487804878,0.74344023,91.89226513823347,87.02399738216003,92.99821713266348,3.8135595069606993,3.6359547982987106,0.17760470866198874,3.9503643915430984,3.9813320780643053
82,Jared Jones,PIT,27863,10.369565432373657,2.543478313601086,4.07692308,1.1739130678158858,0.28804348,0.07065217,0.21739131,0.19883040935672514,1.0217391516175303,0.25,0.69948187,86.32250458229808,79.15973061187067,78.91560410306792,3.7173913814169715,3.3496614837466208,0.3677298976703507,3.3531322982409986,3.3198247744677576
83,Mitch Keller,PIT,17594,6.895384757020491,3.073846216985038,2.24324324,1.0800000221839323,0.17887931,0.07974138,0.09913793,0.25059665871121717,1.3107692576933194,0.2848297213622291,0.65250379,113.81989185013228,103.6590045815027,107.81067779947327,4.901538562219385,4.3843772240181655,0.5171613382012197,4.578548725828388,4.679438413854406
