rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
24,Bryan Woo,SEA,30279,9.040449515700175,1.8808988925282244,4.80645161,1.09213484082284,0.24587459,0.05115512,0.19471947,0.2306338028169014,1.09213484082284,0.2817955112219451,0.65368567,109.1983149374925,85.9717029537316,88.79378568881911,4.247191047644377,3.4326560853000485,0.8145349623443288,3.684281272121634,3.5669191023834483
25,Max Fried,NYY,13743,8.184669288712884,2.728223096237628,3.0,0.28222997547285805,0.23641304,0.07880435,0.1576087,0.19584569732937684,0.9930313951822785,0.2550607287449393,0.73275862,65.48929639949417,62.56586825613679,87.62031265335337,2.728223096237628,2.656553024433985,0.07167007180364271,3.6354466380593213,3.8508619718894495
26,Eduardo Rodriguez,ARI,13164,6.5748504871337135,2.9640719409209364,2.21818182,0.7544910395071475,0.17784257,0.08017493,0.09766764,0.23454833597464342,1.2155688969837377,0.27070707070707073,0.82333697,61.6651479209373,90.49215665038574,104.47032601690309,2.586826421167363,3.712343915401575,-1.125517494234212,4.39163810874347,4.651656799297231
27,Sonny Gray,BOS,12768,8.064159377108204,2.3893805561802086,3.375,0.8960177085675782,0.22094926,0.06546645,0.15548282,0.23851590106007067,1.161504437032046,0.28846153846153844,0.8427673,62.65589883676742,84.36260571296712,86.77339912987236,2.688053125702735,3.493807523421799,-0.8057543977190642,3.6002019321720633,3.827286980974642
28,Gavin Williams,CLE,30122,11.981595442531898,2.760736277081082,4.34,1.4907975896237844,0.33028919,0.0761035,0.25418569,0.21227197346600332,1.0920245718231836,0.28133704735376047,0.75589459,91.73571492096436,87.65235183153207,67.43702620949243,3.8098160623718935,3.5802400215904435,0.22957604078145,2.7955096494180944,2.891663896178139
29,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.961962056260475,60.616579846437546,76.76779557150654,1.7859922311537348,2.6053050535456412,-0.8193128223919064,3.2299943038000998,3.310968014220524
30,Zack Wheeler,PHI,10310,10.760391373675702,2.8386308531782527,3.79069767,1.3202934200829082,0.29798903,0.0786106,0.21937843,0.208,1.0782396264010417,0.26498422712933756,0.82113821,74.80018568881556,84.23304685217536,74.42411753961899,3.2347188792031254,3.645699689092976,-0.41098080988985064,3.131717394696424,3.2405110743527437
31,Logan Webb,SFG,17995,7.155902080449889,2.2850779752697123,3.13157895,0.6614699402096536,0.19162641,0.06119163,0.13043478,0.23776223776223776,1.162583531277573,0.2828054298642534,0.66037736,103.60822549022892,84.84803083613566,91.00644258013375,4.209354164970523,3.443016187198855,0.7663379777716677,3.827060197146887,3.998170992933916
32,MacKenzie Gore,TEX,22201,9.834052067746141,3.4913794323359078,2.81666667,1.0474138297007722,0.25451807,0.09036145,0.16415663,0.23450586264656617,1.2931034934577437,0.2975609756097561,0.73157316,105.39159093191674,89.40122695050857,93.40890326196617,4.306034633214286,3.7227326250521036,0.5833020081621823,3.8763415675247854,3.8728802866319167
33,Casey Mize,2 Tms,20492,7.9178890059288785,2.217008921660086,3.57142857,1.0293255707707543,0.21551724,0.06034483,0.15517241,0.22811059907834103,1.1173021152810751,0.26791277258566976,0.69494585,88.6863059824627,86.52346179741794,103.2678953499646,3.6422289427272845,3.6146390433359903,0.027589899391294193,4.3026743698104415,4.165849628789061
34,Noah Cameron,KCR,30184,7.941176641929778,2.8099548117597677,2.82608696,0.9773755866990497,0.20866774,0.07383628,0.13483146,0.23909249563699825,1.2420814747633755,0.28337236533957844,0.68043742,100.07503972888907,89.79946793853172,99.48386216806033,4.276018191808342,3.7607358161175064,0.5152823756908358,4.129153848809924,4.2116915237351975
35,Dustin May,2 Tms,19716,8.637279872543262,3.0604534981452503,2.82222222,0.7481108551021722,0.22597865,0.08007117,0.14590747,0.2564102564102564,1.3224181782109106,0.3224932249322493,0.66627358,114.3816530839132,84.6551769309302,94.73830124128207,4.6926953638227165,3.503637897144464,1.1890574666782525,3.9835473636601386,4.032560345959384
36,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.56113154189312,83.45478425733484,87.21029829225947,3.6525199409632174,3.421837381878675,0.2306825590845425,3.6183836969612626,3.4064838279518335
37,Michael Wacha,KCR,14078,7.284905804569251,2.2415094783290006,3.25,1.2226415336340002,0.2008427,0.06179775,0.13904494,0.2280966767371601,1.103773606752917,0.25656565656565655,0.78255675,78.68973190742817,97.68188969414018,101.45984739891192,3.3622642174935007,4.091803865537987,-0.729539648044486,4.211385406540498,4.217603544136237
38,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.52063596614016,84.98934729588922,78.04027593430735,3.6043691155890136,3.6125677483146332,-0.008198632725619603,3.236768889752608,3.484124392545556
39,Davis Martin,CHW,21448,7.852041083765456,2.755102134654546,2.85,0.8265306403963638,0.20614828,0.07233273,0.13381555,0.2619047619047619,1.316326575446061,0.31746031746031744,0.72472594,99.28810296010563,87.01531620407752,96.89675826098527,4.132653201981819,3.6695570421114616,0.46309615987035757,4.021490299018136,4.152023477934195
40,Nick Martinez,TBR,12730,5.343750159256165,1.3500000402331365,3.95833333,1.068750031851233,0.14774495,0.03732504,0.11041991,0.24675324675324675,1.1000000327825556,0.2649402390438247,0.82020997,72.32221646909399,94.49547719123989,108.08139982120886,3.037500090524557,3.9580774564296015,-0.9205773659050447,4.486944434907049,4.657133648573285
41,Sean Burke,CHW,29878,9.7866327266469,3.3316196516244765,2.9375,1.041131141132649,0.25966851,0.08839779,0.17127072,0.22176591375770022,1.2030848741977276,0.2809667673716012,0.78321678,83.3781841700618,88.21396600310709,95.98098374326419,3.4704371371088296,3.720256115404687,-0.24981897829585753,3.983379910364212,3.8307153899937707
42,Gerrit Cole,NYY,13125,9.519231031103255,1.903846206220651,5.0,1.1250000309485664,0.25821596,0.05164319,0.20657277,0.23134328358208955,1.105769261188762,0.2867383512544803,0.78947368,78.93747348306238,77.59939464541158,85.72801453893962,3.2884616289265787,3.297500513203046,-0.009038884276467485,3.556697759166232,3.451353475162289
43,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.01636168646559,71.8232965599337,88.63212455300183,3.3986015119286352,2.948724278975095,0.4498772329535403,3.7274984682059302,3.801074113557864
44,Logan Gilbert,SEA,22250,9.600000332919045,2.290909170355681,4.19047619,1.4181818673630409,0.26626324,0.06354009,0.20272315,0.2182410423452769,1.0666667036576718,0.2621359223300971,0.78146611,95.36337940184727,96.77239365645491,85.40846131250844,3.7090910377187223,3.8652744271144406,-0.1561833893957183,3.543399400870334,3.468896415260841
45,José Soriano,2 Tms,22100,8.711538727819574,4.038461661903114,2.15714286,0.8076923323806229,0.23088685,0.10703364,0.12385321,0.22876949740034663,1.2948718344514747,0.28640776699029125,0.75501584,85.01522130059658,92.12974566376326,91.8055626273022,3.519230876801285,3.807115914012789,-0.2878850372115038,3.8096177904931507,4.148134702525029
46,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,79.90401839741642,83.4437222186885,96.7291064092976,3.3559323118802187,3.493882528347245,-0.13795021646702654,4.0145133881053185,4.134032554880314
47,George Kirby,SEA,25436,7.512552541072081,2.089958225711782,3.59459459,1.1297071490333956,0.1994003,0.05547226,0.14392804,0.2822966507177033,1.3430962771841481,0.33122362869198313,0.73015873,107.46863702496078,95.41884931489348,93.77538042083192,4.179916451423564,3.8110586251129153,0.36885782631064856,3.8915926874095312,4.04596559214303
48,Jake Bennett,BOS,31959,7.3143815275281465,1.625418117228477,4.5,0.8127090586142385,0.20506329,0.04556962,0.15949367,0.22459893048128343,1.0234114071438558,0.2640845070422535,0.72510823,77.87865312938054,79.12405204413119,90.02833123615265,3.341137240969647,3.2761794437504848,0.0649577972191624,3.735657467581773,3.9071077269518923
49,Andre Pallante,STL,26108,6.255319318171273,2.872340503241911,2.17777778,0.6382978896093136,0.16780822,0.07705479,0.09075343,0.24390243902439024,1.2411347853514432,0.2823529411764706,0.74251497,85.67122829905047,90.01328774199968,96.1179336250615,3.5106383928512246,3.712598724014101,-0.20196033116287637,4.041399169468115,4.321274326274207
50,Kyle Leahy,STL,24763,8.211340286916952,2.644329922905459,3.10526316,0.9046391841518676,0.21651376,0.06972477,0.14678899,0.26095617529880477,1.3067010437749198,0.31805929919137466,0.8279846,76.4176102430251,86.666326532571,88.57519810126833,3.1314433297564648,3.5749588787371986,-0.44351554898073386,3.7251113844655492,3.9478947982882393
51,Landen Roupp,SFG,30076,8.523041849226088,4.230414932462584,2.01470588,0.6843318273101239,0.22312704,0.11074919,0.11237785,0.2199630314232902,1.2926267849191229,0.2748091603053435,0.6795017,102.59533743585456,91.29687635641436,98.78621138201429,4.168202948161664,3.703872388334097,0.4643305598275669,4.153287443802544,4.399428435195583
52,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.5068433386529,83.48359196097304,88.77839873804184,2.6756757216526705,3.5009828430967147,-0.8253071214440442,3.7336321497917986,3.754867500488478
53,Michael King,SDP,19853,7.833333517788864,3.500000082416301,2.23809524,1.0000000235475146,0.21299094,0.09516616,0.11782477,0.21465076660988075,1.166666694138767,0.2523364485981308,0.81342435,77.7931502178624,100.1647142805487,103.11547605789572,3.111111184370045,4.188170049045531,-1.0770588646754855,4.334825498624303,4.368734914779198
54,Foster Griffin,2 Tms,16432,7.970894081520704,2.301455333396823,3.46341463,1.2910603089787056,0.21613394,0.06240487,0.15372907,0.23355263157894737,1.1413721572130586,0.2686230248306998,0.79345088,76.95634259688725,96.94044312499065,90.87663763470614,3.255717300902823,4.105972455143215,-0.8502551542403922,3.811141376881139,3.9123321626576217
55,Taj Bradley,MIN,22543,10.393305646690976,3.8410042607336217,2.70588235,1.299163205836372,0.27259259,0.10074074,0.17185185,0.22056384742951907,1.2615063013193757,0.2777777777777778,0.78125,94.78785288859693,97.95246761251491,93.32516073696907,3.9539749742846104,4.018171591391507,-0.06419661710689661,3.8728565828339656,3.834873789763478
56,Peter Lambert,HOU,17969,8.886935035374645,3.7989951296258027,2.33928571,0.8819095836631328,0.23144876,0.09893993,0.13250883,0.218,1.243718643627495,0.2696629213483146,0.75892857,88.68638332048855,94.65773739667758,108.10422554418453,3.6633167321391666,3.8870347493971398,-0.22371801725797313,4.487894338138768,4.283831954082158
57,Logan Henderson,MIL,31475,10.04400015325928,1.5120000230712893,6.64285714,1.296000019775391,0.3,0.04516129,0.25483871,0.17627118644067796,0.7920000120849611,0.21052631578947367,0.87649402,60.30810229766305,78.39764344726059,78.07383031715186,2.4840000379028324,3.2755774334716805,-0.7915773955688481,3.2847599568623744,3.0794952214912295
58,Walbert Ureña,LAA,29357,8.7287673057403,4.512328861442019,1.93442623,0.591780834287478,0.23137255,0.11960784,0.11176471,0.19501133786848074,1.2082192033369341,0.24761904761904763,0.79972184,69.65808506867657,90.18298323098163,98.98839482310602,2.884931567151455,3.712015799774554,-0.8270842326230992,4.108534741468387,4.345798196299269
59,Seth Lugo,KCR,12447,6.735849218208966,2.8867925220895567,2.33333333,1.0188679489727848,0.17372263,0.07445255,0.09927007,0.2838915470494418,1.4402516068812823,0.32653061224489793,0.65939279,117.90212406002168,99.41890361341093,108.71392757811651,5.037735969920991,4.164759846313823,0.8729761236071685,4.513267375962598,4.625551037343769
60,Eury Pérez,MIA,27768,9.642857301411373,3.9236453847122137,2.45762712,1.1305418905102989,0.26079137,0.10611511,0.15467626,0.2065439672801636,1.182266029291816,0.25688073394495414,0.73509015,88.39196997328357,97.11729621818371,98.78439292008106,3.72413799226922,4.070946904890846,-0.34680891262162605,4.153211190658688,4.026872113711939
61,Keider Montero,DET,22630,5.595855115836079,1.9585492905426274,2.85714286,1.0492228342192647,0.15414258,0.0539499,0.10019268,0.21765913757700206,1.041450813225048,0.23214285714285715,0.70940171,86.73244211933886,98.30088663482583,117.30815170978669,3.637305825293451,4.113712180967496,-0.47640635567404477,4.870920068299949,4.778803566587561
62,Tyler Glasnow,LAD,14374,10.924855611777506,2.6531792200031084,4.11764706,0.780346829412679,0.3196347,0.07762557,0.24200913,0.16831683168316833,0.8843930733343695,0.2283464566929134,0.70454545,75.08483024989124,62.34758899134242,69.79486236107283,3.121387317650716,2.679392455038336,0.44199486261237997,2.937599907477715,3.019130878493028
63,Joey Cantillo,CLE,23335,9.592941477834321,4.574117790755438,2.09722222,1.016470620167875,0.24473258,0.11669368,0.1280389,0.25276752767527677,1.475294163993652,0.32266666666666666,0.72257384,91.78263875868366,98.39286353099908,97.8930767882014,3.8117648256295316,4.020283342127818,-0.20851851649828612,4.062952564631074,4.278669710099144
64,Kyle Bradish,BAL,24586,8.331081349497916,3.891892017283698,2.140625,1.0337838170909823,0.2164297,0.10110585,0.11532385,0.2579505300353357,1.4189189646346816,0.3131067961165049,0.72938689,98.32354791633783,98.84231663310604,99.9951519009883,4.013513642823813,4.095577462943826,-0.08206382012001256,4.150431412292622,4.381566098350625
65,Clay Holmes,2 Tms,13649,6.942857440136625,2.9755103314871247,2.33333333,0.44081634540549997,0.19325153,0.08282209,0.11042945,0.20134228187919462,1.0653061680632916,0.24242424242424243,0.83737864,51.07746704788983,77.17006766207956,85.50694571732616,2.093877640676125,3.218026415559959,-1.124148774883834,3.5964510665630227,3.9203936142531592
66,Brandon Pfaadt,ARI,27782,5.343750212341556,1.687500067055228,3.16666667,0.843750033527614,0.1484375,0.046875,0.1015625,0.22865013774104684,1.0520833751393706,0.24915824915824916,0.76586433,71.51444318029941,92.22143985409052,105.0780446753644,3.0000001192092944,3.7830774580438944,-0.7830773388346,4.417121434757372,4.577241940155414
67,Janson Junk,MIA,23301,6.224299287325397,2.439252423411304,2.55172414,1.0093458303770915,0.16444444,0.06444444,0.1,0.2607655502392344,1.2897196721485056,0.2921686746987952,0.70853462,95.82681040987723,97.03580403973542,105.31071611985823,4.037383321508366,4.067540082199334,-0.030156760690967843,4.4268779926507476,4.589247205428188
68,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.77983525346932,100.06152975380738,93.83058024883074,3.569711628480205,3.9970197611493923,-0.4273081326691872,3.8938898542971834,3.8287450433518235
69,Bubba Chandler,PIT,29868,7.852041083765456,4.752551182279092,1.65217391,0.8265306403963638,0.1993007,0.12062937,0.07867133,0.22937625754527163,1.4005102517827275,0.2749326145552561,0.67944251,100.55332886269395,101.32014793757827,114.83065355349598,4.33928586208091,4.26649583795328,0.07279002412763003,4.826075328252682,4.912887688917688
70,Framber Valdez,DET,17295,6.79281199254563,3.310782315694509,2.05172414,0.8562368057830626,0.17296512,0.08430233,0.08866279,0.25487012987012986,1.3636363943952479,0.2946058091286307,0.71153846,99.36358451095418,100.18645326019349,101.15972614282032,4.167019121477572,4.192829041098948,-0.02580991962137613,4.1988957188590605,4.373287491649095
71,Kyle Harrison,MIL,27758,10.934579829085157,2.439252423411304,4.48275862,1.5981308980970614,0.29082774,0.06487696,0.22595078,0.2391304347826087,1.1962617248913676,0.3018867924528302,0.81593928,83.72721944424877,93.37607187715548,76.3139183843784,3.4485982537883957,3.8993157771364855,-0.4507175233480898,3.2109619766388047,3.199035077964424
72,Tyler Mahle,2 Tms,16358,8.712000332336439,3.0240001153564497,2.88095238,1.2240000466918963,0.23224568,0.0806142,0.15163148,0.25,1.2880000491333026,0.30177514792899407,0.74179743,104.32344210824319,98.4838827348923,90.53352755155763,4.248000162048346,4.007577465515138,0.2404226965332077,3.8072295605812885,3.970263684471818
73,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,92.66053137127595,89.80050542209936,94.6563368077509,3.802817156806271,3.7610704331661955,0.0417467236400757,3.9801103680172734,3.8806905247832937
74,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.07314013526859,99.84388309912764,102.81630839844675,3.6319797833432954,4.359536852182094,-0.7275570688387987,4.267835171068568,4.404967004599765
75,Gage Jump,ATH,35418,9.615108375451607,4.370503807023458,2.2,0.971223068227435,0.24324324,0.11056511,0.13267813,0.2590529247910863,1.4892087046154003,0.332,0.67716535,114.90222292889312,89.70482331869106,100.51395552052502,5.147482261605406,3.915721355006043,1.231760906599363,4.172021669711893,4.257289524397136
76,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.17639770246655,100.14701159069648,99.02648560782022,3.4577657304715985,4.297212329967001,-0.8394465994954028,4.163362807367083,4.143512835980681
77,Troy Melton,DET,31807,7.387622379328525,2.5504886785777052,2.89655172,1.0553746256183607,0.20638821,0.07125307,0.13513514,0.20320855614973263,1.0260586637956286,0.2302158273381295,0.84598698,52.428468021885465,94.29766750104731,97.73387042430785,2.198697136704918,3.945740323584333,-1.7470431868794147,4.056327116677728,4.169324086839325
78,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,102.0786188411497,98.018917341384,91.86540904097534,4.25250019263626,4.168077479308846,0.08442271332741402,3.812108327236085,3.968433011488915
79,Walker Buehler,SDP,19374,7.7237166695710595,3.366748291864308,2.29411765,1.1882641030109322,0.203125,0.08854167,0.11458333,0.25384615384615383,1.3422983385864236,0.2961038961038961,0.72481572,113.89781415044646,103.51406948701008,98.93121547963753,4.555012394875241,4.327851315329028,0.2271610795462129,4.159367867106382,4.331258357459181
80,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.94395009905534,102.35980184679616,80.61149817900746,4.206030201145515,4.263919153265519,-0.05788895212000433,3.343771516671062,3.446846374731902
81,Griffin Jax,TBR,20253,9.597656500278397,2.6367188187578012,3.64,1.1601562802534326,0.25852273,0.07102273,0.1875,0.24,1.2070312814757935,0.3004484304932735,0.68080357,80.35801799963637,85.67891563936581,79.3146583836463,3.3750000880099855,3.5877649435598875,-0.212764855549902,3.2898029166863427,3.525073980019841
82,Andrew Abbott,CIN,29911,7.089715728439032,4.135667508256102,1.71428571,1.2997812168804892,0.18072289,0.10542169,0.07530121,0.2474747474747475,1.424507697288213,0.27654867256637167,0.73576799,103.860285110254,109.4643478848483,115.11707972435296,4.431072330274395,4.776102640429165,-0.3450303101547698,4.8380859706597175,4.951278803278059
83,Michael McGreevy,STL,29869,6.230769405537606,2.443438982563767,2.55,1.2217194912818834,0.16776316,0.06578947,0.10197368,0.25573192239858905,1.2556561438174914,0.2808988764044944,0.74050633,96.89553370733569,104.55256941690081,101.19679505204948,3.9705883466661214,4.3105095914998595,-0.3399212448337381,4.254369891563535,4.540231848773654
