rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
27,George Kirby,SEA,25436,8.018182026729116,1.9636364147091714,4.08333333,0.9000000234083702,0.21491228,0.05263158,0.1622807,0.2813953488372093,1.3181818524668047,0.3426791277258567,0.73708207,96.0964198476418,82.82737584166713,85.88071284173193,3.7636364615259117,3.32771437975986,0.43592208176605185,3.6022289143154778,3.781276163589665
28,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.74705170155671,73.0647094171114,74.13331740986587,3.0119522827863436,3.1004416465759275,-0.08848936378958383,3.1404343171884483,3.1007858588186856
29,Shane McClanahan,TBR,21483,8.581395634320579,2.930232655621661,2.92857143,0.6279069976332131,0.23163842,0.07909605,0.15254237,0.21296296296296297,1.127907014267068,0.2669491525423729,0.72847682,66.85941015513555,73.73757103485553,90.80322958789463,2.8255814893494593,3.14695327603024,-0.3213717866807806,3.8083343049667935,3.9800789307940256
30,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.93663164900342,71.6059962060191,85.51003485210093,3.073170803190343,2.9297099352875757,0.14346086790276713,3.623353446499006,3.6478694973832666
31,MacKenzie Gore,TEX,22201,9.891089389095384,3.564356536610949,2.775,0.980198047568011,0.25635104,0.09237875,0.16397229,0.23529411764705882,1.3069307300906814,0.30111524163568776,0.68296796,114.33594499457753,84.40320107926695,93.2383011003127,4.722772411009507,3.565788194411246,1.1569842165982611,3.9102905584873233,3.9211939433160867
32,Dustin May,STL,19716,8.595505900047996,2.426966371778258,3.54166667,0.7078651917686586,0.2303523,0.06504065,0.16531165,0.25588235294117645,1.247191052163827,0.3225806451612903,0.64030132,109.95181008404641,76.89586330014762,88.14055101275443,4.550561947084233,3.1903292899751228,1.3602326571091106,3.7350136490477794,3.813395059238143
33,Landen Roupp,SFG,30076,9.649484915565605,3.896907369747648,2.47619048,0.6494845616246081,0.25304136,0.10218978,0.15085158,0.23224043715846995,1.3092784020051622,0.3058823529411765,0.6655574,103.38646312159932,80.51103936968586,86.73056247970389,4.26804140496171,3.2860086641829587,0.982032740778751,3.6751624276233272,3.956564108619349
34,Cade Cavalli,WSN,27473,10.197842111437486,3.010791480519639,3.38709677,0.7769784465857132,0.25485437,0.07524272,0.17961165,0.26287262872628725,1.3812950161523792,0.34765625,0.70652174,91.85683736628428,78.75078812946464,85.32989626993101,3.884892232928566,3.3486430947908086,0.5362491381377574,3.615706920363639,3.591068723268781
35,Kevin Gausman,TOR,14107,9.141066103999998,2.4545455279259256,3.72413793,1.2695925144444442,0.24269663,0.06516854,0.17752809,0.2433734939759036,1.2225705694650204,0.2945205479452055,0.68181818,103.66272598277735,88.12666689652535,89.66102501342463,4.316614549111111,3.7493444872919772,0.5672700618191335,3.7605102888863255,3.7507985744024768
36,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.51487224454524,63.418082040802446,93.40250619828777,3.2108108935694024,2.7112524473553945,0.4995584462140079,3.9171658130796967,4.160979748659969
37,Logan Webb,SFG,17995,7.176079756955624,2.332225921010578,3.07692308,0.7176079756955625,0.19417476,0.0631068,0.13106796,0.2356020942408377,1.1561461830650728,0.2789115646258503,0.68014706,93.43310459795838,84.25987501327616,87.34502719432162,3.8571428693636483,3.439312079543277,0.41783078982037125,3.7012452381072762,3.9965879454767936
38,Payton Tolle,BOS,35466,8.962655743526216,2.688796723057865,3.33333333,0.8962655743526218,0.24539877,0.07361963,0.17177914,0.20666666666666667,1.0705394360322982,0.25471698113207547,0.72916667,71.87280290974428,80.15843161340467,98.27537659863333,3.136929510234176,3.3743005720725625,-0.2373710618383864,4.121192515119739,3.9258352966856136
39,Gavin Williams,CLE,30122,10.641176679522113,2.9382353518083444,3.62162162,1.3500000265065366,0.29130435,0.08043478,0.21086957,0.22142857142857142,1.1470588460513056,0.2825278810408922,0.75091575,92.07529338588806,90.39823119081447,75.33014070941675,3.8117647807243387,3.7445593062816616,0.0672054744426771,3.1604772854112517,3.3200653950102295
40,Shane Baz,BAL,22264,7.570093727828185,3.53271040631982,2.14285714,0.7570093727828185,0.19565217,0.09130435,0.10434783,0.25301204819277107,1.37383182467993,0.3037974683544304,0.68413392,101.85577552662194,90.52895621175686,107.9849480578553,4.205607626571214,3.7733388668273222,0.4322687597438919,4.52773151170514,4.61724090443602
41,Sonny Gray,BOS,12768,7.996515812300902,2.2578397587673136,3.54166667,0.9407665661530472,0.22251309,0.06282723,0.15968586,0.22816901408450704,1.0975609938452218,0.27307692307692305,0.85106383,58.197651680097096,83.84071065874471,86.11535659154255,2.5400697286132274,3.5290130822678716,-0.9889433536546441,3.6120534297437503,3.8078686736624383
42,Michael Wacha,KCR,14078,7.240223598697506,2.564245857872033,2.82352941,1.0558659414767195,0.19712526,0.0698152,0.12731006,0.24107142857142858,1.1899441562674142,0.2781065088757396,0.74568289,87.38556452686504,95.60311988790352,102.4454508604397,3.770949790988284,3.997089707988698,-0.2261399170004137,4.295793197879141,4.3457773719794
43,Nick Martinez,TBR,12730,5.297468514305685,1.6234177705130326,3.26315789,0.9398734460864926,0.14485981,0.04439252,0.10046729,0.2438423645320197,1.1202531983657185,0.26426426426426425,0.85227273,62.674819593227426,91.5923704770485,109.74704533898522,2.6487342571528427,3.9074036962461487,-1.258669439093306,4.601510386866105,4.790200714755592
44,Michael King,SDP,19853,7.643077147354043,3.5723077971328676,2.13953488,0.8307692551471785,0.20767494,0.09706546,0.11060948,0.20918367346938777,1.1538461877044146,0.2482758620689655,0.76470588,83.66955812946428,95.54677026332388,104.44661524889447,3.406153946103432,4.014287827237824,-0.6081338811343926,4.427173789561188,4.486605391505382
45,Tarik Skubal,DET,22267,10.698113592547779,1.2735849514937834,8.4,1.2735849514937834,0.30434783,0.03623188,0.26811594,0.21673003802281368,0.9481132416675943,0.2781065088757396,0.76785714,72.78008075767801,74.17114049550904,58.78858266030528,3.05660388358508,3.1145925904814145,-0.057988706896334286,2.467883545359228,2.690911608926601
46,José Soriano,LAA,22100,9.764151206938308,4.330188796120467,2.25490196,1.0188679520283452,0.25784753,0.11434978,0.14349776,0.21739130434782608,1.2830189025542125,0.2765151515151515,0.78733766,80.12778890861678,93.18201325362396,87.2236692890237,3.396226506761151,3.9589322357849968,-0.562705729023846,3.658458395588963,3.997504357055959
47,Foster Griffin,WSN,16432,8.891238773164304,2.1208459458924027,4.19230769,1.3867069646219554,0.24494382,0.05842697,0.18651685,0.2087378640776699,1.0151057518801243,0.24125874125874125,0.84033613,65.5763447152048,94.62454258972708,83.45409439385686,2.773413929243911,4.024912956323898,-1.251499027079987,3.5360828448469253,3.5817562624005106
48,Taj Bradley,MIN,22543,10.536585645950414,3.5749129870188905,2.94736842,1.222996548190673,0.27791563,0.0942928,0.18362283,0.21763085399449036,1.222996548190673,0.2773109243697479,0.79365079,86.92305001346115,90.13021453214262,90.78878853884224,3.668989644572019,3.779884173348524,-0.11089452877650485,3.8077296593739316,3.7328371284709276
49,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.43051291372502,92.90557769396057,117.85932589126439,3.335907458740126,3.8996694752324164,-0.5637620164922903,4.941170938270821,4.827593949235797
50,Emerson Hancock,SEA,27470,8.47781583762927,2.2116041315554615,3.83333333,1.1058020657777308,0.23958333,0.0625,0.17708333,0.21067415730337077,1.0136518936295866,0.25,0.78886311,82.35002511019887,91.45864227231336,89.92178598914533,3.225256025185048,3.673820495497715,-0.4485644703126668,3.771428330518064,3.7420051821415052
51,Nathan Eovaldi,TEX,9132,9.700598913188168,2.10179643119077,4.61538462,1.5359281612547933,0.25917927,0.05615551,0.20302376,0.24361948955916474,1.1766467200256019,0.2945205479452055,0.76086957,97.85275886249879,95.30647093171267,76.21398827020306,4.0419162138284035,4.025591357741096,0.016324856087307715,3.1974839135622024,3.313683267400292
52,Ryan Weathers,NYY,23796,10.136519233232535,2.4880547208843495,4.07407407,1.474402797561096,0.26894866,0.06601467,0.20293399,0.24736842105263157,1.2389079062839765,0.30708661417322836,0.71570577,100.11035125791724,90.54777029923588,78.10382598360023,4.146757868140583,3.8683597703056654,0.2783980978349172,3.2766112706181127,3.409114472392133
53,Sean Burke,CHW,29878,9.929752379165283,3.0123967891849737,3.2962963,1.115702514512953,0.25947522,0.0787172,0.18075802,0.2459546925566343,1.2768595443870463,0.3142857142857143,0.77083333,92.9741167344975,87.40825603913889,91.32889166173153,3.904958800795336,3.7698631552836996,0.13509564551163633,3.830343734830733,3.710068238003748
54,Kyle Bradish,BAL,24586,8.888199021007674,4.192546708022488,2.12,1.006211209925397,0.23348018,0.11013216,0.12334802,0.23573200992555832,1.3509317170294683,0.2912280701754386,0.75077399,87.3239292615182,96.07638140360072,94.87325497286668,3.6055901688993397,4.004168381416331,-0.39857821251699166,3.978745949088544,4.282936518571015
55,Trevor Rogers,BAL,22286,6.874539059885341,3.0885610269050083,2.22580645,0.996310008679035,0.18062827,0.08115183,0.09947644,0.24857142857142858,1.3062731224902902,0.28413284132841327,0.68571429,108.58351972971221,97.76930857867661,112.63611813748635,4.483395039055657,4.074611432839872,0.4087836062157848,4.722475638679488,4.7147336204973165
56,Jack Flaherty,DET,17479,10.712551144986653,4.372469855096593,2.45,0.9838057173967335,0.26415094,0.10781671,0.15633423,0.2345679012345679,1.4089069533089023,0.3087557603686636,0.67028986,106.7146543408082,91.80330474443747,105.96002572573116,4.481781601474008,3.8534781216203413,0.6283034798536669,4.44294817224238,4.107664992983012
57,Eduardo Rodriguez,ARI,13164,6.23684226178727,3.07894744569245,2.02564103,0.9473684448284462,0.17099567,0.08441558,0.08658009,0.2222222222222222,1.166666695946142,0.2469879518072289,0.8777969,53.59188921537117,100.37200408890996,106.84447117580112,2.2894737416687447,4.109213601717329,-1.8197398600485841,4.528958025859001,4.814949187519715
58,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.94500395914083,57.4466009420778,83.37973926511376,1.7007874143464352,2.3917802239315797,-0.6909928095851445,3.5329266168563196,3.65417863847148
59,Andre Pallante,STL,26108,6.480000185394292,2.6100000746727012,2.48275862,0.9000000257492072,0.17021277,0.06855792,0.10165485,0.25,1.26000003604889,0.28431372549019607,0.72881356,95.6825081062721,96.6234265630784,96.86173730374365,3.960000113296512,4.010441672611238,-0.050441559314725826,4.105210738989065,4.244436125578616
60,Noah Cameron,KCR,30184,8.560975837334711,3.0104530417001185,2.84375,1.222996548190673,0.21513002,0.07565012,0.13947991,0.26735218508997427,1.421602825247278,0.3192982456140351,0.67612688,113.36374091582945,96.40963211427872,98.69370071120267,4.891986192762692,4.030755260156868,0.8612309326058245,4.138707712951657,4.210314069667465
61,Jake Bennett,BOS,31959,6.608391828750125,1.5104895608571713,4.375,0.5664335853214393,0.19230769,0.04395604,0.14835165,0.2138728323699422,0.9440559755357321,0.2518518518518518,0.76555024,60.5641461701402,71.64310580848151,86.90965933103435,2.6433567315000497,3.0165255598616407,-0.37316882836159104,3.6453108232398694,3.886498550961386
62,Will Warren,NYY,30182,9.064286208250111,2.9892858771888666,3.03225806,1.2535714968856537,0.22926829,0.07560976,0.15365854,0.2572944297082228,1.3714286461655014,0.3111111111111111,0.67084079,100.1024068856206,92.63974605781232,92.69624238491816,4.146428797391009,3.9575845504293663,0.18884424696164226,3.8875946025254806,3.980621862593581
63,Brandon Young,BAL,27819,7.150197897982612,3.308300519962104,2.16129032,0.960474344505127,0.184573,0.08539945,0.09917355,0.25075528700906347,1.3517787070812899,0.2901960784313726,0.73242188,82.7085002646046,96.87022972963703,110.01407962967392,3.415019891573785,4.037200575167348,-0.6221806835935628,4.612691091704253,4.662695823606878
64,Bryce Miller,SEA,29837,10.424050947504735,1.537974729959715,6.77777778,1.1962025677464452,0.30964467,0.04568528,0.26395939,0.18085106382978725,0.8164557208428117,0.225,0.87349398,52.3585338722651,75.26555986705841,73.21401707375126,2.0506329732796202,3.0244922771952014,-0.9738593039155812,3.071875354511714,2.884828768144113
65,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,69.29880272310048,91.586067246857,104.5424505386589,2.9372385523257107,3.89123664143285,-0.9539980891071393,4.383594410178108,4.558248508700893
66,Framber Valdez,DET,17295,7.272445927794813,3.0092879701219917,2.41666667,0.9195046575372752,0.18550107,0.07675906,0.10874201,0.25059101654846333,1.3188854683867988,0.2923076923076923,0.71742313,97.52831048295393,97.54888241198991,100.25035602294975,4.0959752926660435,4.094249710782883,0.0017255818831607428,4.203884748943903,4.273727526401247
67,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.93688411373338,75.13978512642836,92.46749683104676,2.977941322646346,3.188676945024708,-0.21073562237836185,3.918683931601019,3.6487517488141417
68,Michael McGreevy,STL,29869,5.842623042163271,2.036065605602352,2.86956522,1.1508196901230685,0.16458853,0.05735661,0.10723192,0.23544973544973544,1.1016393614853306,0.25418060200668896,0.8315565,72.72440909237545,99.81363258332566,95.88465855949146,3.009836112629564,4.143064613695973,-1.1332285010664092,4.063735680929661,4.4495847290496116
69,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.499852686327245,76.34346679035967,87.22498572820832,2.392405178813943,3.2143657027099253,-0.8219605238959824,3.696149715555104,3.987691862846041
70,Eury Pérez,MIA,27768,9.980544932260493,3.5719845020721768,2.79411765,1.3657587802040676,0.2722063,0.0974212,0.1747851,0.20711974110032363,1.143968892820501,0.2537313432835821,0.74592075,88.21753262803644,100.37428844693696,95.24768221221319,3.782101237488187,4.256083691363985,-0.4739824538757982,4.036697296212724,3.8213983388214774
71,Freddy Peralta,NYM,18679,8.97124644373916,3.7955273415819524,2.36363636,1.293929775539302,0.22317597,0.0944206,0.12875537,0.2541966426858513,1.4376997505992244,0.3053691275167785,0.70149254,113.90249734156687,104.08674691438101,100.25530971973747,4.658147191941487,4.384786757111235,0.2733604348302521,4.249261168711444,4.285498849293637
72,Kyle Leahy,STL,24763,7.555970256804996,3.3246269129941983,2.27272727,0.9067164308165996,0.19329897,0.08505155,0.10824742,0.26571428571428574,1.410447781270266,0.3157894736842105,0.79391892,90.06748852704507,96.54444064141882,99.67082065960756,3.7276119933571317,4.0071580773925275,-0.2795460840353958,4.224450765408149,4.450046895693811
73,J.T. Ginn,ATH,27889,8.050909314267503,4.025454657133752,2.0,0.9818182090570127,0.21409922,0.10704961,0.10704961,0.21068249258160238,1.2218182157153934,0.24897959183673468,0.80582524,68.38664774388626,99.36373301120913,102.66368277658198,2.945454627171038,4.2349871325973645,-1.2895325054263265,4.304930551117026,4.486299876182173
74,Bryce Elder,ATL,27779,7.53896129573653,2.805194900739174,2.6875,1.3149351097214879,0.19770115,0.07356322,0.12413793,0.23940149625935161,1.2467532892174107,0.27,0.71559633,96.93974949821198,103.89182746705556,97.57438920820739,4.120130010460662,4.317974155577305,-0.19784414511664306,4.135461401269513,4.321466113652779
75,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,118.33792978953859,92.53205097079528,98.09681527939942,4.995000047636033,3.8804416540145876,1.1145583936214454,4.113716166667576,3.977179092405978
76,Joey Cantillo,CLE,23335,9.00000026822091,4.406250131316487,2.04255319,1.1250000335276138,0.23529412,0.11519608,0.12009804,0.2395543175487465,1.3854167079553021,0.2948207171314741,0.76142132,88.31875019610767,102.78293266091944,102.73930403216542,3.6562501089647443,4.256691681034864,-0.6004415720701197,4.30809680716597,4.424015722310489
77,Gage Jump,ATH,35418,8.876712618681262,2.7739726933378943,3.2,0.7397260515567718,0.23529412,0.07352941,0.16176471,0.25806451612903225,1.2945205902243506,0.3283582089552239,0.7615894,81.57996260700622,77.53240062436491,93.90272196758748,3.513698744894666,3.3059211053416977,0.20777763955296846,3.93810980816551,3.913842636665608
78,Peter Lambert,HOU,17969,8.476744468048377,3.453488486982672,2.45454545,1.1511628289942242,0.22881356,0.09322034,0.13559322,0.2,1.11627910690349,0.23318385650224216,0.83140878,75.37394972174616,101.58625637762141,106.94445923169121,3.1395349881660657,4.239976568206574,-1.100441580040508,4.484166326040296,4.275363747203617
79,Trey Yesavage,TOR,35456,8.2800004211426,4.680000238037121,1.76923077,0.8400000427246116,0.22186495,0.12540193,0.09646302,0.17777777777777778,1.160000059000654,0.211340206185567,0.71969697,89.33513888777973,96.70711385353448,117.92831283133833,3.720000189208994,4.1137750314500625,-0.3937748422410685,4.944059416048954,4.86106023658192
80,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.65460115577633,78.33245021513136,95.69864939634186,4.2954548247589734,3.304987114421593,0.9904677103373802,4.055839960255567,4.295928759005717
81,Slade Cecconi,CLE,27500,7.00000026972608,2.818181926772837,2.48387097,1.1818182273563511,0.17948718,0.07226107,0.10722611,0.2759493670886076,1.4141414686315312,0.31475409836065577,0.72916667,109.79798100031459,103.40123849701727,103.13464624157375,4.5454547206013505,4.282259873932279,0.2631948466690712,4.324649754512382,4.476912145091108
82,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.69552015070683,74.5687239173756,69.1004934671109,2.722689119269894,3.251702153202033,-0.5290130339321393,2.926800905903596,3.0460470643408764
83,Seth Lugo,KCR,12447,7.152318061482968,2.8609272245931874,2.5,1.2516556607595193,0.18561485,0.07424594,0.11136891,0.28211586901763225,1.4304636122965937,0.3234323432343234,0.69620253,105.66130117130126,103.6319365803553,105.95438309626138,4.559602764195392,4.3322297571646615,0.2273730070307307,4.442711915788389,4.526335517661548
