rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
41,Eury Pérez,MIA,27768,9.874285848812184,3.394285760529188,2.90909091,1.0028571565199873,0.27176221,0.09341826,0.17834395,0.20286396181384247,1.1057143007784476,0.2589928057553957,0.74074074,80.36430822974513,87.3868885026288,91.99342738806028,3.394285760529188,3.670808328784242,-0.27652256825505406,3.8619251484706796,3.7261306380157437
42,Michael Wacha,KCR,14078,6.988938215302831,2.4491151010890264,2.85365854,1.0752212638927432,0.19117647,0.06699346,0.12418301,0.2332155477031802,1.1482301151447196,0.26450116009280744,0.7591623,80.7336507719353,96.60832743378799,104.7531024702995,3.4646018503210616,3.995308974095618,-0.5307071237745564,4.346716789703628,4.379933642731363
43,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.54501839845878,79.25881093653724,97.22010618169782,3.0909091802339606,3.342006019514054,-0.2510968392800934,4.033057908112685,4.138384169015166
44,José Soriano,2 Tms,22100,9.022444126307246,4.174563700231711,2.16129032,0.8753117435969716,0.24231465,0.11211573,0.13019892,0.21560574948665298,1.249376591287985,0.27058823529411763,0.77879581,75.13568165429388,90.90468361700928,89.5631710158063,3.1645886114659745,3.8200281477263025,-0.655439536260328,3.714238459843224,4.102306519629923
45,Michael Soroka,ARI,18383,8.652509875527935,2.08494213868143,4.15,0.625482641604429,0.23646724,0.05698006,0.17948718,0.23006134969325154,1.1003861287485326,0.2911392405063291,0.7860262,69.35511466674022,72.13449797874422,86.76321884052905,2.918918994154002,2.9288005948377704,-0.009881600683768532,3.6432077196456136,3.6865885446825186
46,Ryan Weathers,NYY,23796,9.663158379763471,2.628947500376827,3.67567568,1.2789474326157535,0.25904762,0.07047619,0.18857143,0.23917525773195877,1.207894797470434,0.29607250755287007,0.74923547,89.6945702218513,88.21799409094146,77.73686066340562,3.6947370275566214,3.7267482028443415,-0.03201117528772013,3.221814577450744,3.45574929822222
47,Landen Roupp,SFG,30076,8.907216910817258,4.17525792694559,2.13333333,0.6958763211575982,0.23357664,0.10948905,0.12408759,0.2236024844720497,1.2989691328275168,0.28405797101449276,0.67295597,106.08448051651654,89.30851241911716,94.00305177046482,4.314433191177109,3.6128849288522544,0.7015482623248546,3.9459638390561915,4.221591877689622
48,Andre Pallante,STL,26108,6.369230956128368,2.769230850490595,2.3,0.6923077126226488,0.17068646,0.0742115,0.09647495,0.23935091277890466,1.2153846510486501,0.27621483375959077,0.74666667,84.89841417613161,90.60188225210102,94.98034211035942,3.4615385631132436,3.725533614412568,-0.2639950512993243,3.9868322725832286,4.22077819573985
49,Kyle Harrison,MIL,27758,10.992857517271638,2.3142857931098186,4.75,1.2535714712678183,0.296875,0.0625,0.234375,0.22752808988764045,1.125000038317273,0.29694323144104806,0.80396476,83.9377400152768,79.54797127373902,73.72873979904944,3.471428689664728,3.347236901278399,0.12419178838632883,3.098130460083509,3.0975767021268443
50,George Kirby,SEA,25436,7.507317265255835,2.041463466867815,3.67741935,1.119512223766221,0.2010582,0.05467372,0.14638448,0.2776735459662289,1.3097561310728991,0.32587064676616917,0.75221239,99.75709262996874,95.02958371986337,94.06153639062664,3.8853659530710023,3.7745017183032656,0.11086423476773666,3.901541386646534,4.0161639414438035
51,Noah Cameron,KCR,30184,8.092643262063925,2.869209883822664,2.82051282,1.0299727788081359,0.20872865,0.0740038,0.13472486,0.2536082474226804,1.3242507156104604,0.30193905817174516,0.66024759,109.71826815820869,91.87263126396745,97.8883384729887,4.708446988837192,3.7987258170371114,0.9097211718000806,4.060881762671913,4.1973264082245345
52,Kyle Leahy,STL,24763,8.053977360009902,2.6846591200033005,3.0,0.920454555429703,0.21084337,0.07028112,0.14056225,0.2663755458515284,1.3380681963191055,0.3225806451612903,0.81267218,82.77595228982541,88.55930210238843,89.28381424814464,3.3750000365755777,3.6418797553940254,-0.26687971881844774,3.7486142520337298,3.994033437198038
53,Peter Lambert,HOU,17969,8.87359576710035,3.488764147748855,2.54347826,0.9101123863692665,0.23684211,0.09311741,0.1437247,0.2072892938496583,1.1544944160424955,0.25483870967741934,0.80495356,75.0699098671002,92.3545277259309,106.13450960641427,3.1095506534283275,3.8125258383177827,-0.7029751848894552,4.404235816759452,4.1503170377708845
54,Gerrit Cole,NYY,13125,9.553846434192552,1.973076980974549,4.84210526,1.1423077258273704,0.26062323,0.05382436,0.20679887,0.22522522522522523,1.0846154164421498,0.2782608695652174,0.79145729,78.1510366260148,78.1239098933368,85.81270452848295,3.2192308636953166,3.298610524961935,-0.07937966126661822,3.558076545142942,3.4557658030302187
55,Walbert Ureña,LAA,29357,8.490566190513865,4.5849057428774875,1.85185185,0.509433971430832,0.22522523,0.12162162,0.1036036,0.19109947643979058,1.1981132291058456,0.2427536231884058,0.8056872,64.45928060587832,87.67063508710164,101.758906408501,2.7169811809644373,3.6831533450679705,-0.9661721641035332,4.222044461186917,4.432697865849436
56,Kyle Bradish,BAL,24586,8.574803407167552,3.8267717684879985,2.24074074,0.9212598701915552,0.22616822,0.10093458,0.12523365,0.24267782426778242,1.338582717372345,0.29941860465116277,0.73643411,89.7452281329379,93.42803059912238,95.34236568929262,3.685039480766221,3.8510333157833303,-0.16599383501710951,3.9548725539453105,4.218225890879992
57,Jake Bennett,BOS,31959,6.805785418989795,1.8966942970955165,3.58823529,0.669421516621947,0.18885449,0.05263158,0.13622291,0.22772277227722773,1.0661157486942119,0.2669491525423729,0.71960298,79.68604005552366,78.80582375451198,93.37439846020933,3.4586778358800596,3.277726865334228,0.18095097054583142,3.8729303391302183,4.105727821981154
58,Michael King,SDP,19853,7.840749589637506,3.5409836856427446,2.21428571,1.0749414759986904,0.21196581,0.0957265,0.11623932,0.2173076923076923,1.1873536564952853,0.2532981530343008,0.79118029,85.13848401328087,102.39189827802223,103.40230054992954,3.4145199825840753,4.2597076445123445,-0.8451876619282692,4.339022644885651,4.387046746268606
59,Taj Bradley,MIN,22543,10.017199204975835,3.914004987374664,2.55932203,1.260442284069807,0.26079447,0.10189983,0.15889465,0.22437137330754353,1.2899263141065276,0.27953890489913547,0.77939234,94.82468237212714,97.51347878587427,96.51487233593315,3.9803440549572855,4.0449817330006965,-0.06463767804341103,4.003693382916073,3.9754243376600598
60,Christian Scott,NYM,30107,11.259575199180778,3.7914896078874047,2.96969697,0.8042553713700555,0.28823529,0.09705882,0.19117647,0.23,1.302127744122947,0.31794871794871793,0.78629032,85.55202127812807,78.340163466142,87.15759156440649,3.4468087344430955,3.2708691234338234,0.17593961100927213,3.659699641025293,3.5970150748109626
61,Emerson Hancock,SEA,27470,8.256198542323748,2.231405011438851,3.7,1.1157025057194254,0.22653061,0.06122449,0.16530612,0.23076923076923078,1.1157025057194254,0.2735562310030395,0.78991597,85.93726270950341,93.76334355024935,93.58296327538547,3.347107517158276,3.724007863713764,-0.3769003465554879,3.881614560409652,3.840562116771608
62,Keider Montero,DET,22630,5.510204280799487,1.967930100285531,2.8,1.023323652148476,0.15317287,0.0547046,0.09846827,0.2102803738317757,1.005830940145938,0.22318840579710145,0.73412698,79.15979033491678,98.59879253872684,118.99315768758089,3.306122568479692,4.093957045445303,-0.7878344769656112,4.939644175052817,4.8177376196242525
63,Brandon Young,BAL,27819,7.363636651950604,3.246334437956718,2.26829268,0.95014666476782,0.19096509,0.08418891,0.10677618,0.24549549549549549,1.319648145510861,0.2861356932153392,0.74704142,80.98934997044522,95.82810010442375,106.5409776486852,3.3255133266873695,3.950347525335264,-0.6248341986478945,4.4211603321390855,4.503474299520012
64,Justin Wrobleski,LAD,31204,7.117478646172768,2.0114613565270867,3.53846154,1.3151862715754028,0.19368421,0.05473684,0.13894737,0.23146067415730337,1.1088825427008298,0.25595238095238093,0.81501832,80.23724447235345,96.55566301150698,99.52202999161776,3.3266476281024895,4.171070314592711,-0.8444226864902218,4.176757069441217,4.177269216683573
65,Joey Cantillo,CLE,23335,9.927576891767204,4.21169928741639,2.35714286,1.1281337377008187,0.25287356,0.10727969,0.14559387,0.2607758620689655,1.4791086783188512,0.334384858044164,0.74683544,94.99527464634082,96.58374942784091,94.9505864423037,3.9108636240295045,3.956817100843177,-0.045953476813672456,3.9385596505887768,4.071576117733784
66,Brandon Pfaadt,ARI,27782,5.172897357629979,1.640186967053408,3.15384615,0.5046729129395101,0.14590747,0.04626335,0.09964413,0.21804511278195488,0.9953271338529227,0.24434389140271492,0.78635015,53.96087221775734,81.06779011021659,102.6112661200089,2.2710281082277954,3.2896601296895582,-1.0186320214617628,4.305943081221596,4.497382061167555
67,Foster Griffin,2 Tms,16432,8.132530251302402,2.146987986343834,3.78787879,1.4313253242292228,0.22084806,0.05830389,0.16254417,0.22857142857142856,1.1060241141771265,0.25925925925925924,0.79877112,78.18780064389246,100.65120434995411,89.98535561841872,3.2530121005209605,4.228777358148835,-0.9757652576278746,3.774655343555667,3.8251140288507193
68,Seth Lugo,KCR,12447,6.976076714184335,2.971291933819254,2.34782609,1.0334928465458273,0.18212479,0.07757167,0.10455312,0.27037037037037037,1.3779904620611032,0.3125,0.6795017,106.86785677086597,100.65070502452818,108.19391715997426,4.586124506547109,4.163111831439901,0.4230126751072083,4.489985423588141,4.561458088735023
69,Bubba Chandler,PIT,29868,7.836207154247914,4.810344985775947,1.62903226,0.7758620944799914,0.1988189,0.12204724,0.07677165,0.2290249433106576,1.4051724600026512,0.27575757575757576,0.68181818,100.49130237645525,100.2863170949424,115.32636710609383,4.267241519639953,4.191448751386083,0.07579276825386927,4.837664554591954,4.934996226576095
70,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.3930470950545,101.6443693210064,80.52481867236784,4.206030201145515,4.247721471838517,-0.04169127069300238,3.337899566412809,3.440274277192
71,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.12372359337225,83.91119303371286,76.8922034563954,3.157258125221693,3.5390571774912924,-0.3817990522695993,3.1866447426694053,3.3979832471978657
72,Andrew Abbott,CIN,29911,6.902255837067793,4.330827191885674,1.59375,1.150375972844632,0.17647059,0.11072664,0.06574395,0.24319066147859922,1.4210526723374868,0.27341772151898736,0.75060533,94.4132763224632,105.56186269931251,116.43648877340569,4.127819667266033,4.65080836579828,-0.5229886985322469,4.884087742988916,5.0552146910153635
73,Troy Melton,DET,31807,7.762500185072426,2.7000000643730178,2.875,0.9000000214576727,0.2247557,0.0781759,0.14657981,0.1708185053380783,0.9000000214576727,0.19607843137254902,0.93949045,35.01721237705145,87.45074677813635,94.58941318517653,1.462500034868718,3.629379762411118,-2.1668797275424,3.9235211193654864,4.047583474879504
74,J.T. Ginn,ATH,27889,8.107871945547208,4.01457737109619,2.01960784,0.9446064402579272,0.21458333,0.10625,0.10833333,0.20902612826603326,1.2157434740356654,0.24836601307189543,0.76036866,77.18807985175522,99.36386074278522,103.30505723412237,3.306122540902745,4.190166952193992,-0.8840444112912467,4.286423085595521,4.44438767194649
75,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.56176369760177,57.28158680505888,83.29514945056596,1.7007874143464352,2.3707183266537477,-0.6699309123073125,3.4981796174071897,3.6199474823607165
76,Logan Henderson,MIL,31475,11.023668887881417,1.7573964893724,6.27272727,1.4378698549410545,0.31944444,0.05092593,0.26851852,0.19607843137254902,0.9053254642221454,0.24603174603174602,0.86294416,69.53422169907942,79.51013555229999,71.22865673669742,2.875739709882109,3.3456519446575506,-0.46991223477544164,2.993581715176418,2.845696318973441
77,Framber Valdez,DET,17295,7.172932488341838,3.3834587209159617,2.12,0.8796992674381501,0.18057922,0.08517888,0.09540034,0.25763358778625955,1.3909774741543397,0.3012345679012346,0.71746385,102.07446503652213,100.59447882442545,101.41649944261202,4.263157988354112,4.177124134306386,0.08603385404772634,4.207787320753672,4.31938359497284
78,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.17241354960213,96.51688571049966,111.28637160340949,3.6512457250867962,4.061586201660626,-0.4103404765738299,4.618749034366303,4.54883922893764
79,Tyler Mahle,2 Tms,16358,8.859375290432954,3.290625107875097,2.69230769,1.265625041490422,0.234375,0.08705357,0.14732143,0.25061425061425063,1.3218750433344408,0.30313588850174217,0.71311475,114.0454486524019,101.10112164011997,92.91817491380792,4.640625152131547,4.091879782490434,0.5487453696411135,3.9005963408917417,4.031303748429597
80,Michael McGreevy,STL,29869,6.071428755243354,2.2857143549151453,2.65625,1.2142857510486709,0.16569201,0.06237817,0.10331384,0.25363825363825365,1.2222222592254597,0.2770448548812665,0.78341014,89.3454740495397,103.31126829528007,100.44008969410447,3.642857253146013,4.246046451286034,-0.6031891981400213,4.215148589743133,4.526369012913442
81,Gage Jump,ATH,35418,9.80769278735101,4.269230978023382,2.2972973,0.9230769682212716,0.25147929,0.10946746,0.14201183,0.2550335570469799,1.4487180195694958,0.33170731707317075,0.71564885,105.061555348613,89.4755947889942,95.85093819087962,4.500000220078699,3.7716874754640495,0.7283127446146498,3.976048494559679,4.123674584573504
82,Walker Buehler,SDP,19374,7.871720466801523,3.6997086193967155,2.12765957,1.1020408653522131,0.20120724,0.0945674,0.10663984,0.2606741573033708,1.425656040098498,0.3081570996978852,0.70754717,121.6907610245749,103.03521042087294,100.91244602852014,4.880466689416944,4.286376887540996,0.5940898018759482,4.234901638214096,4.407088002989067
83,Will Warren,NYY,30182,8.897727730753278,3.06818197612182,2.9,1.380681889254819,0.22612086,0.07797271,0.14814815,0.26382978723404255,1.397727344677718,0.31547619047619047,0.68406206,108.00198482444405,99.27804496571207,91.76772791453797,4.448863865376639,4.19585707949798,0.2530067858786591,3.8060317947617683,3.9802406536355166
