rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
20,Jacob deGrom,TEX,10954,10.921348548660891,2.2752809476376856,4.8,1.2893258703280217,0.2962963,0.0617284,0.2345679,0.22807017543859648,1.1292135073461105,0.29491525423728815,0.75317604,94.43840542445129,78.56588223745949,76.47767661012975,3.8679776109840653,3.276118221579139,0.5918593894049264,3.1659579927555432,3.1312137103286335
21,Shane Baz,BAL,22264,7.921760686739549,3.0366749299168267,2.60869565,0.6601467238949623,0.20725389,0.07944732,0.12780656,0.2528301886792453,1.3202934477899246,0.31,0.68639053,91.90754428003818,81.50512152176951,99.59398558833901,3.7628363262012856,3.3536916458631167,0.40914468033816886,4.125671734696011,4.277512966654056
22,Casey Mize,2 Tms,20492,8.625000514090091,2.2500001341104587,3.83333333,0.6562500391155505,0.2377261,0.0620155,0.1757106,0.22375690607734808,1.0937500651925842,0.2813688212927757,0.71725572,81.83864216921809,69.83475342665291,95.67234743543608,3.375000201165688,2.8947979815304272,0.4802022196352609,3.970508173398784,3.8661571119047276
23,Max Fried,NYY,13743,8.299180554930357,2.7663935183101196,3.0,0.11065574073240478,0.24038462,0.08012821,0.16025641,0.18947368421052632,0.9713115019844419,0.2535885167464115,0.69095477,70.04812765708783,56.81842976922949,86.39018112893395,2.8770492590425243,2.3937733837046693,0.483275875337855,3.577492845171256,3.799055797323988
24,Logan Webb,SFG,17995,6.969924862007807,2.1654135493616486,3.21875,0.6090225607579637,0.19144981,0.05947955,0.13197026,0.224,1.0827067746808243,0.2654639175257732,0.68413392,87.92208854405312,80.70747957531057,88.61049169429512,3.586466191130231,3.2702679188661645,0.3161982722640664,3.7257059011555826,3.9602398989743266
25,Sean Burke,CHW,29878,10.246988275587906,2.6837350245587372,3.81818182,0.9759036452940864,0.27510917,0.0720524,0.20305677,0.22302158273381295,1.1385542528431007,0.2903225806451613,0.78498294,78.11064362108168,78.12595899766855,87.01658183284765,3.253012150980288,3.3262739040298204,-0.07326175304953253,3.603498959039775,3.4520160093605154
26,Kevin Gausman,2 Tms,14107,8.776675207968156,2.4789082648459675,3.54054054,1.071960330744202,0.23144876,0.06537102,0.16607774,0.25,1.2580645548317373,0.30446194225721784,0.67750678,103.86712730321501,84.09916610470901,92.74427515283884,4.287841322976808,3.5289481305163832,0.758893192460425,3.8447581834764577,3.8626738387393105
27,Davis Martin,CHW,21448,7.902439269474907,2.780487891111541,2.84210526,0.7317073397661951,0.20809249,0.07321773,0.13487476,0.26371308016877637,1.3252032931321087,0.32303370786516855,0.71794872,100.14673570611998,81.74244507683004,95.15745675577192,4.170731836667311,3.4806719888012276,0.6900598478660838,3.9414815298002654,4.12851332897754
28,Payton Tolle,BOS,35466,10.429906820936475,2.439252401670627,4.27586207,1.093457973162695,0.28505747,0.06666667,0.21839081,0.22084367245657568,1.102803767805111,0.2857142857142857,0.76848249,73.85520159619263,78.0183209459324,84.31918763318222,3.196261767706339,3.241176501627374,-0.044914733921034955,3.4915119509369807,3.3113562883991476
29,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.26899854312288,82.32701479430679,87.37899136097997,3.6525199409632174,3.408557943859876,0.24396199710334132,3.6185450204454517,3.403382687691137
30,Braxton Ashcraft,PIT,23793,9.86146119407109,2.176322470415689,4.53125,1.2921914668093153,0.26556777,0.05860806,0.20695971,0.23865877712031558,1.1561713124083346,0.29737609329446063,0.71214393,95.80957596966351,86.96077216258577,76.82883161702904,4.0806046320294165,3.641491960799219,0.43911267123019737,3.231545745674045,3.3220994656484835
31,Nolan McLean,NYM,33703,10.470731902159377,3.292682988100433,3.18,0.9878048964301299,0.27992958,0.08802817,0.19190141,0.2079207920792079,1.134146362567927,0.2719033232628399,0.71428571,84.74215388321014,85.30780048769888,80.94989554457163,3.4243903076244506,3.565224830961029,-0.14083452333657842,3.4043962249637487,3.4951877907209914
32,Dustin May,2 Tms,19716,8.686956742359701,2.9739131190060237,2.92105263,0.6260869724223208,0.23029046,0.07883817,0.15145228,0.24770642201834864,1.2695652496341505,0.31545741324921134,0.67226891,105.20046993873657,78.8903536545151,92.98474690331625,4.304347935403455,3.256211040601388,1.048136894802067,3.9091760250625525,3.9696663370482654
33,Logan Gilbert,SEA,22250,9.366029050034118,2.06698572138684,4.53125,1.2272727720734362,0.26411658,0.0582878,0.20582878,0.208984375,0.997607691919343,0.25287356321839083,0.77512777,88.15396166776094,90.02525335822702,85.2354640670001,3.4234451010469535,3.5703362880337473,-0.1468911869867937,3.529552759518495,3.429342765891983
34,Trevor Rogers,BAL,22286,7.671309477501481,2.55710315916716,3.0,0.9025069973531153,0.2027833,0.06759443,0.13518887,0.24678111587982832,1.2451253944964276,0.29261363636363635,0.67307692,102.87105477905932,87.6872256551548,103.399669345644,4.211699320981205,3.6087604078289495,0.6029389131522551,4.283671309922669,4.2294622291690604
35,MacKenzie Gore,TEX,22201,10.00746297145852,3.2910448698085064,3.04081633,1.1417910772805022,0.26140351,0.08596491,0.1754386,0.22718446601941747,1.2388060054154468,0.28653295128939826,0.71524966,108.22967463991301,89.6358754552382,91.20467283051738,4.432835947089009,3.739014429312078,0.6938215177769309,3.7773748354502215,3.744657999662258
36,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.16135459527648,82.9016068673173,88.73214367735781,2.6756757216526705,3.487703405077916,-0.8120276834252453,3.7308083707965882,3.7517663602277818
37,Sonny Gray,BOS,12768,7.87798418452296,2.3633952553568878,3.33333333,0.9310344945345317,0.21568627,0.06470588,0.15098039,0.23728813559322035,1.1538461684402315,0.2836676217765043,0.83459788,64.53952643828768,86.2381827535972,88.76291739242897,2.793103483603595,3.583624258994124,-0.790520775390529,3.6760011148185963,3.874451860279335
38,Cade Cavalli,WSN,27473,9.862694568559025,2.7279793487503685,3.61538462,1.0492228264424495,0.25543478,0.07065217,0.18478261,0.2554890219560878,1.297927496413993,0.32753623188405795,0.74050633,85.36411859150074,85.18915476864144,80.58367569150975,3.5673576099043283,3.595251374522608,-0.027893764618279526,3.389035803907408,3.466584699399422
39,Eury Pérez,MIA,27768,9.874285848812184,3.394285760529188,2.90909091,1.0028571565199873,0.27176221,0.09341826,0.17834395,0.20286396181384247,1.1057143007784476,0.2589928057553957,0.74074074,80.12468954424044,87.33488728768259,91.91465189566368,3.394285760529188,3.6737265721924452,-0.2794408116632572,3.8642928496956124,3.729601595294949
40,Eduardo Rodriguez,ARI,13164,6.341860647964896,2.9511628757856445,2.14893617,0.8162790933024123,0.17118644,0.07966102,0.09152542,0.23756906077348067,1.2279070121472184,0.2703962703962704,0.81749049,63.96219767951487,94.44940935831903,105.03133930284318,2.7000000778464406,3.8357863865239104,-1.1357863086774698,4.4144482816148995,4.71185927723223
41,Landen Roupp,SFG,30076,8.95148287095846,4.148248159712456,2.15789474,0.6549865515335458,0.23563218,0.1091954,0.12643678,0.22342733188720174,1.2938005956218188,0.2857142857142857,0.67371202,103.47826106959941,86.86201402702336,92.43313500224585,4.221024443216184,3.518955693728663,0.7020687494875206,3.88603967407205,4.192458602070419
42,Michael Wacha,KCR,14078,6.988938215302831,2.4491151010890264,2.85365854,1.0752212638927432,0.19117647,0.06699346,0.12418301,0.2332155477031802,1.1482301151447196,0.26450116009280744,0.7591623,80.96945295431783,96.81973607067808,104.97311343700795,3.4646018503210616,3.998227217503821,-0.5336253671827595,4.348995575923806,4.383404600010568
43,Nick Martinez,TBR,12730,5.08695666235652,1.3043478621426974,3.9,1.043478289714158,0.14130435,0.03623188,0.10507246,0.24574669187145556,1.086956551785581,0.2620689655172414,0.84992343,65.36516403048273,93.96423887885436,109.60937121496134,2.739130510499664,3.9591096111466677,-1.2199791006470035,4.541477875103775,4.731919365198892
44,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.75982443876418,79.42095606111268,97.42049500191136,3.0909091802339606,3.344924262922257,-0.25401508268829653,4.035435495608745,4.141855126294371
45,Michael Soroka,ARI,18383,8.652509875527935,2.08494213868143,4.15,0.625482641604429,0.23646724,0.05698006,0.17948718,0.23006134969325154,1.1003861287485326,0.2911392405063291,0.7860262,69.14832160430306,72.13541182074607,86.70021258993705,2.918918994154002,2.9317188382459736,-0.012799844091971657,3.645582742531763,3.690059501961724
46,José Soriano,2 Tms,22100,9.164491112635346,4.229765128908621,2.16666667,0.8459530257817243,0.24482109,0.11299435,0.13182674,0.21627408993576017,1.2610966402857187,0.27384615384615385,0.76923077,77.18927539264861,89.88621182832985,89.69502872736552,3.2428199321632767,3.771593050750667,-0.5287731185873903,3.7146993368401287,4.090658793117406
47,Ryan Weathers,NYY,23796,9.663158379763471,2.628947500376827,3.67567568,1.2789474326157535,0.25904762,0.07047619,0.18857143,0.23917525773195877,1.207894797470434,0.29607250755287007,0.74923547,89.95654494000101,88.40640448238656,77.88250980978349,3.6947370275566214,3.7296664462525446,-0.03492941869592325,3.2242820845520668,3.4592202555014255
48,Andre Pallante,STL,26108,6.369230956128368,2.769230850490595,2.3,0.6923077126226488,0.17068646,0.0742115,0.09647495,0.23935091277890466,1.2153846510486501,0.27621483375959077,0.74666667,84.64527634847607,90.54477886618163,94.89568972270048,3.4615385631132436,3.728451857820771,-0.26691329470752745,3.9893270219976436,4.224249153019056
49,George Kirby,SEA,25436,7.636363801877364,1.909090950469341,4.0,1.0909091145539092,0.20626151,0.05156538,0.15469613,0.2734375,1.272727300312894,0.3229166666666667,0.76043069,94.8070894442572,92.42195801846769,91.54634462224021,3.6818182616194437,3.665631338683042,0.016186922936401782,3.79155993368796,3.91073808070023
50,Kyle Harrison,MIL,27758,10.992857517271638,2.3142857931098186,4.75,1.2535714712678183,0.296875,0.0625,0.234375,0.22752808988764045,1.125000038317273,0.29694323144104806,0.80396476,83.68746658706291,79.51906928213629,73.70504835673195,3.471428689664728,3.3501551446866022,0.1212735449781257,3.1005243775921683,3.1010476594060497
51,Taj Bradley,MIN,22543,10.116455891601097,3.7594937435004074,2.69090909,1.162025338900126,0.26618705,0.09892086,0.16726619,0.21887550200803213,1.245569644311246,0.27627627627627627,0.78212291,89.82490426538115,92.57997280098465,93.79131884435834,3.7594937435004074,3.8341967414063807,-0.07470299790597323,3.8847639401450405,3.873899197662647
52,Noah Cameron,KCR,30184,8.092643262063925,2.869209883822664,2.82051282,1.0299727788081359,0.20872865,0.0740038,0.13472486,0.2536082474226804,1.3242507156104604,0.30193905817174516,0.66024759,110.0387269363212,92.07020815311336,98.08954962482424,4.708446988837192,3.8016440604453146,0.9068029283918775,4.063212461054376,4.20079736550374
53,Michael King,SDP,19853,7.921760575911482,3.630806930626096,2.18181818,0.9902200719889352,0.21466905,0.09838998,0.11627907,0.21212121212121213,1.1735941593942936,0.25,0.79054054,83.69702968412639,99.84184798025213,103.89259424048818,3.3667482447623795,4.160537626649806,-0.7937893818874269,4.366685705426421,4.4041293750690205
54,Kyle Bradish,BAL,24586,8.574803407167552,3.8267717684879985,2.24074074,0.9212598701915552,0.22616822,0.10093458,0.12523365,0.24267782426778242,1.338582717372345,0.29941860465116277,0.73643411,90.00735080978728,93.62992604161444,95.53869102727637,3.685039480766221,3.8539515591915334,-0.16891207842531264,3.957309133143272,4.221696848159198
55,Peter Lambert,HOU,17969,8.788856575362976,3.4838710749186568,2.52272727,0.9501466567959973,0.23516949,0.09322034,0.14194915,0.20714285714285716,1.1524927040766264,0.25252525252525254,0.8101473,74.76681451822898,93.97252730109548,106.14600707283326,3.0879766345869912,3.87408687336963,-0.7861102387826389,4.397690293631429,4.167956273233185
56,Christian Scott,NYM,30107,11.259575199180778,3.7914896078874047,2.96969697,0.8042553713700555,0.28823529,0.09705882,0.19117647,0.23,1.302127744122947,0.31794871794871793,0.78629032,85.29693461923057,78.31651138817732,87.09394856995347,3.4468087344430955,3.2737873668420265,0.173021367601069,3.662097277141281,3.600486032090168
57,Jake Bennett,BOS,31959,6.456522033615703,1.8782609552336589,3.4375,0.5869565485105184,0.18032787,0.05245902,0.12786885,0.22377622377622378,1.0434783084631438,0.2610619469026549,0.73684211,73.23833458972688,77.96175096440118,95.00396160116549,3.1695653619567996,3.2388197389757707,-0.06925437701897108,3.9351089116917284,4.183776384762273
58,Emerson Hancock,SEA,27470,8.256198542323748,2.231405011438851,3.7,1.1157025057194254,0.22653061,0.06122449,0.16530612,0.23076923076923078,1.1157025057194254,0.2735562310030395,0.78991597,86.18826330096839,93.96354340160144,93.77144359119849,3.347107517158276,3.726926107121967,-0.379818589963691,3.883938784468153,3.8440330740508135
59,Gerrit Cole,NYY,13125,9.706611876262693,1.8966942746720203,5.11764706,1.2272727659642484,0.26443769,0.05167173,0.21276596,0.22508038585209003,1.0785124306958547,0.27699530516431925,0.79889807,81.4927362661281,79.84092142114166,86.21547111045712,3.3471075435388595,3.367421968637387,-0.020314425098527433,3.5702394551190237,3.435151843537118
60,Kyle Leahy,STL,24763,7.931750831623822,2.8041543344124626,2.82857143,0.96142434322713,0.20711297,0.07322176,0.13389121,0.2648401826484018,1.3442136650675613,0.3180428134556575,0.81178161,84.24339814709194,91.71837004547172,91.18283551486493,3.4451038965638827,3.776660018370338,-0.3315561218064551,3.833598151822156,4.079256717870626
61,Brandon Young,BAL,27819,7.363636651950604,3.246334437956718,2.26829268,0.95014666476782,0.19096509,0.08418891,0.10677618,0.24549549549549549,1.319648145510861,0.2861356932153392,0.74704142,81.22589898427245,96.03700553125083,106.76670595520356,3.3255133266873695,3.953265768743467,-0.6277524420560976,4.423459686469162,4.506945256799217
62,Walbert Ureña,LAA,29357,8.55000016307831,4.680000089263918,1.82692308,0.5400000102996828,0.22565321,0.12351544,0.10213777,0.19667590027700832,1.2300000234603887,0.25,0.79934747,68.52640259508934,89.6694157963064,102.39608337908808,2.880000054931642,3.76229800567627,-0.8822979507446282,4.242005694350986,4.4582215551079205
63,Justin Wrobleski,LAD,31204,7.117478646172768,2.0114613565270867,3.53846154,1.3151862715754028,0.19368421,0.05473684,0.13894737,0.23146067415730337,1.1088825427008298,0.25595238095238093,0.81501832,79.99800464720595,96.47046854003881,99.41867974201284,3.3266476281024895,4.173988558000914,-0.8473409298984249,4.179035555135317,4.1807401739627785
64,Will Warren,NYY,30182,8.973529889996103,2.8588236817686696,3.13888889,1.1911765340702791,0.2296748,0.07317073,0.15650407,0.26048565121412803,1.3588236018283184,0.3169230769230769,0.67647059,102.47312334322926,91.04182605483567,89.35898198935,4.208823753714986,3.841121562558477,0.36770219115650926,3.7007477724830427,3.886256412530596
65,Joey Cantillo,CLE,23335,9.927576891767204,4.21169928741639,2.35714286,1.1281337377008187,0.25287356,0.10727969,0.14559387,0.2607758620689655,1.4791086783188512,0.334384858044164,0.74683544,95.27273135569877,96.79441870681681,95.14433828904154,3.9108636240295045,3.95973534425138,-0.04887172022187558,3.940936893854873,4.075047075012989
66,Foster Griffin,2 Tms,16432,8.235000137436392,2.16000003604889,3.8125,1.4175000236570838,0.22385321,0.0587156,0.16513762,0.2297029702970297,1.110000018525124,0.26243093922651933,0.8056872,79.29166589383529,99.71691836321897,88.86770707885718,3.3075000551998626,4.1997980113565925,-0.8922979561567299,3.7345212034767865,3.7885485459525547
67,Keider Montero,DET,22630,5.833333539374088,2.0000000706425443,2.91666667,1.0833333715980449,0.16129032,0.05529954,0.10599078,0.21428571428571427,1.0277778140801965,0.22910216718266255,0.7231405,84.0466404156332,99.57964717604233,117.48541711439503,3.500000123624453,4.128594325959112,-0.6285942023346589,4.868465608697648,4.7239888545388204
68,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.69211079073719,101.87120672545713,80.67780601795886,4.206030201145515,4.25063971524672,-0.044609514101205505,3.3403336646857653,3.4437452344712054
69,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.34314062459335,84.08692656710299,77.03510258904664,3.157258125221693,3.5419754208994956,-0.38471729567780244,3.189100501042028,3.401454204477071
70,Framber Valdez,DET,17295,7.280104842674679,3.1806283293238886,2.28888889,0.8481675544863704,0.18458781,0.08064516,0.10394265,0.25748502994011974,1.36649217111693,0.30310880829015546,0.71513002,100.13933871017149,97.26846154288555,99.99659807548521,4.170157142891321,4.032559789862325,0.13759735302899578,4.142386891815398,4.245515254509193
71,Andrew Abbott,CIN,29911,6.924870654520166,4.266839494199294,1.62295082,1.1891192033014426,0.17837838,0.10990991,0.06846847,0.2388663967611336,1.3911917476533218,0.2671957671957672,0.76675258,89.32643468766427,106.11796511846703,115.48810232180682,3.917098552051811,4.683334305648111,-0.7662357535962996,4.853038056349238,5.021705429365125
72,Seth Lugo,KCR,12447,6.950495180762549,3.07425748379882,2.26086957,1.069306950886546,0.18181818,0.08041958,0.1013986,0.2673076923076923,1.373762402180632,0.3075,0.69395018,103.08470084022152,102.67831051417997,109.13856653293938,4.410891172407003,4.240713856166724,0.1701773162402791,4.521931600500319,4.60076828197602
73,Gage Jump,ATH,35418,10.403670225407541,4.087156159981534,2.54545455,0.8669725187839618,0.26666667,0.1047619,0.16190476,0.2616487455197133,1.458715666525396,0.35106382978723405,0.71572581,104.401730298334,83.37090095282652,90.29287473366027,4.458715810888946,3.5089035178222168,0.9498122930667292,3.7395199528107037,3.8958081618996987
74,Troy Melton,DET,31807,7.762500185072426,2.7000000643730178,2.875,0.9000000214576727,0.2247557,0.0781759,0.14657981,0.1708185053380783,0.9000000214576727,0.19607843137254902,0.93949045,35.119488627667025,87.63568439436517,94.78224865536237,1.462500034868718,3.632298005819321,-2.169797970950603,3.9259041134233743,4.051054432158709
75,Bubba Chandler,PIT,29868,7.783784051286304,4.86486503205394,1.6,0.8108108386756566,0.19672131,0.12295082,0.07377049,0.2293144208037825,1.41441446302309,0.2744479495268139,0.68243243,100.89736280438994,102.25876928016979,116.61987666191797,4.29729744498098,4.280496232082547,0.01680121289843317,4.900508258359098,4.9805226312327875
76,J.T. Ginn,ATH,27889,8.107871945547208,4.01457737109619,2.01960784,0.9446064402579272,0.21458333,0.10625,0.10833333,0.20902612826603326,1.2157434740356654,0.24836601307189543,0.76036866,77.41352633545725,99.58467168909525,103.52442814050494,3.306122540902745,4.193085195602195,-0.8869626546994498,4.2888508881143625,4.447858629225696
77,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.437840834282824,57.32294526289221,83.24395140090904,1.7007874143464352,2.373636570061951,-0.6728491557155156,3.5006161966160017,3.623418439639922
78,Logan Henderson,MIL,31475,11.023668887881417,1.7573964893724,6.27272727,1.4378698549410545,0.31944444,0.05092593,0.26851852,0.19607843137254902,0.9053254642221454,0.24603174603174602,0.86294416,69.3268946011656,79.48134637378598,71.21111288450706,2.875739709882109,3.3485701880657537,-0.47283047818364476,2.9959208215030206,2.8491672762526465
79,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.42994244049378,96.72924356566612,111.52513655801448,3.6512457250867962,4.064504445068829,-0.413258719982033,4.621014202801874,4.552310186216845
80,Brandon Pfaadt,ARI,27782,4.756476848460666,1.8186529126467255,2.61538462,0.5595855115836078,0.13178295,0.0503876,0.08139535,0.23045267489711935,1.072538897201915,0.25365853658536586,0.77981651,59.653863464230895,86.97795830121491,110.30630180824133,2.518134802126235,3.533075210370872,-1.014940408244637,4.6356969235492125,4.774990898281209
81,Michael McGreevy,STL,29869,6.071428755243354,2.2857143549151453,2.65625,1.2142857510486709,0.16569201,0.06237817,0.10331384,0.25363825363825365,1.2222222592254597,0.2770448548812665,0.78341014,89.07907662113978,103.21626989795175,100.3354616794919,3.642857253146013,4.248964694694237,-0.6061074415482244,4.217488294545232,4.529839970192647
82,Walker Buehler,SDP,19374,7.871720466801523,3.6997086193967155,2.12765957,1.1020408653522131,0.20120724,0.0945674,0.10663984,0.2606741573033708,1.425656040098498,0.3081570996978852,0.70754717,121.32792109181005,102.93845974408835,100.80787221737569,4.880466689416944,4.289295130949199,0.591171558467745,4.23730268940307,4.410558960268272
83,Shota Imanaga,CHC,33829,8.519417732091622,1.9004854940819773,4.48275862,1.8349515115274264,0.23465704,0.05234657,0.18231047,0.23416506717850288,1.0995145961930213,0.25895316804407714,0.83765112,91.00987153318827,110.33749377015145,92.22023528835469,3.7354370056094037,4.560453376992282,-0.825016371382878,3.877109985468876,3.7441526974893966
