rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
19,Bryan Woo,SEA,30279,9.124653836032666,1.9445983584987647,4.69230769,0.9722991792493824,0.24547284,0.05231388,0.19315895,0.23931623931623933,1.1468144165505536,0.2972972972972973,0.61889251,117.04421395803098,80.45247160797531,87.10973549814473,4.562326918016333,3.1968835228338586,1.3654433951824743,3.616091639779544,3.578088053634777
20,Gavin Williams,CLE,30122,11.525180093336724,2.5251799080906308,4.56410256,1.3597122582026473,0.323049,0.0707804,0.2522686,0.2082514734774067,1.043165489097269,0.27419354838709675,0.75885329,86.43137712698386,83.108422208335,67.57265114817748,3.561151152435505,3.4065130544433155,0.1546380979921893,2.801953888466925,2.9114448137642825
21,Jacob deGrom,TEX,10954,10.689149799271968,2.2961877346584227,4.65517241,1.2668621984322332,0.28846154,0.06196581,0.22649573,0.23006833712984054,1.1436950402513217,0.2951388888888889,0.74349442,96.30064014525618,79.3638691626958,78.81197238491677,3.958944370100729,3.3171018839848174,0.6418424861159115,3.270312193833736,3.2365398769963147
22,Braxton Ashcraft,PIT,23793,9.895288205153985,2.1910995311412393,4.51612903,1.201570710625841,0.2661597,0.05893536,0.20722433,0.23975409836065573,1.162303693938722,0.3021148036253776,0.71646341,92.6491006373951,83.89829554209386,77.28874676399057,3.958115282061594,3.529097713648641,0.4290175684129527,3.2655560007727704,3.347034622198692
23,Logan Gilbert,SEA,22250,9.429648557536158,1.8994975511583627,4.96428571,1.1532663703461488,0.26628352,0.05363985,0.21264368,0.21063394683026584,0.9874372190545457,0.25825825825825827,0.75757576,88.75941480762157,85.88633322590117,83.62652198633505,3.4597991110384467,3.4137434552833925,0.046055655755054214,3.470941239389774,3.371099442934053
24,Shane Baz,BAL,22264,7.784415892937039,3.1558442809204212,2.46666667,0.6311688561840842,0.20145191,0.08166969,0.11978221,0.26043737574552683,1.3714286257827015,0.3185378590078329,0.68509615,93.86131975724929,82.46097771861021,101.1057959643632,3.857143010013848,3.4010566460308174,0.4560863639830308,4.1993271416123275,4.3822196170024705
25,Sandy Alcantara,MIA,18684,6.8936171331789895,2.355319187169488,2.92682927,0.9765957605336901,0.18489985,0.06317411,0.12172573,0.24459234608985025,1.2000000194793055,0.2801724137931034,0.73598131,86.52312840118654,92.21229956986872,98.25716723894867,3.6765958043621274,3.89503288346753,-0.21843707910540244,4.147738797642325,4.308609836598597
26,Kevin Gausman,TOR,14107,8.976440081905247,2.5445027003825897,3.52777778,1.0602094584927457,0.23518519,0.06666667,0.16851852,0.2544731610337972,1.2879581569837801,0.31301939058171746,0.67361111,105.73906518815248,83.25907726809713,91.93558053102998,4.382199095103349,3.5055375066949455,0.8766615884084037,3.8171913818330694,3.850024705624762
27,Dustin May,STL,19716,8.752293812497163,2.889908334315101,3.02857143,0.5779816668630202,0.23093682,0.07625272,0.1546841,0.2517985611510791,1.284403704140045,0.3223684210526316,0.66326531,106.6826548185801,75.94396324092402,91.7515372454575,4.376146906248581,3.1430320909524765,1.233114815296105,3.874034115407886,3.9433859665246787
28,Nolan McLean,NYM,33703,10.59946971052397,3.2228117363079636,3.28888889,0.9310345016000784,0.2835249,0.0862069,0.19731801,0.20689655172413793,1.1220159378257355,0.2739273927392739,0.71428571,81.27647549283637,82.68320351391603,79.0346111294202,3.294429774892585,3.4711658426989107,-0.1767360678063259,3.339007957284658,3.441751827859964
29,Joe Ryan,MIN,21390,10.096953017782706,1.8698061144042049,5.4,1.2714681577948592,0.27108434,0.0502008,0.22088353,0.2329059829059829,1.113573419245171,0.2911392405063291,0.703125,83.67715433192389,82.83911039100391,87.08158169843692,3.515235495079905,3.437880755381765,0.07735473969814022,3.6149184313941767,3.3557309896558727
30,Max Fried,NYY,13743,8.160000207519536,2.7600000701904315,2.95652174,0.12000000305175788,0.23448276,0.07931034,0.15517241,0.19245283018867926,0.9866666917588982,0.25510204081632654,0.67024129,75.68135859028385,58.21265287808911,87.80818875056919,3.1200000793457052,2.4571605138142902,0.662839565531415,3.645197168022134,3.8699350594216098
31,Cade Cavalli,WSN,27473,9.758152452084492,2.7146739904295205,3.59459459,0.8804348077068714,0.25285171,0.07034221,0.18250951,0.25366876310272535,1.2880435149785712,0.32831325301204817,0.72454308,84.01450583472374,80.16286659164204,81.23293077730287,3.5217392308274857,3.39879097347139,0.1229482573560956,3.4314955997228904,3.5069209407985067
32,Sean Burke,CHW,29878,10.328859390951944,2.808724922100967,3.67741935,0.9060402974519248,0.27602906,0.07506053,0.20096852,0.22727272727272727,1.1677852722713697,0.3,0.77272727,80.1971342989557,77.06378287495838,87.60169009892385,3.352349100572122,3.28843570399685,0.06391339657527206,3.636592079110804,3.489479378207854
33,Trevor Rogers,BAL,22286,7.303951664189287,2.62613992420289,2.78125,0.820668726313403,0.19222462,0.06911447,0.12311015,0.25116279069767444,1.2765957964875159,0.29607250755287007,0.66141732,103.84656663845122,86.35226301920773,105.72239648957338,4.267477376829696,3.5622061416679274,0.7052712351617685,4.391707371076279,4.398044458630682
34,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.96798624146203,82.88771229975579,88.84922879493583,2.6756757216526705,3.502565942461949,-0.8268902208092785,3.751928275851821,3.7729137305662217
35,Payton Tolle,BOS,35466,9.801980475680109,2.584158489042938,3.79310345,1.0693069609832846,0.26506024,0.06987952,0.19518072,0.22715404699738903,1.1485148840190835,0.28735632183908044,0.76320939,75.90086073137927,81.97503200697935,91.17881788650314,3.297029796365128,3.4139922222335275,-0.11696242586839967,3.785656019306291,3.5957418603213713
36,Justin Wrobleski,LAD,31204,7.039877403585127,1.65644174202003,4.25,0.9938650452120179,0.19675926,0.0462963,0.15046296,0.22058823529411764,1.0122699534566848,0.2508038585209003,0.83333333,65.52406506251216,83.52421834219209,96.18331855075117,2.7331288743330493,3.6309028691856753,-0.897773994852626,4.060487893921501,4.06753354474988
37,Logan Webb,SFG,17995,7.0336135017460215,2.268907581208394,3.1,0.6806722743625182,0.19135802,0.0617284,0.12962963,0.2288888888888889,1.117647067780431,0.27011494252873564,0.66455696,96.11662635459759,84.15775062877977,88.44949758629038,3.932773140761216,3.4248916251537667,0.5078815156074494,3.735110795676811,3.9747799373647146
38,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.4860586878493,79.58880663951899,97.68734241343259,3.0909091802339606,3.3597868003062903,-0.26887762007232974,4.056875379769678,4.163002496632811
39,Landen Roupp,SFG,30076,9.126760955671324,3.954929747457574,2.30769231,0.6845070716753493,0.24048096,0.10420842,0.13627255,0.22799097065462753,1.2929578020534376,0.2929936305732484,0.66481994,105.95218299478191,85.45429359341189,88.51570534918395,4.335211453943879,3.4774422365766373,0.8577692173672418,3.7378962868163876,4.0658814066436815
40,MacKenzie Gore,TEX,22201,9.97826115401121,3.228260961591862,3.09090909,1.1739130769424952,0.26003824,0.08413002,0.17590822,0.23255813953488372,1.2554348183968351,0.29283489096573206,0.69040698,116.00563597339499,90.82758340737861,92.82553294473097,4.769021875078887,3.7982475065976558,0.9707743684812313,3.8542769491514584,3.771681250733563
41,Michael Wacha,KCR,14078,7.221686863156532,2.47228919639593,2.92105263,1.0409638721667074,0.19715808,0.06749556,0.12966252,0.23461538461538461,1.156626524629675,0.2697201017811705,0.75035063,81.80171093400142,94.89593769319139,102.40765184112853,3.5132530685626375,3.928485844667911,-0.4152327761052734,4.253577304894476,4.314905154326224
42,George Kirby,SEA,25436,7.795275766161125,1.8425197265471749,4.23076923,1.0629921499310624,0.21032505,0.04971319,0.16061185,0.27530364372469635,1.275590579917275,0.32791327913279134,0.75,96.35587850969868,90.18626813856605,89.83914619910263,3.7559055964230876,3.5853495174660797,0.17055607895700797,3.729830018069864,3.855507265257244
43,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,72.38834186227741,73.15957379806375,74.01947455356192,3.0119522827863436,3.0971605300903318,-0.08520824730398813,3.1280112722240343,3.0911730303255673
44,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.57961631496276,71.66715551163058,85.49091458125149,3.073170803190343,2.92642881880198,0.14674198438836283,3.6106373746447877,3.6382566688901483
45,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,78.05494826116998,90.06303385035122,89.34712951639989,3.2926830034182246,3.7882174567336633,-0.49553445331543866,3.7093269916976324,4.059746321462719
46,Sonny Gray,BOS,12768,7.759530900294213,2.3753666021308817,3.26666667,0.9501466408523526,0.21258134,0.06507592,0.14750542,0.24065420560747663,1.1700879929015082,0.2861635220125786,0.82214765,67.44269933060838,86.81119172161134,87.31637006484848,2.929618809294754,3.6162221209263397,-0.6866033116315857,3.624702392462298,3.901256099581783
47,Ryan Weathers,NYY,23796,9.860870055863922,2.582608824154837,3.81818182,1.3304348488070372,0.26141079,0.06846473,0.19294606,0.24663677130044842,1.2434783227412176,0.3069306930693069,0.72831424,96.81645607011424,89.06316061653497,78.63401074621109,3.9913045464211114,3.7667257807971417,0.22457876562396972,3.2628962823414973,3.460161363217444
48,Andre Pallante,STL,26108,6.522472102313077,2.5786517613795885,2.52941176,0.7584269886410554,0.1733871,0.06854839,0.10483871,0.24342105263157895,1.221910148366145,0.28055555555555556,0.72992701,90.5965752982185,90.78323840375128,94.61558004165427,3.716292244341172,3.7544639202459136,-0.038171675904741686,3.994530043430716,4.17414086767824
49,Peter Lambert,HOU,17969,8.944785563909615,3.3957056307434654,2.63414634,0.9110429741019054,0.24053452,0.09131403,0.14922049,0.205,1.1319018769144884,0.2526690391459075,0.81314879,73.9210037155209,91.42500467059702,104.85127998768044,3.0644172765245905,3.7781421470957968,-0.7137248705712063,4.355406722664345,4.111238170087464
50,Taj Bradley,MIN,22543,10.018421253774969,3.7657895492913007,2.66037736,1.207894761093436,0.26454034,0.09943715,0.16510319,0.2175732217573222,1.2394737090958787,0.271875,0.79142012,87.95003111246068,94.36660571575784,94.93130549498585,3.6947369162858044,3.9182131781538443,-0.22347626186803993,3.9420274495910608,3.925847191157186
51,Michael King,SDP,19853,7.827127858099224,3.590425622981295,2.18,0.9335106619751368,0.21165049,0.09708738,0.11456311,0.21271929824561403,1.1728723701738897,0.25149700598802394,0.78374456,83.64530331917523,98.41252266564858,104.81524243571153,3.3750000856024176,4.118437151738345,-0.7434370661359271,4.423649952994748,4.448085539374845
52,Foster Griffin,WSN,16432,8.072165087338957,2.0876289018980065,3.86666667,1.3221649712020707,0.22137405,0.05725191,0.16412214,0.2242798353909465,1.0747422865326774,0.2564102564102564,0.81395349,73.04353861158951,96.64083948694919,88.28878180455317,3.0618557227837426,4.094583227663824,-1.0327275048800812,3.7283491658247514,3.8013919316262834
53,Nick Martinez,TBR,12730,5.035135264915653,1.459459497077001,3.45,1.0945946228077508,0.138833,0.04024145,0.09859155,0.24472573839662448,1.1027027311248452,0.258974358974359,0.8559322,65.92715864546389,97.49433784875526,112.52808686584285,2.772973044446302,4.118782178044233,-1.345809133597931,4.675310049951708,4.853497775978793
54,Eury Pérez,MIA,27768,9.630573394656537,3.43949049809162,2.8,1.1178344118797765,0.26477541,0.09456265,0.17021277,0.2,1.098726131334823,0.248,0.74427481,80.94321318866699,93.45836254540033,95.60890794589028,3.43949049809162,3.9474790143407605,-0.5079885162491404,4.036321307098573,3.8497648472417256
55,Keider Montero,DET,22630,5.73529433214129,1.8529412457687247,3.0952381,0.9705882715931414,0.15970516,0.05159705,0.10810811,0.21465968586387435,1.0098039593342785,0.23202614379084968,0.73144105,78.1054713046587,95.27925912948267,116.9305700381112,3.2647060044496574,3.959905660395347,-0.6951996559456894,4.8587677085182595,4.714583672435564
56,Walbert Ureña,LAA,29357,8.569966009777414,4.515358435259068,1.89795918,0.5529010328888654,0.22794118,0.12009804,0.10784314,0.1908831908831909,1.1877133299094147,0.24206349206349206,0.82179931,61.16524230568202,88.9732668751873,101.30056989455757,2.5802048201480385,3.7422117351273423,-1.1620069149793038,4.207443644909454,4.405239557278776
57,Joey Cantillo,CLE,23335,9.818182120225305,4.275659955581988,2.2962963,1.0293255448623304,0.25203252,0.1097561,0.14227642,0.2545871559633027,1.4516129478827737,0.3277591973244147,0.75268817,94.16434800402384,94.6168103473334,95.73135297632648,3.8797655152503223,3.8801517565240706,-0.0003862412737483112,3.9753665520760775,4.135216410410219
58,Eduardo Rodriguez,ARI,13164,6.061224652001982,3.09948987886465,1.95555556,0.8954081872275655,0.16510319,0.08442777,0.08067542,0.23155737704918034,1.2091837058286783,0.25839793281653745,0.8583691,58.560958849815925,99.97226827907834,108.79528460382166,2.47959190309172,4.076752393040147,-1.5971604899484269,4.591098175225669,4.877327530834227
59,Kyle Bradish,BAL,24586,8.702479613201035,4.016529052246631,2.16666667,0.9669421792445594,0.22807018,0.10526316,0.12280702,0.24288840262582057,1.3636364066269426,0.2996941896024465,0.73924731,92.30989223606481,95.67771178312327,96.62618934901336,3.7933885493440407,3.948400226348363,-0.1550116770043224,4.012655640826583,4.287941368749387
60,Jake Bennett,BOS,31959,6.308411496082711,1.6401869889815048,3.84615385,0.6308411496082711,0.17857143,0.04642857,0.13214286,0.22264150943396227,1.0093458393732337,0.2571428571428571,0.76119403,66.80387812903913,77.75071935076379,93.0659719146457,2.9018692881980472,3.2373474522255035,-0.3354781640274562,3.8642963788057423,4.138852821395734
61,Brandon Young,BAL,27819,7.4032261025273085,3.135483996364507,2.36111111,0.9580645544447105,0.19362187,0.08200456,0.11161731,0.24129353233830847,1.2870968256681465,0.28104575163398693,0.74198988,80.53906794969637,94.75199981084252,106.25470145912399,3.309677551718091,3.910063788407056,-0.6003862366889652,4.413889266960002,4.495449195500164
62,Emerson Hancock,SEA,27470,8.320241859648359,2.202416962848095,3.77777778,1.1419939807360493,0.23287671,0.06164384,0.17123288,0.21621621621621623,1.0422960935289338,0.2542955326460481,0.79476861,83.70652596608981,94.07801169893992,91.94575875546995,3.262839944960141,3.7406650747908046,-0.4778251298306637,3.817615522744245,3.798000218757084
63,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.06349826337132,84.23745900614225,77.35479098507571,3.157258125221693,3.5568379582835283,-0.3995798330618352,3.2095893977977354,3.422601574815511
64,Noah Cameron,KCR,30184,8.199386694958147,2.9815951618029626,2.75,1.159509229590041,0.20842105,0.07578947,0.13263158,0.2608695652173913,1.3803681304643345,0.30864197530864196,0.66465257,113.77612513487327,96.59328980813895,99.85610600000345,4.886503181843745,3.999001041993698,0.8875021398500467,4.147250805184804,4.262537298891928
65,Christian Scott,NYM,30107,11.033654655577928,3.8942310549098567,2.83333333,0.9086539128122999,0.28813559,0.10169492,0.18644068,0.2153846153846154,1.2403847063786952,0.2916666666666667,0.82512315,73.65680982821266,82.7069926611752,88.61786965060708,2.985577142097557,3.47216055760017,-0.4865834155026132,3.7421945404343613,3.690542724782943
66,Will Warren,NYY,30182,9.000000476837183,2.9166668211972353,3.08571429,1.2500000662273867,0.23027719,0.07462687,0.15565032,0.25754060324825984,1.351851923475544,0.3116883116883117,0.6796875,101.07019320960222,93.57556530926716,90.59434050292118,4.166666887424622,3.9582716868247543,0.2083952005998677,3.7613000256360634,3.9251132126437893
67,Kyle Leahy,STL,24763,7.630434873005587,2.9347826434636874,2.6,1.0062111920446928,0.1995614,0.07675439,0.12280702,0.25961538461538464,1.332298152429547,0.30670926517571884,0.81554878,83.80958231412515,96.0855158948852,94.65326741713527,3.4378882394860337,3.9729369379810837,-0.53504869849505,3.996115625632685,4.246169987080256
68,Nathan Eovaldi,TEX,9132,9.54188491204032,2.120418869342293,4.5,1.6963350954738348,0.2532833,0.05628518,0.19699812,0.25,1.2094240958470859,0.29673590504451036,0.76138148,104.87694192918914,102.752044601808,78.86826383828559,4.311518367662663,4.298731222717632,0.012787144945031415,3.272657937776018,3.3667980387854466
69,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.31097897200811,57.39149633601197,83.36838613217465,1.7007874143464352,2.388499107445984,-0.6877116930995488,3.521338417392475,3.6445658099783618
70,Logan Henderson,MIL,31475,11.04545478485833,1.8409091308097218,6.0,1.0227272948942898,0.31952663,0.05325444,0.26627219,0.1949685534591195,0.9090909287949244,0.26,0.82352941,63.90778069170642,66.14910852637082,69.84204547140355,2.6590909667251537,2.8017059782319813,-0.14261501150682765,2.9522585932931693,2.8681843899824835
71,Shota Imanaga,CHC,33829,8.389034172335434,2.0443864789725006,4.10344828,1.6919060515634485,0.23333333,0.05686275,0.17647059,0.22594142259414227,1.073107079000891,0.2507462686567164,0.81766917,89.03972276599119,106.70153040616736,91.96055526012493,3.6657964450541387,4.4287532558578615,-0.7629568108037228,3.8828279154461702,3.7963116912825963
72,Gerrit Cole,NYY,13125,9.52941209368165,2.0769231486229236,4.58823529,1.3438914491089506,0.25827815,0.05629139,0.20198676,0.22535211267605634,1.0995475492709594,0.2717948717948718,0.81081081,82.97816976213531,86.40102887423417,90.57586911605392,3.4208145977318742,3.6537216352768676,-0.2329070375449933,3.760530296995988,3.575984643783396
73,Seth Lugo,KCR,12447,6.924870603193186,3.147668455996903,2.2,1.0492228186656343,0.18065693,0.08211679,0.09854015,0.26961770623742454,1.391191737341841,0.31070496083550914,0.69512195,102.60534159653567,102.94706216113609,110.6026852615687,4.406735838395664,4.262963661941037,0.14377217645462714,4.595075860223184,4.660399906838457
74,Matthew Boyd,CHC,15440,8.181818536490464,2.59090920322198,3.15789474,0.8181818536490464,0.2189781,0.06934307,0.14963504,0.24,1.1969697488569382,0.29347826086956524,0.76719577,82.80452205614304,85.50454870310108,93.86801713283907,3.4090910568710266,3.5517060043398025,-0.1426149474687759,3.9630785977425607,4.000019802988557
75,Shane Drohan,MIL,27814,8.9526318935014,2.842105363016317,3.15,0.8526316089048951,0.23684211,0.07518797,0.16165414,0.24691358024691357,1.2631579391183632,0.3103448275862069,0.69705094,99.04412460766243,81.02718918054134,91.35694948621926,4.121052776373659,3.4287394891089025,0.6923132872647568,3.8574330302917708,3.908258226038307
76,Trey Yesavage,TOR,35456,8.934545888323845,4.418182032687615,2.02222222,0.9818182294861367,0.24010554,0.11873351,0.12137203,0.18373493975903615,1.1563636925058944,0.22077922077922077,0.73404255,90.02394691946104,96.56688462582159,110.20110346982398,3.73090927204732,4.068069668137734,-0.33716039609041415,4.578341382803594,4.505843877994053
77,Framber Valdez,DET,17295,7.329640028369163,3.216066543059939,2.27906977,0.8975069422492853,0.18386492,0.08067542,0.10318949,0.2594142259414226,1.3878116607002837,0.30434782608695654,0.702836,105.57132237569408,99.50005247708648,101.29647504430433,4.412742466058986,4.1359417132492275,0.27680075280975824,4.207273006746798,4.283374365522702
78,Andrew Abbott,CIN,29911,7.008196885660755,4.3524591184629955,1.61016949,1.2540983900656089,0.17992424,0.11174242,0.06818182,0.23667377398720682,1.3934426556284543,0.26330532212885155,0.77291382,88.88785566612391,108.37280897267621,116.47602166761044,3.9098361572633684,4.802078602859265,-0.8922424455958962,4.914241929093301,5.059865744425529
79,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.73725103360881,98.47762749582347,107.94951930130036,4.586872806436202,4.0932995739123355,0.4935732325238664,4.484514707388949,4.143041550751367
80,Michael McGreevy,STL,29869,5.896551869570433,2.250000055493981,2.62068966,1.1637931321520592,0.16204691,0.06183369,0.10021322,0.25,1.1982758916232312,0.2722063037249284,0.77966102,87.00501465852372,102.02949084594654,99.31181419518798,3.568965605266315,4.217850212903426,-0.6488846076371111,4.192109874742591,4.543242425234863
81,Connor Prielipp,MIN,31857,9.386266286511612,3.4763949209302263,2.7,1.042918476279068,0.24107143,0.08928571,0.15178571,0.23920265780730898,1.3133047479069744,0.2985781990521327,0.61440678,113.0952034717291,93.20216384576511,98.95142292012483,4.751073058604643,3.8696927347414936,0.8813803238631492,4.1095513903125855,4.019756188429568
82,Jared Jones,PIT,27863,10.03846172256583,2.596153893767025,3.86666667,1.2115384837579448,0.27884615,0.07211538,0.20673077,0.19689119170984457,1.0192307879233504,0.2421875,0.69444444,89.12809484866928,82.76886282566153,84.02014889464544,3.80769237752497,3.481775921759521,0.3259164557654488,3.548759362016253,3.44635114634198
83,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.57093282703173,75.25319696826692,92.43980876245558,2.977941322646346,3.185395828539112,-0.20745450589276615,3.9029910553259963,3.6391389203210234
