rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
52,Michael King,SDP,19853,7.872122954154514,3.7289003467047697,2.11111111,0.9667519417382736,0.21189591,0.10037175,0.11152416,0.21473684210526317,1.1969309754854816,0.25360230547550433,0.78404402,85.52749669459008,100.12197145544638,105.32643583976807,3.45268550620812,4.192913408283974,-0.7402279020758535,4.448464605663906,4.486263620022404
53,Foster Griffin,WSN,16432,8.072165087338957,2.0876289018980065,3.86666667,1.3221649712020707,0.22137405,0.05725191,0.16412214,0.2242798353909465,1.0747422865326774,0.2564102564102564,0.81395349,73.00670896180199,96.53279052022648,88.25877545137345,3.0618557227837426,4.093149378329107,-1.0312936555453645,3.730032233120735,3.801105799529039
54,Nick Martinez,TBR,12730,5.035135264915653,1.459459497077001,3.45,1.0945946228077508,0.138833,0.04024145,0.09859155,0.24472573839662448,1.1027027311248452,0.258974358974359,0.8559322,65.8512262546235,97.3747665552719,112.49453941277756,2.772973044446302,4.117348328709516,-1.3443752842632142,4.678192683260113,4.853211643881549
55,Eury Pérez,MIA,27768,9.630573394656537,3.43949049809162,2.8,1.1178344118797765,0.26477541,0.09456265,0.17021277,0.2,1.098726131334823,0.248,0.74427481,80.90240040424992,93.35172637276048,95.5828829786737,3.43949049809162,3.9460451650060437,-0.5065546669144236,4.038327326171538,3.8494787151444814
56,Keider Montero,DET,22630,5.73529433214129,1.8529412457687247,3.0952381,0.9705882715931414,0.15970516,0.05159705,0.10810811,0.21465968586387435,1.0098039593342785,0.23202614379084968,0.73144105,78.01551239704413,95.16212001582433,116.89985184750564,3.2647060044496574,3.95847181106063,-0.6937658066109726,4.861979920309086,4.71429754033832
57,Walbert Ureña,LAA,29357,8.569966009777414,4.515358435259068,1.89795918,0.5529010328888654,0.22794118,0.12009804,0.10784314,0.1908831908831909,1.1877133299094147,0.24206349206349206,0.82179931,61.09479450874935,88.86348002927254,101.23766301567727,2.5802048201480385,3.7407778857926255,-1.160573065644587,4.208561926877096,4.404953425181532
58,Kyle Bradish,BAL,24586,8.702479613201035,4.016529052246631,2.16666667,0.9669421792445594,0.22807018,0.10526316,0.12280702,0.24288840262582057,1.3636364066269426,0.2996941896024465,0.73924731,92.20357321732176,95.56006122236073,96.57820544740689,3.7933885493440407,3.9469663770136463,-0.1535778276696056,4.014171893183108,4.287655236652142
59,Jake Bennett,BOS,31959,6.308411496082711,1.6401869889815048,3.84615385,0.6308411496082711,0.17857143,0.04642857,0.13214286,0.22264150943396227,1.0093458393732337,0.2571428571428571,0.76119403,66.72693596608278,77.65378829347175,93.02582585808476,2.9018692881980472,3.2359136028907867,-0.33404431469273943,3.865968550209325,4.138566689298489
60,Brandon Young,BAL,27819,7.4032261025273085,3.135483996364507,2.36111111,0.9580645544447105,0.19362187,0.08200456,0.11161731,0.24129353233830847,1.2870968256681465,0.28104575163398693,0.74198988,80.44630611813672,94.63541544987883,106.21628319389728,3.309677551718091,3.9086299390723394,-0.5989523873542484,4.4162672509440375,4.49516306340292
61,Emerson Hancock,SEA,27470,8.355301019420207,2.243553051510981,3.72413793,1.160458474919473,0.23225806,0.06236559,0.16989247,0.2222222222222222,1.074498587888401,0.2621359223300971,0.78703704,85.2451847752735,94.6372467032111,91.98717425014465,3.3266476281024895,3.7662137995979776,-0.43956617149548816,3.8226365704444056,3.8090780966549973
62,Joey Cantillo,CLE,23335,9.783708153469615,4.247191136389911,2.30357143,1.1376404829615832,0.25,0.10852713,0.14147287,0.2576419213973799,1.4662921780393738,0.32802547770700635,0.7483871,93.77012351943611,98.19910802073873,96.15120157029583,3.8679776420693828,4.0311199667462505,-0.16314232467686773,3.996357523840135,4.142678897051313
63,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,74.97704298446823,84.13315648089164,77.32521039201212,3.157258125221693,3.555404108948812,-0.39814598372711885,3.210947418511553,3.4223154427182667
64,Noah Cameron,KCR,30184,8.199386694958147,2.9815951618029626,2.75,1.159509229590041,0.20842105,0.07578947,0.13263158,0.2608695652173913,1.3803681304643345,0.30864197530864196,0.66465257,113.6450821265054,96.47460827588056,99.82193062212738,4.886503181843745,3.9975671926589813,0.8889359891847635,4.149498341974447,4.262251166794684
65,Will Warren,NYY,30182,9.000000476837183,2.9166668211972353,3.08571429,1.2500000662273867,0.23027719,0.07462687,0.15565032,0.25754060324825984,1.351851923475544,0.3116883116883117,0.6796875,100.95378440978762,93.46051777708396,90.56044964785775,4.166666887424622,3.9568378374900375,0.2098290499345845,3.763114396576098,3.924827080546545
66,Christian Scott,NYM,30107,11.033654655577928,3.8942310549098567,2.83333333,0.9086539128122999,0.28813559,0.10169492,0.18644068,0.2153846153846154,1.2403847063786952,0.2916666666666667,0.82512315,73.61967095786214,82.60538514776054,88.5895670498384,2.985577142097557,3.4707267082654534,-0.4851495661678964,3.7439563086820296,3.690256592685699
67,Kyle Leahy,STL,24763,7.630434873005587,2.9347826434636874,2.6,1.0062111920446928,0.1995614,0.07675439,0.12280702,0.25961538461538464,1.332298152429547,0.30670926517571884,0.81554878,83.76732426332232,95.97627557812154,94.61683953814429,3.4378882394860337,3.971503088646367,-0.5336148491603332,3.997663470366719,4.245883854983012
68,Nathan Eovaldi,TEX,9132,9.54188491204032,2.120418869342293,4.5,1.6963350954738348,0.2532833,0.05628518,0.19699812,0.25,1.2094240958470859,0.29673590504451036,0.76138148,104.75614866115923,102.6263452211023,78.8389535265633,4.311518367662663,4.297297373382915,0.014220994279748211,3.2740999581833927,3.3665119066882023
69,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.290149355633574,57.3020194654741,83.3358891699921,1.7007874143464352,2.3870652581112672,-0.686277843764832,3.5228122164101907,3.6442796778811175
70,Shota Imanaga,CHC,33829,8.389034172335434,2.0443864789725006,4.10344828,1.6919060515634485,0.23333333,0.05686275,0.17647059,0.22594142259414227,1.073107079000891,0.2507462686567164,0.81766917,88.99482759977963,106.58719067547331,91.94569789966873,3.6657964450541387,4.427319406523145,-0.761522961469006,3.885226582061059,3.796025559185352
71,Gerrit Cole,NYY,13125,9.52941209368165,2.0769231486229236,4.58823529,1.3438914491089506,0.25827815,0.05629139,0.20198676,0.22535211267605634,1.0995475492709594,0.2717948717948718,0.81081081,82.8825986659884,86.29424469991254,90.56326742266212,3.4208145977318742,3.6522877859421508,-0.23147318821027651,3.7632319526072746,3.5756985116861517
72,Logan Henderson,MIL,31475,11.160000212860112,1.800000034332276,6.2,1.2600000240325933,0.32291667,0.05208333,0.27083333,0.19337016574585636,0.900000017166138,0.25,0.85635359,64.85825814316564,73.06325068990371,69.85658959904936,2.700000051498414,3.0957266807556154,-0.39572662925720126,2.9554254187705276,2.834663295197969
73,Seth Lugo,KCR,12447,6.924870603193186,3.147668455996903,2.2,1.0492228186656343,0.18065693,0.08211679,0.09854015,0.26961770623742454,1.391191737341841,0.31070496083550914,0.69512195,102.487164671267,102.82106259583136,110.84178953181186,4.406735838395664,4.26152981260632,0.14520602578934394,4.609240857786591,4.661942950657168
74,J.T. Ginn,ATH,27889,8.390769476986502,4.070769350221175,2.06122449,0.9969231061766142,0.22295806,0.10816777,0.11479029,0.20854271356783918,1.2184615742158618,0.24912280701754386,0.76732673,79.36824289496819,99.26528909037933,100.83867596429938,3.406153946103432,4.194188251450218,-0.7880343053467858,4.191916404254686,4.385043452419584
75,Shane Drohan,MIL,27814,8.9526318935014,2.842105363016317,3.15,0.8526316089048951,0.23684211,0.07518797,0.16165414,0.24691358024691357,1.2631579391183632,0.3103448275862069,0.69705094,98.99418507170692,80.92689910247941,91.33099508650903,4.121052776373659,3.4273056397741857,0.6937471365994736,3.85935177611709,3.907972093941063
76,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.00025510631198,96.71531362904918,111.7308090918737,3.6512457250867962,4.077933133118146,-0.4266874080313494,4.646330269955911,4.573171424458041
77,Framber Valdez,DET,17295,7.329640028369163,3.216066543059939,2.27906977,0.8975069422492853,0.18386492,0.08067542,0.10318949,0.2594142259414226,1.3878116607002837,0.30434782608695654,0.702836,105.44972934670768,99.37805201437699,101.23860007919943,4.412742466058986,4.134507863914511,0.27823460214447504,4.208601020657215,4.283088233425458
78,Michael McGreevy,STL,29869,6.058171905194541,2.2437673722942746,2.7,1.1966759318902798,0.16632444,0.06160164,0.10472279,0.24945295404814005,1.1966759318902798,0.2722222222222222,0.78125,87.47434515767107,102.1478026741853,98.76884369193861,3.5900277956708395,4.225920616429768,-0.6358928207589285,4.172434594653199,4.504232803896009
79,Andrew Abbott,CIN,29911,7.008196885660755,4.3524591184629955,1.61016949,1.2540983900656089,0.17992424,0.11174242,0.06818182,0.23667377398720682,1.3934426556284543,0.26330532212885155,0.77291382,88.84303707358619,108.26147235294077,116.45003611816536,3.9098361572633684,4.800644753524548,-0.8908085962611794,4.916692491465103,5.059579612328284
80,Matthew Boyd,CHC,15440,7.802752669055656,2.477064339382748,3.15,0.9908257357530992,0.20860927,0.06622517,0.14238411,0.2490974729241877,1.2247707011392477,0.2961165048543689,0.76086957,87.1970334017898,92.03937083212695,96.45390727599292,3.5917432921049843,3.8250845140183136,-0.2333412219133293,4.074991522565515,4.102971076770499
81,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.61085984663161,98.35680462327375,107.91688797083847,4.586872806436202,4.091865724577619,0.4950070818585832,4.487215556631146,4.142755418654123
82,Connor Prielipp,MIN,31857,9.386266286511612,3.4763949209302263,2.7,1.042918476279068,0.24107143,0.08928571,0.15178571,0.23920265780730898,1.3133047479069744,0.2985781990521327,0.61440678,112.96494472300357,93.0874102225124,98.91457225125245,4.751073058604643,3.8682588854067768,0.882814173197866,4.111643844599472,4.019470056332324
83,Bubba Chandler,PIT,29868,7.800000283377521,5.05714304087114,1.54237288,0.8571428882832441,0.19486081,0.12633833,0.06852248,0.23325062034739455,1.457142910081515,0.2781456953642384,0.67361111,106.28276187812065,105.29905115003298,118.98419819470773,4.542857307901194,4.429060062529551,0.11379724537164293,5.023363472233929,5.074478438136137
