rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
25,Nolan McLean,NYM,33703,10.59946971052397,3.2228117363079636,3.28888889,0.9310345016000784,0.2835249,0.0862069,0.19731801,0.20689655172413793,1.1220159378257355,0.2739273927392739,0.71428571,80.97033822628627,82.69039164744369,79.03569572831313,3.294429774892585,3.477570242570737,-0.18314046767815206,3.3446567911936937,3.447754552030649
26,Joe Ryan,MIN,21390,10.096953017782706,1.8698061144042049,5.4,1.2714681577948592,0.27108434,0.0502008,0.22088353,0.2329059829059829,1.113573419245171,0.2911392405063291,0.703125,83.78990807941078,82.93688664559402,87.15492818403365,3.515235495079905,3.444285155253591,0.07095033982631405,3.6200682359729064,3.3617337138265575
27,Gavin Williams,CLE,30122,11.34000018925667,2.5650000428080566,4.42105263,1.4175000236570838,0.31578947,0.07142857,0.2443609,0.21384928716904278,1.0725000178992752,0.2781456953642384,0.75471698,90.22612508965119,86.62842114940936,69.29303830122672,3.7125000619590294,3.553564937472344,0.15893512448668545,2.8767398157113178,2.992648715340114
28,Sean Burke,CHW,29878,10.328859390951944,2.808724922100967,3.67741935,0.9060402974519248,0.27602906,0.07506053,0.20096852,0.22727272727272727,1.1677852722713697,0.3,0.77272727,80.30519877010211,77.15415942028521,87.68107821739217,3.352349100572122,3.294840103868676,0.05750899670344589,3.641964142603338,3.495482102378539
29,Sandy Alcantara,MIA,18684,6.869469142499757,2.3296460570216566,2.94871795,1.015486742804312,0.184,0.0624,0.1216,0.2469775474956822,1.2079646221593776,0.28187919463087246,0.72639225,89.62986207980617,93.56196473918224,98.36141683159202,3.8230089140868215,3.9597596346795196,-0.1367507205926981,4.160802092152802,4.312853121555918
30,Shane Baz,BAL,22264,7.893442931466139,3.245901766210375,2.43181818,0.6639344521793948,0.20342205,0.08365019,0.11977186,0.2609603340292276,1.3852459557817005,0.31955922865013775,0.67754078,97.06936356519275,83.93058374058194,102.36107944216022,3.983606713076369,3.464220681763311,0.5193860313130578,4.2528772201914204,4.398919007790123
31,Kevin Gausman,TOR,14107,9.098630398488853,2.589041170301706,3.51428571,1.1095890729864455,0.23883495,0.06796117,0.17087379,0.24843423799582465,1.2657534610363896,0.30498533724340177,0.65671642,109.0257092332531,84.78170007072802,91.70455551423505,4.512328896811545,3.572058094111991,0.9402708026995543,3.809402473185554,3.83518595391776
32,Trevor Rogers,BAL,22286,7.303951664189287,2.62613992420289,2.78125,0.820668726313403,0.19222462,0.06911447,0.12311015,0.25116279069767444,1.2765957964875159,0.29607250755287007,0.66141732,103.98649837544227,86.45468776159166,105.8208416062823,4.267477376829696,3.5686105415397535,0.6988668352899423,4.396856360182262,4.404047182801367
33,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.7308100220057,82.89204333877841,88.80855085949109,2.6756757216526705,3.5089703423337752,-0.8332946206811047,3.7573746271616226,3.7789164547369065
34,Justin Wrobleski,LAD,31204,7.039877403585127,1.65644174202003,4.25,0.9938650452120179,0.19675926,0.0462963,0.15046296,0.22058823529411764,1.0122699534566848,0.2508038585209003,0.83333333,65.27726107587452,83.51726526380942,96.1101838572021,2.7331288743330493,3.6373072690575015,-0.9041783947244522,4.065730182359961,4.073536268920565
35,Max Fried,NYY,13743,7.8803829549119335,2.842105328001025,2.77272727,0.1291866058182284,0.22509225,0.08118081,0.14391144,0.19838056680161945,1.019138779232691,0.2594594594594595,0.67039106,78.44705112373452,60.8463926296873,89.54118385412563,3.2296651454557104,2.572464439376108,0.6572007060796023,3.71937305025782,3.972371336268218
36,Logan Webb,SFG,17995,7.0336135017460215,2.268907581208394,3.1,0.6806722743625182,0.19135802,0.0617284,0.12962963,0.2288888888888889,1.117647067780431,0.27011494252873564,0.66455696,95.75459193954957,84.16946651506923,88.41392867787272,3.932773140761216,3.431296025025593,0.5014771157356233,3.7407093220244487,3.9807826615353994
37,Landen Roupp,SFG,30076,9.026393315294289,3.80058665907128,2.375,0.6334311098452133,0.24,0.10105263,0.13894737,0.22458628841607564,1.2580645653870208,0.28903654485049834,0.67010309,100.24747914050253,83.0337496282872,87.5163435421955,4.117302213993886,3.385089867671142,0.7322123463227443,3.7028033682554367,4.034590835581447
38,Payton Tolle,BOS,35466,9.757895030711175,2.5578948138757447,3.81481481,1.0421052945419702,0.26478149,0.06940874,0.19537275,0.21727019498607242,1.1052631911808775,0.27346938775510204,0.74514039,76.43558644934458,81.29053386670614,91.62920052353522,3.315789573542632,3.387775464837241,-0.07198589129460897,3.8062665504717064,3.6025849928278264
39,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.58508008229381,79.68243852990831,97.7809286710126,3.0909091802339606,3.3661912001781165,-0.2752820199441559,4.062272739948032,4.169005220803496
40,MacKenzie Gore,TEX,22201,9.97826115401121,3.228260961591862,3.09090909,1.1739130769424952,0.26003824,0.08413002,0.17590822,0.23255813953488372,1.2554348183968351,0.29283489096573206,0.69040698,116.16195187933171,90.9362239105959,92.91054077435928,4.769021875078887,3.804651906469482,0.9643699686094052,3.8595899463000185,3.7776839749042477
41,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,72.11568278136335,73.20013154722275,74.03396140844528,3.0119522827863436,3.103564929962158,-0.0916126471758143,3.133428349057402,3.097175754496252
42,Nick Martinez,TBR,12730,5.139204684691123,1.5340909506540665,3.35,0.8437500228597365,0.14164905,0.0422833,0.09936575,0.24222222222222223,1.0994318479687477,0.26344086021505375,0.85763293,58.435210548040494,89.18229747176308,111.95971480044737,2.4545455210465064,3.7683376752455873,-1.313792154199081,4.652327586549932,4.831596824286062
43,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.30623677665005,71.72503864766313,85.46144355603298,3.073170803190343,2.932833218673806,0.14033758451653666,3.6160228047419265,3.644259393060833
44,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,78.16012616781138,90.17072389898544,89.4358686315149,3.2926830034182246,3.7946218566054895,-0.5019388531872648,3.7149903226424135,4.065749045633404
45,Sonny Gray,BOS,12768,7.759530900294213,2.3753666021308817,3.26666667,0.9501466408523526,0.21258134,0.06507592,0.14750542,0.24065420560747663,1.1700879929015082,0.2861635220125786,0.82214765,67.53357738628404,86.9143692461169,87.39950546437056,2.929618809294754,3.622626520798166,-0.6930077115034119,3.630246399908387,3.9072588237524677
46,George Kirby,SEA,25436,8.025000191330914,1.8750000447034847,4.28,1.1250000268220908,0.21529175,0.05030181,0.16498994,0.279317697228145,1.300000030994416,0.33429394812680113,0.73913043,102.11405025911029,91.63513078693943,88.05263539655823,3.9750000947713873,3.645231609543165,0.3297684852282221,3.6574266167781557,3.7954399525190143
47,Andre Pallante,STL,26108,6.522472102313077,2.5786517613795885,2.52941176,0.7584269886410554,0.1733871,0.06854839,0.10483871,0.24342105263157895,1.221910148366145,0.28055555555555556,0.72992701,90.2553327953612,90.76463538231103,94.55616386708652,3.716292244341172,3.7608683201177397,-0.04457607577656786,4.0001023019951685,4.180143591848925
48,Ryan Weathers,NYY,23796,9.860870055863922,2.582608824154837,3.81818182,1.3304348488070372,0.26141079,0.06846473,0.19294606,0.24663677130044842,1.2434783227412176,0.3069306930693069,0.72831424,96.94691483544227,89.16957825900936,78.70489290171965,3.9913045464211114,3.773130180668968,0.21817436575214355,3.2684172394228095,3.4661640873881288
49,Foster Griffin,WSN,16432,8.201613029381736,2.0322580957760055,4.03571429,1.2338709867211464,0.22645291,0.05611222,0.17034068,0.2159827213822894,1.0322580803941617,0.24924924924924924,0.82887701,65.54847626478431,92.65754602439327,86.85618378181759,2.7580645585531505,3.934210104029335,-1.1761455454761847,3.674924135007923,3.7415278694283267
50,Michael Wacha,KCR,14078,7.073047977878311,2.584382914993998,2.73684211,1.088161227365894,0.19330855,0.07063197,0.12267658,0.23636363636363636,1.1712846544563442,0.2693333333333333,0.7630814,84.04016548652177,98.4683801706683,105.47563041781989,3.6045340656495237,4.078376029477439,-0.473841963827915,4.382490283072841,4.417048536562173
51,Michael King,SDP,19853,7.827127858099224,3.590425622981295,2.18,0.9335106619751368,0.21165049,0.09708738,0.11456311,0.21271929824561403,1.1728723701738897,0.25149700598802394,0.78374456,83.33024358802162,98.36127425467166,104.71271573626304,3.3750000856024176,4.124841551610171,-0.7498414660077533,4.429024050253735,4.45408826354553
52,Taj Bradley,MIN,22543,10.36740353341716,3.6546962096218762,2.83673469,1.2679558278279979,0.27579365,0.09722222,0.17857143,0.2141280353200883,1.209944776881619,0.26936026936026936,0.79710145,87.11412361732171,93.8677764699459,91.7043738931644,3.6546962096218762,3.8991450572267845,-0.24444884760490826,3.809394914964984,3.7791298596127905
53,Brandon Young,BAL,27819,7.3720139158208315,3.1331059142238535,2.35294118,0.8293515655298436,0.19277108,0.08192771,0.11084337,0.24210526315789474,1.2901024352686454,0.2852233676975945,0.74300699,76.34503578823053,90.55957692965787,105.80170518332403,3.1331059142238535,3.738377239380063,-0.6052713251562096,4.396059991649013,4.50083140284284
54,Kyle Bradish,BAL,24586,8.694915535326022,3.9661018231311678,2.19230769,0.9152542668764233,0.22754491,0.10379242,0.1237525,0.24384787472035793,1.3644068237694829,0.30218068535825543,0.73871409,91.067271103535,93.65213634070348,95.72871567242613,3.7372882564120617,3.8662768190258445,-0.12898856261378278,3.9768692212672936,4.264944974674006
55,Eury Pérez,MIA,27768,9.630573394656537,3.43949049809162,2.8,1.1178344118797765,0.26477541,0.09456265,0.17021277,0.2,1.098726131334823,0.248,0.74427481,80.63833119321745,93.42287800491812,95.54032213794261,3.43949049809162,3.9538834142125867,-0.5143929161209666,4.041664329298923,3.8557675714124104
56,Eduardo Rodriguez,ARI,13164,6.061224652001982,3.09948987886465,1.95555556,0.8954081872275655,0.16510319,0.08442777,0.08067542,0.23155737704918034,1.2091837058286783,0.25839793281653745,0.8583691,58.340382209894884,99.92353692673063,108.67549314200289,2.47959190309172,4.083156792911973,-1.603564889820253,4.596376261390258,4.883330255004912
57,Joey Cantillo,CLE,23335,9.818182120225305,4.275659955581988,2.2962963,1.0293255448623304,0.25203252,0.1097561,0.14227642,0.2545871559633027,1.4516129478827737,0.3277591973244147,0.75268817,94.29123309233597,94.7302844485742,95.8228165358456,3.8797655152503223,3.886556156395897,-0.006790641145574483,3.980785259637801,4.141219134580904
58,Keider Montero,DET,22630,5.906250234693299,1.7812500707805186,3.31578947,1.0312500409781948,0.16363636,0.04935065,0.11428571,0.22038567493112948,1.0312500409781948,0.23875432525951557,0.71593533,83.0988873152521,95.43794563815574,115.38211105177406,3.4687501378357464,3.968148297650948,-0.49939815981520175,4.7947517317943,4.65004856433596
59,Emerson Hancock,SEA,27470,8.320241859648359,2.202416962848095,3.77777778,1.1419939807360493,0.23287671,0.06164384,0.17123288,0.21621621621621623,1.0422960935289338,0.2542955326460481,0.79476861,83.81931929142624,94.19032169817918,92.02995815949396,3.262839944960141,3.7470694746626307,-0.4842295297024899,3.8229442112567344,3.804002942927769
60,Peter Lambert,HOU,17969,8.737864320380877,3.407767084948542,2.56410256,0.9611650752418965,0.23310023,0.09090909,0.14219114,0.20680628272251309,1.1456310997832706,0.25092250922509224,0.82278481,73.8717020889833,94.78268117938093,107.52398821371804,3.058252512133307,3.919098933197707,-0.8608464210644002,4.467733366226158,4.210362404252387
61,Jake Bennett,BOS,31959,6.304568772081434,1.5076142715846907,4.18181818,0.6852792143566776,0.1796875,0.04296875,0.13671875,0.21810699588477367,0.9746193270850526,0.25,0.77966102,63.188230096200705,78.86070760325946,93.24590455175687,2.7411168574267104,3.286306053790606,-0.5451891963638955,3.8735462201602586,4.124553589105606
62,Nathan Eovaldi,TEX,9132,9.564032796958827,2.133515008552354,4.48275862,1.6185286271776478,0.25641026,0.05719921,0.19921105,0.24152542372881355,1.1689373418505233,0.2875,0.76988156,98.55870314204667,99.75789530072785,78.40080123787119,4.046321567944119,4.174409627741309,-0.1280880597971903,3.255762364849836,3.3608801219293922
63,Walbert Ureña,LAA,29357,8.443636510045078,4.516363714675274,1.86956522,0.5890909193054705,0.22279793,0.11917098,0.10362694,0.1927710843373494,1.20000002080744,0.24166666666666667,0.8120438,65.25659949773491,91.37475878264716,103.66160664832053,2.7490909567588626,3.845383124643121,-1.0962921678842585,4.306999087474505,4.46525629117154
64,Noah Cameron,KCR,30184,8.199386694958147,2.9815951618029626,2.75,1.159509229590041,0.20842105,0.07578947,0.13263158,0.2608695652173913,1.3803681304643345,0.30864197530864196,0.66465257,113.92943680740706,96.70955822695426,99.61274132096155,4.886503181843745,4.005405441865524,0.8810977399782205,4.138504225655062,4.266362299116633
65,Christian Scott,NYM,30107,11.033654655577928,3.8942310549098567,2.83333333,0.9086539128122999,0.28813559,0.10169492,0.18644068,0.2153846153846154,1.2403847063786952,0.2916666666666667,0.82512315,73.3793729156635,82.71409119012208,88.57740096384457,2.985577142097557,3.4785649574719963,-0.49298781537443936,3.747612926672367,3.696545448953628
66,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.155376380922405,57.497319720117744,83.3497942175758,1.7007874143464352,2.39490350731781,-0.694116092971375,3.526845657061635,3.6505685341490466
67,Logan Henderson,MIL,31475,11.04545478485833,1.8409091308097218,6.0,1.0227272948942898,0.31952663,0.05325444,0.26627219,0.1949685534591195,0.9090909287949244,0.26,0.82352941,63.667064627511834,66.21607200563201,69.87162989315681,2.6590909667251537,2.8081103781038075,-0.14901941137865382,2.9576487603381834,2.8741871141531683
68,Matthew Boyd,CHC,15440,8.181818536490464,2.59090920322198,3.15789474,0.8181818536490464,0.2189781,0.06934307,0.14963504,0.24,1.1969697488569382,0.29347826086956524,0.76719577,82.49262922508038,85.5044810165883,93.8076159315733,3.4090910568710266,3.5581104042116287,-0.14901934734060207,3.9684903441879062,4.006022527159242
69,Shota Imanaga,CHC,33829,8.404958876419672,2.157024844390889,3.89655172,1.6363636750551573,0.23203285,0.05954825,0.1724846,0.22857142857142856,1.0991735797087672,0.25625,0.80798479,89.9919573814302,105.60226310668794,92.5923103466633,3.7190083523980846,4.392821158793494,-0.6738128063954099,3.917166725418236,3.8354648962437823
70,Griffin Jax,TBR,20253,9.502146117209286,2.665236106046507,3.56521739,1.158798306976742,0.2611465,0.07324841,0.18789809,0.23183391003460208,1.158798306976742,0.2893401015228426,0.73076923,77.2448271652666,85.94889797304532,80.66258089347049,3.2446352595348777,3.6314619364737855,-0.3868266769389077,3.3498870688653226,3.567664949415751
71,Trey Yesavage,TOR,35456,8.934545888323845,4.418182032687615,2.02222222,0.9818182294861367,0.24010554,0.11873351,0.12137203,0.18373493975903615,1.1563636925058944,0.22077922077922077,0.73404255,90.14525287757796,96.68335621548148,110.30687801849142,3.73090927204732,4.07447406800956,-0.3435647959622403,4.583544240434683,4.511846602164738
72,Mitch Keller,PIT,17594,6.888563203975268,3.008797721276554,2.28947368,1.0293255362261895,0.17864476,0.07802875,0.10061602,0.25170068027210885,1.3108504692111302,0.2873900293255132,0.6556196,112.62974210180295,101.45140312774717,106.75487204826028,4.829912131522889,4.273652932680818,0.5562591988420706,4.515266435153812,4.635831059737111
73,Kyle Leahy,STL,24763,7.815789571759445,3.0197368799979674,2.58823529,1.0657894870581062,0.2037037,0.0787037,0.125,0.2595419847328244,1.3421052799990965,0.30716723549488056,0.81320451,86.28060669044602,98.01651621965611,94.41645928227247,3.55263162352702,4.060801784079161,-0.5081701605521411,3.994202432085574,4.235046241827686
74,Seth Lugo,KCR,12447,6.986523054724908,2.911051272802045,2.4,1.091644227300767,0.18355641,0.07648184,0.10707457,0.27044025157232704,1.3665768475098488,0.3114754098360656,0.70779221,98.41371396772381,102.45385376193556,108.34410699893245,4.221024345562965,4.243726678476293,-0.022702332913327794,4.501862879118691,4.558871860509063
75,Connor Prielipp,MIN,31857,9.456221364389963,3.2350230983439343,2.92307692,0.9953917225673644,0.24358974,0.08333333,0.16025641,0.24199288256227758,1.299539193351837,0.30456852791878175,0.60364465,112.70026147747245,89.69929420279409,97.136499075542,4.728110682194981,3.725684756566761,1.0024259256282204,4.035454590451316,3.9272067743482353
76,Andrew Abbott,CIN,29911,7.230769407584591,4.153846255420936,1.74074074,1.307692339669554,0.18613861,0.10693069,0.07920792,0.2394678492239468,1.3846154184736452,0.2676470588235294,0.78147612,87.11072423637373,107.40365864634691,112.7580481058581,3.84615394020457,4.770231637384139,-0.9240776971795692,4.7687868033747645,4.919477075821552
77,Michael McGreevy,STL,29869,5.896551869570433,2.250000055493981,2.62068966,1.1637931321520592,0.16204691,0.06183369,0.10021322,0.25,1.1982758916232312,0.2722063037249284,0.77966102,86.67730018515117,101.96852751101201,99.22999205297054,3.568965605266315,4.224254612775252,-0.6552890075089373,4.197482927070642,4.5492451494055475
78,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.88512038207958,98.59648919203842,108.05047623831776,4.586872806436202,4.099703973784162,0.48716883265204025,4.489643338473218,4.149044274922052
79,Gerrit Cole,NYY,13125,9.661764976887563,1.85294122844419,5.21428571,1.4558823937775778,0.26164875,0.05017921,0.21146953,0.22727272727272727,1.088235324641826,0.2722222222222222,0.80536913,86.7993552565166,87.94485097231296,89.10351078551018,3.573529511999509,3.7212120061102216,-0.14768249411071244,3.7011591416054044,3.4910551419264015
80,Emmet Sheehan,LAD,29839,10.100719909565324,2.8165468978595616,3.5862069,1.6510792159866396,0.26262626,0.07323232,0.18939394,0.24166666666666667,1.2517986212709162,0.2928870292887029,0.71572581,118.30169815743932,101.2773591912218,94.08459400683425,4.953237647959918,4.4093203883568215,0.5439172596030968,3.980187416363628,3.6841988782896604
81,Jared Jones,PIT,27863,10.03846172256583,2.596153893767025,3.86666667,1.2115384837579448,0.27884615,0.07211538,0.20673077,0.19689119170984457,1.0192307879233504,0.2421875,0.69444444,88.79238354765212,82.77508256519249,83.99353908297391,3.80769237752497,3.488180321631347,0.31951205589362264,3.5540316722226466,3.4523538705126646
82,Shane Drohan,MIL,27814,8.790698015606049,2.9825582552949097,2.94736842,0.7848837513933973,0.2295082,0.07786885,0.15163934,0.25225225225225223,1.3081395856556621,0.3167701863354037,0.69014085,101.48006360519037,81.03377270576372,93.95555095359103,4.238372257524345,3.434960291661593,0.8034119658627521,3.9747377940202733,4.024049211140685
83,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.30135261200333,75.28586884306159,92.3765511996712,2.977941322646346,3.1918002284109384,-0.21385890576459232,3.9080549922510484,3.645141644491708
