rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
66,Bubba Chandler,PIT,29868,7.877984363879149,4.726790618327489,1.66666667,0.7877984363879148,0.2003643,0.12021858,0.08014572,0.22851153039832284,1.392572993615001,0.2752808988764045,0.6763285,100.18887522036898,99.82386689958511,114.4218159973041,4.297082380297717,4.19030808361623,0.10677429668148708,4.79239970740654,4.880468945200878
67,Gage Jump,ATH,35418,9.883019330291933,4.279245483219188,2.30952381,0.9169811749755401,0.25194805,0.10909091,0.14285714,0.25588235294117645,1.4603774268128973,0.3333333333333333,0.70351759,104.10727368402434,85.60182457626824,96.23067690694504,4.686792672097205,3.7408110529912175,0.9459816191059875,3.9868994220832548,4.117533102414787
68,Troy Melton,DET,31807,7.422680631303708,2.597938220956298,2.85714286,0.9278350789129635,0.20942408,0.07329843,0.13612565,0.19943019943019943,1.0103093081496712,0.22988505747126436,0.88505747,44.032913745182874,89.24007993179072,95.29982054120737,1.855670157825927,3.7336918039268188,-1.8780216461008918,3.948145025396478,4.122556023984252
69,Logan Henderson,MIL,31475,10.254807880379747,1.8173077256369174,5.64285714,1.2980769468835125,0.29924242,0.0530303,0.24621212,0.1927710843373494,0.8942307856308641,0.2375,0.87755102,63.2021343996524,79.81489361470302,77.15695017290346,2.596153893767025,3.329399560876852,-0.7332456671098271,3.237922762072944,3.0983361918718946
70,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.67681670035726,99.42808892898992,102.72120849745907,3.6319797833432954,4.348166670144741,-0.7161868868014452,4.257120097608745,4.392729157748416
71,Christian Scott,NYM,30107,11.182836576980957,3.9291047432635797,2.84615385,1.007462754682969,0.28461538,0.1,0.18461538,0.2309941520467836,1.3208956116954484,0.31221719457013575,0.78761062,91.39339525993755,87.93582933112052,91.38969358563052,3.7276121923269856,3.6662968402823486,0.061315352044637006,3.831631367068,3.68484760975399
72,Walker Buehler,SDP,19374,7.693931708179633,3.4907653120444633,2.20408163,1.0686016261360602,0.20074349,0.09107807,0.10966543,0.25206611570247933,1.3535620597723428,0.296398891966759,0.70967742,116.27954225540667,100.75466862445941,100.42552775216606,4.630607046589594,4.2003022804298515,0.43030476615974234,4.2085546588336165,4.378190235269973
73,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.88747759928007,100.2656836478897,99.08943129374195,3.4577657304715985,4.285842147929648,-0.8280764174580493,4.152820360710846,4.1312749891293326
74,Clay Holmes,2 Tms,13649,6.541850522584771,2.973568419356714,2.2,0.4757709470970743,0.18151815,0.08250825,0.0990099,0.19855595667870035,1.0572687713268316,0.23394495412844038,0.82228117,55.52883089906257,80.68053526707823,89.61107070598082,2.259911998711103,3.3485244415194524,-1.0886124428083495,3.7574373991120513,4.057272494384501
75,Brandon Pfaadt,ARI,27782,5.593625731790714,1.6135458841703982,3.46666667,0.8605578048908791,0.15615616,0.04504505,0.11111111,0.2253968253968254,1.0278884891752167,0.24705882352941178,0.77120823,69.49456499708731,91.18056236883109,102.78637663674613,2.904382591506717,3.7296256023559033,-0.8252430108491864,4.307035763791553,4.433307367596303
76,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.029876162427,102.313666097873,80.52514012270358,4.206030201145515,4.252548971228165,-0.04651877008265082,3.3330299045955436,3.434608527880553
77,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.27596029533541,84.68526421677684,76.9025144363867,3.157258125221693,3.543884676880941,-0.38662655165924775,3.1822089207545248,3.3923174978864186
78,Janson Junk,MIA,23301,6.28767143823256,2.404109667559508,2.61538462,1.1095890773351578,0.16425121,0.06280193,0.10144928,0.2649350649350649,1.3150685361009276,0.29508196721311475,0.70052539,101.35526414756725,100.06176739853971,105.23068209840314,4.253424796451438,4.183522353084614,0.06990244336682405,4.40899819954547,4.551379805322719
79,Framber Valdez,DET,17295,6.905530123679029,3.4838710533876185,1.98214286,0.8709677633469046,0.17370892,0.08763693,0.08607199,0.2596491228070175,1.4101382835140361,0.30112359550561796,0.704154,103.33530513639558,101.24505888531057,102.35410819450395,4.3548388167345236,4.238585157250705,0.11625365948381816,4.241836589552929,4.402400257198474
80,Brandon Young,BAL,27819,7.224324622255258,3.2837839192069356,2.2,1.1675676157180215,0.18714556,0.08506616,0.1020794,0.2551867219917012,1.3621622183376918,0.29155313351498635,0.76558266,85.74812502127786,104.20415680711206,107.79482448737025,3.5027028471540644,4.308531623503169,-0.805828776349105,4.468350244328075,4.558174472194686
81,Tyler Mahle,2 Tms,16358,8.518310156642302,3.194366308740863,2.66666667,1.2169014509489002,0.22535211,0.08450704,0.14084507,0.252212389380531,1.3183099051946419,0.30246913580246915,0.73206442,108.72469964212132,100.70926125508338,93.93523771442396,4.411267759689763,4.089841086624682,0.32142667306508077,3.9378169006530346,4.092992476257135
82,Shane Drohan,MIL,27814,8.809322318685574,3.432203500786587,2.56666667,0.9152542668764233,0.22848665,0.08902077,0.13946588,0.2631578947368421,1.398305129950091,0.3287671232876712,0.69744597,111.40715372046827,88.92214469043861,96.69221456172079,4.576271334382117,3.7070886247564214,0.8691827096256954,4.052822197281131,4.140469721912851
