rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Davis Martin,CHW,21448,8.108108386756566,2.675675767629667,3.03030303,0.486486503205394,0.21598272,0.0712743,0.14470842,0.25471698113207547,1.2702703139251954,0.32075471698113206,0.75036075,83.13129159863736,71.50889339295176,91.71469199198789,3.4864866063053235,3.0681662990795155,0.41832030722580793,3.82825880032565,4.049078370398812
12,Chase Burns,CIN,35333,10.224852215254126,3.2751479751985872,3.12195122,1.0384615531117471,0.28131868,0.09010989,0.19120879,0.20531400966183574,1.1183432110434202,0.26373626373626374,0.85343228,54.03613758089417,76.9180802917308,85.80021444916328,2.396449737950186,3.4327379773992996,-1.0362882394491137,3.645810439690318,3.6504992164837446
13,Reid Detmers,LAA,27468,10.44000039825441,2.736000104370121,3.81578947,1.080000041198732,0.28265107,0.07407407,0.208577,0.21019108280254778,1.0960000418090836,0.27009646302250806,0.68333333,95.26600941739326,79.50451385867272,86.31738943105086,4.0320001538086,3.361211355133057,0.6707887986755425,3.602602225971828,3.4653898548308293
14,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.46707910888198,59.92995813653058,76.8840726426533,1.7859922311537348,2.622938968493151,-0.8369467373394162,3.2675963257166942,3.353628906230259
15,Casey Mize,DET,20492,8.826923627331446,1.973077046109382,4.47368421,0.5192308016077322,0.24926686,0.05571848,0.19354839,0.2087227414330218,0.9923077541836659,0.2683982683982684,0.75,64.3825369558854,62.14008276034745,91.17886798752468,2.7000001683602073,2.593980544064875,0.10601962429533218,3.805856459908639,3.7053157087065327
16,Zack Wheeler,PHI,10310,10.747573014556977,2.00970877507976,5.34782609,1.1359223511320382,0.31060606,0.05808081,0.25252525,0.1940700808625337,0.9223301141670396,0.251063829787234,0.86294416,58.987639436305905,71.48504238427876,64.95873844513359,2.533980629448393,3.093793869584881,-0.5598132401364877,2.761735180253406,2.906471725371725
17,Bryan Woo,SEA,30279,8.89595385530454,1.8728323905904294,4.75,0.9364161952952147,0.24,0.05052632,0.18947369,0.23883928571428573,1.1358381628117882,0.2950310559006211,0.63139932,111.73935493031577,79.85583666933816,88.28264079446,4.369942244711002,3.1912460286138753,1.1786962160971264,3.6847676938892113,3.6457894087192955
18,Drew Rasmussen,TBR,25385,9.053892318975624,1.5359281612547933,5.89473684,0.9700598913188168,0.25512528,0.04328018,0.2118451,0.20531400966183574,0.9341317471958976,0.2517241379310345,0.75107296,72.79248153467672,74.8275373626993,78.14258813352798,3.0718563225095865,3.1760855978877163,-0.10422927537812976,3.2608208201686435,3.314273345682281
19,Jacob deGrom,TEX,10954,10.767371818368465,1.9577039669760845,5.5,1.3051359779840563,0.29596413,0.05381166,0.24215247,0.22274881516587677,1.0694864264036017,0.2846715328467153,0.76359833,88.99487203688805,77.52285135100175,75.49427986841768,3.670694938080158,3.258226454337503,0.4124684837426553,3.1500973311311946,3.103706049872595
20,Logan Gilbert,SEA,22250,9.525199276326607,1.9336870711339729,4.92592593,1.0742705950744293,0.26814516,0.05443548,0.21370968,0.21120689655172414,0.9946949954392864,0.2626582278481013,0.75229358,87.901063468384,82.87535712589391,84.53021320884663,3.4376659042381736,3.312150344760465,0.12551555947770865,3.5278819264303487,3.4029137644626064
21,Braxton Ashcraft,PIT,23793,9.931880367078453,2.207084526017434,4.5,1.177111747209298,0.26627219,0.0591716,0.20710059,0.24416135881104034,1.185286134342696,0.309375,0.70762053,93.93885723300251,82.4485212411426,77.15331525814798,4.0463216310319625,3.489233153808911,0.5570884772230515,3.2790173371219766,3.379824778691727
22,Cade Cavalli,WSN,27473,10.028571729154011,2.777142940381111,3.61111111,0.7714285945503087,0.2584493,0.07157058,0.18687873,0.25274725274725274,1.2942857530788512,0.3333333333333333,0.71812081,83.96199510065111,75.79669846521466,81.06677258116754,3.5485715349314195,3.233211349269322,0.31536018566209734,3.44502241264901,3.5093919942276504
23,Tarik Skubal,DET,22267,11.000000349680594,1.3000000413258883,8.46153846,1.0000000317891449,0.31518625,0.03724928,0.27793696,0.21084337349397592,0.922222251538878,0.2830188679245283,0.78082192,64.3825349879375,64.19284985066456,57.787920200831536,2.700000085830691,2.679877998563978,0.020122087266713162,2.4098096741482418,2.6225921044427194
24,Nolan McLean,NYM,33703,10.709497406406728,3.2430168202499243,3.30232558,0.8296089540174225,0.28629032,0.08669355,0.19959677,0.20454545454545456,1.1145251604476485,0.27526132404181186,0.69678407,81.19889764262929,79.06355470472269,78.77372946968255,3.31843581606969,3.339468333131905,-0.02103251706221476,3.347753741116622,3.438226841820892
25,Gavin Williams,CLE,30122,11.34000018925667,2.5650000428080566,4.42105263,1.4175000236570838,0.31578947,0.07142857,0.2443609,0.21384928716904278,1.0725000178992752,0.2781456953642384,0.75471698,89.80787282742016,86.44449610691332,69.10192162127309,3.7125000619590294,3.563211353182793,0.14928870877623623,2.882838335029516,3.0097248542157264
26,Sandy Alcantara,MIA,18684,6.869469142499757,2.3296460570216566,2.94871795,1.015486742804312,0.184,0.0624,0.1216,0.2469775474956822,1.2079646221593776,0.28187919463087246,0.72639225,89.23263965633721,93.38991915201761,98.3959815566138,3.8230089140868215,3.969406050389969,-0.14639713630314732,4.18011070091813,4.331465059317225
27,Shane Baz,BAL,22264,7.893442931466139,3.245901766210375,2.43181818,0.6639344521793948,0.20342205,0.08365019,0.11977186,0.2609603340292276,1.3852459557817005,0.31955922865013775,0.67754078,96.619388783896,83.75781427643552,102.34369385392586,3.983606713076369,3.4738670974737604,0.5097396156026086,4.272648219278088,4.417530945551429
28,Dustin May,STL,19716,8.913461788777909,2.855769310967679,3.12121212,0.6057692477810229,0.23356009,0.07482993,0.15873016,0.2593516209476309,1.3173077293015896,0.3333333333333333,0.6557377,110.89681597866272,75.94542427663377,90.55587200991877,4.58653859034203,3.1612882700996727,1.4252503202423576,3.8475408349370412,3.919422872545145
29,Joe Ryan,MIN,21390,10.311953470142686,1.9679300515539477,5.24,1.2594752329945265,0.27754237,0.0529661,0.22457627,0.22850678733031674,1.1020408288702106,0.288135593220339,0.70902394,80.30775721262063,82.14903315168739,85.4154089866409,3.38483968867279,3.4280801539212393,-0.04324046524844949,3.5648911999691735,3.3206525239742475
30,Kevin Gausman,TOR,14107,9.098630398488853,2.589041170301706,3.51428571,1.1095890729864455,0.23883495,0.06796117,0.17087379,0.24843423799582465,1.2657534610363896,0.30498533724340177,0.65671642,108.5203096111055,84.6005952334373,91.74937403866214,4.512328896811545,3.58170450982244,0.9306243869891051,3.8297088268445876,3.8537978916790667
31,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.452799057747775,82.76728480459525,88.86753894960178,2.6756757216526705,3.5186167580442245,-0.8429410363915539,3.7759233790511404,3.7975283924982133
32,Justin Wrobleski,LAD,31204,7.039877403585127,1.65644174202003,4.25,0.9938650452120179,0.19675926,0.0462963,0.15046296,0.22058823529411764,1.0122699534566848,0.2508038585209003,0.83333333,64.98796472708747,83.3829248880038,96.18151375787612,2.7331288743330493,3.6469536847679507,-0.9138248104349014,4.0861751181741255,4.0921482066818715
33,Max Fried,NYY,13743,7.8803829549119335,2.842105328001025,2.77272727,0.1291866058182284,0.22509225,0.08118081,0.14391144,0.19838056680161945,1.019138779232691,0.2594594594594595,0.67039106,78.08340194157964,60.77535418847996,89.52583892130276,3.2296651454557104,2.5821108550865572,0.6475542903691531,3.7367447374918448,3.990983274029525
34,Landen Roupp,SFG,30076,9.026393315294289,3.80058665907128,2.375,0.6334311098452133,0.24,0.10105263,0.13894737,0.22458628841607564,1.2580645653870208,0.28903654485049834,0.67010309,99.80320146689205,82.91768943682938,87.5395379329229,4.117302213993886,3.394736283381591,0.7225659306122951,3.7195908600334917,4.053202773342754
35,Payton Tolle,BOS,35466,9.757895030711175,2.5578948138757447,3.81481481,1.0421052945419702,0.26478149,0.06940874,0.19537275,0.21727019498607242,1.1052631911808775,0.27346938775510204,0.74514039,76.08126161365394,81.12791653616834,91.68596190850845,3.315789573542632,3.3974218805476903,-0.08163230700505819,3.8270576202647444,3.621196930589133
36,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.79607985417123,73.11800730061691,74.16484041389779,3.0119522827863436,3.113211345672607,-0.10125906288626352,3.152249123933029,3.115787692257559
37,Shane McClanahan,TBR,21483,8.250000245869167,3.0937500922009376,2.66666667,0.6562500195577746,0.22166247,0.08312343,0.13853904,0.21052631578947367,1.1354167005047213,0.2593984962406015,0.70450098,73.31128894578642,78.9825646487434,96.9792723202701,3.0937500922009376,3.3527946861460807,-0.2590445939451431,4.048366372372608,4.171827729038249
38,Nick Martinez,TBR,12730,5.139204684691123,1.5340909506540665,3.35,0.8437500228597365,0.14164905,0.0422833,0.09936575,0.24222222222222223,1.0994318479687477,0.26344086021505375,0.85763293,58.16432826221275,88.98020311847044,111.94703274817522,2.4545455210465064,3.7779840909560365,-1.3234385699095301,4.674155552389113,4.850208762047369
39,Sean Burke,CHW,29878,10.028571770142547,2.7964286666743643,3.5862069,0.9642857471290911,0.26666667,0.07435897,0.19230769,0.23229461756373937,1.1892857547925457,0.301255230125523,0.76190476,85.07148201599016,80.78043907834568,89.4015091457674,3.567857264377637,3.4667827862866076,0.10107447809102954,3.731546616593353,3.596275010727036
40,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.9857893505593,71.65842202650165,85.54861056024092,3.073170803190343,2.9424796343842554,0.13069116880608744,3.6351376460104756,3.66287133082214
41,Trevor Rogers,BAL,22286,7.205788090699841,2.778135167498734,2.59375,0.8681672398433543,0.1908046,0.07356322,0.11724138,0.24875621890547264,1.273311951770253,0.2912621359223301,0.69747899,101.07237279285167,89.70396329003061,107.57208310752875,4.167202751248101,3.7209284135629557,0.446274337685145,4.491242673644111,4.502149292127822
42,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,77.7978070550991,89.9649124162222,89.40094107471171,3.2926830034182246,3.8042682723159387,-0.511585268897714,3.7315228660314808,4.084360983394711
43,MacKenzie Gore,TEX,22201,9.881844679148923,3.423631227421674,2.88636364,1.089337208725078,0.25502008,0.08835341,0.16666667,0.2383073496659243,1.3054755437895778,0.30194805194805197,0.68914956,116.9614333858698,89.4772807096528,93.98064701004965,4.824207638639631,3.7616263508661065,1.0625812877735248,3.922996429213903,3.8941787136194654
44,Logan Webb,SFG,17995,7.088495635045277,2.309734532767562,3.06896552,0.7168141653416572,0.19222462,0.06263499,0.12958963,0.22897196261682243,1.123893814794944,0.2696969696969697,0.66445183,96.5307767611684,85.55696008549354,89.01308453769678,3.982300918564762,3.502591879932273,0.4797090386324889,3.782097282162902,4.01794087710864
45,George Kirby,SEA,25436,8.025000191330914,1.8750000447034847,4.28,1.1250000268220908,0.21529175,0.05030181,0.16498994,0.279317697228145,1.300000030994416,0.33429394812680113,0.73913043,101.6406903261196,91.43479714639943,88.08626993817865,3.9750000947713873,3.6548780252536144,0.3201220695177729,3.676557597413967,3.814051890280321
46,Foster Griffin,WSN,16432,8.201613029381736,2.0322580957760055,4.03571429,1.2338709867211464,0.22645291,0.05611222,0.17034068,0.2159827213822894,1.0322580803941617,0.24924924924924924,0.82887701,65.25797794210015,92.48872654243686,86.92195058091538,2.7580645585531505,3.9438565197397843,-1.1857919611866339,3.693393401737091,3.7601398071896335
47,Michael Wacha,KCR,14078,7.073047977878311,2.584382914993998,2.73684211,1.088161227365894,0.19330855,0.07063197,0.12267658,0.23636363636363636,1.1712846544563442,0.2693333333333333,0.7630814,83.65058886114767,98.22753560776233,105.46157484916021,3.6045340656495237,4.088022445187888,-0.4834883795383642,4.403004139978098,4.4356604743234795
48,Michael King,SDP,19853,7.827127858099224,3.590425622981295,2.18,0.9335106619751368,0.21165049,0.09708738,0.11456311,0.21271929824561403,1.1728723701738897,0.25149700598802394,0.78374456,82.96093987006185,98.17017904176161,104.71704730977822,3.3750000856024176,4.13448796732062,-0.7594878817182025,4.448244198016229,4.472700201306837
49,Andre Pallante,STL,26108,6.649851820231243,2.5637982921373466,2.59375,0.8011869662929209,0.17697228,0.06823028,0.108742,0.24129930394431554,1.210682526842636,0.2781065088757396,0.7265625,91.04702479493537,91.50224691282625,94.15666248002623,3.765578741576728,3.8075733831264724,-0.041994641549744305,4.000282884896588,4.176344949473606
50,Taj Bradley,MIN,22543,10.36740353341716,3.6546962096218762,2.83673469,1.2679558278279979,0.27579365,0.09722222,0.17857143,0.2141280353200883,1.209944776881619,0.26936026936026936,0.79710145,86.7102973503839,93.64761591412399,91.73556666929869,3.6546962096218762,3.9087914729372337,-0.2540952633153575,3.8291315526161713,3.7977417973740972
51,Sonny Gray,BOS,12768,7.846875116927551,2.3625000352039938,3.32142857,1.012500015087426,0.21577726,0.0649652,0.15081207,0.24,1.1625000173226,0.2847457627118644,0.84392015,63.8878798740627,88.43142373881233,87.07583988046052,2.784375041490421,3.703836354473606,-0.9194613129831848,3.6343123864267177,3.8909007756491887
52,Brandon Young,BAL,27819,7.3720139158208315,3.1331059142238535,2.35294118,0.8293515655298436,0.19277108,0.08192771,0.11084337,0.24210526315789474,1.2901024352686454,0.2852233676975945,0.74300699,75.99113070922144,90.35607810198296,105.78332972164795,3.1331059142238535,3.7480236550905124,-0.6149177408666588,4.416456434246854,4.5194433406041465
53,Kyle Bradish,BAL,24586,8.694915535326022,3.9661018231311678,2.19230769,0.9152542668764233,0.22754491,0.10379242,0.1237525,0.24384787472035793,1.3644068237694829,0.30218068535825543,0.73871409,90.64511962449926,93.43430164336257,95.69842141874079,3.7372882564120617,3.8759232347362937,-0.138634978324232,3.9948150986698927,4.283556912435313
54,Ryan Weathers,NYY,23796,10.166667205316077,2.5000001324547734,4.06666667,1.4166667417243715,0.26754386,0.06578947,0.20175439,0.25295508274231676,1.2685185857270516,0.31690140845070425,0.71428571,102.75197609911078,89.76882396438613,77.4412213063764,4.250000225173115,3.8169150866598773,0.4330851385132375,3.2314972768257335,3.4106928752829218
55,Keider Montero,DET,22630,5.906250234693299,1.7812500707805186,3.31578947,1.0312500409781948,0.16363636,0.04935065,0.11428571,0.22038567493112948,1.0312500409781948,0.23875432525951557,0.71593533,82.71367407935229,95.21030821011458,115.3831398754191,3.4687501378357464,3.9777947133613973,-0.509044575525651,4.817816233755843,4.668660502097267
56,Peter Lambert,HOU,17969,8.737864320380877,3.407767084948542,2.56410256,0.9611650752418965,0.23310023,0.09090909,0.14219114,0.20680628272251309,1.1456310997832706,0.25092250922509224,0.82278481,73.52926239667828,94.55927153114949,107.50890085456093,3.058252512133307,3.9287453489081563,-0.8704928367748495,4.488601078031542,4.228974342013694
57,Emerson Hancock,SEA,27470,8.287974858633548,2.22151903427291,3.73076923,1.110759517136455,0.23429952,0.06280193,0.17149758,0.20833333333333334,1.006329135183455,0.24452554744525548,0.79520697,80.83675611814112,93.31841967645515,91.69236605418314,3.16139247184991,3.7302999663039715,-0.5689074944540615,3.8273253720830462,3.8167128609180905
58,Jake Bennett,BOS,31959,6.304568772081434,1.5076142715846907,4.18181818,0.6852792143566776,0.1796875,0.04296875,0.13671875,0.21810699588477367,0.9746193270850526,0.25,0.77966102,62.89531471101875,78.70935397633862,93.24713657812984,2.7411168574267104,3.295952469501055,-0.5548356120743447,3.8923289894231865,4.1431655268669125
59,Eury Pérez,MIA,27768,9.668919074679051,3.466216272054754,2.78947368,1.1858108299134684,0.26566416,0.0952381,0.17042607,0.20396600566572237,1.1148648828246284,0.25213675213675213,0.75150301,83.03383502169439,95.90291400970823,95.82272701433492,3.5574324897404055,4.07604919902115,-0.5186167092807445,4.070955731441756,3.8747924753645866
60,Nathan Eovaldi,TEX,9132,9.564032796958827,2.133515008552354,4.48275862,1.6185286271776478,0.25641026,0.05719921,0.19921105,0.24152542372881355,1.1689373418505233,0.2875,0.76988156,98.10182437760058,99.50887975016812,78.4489756829692,4.046321567944119,4.184056043451759,-0.1377344755076395,3.2736306198882206,3.379492059690699
61,Walbert Ureña,LAA,29357,8.443636510045078,4.516363714675274,1.86956522,0.5890909193054705,0.22279793,0.11917098,0.10362694,0.1927710843373494,1.20000002080744,0.24166666666666667,0.8120438,64.95409597851238,91.16336587528659,103.57789714700243,2.7490909567588626,3.8550295403535704,-1.1059385835947078,4.324249196623245,4.483868228932847
62,Eduardo Rodriguez,ARI,13164,6.309782788565912,3.228260961591862,1.95454545,0.9538043750157774,0.17029703,0.08712871,0.08316832,0.23427331887201736,1.2391304701059673,0.26243093922651933,0.85201794,61.86977424622,101.49004457969215,107.9484813008563,2.6413044231206144,4.164841810433593,-1.5235373873129787,4.5853185032844,4.861666988456473
63,Joey Cantillo,CLE,23335,9.519757142450537,4.349544211636883,2.18867925,1.0668693349298015,0.24421053,0.11157895,0.13263158,0.25476190476190474,1.4589666118698141,0.3230240549828179,0.74408901,97.27738790642599,98.07123678013696,98.41896456202542,4.021276723966175,4.0433025607396145,-0.022025836773439167,4.108558665787763,4.27114751072436
64,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.97298361621803,57.489288833356646,83.41963649681145,1.7007874143464352,2.4045499230282594,-0.7037625086818242,3.5448286248501253,3.6691804719103533
65,Logan Henderson,MIL,31475,11.04545478485833,1.8409091308097218,6.0,1.0227272948942898,0.31952663,0.05325444,0.26627219,0.1949685534591195,0.9090909287949244,0.26,0.82352941,63.38490436172924,66.16489977649434,70.02685031465984,2.6590909667251537,2.8177567938142567,-0.15866582708910304,2.9767195851506587,2.892799051914475
66,Shota Imanaga,CHC,33829,8.404958876419672,2.157024844390889,3.89655172,1.6363636750551573,0.23203285,0.05954825,0.1724846,0.22857142857142856,1.0991735797087672,0.25625,0.80798479,89.59313022076873,105.38104030208324,92.68250523120865,3.7190083523980846,4.402467574503944,-0.6834592221058591,3.937750559837307,3.854076834005089
67,Griffin Jax,TBR,20253,9.502146117209286,2.665236106046507,3.56521739,1.158798306976742,0.2611465,0.07324841,0.18789809,0.23183391003460208,1.158798306976742,0.2893401015228426,0.73076923,76.88675101298347,85.76179236778648,80.69653186712878,3.2446352595348777,3.6411083521842347,-0.39647309264935693,3.3675990093677886,3.586276887177058
68,Mitch Keller,PIT,17594,6.888563203975268,3.008797721276554,2.28947368,1.0293255362261895,0.17864476,0.07802875,0.10061602,0.25170068027210885,1.3108504692111302,0.2873900293255132,0.6556196,112.13058860458429,101.24549751141461,106.7605093365952,4.829912131522889,4.283299348391267,0.5466127831316214,4.534925881269297,4.654442997498418
69,Kyle Leahy,STL,24763,7.815789571759445,3.0197368799979674,2.58823529,1.0657894870581062,0.2037037,0.0787037,0.125,0.2595419847328244,1.3421052799990965,0.30716723549488056,0.81320451,85.89822752693202,97.82994472903832,94.44187851776816,3.55263162352702,4.0704481997896105,-0.5178165762625904,4.012381473428107,4.253658179588993
70,Seth Lugo,KCR,12447,6.986523054724908,2.911051272802045,2.4,1.091644227300767,0.18355641,0.07648184,0.10707457,0.27044025157232704,1.3665768475098488,0.3114754098360656,0.70779221,97.9575073151533,102.19453413602591,108.31108059230925,4.221024345562965,4.253373094186742,-0.03234874862377701,4.52213952239196,4.57748379827037
71,Connor Prielipp,MIN,31857,9.456221364389963,3.2350230983439343,2.92307692,0.9953917225673644,0.24358974,0.08333333,0.16025641,0.24199288256227758,1.299539193351837,0.30456852791878175,0.60364465,112.17782809944426,89.49845706506837,97.14331660677989,4.728110682194981,3.7353311722772102,0.9927795099177712,4.055224922790744,3.945818712109542
72,Andrew Abbott,CIN,29911,7.230769407584591,4.153846255420936,1.74074074,1.307692339669554,0.18613861,0.10693069,0.07920792,0.2394678492239468,1.3846154184736452,0.2676470588235294,0.78147612,86.72466615050386,107.15877513712368,112.75879883453206,3.84615394020457,4.779878053094588,-0.9337241128900184,4.789367521728968,4.938089013582859
73,Michael McGreevy,STL,29869,5.896551869570433,2.250000055493981,2.62068966,1.1637931321520592,0.16204691,0.06183369,0.10021322,0.25,1.1982758916232312,0.2722063037249284,0.77966102,86.2931629518635,101.76444146144811,99.2588509089654,3.568965605266315,4.233901028485701,-0.6649354232193865,4.2167127844938275,4.567857087166854
74,Gerrit Cole,NYY,13125,9.661764976887563,1.85294122844419,5.21428571,1.4558823937775778,0.26164875,0.05017921,0.21146953,0.22727272727272727,1.088235324641826,0.2722222222222222,0.80536913,86.3969881299204,87.74819490657045,89.1940302778999,3.573529511999509,3.730858421820671,-0.15732890982116166,3.722872103714894,3.5096670796877083
75,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.37573687326027,98.35421001821182,108.0480967926723,4.586872806436202,4.109350389494611,0.47752241694159103,4.511144396091998,4.167656212683359
76,Emmet Sheehan,LAD,29839,10.100719909565324,2.8165468978595616,3.5862069,1.6510792159866396,0.26262626,0.07323232,0.18939394,0.24166666666666667,1.2517986212709162,0.2928870292887029,0.71572581,117.77740763470315,101.06430947248981,94.17743173292982,4.953237647959918,4.418966804067271,0.5342708438926476,4.001163896521941,3.702810816050967
77,Noah Cameron,KCR,30184,8.225165770705413,3.0397351761302613,2.70588235,1.2516556607595193,0.20489978,0.07572383,0.12917595,0.2736077481840194,1.4602649375527725,0.32247557003257327,0.6568779,122.41332996665079,100.1029231312713,101.6845802517844,5.274834570343689,4.166191504724267,1.1086430656194217,4.245091246903462,4.342705521384842
78,Shane Drohan,MIL,27814,8.790698015606049,2.9825582552949097,2.94736842,0.7848837513933973,0.2295082,0.07786885,0.15163934,0.25225225225225223,1.3081395856556621,0.3167701863354037,0.69014085,101.03032335273805,80.91693125829003,94.01041214141479,4.238372257524345,3.444606707372042,0.7937655501523029,3.9940790869493776,4.042661148901992
79,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.98535864053055,75.19450100727522,92.50349686547192,2.977941322646346,3.2014466441213876,-0.22350532147504154,3.930157198054797,3.663753582253015
80,Christian Scott,NYM,30107,11.084211416482336,4.121052962538305,2.68965517,0.9947369219920046,0.28782288,0.10701107,0.18081181,0.21518987341772153,1.2631579961803232,0.2894736842105263,0.82446809,76.49791354876636,87.55416819278021,90.77583391605422,3.1263160405463,3.697421918906007,-0.5711058783597069,3.8568714063032603,3.7927779123987064
81,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.53982840152962,76.39903187335891,87.2707018728133,2.392405178813943,3.227135401806605,-0.8347302229926621,3.708187094314527,4.002693696284915
82,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,77.70677750739151,101.69298427892657,101.98535739270417,3.3420196477914756,4.315165780404629,-0.9731461326131536,4.257666480271906,4.429530600749603
83,Freddy Peralta,NYM,18679,8.947214501631635,3.8005866909585704,2.35416667,1.3460411197144937,0.22070313,0.09375,0.12695313,0.26143790849673204,1.4780059353727775,0.3130699088145897,0.68364611,122.05811719221352,105.83337101829494,100.96653368147295,4.988270031883124,4.46805011976432,0.5202199121188036,4.289151036460658,4.326659228801727
