rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
13,Bryan Woo,SEA,30279,8.97643988021571,1.908376982408064,4.7037037,0.9188481767149937,0.24282983,0.05162524,0.19120459,0.23469387755102042,1.1151832572096505,0.2914285714285714,0.6394453,110.78054632333796,80.60493970169891,89.02496905862981,4.311518367662663,3.2052756899683654,1.106242677694298,3.6974498774580615,3.6072333020875944
14,Tarik Skubal,2 Tms,22267,10.6948055590681,1.402597450369587,7.625,0.9642857471290911,0.30653266,0.04020101,0.26633166,0.20634920634920634,0.9155844467690359,0.27346938775510204,0.76271186,67.21398385782939,64.64688849736768,63.49058402567225,2.805194900739174,2.695977381938906,0.1092175188002682,2.639222176590788,2.7530555037599633
15,Zack Wheeler,PHI,10310,10.800000196184435,1.9714286072400158,5.47826087,1.1142857345269654,0.31265509,0.05707196,0.25558313,0.1931216931216931,0.9142857308939204,0.2510460251046025,0.86466165,58.287472517518765,70.25882569805188,64.34027955025266,2.485714330867846,3.0191375673168643,-0.5334232364490181,2.7160245375192096,2.849257229673356
16,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.777822337264126,59.94784360873671,76.8652636386329,1.7859922311537348,2.605055667711901,-0.8190634365581662,3.2434628412510897,3.3260494496624946
17,Reid Detmers,LAA,27468,10.465116665903604,2.720930333134937,3.84615385,1.1860465554690751,0.28301887,0.07358491,0.20943396,0.21149897330595482,1.1007752344876383,0.26875,0.68739771,97.72936110398464,82.78686990526415,86.42493363765826,4.116279221922084,3.482924958443343,0.6333542634787408,3.5892696994290483,3.4348359253175005
18,Gavin Williams,CLE,30122,11.525180093336724,2.5251799080906308,4.56410256,1.3597122582026473,0.323049,0.0707804,0.2522686,0.2082514734774067,1.043165489097269,0.27419354838709675,0.75885329,86.5647635746572,83.01531125462898,67.46311221554603,3.561151152435505,3.404680569244341,0.15647058319116391,2.8003215179339103,2.90848001912851
19,Casey Mize,2 Tms,20492,8.600000546773309,2.200000139872242,3.90909091,0.6000000381469751,0.2369146,0.06060606,0.17630854,0.2235294117647059,1.0888889581185843,0.28225806451612906,0.70640177,82.10762201238703,67.78762026628198,95.37685868750411,3.400000216166192,2.8175502494529434,0.5824499667132486,3.9661432559942273,3.872203354845549
20,Jacob deGrom,TEX,10954,10.689149799271968,2.2961877346584227,4.65517241,1.2668621984322332,0.28846154,0.06196581,0.22649573,0.23006833712984054,1.1436950402513217,0.2951388888888889,0.74349442,96.44925747295159,79.26927913240924,78.72127751923419,3.958944370100729,3.315269398785843,0.6436749713148862,3.2687421852100305,3.233575082360542
21,Davis Martin,CHW,21448,7.893442869763073,2.729508282067605,2.89189189,0.7377049410993526,0.208577,0.07212476,0.13645224,0.2622601279317697,1.3114754508432935,0.3210227272727273,0.7254902,98.98059168455006,81.69520384880997,95.03097280299973,4.131147670156375,3.488770680144346,0.6423769900120293,3.947342840095498,4.127148186390828
22,Shane Baz,BAL,22264,7.784415892937039,3.1558442809204212,2.46666667,0.6311688561840842,0.20145191,0.08166969,0.11978221,0.26043737574552683,1.3714286257827015,0.3185378590078329,0.68509615,94.00617256918538,82.36824118439769,101.04924751534541,3.857143010013848,3.3992241608318428,0.4579188491820054,4.197746363277418,4.379254822366698
23,Logan Gilbert,SEA,22250,9.429648557536158,1.8994975511583627,4.96428571,1.1532663703461488,0.26628352,0.05363985,0.21264368,0.21063394683026584,0.9874372190545457,0.25825825825825827,0.75757576,88.89639403243896,85.79059259898104,83.54304463332424,3.4597991110384467,3.411910970084418,0.047888140954028824,3.4693623846924626,3.3681346482982804
24,Sandy Alcantara,MIA,18684,6.8936171331789895,2.355319187169488,2.92682927,0.9765957605336901,0.18489985,0.06317411,0.12172573,0.24459234608985025,1.2000000194793055,0.2801724137931034,0.73598131,86.44315278072104,92.25609519168309,98.30124339055743,3.6765958043621274,3.8932003982685552,-0.21660459390642783,4.146151157611907,4.3056450419628245
25,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.07927160984377,82.40073871078488,87.6420354367881,3.6525199409632174,3.4215879960449347,0.23093194491828273,3.63990989003849,3.4215652633938043
26,Kevin Gausman,TOR,14107,8.976440081905247,2.5445027003825897,3.52777778,1.0602094584927457,0.23518519,0.06666667,0.16851852,0.2544731610337972,1.2879581569837801,0.31301939058171746,0.67361111,105.90224849905852,83.17203737165612,91.86535093736576,4.382199095103349,3.503705021495971,0.8784940736073783,3.8156301971697135,3.8470599109889894
27,Trevor Rogers,BAL,22286,7.625360523946821,2.489913640472431,3.0625,0.8559078139123982,0.20247934,0.0661157,0.13636364,0.24611973392461198,1.236311286762353,0.29239766081871343,0.66096423,102.4044184151544,84.63669205630231,101.58631955751957,4.201729268297227,3.4930225846890375,0.7087066836081899,4.220092423899583,4.226421611872031
28,Braxton Ashcraft,PIT,23793,9.86146119407109,2.176322470415689,4.53125,1.2921914668093153,0.26556777,0.05860806,0.20695971,0.23865877712031558,1.1561713124083346,0.29737609329446063,0.71214393,95.42796694915938,86.98480313452366,77.03813580699065,4.0806046320294165,3.6545220129842777,0.4260826190451388,3.250742643173206,3.3402820413511507
29,Nolan McLean,NYM,33703,10.744898168308845,3.3061225133257985,3.25,0.9642857330533579,0.28467153,0.08759124,0.19708029,0.2135523613963039,1.163265328762781,0.28391167192429023,0.70839065,86.5826500380976,83.49185621791806,79.26475671595502,3.512755170408661,3.500940297683643,0.0118148727250178,3.344507644948149,3.4514696855731346
30,Dustin May,2 Tms,19716,8.686956742359701,2.9739131190060237,2.92105263,0.6260869724223208,0.23029046,0.07883817,0.15145228,0.24770642201834864,1.2695652496341505,0.31545741324921134,0.67226891,104.78145703857925,78.95233881050864,93.13983268961347,4.304347935403455,3.2692410927864466,1.0351068426170085,3.928799527800655,3.9878489127509327
31,Max Fried,NYY,13743,8.160000207519536,2.7600000701904315,2.95652174,0.12000000305175788,0.23448276,0.07931034,0.15517241,0.19245283018867926,0.9866666917588982,0.25510204081632654,0.67024129,75.79815491949911,58.0878630346072,87.7298853212684,3.1200000793457052,2.4553280286153156,0.6646720507303896,3.643565077220269,3.866970264785837
32,Logan Webb,SFG,17995,7.272000055480958,2.232000017028809,3.25806452,0.6480000049438477,0.19803922,0.06078431,0.1372549,0.22832980972515857,1.1120000084838868,0.2727272727272727,0.67975831,91.41844958050959,81.26264398377964,87.33113637832042,3.7440000285644532,3.3033280464782715,0.44067198208618175,3.6841901208981485,3.9214505276676843
33,Cade Cavalli,WSN,27473,9.758152452084492,2.7146739904295205,3.59459459,0.8804348077068714,0.25285171,0.07034221,0.18250951,0.25366876310272535,1.2880435149785712,0.32831325301204817,0.72454308,83.93684900057553,80.21738385622066,81.29148832911409,3.5217392308274857,3.3969584882724155,0.12478074255507021,3.4298551293538266,3.503956146162734
34,Kyle Harrison,MIL,27758,11.266917616390074,2.1315790085062303,5.28571429,1.0150376230982048,0.31092437,0.05882353,0.25210084,0.21385542168674698,1.0375940147226095,0.2890995260663507,0.82926829,68.24315507586877,68.67571466660195,69.49109187402398,2.8421053446749736,2.9035987160839185,-0.06149337140894495,2.9329298601704052,2.9305173657146155
35,Sean Burke,CHW,29878,10.244373335909174,2.864951865127142,3.57575758,0.9549839550423807,0.27251732,0.07621247,0.19630485,0.22959183673469388,1.1864952168708365,0.30038022813688214,0.77854671,81.12362018749698,79.2632427755917,88.63841238484301,3.385852204241168,3.3847171221769274,0.0011350820642404003,3.6813663389603697,3.542795004137039
36,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.90978326311185,82.94012688468779,88.90156158573606,2.6756757216526705,3.5007334572629745,-0.8250577356103039,3.750322133656993,3.769948935930449
37,Payton Tolle,BOS,35466,9.801980475680109,2.584158489042938,3.79310345,1.0693069609832846,0.26506024,0.06987952,0.19518072,0.22715404699738903,1.1485148840190835,0.28735632183908044,0.76320939,76.0179958103846,81.88366726271833,91.10767920550383,3.297029796365128,3.412159737034553,-0.11512994066942506,3.7841056024740967,3.5927770656855986
38,MacKenzie Gore,TEX,22201,9.792746380129527,3.2875648561863415,2.9787234,1.119171014871946,0.2559415,0.08592322,0.17001828,0.22874493927125505,1.2435233498577178,0.2869822485207101,0.70334262,110.76672550037401,90.15600031387595,92.94841475053045,4.546632247917281,3.771493866376492,0.7751383815407893,3.8606934433008586,3.8256336045571904
39,Sonny Gray,BOS,12768,7.972144952685653,2.4066852687352913,3.3125,0.9025069757757344,0.21900826,0.0661157,0.15289256,0.23660714285714285,1.1532033579356604,0.28484848484848485,0.83067093,64.16003449587112,84.70291708540086,86.7260804868021,2.782729841975181,3.5298684406352296,-0.7471385986600487,3.601799574787856,3.841082747166482
40,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.5994670893779,79.49670273534817,97.62518696649795,3.0909091802339606,3.3579543151073157,-0.26704513487335513,4.055280811935804,4.160037701997038
41,Ryan Weathers,NYY,23796,9.81818228248008,2.528925739426687,3.88235294,1.2644628697133435,0.26242545,0.06759443,0.19483101,0.2446351931330472,1.2231405537096396,0.305993690851735,0.73899371,92.15764427985451,86.44767804362755,76.8590456220042,3.793388609140031,3.6573115425417324,0.13607706659829866,3.1912599414879934,3.4206561636871915
42,Landen Roupp,SFG,30076,9.126760955671324,3.954929747457574,2.30769231,0.6845070716753493,0.24048096,0.10420842,0.13627255,0.22799097065462753,1.2929578020534376,0.2929936305732484,0.66481994,105.8542485842808,85.5092960965671,88.56733808505469,4.335211453943879,3.4756097513776627,0.8596017025662164,3.7362476825421007,4.062916612007909
43,George Kirby,SEA,25436,7.795275766161125,1.8425197265471749,4.23076923,1.0629921499310624,0.21032505,0.04971319,0.16061185,0.27530364372469635,1.275590579917275,0.32791327913279134,0.75,96.50458108478287,90.09716344713942,89.76510403723705,3.7559055964230876,3.583517032267105,0.17238856415598258,3.7282448170598124,3.8525424706214713
44,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,78.1754076662838,89.98621484602737,89.27059268097766,3.2926830034182246,3.7863849715346887,-0.49370196811646405,3.707669587151013,4.0567815268269465
45,Michael Wacha,KCR,14078,7.000000139077507,2.562500050912302,2.73170732,1.0625000211099789,0.19145299,0.07008547,0.12136752,0.23191094619666047,1.1527778006814149,0.2634146341463415,0.76086957,80.16141652931267,97.38273347048005,105.48052896741137,3.4375000682969903,4.032828063517809,-0.5953279952208188,4.382119550086555,4.428148485099212
46,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.51252905222508,71.73454310789283,85.54669333635562,3.073170803190343,2.9245963336030054,0.14857446958733744,3.6090456253428016,3.6352918742543756
47,Andre Pallante,STL,26108,6.532258265472482,2.685483953583131,2.43243243,0.7258064739413869,0.17408124,0.07156673,0.10251451,0.24050632911392406,1.2177419729461045,0.27807486631016043,0.73426573,88.38756066945966,90.34117400549148,94.52040531075522,3.6290323697069344,3.7324248386843526,-0.10339246897741816,3.9869366780226043,4.1900682587210225
48,Eury Pérez,MIA,27768,9.930091329332416,3.4468085605947234,2.88095238,1.0668693163745573,0.27069351,0.09395973,0.17673378,0.20654911838790932,1.1306991045337187,0.2623574144486692,0.72934974,84.8995249048346,89.98340838667053,94.02025007608266,3.6109423015754243,3.7974557146421346,-0.18651341306671032,3.9658746928961683,3.777211595822763
49,Nick Martinez,TBR,12730,5.09302340642126,1.395348878471578,3.65,1.0465116588536834,0.14065511,0.03853565,0.10211946,0.24596774193548387,1.1007752263498003,0.2622549019607843,0.86290323,63.12840751854185,94.90425387459997,111.03748775525408,2.651162869095998,4.0100567541116146,-1.3588938850156165,4.613329012126915,4.791722587656085
50,Eduardo Rodriguez,ARI,13164,6.073349817349562,2.970660236747068,2.04444444,0.8581907350602641,0.16370107,0.08007117,0.08362989,0.23984526112185686,1.2396088395314926,0.26941747572815533,0.82228117,63.86320059189051,97.56998790213285,107.82019401054018,2.7066015490362174,3.9755236705941925,-1.2689221215579751,4.54700269825131,4.831159841396397
51,Taj Bradley,MIN,22543,10.018421253774969,3.7657895492913007,2.66037736,1.207894761093436,0.26454034,0.09943715,0.16510319,0.2175732217573222,1.2394737090958787,0.271875,0.79142012,88.08576124441979,94.29359161228199,94.86543546757589,3.6947369162858044,3.9163806929548697,-0.22164377666906532,3.9404552960750756,3.9228823965214135
52,Peter Lambert,HOU,17969,8.944785563909615,3.3957056307434654,2.63414634,0.9110429741019054,0.24053452,0.09131403,0.14922049,0.205,1.1319018769144884,0.2526690391459075,0.81314879,74.03508335212759,91.34644190601524,104.80116014698764,3.0644172765245905,3.776309661896822,-0.7118923853722317,4.3538529198137494,4.108273375451692
53,Noah Cameron,KCR,30184,8.331428753039306,2.8542857765042067,2.91891892,1.0800000235421323,0.21471173,0.07355865,0.14115308,0.2526997840172786,1.3200000287737172,0.3020527859237537,0.66957787,107.93682703636478,92.55254841105126,97.47878869698351,4.628571529466281,3.832470918102654,0.7961006113636264,4.049189590742635,4.153314683289349
54,Justin Wrobleski,LAD,31204,7.088495694869315,1.8318584379999352,3.86956522,1.274336304695607,0.1956044,0.05054945,0.14505495,0.2266355140186916,1.0619469205796725,0.25077399380804954,0.82677165,76.30678774702626,93.92091303676378,98.76564221156127,3.185840761739018,4.077628946427556,-0.8917881846885378,4.165707408117056,4.140039720984124
55,Michael King,SDP,19853,7.872122954154514,3.7289003467047697,2.11111111,0.9667519417382736,0.21189591,0.10037175,0.11152416,0.21473684210526317,1.1969309754854816,0.25360230547550433,0.78404402,85.49154748581263,100.27013086594133,105.39746816904065,3.45268550620812,4.192514772419716,-0.7398292662115957,4.444979542035617,4.483584957483876
56,Keider Montero,DET,22630,5.73529433214129,1.8529412457687247,3.0952381,0.9705882715931414,0.15970516,0.05159705,0.10810811,0.21465968586387435,1.0098039593342785,0.23202614379084968,0.73144105,78.22600868017541,95.20785507374477,116.90053379180559,3.2647060044496574,3.9580731751963723,-0.6933671707467148,4.857273905688954,4.711618877799792
57,Walbert Ureña,LAA,29357,8.569966009777414,4.515358435259068,1.89795918,0.5529010328888654,0.22794118,0.12009804,0.10784314,0.1908831908831909,1.1877133299094147,0.24206349206349206,0.82179931,61.25963643271587,88.89476607253467,101.24274382053851,2.5802048201480385,3.7403792499283677,-1.1601744297803291,4.205797201575585,4.402274762643003
58,Kyle Bradish,BAL,24586,8.702479613201035,4.016529052246631,2.16666667,0.9669421792445594,0.22807018,0.10526316,0.12280702,0.24288840262582057,1.3636364066269426,0.2996941896024465,0.73924731,92.45235078549173,95.60537216106593,96.56184672334685,3.7933885493440407,3.9465677411493885,-0.15317919180534778,4.0110382082075375,4.284976574113614
59,Will Warren,NYY,30182,8.973529889996103,2.8588236817686696,3.13888889,1.1911765340702791,0.2296748,0.07317073,0.15650407,0.26048565121412803,1.3588236018283184,0.3169230769230769,0.67647059,102.25034192302272,91.09195807686189,89.57819936027592,4.208823753714986,3.8541516147435355,0.35467213897145067,3.7204682379159193,3.904438988233263
60,Jake Bennett,BOS,31959,6.308411496082711,1.6401869889815048,3.84615385,0.6308411496082711,0.17857143,0.04642857,0.13214286,0.22264150943396227,1.0093458393732337,0.2571428571428571,0.76119403,66.9069741607192,77.65283537612827,92.99640810637189,2.9018692881980472,3.235514967026529,-0.3336456788284816,3.862690312165513,4.135888026759961
61,Emerson Hancock,SEA,27470,8.355301019420207,2.243553051510981,3.72413793,1.160458474919473,0.23225806,0.06236559,0.16989247,0.2222222222222222,1.074498587888401,0.2621359223300971,0.78703704,85.47518768108937,94.6720590461777,91.94636076440209,3.3266476281024895,3.76581516373372,-0.43916753563123034,3.819000788754814,3.806399434116469
62,Christian Scott,NYM,30107,11.139014215102549,3.8744397269921906,2.875,0.8475336902795417,0.28840125,0.10031348,0.18808777,0.2206405693950178,1.2645740775599512,0.3021978021978022,0.80931264,77.59170072936892,80.55054962631883,88.96401387844077,3.147982278181155,3.377839274984538,-0.22985699680338323,3.752952055666946,3.6695919622092212
63,Brandon Young,BAL,27819,7.439628790494615,3.1764707195370265,2.34210526,1.003096016695903,0.19389978,0.08278867,0.11111111,0.24523809523809523,1.3095975773529847,0.2852664576802508,0.7428115,83.52870456126796,96.35782563946347,106.18746359885685,3.427244723711002,3.9776810225405317,-0.5504362988295295,4.4115331164048435,4.489929302917442
64,Foster Griffin,2 Tms,16432,8.235000137436392,2.16000003604889,3.8125,1.4175000236570838,0.22385321,0.0587156,0.16513762,0.2297029702970297,1.110000018525124,0.26243093922651933,0.8056872,78.99072051839217,99.69463333550208,89.04436892965802,3.3075000551998626,4.212828063541651,-0.9053280083417885,3.7542501734270575,3.806731121655222
65,Joey Cantillo,CLE,23335,9.783708153469615,4.247191136389911,2.30357143,1.1376404829615832,0.25,0.10852713,0.14147287,0.2576419213973799,1.4662921780393738,0.32802547770700635,0.7483871,94.02312784976915,98.25021252098195,96.12719777743125,3.8679776420693828,4.030721330881993,-0.16274368881260992,3.9929536852160386,4.140000234512785
66,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.17934107088062,84.1525292006178,77.26043027564616,3.157258125221693,3.555005473084554,-0.39774734786286103,3.2079604306193588,3.4196367801797383
67,Framber Valdez,DET,17295,7.280104842674679,3.1806283293238886,2.28888889,0.8481675544863704,0.18458781,0.08064516,0.10394265,0.25748502994011974,1.36649217111693,0.30310880829015546,0.71513002,99.92163104821536,97.30946906270746,100.1677319579795,4.170157142891321,4.0455898420473835,0.12456730084393719,4.161068974514938,4.263697830211861
68,Shota Imanaga,CHC,33829,8.479899720999217,1.9673367352718183,4.31034483,1.6959799441998433,0.23452158,0.05440901,0.18011257,0.2315369261477046,1.0929648529287879,0.25925925925925924,0.83185841,87.25099955669845,105.7043701968563,91.34244052595174,3.595477481703668,4.384272802483238,-0.7887953207795704,3.853109733126807,3.764048316431051
69,Kyle Leahy,STL,24763,7.630434873005587,2.9347826434636874,2.6,1.0062111920446928,0.1995614,0.07675439,0.12280702,0.25961538461538464,1.332298152429547,0.30670926517571884,0.81554878,83.73211489621755,96.12850546292034,94.70002195795732,3.4378882394860337,3.971104452782109,-0.5332162132960754,3.9945004959926544,4.243205192444483
70,Andrew Abbott,CIN,29911,6.924870654520166,4.266839494199294,1.62295082,1.1891192033014426,0.17837838,0.10990991,0.06846847,0.2388663967611336,1.3911917476533218,0.2671957671957672,0.76675258,88.97064798366009,106.04654525634072,115.5867365936857,3.917098552051811,4.696364357833169,-0.7792658057813582,4.874058766108197,5.039888005067792
71,Nathan Eovaldi,TEX,9132,9.54188491204032,2.120418869342293,4.5,1.6963350954738348,0.2532833,0.05628518,0.19699812,0.25,1.2094240958470859,0.29673590504451036,0.76138148,105.0387947561576,102.69354870472958,78.77638598649132,4.311518367662663,4.296898737518657,0.014619630144006024,3.271035093895311,3.363833244149674
72,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.27279413939313,57.469702546627374,83.42544340992818,1.7007874143464352,2.3866666222470094,-0.6858792079005742,3.5197178900665365,3.641601015342589
73,Gerrit Cole,NYY,13125,9.52941209368165,2.0769231486229236,4.58823529,1.3438914491089506,0.25827815,0.05629139,0.20198676,0.22535211267605634,1.0995475492709594,0.2717948717948718,0.81081081,83.10622699860335,86.31974114149943,90.50426609903045,3.4208145977318742,3.651889150077893,-0.2310745523460187,3.7589992763229945,3.5730198491476233
74,J.T. Ginn,ATH,27889,8.390769476986502,4.070769350221175,2.06122449,0.9969231061766142,0.22295806,0.10816777,0.11479029,0.20854271356783918,1.2184615742158618,0.24912280701754386,0.76732673,79.58238902584311,99.325323125864,100.83498776883744,3.406153946103432,4.19378961558596,-0.787635669482528,4.188831616449461,4.382364789881056
75,Logan Henderson,MIL,31475,11.160000212860112,1.800000034332276,6.2,1.2600000240325933,0.32291667,0.05208333,0.27083333,0.19337016574585636,0.900000017166138,0.25,0.85635359,64.83099669915006,73.22081100905477,69.94130052429932,2.700000051498414,3.0953280448913576,-0.39532799339294344,2.9518885498702145,2.8319846326594407
76,Seth Lugo,KCR,12447,6.924870603193186,3.147668455996903,2.2,1.0492228186656343,0.18065693,0.08211679,0.09854015,0.26961770623742454,1.391191737341841,0.31070496083550914,0.69512195,102.76368874409721,102.88663643451908,110.84598319883561,4.406735838395664,4.2611311767420625,0.14560466165360175,4.605361044906307,4.6592642881186395
77,Shane Drohan,MIL,27814,8.9526318935014,2.842105363016317,3.15,0.8526316089048951,0.23684211,0.07518797,0.16165414,0.24691358024691357,1.2631579391183632,0.3103448275862069,0.69705094,98.95257549859379,81.08115414614058,91.40739295467733,4.121052776373659,3.426907003909928,0.6941457724637314,3.8558449381049975,3.9052934314025345
78,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.23769156023428,96.76805488856115,111.73322347155377,3.6512457250867962,4.077534497253888,-0.4262887721670916,4.642276623010738,4.570492761919512
79,Michael McGreevy,STL,29869,6.058171905194541,2.2437673722942746,2.7,1.1966759318902798,0.16632444,0.06160164,0.10472279,0.24945295404814005,1.1966759318902798,0.2722222222222222,0.78125,87.43757764291527,102.29743852169054,98.84160855458931,3.5900277956708395,4.22552198056551,-0.6354941848946707,4.168906418896207,4.501554141357481
80,Matthew Boyd,CHC,15440,7.802752669055656,2.477064339382748,3.15,0.9908257357530992,0.20860927,0.06622517,0.14238411,0.2490974729241877,1.2247707011392477,0.2961165048543689,0.76086957,87.16038244765595,92.19245299141393,96.527376569552,3.5917432921049843,3.824685878154056,-0.23294258604907148,4.071452036198624,4.100292414231971
81,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.90660460148392,98.4111593673948,107.90472700337257,4.586872806436202,4.091467088713361,0.49540571772284103,4.4829836279343365,4.140076756115595
82,Bryce Elder,ATL,27779,7.389473888207016,2.9842106086989872,2.47619048,1.3500000372685894,0.19659735,0.07939509,0.11720227,0.2268041237113402,1.200000033127635,0.2513812154696133,0.75353218,87.62690039497994,107.49345660423573,99.10291822212673,3.694736944103508,4.445328082159947,-0.7505911380564392,4.179910403158554,4.387179508806922
83,Connor Prielipp,MIN,31857,9.386266286511612,3.4763949209302263,2.7,1.042918476279068,0.24107143,0.08928571,0.15178571,0.23920265780730898,1.3133047479069744,0.2985781990521327,0.61440678,113.26973924729388,93.12735270087069,98.89167826185363,4.751073058604643,3.867860249542519,0.8832128090621238,4.10797596089365,4.016791393793795
