rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
15,Payton Tolle,BOS,35466,10.447552726253502,2.3916084554074284,4.36842105,0.9440559692397743,0.28869565,0.06608696,0.2226087,0.2161654135338346,1.0699300984717441,0.2849002849002849,0.77372263,70.8013167199092,73.41868126380254,83.97802828293386,3.020979101567278,3.0400668182654735,-0.019087716698195756,3.481755519366622,3.2823748565971558
16,Bryan Woo,SEA,30279,9.036961056413286,1.9404517605795402,4.65714286,0.9979466197266206,0.24809741,0.05327245,0.19482496,0.21951219512195122,1.0472279342810216,0.2695852534562212,0.66534914,100.39750165651485,82.97832342040032,88.02952509226323,3.8809035211590803,3.3054564625581087,0.5754470586009717,3.6495972719806336,3.562949388233717
17,Cade Cavalli,WSN,27473,10.603239091563573,2.623481837087894,4.04166667,0.9838056889079603,0.28238719,0.069869,0.2125182,0.23113964686998395,1.1659919275946196,0.30656934306569344,0.76586433,72.7030233776502,77.53280636623366,74.67935278106009,3.115384681541874,3.326780111371673,-0.21139542982979886,3.1526186484029624,3.2105394967613994
18,Ranger Suarez,BOS,17277,8.498789620995359,2.615012191075495,3.25,0.5883777429919864,0.228471,0.07029877,0.15817223,0.23754789272030652,1.1912833314899478,0.3002610966057441,0.73863636,78.14073936994484,74.41981596874675,88.21411214229732,3.334140543621256,3.0814830301959293,0.25265751342532683,3.6572441776665103,3.8800661203358713
19,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,83.93988040297195,82.70967224741223,75.12843015882488,3.647177489480232,3.4952044317644173,0.1519730577158147,3.171593372775326,3.310763400283115
20,Zack Wheeler,PHI,10310,10.596452485008763,2.7538803068384357,3.84782609,1.197339263842798,0.29549249,0.07679466,0.21869783,0.2058287795992714,1.0576496830611384,0.26420454545454547,0.82962963,68.74048885608158,79.96354478244075,73.78531662976962,2.9933481596069953,3.4685164244529973,-0.47516826484600205,3.1148432217401867,3.2457048339190044
21,Gavin Williams,CLE,30122,12.155172746898737,2.896551803516295,4.19642857,1.3965517624096422,0.33333333,0.07943262,0.25390071,0.2115085536547434,1.1034483061014457,0.28608923884514437,0.75530587,91.44082033614549,85.33868912425133,68.35934357701227,3.7758621724408843,3.481068357518555,0.2947938149223295,2.8347187480353178,2.9108939156486984
22,Max Fried,NYY,13743,8.490566343291889,2.6320755664204856,3.22580645,0.33962265373167555,0.24570025,0.07616708,0.16953317,0.19518716577540107,0.9811321107803961,0.25555555555555554,0.74701195,63.465930614055836,61.99209331963028,85.70258097147361,2.6320755664204856,2.6337467081226795,-0.0016711417021939567,3.553198731429185,3.7312767996357805
23,Trevor Rogers,BAL,22286,8.162790977460782,2.16913326673783,3.76315789,1.084566633368915,0.21832061,0.05801527,0.16030534,0.250814332247557,1.2177590269405363,0.29867256637168144,0.6888361,103.84403994479028,87.75406945827166,96.86340402489392,4.224101624699985,3.628780449988389,0.5953211747115961,4.01555923424074,3.965458495822696
24,Shane Baz,BAL,22264,7.907514799592776,3.1213874208918853,2.53333333,0.7803468552229713,0.20485175,0.08086253,0.12398922,0.257396449704142,1.3526012157198168,0.31237721021611004,0.68949772,101.0347414138483,87.31073157661918,103.0599540188223,4.109826770840982,3.6104617654414928,0.49936500539948936,4.272264313890907,4.351228893712248
25,Eduardo Rodriguez,ARI,13164,6.813084306466199,2.927102887222515,2.32758621,0.8074766585441421,0.18342391,0.07880435,0.10461957,0.23485967503692762,1.2168224646116585,0.2718631178707224,0.81288344,62.00809355007648,90.79717766434452,103.27302454000593,2.624299140268462,3.740870707178129,-1.1165715669096672,4.36077801532616,4.577387087866697
26,Nolan McLean,NYM,33703,9.851351496447581,3.596525149496736,2.73913043,0.8861003991513697,0.26177285,0.09556787,0.16620499,0.21473354231974923,1.1930502106221057,0.2777777777777778,0.7505071,77.2087284891158,86.8162079710437,87.10914519020781,3.17953672636668,3.646203933998507,-0.466667207631827,3.6778107347716675,3.7976015122227578
27,Sonny Gray,BOS,12768,8.061349787581623,2.484662605761459,3.24444444,0.8834355931596298,0.22087746,0.06807867,0.15279879,0.23567921440261866,1.1595092160220142,0.28507795100222716,0.82750583,65.99616501866846,84.55864185447587,88.29185904870434,2.81595095319632,3.500918855900068,-0.6849679027037481,3.660465006324606,3.8846976612858755
28,Logan Webb,SFG,17995,7.5062241406482695,2.2966805206461123,3.26829268,0.7282157748390112,0.2005988,0.06137725,0.13922156,0.23863636363636365,1.1701244929037102,0.2857142857142857,0.65818584,105.19907077016497,84.63601690831904,88.42073675530114,4.313278050969528,3.450782663443987,0.8624953875255406,3.7332289982358264,3.909691250265251
29,Sandy Alcantara,MIA,18684,6.541463505928181,2.5024390593148076,2.61403509,1.0097561116533436,0.17365967,0.06643357,0.10722611,0.24621212121212122,1.2292683098388528,0.27741935483870966,0.73426573,90.69052015243723,96.54714078896568,103.79997755434607,3.8634146880649665,4.066742596566713,-0.20332790850174653,4.38304319433397,4.520155915709964
30,Kevin Gausman,2 Tms,14107,9.261628215089894,2.40697682426065,3.84782609,1.3081395784025274,0.24313187,0.06318681,0.17994506,0.2540381791483113,1.2732558563117933,0.3089770354906054,0.68108108,110.45433440816602,89.75814237817944,87.22145451644107,4.552325732840795,3.747173688062274,0.805152044778521,3.6306776784630754,3.6967464939041306
31,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.55230487972156,60.516508151756646,76.56648176834139,1.7859922311537348,2.605738498522448,-0.819746267368713,3.232354912489539,3.3184783782761573
32,Dustin May,2 Tms,19716,8.653012312286606,2.992771175678074,2.89130435,0.7156626724447569,0.22773973,0.07876712,0.1489726,0.25,1.2867470272239063,0.3151041666666667,0.67207416,108.60496328110032,82.33729519825948,93.76733774896208,4.489156763517111,3.421312090449521,1.0678446730675901,3.9591372385677595,4.0079096235992075
33,Noah Cameron,KCR,30184,7.964435305344716,2.767782481999227,2.87755102,0.9602510651834054,0.21107784,0.07335329,0.13772455,0.23452768729641693,1.211297095296714,0.27850877192982454,0.70034443,94.17772276276538,89.09573367170114,98.79998265049247,4.010460331060105,3.7299021017380087,0.28055822932209606,4.095786065432321,4.179813740120219
34,Casey Mize,2 Tms,20492,7.7453087466569555,2.243967954638931,3.4516129,1.0134048827401625,0.20980392,0.06078431,0.14901961,0.23270440251572327,1.1420912170563735,0.27247191011235955,0.69935691,90.03204606218122,86.68012971822797,103.45841151288349,3.691689215696306,3.6348849006510378,0.05680431504526817,4.320298721027969,4.216890469478485
35,Nick Martinez,TBR,12730,5.305447628316549,1.2607004265306652,4.20833333,1.103112873214332,0.14809384,0.03519062,0.11290323,0.24274809160305344,1.0680934169218135,0.2589118198874296,0.83014049,70.45118911885501,95.48251039466318,107.39115627665949,2.941634328571552,3.9831704351123727,-1.0415361065408208,4.451693451341342,4.639272165399586
36,Walbert Ureña,LAA,29357,8.70560763181896,4.037383249539229,2.15625,0.567757019466454,0.23389831,0.10847458,0.12542373,0.1969111969111969,1.1635514226102637,0.25067385444743934,0.79925651,67.29190740480273,85.06310973932067,93.37947304669694,2.7757009840582194,3.495543593104224,-0.7198426090460046,3.871230086548872,4.12304686389855
37,MacKenzie Gore,TEX,22201,9.344064691127377,3.748491067952262,2.49275362,1.0321931926245358,0.23888889,0.09583333,0.14305556,0.2406832298136646,1.3521127201631347,0.30022075055187636,0.70939335,114.88612155161748,93.38292296902996,99.3401122967505,4.6720323455636885,3.886755368297309,0.7852769772663795,4.118162068853571,4.12587573652633
38,Logan Gilbert,SEA,22250,9.808989079367898,2.3258427713965117,4.2173913,1.4157303825891812,0.27208976,0.06451613,0.20757363,0.21666666666666667,1.0617977869418858,0.2625570776255708,0.78443878,95.48506335394485,96.77128466791969,84.35380603696025,3.691011354607508,3.8544378663746794,-0.1634265117671716,3.497322900953572,3.4128926764162943
39,Taj Bradley,MIN,22543,10.392650094994265,3.8123791805757854,2.7260274,1.2011605637430558,0.27486188,0.10082873,0.17403315,0.21483771251931993,1.230174103930086,0.27294117647058824,0.77801959,91.79043611577826,94.24072444574603,91.66496991084094,3.8123791805757854,3.8619683366395052,-0.04958915606371983,3.800203198283366,3.805769122369924
40,Kyle Leahy,STL,24763,8.533333453896606,2.5333333691255553,3.36842105,0.9333333465199414,0.2245614,0.06666667,0.15789474,0.2637571157495256,1.3111111296351556,0.3246753246753247,0.81280788,80.78658087113686,84.62090937537835,85.48227248577452,3.333333380428362,3.503418288865371,-0.1700849084370093,3.6090709970694665,3.838351898542829
41,José Soriano,2 Tms,22100,8.450787655410997,3.8267717684879985,2.20833333,0.8503937263306663,0.22521246,0.101983,0.12322946,0.22807017543859648,1.269685077507592,0.2809734513274336,0.75150301,86.34756824872792,93.11746578179292,90.66717111501805,3.561023729009665,3.8460108982296446,-0.28498716921997946,3.758867290462476,4.103792836042778
42,Michael Soroka,ARI,18383,8.70099695341918,2.242524987994634,3.88,0.6279069966384976,0.23486683,0.06053269,0.17433414,0.23298429319371727,1.136212660583948,0.2949640287769784,0.75317604,78.4213017956485,72.7396901860754,86.90776803291475,3.3189369822320582,2.9963430984576984,0.3225938837743598,3.6693020094523363,3.752509987653189
43,Andre Pallante,STL,26108,6.198675653285239,2.8013245740808292,2.21276596,0.6556291556359387,0.16534181,0.07472178,0.09062003,0.2482638888888889,1.2582781774831147,0.28633405639913234,0.71982281,89.56075356560356,89.81248959864844,94.29139890716775,3.6953643317662,3.7185274477198664,-0.02316311595366649,3.981280228893188,4.278167154972836
44,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.91036196522086,85.0658388106756,78.12497031086973,3.6043691155890136,3.61300119329144,-0.008632077702426244,3.2392803171350604,3.4916347566011896
45,Sean Burke,CHW,29878,9.824427838523073,3.435114628854221,2.86,1.0305343886562663,0.2567325,0.08976661,0.16696589,0.23246492985971945,1.2671756186440015,0.2961876832844575,0.75163399,94.66276093753714,88.5839928922006,97.42631839777331,3.9160306768938122,3.7295986850239053,0.1864319918699069,4.038879142749155,3.8884945530650685
46,Michael King,SDP,19853,7.6574587249220265,3.381215540874661,2.26470588,0.9944751590807827,0.20923913,0.0923913,0.11684783,0.21646341463414634,1.16022101892758,0.25311203319502074,0.81958763,75.45250720837126,99.07616588943704,102.54763245150218,3.033149235196387,4.156784378721405,-1.1236351435250183,4.330128252895995,4.390149740396322
47,Landen Roupp,SFG,30076,8.303226164064611,4.354838897236684,1.90666667,0.638709704928047,0.21765601,0.11415525,0.10350076,0.21837088388214904,1.2967742493993681,0.2718676122931442,0.69254984,97.71570483866336,91.27822078833525,99.51075066029159,4.00645178545775,3.7218173542677686,0.2846344311899811,4.201811847321337,4.497216519296909
48,Davis Martin,CHW,21448,7.628992879258093,2.7862408776420864,2.73809524,0.862407890698741,0.20104895,0.07342657,0.12762238,0.26103646833013433,1.312039355080136,0.31297709923664124,0.73459716,97.82104227754085,89.6427979422531,99.3788268173067,4.046683179432554,3.7741435760804016,0.2725396033521523,4.119765899064372,4.24747108686202
49,George Kirby,SEA,25436,7.585461931196511,2.333988286522003,3.25,1.113948954930956,0.19916435,0.06128134,0.13788301,0.2846497764530551,1.3850688063956331,0.33530571992110453,0.73346117,109.78071171726174,96.67062192478774,94.6325352510632,4.243615066403642,3.8504313319514414,0.39318373445220045,3.923140816437864,4.110979191446731
50,Michael Wacha,KCR,14078,7.1077739833277676,2.337455873711816,3.04081633,1.2879858895963068,0.19605263,0.06447368,0.13157895,0.22443181818181818,1.0971731652116687,0.2481060606060606,0.79455165,78.41503506636082,101.94422916601384,104.00580159112309,3.339222676731166,4.267388989285377,-0.9281663125542106,4.311448033319023,4.318758594562071
51,Peter Lambert,HOU,17969,8.711670803747468,3.4599543617720445,2.51785714,0.8649885904430111,0.22852512,0.09076175,0.13776337,0.2222222222222222,1.2219680087210791,0.27411167512690354,0.75117371,90.31575675393383,92.83709326011117,107.02342208774076,3.707093959041476,3.8099697122580407,-0.10287575321656472,4.43645929130891,4.232665852899322
52,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.37349159205624,83.75573027032549,96.90989447443059,3.3559323118802187,3.494315973324052,-0.13838366144383318,4.017485198618172,4.141542918935947
53,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.80931314610358,83.13510580597732,88.49685796616284,2.6756757216526705,3.5014162880735213,-0.8257405664208508,3.736445323676624,3.7623778645441117
54,Joe Ryan,MIN,21390,9.830424059236966,1.952618477519671,5.03448276,1.346633432772187,0.25886525,0.05141844,0.20744681,0.23908918406072105,1.1596010115538278,0.29362880886426596,0.68888889,92.40502663777464,89.96883059088039,89.146446969716,3.8379052834007332,3.6870333267519197,0.15087195664881348,3.6958681032973284,3.4537559042063757
55,Foster Griffin,2 Tms,16432,8.154000124420168,2.430000037078858,3.35555556,1.2420000189514162,0.21789322,0.06493506,0.15295815,0.2413793103448276,1.1940000182189945,0.2823275862068966,0.75791855,86.8336675963278,95.87649178533228,91.17791421030364,3.6720000560302744,4.068010890533448,-0.39601083450317365,3.832038080002247,3.92424191307349
56,Jake Bennett,BOS,31959,7.386018536820628,1.641337452626806,4.5,0.9848024715760837,0.20408163,0.04535147,0.15873016,0.24162679425837322,1.103343509821353,0.28164556962025317,0.71828358,88.474746933866,84.68981126975778,90.44319066807306,3.7750761410416542,3.506345238858606,0.2687309021830484,3.749588430688985,3.924817159788246
57,Logan Henderson,MIL,31475,10.317857283426793,1.5428571638769035,6.6875,1.3500000183922907,0.30659026,0.04584527,0.26074499,0.18072289156626506,0.8142857253794769,0.21800947867298578,0.87108014,60.295508055905714,78.64739873056408,74.50061033264447,2.5071428912999685,3.299582307046774,-0.7924394157468053,3.1450663002771027,2.968252227206008
58,Eury Pérez,MIA,27768,9.665127169796039,3.9907621862383644,2.421875,1.12240186487954,0.25747508,0.10631229,0.15116279,0.21739130434782608,1.2401847766261584,0.27247191011235955,0.71253071,93.679899181599,97.02235073045397,98.76955082585765,3.9907621862383644,4.086773015688165,-0.096010829449801,4.170494165203331,4.064300155792089
59,Jared Jones,PIT,27863,10.819853130856913,3.0772059362987547,3.51612903,1.1911764914704859,0.28684211,0.08157895,0.20526316,0.2219020172910663,1.1911764914704859,0.28761061946902655,0.71888412,95.95234776054127,82.9199864099437,84.44392673145754,4.1691177201467005,3.5040991181501266,0.6650186019965738,3.565198102403866,3.458941703819015
60,Brandon Pfaadt,ARI,27782,5.61038985359346,1.5779221463231607,3.55555556,0.8766234146239782,0.15421687,0.04337349,0.11084337,0.2366412213740458,1.0811688780362398,0.2601880877742947,0.74257426,78.71032471061797,91.22107897665296,102.55035774030428,3.331168975571117,3.7583485667511325,-0.42717959118001536,4.330243403661577,4.477289383677821
61,Tyler Mahle,2 Tms,16358,8.282608981844618,2.8043479229867603,2.95348837,1.1739130840409695,0.22280702,0.0754386,0.14736842,0.24618320610687022,1.2463768546607825,0.2928759894459103,0.74766355,95.18722482371831,96.45475544532226,90.47074452204181,3.9130436134698985,3.951083369015697,-0.038039755545798304,3.819847327862493,4.004762033943082
62,Gerrit Cole,NYY,13125,9.130058055118552,1.7167630530992148,5.31818182,1.5606936846356498,0.24631579,0.04631579,0.2,0.2394678492239468,1.127167661125747,0.2802547770700637,0.80769231,88.43574407665204,92.90559099163974,89.42120520499853,3.667630158893777,3.9457218817813136,-0.27809172288753636,3.707250539450002,3.577528698370953
63,Keider Montero,DET,22630,5.663414818572551,2.107317141794437,2.6875,1.1195122315782948,0.15551537,0.05786618,0.09764919,0.22093023255813954,1.0682927177152355,0.23486682808716708,0.72327044,88.2061832362259,101.86561945590246,118.82321799737123,3.6878049981402654,4.266742621143258,-0.578937623002993,4.925290584819877,4.82921213984399
64,Christian Scott,NYM,30107,10.851266543255166,3.9303800077932096,2.76086957,1.0253165237721418,0.2803532,0.10154525,0.17880795,0.2185929648241206,1.2626583116823598,0.28957528957528955,0.77476038,91.2918359952057,88.8595224125734,93.70897853336476,3.7594939204978526,3.732086867301289,0.02740705319656378,3.956671405093675,3.780317597714988
65,Michael McGreevy,STL,29869,6.3000001877546365,2.5312500754371308,2.48888889,1.1250000335276138,0.17021277,0.06838906,0.10182371,0.25163398692810457,1.2437500370666397,0.2791666666666667,0.73837209,92.70260300263293,101.03469394352258,100.14556686879492,3.8250001139938865,4.183510908111931,-0.3585107941180441,4.228634535748472,4.536572060949354
66,Will Warren,NYY,30182,9.062069382729929,3.041379450368264,2.97959184,1.3034483358721132,0.23211447,0.07790143,0.15421304,0.2586805555555556,1.3655173042469757,0.31295843520782396,0.71263036,95.78484485284993,95.63428375304896,90.22489271699982,3.972413975991202,4.061528161533099,-0.08911418554189687,3.7405449802249957,3.91984797339165
67,Tyler Glasnow,LAD,14374,11.237837953699865,3.0648648964635994,3.66666667,0.8756756847038855,0.31950207,0.08713693,0.23236515,0.1780821917808219,0.9729729830043172,0.2426470588235294,0.70342205,83.45393235491902,68.12851120020832,72.59268469056701,3.502702738815542,2.9338487118678516,0.5688540269476903,3.064451321714664,3.1421785525188315
68,Bubba Chandler,PIT,29868,7.922535477306993,4.626760718747284,1.71232877,0.8873239734583832,0.20292208,0.11850649,0.08441558,0.22905027932960895,1.3802817364908184,0.27386934673366836,0.68530702,99.1915187045734,101.41155985603174,113.4457941712543,4.309859299655004,4.286151760737355,0.023707538917649096,4.790604832293079,4.855050919755315
69,Griffin Jax,TBR,20253,9.440559660917954,2.4545455118386683,3.84615385,1.1328671593101545,0.25906736,0.06735751,0.19170985,0.22905027932960895,1.1328671593101545,0.2845528455284553,0.69742489,81.3954042947168,84.2660889906186,80.08118152743775,3.3986014779304634,3.5155913050760357,-0.11698982714557227,3.320320469583389,3.5120929694239544
70,Framber Valdez,DET,17295,6.883399354625653,3.4150198348530374,2.015625,0.8537549587132593,0.17527174,0.08695652,0.08831522,0.25227963525835867,1.3636363923892336,0.29239766081871343,0.71750903,96.99691692866222,99.95866088769674,100.40043478449854,4.055336053887982,4.186919989613291,-0.1315839357253097,4.162088151744683,4.3583025179592
71,Justin Wrobleski,LAD,31204,7.503896234010161,1.9636363976849018,3.82142857,1.402597426917787,0.20380952,0.05333333,0.15047619,0.23373983739837398,1.1142857336069085,0.2602739726027397,0.8,85.21513607182206,98.10305483671155,96.40029238462108,3.576623438640357,4.225881025163455,-0.6492575865230976,4.070386637825484,4.050320955566002
72,Blake Snell,LAD,13543,12.103448474874964,3.72413799226922,3.25,0.0,0.33121019,0.10191083,0.22929936,0.18571428571428572,1.0862069144118558,0.29545454545454547,0.79069767,44.36487810443145,40.091239742039,69.54544329056411,1.86206899613461,1.7253211979917056,0.1367477981429044,2.935697194867074,3.1878450077543268
73,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.34708546080633,100.36449388280344,94.00383641914057,3.569711628480205,3.997453206126199,-0.42774157764599385,3.897095648742485,3.836255407407457
74,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.1883344636775,99.33789840045188,103.01985561509682,3.6319797833432954,4.359970297158901,-0.7279905138156053,4.270603153417372,4.412477368655399
75,Gage Jump,ATH,35418,9.85135179570857,4.195946135209206,2.34782609,1.0945946439676189,0.24713959,0.10526316,0.14187643,0.268733850129199,1.5202703388439152,0.3445692883895131,0.67055394,122.34142445416963,91.31739190927782,97.67103192815097,5.472973219838094,4.0081730790082535,1.4648001408298406,4.049016913987767,4.14479448567322
76,Clay Holmes,2 Tms,13649,6.970909429351571,3.3381819802528647,2.08823529,0.5890909376916821,0.18882979,0.09042553,0.09840426,0.2088235294117647,1.1454546010671596,0.24714828897338403,0.78093306,69.13173964616999,85.62612457207811,88.728172990184,2.8472728655097965,3.5760108990062376,-0.7287380334964411,3.7462190042076586,4.079206713129876
77,Seth Lugo,KCR,12447,6.976331518417709,2.875739709882109,2.42592593,1.2248520986534908,0.17896175,0.07377049,0.10519126,0.28763040238450077,1.4615384945285614,0.3288201160541586,0.68079351,118.80463377129858,105.06133978697082,107.80411556165986,5.059171711829636,4.397786053014793,0.6613856588148428,4.46880115583048,4.561999307093739
78,Andrew Alvarez,WSN,29914,8.482301350272515,4.420354224789902,1.91891892,0.4778761324097191,0.22468354,0.11708861,0.10759494,0.20938628158844766,1.2610620160812032,0.26732673267326734,0.76586433,75.27658425822904,80.50500338357915,93.46921904481155,3.225663893765604,3.4544179750091937,-0.22875408124358954,3.9465409232742625,4.390132304099406
79,Janson Junk,MIA,23301,6.2123895902512,2.4690266320229126,2.51612903,1.1150442854297025,0.16115702,0.06404959,0.09710744,0.2717149220489978,1.3539823465932102,0.3025210084033613,0.69141194,106.56865938917575,101.0206245483847,108.5070594469389,4.539823162106646,4.2553029502359605,0.2845202118706851,4.581930036407037,4.662162725252934
80,Freddy Peralta,2 Tms,18679,8.31645604758439,3.303797607944484,2.51724138,1.3101266376331575,0.21313869,0.08467153,0.12846715,0.24717285945072698,1.3354430943990157,0.28888888888888886,0.69057816,113.06242505397356,104.79195521555322,104.16795761102573,4.670886273300822,4.393479284952133,0.27740698834868915,4.373886811854758,4.3017553426494075
81,Shota Imanaga,CHC,33829,8.768317046945631,1.97821787034749,4.43243243,1.8178218268058017,0.24011713,0.05417277,0.18594436,0.2328125,1.1049505221760756,0.26018099547511314,0.82409972,92.1570550587241,109.3291796888034,90.784765124353,3.796039697153292,4.5395752675771,-0.7435355704238082,3.833115541028242,3.691825886560086
82,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.86881479042685,102.98185174059316,101.47547751627366,4.000000132454771,4.200177578931607,-0.200177446476836,4.206624051617688,4.380282329609813
83,Kyle Harrison,MIL,27758,10.896142926593313,2.804154429637985,3.88571429,1.6023739597931344,0.28041237,0.07216495,0.20824742,0.25225225225225223,1.3086054004977263,0.3194444444444444,0.768,94.41387773490727,97.332040248033,80.11654665612471,3.925816201493179,4.0841414842410035,-0.15832528274782476,3.3823546810928393,3.390591104748115
