rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
48,Nick Martinez,TBR,12730,5.272941342120852,1.3976471027308284,3.77272727,1.0800000339283673,0.1445993,0.03832753,0.10627178,0.25318761384335153,1.1364706239376938,0.2717149220489978,0.82738944,72.60000930719323,94.79247658948397,109.13463961880858,3.0494118605036253,3.999653732854191,-0.9502418723505657,4.5285672387346905,4.710094544456805
49,Shane McClanahan,TBR,21483,8.267101234010493,3.0781759913868854,2.68571429,0.7035830837455739,0.22222222,0.08274232,0.13947991,0.20833333333333334,1.1237785365380693,0.2553191489361702,0.69573284,77.4725261913055,80.73225738807933,96.90093829329653,3.254071762323279,3.4044822252526914,-0.15041046292941251,4.019477744618024,4.113476437897427
50,Landen Roupp,SFG,30076,8.907216910817258,4.17525792694559,2.13333333,0.6958763211575982,0.23357664,0.10948905,0.12408759,0.2236024844720497,1.2989691328275168,0.28405797101449276,0.67295597,105.91284406213663,89.28093188315044,93.95006048196561,4.314433191177109,3.6155118247567954,0.6989213664203136,3.948023848676379,4.224136578789018
51,George Kirby,SEA,25436,7.507317265255835,2.041463466867815,3.67741935,1.119512223766221,0.2010582,0.05467372,0.14638448,0.2776735459662289,1.3097561310728991,0.32587064676616917,0.75221239,99.81535554996701,95.09919789283443,94.11223407161457,3.8853659530710023,3.7771286142078067,0.10823733886319564,3.9034294626073747,4.018708642543199
52,Peter Lambert,HOU,17969,8.87359576710035,3.488764147748855,2.54347826,0.9101123863692665,0.23684211,0.09311741,0.1437247,0.2072892938496583,1.1544944160424955,0.25483870967741934,0.80495356,75.11375428996331,92.42204602833193,106.19060732262938,3.1095506534283275,3.8151527342223237,-0.7056020807939962,4.406055181880771,4.15286173887028
53,Michael Wacha,KCR,14078,6.93790165477834,2.3704497320492663,2.92682927,1.2141327895862095,0.18987342,0.06487342,0.125,0.2354948805460751,1.149892959449373,0.26292134831460673,0.76326003,83.57827749123878,101.07904063658799,105.01305164583579,3.584582521635476,4.180507740542541,-0.5959252189070647,4.357052741176837,4.380388782136585
54,Gerrit Cole,NYY,13125,9.553846434192552,1.973076980974549,4.84210526,1.1423077258273704,0.26062323,0.05382436,0.20679887,0.22522522522522523,1.0846154164421498,0.2782608695652174,0.79145729,78.19668057447683,78.18280598693735,85.8569012787158,3.2192308636953166,3.301237420866476,-0.08200655717115923,3.5598945761918235,3.4583105041296145
55,Kyle Bradish,BAL,24586,8.390977684278493,3.924812142646392,2.13793103,0.8796992733517776,0.22064057,0.10320285,0.11743772,0.24550898203592814,1.360902294672408,0.3021978021978022,0.74185766,89.04456901096376,93.74528893623405,96.62939323421452,3.6541354431535376,3.8639615548486614,-0.20982611169512388,4.00817775182928,4.309420401091387
56,Emerson Hancock,SEA,27470,8.367187687021218,2.2500000502914204,3.71875,1.1250000251457102,0.23062016,0.0620155,0.16860465,0.22964509394572025,1.109375024796464,0.27325581395348836,0.79454254,84.89768252234366,93.53574396417085,92.41190917947678,3.3046875738655235,3.714819159347099,-0.41013158548157547,3.8326726641421995,3.802884959082904
57,Walbert Ureña,LAA,29357,8.490566190513865,4.5849057428774875,1.85185185,0.509433971430832,0.22522523,0.12162162,0.1036036,0.19109947643979058,1.1981132291058456,0.2427536231884058,0.8056872,64.49692791305293,87.73518003924633,101.81887771603415,2.7169811809644373,3.6857802409725116,-0.9687990600080743,4.224131367115475,4.435242566948832
58,Jake Bennett,BOS,31959,6.805785418989795,1.8966942970955165,3.58823529,0.669421516621947,0.18885449,0.05263158,0.13622291,0.22772277227722773,1.0661157486942119,0.2669491525423729,0.71960298,79.73258051950806,78.86531881475418,93.42654716060946,3.4586778358800596,3.280353761238769,0.1783240746412904,3.874895497835973,4.10827252308055
59,Christian Scott,NYM,30107,11.161418035252288,3.7204726784174293,3.0,0.850393755066841,0.28610354,0.09536785,0.1907357,0.22839506172839505,1.28740165697619,0.3127962085308057,0.78449905,86.9268378080783,80.25243087003533,88.09186041337838,3.507874239650719,3.353660205848989,0.15421403380172993,3.7026480031798323,3.6087117619051714
60,Joey Cantillo,CLE,23335,9.954907438809377,4.225464308559376,2.3559322,1.0742705869218752,0.25645756,0.10885609,0.14760148,0.25363825363825365,1.4403183424656252,0.327217125382263,0.74691358,92.25314936723886,94.66641224056751,93.64243793894215,3.7957560737906255,3.877762635515137,-0.0820065617245116,3.8838795104582724,4.046780068208305
61,Michael King,SDP,19853,7.840749589637506,3.5409836856427446,2.21428571,1.0749414759986904,0.21196581,0.0957265,0.11623932,0.2173076923076923,1.1873536564952853,0.2532981530343008,0.79118029,85.00073655525338,102.33985196872284,103.33113095132033,3.4145199825840753,4.2623345404168855,-0.8478145578328102,4.3409582092530625,4.3895914473680016
62,Taj Bradley,MIN,22543,10.017199204975835,3.914004987374664,2.55932203,1.260442284069807,0.26079447,0.10189983,0.15889465,0.22437137330754353,1.2899263141065276,0.27953890489913547,0.77939234,94.88006452829524,97.58394778808778,96.56664418013638,3.9803440549572855,4.0476086289052375,-0.06726457394795204,4.005566531941941,3.9779690387594555
63,Keider Montero,DET,22630,5.505586782840719,1.9608939226555984,2.80769231,1.0558659583530146,0.15303983,0.05450734,0.0985325,0.21029082774049218,1.005586627002871,0.2222222222222222,0.72796935,81.3078591383663,99.66122872774233,117.49315278628426,3.3938548661346895,4.1378726035556515,-0.744017737420962,4.876395841605995,4.7792923604115565
64,Foster Griffin,2 Tms,16432,8.168591349956651,2.1824480705991056,3.74285714,1.4341801606794122,0.22241087,0.05942275,0.16298812,0.22893772893772893,1.108545051732879,0.2602040816326531,0.81001473,76.35177722269827,100.74437791319724,89.81578171564345,3.1801386171586965,4.232122136375499,-1.0519835192168023,3.7692406184844285,3.824501412632978
65,Brandon Pfaadt,ARI,27782,5.172897357629979,1.640186967053408,3.15384615,0.5046729129395101,0.14590747,0.04626335,0.09964413,0.21804511278195488,0.9953271338529227,0.24434389140271492,0.78635015,53.87356771536822,81.05322941707078,102.5402310466311,2.2710281082277954,3.2922870255940992,-1.0212589173663038,4.30783067339834,4.49992676226695
66,Andrew Abbott,CIN,29911,6.976076761932459,4.263158021180947,1.63636364,1.1626794603220767,0.17880795,0.10927152,0.06953642,0.23977695167286245,1.399521572609907,0.26941747572815533,0.75382803,92.92598510570521,105.01660898154863,115.9562346472301,4.069378111127268,4.6322459256320725,-0.5628678145048047,4.869771745423829,5.0129266719157375
67,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.26481979687208,99.05897051365798,99.07258204173428,3.4577657304715985,4.28364154444454,-0.8258758139729419,4.1625851548943915,4.1394854395401754
68,Troy Melton,DET,31807,7.790514039554514,2.667984260121409,2.92,0.8537549632388508,0.2218845,0.07598784,0.14589666,0.18874172185430463,0.972332041466469,0.22171945701357465,0.90659341,40.90745834913418,85.41325432611136,93.47301828508668,1.7075099264777016,3.544457250290348,-1.8369473238126464,3.8768293329543613,4.037376786777619
69,Seth Lugo,KCR,12447,6.976076714184335,2.971291933819254,2.34782609,1.0334928465458273,0.18212479,0.07757167,0.10455312,0.27037037037037037,1.3779904620611032,0.3125,0.6795017,106.93027271769515,100.7230467177707,108.25209942148228,4.586124506547109,4.165738727344442,0.4203857792026673,4.491841481693563,4.564002789834419
70,J.T. Ginn,ATH,27889,8.227147031745673,3.8144045329002667,2.15686275,0.9722991946608524,0.21782178,0.1009901,0.11683168,0.21524663677130046,1.2216066804713273,0.25696594427244585,0.75292398,80.37098131381548,97.92924302661368,100.638012768141,3.4404433041845546,4.129098085606632,-0.6886547814220774,4.174991215419164,4.34164847435975
71,Bubba Chandler,PIT,29868,7.836207154247914,4.810344985775947,1.62903226,0.7758620944799914,0.1988189,0.12204724,0.07677165,0.2290249433106576,1.4051724600026512,0.27575757575757576,0.68181818,100.32871525012033,100.23715975924124,115.5468812618568,4.267241519639953,4.194075647290624,0.07316587234932825,4.852625620015538,4.939050154108236
72,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.45284953871037,101.71715345700551,80.5706862713832,4.206030201145515,4.250348367743058,-0.044318166597543396,3.3399156464902484,3.442818978291396
73,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.16759944602894,83.97348791590568,76.9366061218645,3.157258125221693,3.5416840733958335,-0.38442594817414033,3.188688149948399,3.4005279482972615
74,Logan Henderson,MIL,31475,10.657894950824435,1.7052631921319097,6.25,1.4210526601099247,0.3125,0.05,0.2625,0.1894273127753304,0.8684210700671762,0.2323943661971831,0.88095238,65.17928207472208,80.29777206386525,72.04878331495559,2.700000054208857,3.382006651225843,-0.682006597016986,3.030669654659357,2.901990953247143
75,Walker Buehler,SDP,19374,7.778393680578583,3.6648200995033706,2.12244898,1.047091457000963,0.2007722,0.09459459,0.10617761,0.2543103448275862,1.387811693009213,0.30057803468208094,0.70209974,119.15975043019597,101.13248389619953,101.18230332017198,4.786703803432974,4.212200598790978,0.5745032046419958,4.250952680140681,4.428949625979298
76,Brandon Young,BAL,27819,7.342776481690207,3.2124647107394653,2.28571429,1.1473088252640946,0.18934911,0.08284024,0.10650888,0.2526997840172786,1.3512748386443783,0.2897727272727273,0.75714286,85.73728016820527,102.57974406961614,107.05932259863356,3.5184137308098906,4.229315470466732,-0.7109017396568413,4.44220563288697,4.51769810664112
77,Framber Valdez,DET,17295,7.204327107847676,3.5048077821961665,2.05555556,0.8437500216398178,0.18107667,0.08809135,0.09298532,0.2564102564102564,1.3990384974198689,0.3009478672985782,0.70444915,104.1800369536803,99.93594680103726,101.76699412501151,4.348557803835984,4.149314364883774,0.19924343895220975,4.22197229927461,4.362987312433459
78,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.4945199902838,57.30343649388425,83.25850865337259,1.7007874143464352,2.3733452225582887,-0.6725578082118535,3.5001988275272056,3.6224921834601123
79,Shota Imanaga,CHC,33829,8.790697927872133,2.00930238351363,4.375,1.8209302850592275,0.24221453,0.05536332,0.18685121,0.22920517560073936,1.0883721244032163,0.2553763440860215,0.83056478,91.91518868254975,109.73522898880694,91.63593656333218,3.7674419690880567,4.533169477740259,-0.7657275086522022,3.8510947396547746,3.690994111001673
80,Michael McGreevy,STL,29869,6.204545633851994,2.3181818851754703,2.67647059,1.227272762739955,0.16914498,0.06319703,0.10594796,0.251984126984127,1.2196970049452638,0.2759493670886076,0.78055965,85.14633261793756,103.25912475713608,99.97721354541497,3.4772728277632057,4.248673345585063,-0.7714005178218573,4.200476438476311,4.496059190357377
81,Janson Junk,MIA,23301,6.410072118363199,2.5251799254158054,2.53846154,1.1654676578842178,0.16666667,0.06565657,0.1010101,0.27100271002710025,1.3597122675315876,0.3024054982817869,0.69872958,103.3101705763717,100.28463654472606,103.92546719581956,4.370503717065817,4.215100201478959,0.1554035155868574,4.3658525038820954,4.5627046466750905
82,Tyler Mahle,2 Tms,16358,8.576470900967884,3.176470704062179,2.7,1.2705882816248717,0.22832981,0.0845666,0.14376321,0.2505800464037123,1.3058824005588958,0.2996742671009772,0.72100313,110.9502335687756,101.65378346111318,94.59620999362672,4.5264707532886055,4.123183153756351,0.4032875995322547,3.9750883874228777,4.085560306965586
