rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
16,Yoshinobu Yamamoto,LAD,8.59872624522905,1.8057325114981007,4.76190476,0.9458598869751955,0.25125628,0.05276382,0.19849246,0.18983957219251338,0.8789809050678585,0.22813688212927757,0.81658291,59.20099150209889,74.62775019280434,75.77171740766985,2.4936306111164246,3.2562330559304127,-0.7626024448139881,3.2118943544506404,3.3706383588311115
17,Chris Sale,ATL,10.61052652882077,2.2736842561758794,4.66666667,0.7578947520586266,0.28571429,0.06122449,0.2244898,0.22841225626740946,1.1157894960863113,0.30962343096234307,0.82851638,53.44927687813536,69.59062576267621,72.98496590786046,2.2736842561758794,2.8918683158261627,-0.6181840596502832,3.0934989149655134,3.138971498336433
18,Drew Rasmussen,TBR,8.907216582418389,1.5773196031365897,5.64705882,1.0206185667354404,0.25396825,0.04497354,0.20899471,0.19662921348314608,0.8969072253129627,0.23694779116465864,0.78328982,65.73992374631919,76.88775197781803,77.4447056346389,2.7835051820057464,3.288178685525106,-0.5046735035193595,3.2560100968286103,3.3154567180946763
19,Casey Mize,DET,9.041861026613343,2.0093024503585206,4.5,0.6279070157370378,0.25714286,0.05714286,0.2,0.20532319391634982,0.9767442467020587,0.26344086021505375,0.78125,62.67588229820531,64.6649629483328,87.60433094918439,2.6372094660955585,2.722223253162438,-0.08501378706687968,3.682194333441656,3.578931265599515
20,Max Meyer,MIA,9.786407948214483,3.145631126211798,3.11111111,0.8737864239477218,0.2629108,0.08450704,0.17840376,0.20365535248041775,1.1067961370004475,0.26053639846743293,0.80373832,59.053515203102464,81.40649034657025,87.17255899672305,2.533980629448393,3.4527267833784876,-0.9187461539300945,3.696260344934036,3.7061612802896127
21,Kyle Harrison,MIL,11.184100775430617,2.2594142980667913,4.95,1.016736434130056,0.30555556,0.0617284,0.24382716,0.22,1.079497942409689,0.296875,0.83979328,67.2175322919731,70.66075781708322,72.15231315562404,2.824267872583489,2.9999502369399225,-0.17568236435643358,3.0581235725475495,3.0280462616179356
22,Logan Gilbert,SEA,9.559006494291273,1.8447205515298948,5.18181818,1.1739130782462968,0.27207637,0.05250597,0.21957041,0.20408163265306123,0.950310587151764,0.25,0.78947368,81.203266652393,85.41978321453591,83.25817996287019,3.186335498097091,3.4390079180227886,-0.2526724199256978,3.4998784523967634,3.333692231669168
23,Sandy Alcantara,MIA,6.695417927444703,2.401617300061687,2.78787879,0.8733153818406135,0.17794971,0.06382979,0.11411992,0.2557651991614256,1.2533692980119915,0.2949061662198391,0.70247934,93.28139166563632,90.91479791680204,99.45983550957378,4.002695500102812,3.8568562771148955,0.14583922298791618,4.21828661922284,4.376955402661269
24,Michael Soroka,ARI,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.8738328413384,71.86942688785824,85.43998459700748,3.073170803190343,2.9421892405549097,0.13098156263543315,3.6226517337934165,3.641674607837826
25,Jacob deGrom,TEX,10.818815510760043,1.8815331323060944,5.75,1.5052265058448755,0.30263158,0.05263158,0.25,0.20833333333333334,0.9930313753837721,0.2576419213973799,0.79889807,84.11081178159989,82.90623455799636,73.34776203503023,3.480836294766275,3.5101335019967705,-0.02929720723049556,3.0841481701937656,3.012454673071438
26,MacKenzie Gore,TEX,9.750000290572652,3.6562501089647443,2.66666667,0.8437500251457103,0.25490196,0.09558824,0.15931373,0.22615803814713897,1.2708333712071191,0.29133858267716534,0.70017953,104.20710883866452,81.39432163472996,93.70211447413665,4.312500128522519,3.446254295110703,0.8662458334118157,3.937989122733022,3.966201374648466
27,George Kirby,SEA,7.875000216639965,2.076923134058892,3.79166667,0.8653846391912049,0.21064815,0.05555556,0.15509259,0.27832512315270935,1.317307728546612,0.3377049180327869,0.728,97.03845137538718,83.52587932670168,86.78850589669486,3.807692412441302,3.3629209587207214,0.44477145372058047,3.6479714397383565,3.8259691001970824
28,Justin Wrobleski,LAD,6.246268745625464,1.7126865915424658,3.64705882,0.8059701607258662,0.17514124,0.0480226,0.12711864,0.21492537313432836,0.9962686708972514,0.24150943396226415,0.81453634,62.1869395474834,80.82175776165046,101.05724298167492,2.6194030223590654,3.5271000622162765,-0.9076970398572111,4.286152648794969,4.3556042554171945
29,Zack Wheeler,PHI,9.450000225305562,2.2500000536441815,4.2,1.0125000241398816,0.27272727,0.06493506,0.20779221,0.19230769230769232,0.9375000223517423,0.23834196891191708,0.86956522,54.91027109436732,76.4630215639827,74.29821965299533,2.3625000563263905,3.3004209563136104,-0.93792089998722,3.149292642652165,3.3137772159223706
30,Nolan McLean,NYM,10.48026338803719,3.2861842826896277,3.18918919,0.88815791424044,0.27962085,0.08767773,0.19194313,0.2037533512064343,1.115131603435219,0.2693877551020408,0.68468468,91.13395660977838,83.47781096471013,80.66927105147207,3.730263239809848,3.517526223886129,0.21273701592371896,3.419967451782644,3.4884753295639874
31,Cade Cavalli,WSN,10.197842111437486,3.010791480519639,3.38709677,0.7769784465857132,0.25485437,0.07524272,0.17961165,0.26287262872628725,1.3812950161523792,0.34765625,0.70652174,91.77664873734446,78.99574334423778,85.30819453498373,3.884892232928566,3.3611224000581426,0.5237698328704234,3.617052618725517,3.58487383372334
32,Max Fried,NYY,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.36909081408814,63.57011171863631,93.23256975333169,3.2108108935694024,2.7237317526227285,0.4870791409466739,3.9182922783911893,4.154784859114528
33,Landen Roupp,SFG,10.011236384155461,4.044943993598166,2.475,0.6067415990397249,0.25984252,0.10498688,0.15485564,0.24260355029585798,1.3707865756082673,0.3261802575107296,0.65180103,110.13384361335923,78.70441983789621,84.94962168526719,4.550561992797937,3.214044551683216,1.3365174411147214,3.601818612344781,3.906808141187187
34,Michael Wacha,KCR,7.142441959470399,2.433139568610795,2.93548387,1.0203488513529142,0.19612069,0.06681034,0.12931035,0.23776223776223776,1.1598837370080135,0.27384615384615385,0.76599327,79.8784093716954,93.44513012729735,100.38175237379743,3.4534884199637093,3.915246544360083,-0.46175812439637376,4.218192013192261,4.307147548499518
35,Logan Webb,SFG,7.5214285970464045,2.3142857221681243,3.25,0.6750000022990363,0.20418848,0.06282723,0.14136126,0.2401129943502825,1.1678571468348407,0.2899628252788104,0.69767442,88.68396295337591,81.2074612685284,84.04221281978658,3.664285726766197,3.3164923811080507,0.34779334565814635,3.563267248353903,3.855029180614567
36,Shane McClanahan,TBR,8.698745047557146,3.1631800172935076,2.75,0.6778242894200374,0.23192771,0.08433735,0.14759036,0.2152317880794702,1.1673640540011754,0.2694063926940639,0.71593533,72.03885526986929,76.89887167952546,92.64444158015077,3.050209302390168,3.2886531750262344,-0.23844387263606626,3.893620998815664,4.037273174257006
37,Nick Martinez,TBR,5.490000157070164,1.620000046348573,3.38888889,0.9000000257492072,0.1495098,0.04411765,0.10539216,0.2454780361757106,1.1300000323295603,0.2689873417721519,0.85294118,61.642136323681015,89.41948282442162,109.26198108440005,2.6100000746727012,3.8229209721565254,-1.2129208974838241,4.5907070791326365,4.747687941772259
38,Kevin Gausman,TOR,8.910891341527373,2.138613921966569,4.16666667,1.3366337012291059,0.23866348,0.05727924,0.18138425,0.2436548223350254,1.188118845536983,0.2903225806451613,0.72,100.38777269394936,89.27130489647459,89.02917618950953,4.188118930517865,3.805990278406502,0.38212865211136293,3.7419649019655083,3.709979738332705
39,Dustin May,STL,8.324110897462065,2.5612648915267893,3.25,0.7470355933619802,0.22222222,0.06837607,0.15384615,0.2577639751552795,1.268774737932252,0.3206751054852321,0.62622309,115.93480281056546,81.25954839714254,91.95174590113159,4.80237167161273,3.373790524128397,1.4285811474843326,3.8993046185148375,3.945154657077652
40,Shane Baz,BAL,7.75247554033017,3.4752476560100765,2.23076923,0.8019802283100177,0.20046083,0.08986175,0.11059908,0.25255102040816324,1.366336685268919,0.30405405405405406,0.68535826,101.24145453375262,90.88316166779168,106.48541990866853,4.188118970063425,3.7960892944777216,0.3920296755857038,4.474233629723594,4.535040258819315
41,Will Warren,NYY,9.167910969743357,2.92164195739074,3.13793103,1.0074627439278414,0.23393316,0.07455013,0.15938303,0.25139664804469275,1.3320896280823682,0.311284046692607,0.6728972,89.82215792485175,83.41841755518826,90.85669796165836,3.727612152533013,3.5718762018548342,0.1557359506781788,3.818627273582883,3.9043485689934334
42,Gavin Williams,CLE,10.410658525074117,3.047022007338766,3.41666667,1.354232003261674,0.28341014,0.08294931,0.20046083,0.22727272727272727,1.1849530028539645,0.28793774319066145,0.74810606,93.87077382305435,92.21250726404584,77.16362533967532,3.893417009377312,3.8276545091202565,0.06576250025705566,3.244219111705909,3.4276082854591206
43,Sonny Gray,BOS,8.230483417271387,2.3085502267956333,3.56521739,1.0037174899111447,0.22841226,0.06406685,0.1643454,0.22822822822822822,1.1040892389022594,0.27385892116182575,0.85227273,59.67976710799295,85.4345133660973,84.72001991052173,2.6096654737689766,3.603627280244266,-0.9939618064752893,3.5612009050317406,3.7486488091004997
44,Payton Tolle,BOS,8.959641408871388,2.7847534108654313,3.2173913,0.9686098820401501,0.24262295,0.07540984,0.16721311,0.21428571428571427,1.1165919473518398,0.26262626262626265,0.71815718,77.52811410463914,83.6845031279592,98.8950534798332,3.3901345871405253,3.5299613177216598,-0.13982673058113448,4.15582675723243,3.962168785177168
45,Keider Montero,DET,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.28112875737922,93.00697639609409,117.45618721200053,3.335907458740126,3.9121487804997503,-0.5762413217596243,4.934444311069876,4.821399059690356
46,Emerson Hancock,SEA,8.47781583762927,2.2116041315554615,3.83333333,1.1058020657777308,0.23958333,0.0625,0.17708333,0.21067415730337077,1.0136518936295866,0.25,0.78886311,82.19515025701108,91.57520146822192,89.70526032540847,3.225256025185048,3.686299800765049,-0.46104377558000076,3.77032582989577,3.7358102925960646
47,Tarik Skubal,DET,10.279188215350164,1.0964467429706841,9.375,1.2335025858420197,0.29527559,0.03149606,0.26377953,0.2139917695473251,0.9137056191422368,0.27044025157232704,0.73412698,74.91714544861996,73.97072131356396,60.81336060138817,3.152284386040717,3.112920951843262,0.03936343419745514,2.55834489093797,2.7392050611397534
48,Michael King,SDP,7.739413921201312,3.605863304196066,2.14634146,0.8794788546819673,0.20952381,0.09761905,0.11190476,0.21024258760107817,1.1628664856350457,0.2490842490842491,0.76106195,86.3394549963639,97.5171657992034,103.841504388535,3.517915418727869,4.0998916665419145,-0.5819762478140453,4.40444229641128,4.451501298694865
49,José Soriano,LAA,9.990000285816201,4.4100001261711155,2.26530612,1.0800000308990487,0.26241135,0.11583924,0.1465721,0.22371967654986524,1.3200000377655041,0.2862903225806452,0.79526227,80.53693317658389,94.25631945829824,86.57123310867362,3.4200000978469878,4.0129209775924695,-0.5929208797454817,3.6388571038812016,3.9758965556098342
50,Eduardo Rodriguez,ARI,6.166666830027549,3.1666667505546875,1.94736842,0.8333333554091282,0.16933638,0.08695652,0.08237986,0.21804511278195488,1.1574074380682338,0.24444444444444444,0.86486486,52.621913500266196,97.68913980068535,105.79587373620181,2.2500000596046466,4.001809864279665,-1.7518098046750188,4.4874738899527555,4.8419185504533
51,Bryce Elder,ATL,7.570946214264819,2.736486583469212,2.76666667,1.0945946333876848,0.2,0.07228916,0.12771084,0.23759791122715404,1.2263513948139801,0.2743055555555556,0.70621469,94.34880945229355,95.81902225472345,95.91577960246777,4.013513655754844,3.9845426043556778,0.028971051399166114,4.067717019920435,4.261051541122588
52,Trevor Rogers,BAL,6.9367592332028405,3.094861811736652,2.24137931,0.9604743553665471,0.1810585,0.08077994,0.10027855,0.24924012158054712,1.316205598094898,0.28627450980392155,0.6639839,113.51030922603267,96.39726190871586,114.30061471747376,4.69565240401423,4.025964474846029,0.6696879291682007,4.802071786196188,4.737840714516677
53,Jack Flaherty,DET,10.84716215930384,4.3624456510243705,2.48648649,0.9432314921133774,0.26512968,0.10662824,0.15850144,0.24342105263157895,1.4541485503414568,0.3235294117647059,0.66162571,109.28202721701928,89.26020409541731,105.28946063503031,4.598253524052715,3.7548423839759772,0.8434111400767375,4.424064556133245,4.081778798524105
54,Bryce Miller,SEA,10.951049316214492,0.9440559755357321,11.6,1.1328671706428786,0.34319527,0.0295858,0.31360947,0.1524390243902439,0.6293706503571547,0.19,1.0,38.49459250577744,65.29256097268201,63.822838273342576,1.5104895608571713,2.63040345323611,-1.1199138923789385,2.6845889112159242,2.427886843718003
55,Andre Pallante,STL,6.631579147085264,2.5578948138757447,2.59259259,0.8526316046252483,0.1758794,0.0678392,0.1080402,0.24383561643835616,1.2210526683522074,0.27972027972027974,0.74954296,86.90816355479262,94.21685230373218,96.05746850210902,3.600000108417715,3.9129209759360872,-0.31292086751837234,4.0737366881773065,4.208582764656981
56,Noah Cameron,KCR,8.067729328891993,2.689243109630664,3.0,1.0756972438522656,0.2027027,0.06756757,0.13513514,0.27113702623906705,1.4103586086063038,0.32170542635658916,0.6509434,114.45092093418914,91.69380288595471,99.42739507307834,4.948207321720422,3.8420046393431306,1.1062026823772912,4.178157855920659,4.2638835316017225
57,Ben Brown,CHC,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.90926003605836,57.716595255714694,83.34863661065668,1.7007874143464352,2.4042595291989137,-0.7034721148524785,3.533800587942316,3.6479837489260394
58,Sean Burke,CHW,9.773755993519641,3.2986426478128785,2.96296296,1.0995475492709594,0.2507837,0.0846395,0.1661442,0.2517482517482518,1.3438914491089506,0.3197969543147208,0.75757576,98.71393974638258,89.61659025986263,96.11507803049511,4.153846297245847,3.873101973561456,0.2807443236843912,4.039210083093581,3.885074088487074
59,Taj Bradley,MIN,10.353383755601689,3.8571429677731786,2.68421053,1.2180451477178458,0.26912929,0.10026385,0.16886544,0.22418879056047197,1.2857143225910594,0.28444444444444444,0.78629032,91.2087838702939,93.39801357535089,95.59768451263108,3.8571429677731786,3.9249510503218255,-0.0678080825486469,4.01750603844503,3.911839316200579
60,Ryan Weathers,NYY,10.137184569236258,2.631769070859413,3.85185185,1.559566856805578,0.26943005,0.06994819,0.19948187,0.24649859943977592,1.245487420365566,0.3037974683544304,0.70824524,103.34499691195151,94.72822448190175,80.47817925965256,4.28880885621534,4.055159261163299,0.2336495950520412,3.383260718887608,3.4644725245535533
61,Walbert Ureña,LAA,8.682819565651586,4.519823883489867,1.92105263,0.5947136688802457,0.22670807,0.11801242,0.10869565,0.19855595667870035,1.229074915685841,0.25125628140703515,0.78494624,72.82495641090821,89.87146904879404,102.18264671168794,3.092511078177277,3.8265773544995567,-0.7340662763222796,4.293737395512196,4.399561813332715
62,Brandon Young,BAL,7.215517537985075,3.4913794538637464,2.06666667,0.8146552059015408,0.18452381,0.08928571,0.0952381,0.2459016393442623,1.357758676502568,0.288135593220339,0.71725572,81.58553411198085,93.10664083477714,109.94004860090199,3.3750001387349546,3.8887830527018723,-0.5137829139669177,4.619151207527683,4.693087534597881
63,Nathan Eovaldi,TEX,9.398734290675081,2.0506329361472906,4.58333333,1.623417741116605,0.25229358,0.05504587,0.19724771,0.2438423645320197,1.167721533083874,0.2888086642599278,0.78125,97.03820860143493,99.79468571642079,77.99006856620026,4.0158228332884445,4.223680458923044,-0.20785762563459986,3.278887425221004,3.3716391700702992
64,Kyle Bradish,BAL,9.029801552622247,4.29139083688978,2.10416667,1.072847709222445,0.23543124,0.11188811,0.12354312,0.24473684210526317,1.4006622870404146,0.30337078651685395,0.75079872,90.77065903081063,98.56254778166462,94.85386071035768,3.754966982278558,4.116232235467956,-0.3612652531893983,3.9863035118230465,4.284638908830816
65,J.T. Ginn,ATH,8.007604795031089,4.003802397515544,2.0,0.923954399426664,0.21369863,0.10684932,0.10684932,0.21428571428571427,1.231939199235552,0.2553191489361702,0.80482897,66.61430417510607,96.91738848866481,101.83414804494954,2.8745247982162883,4.139536951206222,-1.2650121529899336,4.279118289625296,4.480149724390389
66,Walker Buehler,SDP,8.341463802684867,3.2926830800071847,2.53333333,0.9878049240021554,0.21652422,0.08547009,0.13105413,0.2610062893081761,1.3780488445955994,0.31759656652360513,0.71566731,113.13627539940143,92.61460768186635,90.96111558978045,4.609756312010059,3.89340879303015,0.7163475189799087,3.8572175823769808,4.102368253770059
67,Trey Yesavage,TOR,8.345454907220272,3.9272728975154227,2.125,0.8590909463314986,0.22818792,0.10738255,0.12080537,0.17803030303030304,1.0772727739712444,0.21164021164021163,0.74438202,79.42672927913435,91.2501299698187,110.92336423027538,3.3136365072786376,3.890193712809856,-0.5765572055312185,4.660400132353108,4.536758305872951
68,Brandon Woodruff,MIL,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.8749580596536,75.38849417782893,92.29348642121904,2.977941322646346,3.201156250292042,-0.22321492764569584,3.9138235015470686,3.642556859268701
69,Foster Griffin,WSN,8.709677526531559,2.264516156898205,3.84615385,1.480645179510365,0.23809524,0.06190476,0.17619048,0.20930232558139536,1.035483883709863,0.23703703703703705,0.84257206,67.89991565367065,100.40952595951413,86.10789389103081,2.8741935837554142,4.274211288714136,-1.4000177049587221,3.6510279325350345,3.6883571089150466
70,Connor Prielipp,MIN,9.486486584292093,3.3567567913648944,2.82608696,0.8756756847038855,0.23809524,0.08424908,0.15384615,0.2530612244897959,1.3783783925894495,0.3218390804597701,0.58823529,117.33886574225687,86.41015867960277,98.56975511379885,4.962162213322018,3.631839876112231,1.330322337209787,4.142180876453605,3.9980377122628914
71,Seth Lugo,KCR,7.100346184774826,2.802768230832168,2.53333333,1.121107292332867,0.18673219,0.07371007,0.11302211,0.27466666666666667,1.3806228692617717,0.3170731707317073,0.72758037,97.24109692486547,99.08195963107288,105.70155786842135,4.204152346248252,4.150983259558879,0.05316908668937259,4.441351546488259,4.517847590195089
72,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.44878383707662,76.5936129112947,87.23314305644004,2.392405178813943,3.2268450079772593,-0.8344398291633164,3.6988342652769424,3.9814969733006005
73,Freddy Peralta,NYM,8.685315061812954,3.5874127429227416,2.42105263,1.2272727804735695,0.21800948,0.09004739,0.12796209,0.25526315789473686,1.4160839774695033,0.3054545454545455,0.68708609,117.6274470112985,101.47049349444617,98.16278596672534,4.814685523396311,4.277256666651519,0.5374288567447918,4.163181328826467,4.267143040954647
74,Jake Bennett,BOS,6.860656005853747,1.549180388418588,4.42857143,0.6639344521793948,0.19745223,0.04458599,0.15286624,0.2214765100671141,0.9836065958213257,0.2608695652173913,0.73369565,70.85561403819686,74.36144745664282,86.51773553330779,3.098360776837176,3.137511116738795,-0.03915033990161909,3.6366129440217527,3.8105586427182514
75,Mitch Keller,PIT,6.637873901370727,2.960132956016676,2.24242424,1.076411984006064,0.1728972,0.0771028,0.09579439,0.25257731958762886,1.3056478694888367,0.2847682119205298,0.63531353,116.43785899544503,103.89806214344827,106.82217608877377,5.023255925361632,4.388668488443042,0.63458743691859,4.531076456627857,4.6849146357716815
76,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.56760528194323,78.58021796994106,95.62114701228445,4.2954548247589734,3.317466419688927,0.9779884050700463,4.055199522395529,4.289733869460276
77,Kyle Leahy,STL,7.610038722123528,3.440154490822965,2.21212121,0.9382239520426268,0.19312169,0.08730159,0.10582011,0.27058823529411763,1.4478764692015846,0.32170542635658916,0.79216354,93.11588809017411,98.65241673414161,100.78146809038616,3.8571429139530213,4.097476950900339,-0.24033403694731792,4.274436322651311,4.488129428958661
78,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.63904264496877,74.80950900559442,69.10722130061268,2.722689119269894,3.264181458469367,-0.5414923391994733,2.9287525150738896,3.0398521747954357
79,Peter Lambert,HOU,8.32500029772521,3.6000001287460375,2.3125,1.1250000402331366,0.22356495,0.09667674,0.12688822,0.20408163265306123,1.1500000411272064,0.23809523809523808,0.81927711,78.17878919003992,102.22288126025686,107.86139841888279,3.2625001166760965,4.275420993417503,-1.0129208767414069,4.531954296856076,4.368401151855304
80,Eury Pérez,MIA,10.054393506038009,3.6150628336316437,2.78125,1.4686192761628554,0.2755418,0.09907121,0.17647059,0.19649122807017544,1.1046025324985578,0.23497267759562843,0.73878628,89.51323497519806,104.42112264617913,96.31010708742535,3.8410042607336217,4.430912609938132,-0.5899083492045105,4.084470065854316,3.8116464988084053
81,Michael McGreevy,STL,5.664335739887154,2.0769231046252896,2.72727273,1.2272727436422166,0.15915119,0.05835544,0.10079576,0.23661971830985915,1.1118881267185896,0.25177304964539005,0.83143508,75.20898642979643,103.98159645133369,97.64881069242426,3.115384656937935,4.319214674226638,-1.2038300172887029,4.141345033595433,4.532133810007775
82,Framber Valdez,DET,6.9735100438817454,3.21854309717619,2.16666667,0.9834437241371692,0.17607223,0.08126411,0.09480813,0.2581453634085213,1.3807947237885507,0.2967741935483871,0.71428571,101.9891320345638,102.12680181835265,103.63507413386071,4.2913907962349205,4.295040175806122,-0.003649379571201372,4.354665003862904,4.451758053303948
83,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,111.86229235203251,96.93945591673929,100.91539770138674,4.800000152587896,4.1129209836324065,0.6870791689554894,4.280126336689365,4.428504991389344
84,Carlos Rodón,NYY,10.100719701663222,5.050359850831611,2.0,0.5827338289421089,0.26804124,0.13402062,0.13402062,0.19161676646706588,1.251798595505271,0.25892857142857145,0.71167883,79.57023905048713,80.75920925956474,96.61975253373217,3.302158364005284,3.4582447023274745,-0.15608633832219043,4.060380580158292,4.311799977873637
