rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Reid Detmers,LAA,27468,10.38926207744874,2.6577182058589797,3.90909091,1.026845670445515,0.28524046,0.07296849,0.21227197,0.20540540540540542,1.06040271849929,0.2650273224043716,0.71635311,86.32037369186499,76.91317052792145,84.29794950682101,3.6241611898076993,3.222183784412525,0.40197740539517435,3.4867678555633774,3.3654211827969385
12,Tarik Skubal,2 Tms,22267,10.889503077998436,1.5662983879312817,6.95238095,0.8950276502464467,0.30866808,0.04439746,0.26427061,0.21029082774049218,0.953038701651309,0.2837370242214533,0.74612403,69.96546124403474,62.32505510503869,62.99870686249707,2.908839863300952,2.600581185232097,0.3082586780688552,2.612722774721021,2.740565467771722
13,Drew Rasmussen,TBR,25385,9.245657655755299,1.6749379811150902,5.52,0.8709677501798468,0.26086957,0.04725898,0.21361059,0.2052313883299799,0.9454094382294065,0.25722543352601157,0.75129534,72.01869290469729,71.31805497228179,77.54133709190675,3.0148883660071624,2.9993583257321546,0.015530040275007817,3.2065396405581077,3.2626538019469127
14,Ranger Suarez,BOS,17277,8.973529738975655,2.6205883308512976,3.42424242,0.5558823732108813,0.24197002,0.07066381,0.17130621,0.23488372093023255,1.182352984289811,0.3032258064516129,0.71762871,78.98278360490241,69.17405860775328,82.91033308895095,3.4147060068668424,2.869479468982525,0.5452265378843175,3.429216933886502,3.719946818274112
15,Jacob deGrom,TEX,10954,11.155263381862909,2.2736842561758794,4.90625,1.207894761093436,0.3030888,0.06177606,0.24131274,0.22839506172839505,1.128947391087329,0.30128205128205127,0.75503356,92.03671490437837,74.55504311460297,74.23755721942736,3.7657895492913007,3.1049283935885024,0.6608611557027984,3.069516487595887,3.0517585208926152
16,Payton Tolle,BOS,35466,10.050000239610677,2.4750000590086,4.06060606,0.975000023245812,0.27743271,0.06832298,0.20910973,0.21700223713646533,1.0833333591620133,0.28,0.76655052,71.12532232268013,76.06432910916074,88.00508528646594,3.075000073313715,3.1562441843748097,-0.08124411106109486,3.640520058371247,3.427071871316301
17,Zack Wheeler,PHI,10310,10.770083301656683,2.46814408996299,4.36363636,1.1218836772559047,0.30379747,0.06962025,0.23417722,0.2009132420091324,1.0055401847997367,0.2616487455197133,0.81553398,68.829214609662,75.01808672960809,70.13299709529413,2.916897560865352,3.2058979245039927,-0.2890003636386407,2.944303192650283,3.063347936670337
18,Shane Baz,BAL,22264,8.155606709891247,3.027460066550539,2.69387755,0.6796338924909373,0.21187801,0.07865169,0.13322632,0.2574430823117338,1.345537807355795,0.31775700934579443,0.67538126,98.19104977731735,80.81489649458483,98.74729986605053,4.016018455628266,3.321518791043062,0.6944996645852037,4.0860497753335245,4.215035069325161
19,Cade Cavalli,WSN,27473,10.219626418710625,2.649532775221273,3.85714286,0.946261705436169,0.27,0.07,0.2,0.24175824175824176,1.219626198117729,0.3170731707317073,0.75151515,77.1637415038198,78.64567107998079,76.70352299730328,3.2172897984829745,3.312552599471067,-0.0952628009880927,3.2192615887398843,3.3131554170115503
20,Sandy Alcantara,MIA,18684,6.6735850017271945,2.39433965710823,2.78723404,0.9169811452754923,0.17994505,0.06456044,0.11538462,0.23887240356083086,1.1773585075142123,0.2723809523809524,0.74815595,81.9613595257317,91.49256713618999,100.42946866608384,3.464150993262971,3.8397347595429414,-0.37558376627997037,4.212127009877957,4.382604388504145
21,Bryan Woo,SEA,30279,8.913253093979186,1.8867470052948643,4.72413793,0.975903623428378,0.24333925,0.05150977,0.19182948,0.22960151802656548,1.0843373593648644,0.2826666666666667,0.66176471,105.65135140749406,83.08903814215822,89.65848436737629,4.098795218399188,3.2908827387305437,0.8079124796686439,3.709094226117221,3.589717087252546
22,Braxton Ashcraft,PIT,23793,9.582589489702444,1.9888393280514507,4.81818182,1.265625026941832,0.2641196,0.05481728,0.20930233,0.2277580071174377,1.0781250229504495,0.2801047120418848,0.72871573,86.5155905915755,85.7601045922315,75.64124598808017,3.6763393639738937,3.5834763361350164,0.09286302783887734,3.174808224273346,3.2757011137783856
23,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.047338123969304,59.93279915549204,76.74888640987618,1.7859922311537348,2.5909718054072135,-0.8049795742534787,3.2211599225031504,3.301451685647297
24,Logan Webb,SFG,17995,7.1152941974785096,2.223529436712034,3.2,0.6352941247748669,0.19377163,0.06055363,0.13321799,0.22803738317757008,1.1082353065517123,0.2711864406779661,0.68211921,92.09848536540657,82.32385705628072,89.81619437306591,3.748235336171715,3.3283030088880072,0.4199323272837079,3.7679907382326583,3.9631016522473836
25,Gavin Williams,CLE,30122,11.696121026207033,2.7931035286464554,4.1875,1.454741421170029,0.3236715,0.07729469,0.24637681,0.21052631578947367,1.086206927806955,0.2761627906976744,0.76470588,90.81594018285912,87.44972441090106,69.22010144858798,3.724138038195274,3.5726235070707686,0.1515145311245054,2.8614192062679558,2.9615067278518574
26,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.59893577285008,60.81825621872446,86.40548619782199,2.8146718872199306,2.5600086479163124,0.2546632393036181,3.574177227110822,3.8182291285869034
27,Kevin Gausman,2 Tms,14107,8.979070086069154,2.51162799610326,3.575,1.130232598246467,0.23481117,0.06568144,0.16912972,0.25704225352112675,1.297674464653351,0.3144963144963145,0.66749073,111.2479116154203,85.43908626023126,91.02564400401259,4.5837210928884495,3.576593037373702,1.0071280555147477,3.77150313287021,3.816603902661687
28,Sean Burke,CHW,29878,9.818182127713987,2.6776860348310874,3.66666667,1.0413223468787562,0.26190476,0.07142857,0.19047619,0.22826086956521738,1.165289292935751,0.2898089171974522,0.76506955,85.81501646346715,82.1562267187454,90.15431428907272,3.57024804644145,3.4944673361099863,0.07578071033146383,3.729658604443331,3.587698307681725
29,Casey Mize,2 Tms,20492,8.168790305118822,2.235668925611467,3.65384615,0.8598726636967181,0.22565321,0.06175772,0.16389549,0.2233502538071066,1.0891720406825096,0.2698961937716263,0.73267327,83.73579905426033,79.22893886102861,100.03134238351304,3.4394906547868724,3.2818811374492376,0.15760951733763484,4.1518501782007124,4.0476485903013835
30,Trevor Rogers,BAL,22286,7.733668601144763,2.4422111372036093,3.16666667,0.9497487755791814,0.20503597,0.0647482,0.14028777,0.24758220502901354,1.2361809459919504,0.2930591259640103,0.68521031,101.17815247830373,87.96967315733338,100.85124706760833,4.138191093595005,3.6164200799368436,0.521771013658161,4.173310274020182,4.152594100419085
31,MacKenzie Gore,TEX,22201,9.947368724969568,3.2128147434684315,3.09615385,1.1121281804313803,0.26009693,0.08400646,0.17609047,0.22678571428571428,1.2288329894889942,0.28608923884514437,0.72761194,104.19250853035015,88.61435114466907,91.6205060896748,4.263158024986957,3.6922281829471197,0.5709298420398374,3.790468413546951,3.7336418377640643
32,Logan Gilbert,SEA,22250,9.399113400042326,2.215077680264752,4.24324324,1.1973392866295955,0.26430976,0.06228956,0.2020202,0.20833333333333334,1.0110865087094363,0.25333333333333335,0.78294574,86.4159880059342,89.86882928393653,85.65017000382466,3.3525500025628676,3.560179897238508,-0.20762989467564053,3.5428507433922594,3.462752568997396
33,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.3575330818948,82.39273118843677,87.3362236653704,3.6525199409632174,3.407504133740247,0.24501580722297023,3.6127792488271915,3.3969674993786065
34,Dustin May,2 Tms,19716,8.56451633075615,3.0483871685742234,2.80952381,0.6532258218373336,0.22562141,0.08030593,0.14531549,0.2521186440677966,1.2983871273556877,0.3188405797101449,0.66073698,111.81858783107808,81.31281732554153,94.17506564237416,4.5725807528613345,3.355437737431971,1.2171430154293637,3.9503974847921017,4.0195992641770815
35,Nolan McLean,NYM,33703,10.21962635039617,3.406542116798724,3.0,0.9462616991107566,0.27272727,0.09090909,0.18181818,0.21102661596958175,1.1565420766909247,0.27507163323782235,0.7278481,82.92901252662477,86.49854868587319,84.24566978648005,3.3434580035246735,3.6069451265370907,-0.26348712301241717,3.5348796404989162,3.6055026274091997
36,Sonny Gray,BOS,12768,7.983173168429654,2.3365384883208744,3.41666667,0.973557703467031,0.21847247,0.06394316,0.15452931,0.23946360153256704,1.161057705616237,0.2864583333333333,0.84137931,64.5532349862273,86.73813250770242,87.88451998877599,2.790865416605489,3.6004749577690864,-0.8096095411635975,3.6355196534214738,3.828815087356891
37,Eduardo Rodriguez,ARI,13164,6.387096970684205,2.8451613778502365,2.24489796,0.8129032508143533,0.17322835,0.07716535,0.09606299,0.2354948805460751,1.2064516500181275,0.2683982683982684,0.82437276,62.04079031667168,93.3882791789517,105.10164472875856,2.6129033061889926,3.784470010672103,-1.1715667044831104,4.407644698355291,4.66570296519999
38,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,87.84536719345694,85.39262068443844,78.06756696346547,3.6043691155890136,3.5982345001762055,0.006134615412808131,3.2283648465243178,3.474608063972329
39,Eury Pérez,MIA,27768,9.657963566717386,3.665796390286891,2.63461538,0.9164490975717228,0.26601942,0.10097087,0.16504854,0.1978021978021978,1.1122715543178174,0.25245901639344265,0.75113809,75.05676627578724,87.4074210048335,94.07022509976767,3.172323799286733,3.668711552824954,-0.49638775353822107,3.946010197096998,3.8727303120318206
40,Noah Cameron,KCR,30184,7.921760575911482,2.8386308730349477,2.79069767,0.9242054005230061,0.20833333,0.07465278,0.13368056,0.23773584905660378,1.2396088308602227,0.2828282828282828,0.67585302,98.83907708141356,88.94007022564526,99.3248141394476,4.224938973819457,3.668041262283817,0.5568977115356399,4.110001984522985,4.216380892364766
41,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.83616981604058,87.09828883596454,96.56541804894255,4.320000131835942,3.7052442016296396,0.6147559302063019,3.9955569648223013,4.120667225697449
42,Shane McClanahan,TBR,21483,8.301242481884527,3.0186336297761915,2.75,0.6708074732835981,0.2234763,0.08126411,0.14221219,0.20843672456575682,1.1180124554726636,0.25675675675675674,0.70921986,74.1111629773644,79.00071699742242,96.11250593609316,3.102484563936641,3.3234802146057474,-0.22099565066910642,3.976772588104481,4.0746928283167705
43,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.69641278805008,72.35872042731515,88.67643128586174,3.3986015119286352,2.934391030836667,0.46421048109196805,3.7202947950077845,3.791557784984637
44,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.58410745955145,88.76712779740741,94.15521499740508,3.573529511999509,3.647420669055728,-0.07389115705621885,3.9495667900222395,4.207374800634955
45,Kyle Harrison,MIL,27758,11.166102055892365,2.3796610938787004,4.69230769,1.1898305469393502,0.30348259,0.06467662,0.23880597,0.22311827956989247,1.1084746121058904,0.29535864978902954,0.81223629,68.55671683482683,76.91749845081625,72.03979295511817,2.8372882273169124,3.233786560399407,-0.3964983330824947,3.0240973429369737,3.043883441269114
46,José Soriano,2 Tms,22100,8.784689255766802,4.0047848077760415,2.19354839,0.8397129435659442,0.23529412,0.10726644,0.12802768,0.22309197651663404,1.2631579322017623,0.27900552486187846,0.77395577,77.06172946277194,90.2844861993075,90.53080999690233,3.2296651675613237,3.7845934857444696,-0.5549283181831459,3.7452736366049137,4.092723691810388
47,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.30613770102442,83.05859772453665,88.81489438597704,2.6756757216526705,3.486649594958287,-0.8109738733056164,3.726089094047631,3.7453511719152512
48,Kyle Leahy,STL,24763,8.166212618941769,2.5749319068735304,3.17142857,0.8828337966423533,0.21511628,0.06782946,0.14728682,0.26260504201680673,1.3079019209516345,0.32011331444759206,0.81646424,79.33746439372169,85.72298801349851,87.78899626073222,3.2370572543552956,3.522661080907847,-0.28560382655255134,3.683158085590242,3.916408754467795
49,Nick Martinez,TBR,12730,5.272941342120852,1.3976471027308284,3.77272727,1.0800000339283673,0.1445993,0.03832753,0.10627178,0.25318761384335153,1.1364706239376938,0.2717149220489978,0.82738944,72.84337914388651,95.0099871102825,109.28236408446162,3.0494118605036253,3.998891270238224,-0.9494794097345989,4.522988001118774,4.704605612324084
50,Landen Roupp,SFG,30076,8.688119222061196,4.27722792470705,2.03125,0.6683168632354766,0.22648084,0.11149826,0.11498258,0.22376237623762377,1.3143564976964373,0.2821917808219178,0.66666667,106.73857819225967,90.37854483228233,97.0473889026174,4.344059611030598,3.6530263877992444,0.6910332232313539,4.070596295125661,4.3367686213406
51,Gerrit Cole,NYY,13125,9.712230482368483,1.9424460964736965,5.0,1.1654676578842178,0.26595745,0.05319149,0.21276596,0.22253521126760564,1.0683453530605331,0.2757201646090535,0.80528846,75.74580077727444,78.00879408321467,84.57260989605338,3.1079137543579143,3.2862801594366715,-0.17836640507875723,3.498159302324086,3.3876963855098525
52,George Kirby,SEA,25436,7.521428776371241,2.121428629232914,3.54545455,1.0928571726351377,0.19931857,0.05621806,0.14310051,0.2849364791288566,1.3571428941220662,0.33573141486810554,0.73286052,107.70768162037729,94.89483318857951,94.54184014664455,4.178571542428467,3.7598156296477034,0.41875591278076385,3.911629755643724,4.045342439547856
53,Peter Lambert,HOU,17969,8.828338172892838,3.5313352691571356,2.5,0.8828338172892839,0.23255814,0.09302326,0.13953488,0.21568627450980393,1.2016349179770809,0.26605504587155965,0.75431034,89.15443665487473,92.09709591960038,107.17547751162846,3.6784742387053493,3.792415868736371,-0.11394163003102165,4.435605593002488,4.194114884894845
54,Michael Wacha,KCR,14078,6.971311625270429,2.3237705417568097,3.0,1.2172131409202336,0.19148936,0.06382979,0.12765957,0.23114754098360657,1.1250000241838523,0.25757575757575757,0.77117573,81.54413724770913,101.21307228676484,104.51907432151843,3.4856558126352146,4.1755065011917285,-0.6898506885565139,4.325432169016278,4.340729800861089
55,Taj Bradley,MIN,22543,10.109004922098547,3.9668247162665184,2.5483871,1.2156398324042557,0.26377295,0.10350584,0.16026711,0.2209737827715356,1.2796208762150059,0.2773109243697479,0.78005115,93.34454041066988,96.12438183402455,96.08255200451485,3.9028436724557682,3.9769787959371743,-0.07413512348140605,3.975530258921879,3.9567388778768926
56,Walbert Ureña,LAA,29357,8.675675824752599,4.540540618562107,1.91071429,0.5675675773202634,0.23060345,0.12068966,0.10991379,0.19,1.1891892096234091,0.24125874125874125,0.79877112,67.59170302283272,88.3534061920558,100.65681107128034,2.837837886601317,3.7028658148898157,-0.8650279282884985,4.1652461068254665,4.371530066156778
57,Joey Cantillo,CLE,23335,9.943734330639623,4.350383769654835,2.28571429,1.0358056594416274,0.25531915,0.11170213,0.14361702,0.25250501002004005,1.4501279232182784,0.3264705882352941,0.75294118,90.93207336541465,94.55953148215745,94.00878008832436,3.7289003739898585,3.8638529030536777,-0.13495252906381916,3.889521269991367,4.083646652145182
58,Jake Bennett,BOS,31959,6.805785418989795,1.8966942970955165,3.58823529,0.669421516621947,0.18885449,0.05263158,0.13622291,0.22772277227722773,1.0661157486942119,0.2669491525423729,0.71960298,79.99986016981858,79.02806536093094,93.55093855871452,3.4586778358800596,3.2795912986228024,0.1790865372572572,3.870532447380403,4.102783590947829
59,Michael King,SDP,19853,7.731543822104021,3.503355794390884,2.20689655,1.0872483499833778,0.20983607,0.09508197,0.1147541,0.2154696132596685,1.17449667436476,0.24937027707808565,0.79345088,84.2826272474263,103.00476816064821,103.67978948953709,3.382550422170509,4.282586495222625,-0.900036073052116,4.348143976209382,4.399051610976043
60,Emerson Hancock,SEA,27470,8.416459073047804,2.1546135227002376,3.90625,1.2119701065188837,0.23020258,0.05893186,0.17127072,0.23366336633663368,1.1221945430730405,0.27624309392265195,0.80275229,86.77772152575629,96.26932646664467,92.3210937985933,3.3665836292191216,3.8144112840610567,-0.4478276548419351,3.8195250518545594,3.764048521609468
61,Kyle Bradish,BAL,24586,8.372596422563035,3.8942308942153647,2.15,0.9735577235538412,0.2197615,0.10221465,0.11754685,0.25,1.3774038903613606,0.30526315789473685,0.73988439,90.45269403338095,97.03084590035736,97.53720870950657,3.699519349504597,3.9898980579035888,-0.29037870839899194,4.035861653835916,4.31752014154965
62,Seth Lugo,KCR,12447,6.873853361362785,2.8486239155197124,2.41304348,0.9908257097459869,0.17932149,0.07431341,0.10500808,0.27385159010600707,1.3830275531871068,0.31662870159453305,0.66810345,110.10299124005061,98.87787696868305,107.52441257533386,4.706422121293438,4.0789506264281155,0.6274714948653228,4.450077556769282,4.546408447896356
63,Keider Montero,DET,22630,5.505586782840719,1.9608939226555984,2.80769231,1.0558659583530146,0.15303983,0.05450734,0.0985325,0.21029082774049218,1.005586627002871,0.2222222222222222,0.72796935,81.58041943951798,99.89342089241127,117.65918108958589,3.3938548661346895,4.137110140939685,-0.7432552748049952,4.8704136535936975,4.7738034282788355
64,Logan Henderson,MIL,31475,10.254807880379747,1.8173077256369174,5.64285714,1.2980769468835125,0.29924242,0.0530303,0.24621212,0.1927710843373494,0.8942307856308641,0.2375,0.87755102,62.7302456060059,79.1276766289228,77.25013903549325,2.596153893767025,3.326436494775778,-0.7302826010087529,3.2421359630866333,3.1010577101500165
65,J.T. Ginn,ATH,27889,8.186170420397353,3.805851160360173,2.1509434,0.9335106619751368,0.21631879,0.10056926,0.11574953,0.21935483870967742,1.2367021590268905,0.26331360946745563,0.74759945,82.47271345966158,97.35553441939192,101.3934012474172,3.5186171105216695,4.094542080628058,-0.5759249701063882,4.195795935285897,4.346936192337379
66,Foster Griffin,2 Tms,16432,8.168591349956651,2.1824480705991056,3.74285714,1.4341801606794122,0.22241087,0.05942275,0.16298812,0.22893772893772893,1.108545051732879,0.2602040816326531,0.81001473,76.44803336616977,100.9173552793136,90.13523163343493,3.1801386171586965,4.231359673759532,-1.0512210566008355,3.77525887864837,3.8212604477917633
67,Christian Scott,NYM,30107,11.182836576980957,3.9291047432635797,2.84615385,1.007462754682969,0.28461538,0.1,0.18461538,0.2309941520467836,1.3208956116954484,0.31221719457013575,0.78761062,92.45732946727668,87.85435590959231,91.42198993001175,3.7276121923269856,3.6633337741812744,0.06427841814571122,3.8351888556087155,3.687569128032112
68,Andrew Abbott,CIN,29911,6.976076761932459,4.263158021180947,1.63636364,1.1626794603220767,0.17880795,0.10927152,0.06953642,0.23977695167286245,1.399521572609907,0.26941747572815533,0.75382803,93.01177431194482,105.17386367400799,116.02098602740514,4.069378111127268,4.631483463016106,-0.5621053518888379,4.8645890304539945,5.0074377397830165
69,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.34168982187028,99.21194710949703,99.12278977761638,3.4577657304715985,4.282879081828574,-0.825113351356975,4.157446100505499,4.1339965074074545
70,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.79629210158241,101.9568791704698,80.65866267800277,4.206030201145515,4.249585905127091,-0.0435557039815766,3.3358296650463672,3.437330046158675
71,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.41957636140921,84.1547310101322,77.01598545159774,3.157258125221693,3.5409216107798667,-0.38366348555817353,3.1847508589359865,3.3950390161645405
72,Bubba Chandler,PIT,29868,8.025000255107887,4.800000152587896,1.671875,0.8250000262260445,0.20303605,0.12144213,0.08159393,0.22975929978118162,1.4083333781030458,0.27728613569321536,0.67669173,104.13388499689272,101.50341430370547,113.91582796054986,4.425000140666966,4.239577552742429,0.18542258792453659,4.776493968626354,4.8659429696137755
73,Brandon Pfaadt,ARI,27782,5.727272940076095,1.519480575938556,3.76923077,0.8181818485822993,0.16065574,0.04262295,0.11803279,0.22413793103448276,1.012987050625704,0.24786324786324787,0.78347578,63.831289723748455,88.20016750123332,99.71691258326913,2.6883117881989835,3.574750694429962,-0.8864389062309783,4.1823085021090876,4.317926383745892
74,Michael McGreevy,STL,29869,6.2257283426823395,2.359223371963834,2.63888889,1.179611685981917,0.1702509,0.06451613,0.10573477,0.24904214559386972,1.2087379004506063,0.27383863080684595,0.76704545,86.7337764963143,101.95827285945644,99.44590904338487,3.538835057945751,4.188040332396864,-0.6492052744511128,4.170967751037945,4.473918900948071
75,Walker Buehler,SDP,19374,7.778393680578583,3.6648200995033706,2.12244898,1.047091457000963,0.2007722,0.09459459,0.10617761,0.2543103448275862,1.387811693009213,0.30057803468208094,0.70209974,119.26975863073845,101.28973121674616,101.25356817995797,4.786703803432974,4.211438136175011,0.5752656672579626,4.246613302745894,4.423460693846577
76,Troy Melton,DET,31807,7.600000241597501,2.8000000890096057,2.71428571,1.0000000317891449,0.21408451,0.07887324,0.13521127,0.19076923076923077,1.0000000317891449,0.2175732217573222,0.91025641,38.46029968903314,92.65876136924742,96.44490298953139,1.6000000508626318,3.8367997621606906,-2.236799711298059,3.9905586434881517,4.153222988214157
77,Framber Valdez,DET,17295,7.204327107847676,3.5048077821961665,2.05555556,0.8437500216398178,0.18107667,0.08809135,0.09298532,0.2564102564102564,1.3990384974198689,0.3009478672985782,0.70444915,104.52926939623875,100.16905987595499,101.93435985060033,4.348557803835984,4.1485519022678075,0.20000590156817655,4.218232010415372,4.357498380300738
78,Brandon Young,BAL,27819,7.224324622255258,3.2837839192069356,2.2,1.1675676157180215,0.18714556,0.08506616,0.1020794,0.2551867219917012,1.3621622183376918,0.29155313351498635,0.76558266,85.64056002731962,104.6895168115706,108.07266299889962,3.5027028471540644,4.305568557402095,-0.8028657102480308,4.47281605768323,4.560895990472808
79,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.53282770291348,57.42073309745976,83.31968851670969,1.7007874143464352,2.372582759942322,-0.6717953455958867,3.4961298770032396,3.6170032513273913
80,Shota Imanaga,CHC,33829,8.790697927872133,2.00930238351363,4.375,1.8209302850592275,0.24221453,0.05536332,0.18685121,0.22920517560073936,1.0883721244032163,0.2553763440860215,0.83056478,92.00004472221906,109.90093058754869,91.67651593080063,3.7674419690880567,4.532407015124292,-0.7649650460362354,3.8458400670922,3.685505178868952
81,Clay Holmes,2 Tms,13649,6.553398391980025,3.0145632603108115,2.17391304,0.5242718713584019,0.17985612,0.08273381,0.0971223,0.20866141732283464,1.1067961728677376,0.245,0.81232493,61.51621923749294,82.51109567505782,89.47991095791666,2.4902913889524094,3.430758763492271,-0.9404673745398617,3.753918204338119,4.0645281687210035
82,Janson Junk,MIA,23301,6.410072118363199,2.5251799254158054,2.53846154,1.1654676578842178,0.16666667,0.06565657,0.1010101,0.27100271002710025,1.3597122675315876,0.3024054982817869,0.69872958,103.40554645557434,100.44052186778008,103.98367127401266,4.370503717065817,4.214337738862993,0.15616597820282418,4.360860591181512,4.5572157145423695
