rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Ranger Suarez,BOS,17277,9.166666990444995,2.583333424579953,3.5483871,0.5000000176606361,0.24719101,0.06966292,0.17752809,0.2360097323600973,1.1851852270474337,0.30847457627118646,0.72593801,75.10259561959683,65.24534062650282,80.23024918868758,3.2500001147941346,2.7101704643259974,0.5398296504681372,3.3228355027911056,3.645897251923225
12,Yoshinobu Yamamoto,LAD,33825,8.203349413309247,2.0669856789440626,3.96875,0.9688995370050293,0.23827392,0.06003752,0.1782364,0.1851106639839034,0.889952167323138,0.21690140845070421,0.80373832,63.64257712555902,79.26551451431693,82.23881977432107,2.64832540114708,3.432215494543109,-0.7838900933960291,3.4594870632012746,3.6065009844000047
13,Bryan Woo,SEA,30279,8.977330061072536,1.9042821341669014,4.71428571,0.8841309908632042,0.24399261,0.05175601,0.1922366,0.23274161735700197,1.1032745697951096,0.2900552486187845,0.65022422,106.83520453207795,79.00949789871527,88.27458623864558,4.148614649435035,3.133437573727401,1.015177075707634,3.656784896159145,3.5752902039088528
14,Zack Wheeler,PHI,10310,10.690751651353951,2.2630058240092303,4.72413793,1.0924855702113525,0.30176211,0.06387665,0.23788546,0.2037914691943128,0.9971098458278218,0.2656826568265683,0.81300813,67.92829435623557,72.71243361619439,68.4156489955993,2.887283292701432,3.1152229293723317,-0.22793963667089967,2.879304259655707,3.014908367462443
15,Payton Tolle,BOS,35466,10.017391553565105,2.426087016879049,4.12903226,1.017391329658956,0.27765727,0.06724512,0.21041215,0.21311475409836064,1.0608695916101936,0.2727272727272727,0.77715356,68.722641963017,77.26720476069315,86.95649219512755,2.9739131174646407,3.210975633632033,-0.23706251616739227,3.6020660668135784,3.4048547497246218
16,Reid Detmers,LAA,27468,10.400000367341232,2.8666667679209805,3.62790698,1.1333333733641084,0.28158845,0.07761733,0.20397112,0.20907297830374755,1.1037037426879226,0.26646706586826346,0.69659443,95.18275405353495,82.24040160618974,86.66527997931493,4.0000001412850885,3.4509112312306436,0.5490889100544449,3.5899767992694627,3.46222848327392
17,Sandy Alcantara,MIA,18684,7.038696647048867,2.3095723373129093,3.04761905,0.9348268984361776,0.18991098,0.06231454,0.12759644,0.24,1.1731161078414778,0.27708333333333335,0.74200913,83.02029422752629,89.4772466651076,96.88667664495699,3.5193483235244334,3.764858577352516,-0.24551025382808245,4.074283393303883,4.227656059181056
18,Tarik Skubal,2 Tms,22267,10.699690749982114,1.5046440117162347,7.11111111,1.0030960078108233,0.30548926,0.04295943,0.26252983,0.20707070707070707,0.9287925998248363,0.2734375,0.75963719,70.26774979884541,66.9278036454425,64.65256617808038,2.9256966894482344,2.7926151418326213,0.13308154761561308,2.6827187464717577,2.769001056029767
19,Jacob deGrom,TEX,10954,10.96408862886563,2.31215474486282,4.74193548,1.2679558278279979,0.29518072,0.062249,0.23293173,0.23554603854389722,1.1685083119199198,0.3069306930693069,0.75085324,96.52250600043654,77.8264360931577,76.07515261900552,3.9530387573461114,3.2462867076251176,0.7067520497209938,3.1503424843840526,3.1422163759500306
20,Shane Baz,BAL,22264,7.8803830627873275,3.0358852782869215,2.59574468,0.6459330379333875,0.20401338,0.07859532,0.12541806,0.26094890510948904,1.3636364134149292,0.31971153846153844,0.67597765,97.82454677909239,81.12073937835915,100.12041262766877,4.004784835187002,3.3389140629516754,0.6658707722353268,4.148547798681741,4.3069953965774666
21,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.91963074764852,59.77694593093411,76.61131783085108,1.7859922311537348,2.590268470598864,-0.804276239445129,3.2232909033776265,3.305151226739216
22,Gavin Williams,CLE,30122,11.509216868056429,2.550691305893587,4.51219512,1.3686636275526562,0.32286213,0.07155323,0.2513089,0.2060491493383743,1.036866384509588,0.2701863354037267,0.76104746,86.39282345067697,83.41806240578923,67.6138166405931,3.546083035022791,3.4123380908213887,0.13374494420140248,2.799081964154018,2.9004596239996463
23,Casey Mize,2 Tms,20492,8.625000514090091,2.2500001341104587,3.83333333,0.6562500391155505,0.2377261,0.0620155,0.1757106,0.22375690607734808,1.0937500651925842,0.2813688212927757,0.71725572,81.82718988924783,69.76127883885498,95.59564384256073,3.375000201165688,2.8930408366024487,0.4819593645632394,3.968532259543225,3.863441464684116
24,Braxton Ashcraft,PIT,23793,9.870283240873482,2.101415141605322,4.6969697,1.2735849343062557,0.27003484,0.05749129,0.21254355,0.23220973782771537,1.1108490815893453,0.28969359331476324,0.72058824,91.14150801411749,85.3621157304777,75.20532017003693,3.8844340496340797,3.5758238777863087,0.30861017184777095,3.1642787072839966,3.257408142509409
25,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.53459201151571,60.70555807017236,86.3403361071425,2.8146718872199306,2.559305313107963,0.2553665741119677,3.576487209224101,3.8219286696788224
26,Kevin Gausman,2 Tms,14107,8.93525210508347,2.4604317390809554,3.63157895,1.1007194622204273,0.23469388,0.06462585,0.17006803,0.25318761384335153,1.273381338647161,0.3096446700507614,0.6614786,109.84385186101655,84.05796850732779,91.69272480412671,4.53237425620176,3.5265840285473824,1.0057902276543778,3.8035774140983714,3.8203398120014174
27,Logan Gilbert,SEA,22250,9.412844366120657,2.043578053170932,4.60606061,1.1766055457650821,0.26619965,0.05779335,0.2084063,0.20825515947467166,0.990825722749543,0.2541436464088398,0.78431373,84.52096539444145,87.54378824930843,84.40428562183008,3.282110206607861,3.472742696366681,-0.19063248975882008,3.4961147831205284,3.4023432939701337
28,Logan Webb,SFG,17995,6.969924862007807,2.1654135493616486,3.21875,0.6090225607579637,0.19144981,0.05947955,0.13197026,0.224,1.0827067746808243,0.2654639175257732,0.68413392,87.86219603151294,80.64174077313068,88.5363244815781,3.586466191130231,3.268510773938186,0.3179554171920449,3.723804418089344,3.957524251753715
29,Sean Burke,CHW,29878,10.246988275587906,2.6837350245587372,3.81818182,0.9759036452940864,0.27510917,0.0720524,0.20305677,0.22302158273381295,1.1385542528431007,0.2903225806451613,0.78498294,78.11654720581454,78.05943835556043,86.94428860295679,3.253012150980288,3.324516759101842,-0.07150460812155401,3.601559451765374,3.449300362139904
30,Cade Cavalli,WSN,27473,9.943902693452904,2.700000069083239,3.68292683,0.9878049033231362,0.26124567,0.07093426,0.19031142,0.24571428571428572,1.2439024708513566,0.31754874651810583,0.74534161,80.31244832863486,81.97621309183744,79.76326171288103,3.358536671298663,3.4610286623916764,-0.10249199109301355,3.355583534885109,3.4256880212935763
31,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.27559431424405,82.25875461219735,87.30599181996597,3.6525199409632174,3.4068007989318976,0.24571914203131984,3.6165750545613946,3.4006670404705255
32,Dustin May,2 Tms,19716,8.631147747609576,2.9508197427725045,2.925,0.6639344421238136,0.23076923,0.07889546,0.15187377,0.2440087145969499,1.245901669170613,0.30930930930930933,0.68521031,100.87403720013285,79.86124166977834,91.79059711909122,4.131147639881506,3.3018523284862584,0.8292953113952479,3.8603919675422036,3.948202384824968
33,Nolan McLean,NYM,33703,10.470731902159377,3.292682988100433,3.18,0.9878048964301299,0.27992958,0.08802817,0.19190141,0.2079207920792079,1.134146362567927,0.2719033232628399,0.71428571,84.6844275416482,85.23925799688459,80.88112480484409,3.4243903076244506,3.5634676860330505,-0.1390773784085999,3.402502216065956,3.49247214350038
34,Trevor Rogers,BAL,22286,7.671309477501481,2.55710315916716,3.0,0.9025069973531153,0.2027833,0.06759443,0.13518887,0.24678111587982832,1.2451253944964276,0.29261363636363635,0.67307692,102.87882975005293,87.61891109052729,103.32785479946291,4.211699320981205,3.607003262900971,0.6046960580802336,4.2817002711455,4.226746581948449
35,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.7387745772771,86.96146437843953,96.5030437125217,4.320000131835942,3.70454086682129,0.6154592650146515,3.998377791221888,4.124366766789368
36,MacKenzie Gore,TEX,22201,10.00746297145852,3.2910448698085064,3.04081633,1.1417910772805022,0.26140351,0.08596491,0.1754386,0.22718446601941747,1.2388060054154468,0.28653295128939826,0.71524966,108.23785461418063,89.56870497160504,91.13269418110545,4.432835947089009,3.7372572843840994,0.6955786627049094,3.7754352470379455,3.7419423524416464
37,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.118329090709935,82.83477179064431,88.65738809546644,2.6756757216526705,3.4859462601499374,-0.8102705384972668,3.728885671011518,3.74905071300717
38,Sonny Gray,BOS,12768,7.87798418452296,2.3633952553568878,3.33333333,0.9310344945345317,0.21568627,0.06470588,0.15098039,0.23728813559322035,1.1538461684402315,0.2836676217765043,0.83459788,64.54440432106121,86.17048144309277,88.69140629837116,2.793103483603595,3.5818671140661453,-0.7887636304625505,3.6740885975362167,3.8717362130587234
39,Eduardo Rodriguez,ARI,13164,6.341860647964896,2.9511628757856445,2.14893617,0.8162790933024123,0.17118644,0.07966102,0.09152542,0.23756906077348067,1.2279070121472184,0.2703962703962704,0.81749049,63.91862664076847,94.37433836525638,104.94489772798016,2.7000000778464406,3.834029241595932,-1.1340291637494913,4.412501112984742,4.709143630011618
40,Eury Pérez,MIA,27768,9.874285848812184,3.394285760529188,2.90909091,1.0028571565199873,0.27176221,0.09341826,0.17834395,0.20286396181384247,1.1057143007784476,0.2589928057553957,0.74074074,80.07010861864174,87.26503226110202,91.83745087056101,3.394285760529188,3.6719694272644667,-0.27768366673527867,3.862358501944442,3.7268859480743375
41,Nick Martinez,TBR,12730,5.08695666235652,1.3043478621426974,3.9,1.043478289714158,0.14130435,0.03623188,0.10507246,0.24574669187145556,1.086956551785581,0.2620689655172414,0.84992343,65.37010431475825,93.89812418256211,109.5377367217887,2.739130510499664,3.957352466218689,-1.218221955719025,4.539494827486059,4.72920371797828
42,Landen Roupp,SFG,30076,8.95148287095846,4.148248159712456,2.15789474,0.6549865515335458,0.23563218,0.1091954,0.12643678,0.22342733188720174,1.2938005956218188,0.2857142857142857,0.67371202,103.40777169484302,86.79208275696729,92.3564203722979,4.221024443216184,3.5171985488006845,0.7038258944154991,3.884140565212866,4.189742954849807
43,Michael Wacha,KCR,14078,6.988938215302831,2.4491151010890264,2.85365854,1.0752212638927432,0.19117647,0.06699346,0.12418301,0.2332155477031802,1.1482301151447196,0.26450116009280744,0.7591623,80.97557260721186,96.75234861743421,104.90161225329062,3.4646018503210616,3.9964700725758426,-0.531868222254781,4.3470326091306335,4.380688952789956
44,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.76539918956983,79.35374218680283,97.34918903431281,3.0909091802339606,3.3431671179942786,-0.252257937760318,4.033504329948261,4.1391394790737595
45,José Soriano,2 Tms,22100,9.022444126307246,4.174563700231711,2.16129032,0.8753117435969716,0.24231465,0.11211573,0.13019892,0.21560574948665298,1.249376591287985,0.27058823529411763,0.77879581,75.36082893583959,91.03394354260091,89.67413870154773,3.1645886114659745,3.821189246206527,-0.6566006347405526,3.71488535777212,4.103061829688516
46,Michael Soroka,ARI,18383,8.652509875527935,2.08494213868143,4.15,0.625482641604429,0.23646724,0.05698006,0.17948718,0.23006134969325154,1.1003861287485326,0.2911392405063291,0.7860262,69.10121777877526,72.07554111920827,86.6266197878154,2.918918994154002,2.929961693317995,-0.011042699163993142,3.64365075140117,3.6873438547411124
47,Ryan Weathers,NYY,23796,9.663158379763471,2.628947500376827,3.67567568,1.2789474326157535,0.25904762,0.07047619,0.18857143,0.23917525773195877,1.207894797470434,0.29607250755287007,0.74923547,89.96334383526946,88.33997298225864,77.8104243442619,3.6947370275566214,3.727909301324566,-0.03317227376794474,3.222379861284006,3.456504608280814
48,George Kirby,SEA,25436,7.636363801877364,1.909090950469341,4.0,1.0909091145539092,0.20626151,0.05156538,0.15469613,0.2734375,1.272727300312894,0.3229166666666667,0.76043069,94.81425494257938,92.35117718929273,91.47435515075439,3.6818182616194437,3.6638741937550634,0.017944067864380298,3.789618823986949,3.9080224334796183
49,Andre Pallante,STL,26108,6.369230956128368,2.769230850490595,2.3,0.6923077126226488,0.17068646,0.0742115,0.09647495,0.23935091277890466,1.2153846510486501,0.27621483375959077,0.74666667,84.58761599987518,90.47251447431893,94.81743231204875,3.4615385631132436,3.7266947128927925,-0.26515614977954893,3.9874335672035284,4.221533505798444
50,Kyle Harrison,MIL,27758,10.992857517271638,2.3142857931098186,4.75,1.2535714712678183,0.296875,0.0625,0.234375,0.22752808988764045,1.125000038317273,0.29694323144104806,0.80396476,83.63045869831707,79.45455199019558,73.64045275595227,3.471428689664728,3.3483979997586237,0.12303068990610422,3.0985984680672245,3.098332012185438
51,Kyle Leahy,STL,24763,8.053977360009902,2.6846591200033005,3.0,0.920454555429703,0.21084337,0.07028112,0.14056225,0.2663755458515284,1.3380681963191055,0.3225806451612903,0.81267218,82.47292407358344,88.43741185161963,89.13990809390003,3.3750000365755777,3.64304085387425,-0.26804081729867235,3.7491378844826078,3.994788747256632
52,Noah Cameron,KCR,30184,8.092643262063925,2.869209883822664,2.82051282,1.0299727788081359,0.20872865,0.0740038,0.13472486,0.2536082474226804,1.3242507156104604,0.30193905817174516,0.66024759,110.04704363835116,92.00246173162645,98.01793067630697,4.708446988837192,3.799886915517336,0.908560073319856,4.061266203211026,4.198081718283128
53,Michael King,SDP,19853,7.921760575911482,3.630806930626096,2.18181818,0.9902200719889352,0.21466905,0.09838998,0.11627907,0.21212121212121213,1.1735941593942936,0.25,0.79054054,83.64001528100037,99.76337838944117,103.8072407247006,3.3667482447623795,4.158780481721828,-0.7920322369594484,4.364751646512692,4.401413727848409
54,Walbert Ureña,LAA,29357,8.490566190513865,4.5849057428774875,1.85185185,0.509433971430832,0.22522523,0.12162162,0.1036036,0.19109947643979058,1.1981132291058456,0.2427536231884058,0.8056872,64.65243559534896,87.79018925758075,101.90517691560932,2.7169811809644373,3.684314443548195,-0.9673332625837578,4.222639790049232,4.43345317590803
55,Kyle Bradish,BAL,24586,8.574803407167552,3.8267717684879985,2.24074074,0.9212598701915552,0.22616822,0.10093458,0.12523365,0.24267782426778242,1.338582717372345,0.29941860465116277,0.73643411,90.01415354495185,93.56206062493459,95.46770021693183,3.685039480766221,3.852194414263555,-0.16715493349733412,3.955396955121592,4.218981200938586
56,Peter Lambert,HOU,17969,8.788856575362976,3.4838710749186568,2.52272727,0.9501466567959973,0.23516949,0.09322034,0.14194915,0.20714285714285716,1.1524927040766264,0.25252525252525254,0.8101473,74.77246537711648,93.904803568483,106.07461492205645,3.0879766345869912,3.8723297284416516,-0.7843530938546603,4.395728173130588,4.165240626012573
57,Christian Scott,NYM,30107,11.259575199180778,3.7914896078874047,2.96969697,0.8042553713700555,0.28823529,0.09705882,0.19117647,0.23,1.302127744122947,0.31794871794871793,0.78629032,85.2388303611207,78.25273136237037,87.02026096946413,3.4468087344430955,3.272030221914048,0.17477851252904752,3.6601725645232,3.5977703848695564
58,Taj Bradley,MIN,22543,10.017199204975835,3.914004987374664,2.55932203,1.260442284069807,0.26079447,0.10189983,0.15889465,0.22437137330754353,1.2899263141065276,0.27953890489913547,0.77939234,95.10882858587615,97.66064580713166,96.64003396741113,3.9803440549572855,4.046142831480921,-0.06579877652363564,4.004064749915134,3.9761796477186535
59,Jake Bennett,BOS,31959,6.456522033615703,1.8782609552336589,3.4375,0.5869565485105184,0.18032787,0.05245902,0.12786885,0.22377622377622378,1.0434783084631438,0.2610619469026549,0.73684211,73.24386992644797,77.89342412305884,94.93264379272435,3.1695653619567996,3.237062594047792,-0.06749723209099256,3.9331848365626496,4.181060737541661
60,Emerson Hancock,SEA,27470,8.256198542323748,2.231405011438851,3.7,1.1157025057194254,0.22653061,0.06122449,0.16530612,0.23076923076923078,1.1157025057194254,0.2735562310030395,0.78991597,86.19477739036502,93.8928790851002,93.69944808347816,3.347107517158276,3.7251689621939885,-0.3780614450357125,3.8819904427363756,3.841317426830202
61,Keider Montero,DET,22630,5.510204280799487,1.967930100285531,2.8,1.023323652148476,0.15317287,0.0547046,0.09846827,0.2102803738317757,1.005830940145938,0.22318840579710145,0.73412698,79.39699603012346,98.7493454659623,119.17985540116601,3.306122568479692,4.095118143925528,-0.7889955754458358,4.939773888863467,4.818492929682846
62,Gerrit Cole,NYY,13125,9.706611876262693,1.8966942746720203,5.11764706,1.2272727659642484,0.26443769,0.05167173,0.21276596,0.22508038585209003,1.0785124306958547,0.27699530516431925,0.79889807,81.49889546865619,79.77384254374626,86.1423655658398,3.3471075435388595,3.3656648237094084,-0.018557280170548918,3.568268739291501,3.4324361963165066
63,Brandon Young,BAL,27819,7.363636651950604,3.246334437956718,2.26829268,0.95014666476782,0.19096509,0.08418891,0.10677618,0.24549549549549549,1.319648145510861,0.2861356932153392,0.74704142,81.23203801929927,95.96932204109298,106.69549980264755,3.3255133266873695,3.9515086238154886,-0.6259952971281191,4.421503339926448,4.504229609578606
64,Justin Wrobleski,LAD,31204,7.117478646172768,2.0114613565270867,3.53846154,1.3151862715754028,0.19368421,0.05473684,0.13894737,0.23146067415730337,1.1088825427008298,0.25595238095238093,0.81501832,79.94351001933869,96.3946812800618,99.33568280546314,3.3266476281024895,4.172231413072936,-0.8455837849704464,4.17707249161192,4.178024526742167
65,Joey Cantillo,CLE,23335,9.927576891767204,4.21169928741639,2.35714286,1.1281337377008187,0.25287356,0.10727969,0.14559387,0.2607758620689655,1.4791086783188512,0.334384858044164,0.74683544,95.27993204713103,96.72632454306957,95.07285762109785,3.9108636240295045,3.9579781993234016,-0.047114575293897065,3.93900561739721,4.072331427792378
66,Foster Griffin,2 Tms,16432,8.132530251302402,2.146987986343834,3.78787879,1.4313253242292228,0.22084806,0.05830389,0.16254417,0.22857142857142856,1.1060241141771265,0.25925925925925924,0.79877112,77.96469346162803,100.52545412338146,89.86452502855052,3.2530121005209605,4.22993845662906,-0.9769263561080992,3.7751003877105007,3.825869338909313
67,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.34883504207728,84.02006534578594,76.96286198462205,3.157258125221693,3.540218275971517,-0.3829601507498239,3.1871944962147003,3.3987385572564595
68,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.69987223718475,101.80496098538694,80.60567278980429,4.206030201145515,4.248882570318742,-0.04285236917322699,3.3384206881296077,3.441029587250594
69,Andrew Abbott,CIN,29911,6.902255837067793,4.330827191885674,1.59375,1.150375972844632,0.17647059,0.11072664,0.06574395,0.24319066147859922,1.4210526723374868,0.27341772151898736,0.75060533,94.06764590780624,105.36408766923218,116.1883314061326,4.127819667266033,4.651969464278505,-0.5241497970124716,4.884407810608017,5.055970001073957
70,Seth Lugo,KCR,12447,6.950495180762549,3.07425748379882,2.26086957,1.069306950886546,0.18181818,0.08041958,0.1013986,0.2673076923076923,1.373762402180632,0.3075,0.69395018,103.09249195853603,102.61136585066406,109.06758353987382,4.410891172407003,4.238956711238745,0.1719344611682576,4.519977076189034,4.598052634755408
71,Gage Jump,ATH,35418,10.403670225407541,4.087156159981534,2.54545455,0.8669725187839618,0.26666667,0.1047619,0.16190476,0.2616487455197133,1.458715666525396,0.35106382978723405,0.71572581,104.40962095743629,83.30392665429946,90.22136024948652,4.458715810888946,3.5071463728942383,0.9515694379947077,3.737602494415846,3.893092514679087
72,Troy Melton,DET,31807,7.762500185072426,2.7000000643730178,2.875,0.9000000214576727,0.2247557,0.0781759,0.14657981,0.1708185053380783,0.9000000214576727,0.19607843137254902,0.93949045,35.12214295065397,87.56789410975755,94.71078520869311,1.462500034868718,3.6305408608913425,-2.1680408260226245,3.9239746879710875,4.048338784938098
73,Bubba Chandler,PIT,29868,7.783784051286304,4.86486503205394,1.6,0.8108108386756566,0.19672131,0.12295082,0.07377049,0.2293144208037825,1.41441446302309,0.2744479495268139,0.68243243,100.82863153711568,102.17870093208288,116.5254548155974,4.29729744498098,4.278739087154569,0.018558357826411687,4.89855747337173,4.977806984012176
74,J.T. Ginn,ATH,27889,8.107871945547208,4.01457737109619,2.01960784,0.9446064402579272,0.21458333,0.10625,0.10833333,0.20902612826603326,1.2157434740356654,0.24836601307189543,0.76036866,77.41937723222375,99.51892282368388,103.45397284165692,3.306122540902745,4.191328050674216,-0.8852055097714713,4.286935885145992,4.445142982005084
75,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.40961338378769,57.27335569073434,83.17318506152887,1.7007874143464352,2.3718794251339723,-0.6710920107875371,3.4987040185978144,3.6207027924193103
76,Logan Henderson,MIL,31475,11.023668887881417,1.7573964893724,6.27272727,1.4378698549410545,0.31944444,0.05092593,0.26851852,0.19607843137254902,0.9053254642221454,0.24603174603174602,0.86294416,69.27966913174114,79.41685477868438,71.147795820584,2.875739709882109,3.346813043137775,-0.47107333325566625,2.9939772699217584,2.846451629032035
77,Framber Valdez,DET,17295,7.172932488341838,3.3834587209159617,2.12,0.8796992674381501,0.18057922,0.08517888,0.09540034,0.25763358778625955,1.3909774741543397,0.3012345679012346,0.71746385,102.3803355338971,100.75101191091613,101.56145952896973,4.263157988354112,4.17828523278661,0.08487275556750173,4.208370843827129,4.320138905031434
78,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.43662595549146,96.66313339206523,111.45402499120871,3.6512457250867962,4.062747300140851,-0.4115015750540545,4.619046852857053,4.549594538996233
79,Brandon Pfaadt,ARI,27782,4.756476848460666,1.8186529126467255,2.61538462,0.5595855115836078,0.13178295,0.0503876,0.08139535,0.23045267489711935,1.072538897201915,0.25365853658536586,0.77981651,59.61322726205728,86.90797685940773,110.215872381045,2.518134802126235,3.5313180654428935,-1.0131832633166584,4.633733195014736,4.772275251060598
80,Tyler Mahle,2 Tms,16358,8.859375290432954,3.290625107875097,2.69230769,1.265625041490422,0.234375,0.08705357,0.14732143,0.25061425061425063,1.3218750433344408,0.30313588850174217,0.71311475,113.62794830453939,100.9362678930303,92.75884316007111,4.640625152131547,4.093040880970658,0.5475842711608889,3.901030957797777,4.032059058488191
81,Michael McGreevy,STL,29869,6.071428755243354,2.2857143549151453,2.65625,1.2142857510486709,0.16569201,0.06237817,0.10331384,0.25363825363825365,1.2222222592254597,0.2770448548812665,0.78341014,89.01839596850803,103.13537368844128,100.25230970340628,3.642857253146013,4.247207549766259,-0.6043502966202459,4.215544935595073,4.5271243229720355
82,Walker Buehler,SDP,19374,7.871720466801523,3.6997086193967155,2.12765957,1.1020408653522131,0.20120724,0.0945674,0.10663984,0.2606741573033708,1.425656040098498,0.3081570996978852,0.70754717,121.2452725315245,102.85788074184315,100.72486888354595,4.880466689416944,4.287537986021221,0.5929287033957236,4.2353790759933565,4.40784331304766
83,Shane Drohan,MIL,27814,8.796380394167675,3.2986426478128785,2.66666667,0.977375599351964,0.22929936,0.08598726,0.1433121,0.2535211267605634,1.3438914491089506,0.3137254901960784,0.68281938,111.8436501962677,89.22698085116937,95.99205285872794,4.642534096921829,3.759273902883851,0.8832601940379781,4.036734458640361,4.100945254758181
