rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
22,Max Fried,NYY,13743,8.299180554930357,2.7663935183101196,3.0,0.11065574073240478,0.24038462,0.08012821,0.16025641,0.18947368421052632,0.9713115019844419,0.2535885167464115,0.69095477,70.05682572947993,56.861964531814145,86.49102196431348,2.8770492590425243,2.398296660987384,0.47875259805514014,3.584214309324012,3.805274856552885
23,Casey Mize,2 Tms,20492,8.600000546773309,2.200000139872242,3.90909091,0.6000000381469751,0.2369146,0.06060606,0.17630854,0.2235294117647059,1.0888889581185843,0.28225806451612906,0.70640177,82.30209505805361,67.73084757024118,95.25795561283128,3.400000216166192,2.8090434745505997,0.5909567416155923,3.9524233772342754,3.8602398383717786
24,Logan Webb,SFG,17995,6.969924862007807,2.1654135493616486,3.21875,0.6090225607579637,0.19144981,0.05947955,0.13197026,0.224,1.0827067746808243,0.2654639175257732,0.68413392,87.79729152719064,80.7779942064275,88.44289082920281,3.586466191130231,3.2747911961488794,0.31167499498135154,3.720983492587113,3.9616179286525384
25,Kevin Gausman,2 Tms,14107,8.776675207968156,2.4789082648459675,3.54054054,1.071960330744202,0.23144876,0.06537102,0.16607774,0.25,1.2580645548317373,0.30446194225721784,0.67750678,103.87498554510881,84.14555890241431,92.86462475978632,4.287841322976808,3.533471407799098,0.7543699151777101,3.8523314677790617,3.8688928979682076
26,Davis Martin,CHW,21448,7.902439269474907,2.780487891111541,2.84210526,0.7317073397661951,0.20809249,0.07321773,0.13487476,0.26371308016877637,1.3252032931321087,0.32303370786516855,0.71794872,100.1591712070554,81.78873152430738,95.26625060128113,4.170731836667311,3.4851952660839425,0.6855365705833689,3.948487944111915,4.134732388206437
27,Payton Tolle,BOS,35466,10.429906820936475,2.439252401670627,4.27586207,1.093457973162695,0.28505747,0.06666667,0.21839081,0.22084367245657568,1.102803767805111,0.2857142857142857,0.76848249,73.86437240362893,78.06503995963632,84.43893467397984,3.196261767706339,3.245699778910089,-0.0494380112037498,3.499028916774491,3.3175753476280447
28,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.27983497933184,82.37440018597896,87.50459017546251,3.6525199409632174,3.413081221142591,0.23943871982062648,3.6262891305799876,3.409601746920034
29,Trevor Rogers,BAL,22286,7.625360523946821,2.489913640472431,3.0625,0.8559078139123982,0.20247934,0.0661157,0.13636364,0.24611973392461198,1.236311286762353,0.29239766081871343,0.66096423,102.64027908357882,84.61417008903392,101.4818362446444,4.201729268297227,3.4845158097866937,0.7172134585105336,4.206506745480246,4.21445809539826
30,Braxton Ashcraft,PIT,23793,9.86146119407109,2.176322470415689,4.53125,1.2921914668093153,0.26556777,0.05860806,0.20695971,0.23865877712031558,1.1561713124083346,0.29737609329446063,0.71214393,95.67358341687192,87.01637090798347,76.95481024323244,4.0806046320294165,3.646015238081934,0.4345893939474825,3.2384520839174886,3.3283185248773806
31,Nolan McLean,NYM,33703,10.744898168308845,3.3061225133257985,3.25,0.9642857330533579,0.28467153,0.08759124,0.19708029,0.2135523613963039,1.163265328762781,0.28391167192429023,0.70839065,86.80550006149669,83.5140431425856,79.20109888737628,3.512755170408661,3.4924335227812993,0.02032164762736155,3.3328024687033517,3.4395061690993645
32,Dustin May,2 Tms,19716,8.686956742359701,2.9739131190060237,2.92105263,0.6260869724223208,0.23029046,0.07883817,0.15145228,0.24770642201834864,1.2695652496341505,0.31545741324921134,0.67226891,105.05114790785342,78.960215743478,93.09171857288457,4.304347935403455,3.260734317884103,1.0436136175193522,3.916247216847602,3.9758853962771625
33,Logan Gilbert,SEA,22250,9.366029050034118,2.06698572138684,4.53125,1.2272727720734362,0.26411658,0.0582878,0.20582878,0.208984375,0.997607691919343,0.25287356321839083,0.77512777,88.1649079923221,90.07523300672594,85.35146907202837,3.4234451010469535,3.574859565316462,-0.15141446426950855,3.5369096644789737,3.43556182512088
34,Kyle Harrison,MIL,27758,11.266917616390074,2.1315790085062303,5.28571429,1.0150376230982048,0.31092437,0.05882353,0.25210084,0.21385542168674698,1.0375940147226095,0.2890995260663507,0.82926829,68.41880214486925,68.66128057698076,69.38632277489346,2.8421053446749736,2.8950919411815748,-0.0529865965066012,2.9205545124070658,2.9185538492408454
35,Sean Burke,CHW,29878,10.244373335909174,2.864951865127142,3.57575758,0.9549839550423807,0.27251732,0.07621247,0.19630485,0.22959183673469388,1.1864952168708365,0.30038022813688214,0.77854671,81.31046633709241,79.23564685315888,88.52201100156381,3.385852204241168,3.3762103472745837,0.00964185696658415,3.668523879982586,3.530831487663269
36,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.07170307806377,82.96215586189348,88.84414189031901,2.6756757216526705,3.4922266823606307,-0.8165509607079602,3.73783715567745,3.757985419456679
37,MacKenzie Gore,TEX,22201,9.792746380129527,3.2875648561863415,2.9787234,1.119171014871946,0.2559415,0.08592322,0.17001828,0.22874493927125505,1.2435233498577178,0.2869822485207101,0.70334262,111.02184646409832,90.14908299706684,92.84008892416608,4.546632247917281,3.762987091474148,0.783645156443133,3.847774131484554,3.8136700880834202
38,Cade Cavalli,WSN,27473,9.862694568559025,2.7279793487503685,3.61538462,1.0492228264424495,0.25543478,0.07065217,0.18478261,0.2554890219560878,1.297927496413993,0.32753623188405795,0.74050633,85.24295236895387,85.24588226062477,80.69858998855631,3.5673576099043283,3.5997746518053226,-0.03241704190099437,3.3957012693441717,3.472803758628319
39,Eduardo Rodriguez,ARI,13164,6.341860647964896,2.9511628757856445,2.14893617,0.8162790933024123,0.17118644,0.07966102,0.09152542,0.23756906077348067,1.2279070121472184,0.2703962703962704,0.81749049,63.871409441945055,94.4999231508908,105.12901871930464,2.7000000778464406,3.840309663806625,-1.1403095859601846,4.421847378055084,4.718078336461127
40,Sonny Gray,BOS,12768,7.972144952685653,2.4066852687352913,3.3125,0.9025069757757344,0.21900826,0.0661157,0.15289256,0.23660714285714285,1.1532033579356604,0.28484848484848485,0.83067093,64.30780964909722,84.68264492288552,86.62400150645767,2.782729841975181,3.521361665732886,-0.738631823757705,3.589734500668683,3.829119230692712
41,Landen Roupp,SFG,30076,8.95148287095846,4.148248159712456,2.15789474,0.6549865515335458,0.23563218,0.1091954,0.12643678,0.22342733188720174,1.2938005956218188,0.2857142857142857,0.67371202,103.33138354990614,86.92379288363277,92.53137997696848,4.221024443216184,3.523478971011378,0.6975454722048058,3.8927114338248447,4.198677661299316
42,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.76898340295146,79.46734896179734,97.53319518424392,3.0909091802339606,3.349447540204972,-0.2585383599710114,4.042592403068094,4.148074185523268
43,Ryan Weathers,NYY,23796,9.81818228248008,2.528925739426687,3.88235294,1.2644628697133435,0.26242545,0.06759443,0.19483101,0.2446351931330472,1.2231405537096396,0.305993690851735,0.73899371,92.36990429672358,86.43463356594833,76.73518516657401,3.793388609140031,3.6488047676393887,0.1445838415006424,3.179234077157871,3.4086926472134214
44,José Soriano,2 Tms,22100,9.164491112635346,4.229765128908621,2.16666667,0.8459530257817243,0.24482109,0.11299435,0.13182674,0.21627408993576017,1.2610966402857187,0.27384615384615385,0.76923077,77.19886020137533,89.93405199571154,89.78924403741193,3.2428199321632767,3.776116328033382,-0.5332963958701051,3.7211287297465026,4.096877852346303
45,George Kirby,SEA,25436,7.636363801877364,1.909090950469341,4.0,1.0909091145539092,0.20626151,0.05156538,0.15469613,0.2734375,1.272727300312894,0.3229166666666667,0.76043069,94.8188619063465,92.47223527250347,91.66194072351365,3.6818182616194437,3.6701546159657568,0.011663645653686938,3.798867334280146,3.916957139929127
46,Michael Wacha,KCR,14078,7.000000139077507,2.562500050912302,2.73170732,1.0625000211099789,0.19145299,0.07008547,0.12136752,0.23191094619666047,1.1527778006814149,0.2634146341463415,0.76086957,80.34604650502136,97.39025588711515,105.38996072260582,3.4375000682969903,4.024321288615465,-0.5868212203184751,4.368739180404304,4.4161849686254415
47,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.69916481341863,71.72090321637454,85.47461606072983,3.073170803190343,2.9160895587006617,0.1570812444896812,3.5963076779781065,3.6233283577806055
48,Taj Bradley,MIN,22543,10.116455891601097,3.7594937435004074,2.69090909,1.162025338900126,0.26618705,0.09892086,0.16726619,0.21887550200803213,1.245569644311246,0.27627627627627627,0.78212291,89.83605807556917,92.62863133119681,93.90827213090157,3.7594937435004074,3.8387200186890955,-0.07922627518868808,3.8921161076807884,3.880118256891544
49,Andre Pallante,STL,26108,6.532258265472482,2.685483953583131,2.43243243,0.7258064739413869,0.17408124,0.07156673,0.10251451,0.24050632911392406,1.2177419729461045,0.27807486631016043,0.73426573,88.61505624686127,90.37813614007929,94.49191915968227,3.6290323697069344,3.723918063782009,-0.09488569407507441,3.9750595446782966,4.178104742247252
50,Eury Pérez,MIA,27768,9.930091329332416,3.4468085605947234,2.88095238,1.0668693163745573,0.27069351,0.09395973,0.17673378,0.20654911838790932,1.1306991045337187,0.2623574144486692,0.72934974,85.1180428308081,90.02356565455378,93.96543830081676,3.6109423015754243,3.788948939739791,-0.17800663816436657,3.9529458809931537,3.765248079348993
51,Nick Martinez,TBR,12730,5.09302340642126,1.395348878471578,3.65,1.0465116588536834,0.14065511,0.03853565,0.10211946,0.24596774193548387,1.1007752263498003,0.2622549019607843,0.86290323,63.27380660018625,94.91038719591019,110.9453306457178,2.651162869095998,4.001549979209271,-1.3503871101132727,4.5993513818868035,4.779759071182315
52,Michael King,SDP,19853,7.921760575911482,3.630806930626096,2.18181818,0.9902200719889352,0.21466905,0.09838998,0.11627907,0.21212121212121213,1.1735941593942936,0.25,0.79054054,83.57822973524213,99.87998276174312,103.98716644187955,3.3667482447623795,4.165060903932521,-0.7983126591701417,4.373886399387209,4.410348434297918
53,Noah Cameron,KCR,30184,8.331428753039306,2.8542857765042067,2.91891892,1.0800000235421323,0.21471173,0.07355865,0.14115308,0.2526997840172786,1.3200000287737172,0.3020527859237537,0.66957787,108.1854301002404,92.54894581282508,97.37647676738655,4.628571529466281,3.8239641432003104,0.8046073862659702,4.036086773447647,4.1413511668155785
54,Kyle Bradish,BAL,24586,8.574803407167552,3.8267717684879985,2.24074074,0.9212598701915552,0.22616822,0.10093458,0.12523365,0.24267782426778242,1.338582717372345,0.29941860465116277,0.73643411,90.01852727487422,93.67894421554949,95.64423516034142,3.685039480766221,3.8584748364742483,-0.17343535570802748,3.964178681632137,4.227915907388095
55,Peter Lambert,HOU,17969,8.788856575362976,3.4838710749186568,2.52272727,0.9501466567959973,0.23516949,0.09322034,0.14194915,0.20714285714285716,1.1524927040766264,0.25252525252525254,0.8101473,74.77609852319753,94.02153024381646,106.27107602539535,3.0879766345869912,3.878610150652345,-0.7906335160653537,4.405315671717844,4.174175332462082
56,Emerson Hancock,SEA,27470,8.256198542323748,2.231405011438851,3.7,1.1157025057194254,0.22653061,0.06122449,0.16530612,0.23076923076923078,1.1157025057194254,0.2735562310030395,0.78991597,86.19896553925247,94.01401207861612,93.88995259238281,3.347107517158276,3.731449384404682,-0.38434186724640584,3.8913556346310316,3.8502521332797106
57,Jake Bennett,BOS,31959,6.456522033615703,1.8782609552336589,3.4375,0.5869565485105184,0.18032787,0.05245902,0.12786885,0.22377622377622378,1.0434783084631438,0.2610619469026549,0.73684211,73.24742879905757,78.00846295365189,95.11377669948354,3.1695653619567996,3.2433430162584855,-0.07377765430168592,3.9421585110320616,4.18999544399117
58,Gerrit Cole,NYY,13125,9.706611876262693,1.8966942746720203,5.11764706,1.2272727659642484,0.26443769,0.05167173,0.21276596,0.22508038585209003,1.0785124306958547,0.27699530516431925,0.79889807,81.5028554476563,79.88731495105861,86.34119885650532,3.3471075435388595,3.371945245920102,-0.024837702381242277,3.5779949148997363,3.4413709027660153
59,Kyle Leahy,STL,24763,7.931750831623822,2.8041543344124626,2.82857143,0.96142434322713,0.20711297,0.07322176,0.13389121,0.2648401826484018,1.3442136650675613,0.3180428134556575,0.81178161,84.12382268029843,91.77023610353903,91.28801579853472,3.4451038965638827,3.7811832956530527,-0.33607939908916995,3.8404866723410436,4.085475777099523
60,Walbert Ureña,LAA,29357,8.55000016307831,4.680000089263918,1.82692308,0.5400000102996828,0.22565321,0.12351544,0.10213777,0.19667590027700832,1.2300000234603887,0.25,0.79934747,68.5349117106143,89.71723077945803,102.4956070162889,2.880000054931642,3.766821282958985,-0.8868212280273431,4.248589975343108,4.464440614336818
61,Justin Wrobleski,LAD,31204,7.117478646172768,2.0114613565270867,3.53846154,1.3151862715754028,0.19368421,0.05473684,0.13894737,0.23146067415730337,1.1088825427008298,0.25595238095238093,0.81501832,79.88445511147215,96.50675438389278,99.53005287391422,3.3266476281024895,4.178511835283629,-0.8518642071811398,4.186675204927334,4.186959233191676
62,Will Warren,NYY,30182,8.973529889996103,2.8588236817686696,3.13888889,1.1911765340702791,0.2296748,0.07317073,0.15650407,0.26048565121412803,1.3588236018283184,0.3169230769230769,0.67647059,102.48584771823965,91.08961043248287,89.46951891465714,4.208823753714986,3.8456448398411918,0.3631789138737944,3.707856433671133,3.892475471759493
63,Christian Scott,NYM,30107,11.139014215102549,3.8744397269921906,2.875,0.8475336902795417,0.28840125,0.10031348,0.18808777,0.2206405693950178,1.2645740775599512,0.3021978021978022,0.80931264,77.79140947373637,80.5651660938281,88.902970350736,3.147982278181155,3.3693325000821943,-0.22135022190103948,3.740308115004593,3.657628445735451
64,Joey Cantillo,CLE,23335,9.927576891767204,4.21169928741639,2.35714286,1.1281337377008187,0.25287356,0.10727969,0.14559387,0.2607758620689655,1.4791086783188512,0.334384858044164,0.74683544,95.28456163784963,96.84406329021803,95.25679622827377,3.9108636240295045,3.964258621534095,-0.053394997504590425,3.948095478119004,4.081266134241886
65,Brandon Young,BAL,27819,7.439628790494615,3.1764707195370265,2.34210526,1.003096016695903,0.19389978,0.08278867,0.11111111,0.24523809523809523,1.3095975773529847,0.2852664576802508,0.7428115,83.72109016723445,96.3623001089153,106.09860117911909,3.427244723711002,3.969174247638188,-0.5419295239271857,4.3981559677646205,4.477965786443672
66,Foster Griffin,2 Tms,16432,8.235000137436392,2.16000003604889,3.8125,1.4175000236570838,0.22385321,0.0587156,0.16513762,0.2297029702970297,1.110000018525124,0.26243093922651933,0.8056872,79.19181000568858,99.75796262253355,88.98246153199229,3.3075000551998626,4.204321288639307,-0.8968212334394448,3.7416331510750847,3.794767605181452
67,Keider Montero,DET,22630,5.833333539374088,2.0000000706425443,2.91666667,1.0833333715980449,0.16129032,0.05529954,0.10599078,0.21428571428571427,1.0277778140801965,0.22910216718266255,0.7231405,84.05707672259956,99.62914061318622,117.62800019071422,3.500000123624453,4.133117603241827,-0.6331174796173737,4.876759575559062,4.7302079137677175
68,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.70486235803284,101.92075089304092,80.78179595737778,4.206030201145515,4.255162992529435,-0.04913279138392035,3.347215298197306,3.4499642937001025
69,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.35249619359026,84.13389885442649,77.13609849969166,3.157258125221693,3.5464986981822104,-0.3892405729605173,3.1958766243929895,3.407673263705968
70,Framber Valdez,DET,17295,7.280104842674679,3.1806283293238886,2.28888889,0.8481675544863704,0.18458781,0.08064516,0.10394265,0.25748502994011974,1.36649217111693,0.30310880829015546,0.71513002,100.15177329260119,97.31766799362994,100.0987896036953,4.170157142891321,4.03708306714504,0.13307407574628094,4.149094289597635,4.2517343137380905
71,Shota Imanaga,CHC,33829,8.479899720999217,1.9673367352718183,4.31034483,1.6959799441998433,0.23452158,0.05440901,0.18011257,0.2315369261477046,1.0929648529287879,0.25925925925925924,0.83185841,87.47556980586785,105.78168972650377,91.26785665414728,3.595477481703668,4.3757660275808945,-0.7802885458772266,3.839639932081341,3.752084799957281
72,Andrew Abbott,CIN,29911,6.924870654520166,4.266839494199294,1.62295082,1.1891192033014426,0.17837838,0.10990991,0.06846847,0.2388663967611336,1.3911917476533218,0.2671957671957672,0.76675258,89.19964433542648,106.13711691111662,115.57598711198507,3.917098552051811,4.6878575829308256,-0.7707590308790144,4.860649172412564,5.027924488594022
73,Troy Melton,DET,31807,7.762500185072426,2.7000000643730178,2.875,0.9000000214576727,0.2247557,0.0781759,0.14657981,0.1708185053380783,0.9000000214576727,0.19607843137254902,0.93949045,35.123849513027906,87.68369471616539,94.89398680633144,1.462500034868718,3.636821283102036,-2.174321248233318,3.9330346845677715,4.0572734913876065
74,Seth Lugo,KCR,12447,6.950495180762549,3.07425748379882,2.26086957,1.069306950886546,0.18181818,0.08041958,0.1013986,0.2673076923076923,1.373762402180632,0.3075,0.69395018,103.09750115652427,102.72833406221038,109.26123771440417,4.410891172407003,4.2452371334494385,0.16565403895756425,4.5294420178360655,4.606987341204917
75,Gage Jump,ATH,35418,10.403670225407541,4.087156159981534,2.54545455,0.8669725187839618,0.26666667,0.1047619,0.16190476,0.2616487455197133,1.458715666525396,0.35106382978723405,0.71572581,104.41469415387685,83.41781374709744,90.39969256048629,4.458715810888946,3.5134267951049316,0.9452890157840144,3.746469414479709,3.902027221128596
76,Bubba Chandler,PIT,29868,7.783784051286304,4.86486503205394,1.6,0.8108108386756566,0.19672131,0.12295082,0.07377049,0.2293144208037825,1.41441446302309,0.2744479495268139,0.68243243,100.7541486235647,102.29265397809819,116.70241026292206,4.29729744498098,4.285019509365262,0.012277935615718327,4.907962084757859,4.986741690461685
77,J.T. Ginn,ATH,27889,8.107871945547208,4.01457737109619,2.01960784,0.9446064402579272,0.21458333,0.10625,0.10833333,0.20902612826603326,1.2157434740356654,0.24836601307189543,0.76036866,77.42313899005224,99.63359779273404,103.63199378421784,3.306122540902745,4.19760847288491,-0.8914859319821646,4.2957631893531065,4.454077688454593
78,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.37902377241617,57.42287368384552,83.35994848692371,1.7007874143464352,2.3781598473446657,-0.6773724329982305,3.507485745052011,3.629637498868819
79,Logan Henderson,MIL,31475,11.160000212860112,1.800000034332276,6.2,1.2600000240325933,0.32291667,0.05208333,0.27083333,0.19337016574585636,0.900000017166138,0.25,0.85635359,64.9978614130972,73.21807527731268,69.82653905257317,2.700000051498414,3.086821269989014,-0.3868212184905997,2.9390448232121194,2.8200211161856705
80,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.4409230343612,96.77788769703228,111.65277996623159,3.6512457250867962,4.069027722351544,-0.41778199726474785,4.6287187233058225,4.558529245445742
81,Brandon Pfaadt,ARI,27782,4.756476848460666,1.8186529126467255,2.61538462,0.5595855115836078,0.13178295,0.0503876,0.08139535,0.23045267489711935,1.072538897201915,0.25365853658536586,0.77981651,59.56919049606171,87.03907710578086,110.40246060909908,2.518134802126235,3.537598487653587,-1.0194636855273518,4.6433466376204695,4.781209957510106
82,Michael McGreevy,STL,29869,6.071428755243354,2.2857143549151453,2.65625,1.2142857510486709,0.16569201,0.06237817,0.10331384,0.25363825363825365,1.2222222592254597,0.2770448548812665,0.78341014,88.95263737007929,103.25181578408575,100.43843378244861,3.642857253146013,4.253487971976952,-0.6106307188309392,4.224829735279339,4.536059029421544
83,Bryce Elder,ATL,27779,7.389473888207016,2.9842106086989872,2.47619048,1.3500000372685894,0.19659735,0.07939509,0.11720227,0.2268041237113402,1.200000033127635,0.2513812154696133,0.75353218,87.8524381533509,107.57480890094881,99.06272009540935,3.694736944103508,4.4368213072576035,-0.7420843631540954,4.167045925497937,4.3752159923331515
