rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
15,Sandy Alcantara,MIA,18684,6.6432338324848015,2.372583511601715,2.8,0.8541300641766173,0.17857143,0.06377551,0.11479592,0.2407152682255846,1.1862917558008574,0.2759226713532513,0.74468085,82.33999887445665,89.49315159005845,100.47630079393204,3.4639719269385036,3.7548429828912093,-0.2908710559527057,4.227854411972217,4.4053777481635805
16,Shane Baz,BAL,22264,7.968153205051983,3.1528663760997055,2.52727273,0.6305732752199411,0.2077728,0.08221226,0.12556054,0.2573770491803279,1.3503185287538133,0.3173913043478261,0.6779661,97.97912748800731,81.29818685923455,100.70486659761444,4.0127390241268985,3.3633079423880825,0.649431081738816,4.178701547561128,4.311879645668636
17,Braxton Ashcraft,PIT,23793,9.205821388344187,1.96465700361004,4.68571429,1.178794202166024,0.25426357,0.05426357,0.2,0.22885572139303484,1.0790021003953554,0.2799043062200957,0.73041169,83.25942597404364,83.79458189652337,76.76439877323592,3.592515663744073,3.5386194590536317,0.05389620469044143,3.2351371867425267,3.366694413724576
18,Payton Tolle,BOS,35466,10.099236935309401,2.541984806846584,3.97297297,1.0305343811540204,0.27735849,0.06981132,0.20754717,0.21881390593047034,1.0992366732309553,0.28134556574923547,0.76377953,75.18745829273097,79.25825555006683,87.81024367156725,3.229007727615931,3.2789981196514484,-0.049990392035517583,3.6409024254224986,3.4450188837783986
19,Cade Cavalli,WSN,27473,10.434498055594412,2.7117904551262315,3.84782609,1.00218342906839,0.2765625,0.071875,0.2046875,0.23580034423407917,1.198689983787682,0.31007751937984496,0.76655052,73.52857608125058,79.08551697205756,76.3671506496182,3.124454220036745,3.3840016210345842,-0.25954740099783935,3.2185060850004024,3.298311564970017
20,Ranger Suarez,BOS,17277,8.660377670157727,2.8382750347575745,3.05128205,0.5822102635400153,0.23062016,0.0755814,0.15503876,0.24203821656050956,1.2371968100225323,0.3081395348837209,0.71718539,84.72980246596352,75.05282087954876,88.34101898090198,3.638814147125095,3.1038782611065674,0.5349358860185278,3.663039598184368,3.916209357377317
21,Bryan Woo,SEA,30279,9.040449515700175,1.8808988925282244,4.80645161,1.09213484082284,0.24587459,0.05115512,0.19471947,0.2306338028169014,1.09213484082284,0.2817955112219451,0.65368567,109.08061010030308,86.10463423121884,88.80574557187019,4.247191047644377,3.43287066202124,0.8143203856231374,3.682422061253709,3.5656270823009746
22,Kevin Gausman,2 Tms,14107,9.03862690540451,2.491416390592269,3.62790698,1.1587983212057062,0.23780488,0.06554878,0.1722561,0.25326797385620914,1.274678153326277,0.30963302752293576,0.67251462,109.41324343899933,86.43045453650228,90.40516441591348,4.519313452702255,3.610813483537714,0.9084999691645406,3.759281178919188,3.7915870670995253
23,Eduardo Rodriguez,ARI,13164,6.5748504871337135,2.9640719409209364,2.21818182,0.7544910395071475,0.17784257,0.08017493,0.09766764,0.23454833597464342,1.2155688969837377,0.27070707070707073,0.82333697,61.818847645237,90.43194409614271,104.34563183597164,2.586826421167363,3.7125584921227666,-1.1257320709554035,4.389846966268201,4.650364779214757
24,Nolan McLean,NYM,33703,9.944325644259495,3.5267666529059833,2.81967213,0.8672377015342582,0.26708075,0.0947205,0.17236025,0.2007042253521127,1.1241970205073717,0.25984251968503935,0.73964497,74.89824568730398,86.05015265044284,87.05682651138488,3.0642398787543788,3.6032866624181885,-0.5390467836638098,3.666037681193557,3.7258448686997876
25,Gavin Williams,CLE,30122,11.981595442531898,2.760736277081082,4.34,1.4907975896237844,0.33028919,0.0761035,0.25418569,0.21227197346600332,1.0920245718231836,0.28133704735376047,0.75589459,91.56088638971276,87.69934379508142,67.50849497327827,3.8098160623718935,3.580454598311635,0.2293614640602586,2.7941725372794375,2.8903718760956654
26,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.01443494300362,60.39525324382765,76.6133272164003,1.7859922311537348,2.6055196302668326,-0.8195273991130978,3.2288124584865607,3.30967599413805
27,Logan Webb,SFG,17995,7.155902080449889,2.2850779752697123,3.13157895,0.6614699402096536,0.19162641,0.06119163,0.13043478,0.23776223776223776,1.162583531277573,0.2828054298642534,0.66037736,103.65570936035375,84.59850235318928,90.87183849916863,4.209354164970523,3.4432307639200466,0.7661234010504763,3.82575612602456,3.9968789728514422
28,Logan Gilbert,SEA,22250,9.318087613685517,2.245322316550727,4.15,1.2349272741028998,0.26018809,0.06269592,0.19749216,0.21247892074198987,1.0353430681872795,0.25679012345679014,0.78459344,87.94158686432422,91.5390618476686,86.7096133273506,3.4241165327398586,3.650885580149108,-0.2267690474092494,3.5949981724394062,3.5233589122459525
29,Max Fried,NYY,13743,8.300000263849903,2.8000000890096057,2.96428571,0.3000000095367435,0.23919308,0.08069164,0.15850144,0.19558359621451105,1.0000000317891449,0.2554112554112554,0.72892938,67.11733230384172,63.351086554845814,86.98374702385303,2.8000000890096057,2.6846808832663074,0.11531920574329835,3.6064315320787808,3.830380312010018
30,MacKenzie Gore,TEX,22201,9.834052067746141,3.4913794323359078,2.81666667,1.0474138297007722,0.25451807,0.09036145,0.16415663,0.23450586264656617,1.2931034934577437,0.2975609756097561,0.73157316,105.18690478039552,89.49497210711203,93.41512899717269,4.306034633214286,3.722947201773295,0.5830874314409908,3.87466671811146,3.871588266549443
31,Casey Mize,2 Tms,20492,7.8784199096320195,2.2158055995840056,3.55555556,0.9027356146453356,0.21524664,0.06053812,0.15470852,0.22541966426858512,1.1033435290109657,0.267741935483871,0.69702602,83.6259892212568,82.49019914094207,103.13068010760992,3.4468087104640084,3.4422965868051048,0.004512123658903633,4.293848617900852,4.166477503748818
32,Trevor Rogers,BAL,22286,7.910411878003373,2.418886276744833,3.27027027,1.0460048764301981,0.208981,0.06390328,0.14507772,0.2504638218923933,1.2493947135138477,0.2960199004975124,0.67496723,106.95009666635649,89.87736928493513,100.16930206104293,4.380145420051455,3.720489364203213,0.6596560558482416,4.156364629353546,4.11500907806167
33,Zack Wheeler,PHI,10310,10.63427128130798,2.831202094374202,3.75609756,1.3120204827587767,0.29389313,0.07824427,0.21564886,0.21085594989561587,1.0895140850979315,0.2679738562091503,0.81239531,76.71890659526807,84.53703255399262,74.29124875049826,3.314578061706383,3.663566953201549,-0.348988891495166,3.1315968370056733,3.2668104206995774
34,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.64102166646771,85.72371043651566,86.71589830013822,2.8190255532300728,3.548228207347412,-0.7292026541173393,3.5952603013025173,3.822848739851405
35,Michael Wacha,KCR,14078,7.171875146945243,2.2148437953801485,3.23809524,1.160156273770554,0.19825073,0.06122449,0.13702624,0.22727272727272727,1.0957031474499677,0.25625,0.77681874,77.58966135507188,96.07817585330105,101.17826940869861,3.322265693070223,4.021573276414711,-0.699307583344488,4.198445871817772,4.228261092013938
36,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.39939597073335,83.50274261547287,87.22231680628833,3.6525199409632174,3.4220519585998663,0.2304679823633511,3.6163816190490126,3.4051918078693597
37,Dustin May,2 Tms,19716,8.53367899432841,3.1476684815145775,2.71111111,0.6994818847810172,0.22303473,0.08226691,0.14076782,0.2540650406504065,1.3212435601419215,0.3194444444444444,0.6626506,114.34867174460194,84.30689328044159,96.22478863021665,4.686528628032815,3.4921650754888653,1.1943635525439498,4.049861547692074,4.088224998744386
38,Noah Cameron,KCR,30184,7.7775177381081715,2.8454333188200627,2.73333333,0.9484777729400209,0.2046589,0.07487521,0.12978369,0.23869801084990958,1.2435597467435828,0.2819277108433735,0.68553459,97.465144096819,89.60517561690571,100.42195313672838,4.173302200936092,3.749187806582748,0.4241143943533441,4.166902008188916,4.272864447015589
39,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.39843999514316,85.0783718468968,78.08951718860322,3.6043691155890136,3.6127823250358246,-0.00841320944681101,3.2354777612760497,3.4828323724630823
40,Sean Burke,CHW,29878,9.7866327266469,3.3316196516244765,2.9375,1.041131141132649,0.25966851,0.08839779,0.17127072,0.22176591375770022,1.2030848741977276,0.2809667673716012,0.78321678,83.176993770218,88.32850957389977,95.97881990906787,3.4704371371088296,3.7204706921258786,-0.25003355501704894,3.9815911880831205,3.829423369911297
41,Nick Martinez,TBR,12730,5.3297181586972115,1.2885032911136116,4.13636364,1.0542299654565912,0.14724919,0.03559871,0.11165049,0.2478920741989882,1.099783112112123,0.2665289256198347,0.82425068,70.91799531670745,93.58411351091763,107.6146380874031,2.9869849021270087,3.922256239625222,-0.9352713374982131,4.466889039564513,4.649818262317746
42,Gerrit Cole,NYY,13125,9.519231031103255,1.903846206220651,5.0,1.1250000309485664,0.25821596,0.05164319,0.20657277,0.23134328358208955,1.105769261188762,0.2867383512544803,0.78947368,78.82598746458135,77.70250171529197,85.74522367592887,3.2884616289265787,3.2977150899242376,-0.009253460997658891,3.55477614261281,3.4500614550798154
43,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.21829410493541,71.72388551434963,88.48674924991536,3.3986015119286352,2.9489388556962863,0.4496626562323489,3.725902509078213,3.79978209347539
44,Shane McClanahan,TBR,21483,8.203540099947098,3.026548774737764,2.71052632,0.7168141834905231,0.22103004,0.08154506,0.13948498,0.20518867924528303,1.106194727608832,0.25,0.69587629,75.6392989711705,81.74203318237126,96.10242833234291,3.1858408155134357,3.4232256468185036,-0.23738483130506793,3.986746554153731,4.10675122832993
45,José Soriano,2 Tms,22100,8.861233722157497,3.984581606607733,2.2238806,0.8325991416792278,0.23650794,0.10634921,0.13015873,0.22621184919210055,1.2753304313023093,0.28426395939086296,0.7580825,83.21329294898305,91.56166224726279,90.37265954696208,3.449339301242515,3.776408766120578,-0.327069464878063,3.747773717141912,4.083980755526884
46,Jake Bennett,BOS,31959,7.110320550143171,1.7295374311159064,4.11111111,0.6725978898784081,0.19839142,0.04825737,0.15013405,0.22443181818181818,1.0355872272731044,0.2656826568265683,0.72062084,76.06987400305293,76.39693498964031,91.5235216428809,3.2669040365522677,3.159848949339471,0.10705508721279688,3.79577299780622,3.999462390484148
47,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.53872145121383,88.31248945931361,96.45691592518949,4.320000131835942,3.7197920264892588,0.6002081053466828,4.001531252964646,4.128891534188202
48,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.27280856428902,88.69071326106595,94.00917590378825,3.573529511999509,3.661968493915347,-0.08843898191583799,3.9571031972213335,4.215599109125709
49,Kyle Leahy,STL,24763,8.211340286916952,2.644329922905459,3.10526316,0.9046391841518676,0.21651376,0.06972477,0.14678899,0.26095617529880477,1.3067010437749198,0.31805929919137466,0.8279846,76.4761710600344,86.57626922021953,88.433525738942,3.1314433297564648,3.57517345545839,-0.44373012570192527,3.723674265385053,3.9466027782057655
50,Eury Pérez,MIA,27768,9.780612363871413,3.857142904061966,2.53571429,0.9642857260154915,0.26792453,0.10566038,0.16226415,0.19742489270386265,1.1326530750023234,0.25161290322580643,0.73313783,81.86234851354598,90.20565674788142,94.8757440049705,3.4438775929124694,3.784567526028783,-0.3406899331163138,3.9933827449407597,3.9213243591610953
51,George Kirby,SEA,25436,7.545851748358057,2.1222708042257037,3.55555556,1.120087368896899,0.2,0.05625,0.14375,0.28286189683860236,1.3493450175015276,0.33259911894273125,0.73464912,107.4985011554426,95.33617133871535,94.29153495416978,4.1855896416673595,3.803215608854857,0.3823740328125025,3.9112191909533,4.054463791532516
52,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.60188262380314,83.41320038232409,88.63531610205601,2.6756757216526705,3.501197419817906,-0.8255216981652356,3.732122375923541,3.7535754804060044
53,Taj Bradley,MIN,22543,10.380129803439809,3.848812174309143,2.6969697,1.224622055462,0.27217125,0.10091743,0.17125382,0.2208904109589041,1.2634989461115873,0.2805194805194805,0.78419811,92.09637857602362,95.5459119024986,93.22681657093794,3.848812174309143,3.9186861928625536,-0.0698740185534108,3.866812726715383,3.8377895282429804
54,Michael King,SDP,19853,7.833333517788864,3.500000082416301,2.23809524,1.0000000235475146,0.21299094,0.09516616,0.11782477,0.21465076660988075,1.166666694138767,0.2523364485981308,0.81342435,77.8683802576166,100.05599595787629,102.99343464283703,3.111111184370045,4.188384625766722,-1.077273441396677,4.333236178809635,4.367442894696724
55,Landen Roupp,SFG,30076,8.570406118060916,4.2529834871580485,2.01515152,0.7088305811930081,0.22352941,0.11092437,0.11260504,0.22328244274809161,1.3102625894779847,0.2789473684210526,0.6778679,104.73008518215896,91.93997635092938,98.36150807691247,4.2529834871580485,3.7401834448944786,0.5128000422635699,4.139316969630256,4.391913273791898
56,Peter Lambert,HOU,17969,8.886935035374645,3.7989951296258027,2.33928571,0.8819095836631328,0.23144876,0.09893993,0.13250883,0.218,1.243718643627495,0.2696629213483146,0.75892857,88.41774380762638,94.6422943844256,108.07245828890733,3.6633167321391666,3.887249326118331,-0.22393259397916454,4.485983456196808,4.282539933999685
57,Foster Griffin,2 Tms,16432,8.105831650350463,2.274298088947252,3.56410256,1.3412527191227384,0.22063492,0.06190476,0.15873016,0.22984562607204118,1.120950340136395,0.26365795724465557,0.79973118,75.79972954105311,97.75336166865051,91.14626450495861,3.2073434587717657,4.145468048498867,-0.9381245897271016,3.827569816212818,3.8829927550952608
58,Walbert Ureña,LAA,29357,8.7287673057403,4.512328861442019,1.93442623,0.591780834287478,0.23137255,0.11960784,0.11176471,0.19501133786848074,1.2082192033369341,0.24761904761904763,0.79972184,69.58708091869885,90.33410254672893,98.99363139593889,2.884931567151455,3.7122303764957456,-0.8272988093442906,4.107330651761236,4.344506176216795
59,Keider Montero,DET,22630,5.4866312119102405,1.949197930547059,2.81481481,1.010695223246623,0.15261044,0.05421687,0.09839357,0.20985010706638116,1.0026738325859357,0.22281167108753316,0.73126143,79.00215649639797,97.61365800138924,117.54371185724625,3.320855733524619,4.08242305871085,-0.7615673251862307,4.881003293831292,4.794898295507816
60,Logan Henderson,MIL,31475,10.13973816017481,1.650655049330783,6.14285714,1.2969432530456153,0.3006993,0.04895105,0.25174825,0.18081180811808117,0.8253275246653915,0.21839080459770116,0.88477366,60.200933553987014,79.02315977161852,77.51184670054685,2.4759825739961743,3.3053989978374996,-0.8294164238413253,3.266429675710985,3.088776023176164
61,Seth Lugo,KCR,12447,6.896104066925645,2.8636364345708185,2.40816327,1.051948078005607,0.17824773,0.07401813,0.10422961,0.28052805280528054,1.422077957303876,0.32340425531914896,0.65737052,117.37882166613498,99.69366850702154,107.52061489145493,5.0259741504712325,4.173714112069319,0.8522600384019139,4.462967591645361,4.56368147626778
62,Kyle Bradish,BAL,24586,8.331081349497916,3.891892017283698,2.140625,1.0337838170909823,0.2164297,0.10110585,0.11532385,0.2579505300353357,1.4189189646346816,0.3131067961165049,0.72938689,97.99804136792905,98.89180822545431,99.99010576125133,4.013513642823813,4.095792039665017,-0.08227839684120397,4.148890846423163,4.380274078268151
63,Joey Cantillo,CLE,23335,9.57212742951833,4.621027034939884,2.07142857,0.9902200789156893,0.24617997,0.1188455,0.12733447,0.24806201550387597,1.4523227824096776,0.31741573033707865,0.75,88.84530369405968,98.04425401712885,98.53065210917265,3.696821627951907,4.005327487339219,-0.30850585938731223,4.088021063926115,4.2982471465228755
64,Clay Holmes,2 Tms,13649,6.942857440136625,2.9755103314871247,2.33333333,0.44081634540549997,0.19325153,0.08282209,0.11042945,0.20134228187919462,1.0653061680632916,0.24242424242424243,0.83737864,51.20876526914705,77.11099805120425,85.37232499322371,2.093877640676125,3.2182409922811503,-1.1243633516050253,3.595514714645171,3.9191015941706855
65,Bubba Chandler,PIT,29868,7.877984363879149,4.726790618327489,1.66666667,0.7877984363879148,0.2003643,0.12021858,0.08014572,0.22851153039832284,1.392572993615001,0.2752808988764045,0.6763285,99.5883235687549,99.5961842100779,114.17232088453126,4.297082380297717,4.201892842374775,0.09518953792294216,4.8012489481491425,4.891414771969753
66,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.68090579130714,100.17244927843478,93.83301495595035,3.569711628480205,3.9972343378705837,-0.4275227093903786,3.8920955877320456,3.8274530232693498
67,Tyler Mahle,2 Tms,16358,8.712000332336439,3.0240001153564497,2.88095238,1.2240000466918963,0.23224568,0.0806142,0.15163148,0.25,1.2880000491333026,0.30177514792899407,0.74179743,104.38613928856353,98.2635745652745,90.39198830839548,4.248000162048346,4.007792042236329,0.24020811981201629,3.805666824479096,3.9689716643893442
68,Kyle Harrison,MIL,27758,10.934579829085157,2.439252423411304,4.48275862,1.5981308980970614,0.29082774,0.06487696,0.22595078,0.2391304347826087,1.1962617248913676,0.3018867924528302,0.81593928,83.84906925884998,93.31951640100857,76.14820670476249,3.4485982537883957,3.899530353857677,-0.4509321000692812,3.209339826417337,3.1977430578819503
69,Tyler Glasnow,LAD,14374,10.800000132899132,2.438709707428836,4.42857143,0.8709677526531558,0.32291667,0.07291667,0.25,0.15730337078651685,0.8129032358096121,0.2072072072072072,0.74285714,67.12537280814792,64.16361441439862,66.15401478176598,2.7870968084900984,2.766759745332875,0.0203370631572235,2.7909252063859906,2.9106716118978886
70,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,92.95105637426555,89.84578884552705,94.5207276945619,3.802817156806271,3.761285009887387,0.041532146918884294,3.9785197109136923,3.87939850470082
71,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.77118914073466,99.77725856191591,102.80657836736893,3.6319797833432954,4.3597514289032855,-0.7277716455599901,4.266358142968753,4.403674984517291
72,Gage Jump,ATH,35418,9.615108375451607,4.370503807023458,2.2,0.971223068227435,0.24324324,0.11056511,0.13267813,0.2590529247910863,1.4892087046154003,0.332,0.67716535,114.47427798399957,89.6697587259945,100.50474832361805,5.147482261605406,3.915935931727234,1.2315463298781717,4.170355166849076,4.255997504314662
73,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.27798770179265,99.93701170797475,98.88993626189665,3.4577657304715985,4.297426906688193,-0.8396611762165942,4.161440026695556,4.142220815898208
74,Troy Melton,DET,31807,7.387622379328525,2.5504886785777052,2.89655172,1.0553746256183607,0.20638821,0.07125307,0.13513514,0.20320855614973263,1.0260586637956286,0.2302158273381295,0.84598698,52.30634186501807,94.3676384460622,97.73143695743696,2.198697136704918,3.9459549003055243,-1.7472577636006061,4.054688006459572,4.168032066756851
75,Janson Junk,MIA,23301,6.176470819229082,2.4705883276916327,2.5,1.0588235690106997,0.16203704,0.06481481,0.09722222,0.26433915211970077,1.3137255393280904,0.2946708463949843,0.70715474,98.57725144271062,99.31080895377366,106.50297063312833,4.147058978625241,4.164419498392274,-0.01736051976703301,4.48016563335465,4.627076443326965
76,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,101.93444981363345,98.08311234682499,91.87700192373111,4.25250019263626,4.168292056030038,0.08420813660622262,3.8105156844148036,3.967140991406441
77,Brandon Pfaadt,ARI,27782,5.319702809687373,1.6059480180188297,3.3125,0.9033457601355916,0.14845938,0.04481793,0.10364146,0.22485207100591717,1.0260223448453634,0.2427536231884058,0.77669903,69.56056744259088,93.90097616466026,104.10112581815665,2.9107807826591285,3.854156349288514,-0.9433755666293853,4.379610531614185,4.524846268032583
78,Brandon Young,BAL,27819,7.11253224687629,3.176470712197178,2.23913043,1.1739130892902614,0.1852518,0.08273381,0.10251799,0.25196850393700787,1.3350384152712778,0.2860824742268041,0.77529566,82.61820516593137,104.17478577573189,107.6521988268132,3.3836318456013417,4.315740904159698,-0.9321090585583565,4.468455594305778,4.571831893732965
79,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.74401763023266,102.4299929981973,80.65226784805847,4.206030201145515,4.26413372998671,-0.05810352884119574,3.342363015914335,3.445554354649428
80,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,74.96067917138335,84.88020064693778,77.03850077122213,3.157258125221693,3.555469435639486,-0.3982113104177927,3.1916427682047077,3.4032633246552937
81,Walker Buehler,SDP,19374,7.606599279359122,3.3578681503477203,2.26530612,1.164974664406352,0.19856887,0.08765653,0.11091234,0.25544554455445545,1.3553300017276513,0.29708222811671087,0.7160804,116.63317031448554,103.25659195317671,100.03914725330438,4.659898657625408,4.321680379795457,0.3382182778299505,4.209552638901782,4.373777819362306
82,Framber Valdez,DET,17295,6.929203703383358,3.4048673370073397,2.03508772,0.8960177202650894,0.1746988,0.08584337,0.08885542,0.25925925925925924,1.4004425109328433,0.3002159827213823,0.7044335,103.73782467188006,101.45743906417792,101.42947924041562,4.360619571956769,4.244022123045256,0.11659744891151291,4.2089231403462755,4.3820063664552045
83,Michael McGreevy,STL,29869,6.230769405537606,2.443438982563767,2.55,1.2217194912818834,0.16776316,0.06578947,0.10197368,0.25573192239858905,1.2556561438174914,0.2808988764044944,0.74050633,96.96978729365449,104.49527529465814,101.06850245642309,3.9705883466661214,4.310724168221051,-0.3401358215549295,4.252647395287154,4.538939828691181
