rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
14,Braxton Ashcraft,PIT,23793,10.16470616746527,2.1441177071997055,4.74074074,1.111764737066514,0.27765727,0.05856833,0.21908894,0.23130841121495327,1.111764737066514,0.2972027972027972,0.74733096,81.27858300574262,78.68095825851327,75.68386010111587,3.4941177450661867,3.3208320006367247,0.17328574442946199,3.207664275070724,3.257658089666222
15,Parker Messick,CLE,31986,8.839286165882154,2.892857290652341,3.05555556,0.8035714696256503,0.24719101,0.08089888,0.16629214,0.20588235294117646,1.0714286261675336,0.2569444444444444,0.79439252,65.78110178863517,79.33227928084148,85.69680751009815,2.732142996727211,3.2877437687345923,-0.5556007720073812,3.596319494980931,3.829964222416449
16,Zack Wheeler,PHI,10310,10.451613117579248,2.1290323017291057,4.90909091,0.9677419553314118,0.30422535,0.06197183,0.24225352,0.18429003021148035,0.8924731365834131,0.23943661971830985,0.88732394,49.658510945619575,68.34611083691972,66.65006077646184,2.1290323017291057,2.949706121659276,-0.8206738199301702,2.82521178961055,2.9911054295055446
17,Yoshinobu Yamamoto,LAD,33825,8.620482051523076,2.0331325593214804,4.24,0.9759036284743107,0.24941176,0.05882353,0.19058824,0.19143576826196473,0.9126506155176424,0.22939068100358423,0.77981651,67.81414220188748,76.86952497891356,77.99564614535545,2.846385583050073,3.353255810981947,-0.506870227931874,3.3055354239303902,3.4784810263668318
18,Bryan Woo,SEA,30279,8.891238773164304,1.7945619542166482,4.95454545,0.9788519750272627,0.24222222,0.04888889,0.19333333,0.23058823529411765,1.0876133055858475,0.28289473684210525,0.64030132,105.87323692076498,80.07912546034662,88.16236558299758,4.160120893865867,3.218068533927074,0.9420523599387929,3.6998901411445067,3.6134694037876027
19,Casey Mize,DET,20492,8.961207485936098,2.094827723985062,4.27777778,0.5818965899958505,0.25328947,0.05921053,0.19407895,0.20701754385964913,0.9956897206595665,0.2660098522167488,0.74647887,66.288947126689,63.982418567085475,89.00349686705536,2.7931036319800824,2.6864506284915577,0.10665300348852469,3.7352235253206154,3.6487334946343832
20,Logan Gilbert,SEA,22250,9.39473715647437,1.894736905507436,4.95833333,1.1052631948793377,0.26503341,0.05345212,0.21158129,0.2119047619047619,0.9912281033441679,0.2613240418118467,0.77235772,84.38537850941216,83.90969052961489,85.39035353026628,3.3157895846380128,3.372173592816063,-0.05638400817805023,3.5834462890891454,3.436579694012462
21,Sandy Alcantara,MIA,18684,7.046341594534927,2.4365854111943204,2.89189189,0.9219512366681213,0.18838028,0.06514085,0.12323944,0.2480916030534351,1.2219512422506051,0.2878411910669975,0.71243523,90.86655701134113,90.39236193443773,98.04822759553244,3.885365925958511,3.831951089844259,0.05341483611425213,4.154476089966986,4.298941974560538
22,Cade Cavalli,WSN,27473,10.232484418289916,2.7515924486157757,3.71875,0.7738853761731869,0.26211454,0.07048458,0.19162996,0.25609756097560976,1.30891724118181,0.3404255319148936,0.70381232,89.6953044075241,75.35378829583719,80.80894312888553,3.7834396168466915,3.205339304067682,0.5781003127790094,3.4246384043068,3.464826436226409
23,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.57568659905161,82.68808325679726,88.94689858665407,2.6756757216526705,3.5056491715268905,-0.82997344987422,3.769164686055586,3.7910686199113908
24,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,60.097476024794496,77.73341234599997,99.38655268045437,2.5224913827769586,3.3909012024382155,-0.8684098196612569,4.211135058877799,4.251697330666877
25,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.13717037486647,80.4034111411579,73.25512552456632,3.4867550219408727,3.3982570088938098,0.08849801304706295,3.073682021231261,3.0222343804029363
26,Drew Rasmussen,TBR,25385,8.879194744535033,1.5402684760928118,5.76470588,1.0872483360655143,0.25,0.04336735,0.20663265,0.20810810810810812,0.9463087369459106,0.25,0.74209246,76.92817143397397,78.76234783018268,77.37850949225141,3.261745008196543,3.3619887289488233,-0.10024372075228039,3.246892924923934,3.3446066604672913
27,George Kirby,SEA,25436,8.018182026729116,1.9636364147091714,4.08333333,0.9000000234083702,0.21491228,0.05263158,0.1622807,0.2813953488372093,1.3181818524668047,0.3426791277258567,0.73708207,95.78288346435014,82.79965604784827,85.96079838989517,3.7636364615259117,3.3275164923392055,0.43611996918670615,3.607408954321758,3.789818224441716
28,Nolan McLean,NYM,33703,10.481366676927552,3.270186403201396,3.20512821,0.838509334154204,0.27901786,0.08705357,0.19196429,0.20454545454545456,1.1180124455389389,0.2720306513409962,0.68907563,86.34309635922727,81.56951073454958,80.89021634956714,3.521739203447657,3.435647492816955,0.08609171063070198,3.4280791654012157,3.500165784649826
29,Tarik Skubal,DET,22267,10.669355166938386,1.1975806820032884,8.90909091,1.0887097109120802,0.30529595,0.03426791,0.27102804,0.21568627450980393,0.9314516415581131,0.2828282828282828,0.7761194,67.17992524705714,67.78238326684847,57.419802162189406,2.830645248371409,2.846211493275788,-0.01556624490437919,2.408487925469456,2.6528801018443295
30,Kevin Gausman,TOR,14107,9.293768808997882,2.5637982921373466,3.625,1.2017804494393813,0.24680851,0.06808511,0.1787234,0.2402745995423341,1.2195846042458907,0.29411764705882354,0.67521368,103.55896215348095,85.79232062225738,90.02740299073963,4.326409617981772,3.6521725581570634,0.6742370598247089,3.7782347283445685,3.757782474428904
31,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.93735204471588,73.02013670085918,74.21975109586639,3.0119522827863436,3.100243759155273,-0.08829147636892953,3.1456801521210216,3.1093279196707364
32,Dustin May,STL,19716,8.724490055928433,2.9387755977864196,2.96875,0.6428571620157792,0.2294686,0.07729469,0.15217391,0.2579787234042553,1.3163265698418336,0.3284671532846715,0.63897764,115.69311947345761,78.37966021012646,91.8972198231167,4.775510346402932,3.25330498820665,1.522205358196282,3.8940686881526525,3.984801729996936
33,Shane Baz,BAL,22264,7.97910479561953,3.3850747617779824,2.35714286,0.725373163238139,0.20539419,0.08713693,0.11825726,0.2585812356979405,1.388059756813723,0.3161094224924012,0.68775791,101.1719044839407,85.93241780223099,103.40732368619037,4.191044943153692,3.5838258679807,0.607219075172992,4.340284775868136,4.443716550389548
34,Shane McClanahan,TBR,21483,8.581395634320579,2.930232655621661,2.92857143,0.6279069976332131,0.23163842,0.07909605,0.15254237,0.21296296296296297,1.127907014267068,0.2669491525423729,0.72847682,66.64126615266083,73.72532038880179,90.86675369793457,2.8255814893494593,3.1467553886095856,-0.3211738992601263,3.813493315865813,3.9886209916460764
35,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.1274348299545,71.54872914790921,85.63076543079724,3.073170803190343,2.9295120478669214,0.14365875532342143,3.6287737694549564,3.6564115582353174
36,Landen Roupp,SFG,30076,9.173077259543392,3.894230912070308,2.35555556,0.6057692529887145,0.24367816,0.10344828,0.14022989,0.2248062015503876,1.269230815785878,0.291970802919708,0.67891374,96.68352153932585,81.34926627168132,88.09149669870003,3.9807693767829813,3.3213976134209946,0.6593717633619867,3.7329506230286906,4.055010016503088
37,Payton Tolle,BOS,35466,9.321428783085887,2.678571489392496,3.48,0.8571428766055987,0.25513196,0.07331378,0.18181818,0.2070063694267516,1.0714285957569984,0.2602739726027397,0.73019802,70.9580630887194,76.73816817670168,95.91107202206743,3.1071429276952953,3.2311961430811293,-0.12405321538583403,4.025389889719711,3.818597739535883
38,Logan Webb,SFG,17995,7.1495327740030445,2.2710280576244966,3.14814815,0.7570093525414988,0.19406393,0.06164384,0.13242009,0.2271604938271605,1.112149542622696,0.26688102893890675,0.67615658,93.97276598963492,86.46758164899843,88.70775874507237,3.869158912989883,3.5301503050430387,0.3390086079468442,3.7590405263860367,3.996073732144575
39,MacKenzie Gore,TEX,22201,9.921687060489878,3.4156627585293022,2.9047619,1.1385542528431007,0.25684211,0.08842105,0.16842105,0.2336448598130841,1.2831325706644467,0.2945205479452055,0.69073783,115.78283328996991,90.23206542090698,93.74633108092675,4.798192922695924,3.81409920339817,0.9840937192977544,3.9344556624893494,3.8758622758676182
40,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.26196237825258,63.43917905305877,93.4452201678895,3.2108108935694024,2.71105455993474,0.4997563336346622,3.9218069026921416,4.16952180951202
41,Sonny Gray,BOS,12768,7.996515812300902,2.2578397587673136,3.54166667,0.9407665661530472,0.22251309,0.06282723,0.15968586,0.22816901408450704,1.0975609938452218,0.27307692307692305,0.85106383,58.007768630834946,83.79862321305498,86.18389566432806,2.5400697286132274,3.5288151948472173,-0.9887454662339898,3.6167805968412847,3.816410734514489
42,Trevor Rogers,BAL,22286,7.168965847296622,2.9793104819934015,2.40625,0.931034525622938,0.18826406,0.07823961,0.11002445,0.25,1.3034483358721132,0.2906574394463668,0.69911504,103.38587916043613,92.93373747673618,108.44314270603844,4.282758817865514,3.8761058638410555,0.4066529540244588,4.551824319625527,4.575046565947337
43,Michael Wacha,KCR,14078,7.240223598697506,2.564245857872033,2.82352941,1.0558659414767195,0.19712526,0.0698152,0.12731006,0.24107142857142858,1.1899441562674142,0.2781065088757396,0.74568289,87.10044928638996,95.52417023458513,102.49176323307528,3.770949790988284,3.9968918205680435,-0.2259420295797594,4.301824847151295,4.354319432831451
44,Gavin Williams,CLE,30122,10.935754393866024,2.7905028453313303,3.91891892,1.5083799163953138,0.29896907,0.07628866,0.22268041,0.2247191011235955,1.148044714145322,0.2857142857142857,0.75,96.23971595859186,92.99161314435818,73.41592822792346,3.9972067784475813,3.8544337173529306,0.1427730610946507,3.0804368570125016,3.2194264034928044
45,Nick Martinez,TBR,12730,5.297468514305685,1.6234177705130326,3.26315789,0.9398734460864926,0.14485981,0.04439252,0.10046729,0.2438423645320197,1.1202531983657185,0.26426426426426425,0.85227273,62.4703287673478,91.5218644948399,109.78806189692567,2.6487342571528427,3.9072058088254944,-1.2584715516726517,4.608320311818555,4.798742775607643
46,José Soriano,LAA,22100,9.324324564658617,4.297297408060059,2.16981132,0.972972998051334,0.24678112,0.11373391,0.13304721,0.2200488997555012,1.288288321493896,0.2765957446808511,0.77572965,81.98892797678859,93.46873842673251,89.59988229508622,3.4864865763506137,3.974117655553231,-0.4876310792026173,3.760275875465044,4.110269774310742
47,Michael King,SDP,19853,7.623529625598953,3.573529511999509,2.13333333,0.8735294362665467,0.20689655,0.09698276,0.10991379,0.2097560975609756,1.1558823853628042,0.24752475247524752,0.77849117,82.14624968637774,97.54203499868701,106.3199212490874,3.335294211199542,4.0973026106514325,-0.7620083994518905,4.504664275809646,4.51720653763507
48,Emerson Hancock,SEA,27470,8.516778714280644,2.26510072188315,3.76,1.087248346503912,0.24102564,0.06410256,0.17692308,0.2077562326869806,1.0067114319480666,0.24705882352941178,0.7912844,80.70413627241282,90.91339041459958,89.85707533510043,3.17114101063641,3.65393504672671,-0.48279403609030025,3.771079778092947,3.7515690015496617
49,Foster Griffin,WSN,16432,8.891238773164304,2.1208459458924027,4.19230769,1.3867069646219554,0.24494382,0.05842697,0.18651685,0.2087378640776699,1.0151057518801243,0.24125874125874125,0.84033613,65.75027800732578,94.63761090920978,83.5588293380079,2.773413929243911,4.024715068903244,-1.2513011396593328,3.5410568432842204,3.5902983232525614
50,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.17135283490569,92.8345209371799,117.90192741807783,3.335907458740126,3.899471587811762,-0.563564129071636,4.949159290282304,4.836136010087848
51,Nathan Eovaldi,TEX,9132,9.700598913188168,2.10179643119077,4.61538462,1.5359281612547933,0.25917927,0.05615551,0.20302376,0.24361948955916474,1.1766467200256019,0.2945205479452055,0.76086957,97.53349202448857,95.22611924304807,76.31064775713618,4.0419162138284035,4.0253934703204415,0.016522743507962012,3.2020352794541673,3.3222253282523426
52,Ryan Weathers,NYY,23796,10.136519233232535,2.4880547208843495,4.07407407,1.474402797561096,0.26894866,0.06601467,0.20293399,0.24736842105263157,1.2389079062839765,0.30708661417322836,0.71570577,99.78371851225168,90.48035054520821,78.20631185305487,4.146757868140583,3.868161882885011,0.2785959852555715,3.2816664013009578,3.417656533244184
53,Sean Burke,CHW,29878,9.929752379165283,3.0123967891849737,3.2962963,1.115702514512953,0.25947522,0.0787172,0.18075802,0.2459546925566343,1.2768595443870463,0.3142857142857143,0.77083333,92.67076757386394,87.34893451008723,91.3991320190596,3.904958800795336,3.7696652678630453,0.13529353293229063,3.8358569208153233,3.7186102988557987
54,Taj Bradley,MIN,22543,10.365325322232682,3.594427329483914,2.88372093,1.3374613319009911,0.27192982,0.09429825,0.17763158,0.22384428223844283,1.2538699986571793,0.28044280442804426,0.79406632,90.80050282412623,94.89917233289634,92.42867811126779,3.84520132921535,3.9825967211732887,-0.1373953919579387,3.8791050418785566,3.814895372839739
55,Kyle Bradish,BAL,24586,8.888199021007674,4.192546708022488,2.12,1.006211209925397,0.23348018,0.11013216,0.12334802,0.23573200992555832,1.3509317170294683,0.2912280701754386,0.75077399,87.0390151200873,95.9966263622369,94.9120866261083,3.6055901688993397,4.003970493995677,-0.39838032509633736,3.98342553118169,4.291478579423066
56,Jake Bennett,BOS,31959,6.372670996194182,1.5093168148880958,4.22222222,0.5031056049626985,0.18719212,0.04433498,0.14285714,0.19791666666666666,0.8757764234535864,0.23178807947019867,0.78125,53.61748732212958,71.86338438357537,90.97034806956823,2.3478261564925935,3.025709595457096,-0.6778834389645025,3.8178450024583697,4.030857941460212
57,Jack Flaherty,DET,17479,10.712551144986653,4.372469855096593,2.45,0.9838057173967335,0.26415094,0.10781671,0.15633423,0.2345679012345679,1.4089069533089023,0.3087557603686636,0.67028986,106.36647355718185,91.73584440336658,106.01005001531833,4.481781601474008,3.853280234199687,0.6285013672743212,4.4496174460890145,4.116207053835063
58,Eduardo Rodriguez,ARI,13164,6.23684226178727,3.07894744569245,2.02564103,0.9473684448284462,0.17099567,0.08441558,0.08658009,0.2222222222222222,1.166666695946142,0.2469879518072289,0.8777969,53.73403519442345,100.39103537395992,107.03335027465445,2.2894737416687447,4.109015714296675,-1.8195419726279298,4.53486781412413,4.823491248371766
59,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.053605610627336,57.35617436233205,83.47895555321733,1.7007874143464352,2.3915823365109254,-0.6907949221644902,3.5376753283292786,3.662720699323531
60,Bryce Miller,SEA,29837,10.337143251473577,1.5428572017124744,6.7,1.2342857613699796,0.30044843,0.04484305,0.25560538,0.19339622641509435,0.8742857476370688,0.24087591240875914,0.85784314,54.971046829369385,78.42872558653815,75.34862522287659,2.160000082397464,3.1516723325456892,-0.9916722501482251,3.16162361907092,2.971066641216421
61,Andre Pallante,STL,26108,6.480000185394292,2.6100000746727012,2.48275862,0.9000000257492072,0.17021277,0.06855792,0.10165485,0.25,1.26000003604889,0.28431372549019607,0.72881356,95.93629434131756,96.63589571841764,96.9923995332712,3.960000113296512,4.010243785190584,-0.05024367189407153,4.10977683862006,4.252978186430667
62,Noah Cameron,KCR,30184,8.560975837334711,3.0104530417001185,2.84375,1.222996548190673,0.21513002,0.07565012,0.13947991,0.26735218508997427,1.421602825247278,0.3192982456140351,0.67612688,112.99386597793355,96.32805103174641,98.75637319883295,4.891986192762692,4.030557372736213,0.8614288200264788,4.144912396468474,4.218856130519516
63,Joey Cantillo,CLE,23335,9.356435908603741,4.366336757348413,2.14285714,1.0693069609832846,0.24418605,0.11395349,0.13023256,0.24274406332453827,1.396039643505955,0.3053435114503817,0.76862124,85.81809240096746,98.43924805669776,99.23930809794155,3.564356536610949,4.080441806723284,-0.5160852701123351,4.165199032628213,4.305482622773603
64,Peter Lambert,HOU,17969,8.902174189883963,3.5217392399540954,2.52777778,1.0760869899859735,0.24010554,0.09498681,0.14511873,0.19642857142857142,1.1086956866522153,0.23504273504273504,0.83333333,72.56931684244537,97.6309493348246,104.74417498869879,3.032608789960471,4.0785046591425225,-1.0458958691820515,4.396441860443554,4.1643094085197765
65,Brandon Young,BAL,27819,7.150197897982612,3.308300519962104,2.16129032,0.960474344505127,0.184573,0.08539945,0.09917355,0.25075528700906347,1.3517787070812899,0.2901960784313726,0.73242188,82.43864500796175,96.78788457790883,110.04699972894677,3.415019891573785,4.037002687746694,-0.6219827961729085,4.61919750788763,4.671237884458929
66,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,69.07269964863951,91.51651628766061,104.53999841662568,2.9372385523257107,3.891038754012196,-0.953800201686485,4.387865019470503,4.566790569552944
67,Gage Jump,ATH,35418,9.630573657904556,2.9235670032924546,3.29411765,0.687898118421754,0.25339367,0.07692308,0.17647059,0.25870646766169153,1.3184713936416952,0.3404255319148936,0.72289157,87.55611609887335,72.69531903132392,90.10997950637943,3.783439651319647,3.1002437591552736,0.6831958921643735,3.781703518302005,3.7588284661084668
68,Michael McGreevy,STL,29869,5.916666771158762,2.0000000353212717,2.95833333,1.1666666872707419,0.16627635,0.05620609,0.11007026,0.23573200992555832,1.1018518713112562,0.25471698113207547,0.83501006,70.66014867802805,99.69983950715734,95.50968618134354,2.9166667181768546,4.1372808145070445,-1.22061409633019,4.047005087080026,4.416109265494384
69,Framber Valdez,DET,17295,7.272445927794813,3.0092879701219917,2.41666667,0.9195046575372752,0.18550107,0.07675906,0.10874201,0.25059101654846333,1.3188854683867988,0.2923076923076923,0.71742313,97.21010223143057,97.46267581955333,100.27244169968645,4.0959752926660435,4.0940518233622285,0.0019234693038150397,4.208597854129177,4.282269587253298
70,Will Warren,NYY,30182,8.78644113244221,3.0203391392770094,2.90909091,1.2813559984811556,0.22377622,0.07692308,0.14685315,0.25699745547073793,1.3627119348926575,0.30742049469964666,0.68994889,96.90483668398787,95.82480053669464,93.76269520594106,4.027118852369346,4.0968539801961725,-0.06973512782682612,3.935143069944993,4.05888030120371
71,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,77.34080288149534,100.84687251016904,101.2721309858833,3.3420196477914756,4.302198193887295,-0.9601785460958197,4.250591780969623,4.42307082816278
72,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.12503558573584,75.10071629654078,92.64855108246086,2.977941322646346,3.1884790576040536,-0.21053773495770756,3.9258768451875206,3.6572938096661924
73,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.65501644256458,76.30570379484048,87.31617221075875,2.392405178813943,3.214167815289271,-0.8217626364753281,3.7001266951557263,3.996233923698092
74,Kyle Leahy,STL,24763,7.555970256804996,3.3246269129941983,2.27272727,0.9067164308165996,0.19329897,0.08505155,0.10824742,0.26571428571428574,1.410447781270266,0.3157894736842105,0.79391892,90.3063816044286,96.55670029619127,99.8196014473121,3.7276119933571317,4.006960189971873,-0.27934819661474153,4.229468494374668,4.458588956545862
75,Eury Pérez,MIA,27768,9.980544932260493,3.5719845020721768,2.79411765,1.3657587802040676,0.2722063,0.0974212,0.1747851,0.20711974110032363,1.143968892820501,0.2537313432835821,0.74592075,88.45151892201825,100.40183780692828,95.40299547211639,3.782101237488187,4.255885803943331,-0.4737845664551439,4.042488258063459,3.83272980977284
76,Freddy Peralta,NYM,18679,8.97124644373916,3.7955273415819524,2.36363636,1.293929775539302,0.22317597,0.0944206,0.12875537,0.2541966426858513,1.4376997505992244,0.3053691275167785,0.70149254,114.20460988580004,104.12256960082019,100.42230021819687,4.658147191941487,4.384588869690581,0.27355832225090637,4.254984186568494,4.294040910145688
77,Emmet Sheehan,LAD,29839,10.16599241309958,2.8421054058127857,3.57692308,1.6396761956612225,0.26571429,0.07428571,0.19142857,0.23824451410658307,1.2388664589440348,0.2890995260663507,0.72093023,114.58982357203276,99.49293610971561,92.35291359341477,4.809716840606253,4.339110218099308,0.47060662250694474,3.91336081639194,3.6679747525118254
78,Bryce Elder,ATL,27779,7.53896129573653,2.805194900739174,2.6875,1.3149351097214879,0.19770115,0.07356322,0.12413793,0.23940149625935161,1.2467532892174107,0.27,0.71559633,97.19687041339618,103.92387800937604,97.73292589543263,4.120130010460662,4.317776268156651,-0.19764625769598876,4.141127562449457,4.3300081745048296
79,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,117.95182543131939,92.46242708415055,98.15483050908263,4.995000047636033,3.8802437665939333,1.1147562810420997,4.119643405339357,3.985721153258029
80,Seth Lugo,KCR,12447,7.237951973557805,2.9277109106525954,2.47222222,1.219879546105248,0.18816068,0.07610994,0.11205074,0.27713625866050806,1.4096385866105088,0.3191489361702128,0.70503597,101.43529475302653,103.67397121688569,106.7345955580748,4.391566365978893,4.3381955948324515,0.053370771146441065,4.480053415479904,4.519600802088779
81,Logan Henderson,MIL,31475,10.260000097846985,1.8900000180244447,5.42857143,0.810000007724762,0.296875,0.0546875,0.2421875,0.2,0.9300000088691712,0.26582278481012656,0.75539568,70.93536601872012,63.82397525164944,76.62165467539256,2.9700000283241277,2.7102437554359438,0.2597562728881839,3.2473664925867105,3.1624260911941526
82,Andrew Abbott,CIN,29911,7.200000196184436,4.114285826391106,1.75,1.3714286087970355,0.18380744,0.10503282,0.07877462,0.2469437652811736,1.419047657713599,0.2750809061488673,0.77409163,92.953158067528,109.06694343945264,113.07029098770846,4.114285826391106,4.852624759284819,-0.7383389328937122,4.790446103757173,4.930514529408168
83,Trey Yesavage,TOR,35456,8.2800004211426,4.680000238037121,1.76923077,0.8400000427246116,0.22186495,0.12540193,0.09646302,0.17777777777777778,1.160000059000654,0.211340206185567,0.71969697,89.04366271840587,96.6205574811776,117.94197884167707,3.720000189208994,4.113577144029408,-0.3935769548204142,4.950841729591902,4.869602297433971
