rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Bryan Woo,SEA,30279,8.798722151963135,1.7252396376398305,5.1,0.8626198188199152,0.24056604,0.04716981,0.19339623,0.22942643391521197,1.0734824411981168,0.2837370242214533,0.62376238,107.90508415314446,75.96927072516898,88.9525901627353,4.226837112217584,3.052870229130909,1.1739668830866754,3.7311221720008865,3.621319548821148
12,Braxton Ashcraft,PIT,23793,10.16470616746527,2.1441177071997055,4.74074074,1.111764737066514,0.27765727,0.05856833,0.21908894,0.23130841121495327,1.111764737066514,0.2972027972027972,0.74733096,81.06357172442846,78.71195221495634,75.59840240268193,3.4941177450661867,3.321381793880133,0.17273595118605378,3.202976180060685,3.2490599408434377
13,Davis Martin,CHW,21448,8.252491955820254,2.780730985113346,2.96774194,0.5382059971187122,0.2206235,0.07434053,0.14628297,0.25654450261780104,1.2857143264502569,0.323943661971831,0.76243981,81.14342576066508,71.63340498746442,88.65551580586339,3.408637981751844,3.090826774674261,0.3178112070775829,3.7186815968506535,4.005595508751455
14,Parker Messick,CLE,31986,8.839286165882154,2.892857290652341,3.05555556,0.8035714696256503,0.24719101,0.08089888,0.16629214,0.20588235294117646,1.0714286261675336,0.2569444444444444,0.79439252,65.98531578957267,79.35970862017192,85.62358708103915,2.732142996727211,3.2882935619780005,-0.5561505652507894,3.591713596150452,3.8213660735936648
15,Zack Wheeler,PHI,10310,10.451613117579248,2.1290323017291057,4.90909091,0.9677419553314118,0.30422535,0.06197183,0.24225352,0.18429003021148035,0.8924731365834131,0.23943661971830985,0.88732394,49.52714620386692,68.39920031976597,66.60663411572948,2.1290323017291057,2.950255914902684,-0.8212236131735784,2.821293420148149,2.98250728068276
16,Chris Sale,ATL,10603,10.744898168308845,2.2959184120318046,4.68,0.7346938918501774,0.29032258,0.06203474,0.22828784,0.22764227642276422,1.1122449196065187,0.3114754098360656,0.83333333,51.85834547914637,67.77657977305284,72.40613149381159,2.2040816755505324,2.8150792611236133,-0.6109975855730809,3.0674706007349655,3.1168167210889957
17,Yoshinobu Yamamoto,LAD,33825,8.620482051523076,2.0331325593214804,4.24,0.9759036284743107,0.24941176,0.05882353,0.19058824,0.19143576826196473,0.9126506155176424,0.22939068100358423,0.77981651,67.6347492416901,76.89754396156921,77.91488523518548,2.846385583050073,3.353805604225355,-0.5074200211752822,3.3013062896213294,3.4698828775440473
18,Reid Detmers,LAA,27468,10.187116981634004,2.8987731248552047,3.51428571,0.9938650713789273,0.27212389,0.07743363,0.19469027,0.21549636803874092,1.1411043412128425,0.27697841726618705,0.64748201,103.54649865066872,78.80384117228543,89.33408147466953,4.3895707319235955,3.3492598202434136,1.0403109116801819,3.7470978737923573,3.601727739761171
19,Casey Mize,DET,20492,8.961207485936098,2.094827723985062,4.27777778,0.5818965899958505,0.25328947,0.05921053,0.19407895,0.20701754385964913,0.9956897206595665,0.2660098522167488,0.74647887,66.49473770700143,63.965085916531315,88.905349104661,2.7931036319800824,2.687000421734966,0.10610321024511649,3.729143859435176,3.640135345811599
20,Logan Gilbert,SEA,22250,9.39473715647437,1.894736905507436,4.95833333,1.1052631948793377,0.26503341,0.05345212,0.21158129,0.2119047619047619,0.9912281033441679,0.2613240418118467,0.77235772,84.64734851747625,83.94449208074592,85.28782022223392,3.3157895846380128,3.372723386059471,-0.05693380142145843,3.577652696098667,3.427981545189678
21,Sandy Alcantara,MIA,18684,6.887755236095414,2.2729592279114863,3.03030303,0.8954081806924038,0.18416206,0.06077348,0.12338858,0.2524850894632207,1.2244898197502958,0.2923076923076923,0.69892473,93.18101917152153,89.20009699928717,97.72713746261594,3.9948980369353397,3.781916014634784,0.21298202230055585,4.142297168047523,4.289418719548481
22,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,59.938496440677916,77.75914603377424,99.2047395031475,2.5224913827769586,3.3914509956816237,-0.8689596129046651,4.2050184489885405,4.243099181844093
23,Max Meyer,MIA,27474,9.666666837386146,3.1666667225920135,3.05263158,0.9166666828555828,0.26008969,0.08520179,0.17488789,0.20448877805486285,1.1111111307340398,0.2591240875912409,0.80645161,60.256265588108825,83.19061925736246,88.13658512289938,2.5833333789566426,3.526719485846731,-0.9433861068900882,3.735197210698723,3.7560030815561842
24,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.39836983371742,80.4384166494411,73.12045885877568,3.4867550219408727,3.398806802137218,0.08794821980365475,3.0681204193447895,3.013636231580152
25,Drew Rasmussen,TBR,25385,8.879194744535033,1.5402684760928118,5.76470588,1.0872483360655143,0.25,0.04336735,0.20663265,0.20810810810810812,0.9463087369459106,0.25,0.74209246,77.16699093146148,78.7943734238851,77.28063139912193,3.261745008196543,3.3625385221922315,-0.10079351399568859,3.2423358570926757,3.336008511644507
26,Nolan McLean,NYM,33703,10.481366676927552,3.270186403201396,3.20512821,0.838509334154204,0.27901786,0.08705357,0.19196429,0.20454545454545456,1.1180124455389389,0.2720306513409962,0.68907563,86.11468760633947,81.59334905479953,80.81488465849012,3.521739203447657,3.4361972860603633,0.08554191738729378,3.4244055230877675,3.4915676358270415
27,George Kirby,SEA,25436,8.018182026729116,1.9636364147091714,4.08333333,0.9000000234083702,0.21491228,0.05263158,0.1622807,0.2813953488372093,1.3181818524668047,0.3426791277258567,0.73708207,96.08023643232619,82.83101155480342,85.87912987474662,3.7636364615259117,3.3280662855826137,0.43557017594329794,3.6024149551054716,3.7812200756189314
28,Cade Cavalli,WSN,27473,10.03378413938711,2.918919022367159,3.4375,0.7297297555917898,0.25404157,0.073903,0.18013857,0.2596401028277635,1.347973020745945,0.34317343173431736,0.70254111,90.58449583003433,76.7312298329992,84.38081481027606,3.8310812168568966,3.2629557203079687,0.568125496548928,3.5757721974229977,3.58060250656786
29,Kevin Gausman,TOR,14107,9.293768808997882,2.5637982921373466,3.625,1.2017804494393813,0.24680851,0.06808511,0.1787234,0.2402745995423341,1.2195846042458907,0.29411764705882354,0.67521368,103.88045555233354,85.8455770310398,89.93472334276083,4.326409617981772,3.6527223514004716,0.6736872665813007,3.7722509377492965,3.7491843256061195
30,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.74705170155671,73.0647094171114,74.12936211895581,3.0119522827863436,3.1007935523986814,-0.08884126961233774,3.14061832874362,3.100729770847952
31,Shane Baz,BAL,22264,7.97910479561953,3.3850747617779824,2.35714286,0.725373163238139,0.20539419,0.08713693,0.11825726,0.2562929061784897,1.379104532576215,0.3130699088145897,0.68559557,99.53433378311935,85.98169491544472,103.36102006869824,4.110447925016121,3.584375661224108,0.5260722637920132,4.334503618078633,4.435118401566764
32,Shane McClanahan,TBR,21483,8.581395634320579,2.930232655621661,2.92857143,0.6279069976332131,0.23163842,0.07909605,0.15254237,0.21296296296296297,1.127907014267068,0.2669491525423729,0.72847682,66.8481504890209,73.74170879342306,90.80083311687255,2.8255814893494593,3.147305181852994,-0.3217236925035345,3.8085209943325835,3.980022842823292
33,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.93663164900342,71.6059962060191,85.5059527819674,3.073170803190343,2.9300618411103296,0.14310896208001322,3.623532076527166,3.647813409412533
34,Payton Tolle,BOS,35466,9.321428783085887,2.678571489392496,3.48,0.8571428766055987,0.25513196,0.07331378,0.18181818,0.2070063694267516,1.0714285957569984,0.2602739726027397,0.73019802,71.17834869610682,76.76099984269648,95.82238626602266,3.1071429276952953,3.2317459363245375,-0.12460300862924223,4.018808445530617,3.809999590713099
35,MacKenzie Gore,TEX,22201,9.857143125728692,3.5142858100424035,2.80487805,1.0285714565977766,0.25669643,0.09151786,0.16517857,0.23209876543209876,1.2857143207472208,0.2949640287769784,0.69051581,112.03651860149955,85.79180142992018,92.75550117532121,4.628571554689994,3.624603090480883,1.0039684642091116,3.8903765780017405,3.903932503961712
36,Dustin May,STL,19716,8.612903496291223,2.7096775044511707,3.17857143,0.6774193761127927,0.22879177,0.07197943,0.15681234,0.2507042253521127,1.2580645556380436,0.3166023166023166,0.64487633,109.89926426102834,78.61343396539266,91.2081303829407,4.548387239614465,3.2620838800445853,1.2863033595698798,3.8655782252706827,3.917655172646946
37,Landen Roupp,SFG,30076,9.649484915565605,3.896907369747648,2.47619048,0.6494845616246081,0.25304136,0.10218978,0.15085158,0.23224043715846995,1.3092784020051622,0.3058823529411765,0.6655574,103.38646312159932,80.51103936968586,86.72726851302961,4.26804140496171,3.2863605700057126,0.9816808349559971,3.675374511082874,3.956508020648615
38,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.50181811232409,63.42393433656367,93.40005342991033,3.2108108935694024,2.7116043531781484,0.499206540391254,3.9173684760770264,4.160923660689235
39,Logan Webb,SFG,17995,7.176079756955624,2.332225921010578,3.07692308,0.7176079756955625,0.19417476,0.0631068,0.13106796,0.2356020942408377,1.1561461830650728,0.2789115646258503,0.68014706,93.43310459795838,84.25987501327616,87.34180475077066,3.8571428693636483,3.439663985366031,0.41747888399761734,3.701460357581791,3.99653185750606
40,Gavin Williams,CLE,30122,10.641176679522113,2.9382353518083444,3.62162162,1.3500000265065366,0.29130435,0.08043478,0.21086957,0.22142857142857142,1.1470588460513056,0.2825278810408922,0.75091575,92.0597871608327,90.40005912600387,75.33085927916245,3.8117647807243387,3.7449112121044155,0.0668535686199232,3.1606853005128537,3.320009307039496
41,Sonny Gray,BOS,12768,7.996515812300902,2.2578397587673136,3.54166667,0.9407665661530472,0.22251309,0.06282723,0.15968586,0.22816901408450704,1.0975609938452218,0.27307692307692305,0.85106383,58.187850724254766,83.84337369360604,86.11406764329297,2.5400697286132274,3.5293649880906255,-0.989295259477398,3.6122534379553697,3.8078125856917047
42,Tarik Skubal,DET,22267,10.585903439489135,1.308370088026747,8.09090909,1.1894273527515882,0.2996633,0.03703704,0.26262626,0.21631205673758866,0.9515418822012707,0.2786885245901639,0.75806452,73.62265876449808,72.89188792385882,60.46312561640757,3.0925111171541295,3.061145973973629,0.03136514318050043,2.5380696029052165,2.7434938157964948
43,Michael Wacha,KCR,14078,7.240223598697506,2.564245857872033,2.82352941,1.0558659414767195,0.19712526,0.0698152,0.12731006,0.24107142857142858,1.1899441562674142,0.2781065088757396,0.74568289,87.37084809012816,95.60391190850684,102.4404510589624,3.770949790988284,3.9974416138114517,-0.2264918228231676,4.295952973495291,4.3457212840086665
44,Nick Martinez,TBR,12730,5.297468514305685,1.6234177705130326,3.26315789,0.9398734460864926,0.14485981,0.04439252,0.10046729,0.2438423645320197,1.1202531983657185,0.26426426426426425,0.85227273,62.66426464605126,91.59350134279725,109.74024270057652,2.6487342571528427,3.9077556020689026,-1.2590213449160599,4.601646159049155,4.790144626784858
45,Michael King,SDP,19853,7.643077147354043,3.5723077971328676,2.13953488,0.8307692551471785,0.20767494,0.09706546,0.11060948,0.20918367346938777,1.1538461877044146,0.2482758620689655,0.76470588,83.66955812946428,95.54677026332388,104.44261253646366,3.406153946103432,4.014639733060578,-0.6084857869571465,4.4273557881666985,4.486549303534648
46,José Soriano,LAA,22100,9.324324564658617,4.297297408060059,2.16981132,0.972972998051334,0.24678112,0.11373391,0.13304721,0.2200488997555012,1.288288321493896,0.2765957446808511,0.77572965,82.24345832911553,93.54554963925762,89.56205009404084,3.4864865763506137,3.974667448796639,-0.4881808724460255,3.7566445097627117,4.101671625487958
47,Emerson Hancock,SEA,27470,8.516778714280644,2.26510072188315,3.76,1.087248346503912,0.24102564,0.06410256,0.17692308,0.2077562326869806,1.0067114319480666,0.24705882352941178,0.7912844,80.95467805587748,90.96993458687844,89.77847632817233,3.17114101063641,3.6544848399701184,-0.48334382933370845,3.76570778556526,3.7429708527268772
48,Foster Griffin,WSN,16432,8.891238773164304,2.1208459458924027,4.19230769,1.3867069646219554,0.24494382,0.05842697,0.18651685,0.2087378640776699,1.0151057518801243,0.24125874125874125,0.84033613,65.5763447152048,94.62454258972708,83.45033661346424,2.773413929243911,4.025264862146652,-1.251850932902741,3.5362752403324875,3.581700174429777
49,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.41713617210183,92.90675813419969,117.85028918385964,3.335907458740126,3.9000213810551703,-0.5641139223150442,4.941270365626723,4.827537861265063
50,Nathan Eovaldi,TEX,9132,9.700598913188168,2.10179643119077,4.61538462,1.5359281612547933,0.25917927,0.05615551,0.20302376,0.24361948955916474,1.1766467200256019,0.2945205479452055,0.76086957,97.83627966546979,95.30714107583646,76.21449626772281,4.0419162138284035,4.02594326356385,0.01597295026455381,3.1976893438017533,3.313627179429558
51,Ryan Weathers,NYY,23796,10.136519233232535,2.4880547208843495,4.07407407,1.474402797561096,0.26894866,0.06601467,0.20293399,0.24736842105263157,1.2389079062839765,0.30708661417322836,0.71570577,100.0934918640463,90.54905373579125,78.10364470133283,4.146757868140583,3.8687116761284193,0.2780461920121633,3.2768011638381185,3.4090583844213995
52,Sean Burke,CHW,29878,9.929752379165283,3.0123967891849737,3.2962963,1.115702514512953,0.25947522,0.0787172,0.18075802,0.2459546925566343,1.2768595443870463,0.3142857142857143,0.77083333,92.95845914031133,87.4099126578159,91.32614581989968,3.904958800795336,3.7702150611064535,0.13474373968888242,3.8305195007947166,3.7100121500330143
53,Taj Bradley,MIN,22543,10.344156100388467,3.506493593352023,2.95,1.3149350975070087,0.2737819,0.09280742,0.18097448,0.2185089974293059,1.2175324976916746,0.2734375,0.81132075,85.13580385359579,93.67774623607605,91.44714923921691,3.5941559331858235,3.9287156508290204,-0.3345597176431969,3.835586757852182,3.764308858775978
54,Kyle Bradish,BAL,24586,8.888199021007674,4.192546708022488,2.12,1.006211209925397,0.23348018,0.11013216,0.12334802,0.23573200992555832,1.3509317170294683,0.2912280701754386,0.75077399,87.30922320465913,96.07714728621734,94.8705261693046,3.6055901688993397,4.004520287239085,-0.39893011833974557,3.978947424907977,4.282880430600281
55,Trevor Rogers,BAL,22286,6.874539059885341,3.0885610269050083,2.22580645,0.996310008679035,0.18062827,0.08115183,0.09947644,0.24857142857142858,1.3062731224902902,0.28413284132841327,0.68571429,108.56523338565272,97.76978935864719,112.62874021479712,4.483395039055657,4.074963338662626,0.4084317003930309,4.722607694656942,4.714677532526583
56,Jack Flaherty,DET,17479,10.712551144986653,4.372469855096593,2.45,0.9838057173967335,0.26415094,0.10781671,0.15633423,0.2345679012345679,1.4089069533089023,0.3087557603686636,0.67028986,106.69668272881476,91.80467081636779,105.95396443969065,4.481781601474008,3.853830027443095,0.627951574030913,4.443088282360554,4.107608905012278
57,Eduardo Rodriguez,ARI,13164,6.23684226178727,3.07894744569245,2.02564103,0.9473684448284462,0.17099567,0.08441558,0.08658009,0.2222222222222222,1.166666695946142,0.2469879518072289,0.8777969,53.59188921537117,100.37200408890996,106.84003347076143,2.2894737416687447,4.109565507540083,-1.820091765871338,4.52912155988956,4.814893099548981
58,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.94500395914083,57.4466009420778,83.3761451733563,1.7007874143464352,2.3921321297543336,-0.6913447154078984,3.533125960600338,3.6541225505007464
59,Andre Pallante,STL,26108,6.480000185394292,2.6100000746727012,2.48275862,0.9000000257492072,0.17021277,0.06855792,0.10165485,0.25,1.26000003604889,0.28431372549019607,0.72881356,95.6825081062721,96.6234265630784,96.85827589380054,3.960000113296512,4.010793578433992,-0.05079346513747973,4.10541571481339,4.244380037607883
60,Noah Cameron,KCR,30184,8.560975837334711,3.0104530417001185,2.84375,1.222996548190673,0.21513002,0.07565012,0.13947991,0.26735218508997427,1.421602825247278,0.3192982456140351,0.67612688,113.34464954381079,96.41028831169179,98.68920529750143,4.891986192762692,4.031107165979622,0.8608790267830706,4.138862151877968,4.210257981696731
61,Jake Bennett,BOS,31959,6.608391828750125,1.5104895608571713,4.375,0.5664335853214393,0.19230769,0.04395604,0.14835165,0.2138728323699422,0.9440559755357321,0.2518518518518518,0.76555024,60.553946677461255,71.64782301877894,86.90822393307147,2.6433567315000497,3.0168774656843946,-0.37352073418434495,3.64551030033841,3.886442462990652
62,Joey Cantillo,CLE,23335,9.356435908603741,4.366336757348413,2.14285714,1.0693069609832846,0.24418605,0.11395349,0.13023256,0.24274406332453827,1.396039643505955,0.3053435114503817,0.76862124,86.08451019461187,98.5259939844314,99.19472107279256,3.564356536610949,4.080991599966692,-0.5166350633557433,4.1600316229099255,4.2968844739508185
63,Brandon Young,BAL,27819,7.150197897982612,3.308300519962104,2.16129032,0.960474344505127,0.184573,0.08539945,0.09917355,0.25075528700906347,1.3517787070812899,0.2901960784313726,0.73242188,82.69457148336554,96.87086192176676,110.00745555054526,3.415019891573785,4.037552480990102,-0.6225325894163167,4.612836224648045,4.662639735636144
64,Bryce Miller,SEA,29837,10.424050947504735,1.537974729959715,6.77777778,1.1962025677464452,0.30964467,0.04568528,0.26395939,0.18085106382978725,0.8164557208428117,0.225,0.87349398,52.349716271148274,75.2704690512423,73.21406236821821,2.0506329732796202,3.0248441830179553,-0.9742112097383351,3.07204025108593,2.8847726801733793
65,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,69.28713224352256,91.58726692833606,104.53839456708005,2.9372385523257107,3.891588547255604,-0.9543499949298933,4.3838084994602395,4.558192420730159
66,Framber Valdez,DET,17295,7.272445927794813,3.0092879701219917,2.41666667,0.9195046575372752,0.18550107,0.07675906,0.10874201,0.25059101654846333,1.3188854683867988,0.2923076923076923,0.71742313,97.5118859256595,97.54928088211186,100.24669698273128,4.0959752926660435,4.094601616605637,0.0013736760604068365,4.2040851908503925,4.2736714384305134
67,Will Warren,NYY,30182,8.78644113244221,3.0203391392770094,2.90909091,1.2813559984811556,0.22377622,0.07692308,0.14685315,0.25699745547073793,1.3627119348926575,0.30742049469964666,0.68994889,97.20567269724012,95.91009529363784,93.69609345386347,4.027118852369346,4.097403773439581,-0.07028492107023432,3.929765736494404,4.050282152380926
68,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.93688411373338,75.13978512642836,92.46212683490353,2.977941322646346,3.189028850847462,-0.21108752820111576,3.918807891720185,3.648695660843408
69,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.499852686327245,76.34346679035967,87.22195236013614,2.392405178813943,3.214717608532679,-0.8223124297187363,3.69637286090932,3.9876357748753075
70,Michael McGreevy,STL,29869,5.842623042163271,2.036065605602352,2.86956522,1.1508196901230685,0.16458853,0.05735661,0.10723192,0.23544973544973544,1.1016393614853306,0.25418060200668896,0.8315565,72.72440909237545,99.81363258332566,95.88073009932957,3.009836112629564,4.143416519518727,-1.133580406889163,4.063920831396968,4.449528641078878
71,Kyle Leahy,STL,24763,7.555970256804996,3.3246269129941983,2.27272727,0.9067164308165996,0.19329897,0.08505155,0.10824742,0.26571428571428574,1.410447781270266,0.3157894736842105,0.79391892,90.06748852704507,96.54444064141882,99.66703110555834,3.7276119933571317,4.007509983215281,-0.27989798985814973,4.224641812164901,4.449990807723077
72,Eury Pérez,MIA,27768,9.980544932260493,3.5719845020721768,2.79411765,1.3657587802040676,0.2722063,0.0974212,0.1747851,0.20711974110032363,1.143968892820501,0.2537313432835821,0.74592075,88.21753262803644,100.37428844693696,95.2433308438759,3.782101237488187,4.256435597186739,-0.4743343596985521,4.03686449506535,3.8241316609500555
73,Freddy Peralta,NYM,18679,8.97124644373916,3.7955273415819524,2.36363636,1.293929775539302,0.22317597,0.0944206,0.12875537,0.2541966426858513,1.4376997505992244,0.3053691275167785,0.70149254,113.90249734156687,104.08674691438101,100.25100771803626,4.658147191941487,4.385138662933989,0.27300852900749817,4.249430463080027,4.285442761322903
74,Emmet Sheehan,LAD,29839,10.16599241309958,2.8421054058127857,3.57692308,1.6396761956612225,0.26571429,0.07428571,0.19142857,0.23824451410658307,1.2388664589440348,0.2890995260663507,0.72093023,114.28669199812175,99.46110797846937,92.18616448211787,4.809716840606253,4.339660011342716,0.47005682926353654,3.9070938362550303,3.659376603689041
75,Bryce Elder,ATL,27779,7.53896129573653,2.805194900739174,2.6875,1.3149351097214879,0.19770115,0.07356322,0.12413793,0.23940149625935161,1.2467532892174107,0.27,0.71559633,96.93974949821198,103.89182746705556,97.57012851733796,4.120130010460662,4.318326061400059,-0.19819605093939696,4.135632449201107,4.321410025682045
76,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,118.31800072383132,92.53330984354358,98.09262472033565,4.995000047636033,3.8807935598373415,1.1142064877986915,4.113879162495953,3.9771230044352444
77,Gage Jump,ATH,35418,8.876712618681262,2.7739726933378943,3.2,0.7397260515567718,0.23529412,0.07352941,0.16176471,0.25806451612903225,1.2945205902243506,0.3283582089552239,0.7615894,81.5662238806479,77.5359126350085,93.89947064916632,3.513698744894666,3.3062730111644516,0.20742573373021456,3.9382825580358185,3.9137865486948744
78,Peter Lambert,HOU,17969,8.476744468048377,3.453488486982672,2.45454545,1.1511628289942242,0.22881356,0.09322034,0.13559322,0.2,1.11627910690349,0.23318385650224216,0.83140878,75.36125613821557,101.58606817008169,106.93849262470968,3.1395349881660657,4.240328474029328,-1.100793485863262,4.48431734367106,4.275307659232883
79,Andrew Abbott,CIN,29911,7.200000196184436,4.114285826391106,1.75,1.3714286087970355,0.18380744,0.10503282,0.07877462,0.2469437652811736,1.419047657713599,0.2750809061488673,0.77409163,92.70726330805755,109.00519328734319,112.85071244070963,4.114285826391106,4.853174552528227,-0.7388887261371204,4.784262980907607,4.921916380585383
80,Trey Yesavage,TOR,35456,8.2800004211426,4.680000238037121,1.76923077,0.8400000427246116,0.22186495,0.12540193,0.09646302,0.17777777777777778,1.160000059000654,0.211340206185567,0.71969697,89.32009412693233,96.70742958674728,117.92015273665169,3.720000189208994,4.114126937272816,-0.3941267480638224,4.944196039817937,4.861004148611187
81,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.65460115577633,78.33245021513136,95.69458630260435,4.2954548247589734,3.305339020244347,0.9901158045146263,4.056019395794165,4.295872671034983
82,Slade Cecconi,CLE,27500,7.00000026972608,2.818181926772837,2.48387097,1.1818182273563511,0.17948718,0.07226107,0.10722611,0.2759493670886076,1.4141414686315312,0.31475409836065577,0.72916667,109.77949013114213,103.40087662047466,103.12971748694602,4.5454547206013505,4.282611779755033,0.2628429408463173,4.324817365851983,4.476856057120374
83,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.69552015070683,74.5687239173756,69.09723311241743,2.722689119269894,3.252054059024787,-0.5293649397548932,2.9270144161251754,3.0459909763701427
