rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Paul Skenes,PIT,33677,10.509677682049448,2.612903291117266,4.02222222,0.8709677637057553,0.2828125,0.0703125,0.2125,0.22735042735042735,1.1483871254786995,0.3033419023136247,0.68263473,88.7412450275109,73.17468762565358,79.915642587094,3.832258160305323,3.083696066626153,0.7485620936791704,3.3620052540499885,3.3243063359832767
12,Reid Detmers,LAA,27468,10.111111408725533,2.444444516395184,4.13636364,0.9444444722435937,0.27956989,0.06758833,0.21198157,0.21227197346600332,1.0617284263130595,0.2747524752475248,0.72930355,83.23158560041321,75.40668364316271,82.73449769883692,3.444444545829577,3.1027721324429938,0.34167241338658316,3.4318509818301286,3.3595098408798916
13,Yoshinobu Yamamoto,LAD,33825,8.781818334090811,2.0727273086673965,4.23684211,0.9818181988424509,0.25394322,0.05993691,0.19400631,0.1864406779661017,0.8969697125227329,0.22384428223844283,0.80745342,64.16276398732629,78.32741869023562,78.58545988172757,2.6727273190711163,3.3632659640456692,-0.690538644974553,3.3061332635112355,3.427167532636232
14,Payton Tolle,BOS,35466,10.445255765295537,2.430657001987012,4.2972973,0.9854014872920318,0.28856624,0.06715064,0.22141561,0.21764705882352942,1.0802920008831163,0.2857142857142857,0.76335878,73.5823143348761,74.74931844183233,84.36253172594375,3.1532847593345017,3.096599292755127,0.056685466579374566,3.499486452334457,3.2967281068745193
15,Jacob deGrom,TEX,10954,10.92558163766155,2.386046564546775,4.57894737,1.1930232822733875,0.29896907,0.0652921,0.23367698,0.22426470588235295,1.1162790945248071,0.2934472934472934,0.72713643,96.92300818843776,76.55361605273389,75.10654105065586,3.955814041222285,3.1872969691852675,0.7685170720370174,3.114953160103895,3.125652430750027
16,Cade Cavalli,WSN,27473,10.49369771025897,2.6092437549833116,4.02173913,0.9642857355373108,0.27903469,0.0693816,0.20965309,0.23383084577114427,1.178571454545602,0.3092269326683292,0.76185102,73.20416103530934,76.98563211890527,74.9399752623456,3.119747967914829,3.2919774483215103,-0.1722294804066813,3.1530110786101995,3.2306095537235144
17,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,84.45544577482252,82.97035524940259,75.34063071400071,3.647177489480232,3.49579284881764,0.15138464066259205,3.1698399078483663,3.304364305224674
18,Sandy Alcantara,MIA,18684,6.531516268878219,2.3458262655830224,2.78431373,0.8739352754132829,0.17574257,0.06311881,0.11262376,0.24133333333333334,1.1856899643034013,0.27504244482173174,0.73917137,83.87800510607892,90.49830720230916,101.6584946600708,3.5417376950959354,3.7967696596067046,-0.25503196451076926,4.275275604360409,4.442411443369379
19,Bryan Woo,SEA,30279,9.095948901275674,1.8997867958360586,4.78787879,1.0362473431833048,0.24960506,0.0521327,0.19747235,0.22259696458684655,1.0554371087978103,0.2733812949640288,0.66076294,103.86342512191555,83.71869325773811,87.18642429472243,4.029850779046185,3.339669657205532,0.6901811218406526,3.616802982187606,3.5241066657279667
20,Shane Baz,BAL,22264,7.989796260474687,3.1408164610141873,2.54385965,0.66122451810825,0.20863309,0.08201439,0.12661871,0.2539432176656151,1.334693934699986,0.31236897274633124,0.6871345,96.06121131524846,82.07322838142154,101.09857847461546,3.912245065473812,3.396599305600537,0.5156457598732751,4.1947731462129765,4.307973550517544
21,Ranger Suarez,BOS,17277,8.403061510696364,2.755102134654546,3.05,0.5510204269309092,0.22467772,0.07366483,0.15101289,0.2399193548387097,1.2168367761390912,0.30327868852459017,0.72997416,80.36333806228471,74.93374173993948,89.56378243784279,3.4438776683181826,3.1042523542402787,0.339625314077904,3.715568569325233,3.9500925469562445
22,Gavin Williams,CLE,30122,12.142012176909029,2.822485286737625,4.30188679,1.4378698630550166,0.33480176,0.07782673,0.25697504,0.21153846153846154,1.0946745870994983,0.2845528455284553,0.75396825,91.2368630419907,85.42466901408491,66.91681661022103,3.7810651954409695,3.4871318481527864,0.2939333472881831,2.7747171106068436,2.8717259020234343
23,Trevor Rogers,BAL,22286,8.23094717227318,2.3071594346523305,3.56756757,0.997690566336143,0.21890547,0.06135987,0.15754561,0.25044404973357015,1.2332563944988433,0.30120481927710846,0.67465322,105.64452167828176,85.53329707867118,96.39689835224291,4.302540567324616,3.5400173222378575,0.7625232450867587,3.9994453201707714,3.9676204835627322
24,Kevin Gausman,2 Tms,14107,9.147844229127362,2.4394251277672967,3.75,1.1642710837071188,0.24158126,0.06442167,0.17715959,0.2507836990595611,1.2566735506680013,0.3075221238938053,0.6833713,106.3100760764609,85.67997641013099,88.64206306985503,4.379876933945828,3.5770921209517157,0.802784812994112,3.687297429437354,3.73271018883821
25,Nolan McLean,NYM,33703,9.964948610363967,3.6185567579533964,2.75384615,0.8350515595277068,0.26676602,0.09687034,0.16989568,0.20304568527918782,1.144329914908339,0.26448362720403024,0.74301676,74.50432177809316,85.31117407121127,87.0717595133955,3.061855718268258,3.572887960041301,-0.5110322417730426,3.662585389085187,3.7533923264895273
26,Eduardo Rodriguez,ARI,13164,6.658959721112105,2.9653180008077347,2.24561404,0.7803468423178249,0.18028169,0.08028169,0.1,0.23159509202453987,1.2023121718674636,0.26719056974459726,0.82978723,60.63437384420466,91.3689288569026,104.62526532166811,2.549133018238228,3.7497785015100473,-1.2006454832718192,4.399889600367637,4.630802947762654
27,Max Fried,NYY,13743,8.184669288712884,2.728223096237628,3.0,0.28222997547285805,0.23641304,0.07880435,0.1576087,0.19584569732937684,0.9930313951822785,0.2550607287449393,0.73275862,65.58764871078697,62.58724107173372,87.65633883795027,2.728223096237628,2.6575748864640145,0.07064820977361341,3.63632523460915,3.851973240886642
28,Sonny Gray,BOS,12768,8.064159377108204,2.3893805561802086,3.375,0.8960177085675782,0.22094926,0.06546645,0.15548282,0.23851590106007067,1.161504437032046,0.28846153846153844,0.8427673,62.72607301284421,84.34585797612657,86.8079385972613,2.688053125702735,3.4948293854518284,-0.8067762597490935,3.6010790735955767,3.8283982499718343
29,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.875379464651715,60.67122842045593,76.79406588151647,1.7859922311537348,2.6063269155756705,-0.8203346844219357,3.230888901795225,3.312079283217716
30,Zack Wheeler,PHI,10310,10.760391373675702,2.8386308531782527,3.79069767,1.3202934200829082,0.29798903,0.0786106,0.21937843,0.208,1.0782396264010417,0.26498422712933756,0.82113821,74.67701902830174,84.24399886734686,74.45392319967932,3.2347188792031254,3.6467215511230053,-0.41200267191987994,3.1325953145673564,3.241622343349936
31,Logan Webb,SFG,17995,7.155902080449889,2.2850779752697123,3.13157895,0.6614699402096536,0.19162641,0.06119163,0.13043478,0.23776223776223776,1.162583531277573,0.2828054298642534,0.66037736,103.39928900222594,84.84642264278358,91.00855690888014,4.209354164970523,3.4440380492288845,0.7653161157416384,3.82794365599553,3.9992822619311084
32,MacKenzie Gore,TEX,22201,9.704017245932398,3.596194626433771,2.6984127,1.0274841789810774,0.24853801,0.09210526,0.15643275,0.23941368078175895,1.3319239357162116,0.3028169014084507,0.71949948,110.48943347063475,90.1955265043397,94.8556251107018,4.509513896639173,3.756218765681251,0.7532951309579219,3.935414262384702,3.9589370614457726
33,Casey Mize,2 Tms,20492,7.9178890059288785,2.217008921660086,3.57142857,1.0293255707707543,0.21551724,0.06034483,0.15517241,0.22811059907834103,1.1173021152810751,0.26791277258566976,0.69494585,88.68803420719216,86.45683465480526,103.27653252692849,3.6422289427272845,3.6156609053660196,0.026568037361264896,4.303471517772463,4.166960897786254
34,Noah Cameron,KCR,30184,7.941176641929778,2.8099548117597677,2.82608696,0.9773755866990497,0.20866774,0.07383628,0.13483146,0.23909249563699825,1.2420814747633755,0.28337236533957844,0.68043742,100.2716200108823,89.80940893755232,99.53924463936374,4.276018191808342,3.7617576781475357,0.5142605136608065,4.129991774408364,4.21280279273239
35,Dustin May,2 Tms,19716,8.637279872543262,3.0604534981452503,2.82222222,0.7481108551021722,0.22597865,0.08007117,0.14590747,0.2564102564102564,1.3224181782109106,0.3224932249322493,0.66627358,114.31008665077461,84.67131809466397,94.73361027320585,4.6926953638227165,3.5046597591744937,1.1880356046482228,3.9844079864129234,4.033671614956576
36,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.73225431127779,83.48555858490853,87.24420749174473,3.6525199409632174,3.422859243908704,0.2296606970545132,3.6192035424048843,3.407595096949026
37,Michael Wacha,KCR,14078,7.284905804569251,2.2415094783290006,3.25,1.2226415336340002,0.2008427,0.06179775,0.13904494,0.2280966767371601,1.103773606752917,0.25656565656565655,0.78255675,78.84430441352201,97.70232880301673,101.51835466850576,3.3622642174935007,4.092825727568016,-0.7305615100745153,4.212212437964601,4.218714813133429
38,Davis Martin,CHW,21448,7.852041083765456,2.755102134654546,2.85,0.8265306403963638,0.20614828,0.07233273,0.13381555,0.2619047619047619,1.316326575446061,0.31746031746031744,0.72472594,99.43077436482596,87.05498597142687,96.94828909212772,4.132653201981819,3.670578904141491,0.4620742978403283,4.022352440969784,4.1531347469313875
39,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.65057329925612,85.05712539333538,78.06002644539197,3.6043691155890136,3.6135896103446625,-0.0092204947556489,3.237653528139587,3.4852356615427484
40,Nick Martinez,TBR,12730,5.343750159256165,1.3500000402331365,3.95833333,1.068750031851233,0.14774495,0.03732504,0.11041991,0.24675324675324675,1.1000000327825556,0.2649402390438247,0.82020997,72.54728341490363,94.61669634902611,108.15079198804982,3.037500090524557,3.959099318459631,-0.921599227935074,4.487752144892599,4.658244917570477
41,Sean Burke,CHW,29878,9.7866327266469,3.3316196516244765,2.9375,1.041131141132649,0.25966851,0.08839779,0.17127072,0.22176591375770022,1.2030848741977276,0.2809667673716012,0.78321678,83.4979939187016,88.25568276682118,96.03039478065976,3.4704371371088296,3.7212779774347164,-0.2508408403258868,3.984219200143296,3.831826658990963
42,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.84006332638609,71.84741649568993,88.63758939081536,3.3986015119286352,2.9497461410051242,0.448855370923511,3.7283553256086046,3.8021853825550562
43,José Soriano,2 Tms,22100,8.711538727819574,4.038461661903114,2.15714286,0.8076923323806229,0.23088685,0.10703364,0.12385321,0.22876949740034663,1.2948718344514747,0.28640776699029125,0.75501584,85.09651459417569,92.17320799016572,91.84930340376249,3.519230876801285,3.8081377760428183,-0.2889068992415331,3.810518848805689,4.149245971522221
44,Logan Gilbert,SEA,22250,9.600000332919045,2.290909170355681,4.19047619,1.4181818673630409,0.26626324,0.06354009,0.20272315,0.2182410423452769,1.0666667036576718,0.2621359223300971,0.78146611,95.59631867005453,96.89925862770056,85.43985043299625,3.7090910377187223,3.86629628914447,-0.1572052514257476,3.54424286185748,3.470007684258033
45,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.15267993264894,83.53792521482949,96.78015956916212,3.3559323118802187,3.4949043903772745,-0.13897207849705584,4.0153676241894765,4.135143823877506
46,George Kirby,SEA,25436,7.512552541072081,2.089958225711782,3.59459459,1.1297071490333956,0.1994003,0.05547226,0.14392804,0.2822966507177033,1.3430962771841481,0.33122362869198313,0.73015873,107.73114518921466,95.54232967837068,93.82114675311625,4.179916451423564,3.8120804871429446,0.36783596428061927,3.8924376235203533,4.047076861140223
47,Kyle Leahy,STL,24763,8.454545576710348,2.5909091283467194,3.26315789,0.9545454683382651,0.22182469,0.06797853,0.15384615,0.2655038759689923,1.325757594914257,0.3253968253968254,0.81047382,83.13522430181408,86.61147084916077,86.92958038438758,3.409090958350947,3.57387202692426,-0.16478106857331287,3.6566134042452916,3.8782229101083887
48,Andre Pallante,STL,26108,6.255319318171273,2.872340503241911,2.17777778,0.6382978896093136,0.16780822,0.07705479,0.09075343,0.24390243902439024,1.2411347853514432,0.2823529411764706,0.74251497,85.61159376440479,90.00324508021515,96.11168969955501,3.5106383928512246,3.7136205860441303,-0.20298219319290567,4.042291794674751,4.322385595271399
49,Jake Bennett,BOS,31959,7.3143815275281465,1.625418117228477,4.5,0.8127090586142385,0.20506329,0.04556962,0.15949367,0.22459893048128343,1.0234114071438558,0.2640845070422535,0.72510823,77.96587668564237,79.10146156149166,90.06787110210996,3.341137240969647,3.277201305780514,0.0639359351891331,3.736510560349953,3.9082189959490847
50,Landen Roupp,SFG,30076,8.523041849226088,4.230414932462584,2.01470588,0.6843318273101239,0.22312704,0.11074919,0.11237785,0.2199630314232902,1.2926267849191229,0.2748091603053435,0.6795017,102.38844353927541,91.2826919372187,98.77503012838777,4.168202948161664,3.7048942503641262,0.4633086977975376,4.154160736167439,4.400539704192775
51,Michael King,SDP,19853,7.714285889450388,3.535714365998095,2.18181818,0.9642857361812985,0.20991254,0.09620991,0.11370262,0.2138157894736842,1.1666666931576204,0.25112107623318386,0.82056893,74.89834719925777,99.61078650851468,104.1769438298404,3.0000000681195957,4.1680278885121265,-1.1680278203925307,4.381058642749062,4.424659313214521
52,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.3672962720394,83.462605013432,88.78380514382329,2.6756757216526705,3.502004705126744,-0.8263289834740735,3.7344968617567726,3.7559787694856706
53,Gerrit Cole,NYY,13125,9.16216239831673,1.783783829760779,5.13636364,1.3783784139060564,0.24944812,0.04856512,0.200883,0.23076923076923078,1.0900901181871427,0.27424749163879597,0.80645161,81.86740282071065,87.09285854515709,89.64191784113204,3.405405493179669,3.7002029119166027,-0.29479741873693355,3.7188146469111576,3.566651163967626
54,Peter Lambert,HOU,17969,8.828162632759579,3.608592025069609,2.44642857,0.9021480062674022,0.2302521,0.09411765,0.13613445,0.22011385199240988,1.2315036276031204,0.2712765957446808,0.76034063,89.11288174294482,94.98124592059361,108.57770322308131,3.6730311683744232,3.8985086316594844,-0.22547746328506113,4.505487856655487,4.255407189928714
55,Foster Griffin,2 Tms,16432,7.970894081520704,2.301455333396823,3.46341463,1.2910603089787056,0.21613394,0.06240487,0.15372907,0.23355263157894737,1.1413721572130586,0.2686230248306998,0.79345088,76.91738132169581,96.95906038039892,90.89330083084782,3.255717300902823,4.106994317173244,-0.8512770162704215,3.8120010160080104,3.913443431654814
56,Taj Bradley,MIN,22543,10.393305646690976,3.8410042607336217,2.70588235,1.299163205836372,0.27259259,0.10074074,0.17185185,0.22056384742951907,1.2615063013193757,0.2777777777777778,0.78125,94.97309900870403,98.00804682500795,93.37010829161699,3.9539749742846104,4.019193453421536,-0.06521847913692591,3.8736995639643963,3.8359850587606705
57,Walbert Ureña,LAA,29357,8.46786648998636,4.30334198671438,1.96774194,0.6246786754907971,0.22718808,0.11545624,0.11173184,0.1905781584582441,1.1645244444334613,0.23809523809523808,0.80601093,67.08773564062291,90.78685213817417,98.01088317282752,2.776349668847987,3.7367021330728574,-0.9603524642248704,4.066497126772797,4.310545798493775
58,Logan Henderson,MIL,31475,10.04400015325928,1.5120000230712893,6.64285714,1.296000019775391,0.3,0.04516129,0.25483871,0.17627118644067796,0.7920000120849611,0.21052631578947367,0.87649402,60.28450571685515,78.46610536784891,78.09631156411756,2.4840000379028324,3.27659929550171,-0.7925992575988774,3.285587446712314,3.080606490488422
59,Eury Pérez,MIA,27768,9.642857301411373,3.9236453847122137,2.45762712,1.1305418905102989,0.26079137,0.10611511,0.15467626,0.2065439672801636,1.182266029291816,0.25688073394495414,0.73509015,88.19774145437917,97.06699500687988,98.7725323986609,3.72413799226922,4.071968766920875,-0.34783077465165535,4.154055823412895,4.027983382709132
60,Seth Lugo,KCR,12447,6.735849218208966,2.8867925220895567,2.33333333,1.0188679489727848,0.17372263,0.07445255,0.09927007,0.2838915470494418,1.4402516068812823,0.32653061224489793,0.65939279,118.13372259706058,99.44165614365865,108.78503172904044,5.037735969920991,4.165781708343852,0.8719542615771392,4.514101166215378,4.626662306340961
61,Keider Montero,DET,22630,5.595855115836079,1.9585492905426274,2.85714286,1.0492228342192647,0.15414258,0.0539499,0.10019268,0.21765913757700206,1.041450813225048,0.23214285714285715,0.70940171,86.84412623350214,98.31809989096054,117.39286166290827,3.637305825293451,4.114734042997525,-0.47742821770407406,4.871707099448237,4.779914835584753
62,Christian Scott,NYM,30107,10.872483986959034,3.986577461884979,2.72727273,0.9060403322465862,0.27842227,0.10208817,0.17633411,0.2222222222222222,1.2885906947507004,0.29838709677419356,0.76422764,92.59628539335591,85.71769015114411,93.19701510906124,3.8053693954356618,3.5898879180893797,0.2154814773462821,3.919866002724051,3.7847867353097744
63,Tyler Glasnow,LAD,14374,10.924855611777506,2.6531792200031084,4.11764706,0.780346829412679,0.3196347,0.07762557,0.24200913,0.16831683168316833,0.8843930733343695,0.2283464566929134,0.70454545,74.93350943300152,62.399374510940554,69.83245439256626,3.121387317650716,2.680414317068365,0.44097300058235067,2.9384786263677216,3.0202421474902206
64,Gage Jump,ATH,35418,9.868965971603142,4.189655365303221,2.35555556,0.931034525622938,0.24941176,0.10588235,0.14352941,0.2625994694960212,1.4896552409967008,0.34099616858237547,0.67669173,114.29307931643879,85.50990233753404,96.76391050212075,5.120689890926159,3.7379786326287068,1.3827112582974523,4.01469256870765,4.121801520916575
65,Joey Cantillo,CLE,23335,9.592941477834321,4.574117790755438,2.09722222,1.016470620167875,0.24473258,0.11669368,0.1280389,0.25276752767527677,1.475294163993652,0.32266666666666666,0.72257384,91.97764316880017,98.49054432185515,97.94640222037658,3.8117648256295316,4.021305204157847,-0.20954037852831542,4.06381831325602,4.279780979096336
66,Tyler Mahle,2 Tms,16358,8.519084279558468,2.95419858081463,2.88372093,1.167938973810435,0.22752294,0.07889908,0.14862385,0.24649298597194388,1.2671756186440015,0.29608938547486036,0.7369146,99.34736271471355,96.824066476096,91.40615869647775,4.053435262047981,3.9439275678725014,0.10950769417547956,3.8446442214330614,4.004738282700075
67,Brandon Pfaadt,ARI,27782,5.343750212341556,1.687500067055228,3.16666667,0.843750033527614,0.1484375,0.046875,0.1015625,0.22865013774104684,1.0520833751393706,0.24915824915824916,0.76586433,71.35882178738278,92.20638783596041,105.0552858431043,3.0000001192092944,3.7840993200739237,-0.7840992008646293,4.417951857836647,4.578353209152606
68,Janson Junk,MIA,23301,6.224299287325397,2.439252423411304,2.55172414,1.0093458303770915,0.16444444,0.06444444,0.1,0.2607655502392344,1.2897196721485056,0.2921686746987952,0.70853462,95.61624490870253,96.98567804737199,105.28765424901627,4.037383321508366,4.068561944229363,-0.03117862272099714,4.427712085002616,4.59035847442538
69,Bubba Chandler,PIT,29868,7.852041083765456,4.752551182279092,1.65217391,0.8265306403963638,0.1993007,0.12062937,0.07867133,0.22937625754527163,1.4005102517827275,0.2749326145552561,0.67944251,100.48217364893195,101.31449299977548,114.79177534499867,4.33928586208091,4.267517699983309,0.07176816209760073,4.826916015268429,4.91399895791488
70,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.00402118096291,100.19661938031166,93.87629312518303,3.569711628480205,3.9980416231794216,-0.4283299946992165,3.894728638793523,3.829856312349016
71,Kyle Bradish,BAL,24586,8.2894739442585,4.0263159157827,2.05882353,1.06578950711895,0.21472393,0.10429448,0.11042945,0.2547332185886403,1.4210526761586,0.3073286052009456,0.72755418,95.95439641626969,101.34209275031833,101.2887843703837,3.90789485943615,4.195283537748119,-0.2873886783119688,4.202675109586459,4.441053926071427
72,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.06527876037384,99.73189131823153,102.87811960474104,3.6319797833432954,4.360558714212123,-0.728578930868828,4.268702867345243,4.4060782735969575
73,Framber Valdez,DET,17295,6.79281199254563,3.310782315694509,2.05172414,0.8562368057830626,0.17296512,0.08430233,0.08866279,0.25487012987012986,1.3636363943952479,0.2946058091286307,0.71153846,99.49153356490707,100.20610209689326,101.21931759523044,4.167019121477572,4.193850903128977,-0.02683178165140543,4.199789163750144,4.3743987606462875
74,Clay Holmes,2 Tms,13649,6.802325883125744,3.1395350229811125,2.16666667,0.5232558371635188,0.18624642,0.08595989,0.10028653,0.2082018927444795,1.1162791192821733,0.24696356275303644,0.78021978,68.89961876454517,83.02726846360618,87.96751381244913,2.8255815206830013,3.4570644250233284,-0.6314829043403272,3.7002099766849663,4.0203793611501455
75,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,87.91733486389126,100.20980877580045,97.55472552654285,3.662234107574602,4.301386548188166,-0.639152440613564,4.1029039825699,4.079017136703298
76,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,88.816226589846,96.47304977451972,78.73084885363184,3.659638701389904,4.027322221750585,-0.36768352036068075,3.312240072169853,3.324053963135601
77,Troy Melton,DET,31807,7.387622379328525,2.5504886785777052,2.89655172,1.0553746256183607,0.20638821,0.07125307,0.13513514,0.20320855614973263,1.0260586637956286,0.2302158273381295,0.84598698,52.495979403611635,94.30970981143624,97.78661428268686,2.198697136704918,3.946762185614362,-1.748065048909444,4.05718004147139,4.170435355836517
78,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,102.23192126839457,98.11366007127027,91.9081957275074,4.25250019263626,4.1690993413388755,0.08340085129738473,3.8129654868729896,3.969544280486107
79,Walker Buehler,SDP,19374,7.7237166695710595,3.366748291864308,2.29411765,1.1882641030109322,0.203125,0.08854167,0.11458333,0.25384615384615383,1.3422983385864236,0.2961038961038961,0.72481572,113.72096403388746,103.45967682190422,98.91952032628032,4.555012394875241,4.328873177359057,0.2261392175161836,4.160229793400725,4.332369626456374
80,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.05365605620894,102.39394009425864,80.63539853245423,4.206030201145515,4.264941015295548,-0.05891081415003363,3.3446454582417573,3.447957643729094
81,Griffin Jax,TBR,20253,9.597656500278397,2.6367188187578012,3.64,1.1601562802534326,0.25852273,0.07102273,0.1875,0.24,1.2070312814757935,0.3004484304932735,0.68080357,80.6080923829377,85.77858259547615,79.33646961442187,3.3750000880099855,3.588786805589917,-0.21378671757993128,3.290682416278243,3.5261852490170336
82,Andrew Abbott,CIN,29911,7.089715728439032,4.135667508256102,1.71428571,1.2997812168804892,0.18072289,0.10542169,0.07530121,0.2474747474747475,1.424507697288213,0.27654867256637167,0.73576799,103.55639896703568,109.38543652343354,115.07726341133528,4.431072330274395,4.777124502459194,-0.3460521721847991,4.838907440564316,4.952390072275251
83,Michael McGreevy,STL,29869,6.230769405537606,2.443438982563767,2.55,1.2217194912818834,0.16776316,0.06578947,0.10197368,0.25573192239858905,1.2556561438174914,0.2808988764044944,0.74050633,96.82808609188058,104.51486999840876,101.18090329090028,3.9705883466661214,4.311531453529889,-0.3409431068637674,4.255215216902332,4.541343117770847
