rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Parker Messick,CLE,31986,9.38691635636955,2.3719627352116603,3.95744681,0.8579439680552814,0.26160338,0.06610408,0.1954993,0.20909090909090908,1.0373832293478893,0.2647702407002188,0.81113801,62.3781855799596,76.29952200370444,80.94550950096065,2.573831904165844,3.1082233728676534,-0.5343914687018092,3.3513880011592017,3.479375128879898
12,Chase Burns,CIN,35333,10.788337155260477,3.2656588145653336,3.30357143,0.9913607115644762,0.29365079,0.08888889,0.20476191,0.2164048865619546,1.166306719487619,0.2884097035040431,0.80788804,66.67950168630485,73.9518567214885,81.52149553900733,2.8574514627446668,3.2395570180853523,-0.3821055553406856,3.4422295632083504,3.457262671818582
13,Jacob deGrom,TEX,10954,11.117647303841936,2.439075684006139,4.55813953,1.1344538065144834,0.30387597,0.06666667,0.2372093,0.21833333333333332,1.096638679630667,0.2890625,0.72972973,94.95870800086755,74.97442464684202,74.99986667110444,3.857142942149243,3.1159159824787737,0.7412269596704695,3.105338730251856,3.097203177730577
14,Paul Skenes,PIT,33677,10.285714522916448,2.517857200922256,4.08510638,1.0178571663302736,0.27866473,0.0682148,0.21044993,0.2266244057052298,1.1309524070336374,0.29523809523809524,0.68807339,89.97857369837352,78.45252937685133,81.00962373524584,3.910714375900525,3.317246519353942,0.593467856546583,3.4206057869017936,3.3593216418161695
15,Payton Tolle,BOS,35466,10.447552726253502,2.3916084554074284,4.36842105,0.9440559692397743,0.28869565,0.06608696,0.2226087,0.2161654135338346,1.0699300984717441,0.2849002849002849,0.77372263,70.77842697739986,73.50386493555126,84.1469537316494,3.020979101567278,3.0410643616004345,-0.020085260033156693,3.483873762809056,3.2847885764896576
16,Cade Cavalli,WSN,27473,10.609037546745055,2.5461690112188133,4.16666667,0.9548133792070549,0.28328612,0.06798867,0.21529745,0.23052959501557632,1.1552063106455726,0.30660377358490565,0.77087794,70.59938578117266,75.72757977850951,74.0474131174167,3.0235757008223407,3.2502500724898495,-0.2266743716675088,3.1264905731065404,3.1848976910014106
17,Bryan Woo,SEA,30279,8.96421479670916,1.9324055849193398,4.63888889,0.9662027924596699,0.24415205,0.05263158,0.19152047,0.22620904836193448,1.0795228730567916,0.27850877192982454,0.66953317,101.39771830469795,82.14919317261906,87.92635729907155,3.9184891027531057,3.2699706473166827,0.648518455436423,3.640277287009875,3.5910280432873853
18,Trevor Rogers,BAL,22286,8.31187149850284,2.1187123427556265,3.92307692,1.0321931926245358,0.22434018,0.05718475,0.16715543,0.2453125,1.1830986301427429,0.2948717948717949,0.69025522,100.40443984327877,84.85188961974315,94.81624054516071,4.074446812991589,3.5014349915856604,0.5730118214059283,3.925402175579405,3.8798662966140736
19,Ranger Suarez,BOS,17277,8.476744486848503,2.8255814956161673,3.0,0.5651162991232335,0.22765599,0.07588533,0.15177066,0.23475046210720887,1.2000000425826687,0.2972292191435768,0.74519231,76.49831215703213,75.36293462309412,89.70649480389969,3.265116394934238,3.1179386523377257,0.1471777425965124,3.713944937037278,3.957474265835632
20,Gavin Williams,CLE,30122,12.13259700471122,2.8342542183136867,4.28070175,1.3425414718327988,0.33516484,0.0782967,0.25686813,0.20902255639097744,1.0828729567046445,0.28426395939086296,0.76126675,87.970966685121,83.08009204866921,67.55268983544248,3.62983434977016,3.3843012442850364,0.24553310548512375,2.797151292296217,2.8805382267589357
21,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,83.91505924098033,82.68275831922614,75.15935139093855,3.647177489480232,3.496201975099378,0.15097551438085421,3.1734638666473174,3.313177120175617
22,Zack Wheeler,PHI,10310,10.596452485008763,2.7538803068384357,3.84782609,1.197339263842798,0.29549249,0.07679466,0.21869783,0.2058287795992714,1.0576496830611384,0.26420454545454547,0.82962963,68.79753217198389,79.97528673575187,73.81553128196641,2.9933481596069953,3.4695139677879583,-0.476165808180963,3.116694837333474,3.2481185538115063
23,Max Fried,NYY,13743,8.490566343291889,2.6320755664204856,3.22580645,0.33962265373167555,0.24570025,0.07616708,0.16953317,0.19518716577540107,0.9811321107803961,0.25555555555555554,0.74701195,63.56878864624035,62.138589211766245,85.86740906772334,2.6320755664204856,2.6347442514576405,-0.0026686850371548942,3.5550715782822544,3.7336905195282823
24,Shane Baz,BAL,22264,7.907514799592776,3.1213874208918853,2.53333333,0.7803468552229713,0.20485175,0.08086253,0.12398922,0.257396449704142,1.3526012157198168,0.31237721021611004,0.68949772,101.27628944951746,87.51938620071013,103.24891068724355,4.109826770840982,3.6114593087764537,0.4983674620645284,4.274372404642391,4.35364261360475
25,Nolan McLean,NYM,33703,9.851351496447581,3.596525149496736,2.73913043,0.8861003991513697,0.26177285,0.09556787,0.16620499,0.21473354231974923,1.1930502106221057,0.2777777777777778,0.7505071,77.1769264116265,86.84598386592423,87.14099139327145,3.17953672636668,3.6472014773334682,-0.46766475096678795,3.679622442470853,3.8000152321152596
26,Sandy Alcantara,MIA,18684,6.483412410185743,2.4739336828340335,2.62068966,1.0236966963451173,0.1719457,0.06561086,0.10633484,0.2484700122399021,1.2369668414170167,0.2792511700468019,0.73181049,92.2139362935608,97.12053281164006,103.99403392567838,3.9241706693229497,4.087529759481909,-0.16335909015895966,4.391571057588288,4.532575806713809
27,Sonny Gray,BOS,12768,8.061349787581623,2.484662605761459,3.24444444,0.8834355931596298,0.22087746,0.06807867,0.15279879,0.23567921440261866,1.1595092160220142,0.28507795100222716,0.82750583,65.9748287597701,84.64876195368042,88.45982256815094,2.81595095319632,3.501916399235029,-0.685965446038709,3.6623537460686424,3.8871113811783773
28,Logan Webb,SFG,17995,7.5062241406482695,2.2966805206461123,3.26829268,0.7282157748390112,0.2005988,0.06137725,0.13922156,0.23863636363636365,1.1701244929037102,0.2857142857142857,0.65818584,105.2312273228123,84.65270481275682,88.45317136795514,4.313278050969528,3.451780206778948,0.8614978441905796,3.73505484964389,3.912104970157753
29,Eduardo Rodriguez,ARI,13164,6.860254285338696,3.038112612078565,2.25806452,0.8820326938292609,0.18396846,0.08147175,0.10249672,0.2349570200573066,1.230490054354401,0.27037037037037037,0.79781962,68.30566683555064,94.00828981675238,104.45489315875793,2.891107163107022,3.8755928339602255,-0.9844856708532035,4.411039832566107,4.610181733961136
30,Kevin Gausman,2 Tms,14107,9.261628215089894,2.40697682426065,3.84782609,1.3081395784025274,0.24313187,0.06318681,0.17994506,0.2540381791483113,1.2732558563117933,0.3089770354906054,0.68108108,110.52505951563545,89.85211017946197,87.36159218009323,4.552325732840795,3.748171231397235,0.80415450144356,3.632775879472382,3.6991602137966324
31,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.55699080279508,60.53648139737473,76.59514462528882,1.7859922311537348,2.606736041857409,-0.820743810703674,3.234118256074333,3.320892098168659
32,Dustin May,2 Tms,19716,8.765403126497208,3.007109101791013,2.91489362,0.7677725366274927,0.22871452,0.07846411,0.15025042,0.25508317929759705,1.3151659192230198,0.32142857142857145,0.67522321,111.35530033918761,84.05199236892426,93.38264694223538,4.606635219764956,3.495112697288158,1.1115225224767982,3.9432981565491856,3.990874507013253
33,Noah Cameron,KCR,30184,8.002016282889464,2.7762097307983855,2.88235294,1.0342742134346925,0.21181556,0.07348703,0.13832853,0.23667711598746083,1.2217742170398123,0.2796610169491525,0.70399113,96.041289640629,91.61847127877829,99.21636210263233,4.082661368821155,3.828863271818139,0.25379809700301603,4.107492948957692,4.178824543387441
34,Nick Martinez,TBR,12730,5.305447628316549,1.2607004265306652,4.20833333,1.103112873214332,0.14809384,0.03519062,0.11290323,0.24274809160305344,1.0680934169218135,0.2589118198874296,0.83014049,70.71162734705523,95.76225563715131,107.58880955745347,2.941634328571552,3.9841679784473336,-1.0425336498757818,4.453970975122379,4.6416858852920875
35,Sean Burke,CHW,29878,9.722628075628492,3.4817519460020954,2.79245283,0.9854014941515363,0.25385935,0.09090909,0.16295026,0.23224568138195778,1.2700730369064246,0.29608938547486036,0.75925926,92.13793272955415,88.4234973322539,98.56189127881058,3.8102191107192738,3.7174463968359808,0.092772713883293,4.080408902095199,3.9311068345244364
36,Walbert Ureña,LAA,29357,8.70560763181896,4.037383249539229,2.15625,0.567757019466454,0.23389831,0.10847458,0.12542373,0.1969111969111969,1.1635514226102637,0.25067385444743934,0.79925651,67.39895353656993,85.24228540297682,93.5492449327528,2.7757009840582194,3.496541136439185,-0.7208401523809655,3.872969939806622,4.125460583791051
37,MacKenzie Gore,TEX,22201,9.344064691127377,3.748491067952262,2.49275362,1.0321931926245358,0.23888889,0.09583333,0.14305556,0.2406832298136646,1.3521127201631347,0.30022075055187636,0.70939335,115.02040809143148,93.55578109659794,99.52411693009003,4.6720323455636885,3.88775291163227,0.7842794339314185,4.120228804958652,4.128289456418832
38,Logan Gilbert,SEA,22250,9.808989079367898,2.3258427713965117,4.2173913,1.4157303825891812,0.27208976,0.06451613,0.20757363,0.21666666666666667,1.0617977869418858,0.2625570776255708,0.78443878,95.51133607363636,96.86466155208888,84.52136826736223,3.691011354607508,3.8554354097096404,-0.16442405510213254,3.4993682057424005,3.415306396308796
39,Davis Martin,CHW,21448,7.778571693508002,2.8285715249120007,2.75,0.8357143141785456,0.20508475,0.07457627,0.13050847,0.2593283582089552,1.3071429016638791,0.31343283582089554,0.74370709,94.82718020278246,88.78701884933535,99.31961850639689,3.921428704991637,3.7327227264034515,0.18870597858818572,4.1117660214562965,4.217248363321523
40,Taj Bradley,MIN,22543,10.392650094994265,3.8123791805757854,2.7260274,1.2011605637430558,0.27486188,0.10082873,0.17403315,0.21483771251931993,1.230174103930086,0.27294117647058824,0.77801959,91.83511157456394,94.35206538179118,91.84008224695957,3.8123791805757854,3.862965879974466,-0.05058669939868077,3.8022394494734795,3.808182842262426
41,Casey Mize,2 Tms,20492,7.704188904817581,2.5445027575544303,3.02777778,1.060209482314346,0.20643939,0.06818182,0.13825758,0.23673469387755103,1.1937173430502266,0.27595628415300544,0.69172932,96.73936912234622,90.92074108083467,106.0563028074944,3.9581154006402253,3.8116681441524616,0.1464472564877637,4.427597057642613,4.331993046480127
42,José Soriano,2 Tms,22100,8.621415165492076,3.7686425573707876,2.28767123,0.8776290887027861,0.22908093,0.10013717,0.12894376,0.22720247295208656,1.2619503236249212,0.28077753779697623,0.73586745,90.25151652260047,93.56490311313868,90.24065290765111,3.717017316858859,3.8599147510464764,-0.14289743418761747,3.736050067758772,4.044860384197394
43,Michael Soroka,ARI,18383,8.70099695341918,2.242524987994634,3.88,0.6279069966384976,0.23486683,0.06053269,0.17433414,0.23298429319371727,1.136212660583948,0.2949640287769784,0.75317604,78.413628747299,72.71379880791957,86.94351947209731,3.3189369822320582,2.9973406417926594,0.3215963404393989,3.671280336851992,3.7549237075456907
44,Andre Pallante,STL,26108,6.198675653285239,2.8013245740808292,2.21276596,0.6556291556359387,0.16534181,0.07472178,0.09062003,0.2482638888888889,1.2582781774831147,0.28633405639913234,0.71982281,89.52792259569715,89.82608024898201,94.32313854275755,3.6953643317662,3.7195249910548274,-0.02416065928862743,3.983028768468891,4.280580874865338
45,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,87.05121594343711,85.24773831489014,78.28054851422547,3.6043691155890136,3.613998736626401,-0.009629621037387182,3.241103591794745,3.4940484764936914
46,Michael King,SDP,19853,7.6574587249220265,3.381215540874661,2.26470588,0.9944751590807827,0.20923913,0.0923913,0.11684783,0.21646341463414634,1.16022101892758,0.25311203319502074,0.81958763,75.38330169398064,99.00846519614542,102.5868469161915,3.033149235196387,4.157781922056366,-1.1246326868599792,4.332125124268594,4.392563460288824
47,Peter Lambert,HOU,17969,8.761589735988203,3.3973511221178745,2.57894737,0.894039768978388,0.22932917,0.08892356,0.14040562,0.22377622377622378,1.225165609340754,0.275609756097561,0.75568182,90.15491593954144,93.05220600282371,106.80831737454936,3.695364378444004,3.812240234219576,-0.11687585577557202,4.421671770806219,4.208681159075108
48,Landen Roupp,SFG,30076,8.303226164064611,4.354838897236684,1.90666667,0.638709704928047,0.21765601,0.11415525,0.10350076,0.21837088388214904,1.2967742493993681,0.2718676122931442,0.69254984,97.7455739257581,91.29656533121383,99.54633268175175,4.00645178545775,3.7228148976027295,0.28363688785502017,4.203680073810095,4.499630239189411
49,George Kirby,SEA,25436,7.585461931196511,2.333988286522003,3.25,1.113948954930956,0.19916435,0.06128134,0.13788301,0.2846497764530551,1.3850688063956331,0.33530571992110453,0.73346117,109.8109178852756,96.7639585988053,94.81092847778987,4.243615066403642,3.8514288752864023,0.3921861911172395,3.9251823456398998,4.113392911339233
50,Kyle Leahy,STL,24763,8.413043594540632,2.6739130804353946,3.14634146,0.97826088308612,0.2197615,0.06984668,0.14991482,0.266173752310536,1.340579728673572,0.3249370277078086,0.78698225,88.48154567641738,87.91813880717599,86.97040469598528,3.6521739635215145,3.640486687418043,0.011687276103471422,3.6724160901070704,3.921484975838307
51,Michael Wacha,KCR,14078,7.132075623365018,2.454545506742506,2.90566038,1.2967410224300033,0.19592875,0.06743003,0.12849873,0.2231404958677686,1.1063465072319472,0.24632352941176472,0.79868709,78.44085860804297,103.17004682823429,105.46735510791937,3.334476914820008,4.31141667813798,-0.9769397633179717,4.36617856385444,4.370032999776009
52,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.67060978134876,84.00754770572287,97.08985435638043,3.3559323118802187,3.495313516659013,-0.13938120477879412,4.019491416488114,4.143956638828449
53,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.87560132578958,83.22352206968556,88.53208466992771,2.6756757216526705,3.5024138314084823,-0.8267381097558117,3.738388503845835,3.7647915844366135
54,Foster Griffin,2 Tms,16432,8.154000124420168,2.430000037078858,3.35555556,1.2420000189514162,0.21789322,0.06493506,0.15295815,0.2413793103448276,1.1940000182189945,0.2823275862068966,0.75791855,86.88798107357421,95.91221947669737,91.24696292386245,3.6720000560302744,4.069008433868409,-0.3970083778381346,3.83400280718032,3.926655632965992
55,Joe Ryan,MIN,21390,9.800480883674437,1.9471154073525372,5.03333333,1.3629807851467761,0.25680272,0.05102041,0.20578231,0.2427007299270073,1.1754807829572724,0.2978723404255319,0.70334262,92.24336108395022,91.67136846932148,90.7311160686175,3.8293269677933233,3.753258426700128,0.07606854109319539,3.756346965271133,3.4814546992249404
56,Jake Bennett,BOS,31959,7.386018536820628,1.641337452626806,4.5,0.9848024715760837,0.20408163,0.04535147,0.15873016,0.24162679425837322,1.103343509821353,0.28164556962025317,0.71828358,88.44614345204225,84.7799894937912,90.61689209643704,3.7750761410416542,3.5073427821935668,0.26773335884808747,3.7516200205353982,3.927230879680748
57,Logan Henderson,MIL,31475,10.317857283426793,1.5428571638769035,6.6875,1.3500000183922907,0.30659026,0.04584527,0.26074499,0.18072289156626506,0.8142857253794769,0.21800947867298578,0.87108014,60.22504254798264,78.60126088233848,74.53713021592571,2.5071428912999685,3.3005798503817347,-0.7934369590817663,3.147178434625456,2.9706659470985097
58,Tyler Mahle,2 Tms,16358,8.31250027525757,2.7500000910626548,3.02272727,1.1250000372529043,0.22466216,0.07432432,0.15033784,0.24220183486238533,1.2222222626945132,0.2893401015228426,0.74772432,92.7280080901027,94.0460950923453,90.29923460826174,3.8125001262459532,3.8539528885465355,-0.04145276230058226,3.813040896663483,3.9818360620708897
59,Christian Scott,NYM,30107,10.963637124053756,3.8454548121681085,2.85106383,0.9818182499152617,0.28270042,0.09915612,0.1835443,0.22248803827751196,1.2727273610012653,0.2977941176470588,0.76399395,93.34076269566164,85.86770451260051,92.140778300634,3.8454548121681085,3.6060993634373713,0.23935544873073722,3.8908360175706758,3.7284800979190544
60,Brandon Pfaadt,ARI,27782,5.635514269833889,1.5981309123409535,3.52631579,0.8411215328110282,0.15473441,0.04387991,0.1108545,0.23658536585365852,1.0841121978453252,0.26126126126126126,0.74528302,77.50253428653582,89.85953559081382,102.08173582083086,3.2803739779630097,3.7044850816226083,-0.4241111036595986,4.310786950812319,4.478104460199647
61,Jared Jones,PIT,27863,10.819853130856913,3.0772059362987547,3.51612903,1.1911764914704859,0.28684211,0.08157895,0.20526316,0.2219020172910663,1.1911764914704859,0.28761061946902655,0.71888412,95.92397449200901,82.89301488628882,84.48216647150181,4.1691177201467005,3.5050966614850876,0.6640210586616129,3.567301672066718,3.4613554237115167
62,Gerrit Cole,NYY,13125,9.123626612663966,1.6318681746228232,5.59090909,1.557692348503604,0.24748491,0.04426559,0.20321932,0.23678646934460887,1.1043956333305975,0.2765957446808511,0.80675422,87.78171348728756,92.30242762454618,88.58329558515811,3.6346154798417425,3.9129425063482772,-0.27832702650653474,3.667463445167752,3.5473919994595464
63,Tyler Glasnow,LAD,14374,11.571428680151472,3.0591133292354464,3.7826087,0.9310344915064402,0.32954545,0.08712121,0.24242424,0.175,0.9605911420304541,0.23972602739726026,0.71174377,82.40098901932085,68.14225337526003,70.4321325061673,3.458128111309635,2.9344468411547884,0.5236812701548468,2.973764795580581,3.0470958773643035
64,Griffin Jax,TBR,20253,9.41860486005306,2.511627962680816,3.75,1.076411984006064,0.25925926,0.0691358,0.19012346,0.22666666666666666,1.1262458721544928,0.28294573643410853,0.71283096,77.62505592110996,83.05772733078221,79.73359974974187,3.229235952018192,3.4558124137055533,-0.22657646168736134,3.3012353903774847,3.5175644579219623
65,Will Warren,NYY,30182,9.04017899480023,3.1339287181974136,2.88461538,1.2656250592720324,0.23076923,0.08,0.15076923,0.2609427609427609,1.3861607792027022,0.31678486997635935,0.70484581,98.97836265792705,95.32925531361407,91.3282262471949,4.098214477642771,4.041204891827112,0.05700958581565896,3.7810572494733,3.965083892138706
66,Andrew Alvarez,WSN,29914,8.74180372286409,4.204918246440955,2.07894737,0.4426229733095742,0.23303835,0.1120944,0.12094395,0.21070234113712374,1.2418033417851941,0.27314814814814814,0.78028747,69.76181967880122,76.16746889896939,89.54927098301424,2.9877050698396257,3.269139575323922,-0.28143450548429616,3.7813590467330207,4.218500432234368
67,Eury Pérez,MIA,27768,9.604027030049274,4.046979943479882,2.37313433,1.2080537144716068,0.25318471,0.1066879,0.14649682,0.22323049001814882,1.2751678097200294,0.2768817204301075,0.71511628,97.93862752208736,101.17130277538277,100.56750005598983,4.167785314927043,4.258082266834577,-0.09029695190753362,4.246818794696482,4.12081900650576
68,Bubba Chandler,PIT,29868,8.075342729494759,4.561643984600093,1.77027027,0.9246575644459647,0.20565149,0.11616954,0.08948195,0.2356115107913669,1.404109634899428,0.28292682926829266,0.69109948,100.70036004655711,101.74210515722113,111.90702542681024,4.3767124717109,4.302487910462716,0.074224561248184,4.725851549068318,4.7890076773624415
69,Keider Montero,DET,22630,5.663414818572551,2.107317141794437,2.6875,1.1195122315782948,0.15551537,0.05786618,0.09764919,0.22093023255813954,1.0682927177152355,0.23486682808716708,0.72327044,88.37802861972713,102.04356626844462,119.0362248839125,3.6878049981402654,4.267740164478219,-0.579935166337954,4.927700776163411,4.831625859736492
70,Freddy Peralta,2 Tms,18679,8.35845251189115,3.299389149430717,2.53333333,1.264765840615108,0.21468927,0.08474576,0.1299435,0.2453125,1.32586563967864,0.28817204301075267,0.69502075,110.52754850166157,102.9649757779831,104.13372454468946,4.564154990045825,4.312894420401149,0.2512605696446766,4.36894314221986,4.292985324936064
71,Framber Valdez,DET,17295,6.883399354625653,3.4150198348530374,2.015625,0.8537549587132593,0.17527174,0.08695652,0.08831522,0.25227963525835867,1.3636363923892336,0.29239766081871343,0.71750903,97.1858886285645,100.13425134770672,100.57785603662317,4.055336053887982,4.187917532948252,-0.13258147906027062,4.163835820433428,4.360716237851702
72,Michael McGreevy,STL,29869,6.201219692498292,2.524390317300189,2.45652174,1.1524390578979125,0.16691285,0.06794682,0.09896603,0.2523809523809524,1.2500000363442967,0.2782258064516129,0.74178935,93.06748086588954,102.47092757174927,101.20134503637,3.841463526326375,4.243349915781879,-0.40188638945550403,4.273595268743412,4.582664146418109
73,Hunter Brown,HOU,25880,10.588235690106998,4.500000168295474,2.35294118,0.9705882715931414,0.28103044,0.11943794,0.16159251,0.21236559139784947,1.2745098515869533,0.2821576763485477,0.7925801,79.64824717025806,91.86628881901308,83.87184544839155,3.2647060044496574,3.763675110636195,-0.49896910618653756,3.4724889227752316,3.7884089839665003
74,Justin Wrobleski,LAD,31204,7.503896234010161,1.9636363976849018,3.82142857,1.402597426917787,0.20380952,0.05333333,0.15047619,0.23373983739837398,1.1142857336069085,0.2602739726027397,0.8,85.2245200892909,98.1380333014502,96.44214874372625,3.576623438640357,4.226878568498416,-0.6502551298580586,4.072545327576745,4.052734675458503
75,Blake Snell,LAD,13543,12.103448474874964,3.72413799226922,3.25,0.0,0.33121019,0.10191083,0.22929936,0.18571428571428572,1.0862069144118558,0.29545454545454547,0.79069767,44.36976363076312,40.10305885658849,69.57240701874792,1.86206899613461,1.7263187413266665,0.13575025480794345,2.9374461089711796,3.1902587276468286
76,Connor Prielipp,MIN,31857,9.296407371437768,3.3143713237299868,2.80487805,1.0508982245973129,0.24159664,0.08613445,0.15546219,0.24708624708624707,1.3203593078273932,0.3089700996677741,0.60089021,124.62637094829527,93.19398104107457,96.1387430198807,5.173652798017541,3.815571307650413,1.3580814903671277,3.980131458684674,3.9640170476881345
77,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.37249476573233,100.45930608934638,94.18295508406511,3.569711628480205,3.99845074946116,-0.4287391209809548,3.8991948451968357,3.838669127299959
78,Clay Holmes,2 Tms,13649,6.958763228680091,3.6185568789136475,1.92307692,0.5567010582944073,0.18796992,0.09774436,0.09022556,0.20670391061452514,1.1649485108753337,0.24548736462093862,0.74108818,78.83650595247467,86.77364476916561,90.72320923533096,3.2474228400507092,3.622781640759361,-0.3753588007086517,3.8309514993339753,4.192329844295454
79,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.29205134168951,99.46281764177601,103.20435076183834,3.6319797833432954,4.360967840493862,-0.7289880571505662,4.272528375750749,4.4148910885479005
80,Gage Jump,ATH,35418,9.85135179570857,4.195946135209206,2.34782609,1.0945946439676189,0.24713959,0.10526316,0.14187643,0.268733850129199,1.5202703388439152,0.3445692883895131,0.67055394,122.49771378661806,91.43623579652447,97.8517565089202,5.472973219838094,4.009170622343214,1.4638025974948796,4.051021307283738,4.147208205565722
81,Seth Lugo,KCR,12447,6.976331518417709,2.875739709882109,2.42592593,1.2248520986534908,0.17896175,0.07377049,0.10519126,0.28763040238450077,1.4615384945285614,0.3288201160541586,0.68079351,119.01290159115125,105.26147451899135,107.99888257061157,5.059171711829636,4.398783596349754,0.6603881154798819,4.470941077228019,4.564413026986241
82,Janson Junk,MIA,23301,6.2123895902512,2.4690266320229126,2.51612903,1.1150442854297025,0.16115702,0.06404959,0.09710744,0.2717149220489978,1.3539823465932102,0.3025210084033613,0.69141194,106.68113064683867,101.12898411510247,108.5522378459539,4.539823162106646,4.256300493570921,0.28352266853572416,4.584130173381341,4.6645764451454355
83,Shota Imanaga,CHC,33829,8.768317046945631,1.97821787034749,4.43243243,1.8178218268058017,0.24011713,0.05417277,0.18594436,0.2328125,1.1049505221760756,0.26018099547511314,0.82409972,92.16425779555394,109.33869329591707,90.82625284269476,3.796039697153292,4.540572810912061,-0.7445331137587692,3.835304526594086,3.6942396064525878
