rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Reid Detmers,LAA,27468,10.38926207744874,2.6577182058589797,3.90909091,1.026845670445515,0.28524046,0.07296849,0.21227197,0.20540540540540542,1.06040271849929,0.2650273224043716,0.71635311,86.19198550609289,76.96140595222425,84.28768715065578,3.6241611898076993,3.22560842888274,0.3985527609249595,3.4881306354939317,3.3667837151741815
12,Drew Rasmussen,TBR,25385,9.245657655755299,1.6749379811150902,5.52,0.8709677501798468,0.26086957,0.04725898,0.21361059,0.2052313883299799,0.9454094382294065,0.25722543352601157,0.75129534,71.91157625392006,71.37394940861313,77.54914920532453,3.0148883660071624,3.0027829702023694,0.012105395804792973,3.2082357527168877,3.2640163343241557
13,Jacob deGrom,TEX,10954,11.155263381862909,2.2736842561758794,4.90625,1.207894761093436,0.3030888,0.06177606,0.24131274,0.22839506172839505,1.128947391087329,0.30128205128205127,0.75503356,91.89982454645224,74.60773494809007,74.24335103704333,3.7657895492913007,3.108353038058717,0.6574365112325835,3.0709246626403375,3.0531210532698583
14,Ranger Suarez,BOS,17277,8.973529738975655,2.6205883308512976,3.42424242,0.5558823732108813,0.24197002,0.07066381,0.17130621,0.23488372093023255,1.182352984289811,0.3032258064516129,0.71762871,78.86530894787114,69.23536002949098,82.91307269012947,3.4147060068668424,2.8729041134527398,0.5418018934141027,3.431034043263682,3.7213093506513553
15,Payton Tolle,BOS,35466,10.050000239610677,2.4750000590086,4.06060606,0.975000023245812,0.27743271,0.06832298,0.20910973,0.21700223713646533,1.0833333591620133,0.28,0.76655052,71.0195344222702,76.11538232075615,87.98519653292797,3.075000073313715,3.1596688288450245,-0.0846687555313097,3.6417120152404276,3.428434403693544
16,Tarik Skubal,2 Tms,22267,10.68914988895497,1.5835777613266622,6.75,0.9501466567959973,0.30269058,0.04484305,0.25784753,0.21140142517814728,0.95894431102559,0.28102189781021897,0.76131687,68.47193839765508,65.72180749296193,65.4335310051001,2.850439970387992,2.741560312102775,0.10887965828521695,2.7129012660492395,2.8132702238179452
17,Zack Wheeler,PHI,10310,10.770083301656683,2.46814408996299,4.36363636,1.1218836772559047,0.30379747,0.06962025,0.23417722,0.2009132420091324,1.0055401847997367,0.2616487455197133,0.81553398,68.87710521498903,75.07074543028106,70.14393061367431,2.916897560865352,3.2093225689742075,-0.2924250081088555,2.9461247550620704,3.06471046904758
18,Shane Baz,BAL,22264,8.155606709891247,3.027460066550539,2.69387755,0.6796338924909373,0.21187801,0.07865169,0.13322632,0.2574430823117338,1.345537807355795,0.31775700934579443,0.67538126,98.0450057995078,80.86048288503058,98.71559124765903,4.016018455628266,3.3249434355132768,0.6910750201149889,4.087414420598542,4.216397601702404
19,Sandy Alcantara,MIA,18684,6.6735850017271945,2.39433965710823,2.78723404,0.9169811452754923,0.17994505,0.06456044,0.11538462,0.23887240356083086,1.1773585075142123,0.2723809523809524,0.74815595,82.01838733206907,91.55669681447294,100.4519467029223,3.464150993262971,3.8431594040131563,-0.3790084107501852,4.213549818238759,4.383966920881388
20,Cade Cavalli,WSN,27473,10.219626418710625,2.649532775221273,3.85714286,0.946261705436169,0.27,0.07,0.2,0.24175824175824176,1.219626198117729,0.3170731707317073,0.75151515,77.2174311806652,78.70086051453585,76.72143656716378,3.2172897984829745,3.315977243941282,-0.09868744545830754,3.2211838639822306,3.3145179493887933
21,Bryan Woo,SEA,30279,8.913253093979186,1.8867470052948643,4.72413793,0.975903623428378,0.24333925,0.05150977,0.19182948,0.22960151802656548,1.0843373593648644,0.2826666666666667,0.66176471,105.49421138652986,83.13748958500429,89.6379756817813,4.098795218399188,3.2943073832007586,0.804487835198429,3.710362578593737,3.591079619629789
22,Casey Mize,2 Tms,20492,8.382353411413833,2.205882476687851,3.8,0.6176470934725982,0.23284314,0.06127451,0.17156863,0.2198952879581152,1.068627510928781,0.275,0.72854291,77.06405109576632,69.51215628090179,96.45915133440192,3.176470766430505,2.8787864625660182,0.29768430386448674,4.003031271674349,3.920281092341424
23,Braxton Ashcraft,PIT,23793,9.582589489702444,1.9888393280514507,4.81818182,1.265625026941832,0.2641196,0.05481728,0.20930233,0.2277580071174377,1.0781250229504495,0.2801047120418848,0.72871573,86.57578718145602,85.82024782698112,75.65430388791566,3.6763393639738937,3.586900980605231,0.0894383833686625,3.176558353047063,3.2770636461556286
24,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.07728998513996,59.97495669707258,76.76785667666121,1.7859922311537348,2.5943964498774283,-0.8084042187236935,3.223125066931285,3.30281421802454
25,Gavin Williams,CLE,30122,11.696121026207033,2.7931035286464554,4.1875,1.454741421170029,0.3236715,0.07729469,0.24637681,0.21052631578947367,1.086206927806955,0.2761627906976744,0.76470588,90.68086553824642,87.48647764887517,69.24242466465094,3.724138038195274,3.5760481515409834,0.14808988665429057,2.8632039801817357,2.9628692602291005
26,Logan Webb,SFG,17995,7.1152941974785096,2.223529436712034,3.2,0.6352941247748669,0.19377163,0.06055363,0.13321799,0.22803738317757008,1.1082353065517123,0.2711864406779661,0.68211921,92.1625664716471,82.38162532203867,89.58559394012617,3.748235336171715,3.331727653358222,0.41650768281349304,3.7591390842490506,3.960145108698481
27,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,68.496905481123,60.88953905715512,86.40437215076062,2.8146718872199306,2.5634332923865273,0.2512385948334033,3.576050196797395,3.8195916609641465
28,Kevin Gausman,2 Tms,14107,8.979070086069154,2.51162799610326,3.575,1.130232598246467,0.23481117,0.06568144,0.16912972,0.25704225352112675,1.297674464653351,0.3144963144963145,0.66749073,111.11926979022947,85.48157422286702,91.00589204216483,4.5837210928884495,3.5800176818439167,1.0037034110445329,3.772771935706138,3.81796643503893
29,Sean Burke,CHW,29878,9.818182127713987,2.6776860348310874,3.66666667,1.0413223468787562,0.26190476,0.07142857,0.19047619,0.22826086956521738,1.165289292935751,0.2898089171974522,0.76506955,85.6873799182979,82.19425097037218,90.13558239829595,3.57024804644145,3.497891980580201,0.07235606586124899,3.731031390540464,3.589060840058968
30,MacKenzie Gore,TEX,22201,9.947368724969568,3.2128147434684315,3.09615385,1.1121281804313803,0.26009693,0.08400646,0.17609047,0.22678571428571428,1.2288329894889942,0.28608923884514437,0.72761194,104.03753831220668,88.64613193509658,91.6005783064808,4.263158024986957,3.6956528274173346,0.5675051975696226,3.791882106425257,3.7350043701413074
31,Trevor Rogers,BAL,22286,7.733668601144763,2.4422111372036093,3.16666667,0.9497487755791814,0.20503597,0.0647482,0.14028777,0.24758220502901354,1.2361809459919504,0.2930591259640103,0.68521031,101.02766564789643,88.00461792569098,100.81122520794337,4.138191093595005,3.6198447244070584,0.5183463691879462,4.174459596631685,4.153956632796328
32,Logan Gilbert,SEA,22250,9.399113400042326,2.215077680264752,4.24324324,1.1973392866295955,0.26430976,0.06228956,0.2020202,0.20833333333333334,1.0110865087094363,0.25333333333333335,0.78294574,86.28745760867955,89.9071968375757,85.63890878287769,3.3525500025628676,3.563604541708723,-0.21105453914585537,3.5442555728950165,3.464115101374639
33,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.22760228217483,82.4349542782134,87.31530511047372,3.6525199409632174,3.410928778210462,0.24159116275275538,3.6138871097961998,3.3983300317558496
34,Dustin May,2 Tms,19716,8.56451633075615,3.0483871685742234,2.80952381,0.6532258218373336,0.22562141,0.08030593,0.14531549,0.2521186440677966,1.2983871273556877,0.3188405797101449,0.66073698,111.89638996623847,81.36987285743686,94.19766074017727,4.5725807528613345,3.3588623819021857,1.2137183709591488,3.9520071703097415,4.0209617965543245
35,Nolan McLean,NYM,33703,10.21962635039617,3.406542116798724,3.0,0.9462616991107566,0.27272727,0.09090909,0.18181818,0.21102661596958175,1.1565420766909247,0.27507163323782235,0.7278481,82.98671361520461,86.55920668099716,84.26823232795348,3.3434580035246735,3.6103697710073055,-0.266911767482632,3.5367768762643417,3.6068651597864427
36,Sonny Gray,BOS,12768,7.983173168429654,2.3365384883208744,3.41666667,0.973557703467031,0.21847247,0.06394316,0.15452931,0.23946360153256704,1.161057705616237,0.2864583333333333,0.84137931,64.4572220477849,86.77331008999948,87.61506339354777,2.790865416605489,3.6038996022393013,-0.8130341856338124,3.6263380019901943,3.826858642037205
37,Eduardo Rodriguez,ARI,13164,6.387096970684205,2.8451613778502365,2.24489796,0.8129032508143533,0.17322835,0.07716535,0.09606299,0.2354948805460751,1.2064516500181275,0.2683982683982684,0.82437276,62.083957611549046,93.45374463996797,105.12453998995575,2.6129033061889926,3.787894655142318,-1.1749913489533252,4.4089490098116535,4.667065497577233
38,Noah Cameron,KCR,30184,7.921760575911482,2.8386308730349477,2.79069767,0.9242054005230061,0.20833333,0.07465278,0.13368056,0.23773584905660378,1.2396088308602227,0.2828282828282828,0.67585302,98.6920692633616,88.97304765816011,99.02431579733557,4.224938973819457,3.671465906754032,0.5534730670654251,4.100237739594908,4.21604441708779
39,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.6817295965416,87.12896253566406,96.54285959432163,4.320000131835942,3.7086688460998545,0.6113312857360871,3.9971668807982805,4.122029758074692
40,Michael Soroka,ARI,18383,8.608695919887788,2.0543478899732226,4.19047619,0.5869565399923492,0.23466667,0.056,0.17866667,0.23209169054441262,1.1086956866522153,0.29411764705882354,0.78093306,69.73198139860813,70.663341313413,86.11350935675932,2.934782699961746,2.8672775159486075,0.06750518401313865,3.613942941767468,3.690623653763309
41,Ryan Weathers,NYY,23796,9.402985543072393,2.5522389331196496,3.68421053,1.2089552841093076,0.25408348,0.06896552,0.18511797,0.23921568627450981,1.194029910231415,0.29545454545454547,0.75471698,86.62769892636382,86.78955713979106,78.70006750610557,3.559701669877406,3.6592957213557535,-0.09959405147834755,3.2560408026396614,3.481947288005648
42,Eury Pérez,MIA,27768,9.75815230035461,3.5951087422359085,2.71428571,0.953804360185037,0.26923077,0.09919028,0.17004049,0.19908466819221968,1.108695666539872,0.2542955326460481,0.75516693,76.43337555284083,87.84622240765695,93.5578477424556,3.22826091139551,3.687929704438874,-0.45966879304336405,3.925251376506849,3.819458410223458
43,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.64504751163619,88.82937125339735,94.18570859870832,3.573529511999509,3.650845313525943,-0.07731580152643369,3.951507353904346,4.208737333012198
44,Kyle Harrison,MIL,27758,11.166102055892365,2.3796610938787004,4.69230769,1.1898305469393502,0.30348259,0.06467662,0.23880597,0.22311827956989247,1.1084746121058904,0.29535864978902954,0.81223629,68.6044178392197,76.97148634062528,72.04782027085291,2.8372882273169124,3.237211204869622,-0.39992297755270956,3.0257418920572916,3.045245973646357
45,José Soriano,2 Tms,22100,8.784689255766802,4.0047848077760415,2.19354839,0.8397129435659442,0.23529412,0.10726644,0.12802768,0.22309197651663404,1.2631579322017623,0.27900552486187846,0.77395577,76.94711207622653,90.31280917972498,90.5275854256792,3.2296651675613237,3.7880181302146845,-0.5583529626533608,3.7473138011001166,4.094086224187631
46,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.35018541059966,83.11685914029874,88.83406404896597,2.6756757216526705,3.490074239428502,-0.8143985177758313,3.7277114970068492,3.7467137042924943
47,Kyle Leahy,STL,24763,8.166212618941769,2.5749319068735304,3.17142857,0.8828337966423533,0.21511628,0.06782946,0.14728682,0.26260504201680673,1.3079019209516345,0.32011331444759206,0.81646424,79.39266652288262,85.78311339073689,87.81004817564727,3.2370572543552956,3.5260857253780618,-0.2890284710227662,3.6848890509875165,3.917771286845038
48,Nick Martinez,TBR,12730,5.272941342120852,1.3976471027308284,3.77272727,1.0800000339283673,0.1445993,0.03832753,0.10627178,0.25318761384335153,1.1364706239376938,0.2717149220489978,0.82738944,72.7350359000635,95.03064346718321,109.2253901854924,3.0494118605036253,4.002315914708439,-0.9529040542048137,4.523954062517936,4.705968144701327
49,Shane McClanahan,TBR,21483,8.267101234010493,3.0781759913868854,2.68571429,0.7035830837455739,0.22222222,0.08274232,0.13947991,0.20833333333333334,1.1237785365380693,0.2553191489361702,0.69573284,77.61661503306308,80.94427408326634,97.00730829069106,3.254071762323279,3.4071444071069394,-0.15307264478366056,4.016458426602566,4.109350038141949
50,Landen Roupp,SFG,30076,8.688119222061196,4.27722792470705,2.03125,0.6683168632354766,0.22648084,0.11149826,0.11498258,0.22376237623762377,1.3143564976964373,0.2821917808219178,0.66666667,106.81284571296821,90.44191746059913,97.07637176339452,4.344059611030598,3.6564510322694592,0.687608578761139,4.072389530201747,4.338131153717843
51,Gerrit Cole,NYY,13125,9.712230482368483,1.9424460964736965,5.0,1.1654676578842178,0.26595745,0.05319149,0.21276596,0.22253521126760564,1.0683453530605331,0.2757201646090535,0.80528846,75.63314063082555,78.05450865920072,84.5577490760825,3.1079137543579143,3.2897048039068864,-0.18179104954897207,3.4993480466850673,3.3890589178870956
52,George Kirby,SEA,25436,7.521428776371241,2.121428629232914,3.54545455,1.0928571726351377,0.19931857,0.05621806,0.14310051,0.2849364791288566,1.3571428941220662,0.33573141486810554,0.73286052,107.5474831267248,94.92572533988431,94.51683633983299,4.178571542428467,3.7632402741179183,0.415331268310549,3.913013085728898,4.046704971925099
53,Peter Lambert,HOU,17969,8.828338172892838,3.5313352691571356,2.5,0.8828338172892839,0.23255814,0.09302326,0.13953488,0.21568627450980393,1.2016349179770809,0.26605504587155965,0.75431034,89.02183323941092,92.12564563533189,107.12634344549157,3.6784742387053493,3.7958405132065858,-0.11736627450123649,4.436767131761966,4.195477417272088
54,Michael Wacha,KCR,14078,6.93790165477834,2.3704497320492663,2.92682927,1.2141327895862095,0.18987342,0.06487342,0.125,0.2354948805460751,1.149892959449373,0.26292134831460673,0.76326003,83.733722237807,101.33015749692638,105.10943702853892,3.584582521635476,4.183169922396789,-0.5985874007613128,4.352992017675631,4.376262382381107
55,Taj Bradley,MIN,22543,10.109004922098547,3.9668247162665184,2.5483871,1.2156398324042557,0.26377295,0.10350584,0.16026711,0.2209737827715356,1.2796208762150059,0.2773109243697479,0.78005115,93.2057048648712,96.14618122035041,96.05457243899278,3.9028436724557682,3.980403440407389,-0.0775597679516209,3.976885170253489,3.9581014102541356
56,Walbert Ureña,LAA,29357,8.675675824752599,4.540540618562107,1.91071429,0.5675675773202634,0.23060345,0.12068966,0.10991379,0.19,1.1891892096234091,0.24125874125874125,0.79877112,67.4911708338118,88.38462603777725,100.63544122788682,2.837837886601317,3.7062904593600305,-0.8684525727587133,4.167158155741809,4.372892598534021
57,Joey Cantillo,CLE,23335,9.943734330639623,4.350383769654835,2.28571429,1.0358056594416274,0.25531915,0.11170213,0.14361702,0.25250501002004005,1.4501279232182784,0.3264705882352941,0.75294118,90.79682599068067,94.58570998334548,93.9904923095601,3.7289003739898585,3.8672775475238925,-0.138377173534034,3.8911506280490835,4.085009184522425
58,Jake Bennett,BOS,31959,6.805785418989795,1.8966942970955165,3.58823529,0.669421516621947,0.18885449,0.05263158,0.13622291,0.22772277227722773,1.0661157486942119,0.2669491525423729,0.71960298,79.88087276893118,79.07471047390263,93.53230784733339,3.4586778358800596,3.2830159430930173,0.17566189278704236,3.872119276235734,4.104146123325072
59,Christian Scott,NYM,30107,11.161418035252288,3.7204726784174293,3.0,0.850393755066841,0.28610354,0.09536785,0.1907357,0.22839506172839505,1.28740165697619,0.3127962085308057,0.78449905,87.06762717436943,80.44664770174028,88.16701105646594,3.507874239650719,3.356322387703237,0.15155185194748189,3.6998165771060547,3.6045853621496935
60,Michael King,SDP,19853,7.731543822104021,3.503355794390884,2.20689655,1.0872483499833778,0.20983607,0.09508197,0.1147541,0.2154696132596685,1.17449667436476,0.24937027707808565,0.79345088,84.34127016613928,103.07691220325934,103.70624685881802,3.382550422170509,4.28601113969284,-0.9034607175223308,4.3496386195821515,4.400414143353286
61,Emerson Hancock,SEA,27470,8.416459073047804,2.1546135227002376,3.90625,1.2119701065188837,0.23020258,0.05893186,0.17127072,0.23366336633663368,1.1221945430730405,0.27624309392265195,0.80275229,86.64865310591952,96.29817427209251,92.29867298879822,3.3665836292191216,3.8178359285312715,-0.45125229931214994,3.820878474904548,3.765411053986711
62,Kyle Bradish,BAL,24586,8.372596422563035,3.8942308942153647,2.15,0.9735577235538412,0.2197615,0.10221465,0.11754685,0.25,1.3774038903613606,0.30526315789473685,0.73988439,90.31815966115269,97.05231357773764,97.51565019208886,3.699519349504597,3.9933227023738036,-0.2938033528692068,4.037573139921198,4.318882673926893
63,Seth Lugo,KCR,12447,6.873853361362785,2.8486239155197124,2.41304348,0.9908257097459869,0.17932149,0.07431341,0.10500808,0.27385159010600707,1.3830275531871068,0.31662870159453305,0.66810345,109.93923009434646,98.89607345292664,107.47805618541105,4.706422121293438,4.08237527089833,0.624046850395108,4.451376027179578,4.547770980273599
64,Keider Montero,DET,22630,5.505586782840719,1.9608939226555984,2.80769231,1.0558659583530146,0.15303983,0.05450734,0.0985325,0.21029082774049218,1.005586627002871,0.2222222222222222,0.72796935,81.45908120152849,99.9094625068425,117.58479631260441,3.3938548661346895,4.1405347854098995,-0.74667991927521,4.8711740406520345,4.775165960656079
65,J.T. Ginn,ATH,27889,8.186170420397353,3.805851160360173,2.1509434,0.9335106619751368,0.21631879,0.10056926,0.11574953,0.21935483870967742,1.2367021590268905,0.26331360946745563,0.74759945,82.35004807252383,97.37283256920387,101.36617982023299,3.5186171105216695,4.0979667250982725,-0.5793496145766031,4.1975104360591,4.348298724714622
66,Foster Griffin,2 Tms,16432,8.168591349956651,2.1824480705991056,3.74285714,1.4341801606794122,0.22241087,0.05942275,0.16298812,0.22893772893772893,1.108545051732879,0.2602040816326531,0.81001473,76.47798749563181,100.97454745396348,90.14573445696145,3.1801386171586965,4.234784318229747,-1.0546457010710504,3.7767777463740346,3.8226229801690064
67,Andrew Abbott,CIN,29911,6.976076761932459,4.263158021180947,1.63636364,1.1626794603220767,0.17880795,0.10927152,0.06953642,0.23977695167286245,1.399521572609907,0.26941747572815533,0.75382803,93.07649087452077,105.24749037127927,116.04823009844579,4.069378111127268,4.6349081074863205,-0.5655299963590528,4.865757485335301,5.00880027216026
68,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.39967804674227,99.281434647256,99.13880918007858,3.4577657304715985,4.286303726298788,-0.8285379958271899,4.158636840663817,4.1353590397846975
69,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.64339853911788,101.96881501707257,80.66261199559204,4.206030201145515,4.253010549597306,-0.04698034845179144,3.3375579157413444,3.438692578535918
70,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.30740142325027,84.19153287911985,77.0271798712852,3.157258125221693,3.5443462552500815,-0.3870881300283884,3.1865550043484125,3.3964015485417836
71,Bubba Chandler,PIT,29868,8.025000255107887,4.800000152587896,1.671875,0.8250000262260445,0.20303605,0.12144213,0.08159393,0.22975929978118162,1.4083333781030458,0.27728613569321536,0.67669173,104.20634020091966,101.57451155901467,113.94679645810567,4.425000140666966,4.243002197212644,0.18199794345432174,4.777879425071418,4.8673055019910185
72,Logan Henderson,MIL,31475,10.657894950824435,1.7052631921319097,6.25,1.4210526601099247,0.3125,0.05,0.2625,0.1894273127753304,0.8684210700671762,0.2323943661971831,0.88095238,65.2848484343183,80.49155785694867,72.0876260111837,2.700000054208857,3.384668833080091,-0.684668778871234,3.0274064943461703,2.897864553491665
73,Brandon Pfaadt,ARI,27782,5.727272940076095,1.519480575938556,3.76923077,0.8181818485822993,0.16065574,0.04262295,0.11803279,0.22413793103448276,1.012987050625704,0.24786324786324787,0.78347578,63.8757028282857,88.26202313159612,99.73628666807642,2.6883117881989835,3.5781753389001767,-0.8898635507011932,4.18362224191022,4.319288916123135
74,Michael McGreevy,STL,29869,6.2257283426823395,2.359223371963834,2.63888889,1.179611685981917,0.1702509,0.06451613,0.10573477,0.24904214559386972,1.2087379004506063,0.27383863080684595,0.76704545,86.7941248975312,102.02969456810493,99.46798792175412,3.538835057945751,4.191464976867079,-0.6526299189213276,4.172402485575578,4.475281433325314
75,Walker Buehler,SDP,19374,7.778393680578583,3.6648200995033706,2.12244898,1.047091457000963,0.2007722,0.09459459,0.10617761,0.2543103448275862,1.387811693009213,0.30057803468208094,0.70209974,119.35274520802875,101.36068195564366,101.28083079560155,4.786703803432974,4.214862780645226,0.5718410227877477,4.248212214828381,4.42482322622382
76,Troy Melton,DET,31807,7.600000241597501,2.8000000890096057,2.71428571,1.0000000317891449,0.21408451,0.07887324,0.13521127,0.19076923076923077,1.0000000317891449,0.2175732217573222,0.91025641,38.40309595033117,92.68556341914864,96.42082281427682,1.6000000508626318,3.8402244066309055,-2.240224355768274,3.9920979073025094,4.1545855205914
77,Brandon Young,BAL,27819,7.342776481690207,3.2124647107394653,2.28571429,1.1473088252640946,0.18934911,0.08284024,0.10650888,0.2526997840172786,1.3512748386443783,0.2897727272727273,0.75714286,85.89674037948555,102.8338521967797,107.16455975177026,3.5184137308098906,4.23197765232098,-0.7135639215110894,4.43835450110719,4.513571706885642
78,Framber Valdez,DET,17295,7.204327107847676,3.5048077821961665,2.05555556,0.8437500216398178,0.18107667,0.08809135,0.09298532,0.2564102564102564,1.3990384974198689,0.3009478672985782,0.70444915,104.37379829846789,100.18469152009173,101.91091291099363,4.348557803835984,4.151976546738022,0.1965812570979617,4.220136709862138,4.358860912677981
79,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.5617257845045,57.46116407771035,83.3377736947434,1.7007874143464352,2.3760074044125368,-0.6752199900661016,3.497866820637245,3.6183657837046344
80,Shota Imanaga,CHC,33829,8.790697927872133,2.00930238351363,4.375,1.8209302850592275,0.24221453,0.05536332,0.18685121,0.22920517560073936,1.0883721244032163,0.2553763440860215,0.83056478,92.06405733455014,109.97787670805963,91.68594309421262,3.7674419690880567,4.535831659594507,-0.7683896905064502,3.846971793307678,3.686867711246195
81,Clay Holmes,2 Tms,13649,6.553398391980025,3.0145632603108115,2.17391304,0.5242718713584019,0.17985612,0.08273381,0.0971223,0.20866141732283464,1.1067961728677376,0.245,0.81232493,61.559021541622386,82.56898041126203,89.51216126694912,2.4902913889524094,3.434183407962486,-0.9438920190100766,3.7560682659491467,4.065890701098247
82,Janson Junk,MIA,23301,6.410072118363199,2.5251799254158054,2.53846154,1.1654676578842178,0.16666667,0.06565657,0.1010101,0.27100271002710025,1.3597122675315876,0.3024054982817869,0.69872958,103.47749488970969,100.51087743387774,104.00486879565358,4.370503717065817,4.217762383333207,0.15274133373260934,4.36212643554626,4.5585782469196126
83,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.38799548299457,96.82825645849493,111.45207651751991,3.6512457250867962,4.066875279419415,-0.41562955433261894,4.616442687638151,4.547257530281557
