rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
17,Yoshinobu Yamamoto,LAD,85.2,225.0,88.48783833271749,103.8,114.2,9.504504504504505,16.0,0.07111111,84.0,0.37333333,2.5214008249921247,3.344156699171235
18,Bryan Woo,SEA,82.0,232.0,89.61947988534902,105.1,114.3,19.01298701298701,17.0,0.07327586,103.0,0.44396552,4.28048785466087,3.2899188214702115
19,Drew Rasmussen,TBR,73.0,190.0,86.63743289396724,103.6,111.3,8.957219251336898,13.0,0.06842105,60.0,0.31578947,2.7123288025572374,2.888088972082749
20,Parker Messick,CLE,80.2,212.0,87.47004825020758,103.8,110.4,14.966183574879228,13.0,0.06132075,72.0,0.33962264,2.6776860981444894,3.3280816644493156
21,Max Fried,NYY,61.2,169.0,86.23424498675621,103.2,111.6,7.623287671232877,3.0,0.01775148,48.0,0.28402367,3.2108108935694024,2.621587587508764
22,Shane McClanahan,TBR,64.0,178.0,89.78941327263327,105.1,112.2,9.760233918128655,16.0,0.08988764,73.0,0.41011236,3.234375096391889,3.7097103690897906
23,Payton Tolle,BOS,53.1,145.0,87.28333315641984,104.8,111.7,19.420289855072465,7.0,0.04827586,47.0,0.32413793,2.7000000643730178,2.4997803685709394
24,Jesús Luzardo,PHI,78.2,218.0,86.31028020270517,103.2,110.9,7.420560747663552,14.0,0.06422018,63.0,0.28899083,4.347457820367151,3.45054163768153
25,Casey Mize,DET,47.2,123.0,86.80245871622054,104.2,110.4,17.508196721311474,9.0,0.07317073,41.0,0.33333333,2.265734386616654,2.667369550849832
26,Logan Webb,SFG,75.1,220.0,89.99769641507056,105.5,114.4,4.2304147465437785,12.0,0.05454545,97.0,0.44090909,3.4646017845314234,3.683151663163866
27,Landen Roupp,SFG,74.1,197.0,87.52499961853027,102.2,112.9,9.744791666666666,7.0,0.03553299,59.0,0.29949239,4.23766834266168,3.3559402662911655
28,Kyle Harrison,MIL,65.2,165.0,88.87283928011671,105.1,111.5,14.882716049382717,11.0,0.06666667,52.0,0.31515152,2.4670051358558234,3.3534053203510177
29,Dustin May,STL,72.2,210.0,90.07826063368056,105.2,114.7,11.222222222222221,14.0,0.06666667,99.0,0.47142857,4.211009266420445,3.662950877037327
30,Jacob deGrom,TEX,76.2,201.0,90.8870004272461,104.4,114.9,18.475,19.0,0.09452736,89.0,0.44278607,3.1695652831028913,3.546996647293245
31,Nick Martinez,TBR,77.2,259.0,86.78085947036743,103.7,111.9,15.53515625,17.0,0.06563707,82.0,0.31660232,2.4334764446511583,4.448937172008825
32,George Kirby,SEA,84.0,253.0,89.37768943756225,104.5,109.2,9.234126984126984,16.0,0.06324111,105.0,0.41501976,4.071428710100607,3.6225921808107433
33,Will Warren,NYY,72.2,210.0,90.14134392371544,106.3,115.0,12.942307692307692,13.0,0.06190476,81.0,0.38571429,3.467890075135847,3.531923786149946
34,Seth Lugo,KCR,79.1,242.0,90.20924390263919,105.6,110.9,16.037815126050422,27.0,0.11157025,102.0,0.4214876,3.8571429653328035,5.299086502348613
35,Tarik Skubal,DET,48.0,129.0,89.27741955172631,105.5,111.8,9.25,7.0,0.05426357,54.0,0.41860465,2.8125001117587134,3.2326069843208627
36,Cade Cavalli,WSN,74.2,216.0,88.96092983511991,105.2,111.5,10.046511627906977,17.0,0.0787037,84.0,0.38888889,3.9776787069075006,4.356815492097871
37,Noah Cameron,KCR,70.0,214.0,88.95592364993706,105.1,115.9,16.61611374407583,20.0,0.09345794,85.0,0.39719626,4.114285826391106,4.183585837491353
38,MacKenzie Gore,TEX,71.0,198.0,89.66395932889831,106.1,113.0,15.954314720812183,17.0,0.08585859,88.0,0.44444444,4.183098760111853,4.279226320726894
39,Bryce Elder,ATL,88.2,264.0,89.4942075515806,104.0,113.0,13.061776061776062,10.0,0.03787879,101.0,0.38257576,3.1466166654485805,3.222434654742481
40,Gavin Williams,CLE,86.2,216.0,91.12344520970395,106.6,116.0,9.68421052631579,27.0,0.125,102.0,0.47222222,3.323076984021792,4.578224887820002
41,José Soriano,LAA,87.0,223.0,88.24253355000353,103.3,112.3,6.959276018099548,19.0,0.08520179,83.0,0.37219731,2.7931035401279694,4.110767057225082
42,Justin Wrobleski,LAD,69.1,218.0,90.00691300493231,104.9,111.5,15.175115207373272,18.0,0.08256881,96.0,0.44036697,2.725961588455376,4.234439810473447
43,Walker Buehler,SDP,67.1,204.0,90.6490203259038,105.5,111.9,9.887254901960784,15.0,0.07352941,86.0,0.42156863,4.143564552059955,4.588821850928156
44,Sandy Alcantara,MIA,97.1,304.0,88.57190635451505,104.3,111.3,11.110367892976589,20.0,0.06578947,114.0,0.375,4.253424713101122,3.8844118164208417
45,Nolan McLean,NYM,76.1,190.0,86.60372437822058,104.0,110.3,8.606382978723405,12.0,0.06315789,69.0,0.36315789,4.0087337413152175,3.371940465980451
46,Keider Montero,DET,72.1,221.0,89.68577981651376,104.0,111.8,21.123853211009173,19.0,0.08597285,88.0,0.39819005,3.6082950894533803,3.6708968833365456
47,Michael Wacha,KCR,88.0,257.0,89.03574282481489,104.5,112.5,16.180722891566266,16.0,0.06225681,99.0,0.38521401,3.579545493337734,4.241722885552747
48,Ben Brown,CHC,36.1,92.0,91.2325837210323,106.3,112.0,8.97752808988764,7.0,0.07608696,45.0,0.48913043,1.486238545113647,3.296475480633217
49,Mitch Keller,PIT,77.0,238.0,88.36723476978058,105.0,110.8,12.87659574468085,16.0,0.06722689,95.0,0.39915966,5.142857270249634,4.975784915388802
50,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.810104949605787
51,Freddy Peralta,NYM,83.0,239.0,87.71356020135394,103.6,114.7,13.415254237288135,13.0,0.05439331,94.0,0.39330544,3.903614592389529,3.7376420442370737
52,Shane Baz,BAL,82.0,253.0,90.41713079323331,105.3,116.9,13.456349206349206,22.0,0.08695652,104.0,0.41106719,4.0609757986755275,4.705149754999899
53,Emerson Hancock,SEA,79.2,217.0,90.46558128179505,105.8,113.1,13.18139534883721,23.0,0.10599078,97.0,0.44700461,3.2761506537605083,4.450957102108214
54,Zack Wheeler,PHI,56.2,146.0,87.65379301926185,103.3,110.2,14.213793103448277,12.0,0.08219178,54.0,0.36986301,2.223529436712034,3.239244686832729
55,Spencer Arrighetti,HOU,63.0,167.0,86.90903518860598,103.0,109.3,16.5,9.0,0.05389222,49.0,0.29341317,2.5714286103540545,4.519342341551473
56,Sonny Gray,BOS,62.1,186.0,88.35027604076744,104.5,111.1,9.718232044198896,14.0,0.07526882,66.0,0.35483871,3.032085623350207,4.107287357253686
57,Jack Flaherty,DET,65.2,189.0,91.34836860325025,104.6,113.5,21.679347826086957,16.0,0.08465608,92.0,0.48677249,5.345177949609889,4.60390661065923
58,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.222605990907019
59,Logan Gilbert,SEA,79.2,216.0,90.75348865597748,106.6,112.8,17.767441860465116,25.0,0.11574074,99.0,0.45833333,3.615062876906866,4.100620385484941
60,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.534913972151804
61,Eduardo Rodriguez,ARI,81.1,244.0,88.44149387723678,104.6,111.1,13.49792531120332,20.0,0.08196721,88.0,0.36065574,2.5450820368453098,4.82124941436891
62,Trey Yesavage,TOR,47.2,125.0,88.5975401831455,103.8,110.4,21.24590163934426,6.0,0.048,42.0,0.336,3.7762239021429282,3.1511649259251002
63,Michael King,SDP,80.2,217.0,87.18862553456383,104.7,114.6,14.516587677725118,22.0,0.10138249,74.0,0.34101382,3.458677794990155,4.49519529467192
64,Connor Prielipp,MIN,49.2,143.0,90.06231777909873,104.0,110.5,13.992753623188406,13.0,0.09090909,56.0,0.39160839,5.255033624316653,4.061559317861788
65,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.9484523858717044
66,Stephen Kolek,KCR,50.1,153.0,89.13509869101821,106.1,112.8,10.847682119205299,10.0,0.06535948,59.0,0.38562092,2.682119273056113,3.4085485080232645
67,Peter Lambert,HOU,57.0,156.0,88.47935554750504,104.6,114.7,15.55483870967742,11.0,0.07051282,64.0,0.41025641,3.4736842686449734,3.8288831857903567
68,Emmet Sheehan,LAD,64.1,176.0,88.89314208984375,104.8,111.0,19.217142857142857,18.0,0.10227273,68.0,0.38636364,4.75647691897046,3.7609805525009783
69,J.T. Ginn,ATH,64.1,169.0,88.49101878640181,105.6,112.1,8.580838323353293,11.0,0.06508876,66.0,0.39053254,2.9378239358139413,3.9191507094847653
70,Bryce Miller,SEA,30.0,70.0,86.30597014925372,100.7,111.5,19.37313432835821,4.0,0.05714286,19.0,0.27142857,1.200000038146974,2.2864553115641537
71,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8145425947612024
72,Taj Bradley,MIN,71.2,199.0,92.20252358793009,106.0,112.7,16.5,21.0,0.10552764,96.0,0.48241206,4.144186193570379,4.364408676714483
73,Walbert Ureña,LAA,53.2,141.0,87.29712177523606,102.6,114.6,9.76978417266187,8.0,0.05673759,46.0,0.32624113,2.515527980111732,3.125558462456571
74,Brandon Young,BAL,56.1,177.0,89.75542829241071,106.2,110.8,14.818181818181818,14.0,0.07909605,77.0,0.43502825,3.0355031298746376,4.395630033100287
75,Sean Burke,CHW,56.0,163.0,88.62641609239878,104.7,113.4,15.51875,12.0,0.07361963,59.0,0.36196319,4.821428735645456,4.332843427235263
76,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.242757956646819
77,Andrew Abbott,CIN,79.2,249.0,89.77198212722251,103.9,113.0,17.538793103448278,17.0,0.06827309,95.0,0.3815261,3.9539750216168845,4.769130926318955
78,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.923292690213809
79,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.415833536535827
80,Gage Jump,ATH,23.1,67.0,87.74179031599813,104.9,107.3,16.059701492537314,2.0,0.02985075,20.0,0.29850746,3.085714327753807,3.2536616869759034
81,Rhett Lowder,CIN,47.0,143.0,90.3586956521739,105.6,112.8,14.217391304347826,11.0,0.07692308,56.0,0.39160839,4.595744867355057,4.925207687156
82,Trevor Rogers,BAL,66.0,219.0,89.3855140186916,104.8,116.8,18.404651162790696,15.0,0.06849315,86.0,0.39269406,5.8636367025454375,4.376243816081211
83,Ryan Weathers,NYY,74.1,202.0,89.31557782810538,106.9,114.6,12.251256281407036,24.0,0.11881188,84.0,0.41584158,4.358744581023442,4.2679391384386225
84,Slade Cecconi,CLE,72.2,229.0,88.00929192737141,103.3,112.2,13.026548672566372,18.0,0.07860262,83.0,0.36244541,4.830275398404021,4.49398649258015
85,Kumar Rocker,TEX,58.0,182.0,89.74277750651042,106.8,113.6,11.633333333333333,15.0,0.08241758,82.0,0.45054945,4.034482891295956,4.885571581165698
86,Martín Pérez,ATL,52.2,150.0,88.23469221673044,102.7,116.9,8.16326530612245,10.0,0.06666667,57.0,0.38,3.07594945991943,4.2453721318276045
87,David Peterson,NYM,33.1,111.0,90.22803761134638,105.9,111.7,5.401869158878505,4.0,0.03603604,54.0,0.48648649,7.560000288391124,5.171967841837447
88,Michael McGreevy,STL,78.1,240.0,89.45169377731065,106.5,116.0,11.072033898305085,23.0,0.09583333,98.0,0.40833333,2.9872340910442285,5.5866843310705185
89,Aaron Nola,PHI,70.2,214.0,88.17594391444943,105.4,113.5,13.14622641509434,20.0,0.09345794,83.0,0.38785047,5.858490855934033,4.3916485776034575
90,Jack Leiter,TEX,76.0,219.0,88.01376230782326,104.6,113.0,16.422018348623855,22.0,0.10045662,88.0,0.40182648,4.973684460172375,4.579315560682564
91,Shota Imanaga,CHC,81.0,222.0,88.87363641912287,105.0,109.3,18.05,24.0,0.10810811,89.0,0.4009009,4.444444496772254,3.698988336427899
92,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.8054822080151265
93,Christian Scott,NYM,40.2,107.0,87.7669905875493,104.2,112.8,17.660194174757283,6.0,0.05607477,34.0,0.31775701,3.098360922156554,4.434340756570033
94,Nathan Eovaldi,TEX,87.1,253.0,88.43015882703993,104.6,115.9,9.912698412698413,23.0,0.09090909,100.0,0.39525692,4.225190901213069,4.395448824204205
95,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.1029768398119515
96,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.141735994407929
97,Griffin Jax,TBR,35.0,98.0,86.89381518806378,103.7,108.4,10.494845360824742,9.0,0.09183673,37.0,0.37755102,2.5714286414944416,4.463994493994626
98,Framber Valdez,DET,77.2,242.0,90.06877554720464,105.2,111.9,9.320675105485233,17.0,0.07024793,102.0,0.4214876,4.40343356651162,4.631772883404724
99,Patrick Corbin,TOR,61.0,202.0,89.03100036621093,105.8,114.6,14.245,16.0,0.07920792,86.0,0.42574257,4.573770706322343,5.479751973281614
100,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.282235142515427
101,Roki Sasaki,LAD,62.1,178.0,89.82897671786222,104.5,112.8,12.333333333333334,19.0,0.10674157,78.0,0.43820225,4.7647059795503255,4.377225702392754
102,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.161534937941679
103,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.099307482877186
104,Tanner Bibee,CLE,84.0,244.0,90.63319517270163,105.2,115.6,16.08713692946058,25.0,0.10245902,110.0,0.45081967,3.964285804300894,4.670123929483772
105,Randy Vásquez,SDP,74.1,230.0,91.30219362493148,104.1,114.1,17.894736842105264,30.0,0.13043478,106.0,0.46086957,3.632287104251715,6.239917778838173
106,Luis Castillo,SEA,59.1,184.0,90.70989084767771,104.7,112.3,17.48901098901099,20.0,0.10869565,84.0,0.45652174,5.157303647100451,4.958629626224952
107,Andre Pallante,STL,69.2,212.0,87.92932657095102,104.7,117.8,7.225961538461538,14.0,0.06603774,76.0,0.35849057,3.8755981745468526,3.8035271764507033
108,Carlos Rodón,NYY,31.0,75.0,89.6270273569468,105.1,111.7,14.135135135135135,4.0,0.05333333,26.0,0.34666667,3.1935484853421023,3.2909386600166206
109,Trevor McDonald,SFG,42.2,123.0,89.71570126872417,103.9,114.4,2.3442622950819674,7.0,0.05691057,50.0,0.40650407,4.6406252766028215,4.269567344618662
110,Bubba Chandler,PIT,62.2,179.0,89.78124965320934,103.5,114.8,18.681818181818183,14.0,0.07821229,64.0,0.3575419,4.882978847254561,4.355820555524647
111,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.1430579308818043
112,Michael Lorenzen,COL,64.2,235.0,89.65622354270052,106.4,114.2,11.055793991416309,22.0,0.09361702,106.0,0.45106383,7.654639589177139,5.690743060671631
113,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.438688779480444
114,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8561192003147569
115,Eury Pérez,MIA,62.2,160.0,89.11823930080581,105.5,113.4,21.49056603773585,24.0,0.15,68.0,0.425,4.595744727477061,4.975912595105305
116,Kyle Bradish,BAL,73.1,210.0,88.19417534985588,105.3,114.2,8.145631067961165,22.0,0.1047619,78.0,0.37142857,4.295454619935723,4.308294788071996
117,Foster Griffin,WSN,78.0,220.0,88.28617500270018,104.6,119.0,13.129032258064516,26.0,0.11818182,85.0,0.38636364,3.461538503861287,4.363384772978034
118,Tyler Phillips,MIA,13.2,39.0,88.0945945945946,105.6,111.3,8.432432432432432,2.0,0.05128205,17.0,0.43589744,1.9756098480043107,3.1591303054526705
119,Joey Cantillo,CLE,72.0,208.0,87.90243872665778,105.1,111.7,11.975609756097562,19.0,0.09134615,78.0,0.375,4.375000173846887,4.373552474767658
120,Anthony Kay,CHW,59.1,181.0,89.31885637555804,105.1,113.4,11.222857142857142,18.0,0.09944751,71.0,0.39226519,4.398876569470052,5.351591841583231
121,Gerrit Cole,NYY,22.0,64.0,88.13968137710813,100.2,109.6,22.77777777777778,3.0,0.046875,19.0,0.296875,2.454545560947139,2.8682071282252264
122,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.460590286063387
123,Lake Bachar,MIA,7.2,14.0,90.08571515764508,103.3,106.1,6.857142857142857,0.0,0.0,5.0,0.35714286,1.1739131408287662,1.8416019781052684
124,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.947983907709348
125,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.437597849031242
126,Ryan Feltner,COL,36.1,110.0,88.7336367520419,104.3,110.9,14.39090909090909,13.0,0.11818182,50.0,0.45454545,5.2018350444351,5.772486434589407
127,Tomoyuki Sugano,COL,73.1,248.0,90.77983831590221,106.3,116.7,15.32258064516129,36.0,0.14516129,112.0,0.4516129,4.786363843846921,7.1002409628344125
128,Shane Drohan,MIL,18.0,54.0,87.58301932856722,102.3,107.7,11.169811320754716,6.0,0.11111111,19.0,0.35185185,6.000000317891455,3.9956062646796644
129,Connelly Early,BOS,75.2,220.0,90.4570098591742,104.9,113.3,13.060185185185185,25.0,0.11363636,93.0,0.42272727,3.8061675767765943,4.5222224092526675
130,Jake Bennett,BOS,15.1,52.0,89.76734644052934,106.3,115.8,10.142857142857142,4.0,0.07692308,22.0,0.42307692,5.282608805171486,4.118567037873074
131,Kai-Wei Teng,HOU,31.0,89.0,90.53820252150632,106.6,113.4,10.775280898876405,5.0,0.05617978,38.0,0.42696629,4.935483870967742,4.878103880900584
132,Tanner Gordon,COL,8.0,30.0,91.25172161233836,105.4,106.8,22.166666666666668,2.0,0.06666667,13.0,0.43333333,5.625,3.8401936419363345
133,Drew Anderson,DET,4.2,9.0,87.22222222222223,94.0,94.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,1.269900488727518
134,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.913405997723714
135,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7241483374731303
136,Kyle Leahy,STL,64.0,210.0,92.2201925424429,105.4,113.5,8.884615384615385,25.0,0.11904762,105.0,0.5,4.640625069150702,6.571659605032684
137,Jared Jones,PIT,13.1,39.0,89.77692276392227,106.0,115.1,15.179487179487179,4.0,0.1025641,18.0,0.46153846,4.725000112652781,5.255330895268086
138,Ryan Gusto,MIA,6.0,19.0,90.54736649362664,108.9,109.3,12.526315789473685,2.0,0.10526316,9.0,0.47368421,4.5,3.3631515227612456
139,Javier Assad,CHC,21.2,67.0,89.76969770951705,103.5,111.5,10.030303030303031,3.0,0.04477612,31.0,0.46268657,4.153846458570514,3.4524746712752385
140,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.717439409611182
141,Braydon Fisher,TOR,4.1,9.0,90.27777777777777,106.8,106.8,12.777777777777779,1.0,0.11111111,4.0,0.44444444,0.0,2.30468115728969
142,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.583880602868386
143,Sam Aldegheri,LAA,9.0,30.0,89.46551724137932,103.3,111.3,16.275862068965516,2.0,0.06666667,12.0,0.4,3.0,5.431048126188668
144,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.590785305567893
145,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.462815070650296
146,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.6390158556395877
147,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.319371969529327
148,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.472841846454861
149,Sean Manaea,NYM,6.0,16.0,91.0562515258789,106.4,106.6,16.875,2.0,0.125,7.0,0.4375,3.0,3.408855837831101
150,Edward Cabrera,CHC,63.0,187.0,91.36593460250687,106.2,115.4,11.857142857142858,24.0,0.12834225,79.0,0.42245989,4.8571430777206,4.869250835302152
151,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.986034779265006
152,Tyler Mahle,SFG,56.2,168.0,89.07866017411395,103.6,110.5,12.640243902439025,14.0,0.08333333,60.0,0.35714286,6.035294286932505,4.113561989017417
153,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.524635662555895
154,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,5.96355854073721
155,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.64295492883984
156,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.402424231550145
157,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.8032839055138914
158,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.8425422989301414
159,Sean Sullivan,COL,3.0,9.0,83.65555826822917,102.1,102.1,37.333333333333336,0.0,0.0,1.0,0.11111111,0.0,0.90630098921496
160,Matthew Liberatore,STL,70.2,215.0,91.49622647267468,106.7,112.0,13.570754716981131,22.0,0.10232558,96.0,0.44651163,4.712264320526998,5.44726008806909
161,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.670012198690094
162,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.361714327564159
163,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.3190193931140772
164,Grayson Rodriguez,LAA,25.2,83.0,91.69035982798381,106.5,113.7,16.843373493975903,9.0,0.10843373,43.0,0.51807229,8.064935864033474,7.058318467078131
165,Jeffrey Springs,ATH,79.0,247.0,87.69504137275632,104.1,114.1,16.24793388429752,23.0,0.09311741,89.0,0.36032389,5.126582402255442,4.136313403676024
166,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.547336828927457
167,Aaron Civale,ATH,55.2,189.0,91.0358292686748,104.6,111.8,20.844919786096256,16.0,0.08465608,90.0,0.47619048,4.203592934396965,5.114918732789282
168,Colin Rea,CHC,57.0,186.0,90.32756875527872,104.5,112.5,14.21081081081081,25.0,0.1344086,78.0,0.41935484,5.36842141191057,6.146232993459155
169,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.589620521834063
