rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
16,Shane McClanahan,TBR,39.2,103.0,88.37979958274148,103.3,112.2,9.95959595959596,10.0,0.09708738,39.0,0.37864078,2.268907653941133,3.2851919758428605
17,Chase Burns,CIN,53.0,134.0,88.86693449943296,104.6,113.1,17.637096774193548,10.0,0.07462687,49.0,0.36567164,1.8679245619130505,2.9556755907730383
18,Bryce Elder,ATL,54.2,142.0,89.7028564453125,104.5,110.8,12.728571428571428,5.0,0.03521127,55.0,0.38732394,1.8109756940039516,2.9031058029902694
19,Braxton Ashcraft,PIT,48.2,125.0,89.37886208635035,104.3,110.1,14.43089430894309,7.0,0.056,44.0,0.352,2.7739726933378943,2.5720909842739514
20,Jesús Luzardo,PHI,49.2,136.0,85.72932376718163,103.7,110.9,6.466165413533835,8.0,0.05882353,39.0,0.28676471,5.0738257631558294,3.1596472898709242
21,Ranger Suarez,BOS,44.1,118.0,87.75470075036725,106.5,111.1,12.153846153846153,8.0,0.06779661,42.0,0.3559322,2.4360902954356916,3.1956453388427013
22,Landen Roupp,SFG,49.0,120.0,86.4034476444639,102.1,106.4,7.767241379310345,2.0,0.01666667,32.0,0.26666667,3.4897960542093416,2.741457527245665
23,Reid Detmers,LAA,49.1,139.0,88.4087586785755,104.2,111.4,16.708029197080293,9.0,0.0647482,50.0,0.35971223,4.378378660509951,3.20606321813388
24,Kevin Gausman,TOR,51.1,152.0,87.5913330078125,105.2,112.3,14.446666666666667,14.0,0.09210526,55.0,0.36184211,3.8571430243455045,3.472225893282571
25,Joe Ryan,MIN,44.2,120.0,89.9924372825302,104.9,112.2,18.218487394957982,12.0,0.1,49.0,0.40833333,3.4253731853703964,3.2782865342501917
26,Chris Sale,ATL,55.0,133.0,86.81579039150611,102.7,113.2,11.766917293233083,10.0,0.07518797,42.0,0.31578947,1.9636363636363636,3.0556982552705403
27,George Kirby,SEA,57.0,165.0,88.8548784953792,104.5,109.2,9.042424242424243,6.0,0.03636364,66.0,0.4,2.8421053582611537,2.884748335383655
28,Bailey Ober,MIN,52.0,153.0,86.40394752903988,103.9,114.0,22.914473684210527,11.0,0.07189542,46.0,0.30065359,3.4615385250226995,3.1403377114715765
29,Mitch Keller,PIT,52.2,156.0,86.87337662337663,104.0,109.5,13.35064935064935,8.0,0.05128205,62.0,0.3974359,3.5886076382577587,4.2534235596767145
30,Bryan Woo,SEA,53.0,152.0,89.27697272049754,105.2,110.4,22.375,13.0,0.08552632,67.0,0.44078947,3.9056603773584904,3.2811768792046747
31,Max Meyer,MIA,47.2,129.0,89.70390558242798,105.2,112.1,12.5859375,14.0,0.10852713,53.0,0.41085271,3.209790316821489,4.275271711250081
32,Will Warren,NYY,47.1,126.0,91.36348954458086,107.5,115.0,11.992063492063492,9.0,0.07142857,52.0,0.41269841,3.4225354411256443,3.1790334259159345
33,Kyle Harrison,MIL,38.2,96.0,88.25268817204301,105.7,111.5,14.709677419354838,6.0,0.0625,27.0,0.28125,2.094827620651436,3.3050175331364198
34,Nick Martinez,TBR,47.2,150.0,86.42953102060612,103.6,110.1,13.704697986577182,9.0,0.06,45.0,0.3,1.6993007559643176,3.837025293377409
35,Sandy Alcantara,MIA,57.2,182.0,88.34055650499133,103.6,111.3,11.261111111111111,10.0,0.05494505,66.0,0.36263736,3.9017341470633946,3.464969555803879
36,Ryan Weathers,NYY,45.0,114.0,89.25624901907784,107.7,114.6,11.580357142857142,13.0,0.11403509,48.0,0.42105263,3.000000127156581,4.213414185899328
37,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.471003104235969
38,Taj Bradley,MIN,47.0,128.0,92.54881659079724,107.6,112.7,17.69291338582677,13.0,0.1015625,58.0,0.453125,2.8723404838144115,3.838687314821209
39,Carmen Mlodzinski,PIT,34.0,106.0,92.98269301194411,106.0,109.4,12.221153846153847,10.0,0.09433962,58.0,0.54716981,5.294118092546864,5.294386176307641
40,Michael Wacha,KCR,51.1,140.0,87.98613076314439,103.1,112.5,19.51824817518248,10.0,0.07142857,51.0,0.36428571,2.6298701461561014,3.650015886066375
41,Janson Junk,MIA,44.1,137.0,90.03209082760029,105.3,111.9,11.619402985074627,9.0,0.06569343,58.0,0.42335766,3.2481203939142556,3.8731960058477664
42,Clay Holmes,NYM,48.1,138.0,89.41159455672555,104.1,110.3,4.108695652173913,7.0,0.05072464,60.0,0.43478261,1.862069051245876,3.7379936089223094
43,Casey Mize,DET,31.0,81.0,88.34625015258788,104.5,109.5,13.1375,7.0,0.08641975,34.0,0.41975309,2.9032259850794877,3.4198147469492297
44,Freddy Peralta,NYM,49.1,139.0,87.45441257252412,102.3,106.5,14.176470588235293,6.0,0.04316547,52.0,0.37410072,3.1013514912415867,3.5548681347182547
45,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7693770084461138
46,Cade Cavalli,WSN,40.1,120.0,89.40833282470703,103.1,111.5,8.85,9.0,0.075,47.0,0.39166667,4.016529147216734,4.148855032392154
47,Justin Wrobleski,LAD,40.2,128.0,88.71023775836615,104.9,109.4,13.795275590551181,9.0,0.0703125,55.0,0.4296875,1.9918033098283878,4.159358652134311
48,Michael Soroka,ARI,43.1,123.0,90.18842914675878,104.8,110.1,14.132231404958677,13.0,0.10569106,47.0,0.38211382,3.5307693343755084,4.7596579711903555
49,Randy Vásquez,SDP,44.1,124.0,89.47459036404969,103.9,114.1,14.827868852459016,15.0,0.12096774,52.0,0.41935484,3.0451128692946146,4.6190482845811625
50,Michael King,SDP,51.1,129.0,86.89193627142137,104.2,114.6,12.17741935483871,12.0,0.09302326,40.0,0.31007752,2.6298701950140173,3.6541921428656967
51,Gavin Williams,CLE,55.1,136.0,91.60916067807729,107.0,116.0,9.908396946564885,18.0,0.13235294,62.0,0.45588235,3.740963941389427,4.3452317045695805
52,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.13111505739516
53,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.307203803175738
54,Yoshinobu Yamamoto,LAD,50.0,136.0,89.31940334946361,103.8,114.2,13.037313432835822,14.0,0.10294118,55.0,0.40441176,3.600000068664552,4.03837023053043
55,Drew Rasmussen,TBR,42.2,120.0,86.93760642027243,103.5,111.3,8.376068376068377,11.0,0.09166667,39.0,0.325,3.1640625471482062,2.978440379651044
56,Keider Montero,DET,44.1,134.0,90.94318181818181,105.0,111.8,20.28787878787879,14.0,0.10447761,59.0,0.44029851,3.654135521759296,3.7931217384365388
57,Michael McGreevy,STL,51.1,144.0,89.06950216090425,107.0,116.0,12.49645390070922,16.0,0.11111111,57.0,0.39583333,2.103896156011214,5.751673461973547
58,MacKenzie Gore,TEX,48.0,128.0,89.53149606299213,106.9,113.0,17.826771653543307,14.0,0.109375,56.0,0.4375,4.500000178813941,4.039050048627697
59,Jeffrey Springs,ATH,49.0,145.0,87.72097927707058,102.0,114.1,19.244755244755243,12.0,0.08275862,47.0,0.32413793,4.22448987813852,3.586177703982746
60,Payton Tolle,BOS,22.2,53.0,88.8660009765625,105.2,111.7,20.86,4.0,0.0754717,21.0,0.39622642,2.779411842666285,1.9910989941798571
61,Zack Wheeler,PHI,24.2,66.0,88.06153752253606,104.0,109.3,13.23076923076923,5.0,0.07575758,23.0,0.34848485,2.5540541198847517,3.5076831564894957
62,Emmet Sheehan,LAD,41.2,112.0,87.94821330479213,104.6,110.9,15.285714285714286,10.0,0.08928571,44.0,0.39285714,4.536000276855486,3.7199076761041705
63,Logan Webb,SFG,48.0,148.0,90.92689672009698,105.9,114.4,2.889655172413793,10.0,0.06756757,72.0,0.48648649,5.0625,4.542109100202683
64,Peter Lambert,HOU,29.1,77.0,89.49473732396176,103.8,114.7,12.56578947368421,4.0,0.05194805,32.0,0.41558442,2.761363666289109,3.4427430424376304
65,Aaron Civale,ATH,41.2,134.0,91.11893994880445,104.5,111.8,19.575757575757574,8.0,0.05970149,64.0,0.47761194,2.592000098876957,4.153000154383338
66,Rhett Lowder,CIN,38.1,121.0,90.92478642911992,105.6,112.8,14.846153846153847,10.0,0.08264463,49.0,0.40495868,5.400000179124921,4.93393848843437
67,Kyle Bradish,BAL,47.0,128.0,87.5776005859375,104.7,114.2,8.2,13.0,0.1015625,51.0,0.3984375,4.212766042927804,3.919109121945845
68,Logan Gilbert,SEA,50.0,139.0,91.45289899300838,107.2,112.8,15.217391304347826,15.0,0.10791367,68.0,0.48920863,3.7800000720977796,4.349564611299616
69,Emerson Hancock,SEA,47.2,124.0,90.17950839683658,106.0,113.1,12.959016393442623,14.0,0.11290323,51.0,0.41129032,3.2097902526027204,3.8922072093562203
70,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.684140217049355
71,Dustin May,STL,42.2,133.0,90.0595423574666,105.2,114.7,12.366412213740459,9.0,0.06766917,65.0,0.4887218,4.851562572293916,4.61852250205481
72,Framber Valdez,DET,50.0,159.0,89.89108295805136,106.0,111.9,7.592356687898089,10.0,0.06289308,70.0,0.44025157,4.3200000823974625,4.235825292592994
73,Jack Kochanowicz,LAA,45.1,144.0,90.18695776013361,105.2,111.4,5.166666666666667,9.0,0.0625,61.0,0.42361111,3.970588430195128,4.98834054352994
74,Andrew Abbott,CIN,46.1,150.0,89.16906386999776,103.7,113.0,15.510791366906474,9.0,0.06,55.0,0.36666667,4.467626113846201,4.7317327698135045
75,Joey Cantillo,CLE,45.1,126.0,88.74,105.7,111.7,13.064,10.0,0.07936508,53.0,0.42063492,2.977941322646346,3.852449960736817
76,Walker Buehler,SDP,36.1,113.0,89.72300949771848,104.0,110.8,9.504424778761061,7.0,0.0619469,43.0,0.38053097,5.201835180972443,4.865874754867486
77,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.9985020158779694
78,Spencer Arrighetti,HOU,28.2,74.0,87.5876707312179,102.6,109.3,17.91780821917808,5.0,0.06756757,25.0,0.33783784,1.8837209720106118,5.381093114940298
79,David Peterson,NYM,23.1,76.0,90.61369762681935,104.8,111.3,4.36986301369863,2.0,0.02631579,41.0,0.53947368,8.100000441414993,4.793461135655383
80,Trey Yesavage,TOR,13.1,36.0,85.84117575252758,104.3,110.4,24.205882352941178,2.0,0.05555556,7.0,0.19444444,0.6750000160932544,2.164324095456071
81,J.T. Ginn,ATH,36.1,102.0,87.5680010986328,103.5,112.1,7.19,7.0,0.06862745,36.0,0.35294118,2.724770737561243,4.016168452657306
82,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8127080738232553
83,Aaron Nola,PHI,42.0,124.0,88.8258066485005,104.2,111.5,13.5,11.0,0.08870968,49.0,0.39516129,5.142857376410047,4.3020882754284475
84,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.318936334794709
85,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.0607054403700276
86,Luis Severino,ATH,48.2,133.0,89.04656423321207,104.1,113.6,12.335877862595419,13.0,0.09774436,55.0,0.41353383,4.068493283562245,4.584374830092166
87,Shane Baz,BAL,44.1,139.0,89.22589857801259,105.0,110.6,14.83453237410072,12.0,0.08633094,53.0,0.38129496,5.481203400547587,4.570825945145621
88,Logan Henderson,MIL,13.0,31.0,88.46128992880544,104.4,106.5,24.870967741935484,4.0,0.12903226,11.0,0.35483871,4.153846153846154,2.7501107469304165
89,Tanner Bibee,CLE,45.1,130.0,90.9038762528767,104.7,115.6,14.162790697674419,10.0,0.07692308,60.0,0.46153846,4.169117763999427,3.793001433302036
90,Edward Cabrera,CHC,46.1,133.0,91.91615459735577,107.4,115.4,11.184615384615384,17.0,0.12781955,54.0,0.40601504,3.884892192947393,4.311936432341316
91,Noah Cameron,KCR,35.2,118.0,90.48898263704979,105.5,115.9,18.296610169491526,16.0,0.13559322,54.0,0.45762712,5.551402116552786,6.3962100021532935
92,Foster Griffin,WSN,51.0,143.0,87.73857160295759,104.3,119.0,14.021428571428572,18.0,0.12587413,53.0,0.37062937,3.529411830704106,4.543732879337171
93,Kumar Rocker,TEX,37.1,118.0,90.44187992454594,106.8,110.6,9.649572649572649,10.0,0.08474576,55.0,0.46610169,4.33928586208091,5.124004990836595
94,Eduardo Rodriguez,ARI,48.0,145.0,88.88472239176433,105.0,111.1,11.0,11.0,0.07586207,51.0,0.35172414,2.2500000447034845,4.588215764004563
95,Jack Leiter,TEX,42.2,118.0,88.23247978014824,106.3,113.0,12.17094017094017,14.0,0.11864407,50.0,0.42372881,4.851562789175676,4.609670207164527
96,Walbert Urena,LAA,25.2,66.0,86.13846153846154,102.6,111.2,11.246153846153845,4.0,0.06060606,21.0,0.31818182,3.506493593352023,2.6180307074258464
97,Chad Patrick,MIL,24.1,71.0,90.14057811792345,105.1,116.1,23.71014492753623,6.0,0.08450704,30.0,0.42253521,2.958904264209918,3.794925903574891
98,Connelly Early,BOS,42.2,116.0,90.68684146278783,105.3,111.5,12.773913043478261,14.0,0.12068966,49.0,0.42241379,3.164062617870518,4.693284836586001
99,Patrick Corbin,TOR,34.1,111.0,89.23000155362216,106.6,114.6,14.60909090909091,10.0,0.09009009,46.0,0.41441441,3.9320390897979887,6.097247944793766
100,Noah Schultz,CHW,29.1,78.0,88.03552647640831,103.3,108.1,16.57894736842105,6.0,0.07692308,27.0,0.34615385,4.909091121894278,4.828307605266802
101,Sonny Gray,BOS,34.0,109.0,87.66057704045222,104.5,110.5,9.817307692307692,11.0,0.10091743,37.0,0.33944954,3.176470677332897,5.16032766369124
102,Nathan Eovaldi,TEX,47.2,140.0,90.24785679408483,107.2,115.9,11.121428571428572,12.0,0.08571429,65.0,0.46428571,4.153846209250579,4.39694717611474
103,Trevor Rogers,BAL,34.1,110.0,88.93394428218177,104.1,110.2,19.146788990825687,8.0,0.07272727,37.0,0.33636364,5.766990504847795,4.132345904875938
104,Ben Brown,CHC,8.0,15.0,89.1,103.8,106.6,8.6,0.0,0.0,6.0,0.4,0.0,1.4027321719941794
105,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.824026895683663
106,Luis Castillo,SEA,44.0,139.0,92.68985648777173,105.2,112.3,18.08695652173913,17.0,0.12230216,72.0,0.51798561,6.340909365780109,5.7864765549101875
107,Griffin Jax,TBR,14.0,40.0,87.67948874449118,103.3,107.9,13.153846153846153,2.0,0.05,13.0,0.325,1.285714373296627,4.56829491707241
108,Jake Irvin,WSN,42.2,123.0,89.78943119204142,105.8,114.9,14.16260162601626,16.0,0.1300813,59.0,0.4796748,5.906250088009984,5.74478126454092
109,Zebby Matthews,MIN,7.0,19.0,84.24736585115132,103.1,108.8,12.31578947368421,0.0,0.0,4.0,0.21052632,0.0,1.6514020884868092
110,Sean Burke,CHW,30.2,95.0,88.38279806157594,104.8,113.4,12.75268817204301,7.0,0.07368421,36.0,0.37894737,4.989130538217514,4.591804004901966
111,Martín Pérez,ATL,26.2,78.0,88.31710333573191,102.8,116.9,9.486842105263158,4.0,0.05128205,31.0,0.3974359,2.3625000563263905,4.5235861190631965
112,Michael Lorenzen,COL,43.0,160.0,90.09308206810141,107.3,114.2,10.08805031446541,15.0,0.09375,77.0,0.48125,6.69767471569304,5.8043871686134905
113,Eury Pérez,MIA,47.1,126.0,89.92880078125,105.5,113.4,21.192,17.0,0.13492063,54.0,0.42857143,4.9436620050327,4.895276208189312
114,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.6485050033291495
115,Christian Scott,NYM,15.2,38.0,89.00555843777127,104.2,107.6,18.86111111111111,1.0,0.02631579,13.0,0.34210526,3.4468088603333067,3.9276795597218546
116,Steven Matz,TBR,37.1,107.0,88.84766366548628,104.0,114.9,15.289719626168225,12.0,0.11214953,40.0,0.37383178,3.8571428899862332,4.729128783080663
117,Connor Prielipp,MIN,19.0,49.0,90.9562479654948,104.3,110.5,21.0,6.0,0.12244898,20.0,0.40816327,3.3157894736842106,3.3318973611056553
118,Coleman Crow,MIL,5.1,16.0,88.5374984741211,106.2,107.7,18.5,2.0,0.125,5.0,0.3125,3.375000201165688,4.4704071187423615
119,Mason Montgomery,PIT,3.0,6.0,92.0500005086263,105.6,105.6,15.333333333333334,1.0,0.16666667,3.0,0.5,0.0,1.2497002890276394
120,Colin Rea,CHC,30.0,101.0,91.71782299079517,103.3,110.1,8.386138613861386,12.0,0.11881188,44.0,0.43564356,4.800000305175801,5.7019176438787165
121,Anthony Kay,CHW,34.0,107.0,88.70686250574448,105.5,113.4,13.107843137254902,12.0,0.11214953,40.0,0.37383178,4.7647061496457574,5.94156673787879
122,Brandon Young,BAL,26.0,85.0,90.35058880974265,105.9,110.8,16.83529411764706,7.0,0.08235294,35.0,0.41176471,4.153846306208329,4.244975386498411
123,Mike Burrows,HOU,50.1,156.0,87.71558449485086,102.6,111.5,16.396103896103895,12.0,0.07692308,57.0,0.36538462,5.721854557599339,3.926140274832176
124,Jack Flaherty,DET,37.2,104.0,91.14399810791015,103.9,113.5,22.68,9.0,0.08653846,49.0,0.47115385,5.734513661512099,5.203183559106303
125,Andre Pallante,STL,42.1,131.0,88.06279050841812,106.2,117.8,4.782945736434108,11.0,0.08396947,52.0,0.39694656,4.464566962659393,4.3028734746378765
126,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.399414211359188
127,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.565736454722465
128,Spencer Strider,ATL,9.1,19.0,90.10000128495066,103.9,106.5,19.36842105263158,2.0,0.10526316,8.0,0.42105263,2.892857241387273,3.282159997669147
129,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.9163952066562673
130,Kai-Wei Teng,HOU,6.0,23.0,94.7434771993886,109.0,111.4,13.043478260869565,2.0,0.08695652,10.0,0.43478261,7.5,7.685845389011512
131,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.4545323365411056
132,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.467837348751614
133,Ryne Nelson,ARI,45.0,134.0,91.02348558830492,104.5,112.4,21.917293233082706,16.0,0.11940299,61.0,0.45522388,5.40000046133999,4.474392769094562
134,Zac Gallen,ARI,43.0,148.0,90.61768823740434,105.3,111.8,9.646258503401361,15.0,0.10135135,66.0,0.44594595,5.651163041366003,5.338187729885443
135,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.708202347420634
136,Griffin Canning,SDP,11.0,32.0,90.75312423706055,105.1,108.2,9.625,2.0,0.0625,14.0,0.4375,10.636364558511609,4.390798496557311
137,Spencer Miles,TOR,3.0,9.0,75.62222629123264,105.3,105.3,2.7777777777777777,0.0,0.0,3.0,0.33333333,0.0,1.9330958158318092
138,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.371715596964329
139,Trevor McDonald,SFG,12.1,35.0,90.81428571428572,105.3,108.7,0.2,2.0,0.05714286,15.0,0.42857143,2.918918994154002,3.71631605757081
140,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.2692819956962875
141,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.546163447508879
142,Slade Cecconi,CLE,45.0,147.0,87.46666717529297,104.7,111.6,13.631944444444445,15.0,0.10204082,53.0,0.36054422,5.600000237358951,5.180430286451882
143,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.30292676234217
144,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.2268578578811757
145,Richard Lovelady,WSN,2.0,3.0,77.89999898274739,103.2,103.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,4.884853079287195
146,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.411494483198185
147,Keegan Akin,BAL,1.0,1.0,62.79999923706055,62.8,62.8,-61.0,0.0,0.0,0.0,0.0,0.0,0.2953993795087429
148,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.9028204376777
149,Bradgley Rodriguez,SDP,2.0,5.0,77.53999938964844,94.5,94.5,5.8,0.0,0.0,0.0,0.0,0.0,0.962699677814729
150,Bryan Hudson,CHW,2.0,4.0,86.67499923706055,96.7,96.7,-0.75,0.0,0.0,1.0,0.25,0.0,1.5177882139008623
151,Tim Mayza,PHI,2.0,6.0,88.76666259765625,101.2,101.2,17.666666666666668,0.0,0.0,2.0,0.33333333,0.0,3.9661013383264785
152,Tobias Myers,NYM,2.0,4.0,80.2750015258789,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0,3.3818037166274277
153,PJ Poulin,WSN,6.1,19.0,90.44210574501439,106.5,109.2,16.105263157894736,1.0,0.05263158,6.0,0.31578947,1.4210529302626733,2.697742119863767
154,Sam Aldegheri,LAA,4.0,16.0,91.3062515258789,103.8,108.1,22.625,2.0,0.125,7.0,0.4375,4.5,9.339443254295983
155,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15228781689191276
156,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5692091509919804
157,Jake Bennett,BOS,10.1,34.0,89.04545454545455,109.0,115.8,4.151515151515151,2.0,0.05882353,16.0,0.47058824,4.354838843648321,5.523869624771896
158,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.452211645873191
159,Bryce Miller,SEA,5.1,21.0,87.35,99.0,106.9,19.1,0.0,0.0,6.0,0.28571429,3.375000201165688,2.6840907577526543
160,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.760518790896625
161,Grant Holmes,ATL,41.1,122.0,89.91983612312758,105.5,108.7,12.446280991735538,10.0,0.08196721,54.0,0.44262295,4.354838843648321,4.41577104730442
162,Chris Bassitt,BAL,32.0,114.0,87.62410627092633,102.9,111.8,8.982142857142858,3.0,0.02631579,39.0,0.34210526,5.9062503520399545,5.479785574079414
163,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.131855772820436
164,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.80532263891938
165,Andrew Morris,MIN,1.0,3.0,84.96666463216145,99.2,99.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,3.683966713101837
166,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.07596434713059
167,Kyle Freeland,COL,30.0,96.0,89.4421052631579,104.3,112.2,14.2,7.0,0.07291667,40.0,0.41666667,6.00000019073487,5.1797087950749345
168,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.9236327823614583
169,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.7400005774654685
170,Jose Quintana,COL,34.0,113.0,88.5627274946733,102.8,109.0,20.427272727272726,8.0,0.07079646,38.0,0.33628319,3.970588458038131,4.68965670326694
171,Robbie Ray,SFG,50.1,134.0,88.13922917292668,104.0,112.9,20.446153846153845,16.0,0.11940299,45.0,0.3358209,3.039735233724649,4.583426542471366
172,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.57054426305078
