rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
82,Trevor Rogers,BAL,66.0,219.0,89.3855140186916,104.8,116.8,18.404651162790696,15.0,0.06849315,86.0,0.39269406,5.8636367025454375,4.378680190302437
83,Rhett Lowder,CIN,47.0,143.0,90.3586956521739,105.6,112.8,14.217391304347826,11.0,0.07692308,56.0,0.39160839,4.595744867355057,4.926320205432712
84,Ryan Weathers,NYY,74.1,202.0,89.31557782810538,106.9,114.6,12.251256281407036,24.0,0.11881188,84.0,0.41584158,4.358744581023442,4.271285619038022
85,Slade Cecconi,CLE,72.2,229.0,88.00929192737141,103.3,112.2,13.026548672566372,18.0,0.07860262,83.0,0.36244541,4.830275398404021,4.49765007610337
86,Kumar Rocker,TEX,58.0,182.0,89.74277750651042,106.8,113.6,11.633333333333333,15.0,0.08241758,82.0,0.45054945,4.034482891295956,4.888291512037138
87,Martín Pérez,ATL,52.2,150.0,88.23469221673044,102.7,116.9,8.16326530612245,10.0,0.06666667,57.0,0.38,3.07594945991943,4.247735646214871
88,David Peterson,NYM,33.1,111.0,90.22803761134638,105.9,111.7,5.401869158878505,4.0,0.03603604,54.0,0.48648649,7.560000288391124,5.174847217313868
89,Michael McGreevy,STL,78.1,240.0,89.45169377731065,106.5,116.0,11.072033898305085,23.0,0.09583333,98.0,0.40833333,2.9872340910442285,5.589794590520947
90,Aaron Nola,PHI,70.2,214.0,88.17594391444943,105.4,113.5,13.14622641509434,20.0,0.09345794,83.0,0.38785047,5.858490855934033,4.3938008080103215
91,Jack Leiter,TEX,76.0,219.0,88.01376230782326,104.6,113.0,16.422018348623855,22.0,0.10045662,88.0,0.40182648,4.973684460172375,4.583897142490254
92,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.808157550949436
93,Nathan Eovaldi,TEX,87.1,253.0,88.43015882703993,104.6,115.9,9.912698412698413,23.0,0.09090909,100.0,0.39525692,4.225190901213069,4.400711733552225
94,Christian Scott,NYM,40.2,107.0,87.7669905875493,104.2,112.8,17.660194174757283,6.0,0.05607477,34.0,0.31775701,3.098360922156554,4.436809474941651
95,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.10581780611697
96,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.144041811732553
97,Griffin Jax,TBR,35.0,98.0,86.89381518806378,103.7,108.4,10.494845360824742,9.0,0.09183673,37.0,0.37755102,2.5714286414944416,4.4664797214101775
98,Framber Valdez,DET,77.2,242.0,90.06877554720464,105.2,111.9,9.320675105485233,17.0,0.07024793,102.0,0.4214876,4.40343356651162,4.634351517623008
99,Patrick Corbin,TOR,61.0,202.0,89.03100036621093,105.8,114.6,14.245,16.0,0.07920792,86.0,0.42574257,4.573770706322343,5.482802700573671
100,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.284303279739152
101,Roki Sasaki,LAD,62.1,178.0,89.82897671786222,104.5,112.8,12.333333333333334,19.0,0.10674157,78.0,0.43820225,4.7647059795503255,4.379662623256853
102,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.163851777877853
103,Tanner Bibee,CLE,84.0,244.0,90.63319517270163,105.2,115.6,16.08713692946058,25.0,0.10245902,110.0,0.45081967,3.964285804300894,4.673647992559097
104,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.101589679092913
105,Randy Vásquez,SDP,74.1,230.0,91.30219362493148,104.1,114.1,17.894736842105264,30.0,0.13043478,106.0,0.46086957,3.632287104251715,6.243391711154984
106,Luis Castillo,SEA,59.1,184.0,90.70989084767771,104.7,112.3,17.48901098901099,20.0,0.10869565,84.0,0.45652174,5.157303647100451,4.961390230501511
107,Andre Pallante,STL,69.2,212.0,87.92932657095102,104.7,117.8,7.225961538461538,14.0,0.06603774,76.0,0.35849057,3.8755981745468526,3.805644703707385
108,Michael Lorenzen,COL,69.2,250.0,89.86290347191596,106.2,114.2,11.850806451612904,23.0,0.092,114.0,0.456,7.2344501238870915,5.583517856873265
109,Carlos Rodón,NYY,31.0,75.0,89.6270273569468,105.1,111.7,14.135135135135135,4.0,0.05333333,26.0,0.34666667,3.1935484853421023,3.2927708152739297
110,Trevor McDonald,SFG,42.2,123.0,89.71570126872417,103.9,114.4,2.3442622950819674,7.0,0.05691057,50.0,0.40650407,4.6406252766028215,4.27194432914041
111,Bubba Chandler,PIT,62.2,179.0,89.78124965320934,103.5,114.8,18.681818181818183,14.0,0.07821229,64.0,0.3575419,4.882978847254561,4.358245559560018
112,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.1448077569062316
113,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.441159918514935
114,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.857152552468161
115,Eury Pérez,MIA,62.2,160.0,89.11823930080581,105.5,113.4,21.49056603773585,24.0,0.15,68.0,0.425,4.595744727477061,4.978682821281743
116,Kyle Bradish,BAL,73.1,210.0,88.19417534985588,105.3,114.2,8.145631067961165,22.0,0.1047619,78.0,0.37142857,4.295454619935723,4.310693333217157
117,Foster Griffin,WSN,78.0,220.0,88.28617500270018,104.6,119.0,13.129032258064516,26.0,0.11818182,85.0,0.38636364,3.461538503861287,4.3655336738502815
118,Joey Cantillo,CLE,72.0,208.0,87.90243872665778,105.1,111.7,11.975609756097562,19.0,0.09134615,78.0,0.375,4.375000173846887,4.375987350645813
119,Tyler Phillips,MIA,13.2,39.0,88.0945945945946,105.6,111.3,8.432432432432432,2.0,0.05128205,17.0,0.43589744,1.9756098480043107,3.1608890794061266
120,Anthony Kay,CHW,59.1,181.0,89.31885637555804,105.1,113.4,11.222857142857142,18.0,0.09944751,71.0,0.39226519,4.398876569470052,5.354571218636548
121,Gerrit Cole,NYY,22.0,64.0,88.13968137710813,100.2,109.6,22.77777777777778,3.0,0.046875,19.0,0.296875,2.454545560947139,2.869803937315859
122,Drew Anderson,DET,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4079053980020084
123,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.463630345521856
124,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.950738585224227
125,Lake Bachar,MIA,7.2,14.0,90.08571515764508,103.3,106.1,6.857142857142857,0.0,0.0,5.0,0.35714286,1.1739131408287662,1.842627248125354
126,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.44062510797328
127,Ryan Feltner,COL,36.1,110.0,88.7336367520419,104.3,110.9,14.39090909090909,13.0,0.11818182,50.0,0.45454545,5.2018350444351,5.775700135135507
128,Tomoyuki Sugano,COL,73.1,248.0,90.77983831590221,106.3,116.7,15.32258064516129,36.0,0.14516129,112.0,0.4516129,4.786363843846921,7.104193860518672
129,Shane Drohan,MIL,18.0,54.0,87.58301932856722,102.3,107.7,11.169811320754716,6.0,0.11111111,19.0,0.35185185,6.000000317891455,3.9978307276005056
130,Connelly Early,BOS,75.2,220.0,90.4570098591742,104.9,113.3,13.060185185185185,25.0,0.11363636,93.0,0.42272727,3.8061675767765943,4.524740053735835
131,Jake Bennett,BOS,15.1,52.0,89.76734644052934,106.3,115.8,10.142857142857142,4.0,0.07692308,22.0,0.42307692,5.282608805171486,4.120859956408049
132,Andrew Alvarez,WSN,12.2,36.0,93.10277642144098,107.7,109.4,6.138888888888889,1.0,0.02777778,22.0,0.61111111,2.8421054058127857,4.737404270758284
133,Tanner Gordon,COL,8.0,30.0,91.25172161233836,105.4,106.8,22.166666666666668,2.0,0.06666667,13.0,0.43333333,5.625,3.842331582413816
134,Kyle Leahy,STL,64.0,210.0,92.2201925424429,105.4,113.5,8.884615384615385,25.0,0.11904762,105.0,0.5,4.640625069150702,6.575318227066844
135,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7256649451081585
136,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.917054794138102
137,Javier Assad,CHC,21.2,67.0,89.76969770951705,103.5,111.5,10.030303030303031,3.0,0.04477612,31.0,0.46268657,4.153846458570514,3.4543967580332064
138,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.720065736719726
139,Braydon Fisher,TOR,4.1,9.0,90.27777777777777,106.8,106.8,12.777777777777779,1.0,0.11111111,4.0,0.44444444,0.0,2.3059642361115626
140,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.5853191196321053
141,Sam Aldegheri,LAA,9.0,30.0,89.46551724137932,103.3,111.3,16.275862068965516,2.0,0.06666667,12.0,0.4,3.0,5.434071738721466
142,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.59389784814261
143,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.464186186932192
144,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.6404850677014156
145,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.3212199543850844
146,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.47533199943269
147,Edward Cabrera,CHC,63.0,187.0,91.36593460250687,106.2,115.4,11.857142857142858,24.0,0.12834225,79.0,0.42245989,4.8571430777206,4.871961679969494
148,Sean Manaea,NYM,6.0,16.0,91.0562515258789,106.4,106.6,16.875,2.0,0.125,7.0,0.4375,3.0,3.410753640795517
149,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.9876971862207498
150,Tyler Mahle,SFG,56.2,168.0,89.07866017411395,103.6,110.5,12.640243902439025,14.0,0.08333333,60.0,0.35714286,6.035294286932505,4.115852121105266
151,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.5260411960464277
152,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,5.966878616333096
153,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.64776669744068
154,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.40543190838056
155,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.8054012973350115
156,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.844124819710727
157,Sean Sullivan,COL,3.0,9.0,83.65555826822917,102.1,102.1,37.333333333333336,0.0,0.0,1.0,0.11111111,0.0,0.9068055516798486
158,Matthew Liberatore,STL,70.2,215.0,91.49622647267468,106.7,112.0,13.570754716981131,22.0,0.10232558,96.0,0.44651163,4.712264320526998,5.450292726242976
159,Mitch Spence,KCR,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.307242095265957
160,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.672612121777535
161,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.363029158306549
162,Jared Jones,PIT,17.1,54.0,89.70740763346355,104.8,115.1,12.685185185185185,5.0,0.09259259,23.0,0.42592593,6.230769345040859,5.095048555675337
163,Jeffrey Springs,ATH,79.0,247.0,87.69504137275632,104.1,114.1,16.24793388429752,23.0,0.09311741,89.0,0.36032389,5.126582402255442,4.140909222068434
164,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.3208671816809336
165,Grayson Rodriguez,LAA,25.2,83.0,91.69035982798381,106.5,113.7,16.843373493975903,9.0,0.10843373,43.0,0.51807229,8.064935864033474,7.062248025366268
166,Aaron Civale,ATH,55.2,189.0,91.0358292686748,104.6,111.8,20.844919786096256,16.0,0.08465608,90.0,0.47619048,4.203592934396965,5.117766347471636
167,Colin Rea,CHC,57.0,186.0,90.32756875527872,104.5,112.5,14.21081081081081,25.0,0.1344086,78.0,0.41935484,5.36842141191057,6.152886442344026
168,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.549311728034368
169,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.5938458704584555
