rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
30,Casey Mize,DET,37.0,96.0,88.3926314504523,104.5,110.4,15.021052631578947,8.0,0.08333333,37.0,0.38541667,2.432432557824241,2.9687075016135758
31,Mitch Keller,PIT,52.2,156.0,86.87337662337663,104.0,109.5,13.35064935064935,8.0,0.05128205,62.0,0.3974359,3.5886076382577587,4.268933500482527
32,Chris Sale,ATL,55.0,133.0,86.81579039150611,102.7,113.2,11.766917293233083,10.0,0.07518797,42.0,0.31578947,1.9636363636363636,3.0658468886051806
33,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.719982555552875
34,Michael Soroka,ARI,49.0,138.0,90.01176452636719,104.6,110.1,15.014705882352942,14.0,0.10144928,54.0,0.39130435,3.4897960542093416,4.77088736710864
35,Justin Wrobleski,LAD,46.2,148.0,89.21632769318666,104.9,109.4,14.884353741496598,11.0,0.07432432,63.0,0.42567568,2.1214286003307423,3.94125171236516
36,Will Warren,NYY,47.1,126.0,91.36348954458086,107.5,115.0,11.992063492063492,9.0,0.07142857,52.0,0.41269841,3.4225354411256443,3.1906522753722806
37,Kyle Harrison,MIL,38.2,96.0,88.25268817204301,105.7,111.5,14.709677419354838,6.0,0.0625,27.0,0.28125,2.094827620651436,3.316895888197961
38,George Kirby,SEA,62.2,181.0,89.0683336046007,104.7,109.2,9.447513812154696,10.0,0.05524862,73.0,0.40331492,3.4468086505162927,3.208459950106869
39,Zack Wheeler,PHI,31.2,82.0,87.67654305917246,104.0,110.2,11.851851851851851,6.0,0.07317073,31.0,0.37804878,1.9894737241538947,3.4106756158297817
40,Ryan Weathers,NYY,50.1,130.0,89.57265520095825,107.7,114.6,12.359375,15.0,0.11538462,56.0,0.43076923,3.576159098499587,4.126375051058585
41,Randy Vásquez,SDP,50.1,142.0,90.29214303152902,104.0,114.1,15.121428571428572,16.0,0.11267606,63.0,0.44366197,2.682119273056113,4.789841444029065
42,Gavin Williams,CLE,61.1,154.0,91.28993337746435,107.0,116.0,9.221476510067115,21.0,0.13636364,70.0,0.45454545,3.6684783369246428,4.4841507672490675
43,Jacob deGrom,TEX,50.2,128.0,91.55669300950419,104.7,110.9,20.708661417322833,14.0,0.109375,59.0,0.4609375,3.019736936837025,3.1592779172761576
44,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.479274129186426
45,Taj Bradley,MIN,47.0,128.0,92.54881659079724,107.6,112.7,17.69291338582677,13.0,0.1015625,58.0,0.453125,2.8723404838144115,3.8498063534471223
46,Carmen Mlodzinski,PIT,34.0,106.0,92.98269301194411,106.0,109.4,12.221153846153847,10.0,0.09433962,58.0,0.54716981,5.294118092546864,5.313697105863493
47,Bailey Ober,MIN,57.0,173.0,87.03742704335708,104.8,115.5,22.68421052631579,15.0,0.0867052,53.0,0.30635838,3.6315790081288357,3.7866622923572524
48,Yoshinobu Yamamoto,LAD,57.0,152.0,89.64800048828126,105.0,114.2,11.386666666666667,14.0,0.09210526,64.0,0.42105263,3.3157895291611106,3.8345388499464286
49,Cade Cavalli,WSN,46.2,138.0,89.88405752873075,105.5,111.5,9.717391304347826,11.0,0.07971014,57.0,0.41304348,4.0500002207074965,4.142956519207983
50,Emerson Hancock,SEA,53.2,139.0,91.04087573420392,106.0,113.1,11.671532846715328,15.0,0.10791367,62.0,0.44604317,3.0186335761340786,3.97612662992994
51,Drew Rasmussen,TBR,48.0,139.0,87.0852939381319,103.8,111.3,8.602941176470589,11.0,0.07913669,45.0,0.32374101,3.1875000633299364,3.392059255379107
52,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.775708862346469
53,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.1463025203559845
54,Payton Tolle,BOS,30.2,77.0,89.40270336254223,105.5,111.7,23.0,6.0,0.07792208,30.0,0.38961039,2.0543478686778,2.445397396529223
55,Michael Wacha,KCR,57.1,156.0,88.48758114085479,103.6,112.5,17.9281045751634,12.0,0.07692308,60.0,0.38461538,2.825581411015607,3.9388451197814582
56,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.322520612647763
57,Jeffrey Springs,ATH,55.0,165.0,87.70613519399444,102.7,114.1,18.50920245398773,14.0,0.08484848,55.0,0.33333333,3.9272727953698037,3.5730927606197653
58,Freddy Peralta,NYM,54.1,152.0,88.02349034251783,102.3,106.5,14.476510067114093,9.0,0.05921053,60.0,0.39473684,3.312883571263091,3.8824769468574347
59,Peter Lambert,HOU,35.1,92.0,88.44395698295845,102.7,114.7,12.340659340659341,5.0,0.05434783,37.0,0.40217391,3.56603776793244,3.4190573751664557
60,MacKenzie Gore,TEX,49.0,132.0,89.04351154356512,106.3,113.0,17.427480916030536,14.0,0.10606061,56.0,0.42424242,4.775510389970678,3.9876815068195977
61,Michael McGreevy,STL,51.1,144.0,89.06950216090425,107.0,116.0,12.49645390070922,16.0,0.11111111,57.0,0.39583333,2.103896156011214,5.767414612967167
62,Janson Junk,MIA,50.0,158.0,89.91579075863487,105.0,111.9,11.776315789473685,10.0,0.06329114,67.0,0.42405063,4.140000157928473,3.7924699979605627
63,Keider Montero,DET,44.1,134.0,90.94318181818181,105.0,111.8,20.28787878787879,14.0,0.10447761,59.0,0.44029851,3.654135521759296,3.8070745981299874
64,Trey Yesavage,TOR,19.1,51.0,86.31224340322066,103.8,110.4,22.489795918367346,2.0,0.03921569,10.0,0.19607843,1.3965517471009574,2.046308608678674
65,Spencer Arrighetti,HOU,36.0,92.0,87.67692213792067,102.5,109.3,17.0989010989011,6.0,0.06521739,29.0,0.31521739,1.5000000397364308,4.91949883004786
66,Logan Webb,SFG,48.0,148.0,90.92689672009698,105.9,114.4,2.889655172413793,10.0,0.06756757,72.0,0.48648649,5.0625,4.55856331713841
67,Emmet Sheehan,LAD,41.2,112.0,87.94821330479213,104.6,110.9,15.285714285714286,10.0,0.08928571,44.0,0.39285714,4.536000276855486,3.733412047600788
68,J.T. Ginn,ATH,44.1,118.0,86.97069102320178,104.3,112.1,7.758620689655173,8.0,0.06779661,41.0,0.34745763,2.6390978200553326,3.744446679608721
69,Dustin May,STL,48.2,152.0,90.69933349609374,105.2,114.7,12.96,10.0,0.06578947,79.0,0.51973684,4.80821924089692,4.438593902885344
70,Eduardo Rodriguez,ARI,53.1,162.0,88.93478260869566,104.5,111.1,11.22360248447205,12.0,0.07407407,59.0,0.36419753,2.5312500603497043,4.491331126810014
71,Rhett Lowder,CIN,38.1,121.0,90.92478642911992,105.6,112.8,14.846153846153847,10.0,0.08264463,49.0,0.40495868,5.400000179124921,4.951735003024746
72,Noah Cameron,KCR,41.2,137.0,90.16350293681569,105.1,115.9,17.846715328467152,16.0,0.11678832,60.0,0.4379562,5.40000020599366,5.445431689307101
73,Kyle Bradish,BAL,47.0,128.0,87.5776005859375,104.7,114.2,8.2,13.0,0.1015625,51.0,0.3984375,4.212766042927804,3.933082426563952
74,Tanner Bibee,CLE,52.0,154.0,90.71307213477839,105.1,115.6,15.11111111111111,11.0,0.07142857,70.0,0.45454545,4.153846306208329,3.7418047204111526
75,Sonny Gray,BOS,40.0,122.0,88.19743621043669,105.2,111.1,10.58974358974359,12.0,0.09836066,42.0,0.3442623,2.925000069737436,4.433345162649145
76,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.701001960629417
77,Walker Buehler,SDP,41.1,127.0,90.00472517839567,104.0,110.8,10.401574803149606,8.0,0.06299213,51.0,0.4015748,5.0080647857454785,4.848591677996006
78,Framber Valdez,DET,55.0,175.0,89.78092471436958,106.0,111.9,8.15606936416185,12.0,0.06857143,78.0,0.44571429,4.581818261264771,4.41092595219018
79,Aaron Civale,ATH,46.2,153.0,91.27019899886176,104.5,111.8,20.132450331125828,10.0,0.06535948,73.0,0.47712418,2.700000091961455,4.367119737395177
80,Nathan Eovaldi,TEX,54.2,156.0,89.61858974358974,105.7,115.9,9.743589743589743,12.0,0.07692308,69.0,0.44230769,3.6219512616361205,4.126028098835751
81,Andrew Abbott,CIN,51.1,167.0,89.15705049954929,103.9,113.0,16.0,10.0,0.05988024,62.0,0.37125749,4.207792390195095,4.773242633735906
82,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.012644044890817
83,Logan Henderson,MIL,18.0,45.0,87.69555528428819,104.4,106.5,24.666666666666668,5.0,0.11111111,13.0,0.28888889,3.5,2.9418101317609073
84,Joey Cantillo,CLE,50.1,140.0,88.86642300125456,105.2,111.7,13.89051094890511,11.0,0.07857143,58.0,0.41428571,3.3973511435746073,3.8953474975601554
85,Walbert Urena,LAA,31.2,85.0,85.90595209030877,102.6,111.2,10.297619047619047,5.0,0.05882353,25.0,0.29411765,2.8421053202198494,2.6765007345841703
86,David Peterson,NYM,23.1,76.0,90.61369762681935,104.8,111.3,4.36986301369863,2.0,0.02631579,41.0,0.53947368,8.100000441414993,4.81058167595848
87,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.819008160056186
88,Shane Baz,BAL,51.1,162.0,89.59192501091809,105.0,111.6,14.900621118012422,15.0,0.09259259,63.0,0.38888889,5.259740585459708,4.867630618198631
89,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.3345882650894145
90,Jack Leiter,TEX,49.2,136.0,88.01407470703126,105.3,113.0,12.718518518518518,17.0,0.125,58.0,0.42647059,4.348993511276425,4.607764886604297
91,Sean Burke,CHW,35.0,112.0,89.20825867259174,104.8,113.4,14.293577981651376,10.0,0.08928571,44.0,0.39285714,5.400000147138327,4.907912300999563
92,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.0719196927168566
93,Trevor Rogers,BAL,38.0,127.0,89.28412640283979,104.3,116.8,18.38095238095238,9.0,0.07086614,45.0,0.35433071,6.868421397380899,4.2625129356586475
94,Logan Gilbert,SEA,56.2,159.0,90.59367158141318,106.7,112.8,15.50632911392405,18.0,0.11320755,75.0,0.47169811,4.447058948266056,4.167620807279302
95,Noah Schultz,CHW,34.2,93.0,88.76813146570227,103.3,110.0,17.604395604395606,9.0,0.09677419,36.0,0.38709677,4.932692533854913,5.03673746993574
96,Kumar Rocker,TEX,37.1,118.0,90.44187992454594,106.8,110.6,9.649572649572649,10.0,0.08474576,55.0,0.46610169,4.33928586208091,5.142442127279566
97,Luis Severino,ATH,54.2,154.0,88.8006571719521,103.9,113.6,11.835526315789474,14.0,0.09090909,61.0,0.3961039,4.445122080463377,4.469754431564032
98,Foster Griffin,WSN,51.0,143.0,87.73857160295759,104.3,119.0,14.021428571428572,18.0,0.12587413,53.0,0.37062937,3.529411830704106,4.560104499542114
99,Chad Patrick,MIL,24.1,71.0,90.14057811792345,105.1,116.1,23.71014492753623,6.0,0.08450704,30.0,0.42253521,2.958904264209918,3.808416557695841
100,Edward Cabrera,CHC,51.0,147.0,91.63055589463976,107.2,115.4,12.534722222222221,19.0,0.1292517,58.0,0.39455782,4.0588236812076826,4.371372148362001
101,Andre Pallante,STL,49.0,151.0,88.09261695810612,106.2,117.8,6.093959731543624,11.0,0.07284768,58.0,0.38410596,4.040816405175976,3.7851641623942736
102,Jack Kochanowicz,LAA,51.1,165.0,90.08805108220322,105.3,111.4,5.30188679245283,13.0,0.07878788,71.0,0.43030303,4.558441756044687,5.523983007949556
103,Coleman Crow,MIL,10.1,31.0,87.92902989541331,101.8,107.7,19.64516129032258,2.0,0.06451613,10.0,0.32258065,2.6129033061889926,3.27346494382155
104,Trevor McDonald,SFG,19.0,54.0,91.80192213792067,104.1,108.7,1.5849056603773586,3.0,0.05555556,26.0,0.48148148,2.3684211715106547,3.791952002663889
105,Ben Brown,CHC,8.0,15.0,89.1,103.8,106.6,8.6,0.0,0.0,6.0,0.4,0.0,1.4076146486852623
106,Connelly Early,BOS,47.2,131.0,90.74108508206153,105.0,111.5,12.592307692307692,17.0,0.12977099,54.0,0.41221374,3.209790316821489,4.707092686808324
107,Jake Irvin,WSN,46.2,134.0,89.93308298211349,105.8,114.9,14.037593984962406,17.0,0.12686567,63.0,0.47014925,5.5928572190537755,5.575127681620173
108,Luis Castillo,SEA,44.0,139.0,92.68985648777173,105.2,112.3,18.08695652173913,17.0,0.12230216,72.0,0.51798561,6.340909365780109,5.807347726979908
109,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.841272538524626
110,Christian Scott,NYM,19.2,49.0,89.2638322546127,104.2,108.0,17.127659574468087,1.0,0.02040816,18.0,0.36734694,4.118644400664863,4.215543679816876
111,Colin Rea,CHC,34.2,116.0,91.56120773841594,103.1,110.1,8.939655172413794,14.0,0.12068966,51.0,0.43965517,5.192308073213143,5.611629760109442
112,Connor Prielipp,MIN,25.0,62.0,90.62786765176742,104.3,110.5,17.311475409836067,7.0,0.11290323,25.0,0.40322581,2.88,3.066365090573552
113,Patrick Corbin,TOR,38.1,125.0,89.25725924584174,106.6,114.6,14.516129032258064,12.0,0.096,51.0,0.408,4.226087201845006,6.383654067336888
114,Spencer Strider,ATL,14.2,30.0,86.68333333333334,99.7,106.5,21.233333333333334,2.0,0.06666667,10.0,0.33333333,2.454545560947139,2.887553633203925
115,Griffin Jax,TBR,14.0,40.0,87.67948874449118,103.3,107.9,13.153846153846153,2.0,0.05,13.0,0.325,1.285714373296627,4.584580657989172
116,Zebby Matthews,MIN,7.0,19.0,84.24736585115132,103.1,108.8,12.31578947368421,0.0,0.0,4.0,0.21052632,0.0,1.657490924313134
117,Aaron Nola,PHI,45.2,137.0,89.35588253245635,105.8,111.7,13.786764705882353,13.0,0.09489051,57.0,0.41605839,5.912409088380303,4.824097762033206
118,Martín Pérez,ATL,26.2,78.0,88.31710333573191,102.8,116.9,9.486842105263158,4.0,0.05128205,31.0,0.3974359,2.3625000563263905,4.537708278515689
119,Kai-Wei Teng,HOU,11.0,32.0,91.80937385559082,107.1,111.4,8.65625,3.0,0.09375,12.0,0.375,4.090909090909091,6.027784351607166
120,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.658506843434289
121,Steven Matz,TBR,37.1,107.0,88.84766366548628,104.0,114.9,15.289719626168225,12.0,0.11214953,40.0,0.37383178,3.8571428899862332,4.746244502094337
122,Jack Flaherty,DET,43.2,124.0,90.67249883015951,103.9,113.5,21.6,11.0,0.08870968,56.0,0.4516129,5.770992702512825,5.073278041554064
123,Grant Holmes,ATL,47.1,141.0,89.65642961774553,105.5,111.3,13.192857142857143,11.0,0.07801418,61.0,0.43262411,3.802817003567575,4.151080370652904
124,Anthony Kay,CHW,34.0,107.0,88.70686250574448,105.5,113.4,13.107843137254902,12.0,0.11214953,40.0,0.37383178,4.7647061496457574,5.957783574828351
125,Mike Burrows,HOU,50.1,156.0,87.71558449485086,102.6,111.5,16.396103896103895,12.0,0.07692308,57.0,0.36538462,5.721854557599339,3.935759170315722
126,Zac Gallen,ARI,49.0,165.0,91.21768411775915,105.6,112.3,10.054878048780488,16.0,0.0969697,75.0,0.45454545,4.775510389970678,5.172905003987093
127,Mason Montgomery,PIT,3.0,6.0,92.0500005086263,105.6,105.6,15.333333333333334,1.0,0.16666667,3.0,0.5,0.0,1.2544196693778706
128,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.408141060868866
129,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.5754257268740384
130,Slade Cecconi,CLE,52.1,167.0,87.1109760563548,103.2,111.6,14.158536585365853,17.0,0.10179641,57.0,0.34131737,5.159235888163155,4.96025794090937
131,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.926518061263839
132,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.463801656377058
133,Ryne Nelson,ARI,45.0,134.0,91.02348558830492,104.5,112.4,21.917293233082706,16.0,0.11940299,61.0,0.45522388,5.40000046133999,4.490728953380506
134,Mason Fluharty,TOR,2.1,7.0,90.4857177734375,109.1,109.1,38.42857142857143,1.0,0.14285714,3.0,0.42857143,3.8571433826369397,2.4795450587116807
135,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.379231385948231
136,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.473131797790527
137,Michael Lorenzen,COL,47.2,178.0,89.96250013871627,106.7,114.2,10.664772727272727,17.0,0.09550562,85.0,0.47752809,7.174825557619405,6.020067904862977
138,Jose Quintana,COL,39.2,133.0,88.00384615384615,102.8,109.0,18.50769230769231,10.0,0.07518797,43.0,0.32330827,4.084033875283241,4.504704735616003
139,Brandon Young,BAL,29.2,98.0,90.62371134020619,106.7,110.8,17.06122448979592,8.0,0.08163265,40.0,0.40816327,4.247191238788607,4.534257342194587
140,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.721499928656436
141,Spencer Miles,TOR,3.0,9.0,75.62222629123264,105.3,105.3,2.7777777777777777,0.0,0.0,3.0,0.33333333,0.0,1.9403959777093818
142,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.784332435216095
143,Griffin Canning,SDP,11.0,32.0,90.75312423706055,105.1,108.2,9.625,2.0,0.0625,14.0,0.4375,10.636364558511609,4.40619805755496
144,Carlos Rodón,NYY,8.0,19.0,91.1611090766059,105.1,111.7,2.0555555555555554,2.0,0.10526316,5.0,0.26315789,5.625000670552334,4.16521153236865
145,Chris Paddack,2 Tms,31.0,112.0,87.93000155362216,103.2,110.3,15.018181818181818,9.0,0.08035714,45.0,0.40178571,8.129032758222564,3.972278542559846
146,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.28804937103574
147,Lucas Giolito,SDP,5.0,13.0,87.39230581430289,106.5,107.4,22.53846153846154,0.0,0.0,5.0,0.38461538,5.4,2.3899600716773626
148,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.562941370361144
149,Andrew Painter,PHI,38.2,130.0,88.52403176477713,104.8,113.0,18.015503875968992,13.0,0.1,50.0,0.38461538,6.284483016954743,5.098386253635507
150,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.3111680496976548
151,Stephen Kolek,KCR,17.0,52.0,89.83846341646634,106.7,112.8,11.653846153846153,4.0,0.07692308,23.0,0.44230769,4.235294355240674,3.999687497410508
152,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.239043795342487
153,Eury Pérez,MIA,52.1,140.0,89.3964035802608,105.5,113.4,21.086330935251798,20.0,0.14285714,60.0,0.42857143,5.331210223466486,5.064057416347355
154,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.43698424671431
155,Keegan Akin,BAL,1.0,1.0,62.79999923706055,62.8,62.8,-61.0,0.0,0.0,0.0,0.0,0.0,0.29651492860428547
156,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.940217545284845
157,Bradgley Rodriguez,SDP,2.0,5.0,77.53999938964844,94.5,94.5,5.8,0.0,0.0,0.0,0.0,0.0,0.9663352262598589
158,Brenan Hanifee,DET,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.2581836441560577
159,Bryan Hudson,CHW,2.0,4.0,86.67499923706055,96.7,96.7,-0.75,0.0,0.0,1.0,0.25,0.0,1.5230186701259967
160,Will Klein,LAD,2.0,5.0,98.22000122070312,113.1,113.1,0.4,0.0,0.0,3.0,0.6,0.0,3.210022956869422
161,Tim Mayza,PHI,2.0,6.0,88.76666259765625,101.2,101.2,17.666666666666668,0.0,0.0,2.0,0.33333333,0.0,3.9803364056305317
162,Chris Bassitt,BAL,37.0,131.0,88.60697617641715,104.3,114.0,11.085271317829458,5.0,0.03816794,49.0,0.3740458,6.081081394560602,5.346011198906208
163,Tobias Myers,NYM,2.0,4.0,80.2750015258789,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0,3.3937262819995966
164,PJ Poulin,WSN,6.1,19.0,90.44210574501439,106.5,109.2,16.105263157894736,1.0,0.05263158,6.0,0.31578947,1.4210529302626733,2.7074492646370514
165,Kyle Freeland,COL,33.2,111.0,89.55321145713876,104.3,112.2,14.541284403669724,7.0,0.06306306,46.0,0.41441441,7.217822122943147,5.402586830476413
166,Kyle Leahy,STL,45.2,148.0,91.7353739835778,105.6,113.5,6.761904761904762,16.0,0.10810811,72.0,0.48648649,3.941605894292092,6.1744474087192005
167,Sam Aldegheri,LAA,4.0,16.0,91.3062515258789,103.8,108.1,22.625,2.0,0.125,7.0,0.4375,4.5,9.373183790367722
168,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.1528629180877191
169,Jake Bennett,BOS,10.1,34.0,89.04545454545455,109.0,115.8,4.151515151515151,2.0,0.05882353,16.0,0.47058824,4.354838843648321,5.5439041872152135
170,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5713587179769202
