rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
13,Shohei Ohtani,LAD,37.0,91.0,87.61999918619792,103.7,111.2,14.511111111111111,3.0,0.03296703,35.0,0.38461538,0.972972972972973,2.1760706852749614
14,José Soriano,LAA,54.1,134.0,88.0204541755445,102.5,109.0,8.954545454545455,12.0,0.08955224,47.0,0.35074627,1.6564417565572014,3.7660595578698093
15,Bryce Elder,ATL,54.2,142.0,89.7028564453125,104.5,110.8,12.728571428571428,5.0,0.03521127,55.0,0.38732394,1.8109756940039516,2.906715380154133
16,Braxton Ashcraft,PIT,48.2,125.0,89.37886208635035,104.3,110.1,14.43089430894309,7.0,0.056,44.0,0.352,2.7739726933378943,2.576857689069401
17,Joe Ryan,MIN,44.2,120.0,89.9924372825302,104.9,112.2,18.218487394957982,12.0,0.1,49.0,0.40833333,3.4253731853703964,3.283710232981594
18,Kevin Gausman,TOR,51.1,152.0,87.5913330078125,105.2,112.3,14.446666666666667,14.0,0.09210526,55.0,0.36184211,3.8571430243455045,3.4782448688038166
19,Landen Roupp,SFG,43.2,105.0,85.64019536037071,101.7,106.4,7.803921568627451,0.0,0.0,25.0,0.23809524,3.0916031659687992,2.5253151100169293
20,Reid Detmers,LAA,43.2,123.0,88.22231374693311,104.2,111.4,18.016528925619834,7.0,0.05691057,44.0,0.35772358,4.328244526884619,2.8968406408987173
21,Paul Skenes,PIT,42.0,104.0,86.00873602709724,105.3,110.4,13.815533980582524,5.0,0.04807692,34.0,0.32692308,2.3571429140105553,1.95567824005566
22,Max Meyer,MIA,42.0,113.0,89.59464209420341,103.5,112.1,12.053571428571429,11.0,0.09734513,46.0,0.40707965,2.7857143489681957,4.030003901079896
23,George Kirby,SEA,57.0,165.0,88.8548784953792,104.5,109.2,9.042424242424243,6.0,0.03636364,66.0,0.4,2.8421053582611537,2.8920239485405386
24,Mitch Keller,PIT,47.0,136.0,87.06666666666666,104.1,109.5,12.962962962962964,6.0,0.04411765,54.0,0.39705882,2.872340425531915,3.876474969991202
25,Jesús Luzardo,PHI,43.2,119.0,85.93760694194044,104.0,110.9,6.82051282051282,7.0,0.05882353,35.0,0.29411765,5.977099584745426,3.212186945953948
26,Shane McClanahan,TBR,34.2,93.0,88.11910290664501,104.7,112.2,9.337078651685394,9.0,0.09677419,36.0,0.38709677,2.596153965186796,3.5732210153878308
27,Nick Martinez,TBR,47.2,150.0,86.42953102060612,103.6,110.1,13.704697986577182,9.0,0.06,45.0,0.3,1.6993007559643176,3.8453868518087164
28,Chase Burns,CIN,47.0,120.0,89.13628232162611,104.7,113.1,17.079646017699115,9.0,0.075,46.0,0.38333333,2.106383021463902,3.1225823661894294
29,Sandy Alcantara,MIA,57.2,182.0,88.34055650499133,103.6,111.3,11.261111111111111,10.0,0.05494505,66.0,0.36263736,3.9017341470633946,3.471394314588571
30,Ryan Weathers,NYY,45.0,114.0,89.25624901907784,107.7,114.6,11.580357142857142,13.0,0.11403509,48.0,0.42105263,3.000000127156581,4.221024634163158
31,Keider Montero,DET,39.2,118.0,91.25603406182651,105.0,111.8,21.46551724137931,12.0,0.10169492,51.0,0.43220339,3.1764707155175858,3.323928598324694
32,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.475615121912635
33,Ranger Suarez,BOS,39.0,106.0,87.68571370442709,106.6,111.1,14.504761904761905,8.0,0.0754717,38.0,0.35849057,2.7692308369472904,3.4916228066828072
34,Taj Bradley,MIN,47.0,128.0,92.54881659079724,107.6,112.7,17.69291338582677,13.0,0.1015625,58.0,0.453125,2.8723404838144115,3.843150464296093
35,Carmen Mlodzinski,PIT,34.0,106.0,92.98269301194411,106.0,109.4,12.221153846153847,10.0,0.09433962,58.0,0.54716981,5.294118092546864,5.3039636117111835
36,Chris Sale,ATL,49.0,118.0,87.19237350205243,102.8,113.2,11.254237288135593,10.0,0.08474576,38.0,0.3220339,2.204081632653061,3.059230446356061
37,Janson Junk,MIA,44.1,137.0,90.03209082760029,105.3,111.9,11.619402985074627,9.0,0.06569343,58.0,0.42335766,3.2481203939142556,3.8800777746063155
38,Michael Wacha,KCR,51.1,140.0,87.98613076314439,103.1,112.5,19.51824817518248,10.0,0.07142857,51.0,0.36428571,2.6298701461561014,3.65684471324082
39,Yoshinobu Yamamoto,LAD,43.2,119.0,89.47435897435898,105.5,114.2,13.58974358974359,12.0,0.10084034,48.0,0.40336134,3.091603098448587,4.264623357019713
40,Clay Holmes,NYM,48.1,138.0,89.41159455672555,104.1,110.3,4.108695652173913,7.0,0.05072464,60.0,0.43478261,1.862069051245876,3.744922779303766
41,Casey Mize,DET,31.0,81.0,88.34625015258788,104.5,109.5,13.1375,7.0,0.08641975,34.0,0.41975309,2.9032259850794877,3.426220160104373
42,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7727949958532836
43,Cade Cavalli,WSN,40.1,120.0,89.40833282470703,103.1,111.5,8.85,9.0,0.075,47.0,0.39166667,4.016529147216734,4.156989501313997
44,Justin Wrobleski,LAD,40.2,128.0,88.71023775836615,104.9,109.4,13.795275590551181,9.0,0.0703125,55.0,0.4296875,1.9918033098283878,4.166875724282694
45,Michael Soroka,ARI,43.1,123.0,90.18842914675878,104.8,110.1,14.132231404958677,13.0,0.10569106,47.0,0.38211382,3.5307693343755084,4.768305241504803
46,Kris Bubic,KCR,46.1,116.0,88.87807049667626,104.1,114.2,12.824561403508772,9.0,0.07758621,44.0,0.37931034,3.496402973652654,3.9682314805863466
47,Randy Vásquez,SDP,44.1,124.0,89.47459036404969,103.9,114.1,14.827868852459016,15.0,0.12096774,52.0,0.41935484,3.0451128692946146,4.624897570882586
48,Will Warren,NYY,41.2,109.0,91.57981382597477,107.6,115.0,11.403669724770642,9.0,0.08256881,49.0,0.44954128,3.4560002109375128,3.6218177446065947
49,Bryan Woo,SEA,47.0,139.0,89.52805685139388,105.7,110.4,22.258992805755394,13.0,0.09352518,65.0,0.4676259,4.0212765957446805,3.5453370077644406
50,Gavin Williams,CLE,55.1,136.0,91.60916067807729,107.0,116.0,9.908396946564885,18.0,0.13235294,62.0,0.45588235,3.740963941389427,4.35344755137237
51,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.138439300751986
52,Kyle Harrison,MIL,33.2,83.0,88.0375,105.7,111.5,14.8625,6.0,0.07228916,25.0,0.30120482,2.4059406394947285,3.4577601726933493
53,Drew Rasmussen,TBR,42.2,120.0,86.93760642027243,103.5,111.3,8.376068376068377,11.0,0.09166667,39.0,0.325,3.1640625471482062,2.975184736340984
54,Freddy Peralta,NYM,43.1,122.0,87.58823580701812,102.3,106.5,12.327731092436975,5.0,0.04098361,49.0,0.40163934,3.115384775364901,3.8082962543458647
55,Michael McGreevy,STL,45.1,125.0,88.0499987993084,107.0,116.0,11.98360655737705,13.0,0.104,46.0,0.368,2.1838235906663668,5.063894867967027
56,Payton Tolle,BOS,22.2,53.0,88.8660009765625,105.2,111.7,20.86,4.0,0.0754717,21.0,0.39622642,2.779411842666285,1.994839623508464
57,Logan Webb,SFG,48.0,148.0,90.92689672009698,105.9,114.4,2.889655172413793,10.0,0.06756757,72.0,0.48648649,5.0625,4.552078577973591
58,Peter Lambert,HOU,29.1,77.0,89.49473732396176,103.8,114.7,12.56578947368421,4.0,0.05194805,32.0,0.41558442,2.761363666289109,3.447330813789781
59,Bailey Ober,MIN,43.0,131.0,86.17480934667223,104.8,114.0,21.49618320610687,10.0,0.07633588,41.0,0.3129771,4.186046604468026,3.8295307039107898
60,Aaron Civale,ATH,41.2,134.0,91.11893994880445,104.5,111.8,19.575757575757574,8.0,0.05970149,64.0,0.47761194,2.592000098876957,4.16402672431018
61,Rhett Lowder,CIN,38.1,121.0,90.92478642911992,105.6,112.8,14.846153846153847,10.0,0.08264463,49.0,0.40495868,5.400000179124921,4.943241901246554
62,Michael King,SDP,45.2,111.0,87.09626213858061,105.2,114.6,14.205607476635514,12.0,0.10810811,35.0,0.31531532,2.7591241260044646,3.759754446372328
63,Logan Gilbert,SEA,50.0,139.0,91.45289899300838,107.2,112.8,15.217391304347826,15.0,0.10791367,68.0,0.48920863,3.7800000720977796,4.35728057797762
64,Emmet Sheehan,LAD,35.2,98.0,88.58265218929368,105.4,110.9,14.76530612244898,10.0,0.10204082,41.0,0.41836735,4.794392865217895,4.147020597372181
65,Emerson Hancock,SEA,47.2,124.0,90.17950839683658,106.0,113.1,12.959016393442623,14.0,0.11290323,51.0,0.41129032,3.2097902526027204,3.8990974461028665
66,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.692971638720492
67,Dustin May,STL,42.2,133.0,90.0595423574666,105.2,114.7,12.366412213740459,9.0,0.06766917,65.0,0.4887218,4.851562572293916,4.629495254000846
68,Andrew Abbott,CIN,46.1,150.0,89.16906386999776,103.7,113.0,15.510791366906474,9.0,0.06,55.0,0.36666667,4.467626113846201,4.736728498737466
69,Jack Kochanowicz,LAA,45.1,144.0,90.18695776013361,105.2,111.4,5.166666666666667,9.0,0.0625,61.0,0.42361111,3.970588430195128,4.9913397134572035
70,Foster Griffin,WSN,46.2,131.0,87.38437557220459,104.2,119.0,13.7421875,15.0,0.11450382,48.0,0.36641221,2.1214286003307423,4.095229952752347
71,Trevor Rogers,BAL,30.1,95.0,88.3755311357214,103.6,109.7,19.52127659574468,6.0,0.06315789,30.0,0.31578947,4.747252946256404,3.6564988479293388
72,Walker Buehler,SDP,36.1,113.0,89.72300949771848,104.0,110.8,9.504424778761061,7.0,0.0619469,43.0,0.38053097,5.201835180972443,4.874808845807101
73,Joey Cantillo,CLE,45.1,126.0,88.74,105.7,111.7,13.064,10.0,0.07936508,53.0,0.42063492,2.977941322646346,3.8598366625157787
74,MacKenzie Gore,TEX,40.0,106.0,89.78380998883928,107.4,113.0,17.114285714285714,12.0,0.11320755,46.0,0.43396226,5.175000246763241,4.149578249534245
75,Jeffrey Springs,ATH,44.0,128.0,87.63888937329489,102.8,114.1,18.103174603174605,12.0,0.09375,43.0,0.3359375,3.8863637205983013,3.4992861260361376
76,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.006208034933984
77,Spencer Arrighetti,HOU,28.2,74.0,87.5876707312179,102.6,109.3,17.91780821917808,5.0,0.06756757,25.0,0.33783784,1.8837209720106118,5.3942760412950115
78,David Peterson,NYM,23.1,76.0,90.61369762681935,104.8,111.3,4.36986301369863,2.0,0.02631579,41.0,0.53947368,8.100000441414993,4.802704590496254
79,Trey Yesavage,TOR,13.1,36.0,85.84117575252758,104.3,110.4,24.205882352941178,2.0,0.05555556,7.0,0.19444444,0.6750000160932544,2.175505952644939
80,Aaron Nola,PHI,42.0,124.0,88.8258066485005,104.2,111.5,13.5,11.0,0.08870968,49.0,0.39516129,5.142857376410047,4.309962662280786
81,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8195149173259773
82,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.326961085517512
83,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.0693771232947897
84,Zack Wheeler,PHI,17.1,44.0,86.42954462224787,102.4,108.8,12.068181818181818,3.0,0.06818182,12.0,0.27272727,3.1153846725204297,2.4011054708474875
85,Luis Severino,ATH,48.2,133.0,89.04656423321207,104.1,113.6,12.335877862595419,13.0,0.09774436,55.0,0.41353383,4.068493283562245,4.593536982737681
86,Logan Henderson,MIL,13.0,31.0,88.46128992880544,104.4,106.5,24.870967741935484,4.0,0.12903226,11.0,0.35483871,4.153846153846154,2.7548794854849277
87,Shane Baz,BAL,44.1,139.0,89.22589857801259,105.0,110.6,14.83453237410072,12.0,0.08633094,53.0,0.38129496,5.481203400547587,4.57933827898853
88,Kyle Bradish,BAL,41.0,117.0,87.3535092002467,104.7,114.2,8.421052631578947,13.0,0.11111111,47.0,0.4017094,4.829268405013396,4.312105880539425
89,Tanner Bibee,CLE,45.1,130.0,90.9038762528767,104.7,115.6,14.162790697674419,10.0,0.07692308,60.0,0.46153846,4.169117763999427,3.8001282185321497
90,Edward Cabrera,CHC,46.1,133.0,91.91615459735577,107.4,115.4,11.184615384615384,17.0,0.12781955,54.0,0.40601504,3.884892192947393,4.3233776532873085
91,Jake Irvin,WSN,39.2,114.0,88.97631621779057,105.6,114.9,13.728070175438596,14.0,0.12280702,52.0,0.45614035,5.21848747860063,5.065621739384243
92,Noah Cameron,KCR,35.2,118.0,90.48898263704979,105.5,115.9,18.296610169491526,16.0,0.13559322,54.0,0.45762712,5.551402116552786,6.407870433319169
93,Eduardo Rodriguez,ARI,48.0,145.0,88.88472239176433,105.0,111.1,11.0,11.0,0.07586207,51.0,0.35172414,2.2500000447034845,4.600178544281291
94,Jack Leiter,TEX,42.2,118.0,88.23247978014824,106.3,113.0,12.17094017094017,14.0,0.11864407,50.0,0.42372881,4.851562789175676,4.616057298932873
95,Framber Valdez,DET,43.1,141.0,90.53884909650405,106.1,111.9,8.251798561151078,9.0,0.06382979,63.0,0.44680851,4.569230802750447,4.295349439280042
96,Chad Patrick,MIL,24.1,71.0,90.14057811792345,105.1,116.1,23.71014492753623,6.0,0.08450704,30.0,0.42253521,2.958904264209918,3.8024026140898375
97,Connelly Early,BOS,42.2,116.0,90.68684146278783,105.3,111.5,12.773913043478261,14.0,0.12068966,49.0,0.42241379,3.164062617870518,4.7023380965195765
98,Walbert Urena,LAA,20.2,53.0,86.43653987004207,103.0,111.2,12.51923076923077,4.0,0.0754717,17.0,0.32075472,3.4838710749186568,2.8833205258331027
99,Kumar Rocker,TEX,32.1,104.0,90.87378640776699,107.0,110.6,9.087378640776699,10.0,0.09615385,52.0,0.5,5.010309475389834,5.190920888658866
100,Colin Rea,CHC,25.2,83.0,91.23012165850903,102.4,110.1,7.746987951807229,7.0,0.08433735,36.0,0.43373494,3.857143096003786,4.517204377956407
101,Noah Schultz,CHW,25.0,67.0,87.74153864933895,102.3,108.1,17.03076923076923,5.0,0.07462687,22.0,0.32835821,4.6800001785278385,4.234394407676799
102,Nathan Eovaldi,TEX,47.2,140.0,90.24785679408483,107.2,115.9,11.121428571428572,12.0,0.08571429,65.0,0.46428571,4.153846209250579,4.400734918199263
103,J.T. Ginn,ATH,30.1,81.0,87.61625137329102,105.6,112.1,5.8125,6.0,0.07407407,30.0,0.37037037,3.263736400551278,3.8129814555768333
104,Zac Gallen,ARI,38.1,131.0,91.26384746844951,104.5,111.8,9.53076923076923,13.0,0.09923664,61.0,0.46564885,4.695652329673845,5.432824734827354
105,Mike Burrows,HOU,44.2,136.0,87.27089543129081,102.6,111.5,16.432835820895523,9.0,0.06617647,46.0,0.33823529,5.037313612087933,3.790291282629191
106,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.833132392011346
107,Griffin Jax,TBR,9.0,25.0,90.52800048828125,106.7,107.9,14.32,2.0,0.08,11.0,0.44,2.0000002119276483,3.483020036052197
108,Luis Castillo,SEA,38.1,124.0,92.6292694836128,105.1,112.3,17.96747967479675,15.0,0.12096774,64.0,0.51612903,6.573913261543382,5.753597667451371
109,Sean Burke,CHW,30.2,95.0,88.38279806157594,104.8,113.4,12.75268817204301,7.0,0.07368421,36.0,0.37894737,4.989130538217514,4.600346144912386
110,Sonny Gray,BOS,28.0,96.0,87.73516443273523,104.5,110.5,9.582417582417582,10.0,0.10416667,33.0,0.34375,3.5357144061400008,5.452471579333707
111,Martín Pérez,ATL,26.2,78.0,88.31710333573191,102.8,116.9,9.486842105263158,4.0,0.05128205,31.0,0.3974359,2.3625000563263905,4.530295441795979
112,Patrick Corbin,TOR,30.0,90.0,89.70112524139748,106.6,109.5,13.382022471910112,8.0,0.08888889,38.0,0.42222222,3.6000002288818505,6.201461162004718
113,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.652769848990785
114,Robbie Ray,SFG,45.2,115.0,87.75225060265343,104.0,112.9,20.117117117117118,14.0,0.12173913,39.0,0.33913043,2.759124183624302,4.1517878537036665
115,Steven Matz,TBR,37.1,107.0,88.84766366548628,104.0,114.9,15.289719626168225,12.0,0.11214953,40.0,0.37383178,3.8571428899862332,4.737897878080157
116,Lance McCullers Jr.,HOU,34.0,89.0,91.2460663184691,106.0,111.9,12.359550561797754,8.0,0.08988764,43.0,0.48314607,7.41176491377676,4.496012663396743
117,Connor Prielipp,MIN,19.0,49.0,90.9562479654948,104.3,110.5,21.0,6.0,0.12244898,20.0,0.40816327,3.3157894736842106,3.338320755548317
118,Coleman Crow,MIL,5.1,16.0,88.5374984741211,106.2,107.7,18.5,2.0,0.125,5.0,0.3125,3.375000201165688,4.478173006868445
119,Chase Dollander,COL,12.2,31.0,88.13225727696573,102.9,109.2,10.903225806451612,1.0,0.03225806,16.0,0.51612903,1.4210527029063929,4.129919969880253
120,Eury Pérez,MIA,41.1,113.0,89.61785779680524,105.5,110.1,20.964285714285715,15.0,0.13274336,48.0,0.42477876,5.0080645546456655,4.935257883643145
121,Griffin Canning,SDP,9.1,24.0,90.04583231608073,104.8,106.0,7.833333333333333,2.0,0.08333333,11.0,0.45833333,6.7500002299036375,3.3757975801739994
122,Brandon Young,BAL,26.0,85.0,90.35058880974265,105.9,110.8,16.83529411764706,7.0,0.08235294,35.0,0.41176471,4.153846306208329,4.2582081463385855
123,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.403821307782254
124,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.5698680195011105
125,Spencer Strider,ATL,9.1,19.0,90.10000128495066,103.9,106.5,19.36842105263158,2.0,0.10526316,8.0,0.42105263,2.892857241387273,3.289098549285694
126,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.922539374316094
127,Kai-Wei Teng,HOU,6.0,23.0,94.7434771993886,109.0,111.4,13.043478260869565,2.0,0.08695652,10.0,0.43478261,7.5,7.699439073048735
128,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.45848483108942
129,Jack Flaherty,DET,34.0,89.0,90.58470423081341,103.9,113.5,22.71764705882353,8.0,0.08988764,40.0,0.4494382,5.558823841253384,4.745522084559807
130,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.48578812561189
131,Ben Brown,CHC,4.0,9.0,88.21111382378473,106.6,106.6,-2.2222222222222223,0.0,0.0,3.0,0.33333333,0.0,1.3045585227366778
132,Christian Scott,NYM,11.0,24.0,88.20000249689275,99.9,107.3,21.40909090909091,1.0,0.04166667,7.0,0.29166667,3.2727275564651106,3.304899982065151
133,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.7153212886904274
134,Grant Holmes,ATL,37.1,114.0,89.77345262375553,104.3,108.7,12.929203539823009,9.0,0.07894737,49.0,0.42982456,4.33928586208091,4.2633191309914595
135,Tatsuya Imai,HOU,8.2,19.0,85.84210365696957,98.9,101.9,5.947368421052632,0.0,0.0,7.0,0.36842105,7.269232127396919,3.823701095253368
136,Spencer Miles,TOR,3.0,9.0,75.62222629123264,105.3,105.3,2.7777777777777777,0.0,0.0,3.0,0.33333333,0.0,1.936208649408983
137,Trevor McDonald,SFG,12.1,35.0,90.81428571428572,105.3,108.7,0.2,2.0,0.05714286,15.0,0.42857143,2.918918994154002,3.7228841766996728
138,Michael Lorenzen,COL,38.0,146.0,90.27724188442888,106.7,114.2,10.068965517241379,13.0,0.0890411,74.0,0.50684932,7.1052635145319645,5.803759955236349
139,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.5541185431816915
140,Mason Montgomery,PIT,2.0,5.0,89.62000122070313,105.6,105.6,17.8,1.0,0.2,2.0,0.4,0.0,1.5246664691222254
141,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.3073750330631038
142,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.232054015984936
143,Richard Lovelady,WSN,2.0,3.0,77.89999898274739,103.2,103.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,4.894846973544177
144,Andre Pallante,STL,37.1,117.0,88.36982779667295,106.2,117.8,5.2844827586206895,10.0,0.08547009,47.0,0.4017094,4.339285751234512,4.453103371350432
145,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.426428669960604
146,Keegan Akin,BAL,1.0,1.0,62.79999923706055,62.8,62.8,-61.0,0.0,0.0,0.0,0.0,0.0,0.2958750564512308
147,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.91876679259434
148,Bryan Hudson,CHW,2.0,4.0,86.67499923706055,96.7,96.7,-0.75,0.0,0.0,1.0,0.25,0.0,1.521046943549476
149,Brady Singer,CIN,38.1,139.0,91.59481608072916,106.5,112.6,14.533333333333333,13.0,0.09352518,61.0,0.43884892,5.634782795608613,5.7542178321569475
150,Tim Mayza,PHI,2.0,6.0,88.76666259765625,101.2,101.2,17.666666666666668,0.0,0.0,2.0,0.33333333,0.0,3.973694808408414
151,Tobias Myers,NYM,2.0,4.0,80.2750015258789,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0,3.38862858902517
152,PJ Poulin,WSN,6.1,19.0,90.44210574501439,106.5,109.2,16.105263157894736,1.0,0.05263158,6.0,0.31578947,1.4210529302626733,2.702663033146925
153,Stephen Kolek,KCR,6.0,19.0,91.94210654810855,105.4,107.6,16.31578947368421,1.0,0.05263158,10.0,0.52631579,4.5,3.522474686478894
154,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15253304355162267
155,Sam Aldegheri,LAA,4.0,16.0,91.3062515258789,103.8,108.1,22.625,2.0,0.125,7.0,0.4375,4.5,9.356963718939221
156,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5701257394730744
157,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.460039889193429
158,Jake Bennett,BOS,10.1,34.0,89.04545454545455,109.0,115.8,4.151515151515151,2.0,0.05882353,16.0,0.47058824,4.354838843648321,5.534107526977659
159,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.7751106600567095
160,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.1376299478236636
161,Chris Bassitt,BAL,32.0,114.0,87.62410627092633,102.9,111.8,8.982142857142858,3.0,0.02631579,39.0,0.34210526,5.9062503520399545,5.490504770323982
162,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.82272227883746
163,Kyle Freeland,COL,30.0,96.0,89.4421052631579,104.3,112.2,14.2,7.0,0.07291667,40.0,0.41666667,6.00000019073487,5.18916798917173
164,Andrew Morris,MIN,1.0,3.0,84.96666463216145,99.2,99.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,3.689898946355779
165,Bradgley Rodriguez,SDP,1.0,3.0,80.96666463216145,94.5,94.5,4.0,0.0,0.0,0.0,0.0,0.0,2.1869060232238318
166,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.094555542346624
167,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.9300810881400294
168,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.747245235115135
169,Anthony Kay,CHW,28.0,88.0,89.08214314778645,105.9,113.4,11.119047619047619,11.0,0.125,35.0,0.39772727,5.142857493186508,6.291185810990336
170,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.581124706417748
171,Hunter Dobbins,STL,4.1,10.0,90.1,101.1,102.7,-3.7,2.0,0.2,5.0,0.5,6.230769687855771,5.174670642530206
