rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
15,Chris Sale,ATL,78.1,199.0,86.81464732776989,102.8,113.2,11.555555555555555,12.0,0.06030151,62.0,0.31155779,2.2978723777263297,3.4725864838866447
16,Michael Soroka,ARI,81.0,228.0,87.73584146415237,104.6,112.0,16.991150442477878,19.0,0.08333333,77.0,0.3377193,3.111111184370045,3.8319983112359486
17,Dustin May,STL,81.2,228.0,90.10178538731166,105.1,114.7,11.049107142857142,15.0,0.06578947,106.0,0.46491228,3.746938848435905,3.371282279012841
18,Max Meyer,MIA,85.0,220.0,89.82385281904028,103.6,112.1,14.65137614678899,18.0,0.08181818,95.0,0.43181818,2.752941238244926,3.8121188725160677
19,Yoshinobu Yamamoto,LAD,85.2,225.0,88.48783833271749,103.8,114.2,9.504504504504505,16.0,0.07111111,84.0,0.37333333,2.5214008249921247,3.3475856802883506
20,Jesús Luzardo,PHI,85.2,235.0,86.33506477653206,102.8,110.9,7.96969696969697,15.0,0.06382979,68.0,0.2893617,4.202334801884228,3.3130128594774275
21,Bryan Woo,SEA,82.0,232.0,89.61947988534902,105.1,114.3,19.01298701298701,17.0,0.07327586,103.0,0.44396552,4.28048785466087,3.293304923158513
22,Parker Messick,CLE,80.2,212.0,87.47004825020758,103.8,110.4,14.966183574879228,13.0,0.06132075,72.0,0.33962264,2.6776860981444894,3.331419142184631
23,Max Fried,NYY,61.2,169.0,86.23424498675621,103.2,111.6,7.623287671232877,3.0,0.01775148,48.0,0.28402367,3.2108108935694024,2.624182198079305
24,Shane McClanahan,TBR,64.0,178.0,89.78941327263327,105.1,112.2,9.760233918128655,16.0,0.08988764,73.0,0.41011236,3.234375096391889,3.7133962901604893
25,Casey Mize,DET,47.2,123.0,86.80245871622054,104.2,110.4,17.508196721311474,9.0,0.07317073,41.0,0.33333333,2.265734386616654,2.6700533537966304
26,Logan Webb,SFG,75.1,220.0,89.99769641507056,105.5,114.4,4.2304147465437785,12.0,0.05454545,97.0,0.44090909,3.4646017845314234,3.686863719021102
27,Nick Martinez,TBR,83.0,274.0,86.97822914264299,103.8,111.9,15.409594095940959,18.0,0.06569343,88.0,0.32116788,2.6024096983578624,4.467702075347997
28,Landen Roupp,SFG,74.1,197.0,87.52499961853027,102.2,112.9,9.744791666666666,7.0,0.03553299,59.0,0.29949239,4.23766834266168,3.3592023870614143
29,Kyle Harrison,MIL,65.2,165.0,88.87283928011671,105.1,111.5,14.882716049382717,11.0,0.06666667,52.0,0.31515152,2.4670051358558234,3.3550142263038616
30,Justin Wrobleski,LAD,75.1,234.0,90.53733937013814,105.0,111.5,13.952789699570815,18.0,0.07692308,107.0,0.45726496,2.5088495998694764,4.206258520646717
31,Jacob deGrom,TEX,76.2,201.0,90.8870004272461,104.4,114.9,18.475,19.0,0.09452736,89.0,0.44278607,3.1695652831028913,3.549664987309956
32,Payton Tolle,BOS,58.1,158.0,87.36887384882037,104.9,111.7,19.264900662251655,9.0,0.05696203,52.0,0.32911392,2.9314286353286447,2.648038454967533
33,George Kirby,SEA,84.0,253.0,89.37768943756225,104.5,109.2,9.234126984126984,16.0,0.06324111,105.0,0.41501976,4.071428710100607,3.6262763018296114
34,Will Warren,NYY,72.2,210.0,90.14134392371544,106.3,115.0,12.942307692307692,13.0,0.06190476,81.0,0.38571429,3.467890075135847,3.535451240405701
35,Seth Lugo,KCR,79.1,242.0,90.20924390263919,105.6,110.9,16.037815126050422,27.0,0.11157025,102.0,0.4214876,3.8571429653328035,5.304445870165559
36,Tarik Skubal,DET,48.0,129.0,89.27741955172631,105.5,111.8,9.25,7.0,0.05426357,54.0,0.41860465,2.8125001117587134,3.2359442501306086
37,MacKenzie Gore,TEX,78.0,213.0,89.66415088581589,105.7,113.0,17.014150943396228,19.0,0.08920188,94.0,0.44131455,4.269230925825227,4.052133326897947
38,Noah Cameron,KCR,70.0,214.0,88.95592364993706,105.1,115.9,16.61611374407583,20.0,0.09345794,85.0,0.39719626,4.114285826391106,4.187883293444047
39,Cade Cavalli,WSN,74.2,216.0,88.96092983511991,105.2,111.5,10.046511627906977,17.0,0.0787037,84.0,0.38888889,3.9776787069075006,4.361079855318789
40,Michael Wacha,KCR,94.0,278.0,88.58996287065811,104.3,112.5,15.605947955390334,16.0,0.05755396,103.0,0.3705036,3.6382979092526733,4.111376569856136
41,Bryce Elder,ATL,88.2,264.0,89.4942075515806,104.0,113.0,13.061776061776062,10.0,0.03787879,101.0,0.38257576,3.1466166654485805,3.225659972698576
42,José Soriano,LAA,87.0,223.0,88.24253355000353,103.3,112.3,6.959276018099548,19.0,0.08520179,83.0,0.37219731,2.7931035401279694,4.114731748252153
43,Gavin Williams,CLE,86.2,216.0,91.12344520970395,106.6,116.0,9.68421052631579,27.0,0.125,102.0,0.47222222,3.323076984021792,4.582796972219486
44,Zack Wheeler,PHI,62.2,157.0,87.66282027806992,103.2,110.2,13.673076923076923,12.0,0.07643312,57.0,0.36305732,2.010638318271214,3.0167212320169403
45,Logan Gilbert,SEA,86.2,229.0,90.70175465366296,106.3,112.8,18.69298245614035,27.0,0.11790393,103.0,0.44978166,3.426923177482111,3.990074279549136
46,Sandy Alcantara,MIA,97.1,304.0,88.57190635451505,104.3,111.3,11.110367892976589,20.0,0.06578947,114.0,0.375,4.253424713101122,3.88834165514406
47,Walker Buehler,SDP,67.1,204.0,90.6490203259038,105.5,111.9,9.887254901960784,15.0,0.07352941,86.0,0.42156863,4.143564552059955,4.593427837075771
48,Nolan McLean,NYM,76.1,190.0,86.60372437822058,104.0,110.3,8.606382978723405,12.0,0.06315789,69.0,0.36315789,4.0087337413152175,3.3751679847339355
49,Keider Montero,DET,72.1,221.0,89.68577981651376,104.0,111.8,21.123853211009173,19.0,0.08597285,88.0,0.39819005,3.6082950894533803,3.674628861522709
50,Ben Brown,CHC,36.1,92.0,91.2325837210323,106.3,112.0,8.97752808988764,7.0,0.07608696,45.0,0.48913043,1.486238545113647,3.299733357835716
51,Mitch Keller,PIT,82.1,251.0,88.59233930034023,105.0,111.2,12.42741935483871,16.0,0.06374502,103.0,0.41035857,5.246963704563813,4.960512056763285
52,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.813898895681246
53,Emerson Hancock,SEA,79.2,217.0,90.46558128179505,105.8,113.1,13.18139534883721,23.0,0.10599078,97.0,0.44700461,3.2761506537605083,4.455489864170213
54,Shane Baz,BAL,82.0,253.0,90.41713079323331,105.3,116.9,13.456349206349206,22.0,0.08695652,104.0,0.41106719,4.0609757986755275,4.709831198197344
55,Freddy Peralta,NYM,83.0,239.0,87.71356020135394,103.6,114.7,13.415254237288135,13.0,0.05439331,94.0,0.39330544,3.903614592389529,3.7413047649256113
56,Spencer Arrighetti,HOU,63.0,167.0,86.90903518860598,103.0,109.3,16.5,9.0,0.05389222,49.0,0.29341317,2.5714286103540545,4.523566084218792
57,Sonny Gray,BOS,62.1,186.0,88.35027604076744,104.5,111.1,9.718232044198896,14.0,0.07526882,66.0,0.35483871,3.032085623350207,4.11143339878866
58,J.T. Ginn,ATH,70.1,190.0,88.29574528146297,104.3,112.1,8.430851063829786,12.0,0.06315789,74.0,0.38947368,2.6872038764882524,3.9470883310757037
59,Jack Flaherty,DET,65.2,189.0,91.34836860325025,104.6,113.5,21.679347826086957,16.0,0.08465608,92.0,0.48677249,5.345177949609889,4.608348101383256
60,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.2278670162980925
61,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.5374305970122903
62,Eduardo Rodriguez,ARI,81.1,244.0,88.44149387723678,104.6,111.1,13.49792531120332,20.0,0.08196721,88.0,0.36065574,2.5450820368453098,4.826045080986366
63,Trey Yesavage,TOR,47.2,125.0,88.5975401831455,103.8,110.4,21.24590163934426,6.0,0.048,42.0,0.336,3.7762239021429282,3.1541492040952854
64,Connor Prielipp,MIN,49.2,143.0,90.06231777909873,104.0,110.5,13.992753623188406,13.0,0.09090909,56.0,0.39160839,5.255033624316653,4.060498237976679
65,Michael King,SDP,85.0,234.0,87.42775292753647,104.7,114.6,13.491228070175438,23.0,0.0982906,81.0,0.34615385,3.600000121172741,4.731746012185614
66,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.9525137407963813
67,Stephen Kolek,KCR,50.1,153.0,89.13509869101821,106.1,112.8,10.847682119205299,10.0,0.06535948,59.0,0.38562092,2.682119273056113,3.412045466494466
68,Brandon Young,BAL,62.1,197.0,89.09999949661727,105.8,110.8,13.994871794871795,14.0,0.07106599,81.0,0.41116751,3.1764707502309397,4.297274714551732
69,Emmet Sheehan,LAD,64.1,176.0,88.89314208984375,104.8,111.0,19.217142857142857,18.0,0.10227273,68.0,0.38636364,4.75647691897046,3.764761640862395
70,Walbert Ureña,LAA,60.2,165.0,87.29018359974118,103.6,114.6,9.582822085889571,9.0,0.05454545,55.0,0.33333333,2.670329698314559,3.176033454855865
71,Peter Lambert,HOU,57.0,156.0,88.47935554750504,104.6,114.7,15.55483870967742,11.0,0.07051282,64.0,0.41025641,3.4736842686449734,3.8325717462937603
72,Bryce Miller,SEA,30.0,70.0,86.30597014925372,100.7,111.5,19.37313432835821,4.0,0.05714286,19.0,0.27142857,1.200000038146974,2.2888296678831277
73,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.81630281412423
74,Taj Bradley,MIN,71.2,199.0,92.20252358793009,106.0,112.7,16.5,21.0,0.10552764,96.0,0.48241206,4.144186193570379,4.359287194566268
75,Sean Burke,CHW,56.0,163.0,88.62641609239878,104.7,113.4,15.51875,12.0,0.07361963,59.0,0.36196319,4.821428735645456,4.337060673778974
76,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.247108469723293
77,Shota Imanaga,CHC,86.2,240.0,88.48865541089482,104.9,111.1,17.218487394957982,25.0,0.10416667,92.0,0.38333333,4.25769238577792,3.619687758392117
78,Andre Pallante,STL,76.2,230.0,87.7084069716192,104.3,117.8,6.721238938053097,15.0,0.06521739,82.0,0.35652174,3.7565218170108343,3.655298985768651
79,Andrew Abbott,CIN,79.2,249.0,89.77198212722251,103.9,113.0,17.538793103448278,17.0,0.06827309,95.0,0.3815261,3.9539750216168845,4.773825043428385
80,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.42006966066401
81,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.9262520797041143
82,Gage Jump,ATH,23.1,67.0,87.74179031599813,104.9,107.3,16.059701492537314,2.0,0.02985075,20.0,0.29850746,3.085714327753807,3.262007150396389
83,Trevor Rogers,BAL,66.0,219.0,89.3855140186916,104.8,116.8,18.404651162790696,15.0,0.06849315,86.0,0.39269406,5.8636367025454375,4.380650618322896
84,Rhett Lowder,CIN,47.0,143.0,90.3586956521739,105.6,112.8,14.217391304347826,11.0,0.07692308,56.0,0.39160839,4.595744867355057,4.928322742405312
85,Slade Cecconi,CLE,78.1,245.0,88.39751006953449,103.3,112.2,12.278008298755188,20.0,0.08163265,91.0,0.37142857,4.595744867355057,4.376900893392016
86,Ryan Weathers,NYY,74.1,202.0,89.31557782810538,106.9,114.6,12.251256281407036,24.0,0.11881188,84.0,0.41584158,4.358744581023442,4.272263059020066
87,Framber Valdez,DET,83.2,260.0,89.99019512101715,105.1,111.9,7.980392156862745,18.0,0.06923077,110.0,0.42307692,4.0876494800455445,4.452140840325826
88,Martín Pérez,ATL,52.2,150.0,88.23469221673044,102.7,116.9,8.16326530612245,10.0,0.06666667,57.0,0.38,3.07594945991943,4.24952703607841
89,Hunter Brown,HOU,16.1,31.0,84.52903107673892,99.5,112.0,10.483870967741936,1.0,0.03225806,10.0,0.32258065,1.1020409021214779,2.1621017862224408
90,David Peterson,NYM,33.1,111.0,90.22803761134638,105.9,111.7,5.401869158878505,4.0,0.03603604,54.0,0.48648649,7.560000288391124,5.176985659962933
91,Michael McGreevy,STL,78.1,240.0,89.45169377731065,106.5,116.0,11.072033898305085,23.0,0.09583333,98.0,0.40833333,2.9872340910442285,5.59242287401087
92,Aaron Nola,PHI,70.2,214.0,88.17594391444943,105.4,113.5,13.14622641509434,20.0,0.09345794,83.0,0.38785047,5.858490855934033,4.39607898816639
93,Jack Leiter,TEX,76.0,219.0,88.01376230782326,104.6,113.0,16.422018348623855,22.0,0.10045662,88.0,0.40182648,4.973684460172375,4.583798789251144
94,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.810214676576009
95,Nathan Eovaldi,TEX,87.1,253.0,88.43015882703993,104.6,115.9,9.912698412698413,23.0,0.09090909,100.0,0.39525692,4.225190901213069,4.399894249532399
96,Christian Scott,NYM,40.2,107.0,87.7669905875493,104.2,112.8,17.660194174757283,6.0,0.05607477,34.0,0.31775701,3.098360922156554,4.438574697954869
97,Foster Griffin,WSN,84.0,237.0,87.86637931034483,104.5,119.0,12.931034482758621,26.0,0.10970464,89.0,0.37552743,3.321428609137633,4.340860779084247
98,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.107924489015876
99,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.145733848416763
100,Griffin Jax,TBR,35.0,98.0,86.89381518806378,103.7,108.4,10.494845360824742,9.0,0.09183673,37.0,0.37755102,2.5714286414944416,4.468495078814727
101,Kumar Rocker,TEX,61.1,196.0,90.01391727408183,106.8,113.6,12.355670103092784,17.0,0.08673469,90.0,0.45918367,4.69565234427642,5.250362377980892
102,Patrick Corbin,TOR,61.0,202.0,89.03100036621093,105.8,114.6,14.245,16.0,0.07920792,86.0,0.42574257,4.573770706322343,5.485219594506123
103,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.286577995011903
104,Roki Sasaki,LAD,62.1,178.0,89.82897671786222,104.5,112.8,12.333333333333334,19.0,0.10674157,78.0,0.43820225,4.7647059795503255,4.3815306419497615
105,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.165565938019681
106,Tanner Bibee,CLE,84.0,244.0,90.63319517270163,105.2,115.6,16.08713692946058,25.0,0.10245902,110.0,0.45081967,3.964285804300894,4.674833797221376
107,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.103253746598205
108,Randy Vásquez,SDP,74.1,230.0,91.30219362493148,104.1,114.1,17.894736842105264,30.0,0.13043478,106.0,0.46086957,3.632287104251715,6.2462455957710254
109,Luis Castillo,SEA,59.1,184.0,90.70989084767771,104.7,112.3,17.48901098901099,20.0,0.10869565,84.0,0.45652174,5.157303647100451,4.963564957221795
110,Michael Lorenzen,COL,69.2,250.0,89.86290347191596,106.2,114.2,11.850806451612904,23.0,0.092,114.0,0.456,7.2344501238870915,5.599959218186452
111,Carlos Rodón,NYY,31.0,75.0,89.6270273569468,105.1,111.7,14.135135135135135,4.0,0.05333333,26.0,0.34666667,3.1935484853421023,3.2939798532906166
112,Trevor McDonald,SFG,42.2,123.0,89.71570126872417,103.9,114.4,2.3442622950819674,7.0,0.05691057,50.0,0.40650407,4.6406252766028215,4.27371876246469
113,Bubba Chandler,PIT,62.2,179.0,89.78124965320934,103.5,114.8,18.681818181818183,14.0,0.07821229,64.0,0.3575419,4.882978847254561,4.359946770676719
114,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.1462698889491545
115,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.443108937627246
116,Eury Pérez,MIA,62.2,160.0,89.11823930080581,105.5,113.4,21.49056603773585,24.0,0.15,68.0,0.425,4.595744727477061,4.980727987010356
117,Kyle Bradish,BAL,73.1,210.0,88.19417534985588,105.3,114.2,8.145631067961165,22.0,0.1047619,78.0,0.37142857,4.295454619935723,4.312462198245086
118,Joey Cantillo,CLE,72.0,208.0,87.90243872665778,105.1,111.7,11.975609756097562,19.0,0.09134615,78.0,0.375,4.375000173846887,4.37779502238453
119,Gerrit Cole,NYY,28.0,79.0,88.38873119085608,101.2,109.6,19.760563380281692,4.0,0.05063291,22.0,0.27848101,2.5714286590109094,2.76061647744593
120,Anthony Kay,CHW,59.1,181.0,89.31885637555804,105.1,113.4,11.222857142857142,18.0,0.09944751,71.0,0.39226519,4.398876569470052,5.356733137811969
121,Drew Anderson,DET,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.408388687093839
122,Ryan Feltner,COL,41.0,123.0,88.99512190159743,104.5,111.0,14.471544715447154,13.0,0.10569106,55.0,0.44715447,5.048780722677683,5.721908462860083
123,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.465723399504592
124,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.952829605522161
125,Lake Bachar,MIA,7.2,14.0,90.08571515764508,103.3,106.1,6.857142857142857,0.0,0.0,5.0,0.35714286,1.1739131408287662,1.8433398835089219
126,Zebby Matthews,MIN,43.1,133.0,89.47272607051966,103.8,112.3,15.227272727272727,15.0,0.11278195,52.0,0.39097744,4.776923111966376,3.7810314185988143
127,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.442808444005408
128,Shane Drohan,MIL,18.0,54.0,87.58301932856722,102.3,107.7,11.169811320754716,6.0,0.11111111,19.0,0.35185185,6.000000317891455,3.9995908019104096
129,Tomoyuki Sugano,COL,73.1,248.0,90.77983831590221,106.3,116.7,15.32258064516129,36.0,0.14516129,112.0,0.4516129,4.786363843846921,7.107490570509847
130,Connelly Early,BOS,75.2,220.0,90.4570098591742,104.9,113.3,13.060185185185185,25.0,0.11363636,93.0,0.42272727,3.8061675767765943,4.525333081409604
131,Jake Bennett,BOS,15.1,52.0,89.76734644052934,106.3,115.8,10.142857142857142,4.0,0.07692308,22.0,0.42307692,5.282608805171486,4.1227750370909115
132,Tanner Gordon,COL,8.0,30.0,91.25172161233836,105.4,106.8,22.166666666666668,2.0,0.06666667,13.0,0.43333333,5.625,3.8440427363909233
133,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7270956390134327
134,Kyle Leahy,STL,64.0,210.0,92.2201925424429,105.4,113.5,8.884615384615385,25.0,0.11904762,105.0,0.5,4.640625069150702,6.578194488958185
135,Andrew Alvarez,WSN,12.2,36.0,93.10277642144098,107.7,109.4,6.138888888888889,1.0,0.02777778,22.0,0.61111111,2.8421054058127857,4.7421436530950976
136,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.918269986435931
137,Javier Assad,CHC,21.2,67.0,89.76969770951705,103.5,111.5,10.030303030303031,3.0,0.04477612,31.0,0.46268657,4.153846458570514,3.456008289801621
138,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.722196483385143
139,Braydon Fisher,TOR,4.1,9.0,90.27777777777777,106.8,106.8,12.777777777777779,1.0,0.11111111,4.0,0.44444444,0.0,2.306885933585182
140,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.586346180472592
141,Sam Aldegheri,LAA,9.0,30.0,89.46551724137932,103.3,111.3,16.275862068965516,2.0,0.06666667,12.0,0.4,3.0,5.436300864655669
142,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.5964383057278555
143,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.4652856154889617
144,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.64187105092731
145,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.322754667697798
146,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.477097498864819
147,Sean Manaea,NYM,6.0,16.0,91.0562515258789,106.4,106.6,16.875,2.0,0.125,7.0,0.4375,3.0,3.4125439358407816
148,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.988749599164794
149,Tyler Mahle,SFG,56.2,168.0,89.07866017411395,103.6,110.5,12.640243902439025,14.0,0.08333333,60.0,0.35714286,6.035294286932505,4.117629664013595
150,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.5273671080042206
151,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,5.969525114838441
152,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.650729659841842
153,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.4076137078053685
154,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.8069892603817284
155,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.84520858462324
156,Sean Sullivan,COL,3.0,9.0,83.65555826822917,102.1,102.1,37.333333333333336,0.0,0.0,1.0,0.11111111,0.0,0.9071498239676041
157,Matthew Liberatore,STL,70.2,215.0,91.49622647267468,106.7,112.0,13.570754716981131,22.0,0.10232558,96.0,0.44651163,4.712264320526998,5.452723735421906
158,Mitch Spence,KCR,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.30930030609052
159,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.6748383745468685
160,Edward Cabrera,CHC,67.1,200.0,91.196923828125,106.2,115.4,11.928205128205128,25.0,0.125,84.0,0.42,5.212871533236718,4.828523174988664
161,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.364005767702789
162,Jared Jones,PIT,17.1,54.0,89.70740763346355,104.8,115.1,12.685185185185185,5.0,0.09259259,23.0,0.42592593,6.230769345040859,5.097368440051406
163,Jeffrey Springs,ATH,79.0,247.0,87.69504137275632,104.1,114.1,16.24793388429752,23.0,0.09311741,89.0,0.36032389,5.126582402255442,4.141940748101539
164,Grayson Rodriguez,LAA,25.2,83.0,91.69035982798381,106.5,113.7,16.843373493975903,9.0,0.10843373,43.0,0.51807229,8.064935864033474,7.0652087860260275
165,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.3226102955752452
166,Colin Rea,CHC,57.0,186.0,90.32756875527872,104.5,112.5,14.21081081081081,25.0,0.1344086,78.0,0.41935484,5.36842141191057,6.155520834546125
167,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.550941324106201
168,Aaron Civale,ATH,55.2,189.0,91.0358292686748,104.6,111.8,20.844919786096256,16.0,0.08465608,90.0,0.47619048,4.203592934396965,5.120127831012978
169,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.596630434529158
