rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
68,Matthew Boyd,CHC,9.1,17.0,94.6352933995864,110.5,110.8,20.352941176470587,3.0,0.17647059,10.0,0.58823529,6.750000919614645,4.408047830581376
69,Aaron Civale,ATH,20.1,66.0,91.4046161358173,104.6,111.4,15.738461538461538,4.0,0.06060606,34.0,0.51515152,3.540983827996415,4.024525927362685
70,Yusei Kikuchi,LAA,24.0,72.0,91.33055623372395,106.2,116.2,10.944444444444445,6.0,0.08333333,32.0,0.44444444,5.625000223517427,5.023987635310787
71,Andrew Painter,PHI,13.1,44.0,88.10000055486506,106.1,113.0,20.5,3.0,0.06818182,15.0,0.34090909,5.4000001287460355,3.4481889483454986
72,Zac Gallen,ARI,25.2,89.0,92.15227439186789,103.8,111.8,13.784090909090908,9.0,0.1011236,42.0,0.47191011,3.506493593352023,5.2987384698407025
73,Janson Junk,MIA,22.0,71.0,90.65000107709099,104.9,111.9,10.514705882352942,3.0,0.04225352,30.0,0.42253521,4.500000195069755,3.5560050474575298
74,Connelly Early,BOS,19.2,52.0,91.99423217773438,106.2,109.4,12.692307692307692,7.0,0.13461538,20.0,0.38461538,2.2881356671910584,5.2565028818360275
75,Jack Kochanowicz,LAA,23.1,66.0,89.46393722784323,105.0,111.4,7.967213114754099,7.0,0.10606061,24.0,0.36363636,3.471428760606426,5.093059907553593
76,Walbert Urena,LAA,6.0,14.0,84.38571602957589,102.0,105.1,11.857142857142858,0.0,0.0,4.0,0.28571429,3.0,1.1296285712482916
77,Grant Holmes,ATL,26.1,75.0,89.272001953125,103.6,108.1,14.093333333333334,4.0,0.05333333,30.0,0.4,3.4177216840199187,3.494250252493724
78,Lance McCullers Jr.,HOU,20.1,54.0,90.4944435402199,104.3,111.9,12.75925925925926,5.0,0.09259259,27.0,0.5,6.196721408354985,4.363234151040581
79,Kyle Freeland,COL,15.2,46.0,89.03912884256114,104.0,110.6,10.41304347826087,1.0,0.02173913,19.0,0.41304348,2.2978724336775285,3.868625325161535
80,Cade Cavalli,WSN,19.2,60.0,86.95166727701823,100.6,111.5,9.633333333333333,3.0,0.05,18.0,0.3,4.118644400664863,4.550346813262148
81,Shane Baz,BAL,22.0,68.0,88.72205846449909,103.8,107.9,14.147058823529411,6.0,0.08823529,23.0,0.33823529,4.909091121894278,4.226235488020243
82,Dustin May,STL,19.1,63.0,88.93548190209174,105.9,114.7,14.0,4.0,0.06349206,29.0,0.46031746,6.982758735504787,4.282492258677317
83,Cade Povich,BAL,6.2,19.0,92.54210140830592,107.1,110.2,18.94736842105263,2.0,0.10526316,8.0,0.42105263,1.350000128746045,2.1773496007995803
84,Jack Flaherty,DET,23.1,61.0,90.13050764698093,103.9,113.5,23.440677966101696,4.0,0.06557377,27.0,0.44262295,3.471428760606426,4.748452860845577
85,Colin Rea,CHC,11.2,36.0,88.73611111111111,99.2,106.4,11.5,0.0,0.0,10.0,0.27777778,1.5428572269361893,2.210453734590431
86,Brady Singer,CIN,23.2,85.0,91.73976080101657,107.0,110.6,13.662650602409638,6.0,0.07058824,38.0,0.44705882,5.323943804994605,5.156021359155646
87,Chad Patrick,MIL,16.0,48.0,90.56666564941406,105.1,116.1,25.520833333333332,4.0,0.08333333,18.0,0.375,1.1250000670552294,2.731107511363682
88,Freddy Peralta,NYM,26.2,72.0,88.71285661969866,102.3,106.5,13.542857142857143,5.0,0.06944444,30.0,0.41666667,4.050000241398826,3.879981126228082
89,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.6202942588786624
90,Tanner Bibee,CLE,24.1,75.0,93.34053988070102,107.8,115.6,12.256756756756756,7.0,0.09333333,42.0,0.56,4.808219429341117,4.813466385178019
91,Drew Rasmussen,TBR,19.2,51.0,88.357998046875,103.9,108.1,10.52,6.0,0.11764706,20.0,0.39215686,2.74576280062927,2.7762471271203046
92,Jack Leiter,TEX,20.1,56.0,91.25454656427557,107.3,112.9,11.854545454545455,9.0,0.16071429,28.0,0.5,4.868852763495071,5.469728145333904
93,Nick Martinez,TBR,22.0,71.0,87.4225352112676,105.3,110.1,13.901408450704226,5.0,0.07042254,23.0,0.32394366,2.454545560947139,4.635407243680431
94,Nathan Eovaldi,TEX,26.2,84.0,91.14047531854538,107.3,112.7,10.083333333333334,6.0,0.07142857,39.0,0.46428571,5.062500120699409,4.079958744741141
95,Michael McGreevy,STL,27.1,85.0,87.90843255835843,107.0,116.0,12.337349397590362,10.0,0.11764706,31.0,0.36470588,3.2926830800071847,7.461719868179761
96,Clay Holmes,NYM,23.0,67.0,87.87611867420709,104.0,110.3,0.6268656716417911,4.0,0.05970149,29.0,0.43283582,1.9565218202558525,3.9884307625199007
97,MacKenzie Gore,TEX,26.0,60.0,89.83559404793432,107.5,113.0,10.728813559322035,10.0,0.16666667,29.0,0.48333333,4.153846306208329,4.684812983931334
98,Chris Sale,ATL,29.0,76.0,87.6355269582648,102.7,113.2,13.223684210526315,6.0,0.07894737,23.0,0.30263158,2.793103448275862,3.1253596833252546
99,Coleman Crow,MIL,5.1,16.0,88.5374984741211,106.2,107.7,18.5,2.0,0.125,5.0,0.3125,3.375000201165688,4.430041383585629
100,Peter Lambert,HOU,5.0,13.0,90.21538837139423,107.8,114.7,7.615384615384615,2.0,0.15384615,6.0,0.46153846,7.2,4.92035375167308
101,Eduardo Rodriguez,ARI,23.0,73.0,89.83150618043665,104.4,111.1,9.479452054794521,4.0,0.05479452,27.0,0.36986301,1.9565217391304348,4.154778629172905
102,Spencer Arrighetti,HOU,11.0,28.0,86.6107155936105,103.5,108.7,12.214285714285714,1.0,0.03571429,7.0,0.25,2.4545454545454546,4.208557053447156
103,Kyle Harrison,MIL,14.2,39.0,89.40270171294341,105.7,111.5,16.18918918918919,2.0,0.05128205,12.0,0.30769231,3.0681819511839237,3.6863282975974934
104,Robbie Ray,SFG,28.1,72.0,87.09709985705389,103.4,109.6,21.27536231884058,11.0,0.15277778,24.0,0.33333333,2.8588236577123154,4.616577825557071
105,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.3794442467354373
106,Foster Griffin,WSN,20.2,60.0,90.19491525423729,104.5,119.0,14.813559322033898,7.0,0.11666667,24.0,0.4,3.0483871905538247,4.408821940984316
107,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.538407325511649
108,Sonny Gray,BOS,23.0,80.0,88.11066650390624,104.5,110.5,6.12,8.0,0.1,30.0,0.375,4.3043480045628755,5.318747987494037
109,Noah Schultz,CHW,9.1,23.0,87.69545399058948,102.2,108.1,15.181818181818182,0.0,0.0,7.0,0.30434783,3.8571429885163644,2.5664196983337217
110,Mike Burrows,HOU,26.2,87.0,87.2390803194594,102.0,111.5,14.206896551724139,5.0,0.05747126,31.0,0.35632184,6.750000402331376,3.8825805495534667
111,Adrian Houser,SFG,21.2,82.0,89.81499938964843,107.1,112.5,5.475,8.0,0.09756098,36.0,0.43902439,5.400000396141668,5.246539764489614
112,Eury Pérez,MIA,26.0,71.0,89.63285784040178,105.5,109.1,21.185714285714287,11.0,0.15492958,32.0,0.45070423,4.153846153846154,4.731923309770146
113,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.9038813603164453
114,Kumar Rocker,TEX,14.2,45.0,88.55999891493056,106.5,107.5,10.822222222222223,3.0,0.06666667,17.0,0.37777778,4.295454731657493,3.8028747098760283
115,Reynaldo López,ATL,20.2,56.0,86.53272483132102,105.8,109.6,15.527272727272727,3.0,0.05357143,20.0,0.35714286,2.1774194218241605,3.765090597864947
116,Anthony Kay,CHW,10.1,26.0,89.0360009765625,105.9,113.4,18.16,2.0,0.07692308,11.0,0.42307692,1.7419356982244305,5.912695852066504
117,Tatsuya Imai,HOU,8.2,19.0,85.84210365696957,98.9,101.9,5.947368421052632,0.0,0.0,7.0,0.36842105,7.269232127396919,3.8220150687154133
118,Brandon Young,BAL,5.0,14.0,89.45000348772321,101.8,102.3,10.0,1.0,0.07142857,7.0,0.5,0.0,2.970072569419308
119,Bubba Chandler,PIT,20.0,55.0,88.88703748914931,104.1,111.3,13.796296296296296,4.0,0.07272727,22.0,0.4,3.150000150203712,4.555712350866232
120,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.505860344045152
121,Martín Pérez,ATL,16.0,50.0,90.35833231608073,102.7,116.9,13.5625,2.0,0.04,20.0,0.4,2.8125,4.791437469619919
122,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.287872306798971
123,Jesse Scholtens,TBR,5.2,19.0,89.77894993832237,108.5,109.0,10.631578947368421,0.0,0.0,7.0,0.36842105,7.94117736156434,
124,Sean Burke,CHW,14.1,48.0,89.01956840183423,105.9,108.7,7.304347826086956,3.0,0.0625,19.0,0.39583333,5.6511629160318355,5.235075313172458
125,Logan Henderson,MIL,2.0,5.0,87.95999755859376,99.1,99.1,27.6,0.0,0.0,2.0,0.4,9.0,2.849610181907335
126,Jake Irvin,WSN,24.0,67.0,90.72238842409048,105.8,114.9,16.55223880597015,8.0,0.11940299,35.0,0.52238806,6.0,5.098634320462441
127,Garrett Crochet,BOS,24.0,73.0,89.5971435546875,104.7,110.7,12.857142857142858,8.0,0.10958904,32.0,0.43835616,7.8750003129243975,5.468376853155647
128,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.797339822630637
129,Erick Fedde,CHW,14.2,43.0,89.45348837209302,103.3,113.1,18.372093023255815,4.0,0.09302326,18.0,0.41860465,4.295454731657493,3.544417055249283
130,Tobias Myers,NYM,2.0,4.0,80.2750015258789,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0,3.3634427195148358
131,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15066571208944493
132,Mason Montgomery,PIT,1.0,3.0,88.16666666666667,105.6,105.6,10.666666666666666,1.0,0.33333333,2.0,0.66666667,0.0,3.5196912875514905
133,J.T. Ginn,ATH,14.2,39.0,85.49473812705592,106.0,111.8,1.368421052631579,1.0,0.02564103,13.0,0.33333333,3.0681819511839237,3.107786190121126
134,Michael Lorenzen,COL,20.2,87.0,90.51149425287356,107.3,114.2,9.172413793103448,6.0,0.06896552,44.0,0.50574713,7.838710280288441,5.764696135836947
135,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.704693672499798
136,Ryne Nelson,ARI,20.2,67.0,91.24697043678977,106.3,112.4,19.53030303030303,7.0,0.10447761,34.0,0.50746269,6.9677428029455415,5.083674315182759
137,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.32652992196404
138,Cody Bolton,HOU,5.1,13.0,90.43636252663352,102.0,104.0,16.545454545454547,0.0,0.0,4.0,0.30769231,6.750000402331376,5.237578877606044
139,Emmet Sheehan,LAD,20.0,60.0,87.08999938964844,104.4,109.8,13.933333333333334,5.0,0.08333333,23.0,0.38333333,5.850000278949751,4.748850080243455
140,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.1078484525764725
141,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.914800122195402
142,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.7158182661193875
143,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.500557631017787
144,Patrick Corbin,TOR,9.2,28.0,90.83704065393519,108.8,109.5,17.037037037037038,5.0,0.17857143,12.0,0.42857143,4.655172719966804,7.959103731784872
145,Simeon Woods Richardson,MIN,20.2,74.0,89.97397226830051,105.8,112.6,18.15068493150685,7.0,0.09459459,32.0,0.43243243,6.096774381107649,4.702011246741323
146,Chris Paddack,MIA,14.2,49.0,90.49166870117188,105.5,109.6,16.0,3.0,0.06122449,21.0,0.42857143,7.363636682841418,3.3349767300621176
147,Jimmy Herget,COL,2.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,4.5,18.838030154351948
148,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.051400145343249
149,Matt Waldron,SDP,3.2,15.0,86.54666341145834,103.2,104.3,23.333333333333332,1.0,0.06666667,6.0,0.4,14.727275280913489,4.760568052674402
150,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.099580125988441
151,Tomoyuki Sugano,COL,20.2,66.0,91.24242424242425,106.4,107.9,13.166666666666666,13.0,0.1969697,32.0,0.48484848,3.919354959283489,7.67678215580788
152,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.462391058077718
153,Luis Severino,ATH,24.2,62.0,89.60491743244108,104.2,113.6,12.475409836065573,7.0,0.11290323,29.0,0.46774194,6.2027028625772545,5.838092939768155
154,PJ Poulin,WSN,2.2,9.0,89.91111077202692,109.2,109.2,2.0,1.0,0.11111111,4.0,0.44444444,3.3750008801000626,4.594085888497182
155,Noah Cameron,KCR,20.0,66.0,90.7227265329072,105.1,112.1,16.484848484848484,10.0,0.15151515,32.0,0.48484848,5.400000257492078,6.908803695361934
156,Kodai Senga,NYM,17.1,50.0,89.37347287547831,102.6,107.9,19.877551020408163,5.0,0.1,21.0,0.42,8.826923724462342,3.928390023782796
157,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.336527578783376
158,Jacob Lopez,ATH,18.1,57.0,86.08771929824562,103.5,110.8,21.333333333333332,3.0,0.05263158,17.0,0.29824561,6.381818292475931,4.009453466627048
159,Andre Pallante,STL,20.0,66.0,89.32575757575758,108.7,117.8,3.4242424242424243,6.0,0.09090909,29.0,0.43939394,4.05,5.377821439203454
160,Chris Bassitt,BAL,16.0,62.0,86.61967093045594,101.9,111.8,7.901639344262295,1.0,0.01612903,19.0,0.30645161,6.187500368803762,5.66639168148798
161,Brandon Williamson,CIN,20.2,63.0,88.81428552052331,104.1,111.1,19.444444444444443,7.0,0.11111111,26.0,0.41269841,4.35483904460469,6.727855915047819
162,Eric Lauer,TOR,12.2,36.0,89.59166632758246,104.8,112.5,25.083333333333332,3.0,0.08333333,12.0,0.33333333,7.815789865985161,3.7843327373330267
163,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.748478064096977
164,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.784850579597732
165,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.462134550618442
166,Max Scherzer,TOR,16.1,52.0,88.84807762732872,103.8,110.9,26.192307692307693,6.0,0.11538462,18.0,0.34615385,7.16326544553923,6.076798579405492
167,Ryan Weiss,HOU,3.2,9.0,92.11111111111111,105.5,105.5,21.22222222222222,1.0,0.11111111,5.0,0.55555556,4.909091760304496,6.794358005090101
168,Merrill Kelly,ARI,5.1,17.0,94.28125,105.2,109.3,21.625,3.0,0.17647059,7.0,0.41176471,3.375000201165688,9.29278471585466
169,Brayan Bello,BOS,18.2,67.0,88.47076885516827,106.2,112.2,5.8307692307692305,8.0,0.11940299,24.0,0.35820896,6.750000574759124,6.806861932113765
170,Brent Suter,LAA,2.0,6.0,92.15000406901042,105.3,105.3,-0.8333333333333334,1.0,0.16666667,4.0,0.66666667,4.5,8.823171786282535
171,Germán Márquez,SDP,18.2,58.0,88.66896425444504,104.9,112.4,22.948275862068964,7.0,0.12068966,30.0,0.51724138,3.8571429885163644,5.45195971583877
