rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
40,Carmen Mlodzinski,PIT,14.1,43.0,92.50000283884448,104.9,108.9,10.30232558139535,1.0,0.02325581,24.0,0.55813953,2.5116281297930456,3.633947260074986
41,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.803901575558238
42,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.276194223562539
43,Logan Webb,SFG,30.0,93.0,91.84725382039835,105.9,114.4,1.3846153846153846,6.0,0.06451613,48.0,0.51612903,5.4,4.387432907775463
44,Aaron Nola,PHI,22.1,63.0,88.28730119977679,104.2,109.7,11.428571428571429,5.0,0.07936508,25.0,0.3968254,4.029850803629332,4.110721283332194
45,Kyle Bradish,BAL,19.2,57.0,88.22727272727273,102.6,112.3,8.781818181818181,4.0,0.07017544,22.0,0.38596491,5.49152560125854,3.063868138004434
46,Kris Bubic,KCR,22.2,53.0,91.30384591909555,105.7,110.9,16.423076923076923,7.0,0.13207547,25.0,0.47169811,3.9705883466661214,4.149832145792854
47,Jacob deGrom,TEX,19.2,47.0,90.57233964635971,104.2,108.6,25.127659574468087,5.0,0.10638298,17.0,0.36170213,2.2881356671910584,2.6709082398166037
48,MacKenzie Gore,TEX,21.0,43.0,87.55476306733631,107.5,110.6,8.238095238095237,4.0,0.09302326,18.0,0.41860465,3.000000136239194,3.0296909011721906
49,Joey Cantillo,CLE,20.2,48.0,88.87916819254558,106.0,111.7,13.479166666666666,5.0,0.10416667,17.0,0.35416667,2.6129034267628137,3.1412776547695245
50,Chase Burns,CIN,22.1,57.0,87.3222226743345,102.8,108.3,22.01851851851852,6.0,0.10526316,23.0,0.40350877,2.4179104821775987,3.861790450173309
51,Paul Skenes,PIT,22.0,56.0,85.77678407941546,103.0,106.8,14.982142857142858,3.0,0.05357143,17.0,0.30357143,3.272727423462993,2.340360637704336
52,George Kirby,SEA,33.1,93.0,91.27934862219769,105.9,109.2,8.46236559139785,5.0,0.05376344,44.0,0.47311828,2.9700001132965133,2.8940091889865194
53,David Peterson,NYM,19.2,65.0,90.6741923670615,104.4,111.3,7.338709677419355,2.0,0.03076923,36.0,0.55384615,6.406779868134963,4.956492355435693
54,Brandon Woodruff,MIL,23.2,69.0,89.50882317038143,102.8,107.3,21.808823529411764,5.0,0.07246377,22.0,0.31884058,3.4225353032108172,2.7697591201119844
55,Sandy Alcantara,MIA,35.1,104.0,89.10392252604167,103.6,108.8,16.352941176470587,5.0,0.04807692,39.0,0.375,3.0566038010849486,2.8278940795983845
56,Bailey Ober,MIN,19.2,65.0,86.55692420372596,105.2,114.0,20.861538461538462,6.0,0.09230769,21.0,0.32307692,5.49152560125854,4.30708700986699
57,Luis Castillo,SEA,18.1,63.0,92.4967749810988,104.7,112.3,14.225806451612904,7.0,0.11111111,28.0,0.44444444,5.400000374533939,5.602571452929474
58,Ranger Suarez,BOS,22.1,65.0,87.5953838641827,107.2,111.1,8.923076923076923,6.0,0.09230769,25.0,0.38461538,3.223880642903465,4.55046264467314
59,Walker Buehler,SDP,17.2,48.0,90.83958435058594,103.2,107.4,8.208333333333334,2.0,0.04166667,17.0,0.35416667,4.58490582537762,3.96879263282767
60,Max Meyer,MIA,19.2,59.0,89.39999915813577,106.5,111.9,14.53448275862069,6.0,0.10169492,25.0,0.42372881,4.118644200943905,5.26233058674807
61,Mitch Keller,PIT,22.0,66.0,85.34545343572444,103.4,107.3,16.318181818181817,2.0,0.03030303,25.0,0.37878788,2.8636363636363638,3.9685464005497857
62,Andrew Painter,PHI,9.1,31.0,86.69032336819556,103.9,113.0,16.451612903225808,1.0,0.03225806,9.0,0.29032258,4.821428735645456,2.5437111740264893
63,Michael King,SDP,22.2,60.0,89.00862174198545,107.2,114.6,15.551724137931034,7.0,0.11666667,20.0,0.33333333,2.779411842666285,4.557927919276849
64,Jack Flaherty,DET,20.0,50.0,90.57346888950893,103.9,113.5,21.46938775510204,4.0,0.08,23.0,0.46,4.050000193119058,4.738554384615742
65,Gavin Williams,CLE,29.2,58.0,92.55000042093211,107.4,112.5,5.706896551724138,8.0,0.13793103,28.0,0.48275862,2.1235955511285063,3.483900826669803
66,Matthew Boyd,CHC,9.1,17.0,94.6352933995864,110.5,110.8,20.352941176470587,3.0,0.17647059,10.0,0.58823529,6.750000919614645,4.397136987592249
67,Andrew Abbott,CIN,24.2,88.0,88.3365850681212,105.6,113.0,11.902439024390244,6.0,0.06818182,31.0,0.35227273,5.837838214013268,4.858793902337084
68,Zac Gallen,ARI,25.2,89.0,92.15227439186789,103.8,111.8,13.784090909090908,9.0,0.1011236,42.0,0.47191011,3.506493593352023,5.28526546884169
69,Aaron Civale,ATH,20.1,66.0,91.4046161358173,104.6,111.4,15.738461538461538,4.0,0.06060606,34.0,0.51515152,3.540983827996415,4.014413317284713
70,Janson Junk,MIA,22.0,71.0,90.65000107709099,104.9,111.9,10.514705882352942,3.0,0.04225352,30.0,0.42253521,4.500000195069755,3.547191575621166
71,Yusei Kikuchi,LAA,24.0,72.0,91.33055623372395,106.2,116.2,10.944444444444445,6.0,0.08333333,32.0,0.44444444,5.625000223517427,5.011977466219364
72,Connelly Early,BOS,19.2,52.0,91.99423217773438,106.2,109.4,12.692307692307692,7.0,0.13461538,20.0,0.38461538,2.2881356671910584,5.2445388781352245
73,Ryan Weathers,NYY,21.0,55.0,88.67222199616609,110.1,112.0,13.777777777777779,8.0,0.14545455,24.0,0.43636364,4.285714480341706,5.7742455708580565
74,Jack Kochanowicz,LAA,23.1,66.0,89.46393722784323,105.0,111.4,7.967213114754099,7.0,0.10606061,24.0,0.36363636,3.471428760606426,5.08174537599702
75,Lance McCullers Jr.,HOU,20.1,54.0,90.50185139973958,104.3,111.9,12.833333333333334,5.0,0.09259259,27.0,0.5,6.196721408354985,4.350759079083208
76,Jacob Misiorowski,MIL,21.2,44.0,87.01363719593395,101.6,107.7,14.068181818181818,3.0,0.06818182,17.0,0.38636364,3.323077020588714,2.7799449582429006
77,Cade Cavalli,WSN,19.2,60.0,86.95166727701823,100.6,111.5,9.633333333333333,3.0,0.05,18.0,0.3,4.118644400664863,4.540347073133691
78,Kyle Freeland,COL,15.2,46.0,89.03912884256114,104.0,110.6,10.41304347826087,1.0,0.02173913,19.0,0.41304348,2.2978724336775285,3.859618460806459
79,Dustin May,STL,19.1,63.0,88.93548190209174,105.9,114.7,14.0,4.0,0.06349206,29.0,0.46031746,6.982758735504787,4.271752616192221
80,Grant Holmes,ATL,21.2,61.0,88.23114914190573,102.8,108.1,13.868852459016393,3.0,0.04918033,22.0,0.36065574,3.323077020588714,3.164312408121245
81,Cade Povich,BAL,6.2,19.0,92.54210140830592,107.1,110.2,18.94736842105263,2.0,0.10526316,8.0,0.42105263,1.350000128746045,2.171339815242356
82,Shane Baz,BAL,22.0,68.0,88.72205846449909,103.8,107.9,14.147058823529411,6.0,0.08823529,23.0,0.33823529,4.909091121894278,4.220264094415734
83,Justin Wrobleski,LAD,13.0,38.0,86.44210654810855,106.0,108.9,7.052631578947368,2.0,0.05263158,14.0,0.36842105,0.6923076923076923,4.123391052791243
84,Chad Patrick,MIL,16.0,48.0,90.56666564941406,105.1,116.1,25.520833333333332,4.0,0.08333333,18.0,0.375,1.1250000670552294,2.724608868986996
85,Michael McGreevy,STL,21.2,67.0,89.31641718166978,107.6,116.0,13.791044776119403,10.0,0.14925373,26.0,0.3880597,2.4923077654415353,7.442002436761886
86,Freddy Peralta,NYM,26.2,72.0,88.71285661969866,102.3,106.5,13.542857142857143,5.0,0.06944444,30.0,0.41666667,4.050000241398826,3.785395764939575
87,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.6130618849011884
88,Tanner Bibee,CLE,24.1,75.0,93.34053988070102,107.8,115.6,12.256756756756756,7.0,0.09333333,42.0,0.56,4.808219429341117,4.80157690014413
89,Drew Rasmussen,TBR,19.2,51.0,88.357998046875,103.9,108.1,10.52,6.0,0.11764706,20.0,0.39215686,2.74576280062927,2.769031694290462
90,Jack Leiter,TEX,20.1,56.0,91.25454656427557,107.3,112.9,11.854545454545455,9.0,0.16071429,28.0,0.5,4.868852763495071,5.456675619259239
91,Nick Martinez,TBR,22.0,71.0,87.4225352112676,105.3,110.1,13.901408450704226,5.0,0.07042254,23.0,0.32394366,2.454545560947139,4.632234961029295
92,Clay Holmes,NYM,23.0,67.0,87.87611867420709,104.0,110.3,0.6268656716417911,4.0,0.05970149,29.0,0.43283582,1.9565218202558525,3.978964688361298
93,Chris Sale,ATL,29.0,76.0,87.6355269582648,102.7,113.2,13.223684210526315,6.0,0.07894737,23.0,0.30263158,2.793103448275862,3.1177751250905117
94,Nathan Eovaldi,TEX,26.2,84.0,91.14047531854538,107.3,112.7,10.083333333333334,6.0,0.07142857,39.0,0.46428571,5.062500120699409,4.069774092061475
95,Coleman Crow,MIL,5.1,16.0,88.5374984741211,106.2,107.7,18.5,2.0,0.125,5.0,0.3125,3.375000201165688,4.4185546618478675
96,Peter Lambert,HOU,5.0,13.0,90.21538837139423,107.8,114.7,7.615384615384615,2.0,0.15384615,6.0,0.46153846,7.2,4.908879870976155
97,Eduardo Rodriguez,ARI,23.0,73.0,89.83150618043665,104.4,111.1,9.479452054794521,4.0,0.05479452,27.0,0.36986301,1.9565217391304348,4.1446984950408625
98,Spencer Arrighetti,HOU,6.0,11.0,84.51818292791194,101.9,108.7,14.909090909090908,1.0,0.09090909,3.0,0.27272727,1.5,4.200259201654869
99,Kyle Harrison,MIL,14.2,39.0,89.40270171294341,105.7,111.5,16.18918918918919,2.0,0.05128205,12.0,0.30769231,3.0681819511839237,3.677504490531057
100,Brady Singer,CIN,17.2,65.0,93.64444599454364,108.0,110.6,9.19047619047619,6.0,0.09230769,34.0,0.52307692,5.6037737865726465,5.486503498144347
101,Foster Griffin,WSN,20.2,60.0,90.19491525423729,104.5,119.0,14.813559322033898,7.0,0.11666667,24.0,0.4,3.0483871905538247,4.39809367682112
102,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.373586554013091
103,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.5314009707776135
104,Adrian Houser,SFG,21.2,82.0,89.81499938964843,107.1,112.5,5.475,8.0,0.09756098,36.0,0.43902439,5.400000396141668,5.233481015208438
105,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.8977642514289466
106,Reynaldo López,ATL,20.2,56.0,86.53272483132102,105.8,109.6,15.527272727272727,3.0,0.05357143,20.0,0.35714286,2.1774194218241605,3.7561875893468684
107,Kumar Rocker,TEX,14.2,45.0,88.55999891493056,106.5,107.5,10.822222222222223,3.0,0.06666667,17.0,0.37777778,4.295454731657493,3.794030605877868
108,Garrett Crochet,BOS,19.0,59.0,88.61428615025112,106.0,110.7,11.571428571428571,6.0,0.10169492,24.0,0.40677966,7.5789477488340955,5.298874234794561
109,Anthony Kay,CHW,10.1,26.0,89.0360009765625,105.9,113.4,18.16,2.0,0.07692308,11.0,0.42307692,1.7419356982244305,5.899943508912858
110,Tatsuya Imai,HOU,8.2,19.0,85.84210365696957,98.9,101.9,5.947368421052632,0.0,0.0,7.0,0.36842105,7.269232127396919,3.8150196769691096
111,Brandon Young,BAL,5.0,14.0,89.45000348772321,101.8,102.3,10.0,1.0,0.07142857,7.0,0.5,0.0,2.963159960796373
112,J.T. Ginn,ATH,9.1,23.0,83.8409090909091,103.2,107.7,1.8181818181818181,1.0,0.04347826,7.0,0.30434783,1.9285714942581822,3.100915052145049
113,Bubba Chandler,PIT,20.0,55.0,88.88703748914931,104.1,111.3,13.796296296296296,4.0,0.07272727,22.0,0.4,3.150000150203712,4.545569489859535
114,Shane McClanahan,TBR,13.2,35.0,89.75757760712595,105.5,107.6,10.757575757575758,4.0,0.11428571,16.0,0.45714286,3.9512196960086214,4.517901524444913
115,Jake Irvin,WSN,19.0,54.0,89.45000090422454,105.8,114.9,19.0,8.0,0.14814815,26.0,0.48148148,6.157894736842105,5.086959086162023
116,Martín Pérez,ATL,16.0,50.0,90.35833231608073,102.7,116.9,13.5625,2.0,0.04,20.0,0.4,2.8125,4.780278846786492
117,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.494252492709315
118,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.2825258811314564
119,Sonny Gray,BOS,20.1,72.0,88.1089550416861,104.5,110.5,5.388059701492537,8.0,0.11111111,26.0,0.36111111,4.426229577396417,5.305150889164289
120,Logan Henderson,MIL,2.0,5.0,87.95999755859376,99.1,99.1,27.6,0.0,0.0,2.0,0.4,9.0,2.842993370138672
121,Robbie Ray,SFG,22.1,54.0,88.07692190317007,103.4,109.1,22.23076923076923,8.0,0.14814815,18.0,0.33333333,2.4179105854268195,4.424767753559668
122,Sean Burke,CHW,14.1,48.0,89.01956840183423,105.9,108.7,7.304347826086956,3.0,0.0625,19.0,0.39583333,5.6511629160318355,5.222567605063167
123,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.770297811855865
124,Colin Rea,CHC,5.0,15.0,84.7,92.9,98.6,11.466666666666667,0.0,0.0,1.0,0.06666667,1.8,2.2057713608573666
125,Noah Schultz,CHW,4.1,12.0,87.48181707208806,103.1,108.1,10.727272727272727,0.0,0.0,3.0,0.25,6.230769687855771,5.39683173676754
126,Erick Fedde,CHW,14.2,43.0,89.45348837209302,103.3,113.1,18.372093023255815,4.0,0.09302326,18.0,0.41860465,4.295454731657493,3.536327746537579
127,Mason Montgomery,PIT,1.0,3.0,88.16666666666667,105.6,105.6,10.666666666666666,1.0,0.33333333,2.0,0.66666667,0.0,3.5099764535817655
128,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.1502498539194241
129,Ryne Nelson,ARI,20.1,59.0,90.95517283472522,106.3,112.4,20.655172413793103,6.0,0.10169492,30.0,0.50847458,3.540983994075712,4.418884339868665
130,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.6861710475105065
131,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.298027273441969
132,Cody Bolton,HOU,5.1,13.0,90.43636252663352,102.0,104.0,16.545454545454547,0.0,0.0,4.0,0.30769231,6.750000402331376,5.228096930343785
133,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.100226155817192
134,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.9090387438147554
135,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.730217479517369
136,Emmet Sheehan,LAD,20.0,60.0,87.08999938964844,104.4,109.8,13.933333333333334,5.0,0.08333333,23.0,0.38333333,5.850000278949751,4.737270864241473
137,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.482615194327579
138,Slade Cecconi,CLE,19.2,57.0,86.62857164655414,104.9,111.6,11.982142857142858,6.0,0.10526316,20.0,0.35087719,5.033898467820328,5.052617778777123
139,Patrick Corbin,TOR,9.2,28.0,90.83704065393519,108.8,109.5,17.037037037037038,5.0,0.17857143,12.0,0.42857143,4.655172719966804,7.939672908277149
140,Simeon Woods Richardson,MIN,20.2,74.0,89.97397226830051,105.8,112.6,18.15068493150685,7.0,0.09459459,32.0,0.43243243,6.096774381107649,4.6902867175672975
141,Chris Paddack,MIA,14.2,49.0,90.49166870117188,105.5,109.6,16.0,3.0,0.06122449,21.0,0.42857143,7.363636682841418,3.3261637838443887
142,Jimmy Herget,COL,2.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,4.5,18.80100272966608
143,Matt Waldron,SDP,3.2,15.0,86.54666341145834,103.2,104.3,23.333333333333332,1.0,0.06666667,6.0,0.4,14.727275280913489,4.748992544073185
144,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.040892892632788
145,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.088121642981745
146,Tomoyuki Sugano,COL,20.2,66.0,91.24242424242425,106.4,107.9,13.166666666666666,13.0,0.1969697,32.0,0.48484848,3.919354959283489,7.656750952602483
147,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.4533324729423525
148,Mike Burrows,HOU,22.0,77.0,87.70259708553165,102.0,111.5,15.25974025974026,5.0,0.06493506,28.0,0.36363636,6.545454829192371,4.296437001322484
149,Cole Ragans,KCR,16.2,41.0,87.37560811856898,101.2,110.2,13.097560975609756,6.0,0.14634146,14.0,0.34146341,3.780000157713897,5.165897453961309
150,Kodai Senga,NYM,17.1,50.0,89.37347287547831,102.6,107.9,19.877551020408163,5.0,0.1,21.0,0.42,8.826923724462342,3.9192769841091666
151,Noah Cameron,KCR,20.0,66.0,90.7227265329072,105.1,112.1,16.484848484848484,10.0,0.15151515,32.0,0.48484848,5.400000257492078,6.891247178669634
152,Luis Severino,ATH,24.2,62.0,89.60491743244108,104.2,113.6,12.475409836065573,7.0,0.11290323,29.0,0.46774194,6.2027028625772545,5.825864382081108
153,PJ Poulin,WSN,2.0,5.0,82.9800018310547,106.5,106.5,2.8,0.0,0.0,2.0,0.4,4.5,1.7032238506343156
154,Andre Pallante,STL,20.0,66.0,89.46615459735577,108.7,117.8,3.6307692307692307,6.0,0.09090909,29.0,0.43939394,4.05,5.485077693592616
155,Jacob Lopez,ATH,18.1,57.0,86.08771929824562,103.5,110.8,21.333333333333332,3.0,0.05263158,17.0,0.29824561,6.381818292475931,4.001108202216966
156,Chris Bassitt,BAL,16.0,62.0,86.61967093045594,101.9,111.8,7.901639344262295,1.0,0.01612903,19.0,0.30645161,6.187500368803762,5.657010782399265
157,Brandon Williamson,CIN,20.2,63.0,88.81428552052331,104.1,111.1,19.444444444444443,7.0,0.11111111,26.0,0.41269841,4.35483904460469,6.712938089593113
158,Eric Lauer,TOR,12.2,36.0,89.59166632758246,104.8,112.5,25.083333333333332,3.0,0.08333333,12.0,0.33333333,7.815789865985161,3.7760653053527458
159,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.722354845227542
160,Javier Assad,CHC,10.0,35.0,87.15714285714286,101.4,106.2,11.82857142857143,2.0,0.05714286,13.0,0.37142857,8.10000077247627,4.704306535586092
161,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.7607115161277
162,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.45131773534611
163,Eury Pérez,MIA,20.0,58.0,89.12280701754386,105.6,109.1,21.719298245614034,10.0,0.17241379,26.0,0.44827586,5.4,5.047772843520854
164,Ryan Weiss,HOU,3.2,9.0,92.11111111111111,105.5,105.5,21.22222222222222,1.0,0.11111111,5.0,0.55555556,4.909091760304496,6.781132892010764
165,Max Scherzer,TOR,16.1,52.0,88.84807762732872,103.8,110.9,26.192307692307693,6.0,0.11538462,18.0,0.34615385,7.16326544553923,6.0617980024629805
166,Merrill Kelly,ARI,5.1,17.0,94.28125,105.2,109.3,21.625,3.0,0.17647059,7.0,0.41176471,3.375000201165688,9.658104989232264
167,Germán Márquez,SDP,18.2,58.0,88.66896425444504,104.9,112.4,22.948275862068964,7.0,0.12068966,30.0,0.51724138,3.8571429885163644,5.444097223590012
168,Michael Lorenzen,COL,15.2,69.0,90.71304277060689,107.6,114.2,8.101449275362318,5.0,0.07246377,38.0,0.55072464,8.617022150833266,6.0736611438643795
169,Brayan Bello,BOS,18.2,67.0,88.47076885516827,106.2,112.2,5.8307692307692305,8.0,0.11940299,24.0,0.35820896,6.750000574759124,6.790994218991865
170,Brent Suter,LAA,2.0,6.0,92.15000406901042,105.3,105.3,-0.8333333333333334,1.0,0.16666667,4.0,0.66666667,4.5,8.804407184454208
171,Jose Quintana,COL,8.0,26.0,87.6439990234375,105.7,107.2,23.64,5.0,0.19230769,7.0,0.26923077,5.625000670552334,8.870634453897964
