rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
29,Mitch Keller,PIT,52.2,156.0,86.87337662337663,104.0,109.5,13.35064935064935,8.0,0.05128205,62.0,0.3974359,3.5886076382577587,4.243456591754128
30,Bryan Woo,SEA,53.0,152.0,89.27697272049754,105.2,110.4,22.375,13.0,0.08552632,67.0,0.44078947,3.9056603773584904,3.2735069276895157
31,Max Meyer,MIA,47.2,129.0,89.70390558242798,105.2,112.1,12.5859375,14.0,0.10852713,53.0,0.41085271,3.209790316821489,4.265212184082814
32,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.6978546863007433
33,Will Warren,NYY,47.1,126.0,91.36348954458086,107.5,115.0,11.992063492063492,9.0,0.07142857,52.0,0.41269841,3.4225354411256443,3.171590729683513
34,Kyle Harrison,MIL,38.2,96.0,88.25268817204301,105.7,111.5,14.709677419354838,6.0,0.0625,27.0,0.28125,2.094827620651436,3.2972372988022443
35,Nick Martinez,TBR,47.2,150.0,86.42953102060612,103.6,110.1,13.704697986577182,9.0,0.06,45.0,0.3,1.6993007559643176,3.8280508396145816
36,Sandy Alcantara,MIA,57.2,182.0,88.34055650499133,103.6,111.3,11.261111111111111,10.0,0.05494505,66.0,0.36263736,3.9017341470633946,3.45682976994725
37,Randy Vásquez,SDP,50.1,142.0,90.29214303152902,104.0,114.1,15.121428571428572,16.0,0.11267606,63.0,0.44366197,2.682119273056113,4.766157012268006
38,Ryan Weathers,NYY,45.0,114.0,89.25624901907784,107.7,114.6,11.580357142857142,13.0,0.11403509,48.0,0.42105263,3.000000127156581,4.203548195873273
39,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.4645284438338884
40,Taj Bradley,MIN,47.0,128.0,92.54881659079724,107.6,112.7,17.69291338582677,13.0,0.1015625,58.0,0.453125,2.8723404838144115,3.829657158716929
41,Carmen Mlodzinski,PIT,34.0,106.0,92.98269301194411,106.0,109.4,12.221153846153847,10.0,0.09433962,58.0,0.54716981,5.294118092546864,5.281982031661584
42,Freddy Peralta,NYM,49.1,139.0,87.45441257252412,102.3,106.5,14.176470588235293,6.0,0.04316547,52.0,0.37410072,3.1013514912415867,3.5449228212991906
43,Casey Mize,DET,31.0,81.0,88.34625015258788,104.5,109.5,13.1375,7.0,0.08641975,34.0,0.41975309,2.9032259850794877,3.4117693648987144
44,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7652012222372608
45,Emerson Hancock,SEA,53.2,139.0,91.04087573420392,106.0,113.1,11.671532846715328,15.0,0.10791367,62.0,0.44604317,3.0186335761340786,3.9523289424336068
46,Cade Cavalli,WSN,40.1,120.0,89.40833282470703,103.1,111.5,8.85,9.0,0.075,47.0,0.39166667,4.016529147216734,4.13902088724542
47,Justin Wrobleski,LAD,40.2,128.0,88.71023775836615,104.9,109.4,13.795275590551181,9.0,0.0703125,55.0,0.4296875,1.9918033098283878,4.149611162151782
48,Michael Soroka,ARI,43.1,123.0,90.18842914675878,104.8,110.1,14.132231404958677,13.0,0.10569106,47.0,0.38211382,3.5307693343755084,4.74849454127455
49,Michael King,SDP,51.1,129.0,86.89193627142137,104.2,114.6,12.17741935483871,12.0,0.09302326,40.0,0.31007752,2.6298701950140173,3.6455439686911877
50,Gavin Williams,CLE,55.1,136.0,91.60916067807729,107.0,116.0,9.908396946564885,18.0,0.13235294,62.0,0.45588235,3.740963941389427,4.335000363704093
51,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.121462392436457
52,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.2970182141668785
53,Michael Wacha,KCR,57.1,156.0,88.48758114085479,103.6,112.5,17.9281045751634,12.0,0.07692308,60.0,0.38461538,2.825581411015607,3.9154599670709014
54,Yoshinobu Yamamoto,LAD,50.0,136.0,89.31940334946361,103.8,114.2,13.037313432835822,14.0,0.10294118,55.0,0.40441176,3.600000068664552,4.028936988723022
55,Drew Rasmussen,TBR,42.2,120.0,86.93760642027243,103.5,111.3,8.376068376068377,11.0,0.09166667,39.0,0.325,3.1640625471482062,2.9714985361246904
56,Keider Montero,DET,44.1,134.0,90.94318181818181,105.0,111.8,20.28787878787879,14.0,0.10447761,59.0,0.44029851,3.654135521759296,3.7806001804023124
57,Michael McGreevy,STL,51.1,144.0,89.06950216090425,107.0,116.0,12.49645390070922,16.0,0.11111111,57.0,0.39583333,2.103896156011214,5.731463766391703
58,MacKenzie Gore,TEX,48.0,128.0,89.53149606299213,106.9,113.0,17.826771653543307,14.0,0.109375,56.0,0.4375,4.500000178813941,4.029524040836952
59,Payton Tolle,BOS,22.2,53.0,88.8660009765625,105.2,111.7,20.86,4.0,0.0754717,21.0,0.39622642,2.779411842666285,1.9864112730218755
60,Trey Yesavage,TOR,19.1,51.0,86.31224340322066,103.8,110.4,22.489795918367346,2.0,0.03921569,10.0,0.19607843,1.3965517471009574,2.0342703181037693
61,Jeffrey Springs,ATH,49.0,145.0,87.72097927707058,102.0,114.1,19.244755244755243,12.0,0.08275862,47.0,0.32413793,4.22448987813852,3.577758917169288
62,Janson Junk,MIA,50.0,158.0,89.55817089205473,105.0,111.9,11.627450980392156,10.0,0.06329114,67.0,0.42405063,4.140000157928473,3.7698061042023
63,Zack Wheeler,PHI,24.2,66.0,88.06153752253606,104.0,109.3,13.23076923076923,5.0,0.07575758,23.0,0.34848485,2.5540541198847517,3.4994593136105254
64,Emmet Sheehan,LAD,41.2,112.0,87.94821330479213,104.6,110.9,15.285714285714286,10.0,0.08928571,44.0,0.39285714,4.536000276855486,3.7111795191117594
65,Logan Webb,SFG,48.0,148.0,90.92689672009698,105.9,114.4,2.889655172413793,10.0,0.06756757,72.0,0.48648649,5.0625,4.5314448055279835
66,Peter Lambert,HOU,29.1,77.0,89.49473732396176,103.8,114.7,12.56578947368421,4.0,0.05194805,32.0,0.41558442,2.761363666289109,3.434608735819225
67,Dustin May,STL,48.2,152.0,90.69933349609374,105.2,114.7,12.96,10.0,0.06578947,79.0,0.51973684,4.80821924089692,4.4121971629193775
68,Spencer Arrighetti,HOU,36.0,92.0,87.80786475706637,102.5,109.3,17.247191011235955,6.0,0.06521739,29.0,0.31521739,1.5000000397364308,4.970502044198518
69,Rhett Lowder,CIN,38.1,121.0,90.92478642911992,105.6,112.8,14.846153846153847,10.0,0.08264463,49.0,0.40495868,5.400000179124921,4.922328196629365
70,Kyle Bradish,BAL,47.0,128.0,87.5776005859375,104.7,114.2,8.2,13.0,0.1015625,51.0,0.3984375,4.212766042927804,3.9098502275014613
71,Logan Gilbert,SEA,50.0,139.0,91.45289899300838,107.2,112.8,15.217391304347826,15.0,0.10791367,68.0,0.48920863,3.7800000720977796,4.339391189944341
72,Tanner Bibee,CLE,52.0,154.0,90.71307213477839,105.1,115.6,15.11111111111111,11.0,0.07142857,70.0,0.45454545,4.153846306208329,3.7195739584920764
73,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.6731130398552425
74,Framber Valdez,DET,50.0,159.0,89.89108295805136,106.0,111.9,7.592356687898089,10.0,0.06289308,70.0,0.44025157,4.3200000823974625,4.225854868614056
75,Walker Buehler,SDP,36.1,113.0,89.72300949771848,104.0,110.8,9.504424778761061,7.0,0.0619469,43.0,0.38053097,5.201835180972443,4.854451201864042
76,Aaron Civale,ATH,46.2,153.0,91.27019899886176,104.5,111.8,20.132450331125828,10.0,0.06535948,73.0,0.47712418,2.700000091961455,4.341021963390774
77,Joey Cantillo,CLE,45.1,126.0,88.74,105.7,111.7,13.064,10.0,0.07936508,53.0,0.42063492,2.977941322646346,3.843363536932261
78,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.989044031709093
79,Andrew Abbott,CIN,51.1,167.0,89.15705049954929,103.9,113.0,16.0,10.0,0.05988024,62.0,0.37125749,4.207792390195095,4.744905569375136
80,David Peterson,NYM,23.1,76.0,90.61369762681935,104.8,111.3,4.36986301369863,2.0,0.02631579,41.0,0.53947368,8.100000441414993,4.782145282160358
81,J.T. Ginn,ATH,36.1,102.0,87.5680010986328,103.5,112.1,7.19,7.0,0.06862745,36.0,0.35294118,2.724770737561243,4.006712666140751
82,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8083858101320966
83,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.308790970274032
84,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.0535476508939388
85,Shane Baz,BAL,51.1,162.0,89.51312408447265,105.0,111.6,15.05625,15.0,0.09259259,62.0,0.38271605,5.259740585459708,4.801132727860955
86,Jack Leiter,TEX,49.2,136.0,88.03283645857626,105.3,113.0,12.865671641791044,17.0,0.125,58.0,0.42647059,4.348993511276425,4.615264214853025
87,Luis Severino,ATH,48.2,133.0,89.04656423321207,104.1,113.6,12.335877862595419,13.0,0.09774436,55.0,0.41353383,4.068493283562245,4.573504889584275
88,Sean Burke,CHW,35.0,112.0,89.20825867259174,104.8,113.4,14.293577981651376,10.0,0.08928571,44.0,0.39285714,5.400000147138327,4.878739909367371
89,Logan Henderson,MIL,13.0,31.0,88.46128992880544,104.4,106.5,24.870967741935484,4.0,0.12903226,11.0,0.35483871,4.153846153846154,2.743700490587703
90,Noah Cameron,KCR,35.2,118.0,90.48898263704979,105.5,115.9,18.296610169491526,16.0,0.13559322,54.0,0.45762712,5.551402116552786,6.377534199839787
91,Foster Griffin,WSN,51.0,143.0,87.73857160295759,104.3,119.0,14.021428571428572,18.0,0.12587413,53.0,0.37062937,3.529411830704106,4.533043423712309
92,Eduardo Rodriguez,ARI,48.0,145.0,88.88472239176433,105.0,111.1,11.0,11.0,0.07586207,51.0,0.35172414,2.2500000447034845,4.5774079352731984
93,Kumar Rocker,TEX,37.1,118.0,90.44187992454594,106.8,110.6,9.649572649572649,10.0,0.08474576,55.0,0.46610169,4.33928586208091,5.111940106204926
94,Walbert Urena,LAA,25.2,66.0,86.13846153846154,102.6,111.2,11.246153846153845,4.0,0.06060606,21.0,0.31818182,3.506493593352023,2.611816558517194
95,Chad Patrick,MIL,24.1,71.0,90.14057811792345,105.1,116.1,23.71014492753623,6.0,0.08450704,30.0,0.42253521,2.958904264209918,3.785948859575931
96,Edward Cabrera,CHC,51.0,147.0,91.63055589463976,107.2,115.4,12.534722222222221,19.0,0.1292517,58.0,0.39455782,4.0588236812076826,4.345359223586409
97,Patrick Corbin,TOR,34.1,111.0,89.23000155362216,106.6,114.6,14.60909090909091,10.0,0.09009009,46.0,0.41441441,3.9320390897979887,6.082919470978162
98,Noah Schultz,CHW,29.1,78.0,88.03552647640831,103.3,108.1,16.57894736842105,6.0,0.07692308,27.0,0.34615385,4.909091121894278,4.816824241830367
99,Sonny Gray,BOS,34.0,109.0,87.66057704045222,104.5,110.5,9.817307692307692,11.0,0.10091743,37.0,0.33944954,3.176470677332897,5.148258883081156
100,Trevor Rogers,BAL,34.1,110.0,88.93394428218177,104.1,110.2,19.146788990825687,8.0,0.07272727,37.0,0.33636364,5.766990504847795,4.122636119360613
101,Coleman Crow,MIL,10.1,31.0,87.92902989541331,101.8,107.7,19.64516129032258,2.0,0.06451613,10.0,0.32258065,2.6129033061889926,3.253886421701341
102,Nathan Eovaldi,TEX,47.2,140.0,90.24785679408483,107.2,115.9,11.121428571428572,12.0,0.08571429,65.0,0.46428571,4.153846209250579,4.386660917770774
103,Ben Brown,CHC,8.0,15.0,89.1,103.8,106.6,8.6,0.0,0.0,6.0,0.4,0.0,1.399396983494915
104,Jack Kochanowicz,LAA,51.1,165.0,90.08805108220322,105.3,111.4,5.30188679245283,13.0,0.07878788,71.0,0.43030303,4.558441756044687,5.500748876374
105,Connelly Early,BOS,47.2,131.0,90.74108508206153,105.0,111.5,12.592307692307692,17.0,0.12977099,54.0,0.41221374,3.209790316821489,4.679286060352652
106,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.8126535127545464
107,Spencer Strider,ATL,14.2,30.0,86.68333333333334,99.7,106.5,21.233333333333334,2.0,0.06666667,10.0,0.33333333,2.454545560947139,2.870726897019588
108,Luis Castillo,SEA,44.0,139.0,92.68985648777173,105.2,112.3,18.08695652173913,17.0,0.12230216,72.0,0.51798561,6.340909365780109,5.7728716478388415
109,Griffin Jax,TBR,14.0,40.0,87.67948874449118,103.3,107.9,13.153846153846153,2.0,0.05,13.0,0.325,1.285714373296627,4.557498925460382
110,Jake Irvin,WSN,42.2,123.0,89.78943119204142,105.8,114.9,14.16260162601626,16.0,0.1300813,59.0,0.4796748,5.906250088009984,5.731196278372372
111,Zebby Matthews,MIN,7.0,19.0,84.24736585115132,103.1,108.8,12.31578947368421,0.0,0.0,4.0,0.21052632,0.0,1.6475476991503455
112,Aaron Nola,PHI,45.2,137.0,89.35588253245635,105.8,111.7,13.786764705882353,13.0,0.09489051,57.0,0.41605839,5.912409088380303,4.786766950489217
113,Martín Pérez,ATL,26.2,78.0,88.31710333573191,102.8,116.9,9.486842105263158,4.0,0.05128205,31.0,0.3974359,2.3625000563263905,4.5129037136048185
114,Michael Lorenzen,COL,43.0,160.0,90.09308206810141,107.3,114.2,10.08805031446541,15.0,0.09375,77.0,0.48125,6.69767471569304,5.790791164518467
115,Eury Pérez,MIA,47.1,126.0,89.92880078125,105.5,113.4,21.192,17.0,0.13492063,54.0,0.42857143,4.9436620050327,4.88228925627481
116,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.642379494583261
117,Christian Scott,NYM,15.2,38.0,89.00555843777127,104.2,107.6,18.86111111111111,1.0,0.02631579,13.0,0.34210526,3.4468088603333067,3.9183117396990887
118,Steven Matz,TBR,37.1,107.0,88.84766366548628,104.0,114.9,15.289719626168225,12.0,0.11214953,40.0,0.37383178,3.8571428899862332,4.718017481940581
119,Connor Prielipp,MIN,19.0,49.0,90.9562479654948,104.3,110.5,21.0,6.0,0.12244898,20.0,0.40816327,3.3157894736842106,3.3240229349537502
120,Mason Montgomery,PIT,3.0,6.0,92.0500005086263,105.6,105.6,15.333333333333334,1.0,0.16666667,3.0,0.5,0.0,1.2468099603174592
121,Colin Rea,CHC,30.0,101.0,91.71782299079517,103.3,110.1,8.386138613861386,12.0,0.11881188,44.0,0.43564356,4.800000305175801,5.688526065995095
122,Anthony Kay,CHW,34.0,107.0,88.70686250574448,105.5,113.4,13.107843137254902,12.0,0.11214953,40.0,0.37383178,4.7647061496457574,5.927492656196612
123,Brandon Young,BAL,26.0,85.0,90.35058880974265,105.9,110.8,16.83529411764706,7.0,0.08235294,35.0,0.41176471,4.153846306208329,4.23499727340207
124,Mike Burrows,HOU,50.1,156.0,87.71558449485086,102.6,111.5,16.396103896103895,12.0,0.07692308,57.0,0.36538462,5.721854557599339,3.9088785762719573
125,Andre Pallante,STL,42.1,131.0,88.06279050841812,106.2,117.8,4.782945736434108,11.0,0.08396947,52.0,0.39694656,4.464566962659393,4.292715114500031
126,Jack Flaherty,DET,37.2,104.0,91.14399810791015,103.9,113.5,22.68,9.0,0.08653846,49.0,0.47115385,5.734513661512099,5.190765307258066
127,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.39378524733249
128,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.559802374525036
129,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.909437803500577
130,Kai-Wei Teng,HOU,6.0,23.0,94.7434771993886,109.0,111.4,13.043478260869565,2.0,0.08695652,10.0,0.43478261,7.5,7.667855285221937
131,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.4488554511753433
132,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.423919396440068
133,Ryne Nelson,ARI,45.0,134.0,91.02348558830492,104.5,112.4,21.917293233082706,16.0,0.11940299,61.0,0.45522388,5.40000046133999,4.4639132776744175
134,Zac Gallen,ARI,43.0,148.0,90.61768823740434,105.3,111.8,9.646258503401361,15.0,0.10135135,66.0,0.44594595,5.651163041366003,5.32566987405688
135,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.699457919557149
136,Griffin Canning,SDP,11.0,32.0,90.75312423706055,105.1,108.2,9.625,2.0,0.0625,14.0,0.4375,10.636364558511609,4.380361702827156
137,Spencer Miles,TOR,3.0,9.0,75.62222629123264,105.3,105.3,2.7777777777777777,0.0,0.0,3.0,0.33333333,0.0,1.9286249179812733
138,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.361361544739906
139,Trevor McDonald,SFG,12.1,35.0,90.81428571428572,105.3,108.7,0.2,2.0,0.05714286,15.0,0.42857143,2.918918994154002,3.707624151593027
140,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.25682519985854
141,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.535555661330968
142,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.2974916705516413
143,Slade Cecconi,CLE,45.0,147.0,87.46666717529297,104.7,111.6,13.631944444444445,15.0,0.10204082,53.0,0.36054422,5.600000237358951,5.1682513506429695
144,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.2193947245265684
145,Richard Lovelady,WSN,2.0,3.0,77.89999898274739,103.2,103.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,4.8732437808048505
146,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.393824262254844
147,Keegan Akin,BAL,1.0,1.0,62.79999923706055,62.8,62.8,-61.0,0.0,0.0,0.0,0.0,0.0,0.2947161746514984
148,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.879917021175293
149,Bradgley Rodriguez,SDP,2.0,5.0,77.53999938964844,94.5,94.5,5.8,0.0,0.0,0.0,0.0,0.0,0.96047312914342
150,Brenan Hanifee,DET,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.2444847832752095
151,Bryan Hudson,CHW,2.0,4.0,86.67499923706055,96.7,96.7,-0.75,0.0,0.0,1.0,0.25,0.0,1.5141585421685615
152,Will Klein,LAD,2.0,5.0,98.22000122070312,113.1,113.1,0.4,0.0,0.0,3.0,0.6,0.0,3.1913874293512197
153,Tim Mayza,PHI,2.0,6.0,88.76666259765625,101.2,101.2,17.666666666666668,0.0,0.0,2.0,0.33333333,0.0,3.9567517640845993
154,Tobias Myers,NYM,2.0,4.0,80.2750015258789,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0,3.3737802990903343
155,PJ Poulin,WSN,6.1,19.0,90.44210574501439,106.5,109.2,16.105263157894736,1.0,0.05263158,6.0,0.31578947,1.4210529302626733,2.691401138155172
156,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15193560296251069
157,Sam Aldegheri,LAA,4.0,16.0,91.3062515258789,103.8,108.1,22.625,2.0,0.125,7.0,0.4375,4.5,9.317477825273286
158,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5678926741009577
159,Kyle Freeland,COL,33.2,111.0,89.55321145713876,104.3,112.2,14.541284403669724,7.0,0.06306306,46.0,0.41441441,7.217822122943147,5.3705576993095
160,Jake Bennett,BOS,10.1,34.0,89.04545454545455,109.0,115.8,4.151515151515151,2.0,0.05882353,16.0,0.47058824,4.354838843648321,5.5108973041142795
161,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.441817558459392
162,Bryce Miller,SEA,5.1,21.0,87.35,99.0,106.9,19.1,0.0,0.0,6.0,0.28571429,3.375000201165688,2.677882945650844
163,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.742263180205138
164,Grant Holmes,ATL,41.1,122.0,89.91983612312758,105.5,108.7,12.446280991735538,10.0,0.08196721,54.0,0.44262295,4.354838843648321,4.4024838783947144
165,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.124505513771623
166,Chris Bassitt,BAL,32.0,114.0,87.62410627092633,102.9,111.8,8.982142857142858,3.0,0.02631579,39.0,0.34210526,5.9062503520399545,5.466809716617046
167,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.780331899523514
168,Andrew Morris,MIN,1.0,3.0,84.96666463216145,99.2,99.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,3.6754463703830953
169,Tyler Mahle,SFG,46.2,137.0,89.53209082760029,104.4,110.5,12.85820895522388,13.0,0.09489051,49.0,0.35766423,5.592857333348729,4.11461399037359
170,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.056468116419117
171,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.916616086841371
