rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
23,Yoshinobu Yamamoto,LAD,32.2,89.0,88.00229828933189,103.8,111.3,14.908045977011493,8.0,0.08988764,31.0,0.34831461,2.479591884994349,3.6067386883537713
24,Shota Imanaga,CHC,29.0,70.0,89.84285539899554,103.3,109.0,21.457142857142856,5.0,0.07142857,30.0,0.42857143,2.1724137931034484,2.4055409132926937
25,Casey Mize,DET,28.2,74.0,88.88356164383562,104.5,109.5,15.342465753424657,6.0,0.08108108,33.0,0.44594595,2.511628046236928,3.198358876653459
26,Rhett Lowder,CIN,29.0,91.0,89.75976983432112,105.6,112.8,17.264367816091955,7.0,0.07692308,31.0,0.34065934,3.1034483779199658,3.9586835981103605
27,Framber Valdez,DET,30.0,97.0,88.9494842843911,105.1,109.4,7.453608247422681,4.0,0.04123711,40.0,0.41237113,3.3,3.2649774274799745
28,Mitch Keller,PIT,29.0,86.0,85.96627878588299,103.1,109.5,14.279069767441861,2.0,0.02325581,33.0,0.38372093,2.793103448275862,3.497374866498375
29,Carmen Mlodzinski,PIT,18.2,56.0,94.0750013078962,107.1,109.4,10.75,2.0,0.03571429,35.0,0.625,4.339286083773723,4.24125653213808
30,Bryce Elder,ATL,30.0,78.0,89.77402565696023,104.6,110.8,10.402597402597403,3.0,0.03846154,27.0,0.34615385,1.5000000953674377,2.6748413994891824
31,Michael Wacha,KCR,32.1,84.0,89.58658432379002,104.3,112.5,18.853658536585368,8.0,0.0952381,38.0,0.45238095,2.505154663805172,4.575659521051111
32,Bailey Ober,MIN,26.0,77.0,86.37532499239042,104.8,114.0,19.532467532467532,7.0,0.09090909,26.0,0.33766234,4.153846306208329,3.9002860887431217
33,Ryan Weathers,NYY,28.1,72.0,88.23802765322404,110.1,113.8,11.112676056338028,9.0,0.125,31.0,0.43055556,3.1764707307914612,4.609918532531169
34,Matthew Boyd,CHC,14.0,31.0,92.18064634261593,108.6,111.6,8.709677419354838,3.0,0.09677419,18.0,0.58064516,5.7857150739554095,3.6728391518031835
35,Trevor Rogers,BAL,28.2,88.0,87.80804513514727,103.6,109.7,20.816091954022987,5.0,0.05681818,25.0,0.28409091,4.081395439356326,3.387970400530555
36,Will Warren,NYY,25.1,67.0,90.60746013584422,106.5,115.0,10.119402985074627,5.0,0.07462687,30.0,0.44776119,2.4868423237034682,3.654179162995058
37,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.9805614217972525
38,Davis Martin,CHW,25.0,68.0,92.48507462686567,105.6,113.7,16.597014925373134,6.0,0.08823529,36.0,0.52941176,2.16,4.742771986310389
39,Chase Burns,CIN,28.0,70.0,89.02941176470588,104.7,113.1,18.38235294117647,7.0,0.1,29.0,0.41428571,2.5714286590109094,3.4707310740084947
40,Jesús Luzardo,PHI,27.1,79.0,86.24358974358974,104.3,110.9,6.67948717948718,5.0,0.06329114,26.0,0.32911392,6.9146347092703255,4.028077008651596
41,Edward Cabrera,CHC,22.2,63.0,91.00322698777721,107.5,115.4,11.951612903225806,7.0,0.11111111,24.0,0.38095238,2.3823530079996726,4.232846958151592
42,Max Meyer,MIA,25.0,70.0,89.2608686806499,106.5,112.1,12.73913043478261,6.0,0.08571429,27.0,0.38571429,3.9600001510620175,4.3682814755480734
43,Jeffrey Springs,ATH,29.2,80.0,86.32625122070313,101.8,114.1,16.1875,7.0,0.0875,25.0,0.3125,3.3370787232019388,3.046173906667725
44,Michael Soroka,ARI,22.2,56.0,91.7036376953125,104.9,108.7,14.836363636363636,9.0,0.16071429,27.0,0.48214286,2.779411842666285,4.9396673066477605
45,Jacob Misiorowski,MIL,26.2,54.0,87.56851874457465,101.6,107.7,15.018518518518519,3.0,0.05555556,21.0,0.38888889,3.037500072419645,2.885439169504815
46,Nick Martinez,TBR,30.0,94.0,86.95000051944814,104.7,110.1,15.085106382978724,8.0,0.08510638,31.0,0.32978723,2.1000000667572043,4.6131350313776744
47,Justin Wrobleski,LAD,20.0,64.0,87.11562728881836,104.6,109.4,11.625,4.0,0.0625,26.0,0.40625,0.9,3.890182028885498
48,Kyle Bradish,BAL,25.0,74.0,87.11971830985915,103.9,114.2,7.887323943661972,6.0,0.08108108,28.0,0.37837838,3.9600001510620175,3.6710706722381414
49,Logan Webb,SFG,30.0,93.0,91.84725382039835,105.9,114.4,1.3846153846153846,6.0,0.06451613,48.0,0.51612903,5.4,4.406178681236671
50,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.29449171131137
51,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8111282083255897
52,Jacob deGrom,TEX,19.2,47.0,90.57233964635971,104.2,108.6,25.127659574468087,5.0,0.10638298,17.0,0.36170213,2.2881356671910584,2.68248758045591
53,Janson Junk,MIA,27.0,85.0,90.4341475323933,104.9,111.9,11.768292682926829,4.0,0.04705882,34.0,0.4,3.666666796177998,3.481253329800705
54,George Kirby,SEA,33.1,93.0,91.27934862219769,105.9,109.2,8.46236559139785,5.0,0.05376344,44.0,0.47311828,2.9700001132965133,2.90238906009847
55,Shane Baz,BAL,28.1,91.0,88.73955963470124,103.8,107.9,14.373626373626374,6.0,0.06593407,35.0,0.38461538,5.082353169266338,4.300937503484379
56,Michael King,SDP,27.2,68.0,89.2378798976089,106.8,114.6,16.196969696969695,7.0,0.10294118,25.0,0.36764706,2.2771084860631294,4.18876377995172
57,Paul Skenes,PIT,22.0,56.0,85.77678407941546,103.0,106.8,14.982142857142858,3.0,0.05357143,17.0,0.30357143,3.272727423462993,2.350090865557962
58,Luis Castillo,SEA,23.1,76.0,92.46400065104167,104.8,112.3,13.64,9.0,0.11842105,36.0,0.47368421,5.014285987542615,5.199615283826783
59,David Peterson,NYM,19.2,65.0,90.6741923670615,104.4,111.3,7.338709677419355,2.0,0.03076923,36.0,0.55384615,6.406779868134963,4.984595414296718
60,Peter Lambert,HOU,11.0,26.0,86.32400146484375,104.6,114.7,6.12,2.0,0.07692308,9.0,0.34615385,3.272727272727273,2.915914853536258
61,Emerson Hancock,SEA,28.2,72.0,90.19285714285714,105.0,113.1,14.314285714285715,9.0,0.125,26.0,0.36111111,2.8255814580159178,3.8347697854198493
62,Kris Bubic,KCR,28.2,71.0,90.15428553989955,105.7,114.2,15.228571428571428,8.0,0.11267606,28.0,0.3943662,4.081395439356326,4.722194161569615
63,Aaron Civale,ATH,25.2,83.0,91.4743905416349,105.1,111.4,19.402439024390244,5.0,0.06024096,41.0,0.4939759,3.857143096003786,4.13824171676425
64,Brandon Woodruff,MIL,23.2,69.0,89.50882317038143,102.8,107.3,21.808823529411764,5.0,0.07246377,22.0,0.31884058,3.4225353032108172,2.781947433396262
65,Aaron Nola,PHI,26.2,76.0,89.58289377312911,106.0,111.5,13.460526315789474,6.0,0.07894737,32.0,0.42105263,5.062500120699409,4.677346748983378
66,Sandy Alcantara,MIA,35.1,104.0,89.10392252604167,103.6,108.8,16.352941176470587,5.0,0.04807692,39.0,0.375,3.0566038010849486,2.8398727647432143
67,Ranger Suarez,BOS,27.0,80.0,88.81499938964843,107.2,111.1,10.25,8.0,0.1,34.0,0.425,4.0000001412850885,5.061790045855323
68,Joey Cantillo,CLE,25.1,60.0,90.42000122070313,106.0,111.7,14.516666666666667,7.0,0.11666667,26.0,0.43333333,3.197368701904459,3.6787457696804076
69,Walker Buehler,SDP,20.1,62.0,91.22903343939012,101.9,109.1,7.129032258064516,3.0,0.0483871,24.0,0.38709677,5.7540987204941745,4.930679342052882
70,Jack Leiter,TEX,25.1,71.0,90.17571585518974,106.3,112.9,13.585714285714285,10.0,0.14084507,33.0,0.46478873,4.973684460172375,4.990866313434536
71,Jack Kochanowicz,LAA,29.0,85.0,91.07000274658203,105.2,111.4,5.9,7.0,0.08235294,36.0,0.42352941,3.1034484799778697,5.197578928312651
72,Andrew Abbott,CIN,24.2,88.0,88.3365850681212,105.6,113.0,11.902439024390244,6.0,0.06818182,31.0,0.35227273,5.837838214013268,4.8794972738922135
73,Shane McClanahan,TBR,18.0,51.0,89.55319278798204,105.5,111.2,12.659574468085106,6.0,0.11764706,22.0,0.43137255,5.000000264909547,4.677073158528388
74,Gavin Williams,CLE,29.2,58.0,92.55000042093211,107.4,112.5,5.706896551724138,8.0,0.13793103,28.0,0.48275862,2.1235955511285063,3.4994414603836304
75,Dustin May,STL,24.2,79.0,89.34934938108766,105.9,114.7,15.168831168831169,5.0,0.06329114,37.0,0.46835443,5.837837988308004,4.3197403130231695
76,Andrew Painter,PHI,13.1,44.0,88.10000055486506,106.1,113.0,20.5,3.0,0.06818182,15.0,0.34090909,5.4000001287460355,3.4544123522620263
77,Kumar Rocker,TEX,20.2,62.0,89.01290204448085,106.5,110.6,5.548387096774194,4.0,0.06451613,27.0,0.43548387,3.4838710749186568,3.7578994850693985
78,Yusei Kikuchi,LAA,24.0,72.0,91.33055623372395,106.2,116.2,10.944444444444445,6.0,0.08333333,32.0,0.44444444,5.625000223517427,5.033191441461633
79,Zac Gallen,ARI,25.2,89.0,92.15227439186789,103.8,111.8,13.784090909090908,9.0,0.1011236,42.0,0.47191011,3.506493593352023,5.308378186940384
80,Grant Holmes,ATL,26.1,75.0,89.272001953125,103.6,108.1,14.093333333333334,4.0,0.05333333,30.0,0.4,3.4177216840199187,3.5006903062720833
81,Walbert Urena,LAA,6.0,14.0,84.38571602957589,102.0,105.1,11.857142857142858,0.0,0.0,4.0,0.28571429,3.0,1.1317239791564684
82,Lance McCullers Jr.,HOU,20.1,54.0,90.4944435402199,104.3,111.9,12.75925925925926,5.0,0.09259259,27.0,0.5,6.196721408354985,4.487829329360065
83,Cade Cavalli,WSN,19.2,60.0,86.95166727701823,100.6,111.5,9.633333333333333,3.0,0.05,18.0,0.3,4.118644400664863,4.558698552718816
84,Kyle Freeland,COL,15.2,46.0,89.03912884256114,104.0,110.6,10.41304347826087,1.0,0.02173913,19.0,0.41304348,2.2978724336775285,3.8719107920070805
85,Jack Flaherty,DET,23.1,61.0,90.13050764698093,103.9,113.5,23.440677966101696,5.0,0.08196721,27.0,0.44262295,3.471428760606426,4.84788969841664
86,Cade Povich,BAL,6.2,19.0,92.54210140830592,107.1,110.2,18.94736842105263,2.0,0.10526316,8.0,0.42105263,1.350000128746045,2.181242299026157
87,Connor Prielipp,MIN,4.0,11.0,96.4181795987216,104.3,108.5,21.272727272727273,2.0,0.18181818,6.0,0.54545455,4.5,2.5997727258440553
88,Colin Rea,CHC,11.2,36.0,88.73611111111111,99.2,106.4,11.5,1.0,0.02777778,10.0,0.27777778,1.5428572269361893,2.5337513416006905
89,Clay Holmes,NYM,30.0,90.0,88.68333333333334,104.1,110.3,3.977777777777778,5.0,0.05555556,38.0,0.42222222,2.1000000667572043,4.18654295882011
90,Brady Singer,CIN,23.2,85.0,91.73976080101657,107.0,110.6,13.662650602409638,6.0,0.07058824,38.0,0.44705882,5.323943804994605,5.1653532505988276
91,Chad Patrick,MIL,16.0,48.0,90.56666564941406,105.1,116.1,25.520833333333332,4.0,0.08333333,18.0,0.375,1.1250000670552294,2.736140262659074
92,Freddy Peralta,NYM,26.2,72.0,88.71285661969866,102.3,106.5,13.542857142857143,5.0,0.06944444,30.0,0.41666667,4.050000241398826,3.887061504364956
93,Connelly Early,BOS,25.0,67.0,91.6318192915483,106.2,111.5,10.194029850746269,9.0,0.13432836,27.0,0.40298507,2.8800001098632855,5.664412549397555
94,Tanner Bibee,CLE,30.1,94.0,93.08064516129032,107.8,115.6,13.666666666666666,8.0,0.08510638,50.0,0.53191489,4.45054963711538,4.578540358467529
95,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.624978860198956
96,Drew Rasmussen,TBR,19.2,51.0,88.357998046875,103.9,108.1,10.52,6.0,0.11764706,20.0,0.39215686,2.74576280062927,2.781274999097017
97,Michael McGreevy,STL,27.1,85.0,87.90843255835843,107.0,116.0,12.337349397590362,12.0,0.14117647,31.0,0.36470588,3.2926830800071847,6.57987159892377
98,Nathan Eovaldi,TEX,26.2,84.0,91.14047531854538,107.3,112.7,10.083333333333334,6.0,0.07142857,39.0,0.46428571,5.062500120699409,4.074953755978148
99,Chris Sale,ATL,29.0,76.0,87.6355269582648,102.7,113.2,13.223684210526315,6.0,0.07894737,23.0,0.30263158,2.793103448275862,3.13240957676324
100,MacKenzie Gore,TEX,26.0,60.0,89.83559404793432,107.5,113.0,10.728813559322035,10.0,0.16666667,29.0,0.48333333,4.153846306208329,4.693428045136242
101,Coleman Crow,MIL,5.1,16.0,88.5374984741211,106.2,107.7,18.5,2.0,0.125,5.0,0.3125,3.375000201165688,4.438068172117602
102,Spencer Arrighetti,HOU,11.0,28.0,86.6107155936105,103.5,108.7,12.214285714285714,1.0,0.03571429,7.0,0.25,2.4545454545454546,5.030959930925159
103,Kyle Harrison,MIL,17.2,49.0,90.1510633103391,106.0,111.5,17.425531914893618,3.0,0.06122449,16.0,0.32653061,3.05660388358508,4.365471927201963
104,Robbie Ray,SFG,28.1,72.0,87.09709985705389,103.4,109.6,21.27536231884058,11.0,0.15277778,24.0,0.33333333,2.8588236577123154,4.625059349366713
105,Tomoyuki Sugano,COL,26.1,84.0,90.49642799014137,106.6,109.2,10.607142857142858,13.0,0.1547619,39.0,0.46428571,3.4177216840199187,5.993136065539798
106,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.383800540015599
107,Adrian Houser,SFG,21.2,82.0,89.81499938964843,107.1,112.5,5.475,8.0,0.09756098,36.0,0.43902439,5.400000396141668,5.256071937255948
108,Eury Pérez,MIA,26.0,71.0,89.63285784040178,105.5,109.1,21.185714285714287,11.0,0.15492958,32.0,0.45070423,4.153846153846154,4.737777728695141
109,Sonny Gray,BOS,23.0,80.0,88.11066650390624,104.5,110.5,6.12,9.0,0.1125,30.0,0.375,4.3043480045628755,5.601524825899593
110,Mike Burrows,HOU,26.2,87.0,87.2390803194594,102.0,111.5,14.206896551724139,5.0,0.05747126,31.0,0.35632184,6.750000402331376,3.8896538482636625
111,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.5429455281460447
112,Noah Schultz,CHW,9.1,23.0,87.69545399058948,102.2,108.1,15.181818181818182,0.0,0.0,7.0,0.30434783,3.8571429885163644,2.571211843532097
113,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.909346367560979
114,Tatsuya Imai,HOU,8.2,19.0,85.84210365696957,98.9,101.9,5.947368421052632,0.0,0.0,7.0,0.36842105,7.269232127396919,3.82926454527228
115,Sean Burke,CHW,20.1,66.0,88.14531517028809,105.1,108.7,9.3125,4.0,0.06060606,25.0,0.37878788,4.868852535136059,4.996590828549106
116,Bubba Chandler,PIT,20.0,55.0,88.88703748914931,104.1,111.3,13.796296296296296,4.0,0.07272727,22.0,0.4,3.150000150203712,4.564207721225193
117,Steven Matz,TBR,24.1,66.0,89.05606079101562,105.4,114.9,19.772727272727273,9.0,0.13636364,27.0,0.40909091,4.80821924089692,5.005622933053078
118,Brandon Young,BAL,5.0,14.0,89.45000348772321,101.8,102.3,10.0,1.0,0.07142857,7.0,0.5,0.0,2.9755676813219734
119,Martín Pérez,ATL,16.0,50.0,90.35833231608073,102.7,116.9,13.5625,2.0,0.04,20.0,0.4,2.8125,4.800148111479156
120,Patrick Corbin,TOR,14.2,41.0,91.12500305175782,108.4,109.5,13.4,5.0,0.12195122,19.0,0.46341463,3.681818341420709,5.9400817953746365
121,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.514035485802299
122,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.292102130198322
123,Jake Irvin,WSN,24.0,67.0,90.72238842409048,105.8,114.9,16.55223880597015,10.0,0.14925373,35.0,0.52238806,6.0,5.580077186535332
124,Jesse Scholtens,TBR,5.2,19.0,89.77894993832237,108.5,109.0,10.631578947368421,2.0,0.10526316,7.0,0.36842105,7.94117736156434,4.359135786503106
125,Garrett Crochet,BOS,24.0,73.0,89.5971435546875,104.7,110.7,12.857142857142858,8.0,0.10958904,32.0,0.43835616,7.8750003129243975,5.478264644913772
126,Logan Henderson,MIL,2.0,5.0,87.95999755859376,99.1,99.1,27.6,0.0,0.0,2.0,0.4,9.0,2.8548846421537593
127,Foster Griffin,WSN,26.2,80.0,89.78987372676029,105.1,119.0,15.151898734177216,10.0,0.125,32.0,0.4,3.3750000804662723,4.578555836174085
128,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.388709044042065
129,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.814855653500755
130,Erick Fedde,CHW,14.2,43.0,89.45348837209302,103.3,113.1,18.372093023255815,4.0,0.09302326,18.0,0.41860465,4.295454731657493,3.550872027445331
131,Chris Paddack,MIA,19.1,65.0,90.2281265258789,105.5,109.6,13.125,4.0,0.06153846,30.0,0.46153846,7.913793623943567,3.3338296480450533
132,Tobias Myers,NYM,2.0,4.0,80.2750015258789,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0,3.369716968664239
133,J.T. Ginn,ATH,14.2,39.0,85.49473812705592,106.0,111.8,1.368421052631579,3.0,0.07692308,13.0,0.33333333,3.0681819511839237,3.0573284363373103
134,Mason Montgomery,PIT,1.0,3.0,88.16666666666667,105.6,105.6,10.666666666666666,1.0,0.33333333,2.0,0.66666667,0.0,3.525983844349957
135,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5641529793251645
136,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.1509350745060459
137,Michael Lorenzen,COL,20.2,87.0,90.51149425287356,107.3,114.2,9.172413793103448,6.0,0.06896552,44.0,0.50574713,7.838710280288441,5.770433897597125
138,Ryne Nelson,ARI,20.2,67.0,91.24697043678977,106.3,112.4,19.53030303030303,7.0,0.10447761,34.0,0.50746269,6.9677428029455415,5.0930002102829945
139,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.421235685850578
140,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.7188635045946805
141,Emmet Sheehan,LAD,20.0,60.0,87.08999938964844,104.4,109.8,13.933333333333334,5.0,0.08333333,23.0,0.38333333,5.850000278949751,4.757560792890482
142,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.1135424887576937
143,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.709341107205601
144,Cody Bolton,HOU,5.1,13.0,90.43636252663352,102.0,104.0,16.545454545454547,0.0,0.0,4.0,0.30769231,6.750000402331376,5.247449124547638
145,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.9203407197077653
146,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.07711320116813
147,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.7226920342723
148,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.512179425309678
149,Eduardo Rodriguez,ARI,28.0,90.0,89.96111111111111,105.8,111.1,8.344444444444445,6.0,0.06666667,34.0,0.37777778,2.892857142857143,4.919208990853354
150,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.064592158647463
151,Matt Waldron,SDP,3.2,15.0,86.54666341145834,103.2,104.3,23.333333333333332,1.0,0.06666667,6.0,0.4,14.727275280913489,4.769071157383231
152,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.111260703036828
153,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.470742306875614
154,Simeon Woods Richardson,MIN,25.2,91.0,89.89444444444445,105.3,112.6,21.122222222222224,8.0,0.08791209,37.0,0.40659341,5.961039108698439,4.618461266615766
155,Kodai Senga,NYM,17.1,50.0,89.37347287547831,102.6,107.9,19.877551020408163,5.0,0.1,21.0,0.42,8.826923724462342,3.9356629237779726
156,PJ Poulin,WSN,2.2,9.0,89.91111077202692,109.2,109.2,2.0,1.0,0.11111111,4.0,0.44444444,3.3750008801000626,4.602299264054477
157,Noah Cameron,KCR,20.0,66.0,90.7227265329072,105.1,112.1,16.484848484848484,10.0,0.15151515,32.0,0.48484848,5.400000257492078,6.92137342199696
158,Andre Pallante,STL,20.0,66.0,89.32575757575758,108.7,117.8,3.4242424242424243,6.0,0.09090909,29.0,0.43939394,4.05,5.387691005021947
159,Luis Severino,ATH,24.2,62.0,89.60491743244108,104.2,113.6,12.475409836065573,7.0,0.11290323,29.0,0.46774194,6.2027028625772545,5.848985660470058
160,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.344418771791543
161,Reynaldo López,ATL,21.2,63.0,86.3532232469128,105.8,114.5,15.935483870967742,4.0,0.06349206,22.0,0.34920635,3.7384616481623034,4.849085341568261
162,Jacob Lopez,ATH,23.2,78.0,85.09487210787259,103.5,110.8,20.53846153846154,4.0,0.05128205,21.0,0.26923077,5.704225505351363,3.673160129581319
163,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.470264582790825
164,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.768204746140363
165,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.804944394874202
166,Max Scherzer,TOR,16.1,52.0,88.84807762732872,103.8,110.9,26.192307692307693,6.0,0.11538462,18.0,0.34615385,7.16326544553923,6.102060716071806
167,Anthony Kay,CHW,14.0,44.0,89.32857259114583,106.4,113.4,13.642857142857142,5.0,0.11363636,18.0,0.40909091,6.4285723043948995,7.35145564386765
168,Brayan Bello,BOS,18.2,67.0,88.47076885516827,106.2,112.2,5.8307692307692305,8.0,0.11940299,24.0,0.35820896,6.750000574759124,6.819453086905699
169,Germán Márquez,SDP,18.2,58.0,88.66896425444504,104.9,112.4,22.948275862068964,7.0,0.12068966,30.0,0.51724138,3.8571429885163644,5.4677245157728915
170,Brent Suter,LAA,2.0,6.0,92.15000406901042,105.3,105.3,-0.8333333333333334,1.0,0.16666667,4.0,0.66666667,4.5,8.839753283719983
171,Matthew Liberatore,STL,27.0,91.0,90.66444634331597,105.8,108.9,15.377777777777778,7.0,0.07692308,37.0,0.40659341,3.6666666666666665,4.67471684598372
172,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.734762907098828
