rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
17,Shota Imanaga,CHC,22.0,46.0,91.85434623386548,106.5,107.7,24.369565217391305,5.0,0.10869565,23.0,0.5,2.4545454545454546,2.5722400520746995
18,Keider Montero,DET,16.1,46.0,89.90000053074048,105.0,110.7,21.695652173913043,1.0,0.02173913,20.0,0.43478261,3.3061225133257985,1.8989913950026254
19,Tarik Skubal,DET,24.1,67.0,88.15606134588069,105.5,109.5,10.409090909090908,5.0,0.07462687,26.0,0.3880597,2.2191781981574383,3.869223046417287
20,Logan Gilbert,SEA,29.0,77.0,91.04605263157895,105.0,112.8,18.57894736842105,5.0,0.06493506,35.0,0.45454545,4.034482891295956,2.476352941261046
21,Nolan McLean,NYM,23.2,52.0,86.0673076923077,105.1,110.3,10.365384615384615,3.0,0.05769231,16.0,0.30769231,2.281690202140545,2.0374860230628866
22,Landen Roupp,SFG,22.2,57.0,85.44285692487445,103.1,106.4,8.107142857142858,0.0,0.0,15.0,0.26315789,2.3823530079996726,2.5844498532429454
23,Shohei Ohtani,LAD,18.0,44.0,86.24545288085938,102.8,111.2,14.590909090909092,2.0,0.04545455,17.0,0.38636364,0.5,2.3024643735539656
24,Emerson Hancock,SEA,23.2,55.0,89.38679245283019,104.0,113.1,17.0,5.0,0.09090909,17.0,0.30909091,2.281690202140545,2.821832569263661
25,Trevor Rogers,BAL,23.2,71.0,87.96571393694197,102.2,109.7,18.97142857142857,2.0,0.02816901,20.0,0.28169014,3.0422536028540597,2.481878948105941
26,Randy Vásquez,SDP,21.2,56.0,90.55714198521206,104.7,114.1,13.642857142857142,10.0,0.17857143,28.0,0.5,2.4923077654415353,5.436974831930724
27,Bryce Elder,ATL,23.1,60.0,89.15932244769597,104.5,110.8,8.474576271186441,1.0,0.01666667,19.0,0.31666667,0.7714286134680947,2.312759371499217
28,Framber Valdez,DET,24.0,83.0,87.62409550310618,105.1,109.2,5.313253012048193,2.0,0.02409639,31.0,0.37349398,3.75,3.1237744105057725
29,Michael Wacha,KCR,27.0,66.0,90.39687442779541,103.3,110.9,18.875,4.0,0.06060606,31.0,0.46969697,1.0,3.4375602993954137
30,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.9907712691894512
31,Casey Mize,DET,22.2,61.0,88.53114794121414,104.6,109.5,17.327868852459016,5.0,0.08196721,28.0,0.45901639,2.779411959606897,4.478235208324485
32,Sandy Alcantara,MIA,30.1,87.0,89.05058880974265,103.9,108.8,15.505882352941176,4.0,0.04597701,33.0,0.37931034,2.670329698314559,2.2665129652452385
33,Jesús Luzardo,PHI,22.2,63.0,86.48225845829133,105.2,110.9,5.693548387096774,4.0,0.06349206,20.0,0.31746032,7.941177027448277,3.61709088872964
34,Davis Martin,CHW,25.0,68.0,92.48507462686567,105.6,113.7,16.597014925373134,3.0,0.04411765,36.0,0.52941176,2.16,5.059518346609966
35,Edward Cabrera,CHC,22.2,63.0,91.00322698777721,107.5,115.4,11.951612903225806,4.0,0.06349206,24.0,0.38095238,2.3823530079996726,3.7477738850501625
36,Rhett Lowder,CIN,23.0,72.0,90.72941140567555,106.2,112.8,16.470588235294116,6.0,0.08333333,28.0,0.38888889,3.5217392764605346,4.243017039540569
37,Yoshinobu Yamamoto,LAD,25.2,70.0,86.93676398782169,103.3,111.3,12.617647058823529,6.0,0.08571429,22.0,0.31428571,2.103896156011214,3.5187612524099245
38,Michael Soroka,ARI,22.2,56.0,91.7036376953125,104.9,108.7,14.836363636363636,8.0,0.14285714,27.0,0.48214286,2.779411842666285,5.780937480903411
39,Carmen Mlodzinski,PIT,14.1,43.0,92.50000283884448,104.9,108.9,10.30232558139535,1.0,0.02325581,24.0,0.55813953,2.5116281297930456,3.658845390827359
40,Steven Matz,TBR,21.1,57.0,88.66491270901864,105.4,114.9,17.92982456140351,6.0,0.10526316,24.0,0.42105263,3.7968750565778473,4.46488960990189
41,Logan Webb,SFG,30.0,93.0,91.84725382039835,105.9,114.4,1.3846153846153846,4.0,0.04301075,48.0,0.51612903,5.4,4.164916718788048
42,Aaron Nola,PHI,22.1,63.0,88.28730119977679,104.2,109.7,11.428571428571429,5.0,0.07936508,25.0,0.3968254,4.029850803629332,4.139607792074798
43,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8154389631881163
44,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.305613631163168
45,Kyle Bradish,BAL,19.2,57.0,88.22727272727273,102.6,112.3,8.781818181818181,4.0,0.07017544,22.0,0.38596491,5.49152560125854,3.0844230736893765
46,Kris Bubic,KCR,22.2,53.0,91.30384591909555,105.7,110.9,16.423076923076923,7.0,0.13207547,25.0,0.47169811,3.9705883466661214,4.177885363288523
47,Chase Burns,CIN,22.1,57.0,87.3222226743345,102.8,108.3,22.01851851851852,6.0,0.10526316,23.0,0.40350877,2.4179104821775987,3.8880209451101924
48,Jacob deGrom,TEX,19.2,47.0,90.57233964635971,104.2,108.6,25.127659574468087,5.0,0.10638298,17.0,0.36170213,2.2881356671910584,2.679818293429867
49,MacKenzie Gore,TEX,21.0,43.0,87.55476306733631,107.5,110.6,8.238095238095237,4.0,0.09302326,18.0,0.41860465,3.000000136239194,3.049494926809008
50,Joey Cantillo,CLE,20.2,48.0,88.87916819254558,106.0,111.7,13.479166666666666,5.0,0.10416667,17.0,0.35416667,2.6129034267628137,3.1704619001715852
51,David Peterson,NYM,19.2,65.0,90.6741923670615,104.4,111.3,7.338709677419355,2.0,0.03076923,36.0,0.55384615,6.406779868134963,4.990070223714585
52,Lance McCullers Jr.,HOU,15.1,38.0,92.06315853721217,106.0,111.9,10.894736842105264,4.0,0.10526316,21.0,0.55263158,5.869565339079428,4.472182146303855
53,Drew Rasmussen,TBR,16.0,41.0,88.94249725341797,103.8,108.1,9.875,4.0,0.09756098,18.0,0.43902439,1.125,2.4853489805161737
54,Bailey Ober,MIN,19.2,65.0,86.55692420372596,105.2,114.0,20.861538461538462,6.0,0.09230769,21.0,0.32307692,5.49152560125854,4.337239127782161
55,Luis Castillo,SEA,18.1,63.0,92.4967749810988,104.7,112.3,14.225806451612904,7.0,0.11111111,28.0,0.44444444,5.400000374533939,5.641288272010734
56,Walker Buehler,SDP,17.2,48.0,90.83958435058594,103.2,107.4,8.208333333333334,2.0,0.04166667,17.0,0.35416667,4.58490582537762,3.995996415693782
57,Ranger Suarez,BOS,22.1,65.0,87.5953838641827,107.2,111.1,8.923076923076923,4.0,0.06153846,25.0,0.38461538,3.223880642903465,6.175952363048011
58,Max Meyer,MIA,19.2,59.0,89.39999915813577,106.5,111.9,14.53448275862069,6.0,0.10169492,25.0,0.42372881,4.118644200943905,5.306670315490641
59,Mitch Keller,PIT,22.0,66.0,85.34545343572444,103.4,107.3,16.318181818181817,2.0,0.03030303,25.0,0.37878788,2.8636363636363638,3.9954135689686554
60,Andrew Painter,PHI,9.1,31.0,86.69032336819556,103.9,113.0,16.451612903225808,1.0,0.03225806,9.0,0.29032258,4.821428735645456,2.5569444555521597
61,Michael King,SDP,22.2,60.0,89.00862174198545,107.2,114.6,15.551724137931034,7.0,0.11666667,20.0,0.33333333,2.779411842666285,4.588159570047588
62,George Kirby,SEA,27.2,74.0,90.72465786868578,105.3,107.6,6.486486486486487,4.0,0.05405405,34.0,0.45945946,3.253012122947328,2.9335218331962833
63,Matthew Boyd,CHC,9.1,17.0,94.6352933995864,110.5,110.8,20.352941176470587,3.0,0.17647059,10.0,0.58823529,6.750000919614645,4.427668261379633
64,Jack Flaherty,DET,20.0,50.0,90.57346888950893,103.9,113.5,21.46938775510204,4.0,0.08,23.0,0.46,4.050000193119058,4.768659028240004
65,Janson Junk,MIA,22.0,71.0,90.65000107709099,104.9,111.9,10.514705882352942,2.0,0.02816901,30.0,0.42253521,4.500000195069755,3.2178075965217365
66,Aaron Civale,ATH,20.1,66.0,91.4046161358173,104.6,111.4,15.738461538461538,3.0,0.04545455,34.0,0.51515152,3.540983827996415,3.7138482058449958
67,Connelly Early,BOS,19.2,52.0,91.99423217773438,106.2,109.4,12.692307692307692,7.0,0.13461538,20.0,0.38461538,2.2881356671910584,5.279381289823043
68,Ryan Weathers,NYY,21.0,55.0,88.67222199616609,110.1,112.0,13.777777777777779,8.0,0.14545455,24.0,0.43636364,4.285714480341706,5.814539946172151
69,Will Warren,NYY,18.1,53.0,90.25848734153891,106.2,109.7,8.018867924528301,2.0,0.03773585,24.0,0.45283019,2.4545457524701946,3.7152783676673287
70,Jacob Misiorowski,MIL,21.2,44.0,87.01363719593395,101.6,107.7,14.068181818181818,3.0,0.06818182,17.0,0.38636364,3.323077020588714,2.7983642342019985
71,Dustin May,STL,19.1,63.0,88.93548190209174,105.9,114.7,14.0,4.0,0.06349206,29.0,0.46031746,6.982758735504787,4.301646988725919
72,Grant Holmes,ATL,21.2,61.0,88.23114914190573,102.8,108.1,13.868852459016393,3.0,0.04918033,22.0,0.36065574,3.323077020588714,3.1855609347231435
73,Jack Kochanowicz,LAA,23.1,66.0,89.46393722784323,105.0,111.4,7.967213114754099,7.0,0.10606061,24.0,0.36363636,3.471428760606426,5.1150589701507725
74,Freddy Peralta,NYM,21.0,55.0,87.28867901496167,102.3,106.5,8.830188679245284,3.0,0.05454545,20.0,0.36363636,3.8571430323075355,3.723461300486074
75,Kyle Freeland,COL,15.2,46.0,89.03912884256114,104.0,110.6,10.41304347826087,1.0,0.02173913,19.0,0.41304348,2.2978724336775285,3.8855979892160244
76,Cade Povich,BAL,6.2,19.0,92.54210140830592,107.1,110.2,18.94736842105263,2.0,0.10526316,8.0,0.42105263,1.350000128746045,2.173069172017025
77,Shane Baz,BAL,22.0,68.0,88.72205846449909,103.8,107.9,14.147058823529411,6.0,0.08823529,23.0,0.33823529,4.909091121894278,4.245782471442821
78,Justin Wrobleski,LAD,13.0,38.0,86.44210654810855,106.0,108.9,7.052631578947368,2.0,0.05263158,14.0,0.36842105,0.6923076923076923,4.151862497046156
79,Chad Patrick,MIL,16.0,48.0,90.56666564941406,105.1,116.1,25.520833333333332,4.0,0.08333333,18.0,0.375,1.1250000670552294,2.7431283811292158
80,Michael McGreevy,STL,21.2,67.0,89.31641718166978,107.6,116.0,13.791044776119403,10.0,0.14925373,26.0,0.3880597,2.4923077654415353,7.495579621563845
81,Adrian Houser,SFG,16.0,59.0,90.51525465108581,107.1,112.5,4.101694915254237,5.0,0.08474576,25.0,0.42372881,5.062500301748532,4.4658939237099995
82,Paul Skenes,PIT,18.0,45.0,85.06666463216146,104.1,106.8,15.844444444444445,3.0,0.06666667,13.0,0.28888889,4.000000225173115,2.4336744859331922
83,Andrew Abbott,CIN,20.0,70.0,88.5703125,106.6,113.0,10.9375,6.0,0.08571429,25.0,0.35714286,5.850000278949751,4.710649088794217
84,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.6323448110010133
85,Luis Severino,ATH,19.1,46.0,90.5152176566746,104.7,113.6,12.065217391304348,5.0,0.10869565,23.0,0.5,5.58620698840383,4.979656229027232
86,Clay Holmes,NYM,23.0,67.0,87.87611867420709,104.0,110.3,0.6268656716417911,4.0,0.05970149,29.0,0.43283582,1.9565218202558525,4.005981938549989
87,Tanner Bibee,CLE,24.1,75.0,93.34053988070102,107.8,115.6,12.256756756756756,6.0,0.08,42.0,0.56,4.808219429341117,4.864887113325888
88,Noah Cameron,KCR,16.0,49.0,89.57550920758929,104.0,107.2,14.653061224489797,5.0,0.10204082,22.0,0.44897959,3.937500234693303,5.216184512008051
89,Jack Leiter,TEX,20.1,56.0,91.25454656427557,107.3,112.9,11.854545454545455,9.0,0.16071429,28.0,0.5,4.868852763495071,5.497386400523862
90,Coleman Crow,MIL,5.1,16.0,88.5374984741211,106.2,107.7,18.5,0.0,0.0,5.0,0.3125,3.375000201165688,
91,Nick Martinez,TBR,22.0,71.0,87.4225352112676,105.3,110.1,13.901408450704226,4.0,0.05633803,23.0,0.32394366,2.454545560947139,4.218786707555348
92,Nathan Eovaldi,TEX,21.2,63.0,91.9111095610119,105.7,111.6,10.476190476190476,5.0,0.07936508,33.0,0.52380952,5.400000158456661,3.8459250590418845
93,Eduardo Rodriguez,ARI,23.0,73.0,89.83150618043665,104.4,111.1,9.479452054794521,4.0,0.05479452,27.0,0.36986301,1.9565217391304348,4.1731658077938985
94,Peter Lambert,HOU,5.0,13.0,90.21538837139423,107.8,114.7,7.615384615384615,0.0,0.0,6.0,0.46153846,7.2,
95,Spencer Arrighetti,HOU,6.0,11.0,84.51818292791194,101.9,108.7,14.909090909090908,1.0,0.09090909,3.0,0.27272727,1.5,4.2262534829666345
96,Brandon Woodruff,MIL,16.2,49.0,91.28541564941406,102.8,107.3,21.541666666666668,5.0,0.10204082,17.0,0.34693878,4.320000164794928,2.8313576813706933
97,Kyle Harrison,MIL,14.2,39.0,89.40270171294341,105.7,111.5,16.18918918918919,2.0,0.05128205,12.0,0.30769231,3.0681819511839237,3.702606425140211
98,Foster Griffin,WSN,20.2,60.0,90.19491525423729,104.5,119.0,14.813559322033898,7.0,0.11666667,24.0,0.4,3.0483871905538247,4.428360100732623
99,Brady Singer,CIN,17.2,65.0,93.64444599454364,108.0,110.6,9.19047619047619,6.0,0.09230769,34.0,0.52307692,5.6037737865726465,5.525298085776665
100,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.3900186871713665
101,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.5500812852893286
102,Erick Fedde,CHW,10.0,30.0,88.85,105.4,113.1,17.133333333333333,2.0,0.06666667,12.0,0.4,3.6,2.7691862982456628
103,Zac Gallen,ARI,20.0,67.0,93.14328503964552,103.8,111.8,13.701492537313433,8.0,0.11940299,34.0,0.50746269,3.6,6.248738466529862
104,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.916250753477942
105,Reynaldo López,ATL,20.2,56.0,86.53272483132102,105.8,109.6,15.527272727272727,3.0,0.05357143,20.0,0.35714286,2.1774194218241605,3.781642374865328
106,Gavin Williams,CLE,22.2,44.0,91.58863691850142,107.4,112.5,4.931818181818182,6.0,0.13636364,20.0,0.45454545,2.3823530079996726,4.088535396999179
107,Kumar Rocker,TEX,14.2,45.0,88.55999891493056,106.5,107.5,10.822222222222223,3.0,0.06666667,17.0,0.37777778,4.295454731657493,3.8195183975163562
108,Bubba Chandler,PIT,20.0,55.0,88.88703748914931,104.1,111.3,13.796296296296296,4.0,0.07272727,22.0,0.4,3.150000150203712,5.579570479799474
109,Anthony Kay,CHW,10.1,26.0,89.0360009765625,105.9,113.4,18.16,2.0,0.07692308,11.0,0.42307692,1.7419356982244305,5.938088204147092
110,Garrett Crochet,BOS,19.0,59.0,88.61428615025112,106.0,110.7,11.571428571428571,6.0,0.10169492,24.0,0.40677966,7.5789477488340955,5.334637316575654
111,Tatsuya Imai,HOU,8.2,19.0,85.84210365696957,98.9,101.9,5.947368421052632,0.0,0.0,7.0,0.36842105,7.269232127396919,3.8377669435181994
112,Jake Irvin,WSN,19.0,54.0,89.45000090422454,105.8,114.9,19.0,8.0,0.14814815,26.0,0.48148148,6.157894736842105,5.1208499555535685
113,Cade Cavalli,WSN,15.2,46.0,86.43695731784986,100.6,105.5,8.108695652173912,2.0,0.04347826,14.0,0.30434783,4.595745147111075,5.01690809095978
114,Brandon Young,BAL,5.0,14.0,89.45000348772321,101.8,102.3,10.0,1.0,0.07142857,7.0,0.5,0.0,2.983064725498465
115,Martín Pérez,ATL,16.0,50.0,90.35833231608073,102.7,116.9,13.5625,1.0,0.02,20.0,0.4,2.8125,4.752442130772071
116,J.T. Ginn,ATH,9.1,23.0,83.8409090909091,103.2,107.7,1.8181818181818181,1.0,0.04347826,7.0,0.30434783,1.9285714942581822,3.121193188505051
117,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.526151260505303
118,Shane McClanahan,TBR,13.2,35.0,89.75757760712595,105.5,107.6,10.757575757575758,4.0,0.11428571,16.0,0.45714286,3.9512196960086214,4.5466606244697
119,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.2978910223355875
120,Chris Sale,ATL,22.0,58.0,88.91034566945044,102.9,113.2,12.448275862068966,6.0,0.10344828,19.0,0.32758621,3.272727272727273,3.9016669679296805
121,Yusei Kikuchi,LAA,18.0,60.0,92.54666748046876,106.3,116.2,13.5,6.0,0.1,28.0,0.46666667,7.500000397364319,6.165682160366761
122,Robbie Ray,SFG,22.1,54.0,88.07692190317007,103.4,109.1,22.23076923076923,8.0,0.14814815,18.0,0.33333333,2.4179105854268195,4.454656786682313
123,Logan Henderson,MIL,2.0,5.0,87.95999755859376,99.1,99.1,27.6,0.0,0.0,2.0,0.4,9.0,2.8620673847990266
124,Sonny Gray,BOS,20.1,72.0,88.1089550416861,104.5,110.5,5.388059701492537,8.0,0.11111111,26.0,0.36111111,4.426229577396417,5.342659232414266
125,Sean Burke,CHW,14.1,48.0,89.01956840183423,105.9,108.7,7.304347826086956,3.0,0.0625,19.0,0.39583333,5.6511629160318355,5.258159547960287
126,Colin Rea,CHC,5.0,15.0,84.7,92.9,98.6,11.466666666666667,0.0,0.0,1.0,0.06666667,1.8,2.219910719211592
127,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.84239711106034
128,Noah Schultz,CHW,4.1,12.0,87.48181707208806,103.1,108.1,10.727272727272727,0.0,0.0,3.0,0.25,6.230769687855771,5.4307950739399615
129,Ryne Nelson,ARI,20.1,59.0,90.95517283472522,106.3,112.4,20.655172413793103,6.0,0.10169492,30.0,0.50847458,3.540983994075712,4.449259017594164
130,Mason Montgomery,PIT,1.0,3.0,88.16666666666667,105.6,105.6,10.666666666666666,1.0,0.33333333,2.0,0.66666667,0.0,3.5358781044219643
131,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15135861328190944
132,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.738703256999465
133,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.094990453654801
134,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,0.0,0.0,3.0,0.75,0.0,
135,Cody Bolton,HOU,5.1,13.0,90.43636252663352,102.0,104.0,16.545454545454547,0.0,0.0,4.0,0.30769231,6.750000402331376,5.282475899679259
136,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.927020277904509
137,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.755289666569416
138,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.530453246096701
139,Chris Paddack,MIA,14.2,49.0,90.49166870117188,105.5,109.6,16.0,3.0,0.06122449,21.0,0.42857143,7.363636682841418,3.350122018132038
140,Patrick Corbin,TOR,9.2,28.0,90.83704065393519,108.8,109.5,17.037037037037038,5.0,0.17857143,12.0,0.42857143,4.655172719966804,7.993237071738254
141,Jimmy Herget,COL,2.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,4.5,18.917335645683774
142,Slade Cecconi,CLE,19.2,57.0,86.62857164655414,104.9,111.6,11.982142857142858,6.0,0.10526316,20.0,0.35087719,5.033898467820328,5.086041007757083
143,Simeon Woods Richardson,MIN,20.2,74.0,89.97397226830051,105.8,112.6,18.15068493150685,7.0,0.09459459,32.0,0.43243243,6.096774381107649,4.729554047418362
144,Andre Pallante,STL,15.0,53.0,89.65849102668042,106.2,112.3,3.8867924528301887,4.0,0.0754717,25.0,0.47169811,4.8,6.053087057940943
145,Matt Waldron,SDP,3.2,15.0,86.54666341145834,103.2,104.3,23.333333333333332,0.0,0.0,6.0,0.4,14.727275280913489,
146,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.124841311494904
147,Tomoyuki Sugano,COL,20.2,66.0,91.24242424242425,106.4,107.9,13.166666666666666,8.0,0.12121212,32.0,0.48484848,3.919354959283489,4.963229043796606
148,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.4812416018344825
149,Mike Burrows,HOU,22.0,77.0,87.70259708553165,102.0,111.5,15.25974025974026,5.0,0.06493506,28.0,0.36363636,6.545454829192371,4.339189604100794
150,Kodai Senga,NYM,17.1,50.0,89.37347287547831,102.6,107.9,19.877551020408163,4.0,0.08,21.0,0.42,8.826923724462342,3.9464377761978633
151,Brayan Bello,BOS,14.2,54.0,87.27692354642429,104.7,112.2,4.134615384615385,5.0,0.09259259,17.0,0.31481481,6.136364301374208,5.654845716102112
152,Cole Ragans,KCR,16.2,41.0,87.37560811856898,101.2,110.2,13.097560975609756,6.0,0.14634146,14.0,0.34146341,3.780000157713897,5.200008810365231
153,PJ Poulin,WSN,2.0,5.0,82.9800018310547,106.5,106.5,2.8,0.0,0.0,2.0,0.4,4.5,1.7157926840909647
154,Jacob Lopez,ATH,18.1,57.0,86.08771929824562,103.5,110.8,21.333333333333332,3.0,0.05263158,17.0,0.29824561,6.381818292475931,4.026480503416861
155,Chris Bassitt,BAL,16.0,62.0,86.61967093045594,101.9,111.8,7.901639344262295,1.0,0.01612903,19.0,0.30645161,6.187500368803762,6.45983003468798
156,Eric Lauer,TOR,12.2,36.0,89.59166632758246,104.8,112.5,25.083333333333332,3.0,0.08333333,12.0,0.33333333,7.815789865985161,3.800606574231821
157,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.48188992501721
158,Brandon Williamson,CIN,20.2,63.0,88.81428552052331,104.1,111.1,19.444444444444443,6.0,0.0952381,26.0,0.41269841,4.35483904460469,7.414799841022776
159,Javier Assad,CHC,10.0,35.0,87.15714285714286,101.4,106.2,11.82857142857143,2.0,0.05714286,13.0,0.37142857,8.10000077247627,4.736804986578775
160,Ryan Feltner,COL,12.1,41.0,90.9292699302115,104.7,110.9,14.634146341463415,8.0,0.19512195,22.0,0.53658537,7.2972974853850054,8.672812159770828
161,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.796071109952091
162,Eury Pérez,MIA,20.0,58.0,89.12280701754386,105.6,109.1,21.719298245614034,10.0,0.17241379,26.0,0.44827586,5.4,5.084576208834683
163,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.83152907747146
164,Michael Lorenzen,COL,15.2,69.0,90.71304277060689,107.6,114.2,8.101449275362318,5.0,0.07246377,38.0,0.55072464,8.617022150833266,6.116093898016588
165,Merrill Kelly,ARI,5.1,17.0,94.28125,105.2,109.3,21.625,3.0,0.17647059,7.0,0.41176471,3.375000201165688,9.332876755032842
166,Ryan Weiss,HOU,3.2,9.0,92.11111111111111,105.5,105.5,21.22222222222222,1.0,0.11111111,5.0,0.55555556,4.909091760304496,6.822737227486179
167,Brent Suter,LAA,2.0,6.0,92.15000406901042,105.3,105.3,-0.8333333333333334,1.0,0.16666667,4.0,0.66666667,4.5,8.86085049253146
168,Dean Kremer,BAL,5.0,12.0,88.15000406901042,106.9,108.6,16.166666666666668,4.0,0.33333333,4.0,0.33333333,3.6,6.371785228562905
169,Jose Quintana,COL,8.0,26.0,87.6439990234375,105.7,107.2,23.64,5.0,0.19230769,7.0,0.26923077,5.625000670552334,8.926553511554342
170,Roki Sasaki,LAD,13.0,38.0,86.92973038956926,105.3,107.6,17.054054054054053,4.0,0.10526316,14.0,0.36842105,6.230769230769231,5.341266821181873
171,Emmet Sheehan,LAD,15.0,45.0,87.63333197699653,104.4,109.8,10.177777777777777,5.0,0.11111111,19.0,0.42222222,6.600000419616726,5.50982386460849
172,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.756070846422612
