rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
21,Michael Soroka,ARI,74.0,213.0,87.70995341658028,104.6,112.0,17.04265402843602,17.0,0.07981221,71.0,0.33333333,3.2837838684232525,3.894764529067008
22,Noah Cameron,KCR,65.2,195.0,89.51874955495198,105.1,115.9,16.255208333333332,18.0,0.09230769,80.0,0.41025641,3.837563544664614,3.941825645601324
23,Bryce Elder,ATL,84.2,244.0,89.44291585286459,104.0,113.0,12.745833333333334,9.0,0.03688525,95.0,0.38934426,2.6574804247168466,2.989313297679741
24,Shane McClanahan,TBR,60.0,165.0,89.17325004043093,104.6,112.2,9.968354430379748,15.0,0.09090909,64.0,0.38787879,2.850000090599063,3.616664104240498
25,Justin Wrobleski,LAD,64.2,200.0,89.87336769295698,104.9,111.5,15.080402010050252,15.0,0.075,88.0,0.44,2.3659794047048845,3.889986778120847
26,Payton Tolle,BOS,47.1,122.0,87.7369743795956,105.1,111.7,20.42016806722689,6.0,0.04918033,42.0,0.3442623,2.281690202140545,2.31535624780928
27,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.211773192314397
28,Will Warren,NYY,68.2,193.0,90.16910764684228,106.5,115.0,12.75392670157068,13.0,0.06735751,76.0,0.39378238,3.2766991959900125,3.4004544876794585
29,Landen Roupp,SFG,69.2,184.0,87.74078198651361,102.1,111.5,9.474860335195531,6.0,0.0326087,56.0,0.30434783,4.004784835187002,3.300326918567113
30,Jesús Luzardo,PHI,73.0,206.0,86.35990105052986,103.2,110.9,7.361386138613861,14.0,0.06796117,61.0,0.2961165,4.561644014396824,3.479936590022527
31,Drew Rasmussen,TBR,66.0,181.0,86.93370759085323,103.8,111.3,8.4438202247191,13.0,0.0718232,58.0,0.32044199,3.0000000433488334,3.038311570540174
32,Kyle Harrison,MIL,59.2,148.0,89.3631943596734,105.1,111.5,15.368055555555555,10.0,0.06756757,47.0,0.31756757,2.715083871209658,3.2696575500687386
33,George Kirby,SEA,78.0,239.0,89.29579842190783,104.5,109.2,8.497907949790795,12.0,0.05020921,99.0,0.41422594,4.038461686591431,3.4991175267426526
34,Seth Lugo,KCR,76.0,232.0,90.11754407380757,105.6,110.9,16.20614035087719,26.0,0.11206897,96.0,0.4137931,3.9078948349173404,5.23003959417537
35,Mitch Keller,PIT,73.0,223.0,87.96818237304687,104.6,110.8,12.927272727272728,15.0,0.06726457,87.0,0.39013453,4.808219303711651,4.52793689735079
36,Cade Cavalli,WSN,69.2,202.0,89.11044721461055,105.2,111.5,9.885572139303482,16.0,0.07920792,79.0,0.39108911,3.875598227600325,4.347794017004838
37,Dustin May,STL,66.2,195.0,90.25,105.2,114.7,11.359375,13.0,0.06666667,95.0,0.48717949,4.59000010943413,3.7464622079199525
38,Nick Martinez,TBR,70.2,234.0,86.70129922974161,103.7,111.9,14.922077922077921,16.0,0.06837607,76.0,0.32478632,2.2924528817512604,4.517860607264794
39,Jacob deGrom,TEX,70.2,183.0,91.23406613528074,104.5,114.9,19.285714285714285,19.0,0.10382514,82.0,0.44808743,3.183962335765639,3.6353975066389417
40,Gavin Williams,CLE,86.2,216.0,91.12344520970395,106.6,116.0,9.68421052631579,27.0,0.125,102.0,0.47222222,3.323076984021792,4.529235163628042
41,Logan Webb,SFG,67.1,197.0,90.62113464984697,105.7,114.4,2.0721649484536084,12.0,0.06091371,91.0,0.46192893,3.8762376420627143,3.9133270355358123
42,MacKenzie Gore,TEX,66.0,181.0,89.02777743869358,106.0,113.0,15.872222222222222,16.0,0.08839779,77.0,0.42541436,4.227272910520073,4.089372886138091
43,Sandy Alcantara,MIA,89.1,282.0,88.35667887663583,104.3,111.3,11.137184115523466,19.0,0.06737589,105.0,0.37234043,4.332089613901531,4.051719386059663
44,Michael Wacha,KCR,81.0,231.0,88.84469010344648,104.1,112.5,16.81858407079646,16.0,0.06926407,88.0,0.38095238,3.4444444849984968,4.187878345025389
45,Taj Bradley,MIN,60.2,163.0,91.59012142228491,105.8,112.7,15.38888888888889,15.0,0.09202454,73.0,0.44785276,3.5604396537225234,4.106207997617631
46,José Soriano,LAA,82.0,211.0,88.54736795379785,103.2,112.3,7.9952153110047846,19.0,0.09004739,78.0,0.36966825,2.963414737541434,4.162429265011185
47,Walker Buehler,SDP,62.1,188.0,90.53085197286403,105.9,111.9,9.71808510638298,15.0,0.07978723,77.0,0.40957447,4.3315510230421905,4.732565085755431
48,Ben Brown,CHC,31.1,75.0,91.46527777777777,106.6,112.0,8.597222222222221,6.0,0.08,37.0,0.49333333,1.4361702273365815,2.7899760025300018
49,Nolan McLean,NYM,72.1,182.0,86.58833448621962,104.0,110.3,9.088888888888889,12.0,0.06593407,65.0,0.35714286,3.9815669427641796,3.3556868210378346
50,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.7693294370681745
51,Trey Yesavage,TOR,42.2,109.0,88.56131960311026,103.8,110.4,19.858490566037737,5.0,0.04587156,35.0,0.32110092,3.164062617870518,2.784463422518846
52,Eduardo Rodriguez,ARI,78.2,237.0,88.52735053168402,104.6,111.1,12.568376068376068,19.0,0.08016878,85.0,0.35864979,2.5169492033972416,4.607457053879756
53,Emerson Hancock,SEA,75.2,198.0,90.35918379803093,105.8,113.1,13.474489795918368,21.0,0.10606061,89.0,0.44949495,2.7356828423696076,4.349052670977891
54,Shane Baz,BAL,77.0,233.0,90.49568912900727,105.5,116.9,13.987068965517242,21.0,0.09012876,96.0,0.41201717,4.090909293578967,4.502951585865435
55,Michael King,SDP,74.0,193.0,87.48936137747258,105.2,114.6,13.797872340425531,20.0,0.10362694,68.0,0.35233161,3.405405493179669,4.238050832890303
56,Sean Burke,CHW,52.0,152.0,88.63040656012458,104.2,113.4,15.946308724832214,11.0,0.07236842,53.0,0.34868421,4.5000001650590225,4.07141023270984
57,Zack Wheeler,PHI,50.2,128.0,87.70314951018085,104.5,110.2,15.614173228346457,10.0,0.078125,48.0,0.375,2.3092105552925632,3.21291499873765
58,Freddy Peralta,NYM,72.0,203.0,88.42500091552735,103.6,114.7,13.96,12.0,0.0591133,83.0,0.408867,3.625000144044564,3.8019146114047078
59,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.165656484384194
60,Keider Montero,DET,66.0,202.0,90.18391947530621,104.1,111.8,20.64321608040201,19.0,0.09405941,83.0,0.41089109,3.9545456259703906,3.7955456637986322
61,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.507765816639218
62,Connor Prielipp,MIN,43.2,122.0,89.72222117888622,103.8,110.5,15.136752136752136,11.0,0.09016393,44.0,0.36065574,5.152671830747646,3.698377630953311
63,Ryan Weathers,NYY,70.0,186.0,89.45869545314623,107.0,114.6,12.733695652173912,22.0,0.11827957,79.0,0.42473118,3.857143014791067,4.174690887218189
64,Jack Flaherty,DET,62.2,178.0,91.27976769243362,104.6,113.5,21.491329479768787,16.0,0.08988764,86.0,0.48314607,5.3138300837462555,4.54746673033671
65,Christian Scott,NYM,36.0,92.0,87.0943190834739,103.7,108.0,19.068181818181817,3.0,0.0326087,29.0,0.31521739,2.500000198682165,4.115797231370145
66,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.9044447792948946
67,Peter Lambert,HOU,50.2,138.0,88.35036540901574,104.6,114.7,14.671532846715328,8.0,0.05797101,57.0,0.41304348,3.55263162352702,3.963717455338661
68,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.795115123861199
69,J.T. Ginn,ATH,58.2,149.0,88.15918477376302,105.0,112.1,8.653061224489797,10.0,0.06711409,56.0,0.37583893,2.4545455210465064,3.851509958084789
70,Bryce Miller,SEA,22.0,51.0,85.57142857142857,97.2,106.9,20.816326530612244,2.0,0.03921569,12.0,0.23529412,0.8181818536490464,1.6720387350897927
71,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.197299146926306
72,Aaron Nola,PHI,66.0,197.0,88.26153877453926,105.5,113.5,14.066666666666666,18.0,0.09137056,78.0,0.39593909,5.863636617818166,4.321175848589345
73,Logan Gilbert,SEA,73.2,200.0,90.6824126123783,106.7,112.8,17.502512562814072,22.0,0.11,92.0,0.46,3.7873304474888605,4.064385392606
74,Spencer Arrighetti,HOU,57.0,149.0,87.16013439281566,102.5,109.3,16.5472972972973,9.0,0.06040268,44.0,0.29530201,2.2105263527740737,4.749018215541813
75,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.8919766780357996
76,Framber Valdez,DET,72.2,225.0,90.08642467654128,105.2,111.9,9.597285067873303,15.0,0.06666667,96.0,0.42666667,4.211009266420445,4.403749604328144
77,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.368598739295833
78,Sonny Gray,BOS,56.1,170.0,88.4363632664536,104.6,111.1,9.351515151515152,14.0,0.08235294,61.0,0.35882353,3.1952663443134544,4.539170826920826
79,Emmet Sheehan,LAD,59.1,165.0,88.46707264969989,104.6,110.9,18.536585365853657,16.0,0.0969697,62.0,0.37575758,4.702247442944529,3.792597701824045
80,Kyle Bradish,BAL,69.1,197.0,87.97150322316224,105.2,114.2,8.155440414507773,20.0,0.10152284,72.0,0.36548223,3.894230840650537,4.099851047856446
81,Walbert Ureña,LAA,48.2,130.0,87.36249923706055,102.6,111.2,8.5859375,8.0,0.06153846,44.0,0.33846154,2.7739726389789925,3.131567240211512
82,Andrew Abbott,CIN,74.2,236.0,89.78693616712415,103.9,113.0,17.315315315315317,16.0,0.06779661,92.0,0.38983051,4.098214425298637,4.6943208429410985
83,David Peterson,NYM,33.1,111.0,90.22803761134638,105.9,111.7,5.401869158878505,4.0,0.03603604,54.0,0.48648649,7.560000288391124,5.116646363244456
84,Michael McGreevy,STL,72.1,219.0,89.19627770712209,106.6,116.0,10.581395348837209,22.0,0.10045662,89.0,0.40639269,2.9861751677020933,5.370111683845872
85,Slade Cecconi,CLE,67.2,215.0,87.48254740013266,103.3,112.1,13.915094339622641,17.0,0.07906977,73.0,0.33953488,4.921182450963756,4.477807389113173
86,Rhett Lowder,CIN,41.1,127.0,90.52439024390245,105.6,112.8,14.21951219512195,10.0,0.07874016,51.0,0.4015748,5.008064670195569,5.0082279665022815
87,Nathan Eovaldi,TEX,74.2,217.0,88.71481492784288,104.6,115.9,9.828703703703704,18.0,0.08294931,87.0,0.40092166,4.0982143206103725,4.26812946403352
88,Jack Leiter,TEX,71.0,199.0,88.0489905771583,105.2,113.0,15.61111111111111,22.0,0.11055276,81.0,0.40703518,4.690141097062935,4.549663208463456
89,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.754078725128245
90,Trevor McDonald,SFG,39.0,111.0,89.78348534260321,104.1,114.4,1.1090909090909091,4.0,0.03603604,45.0,0.40540541,4.1538463569957225,3.7210565220500196
91,Brandon Young,BAL,49.1,159.0,89.57643312101911,106.7,110.8,16.569620253164558,14.0,0.08805031,67.0,0.42138365,3.466216439570378,4.5013384798409515
92,Kumar Rocker,TEX,53.1,167.0,89.48969652580493,106.8,113.6,12.593939393939394,15.0,0.08982036,73.0,0.43712575,4.050000096559526,4.762831074158616
93,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.048562564655365
94,Roki Sasaki,LAD,58.0,162.0,89.79312438964844,104.5,112.8,12.521739130434783,17.0,0.10493827,73.0,0.45061728,4.034482824958322,4.187464880083813
95,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.097448387312856
96,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.055712147247464
97,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.116980591189515
98,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.23641276217649
99,Tanner Bibee,CLE,77.0,229.0,90.75991216315047,105.2,115.6,16.158590308370044,22.0,0.09606987,104.0,0.45414847,4.090909192244027,4.520019727703413
100,Gage Jump,ATH,18.1,53.0,88.49056603773585,104.9,107.3,15.584905660377359,2.0,0.03773585,16.0,0.30188679,2.4545454971061273,3.4512656060369227
101,Martín Pérez,ATL,47.1,135.0,89.00757390802556,102.7,116.9,9.530303030303031,10.0,0.07407407,54.0,0.4,3.2323944530324384,4.329221826488543
102,Trevor Rogers,BAL,54.1,181.0,89.25999959309895,104.3,116.8,18.583333333333332,13.0,0.0718232,70.0,0.38674033,6.294478895882384,4.3731933981884685
103,Andre Pallante,STL,63.2,196.0,88.10781224568684,104.7,117.8,7.609375,13.0,0.06632653,70.0,0.35714286,3.958115282061594,3.837362107087753
104,Randy Vásquez,SDP,69.1,215.0,91.30422615445276,104.2,114.1,18.014084507042252,29.0,0.13488372,101.0,0.46976744,3.6346155012676737,6.513913210904241
105,Luis Castillo,SEA,53.2,163.0,91.76913678204572,104.9,112.3,18.290123456790123,19.0,0.11656442,80.0,0.49079755,5.366459881632545,5.182443144889912
106,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.109431750690434
107,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.391149835669568
108,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8362621087992275
109,Carlos Rodón,NYY,25.0,60.0,89.47288176972987,105.1,111.7,14.23728813559322,3.0,0.05,19.0,0.31666667,2.8800001098632855,3.0379885582893813
110,Stephen Kolek,KCR,38.0,113.0,88.80810766821509,106.1,112.8,10.0990990990991,8.0,0.07079646,43.0,0.38053097,3.3157895568995617,3.1822644666240842
111,Eury Pérez,MIA,62.2,160.0,89.11823930080581,105.5,113.4,21.49056603773585,24.0,0.15,68.0,0.425,4.595744727477061,4.92279449326068
112,Patrick Corbin,TOR,57.1,187.0,89.04594660578547,106.5,114.6,14.286486486486487,15.0,0.0802139,82.0,0.43850267,4.552325758081704,5.592861893548273
113,Troy Melton,DET,20.2,64.0,89.51250076293945,105.7,111.3,14.421875,3.0,0.046875,25.0,0.390625,1.7419355374593284,4.466098495406622
114,Griffin Jax,TBR,30.0,83.0,87.11097680068598,103.7,108.0,12.75609756097561,8.0,0.09638554,29.0,0.34939759,3.000000095367435,4.615846055409442
115,Shota Imanaga,CHC,76.0,212.0,89.4952380952381,105.1,109.3,16.938095238095237,24.0,0.11320755,88.0,0.41509434,4.7368421647026935,3.8594465672922778
116,Connelly Early,BOS,71.0,198.0,90.72176222727089,105.0,113.3,13.56701030927835,23.0,0.11616162,85.0,0.42929293,3.2957747806941873,4.5242822436528325
117,Spencer Strider,ATL,36.0,86.0,89.33529411764705,103.9,111.5,22.88235294117647,9.0,0.10465116,31.0,0.36046512,4.0000001059638155,3.0256695188874705
118,Foster Griffin,WSN,72.0,201.0,88.62070719401042,104.6,119.0,13.419191919191919,25.0,0.12437811,77.0,0.38308458,3.6250000480148534,4.392399222846929
119,Matthew Liberatore,STL,66.1,202.0,91.58844239508088,106.7,112.0,13.638190954773869,19.0,0.09405941,89.0,0.44059406,4.477387084873284,5.189316262833451
120,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.400019225181365
121,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.895243537849798
122,Bubba Chandler,PIT,57.0,165.0,89.75061675648631,103.5,114.8,19.51851851851852,14.0,0.08484848,58.0,0.35151515,5.052631663483598,4.477588701364514
123,Colin Rea,CHC,52.1,166.0,90.73394072561553,104.1,112.5,12.49090909090909,22.0,0.13253012,72.0,0.43373494,4.643312383962278,5.56701116113605
124,Ryan Feltner,COL,32.0,96.0,89.49687544504802,104.5,110.9,12.770833333333334,12.0,0.125,43.0,0.44791667,4.218750125728551,5.677912879254023
125,Michael Lorenzen,COL,59.2,225.0,90.20762353734585,106.6,114.2,10.829596412556054,22.0,0.09777778,105.0,0.46666667,8.145251874006105,6.152669128556007
126,Zebby Matthews,MIN,30.1,86.0,89.64117575252757,104.2,112.3,15.211764705882352,10.0,0.11627907,33.0,0.38372093,4.153846197378202,3.546169632704064
127,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.3786975580863485
128,Lake Bachar,MIA,5.2,11.0,90.0818204012784,103.3,106.1,6.909090909090909,0.0,0.0,5.0,0.45454545,0.0,1.8379003220054009
129,Gerrit Cole,NYY,18.0,50.0,87.44199951171875,100.0,105.4,26.24,2.0,0.04,14.0,0.28,2.0000001059638186,2.4983873591203967
130,Tyler Phillips,MIA,8.2,28.0,87.6076918381911,105.6,111.3,5.769230769230769,1.0,0.03571429,11.0,0.39285714,3.1153848439278855,3.9655837553831375
131,Tomoyuki Sugano,COL,63.1,209.0,91.04066927239084,106.6,116.7,14.31578947368421,34.0,0.16267943,97.0,0.46411483,3.9789475681379,7.518921017643881
132,Jeffrey Springs,ATH,75.0,232.0,87.79082985424058,104.1,114.1,16.240174672489083,22.0,0.09482759,85.0,0.36637931,4.680000119018557,4.206118169641777
133,Drew Anderson,DET,4.2,9.0,87.22222222222223,94.0,94.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,1.256312740612938
134,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.694938470417182
135,Tanner Gordon,COL,8.0,30.0,91.25172161233836,105.4,106.8,22.166666666666668,2.0,0.06666667,13.0,0.43333333,5.625,3.7992427777158193
136,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.860832109568901
137,Kai-Wei Teng,HOU,27.0,74.0,89.77973071948902,106.6,111.4,11.297297297297296,5.0,0.06756757,28.0,0.37837838,4.0,4.639953239090754
138,Edward Cabrera,CHC,57.2,172.0,91.60119120279948,107.0,115.4,11.773809523809524,22.0,0.12790698,70.0,0.40697674,4.994219873427016,4.629187123931225
139,Braydon Fisher,TOR,4.1,9.0,90.27777777777777,106.8,106.8,12.777777777777779,1.0,0.11111111,4.0,0.44444444,0.0,2.280010700390063
140,Joey Cantillo,CLE,67.0,191.0,88.13829754768534,105.1,111.7,12.819148936170214,18.0,0.09424084,72.0,0.37696335,4.567164374130777,4.467612282509682
141,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.5562221202963564
142,Anthony Kay,CHW,54.1,169.0,89.13292601050401,105.5,113.4,11.701219512195122,18.0,0.10650888,66.0,0.39053254,4.4723928212051725,5.552923759937941
143,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.66698935757503
144,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.531013030768988
145,Kyle Leahy,STL,59.0,194.0,91.86302121480306,105.2,113.5,8.151041666666666,21.0,0.10824742,95.0,0.48969072,4.4237288850643495,6.553425912745139
146,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.4364353772533347
147,Shane Drohan,MIL,13.0,38.0,88.27567765519426,102.3,107.7,10.567567567567568,5.0,0.13157895,15.0,0.39473684,5.5384619447606855,4.617763956442789
148,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.610718827448651
149,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.283809530956298
150,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.954090740000559
151,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.497565083816278
152,Brandon Eisert,CHW,2.2,6.0,93.0,109.1,109.1,27.333333333333332,0.0,0.0,2.0,0.33333333,0.0,0.7677279165052856
153,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.55086203546068
154,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.425053368159708
155,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.762562050667887
156,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.344591085888389
157,Bryan Hudson,CHW,3.1,7.0,81.98571341378349,96.7,96.7,11.571428571428571,0.0,0.0,1.0,0.14285714,0.0,1.1590677928598137
158,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.8124827017245266
159,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,5.899732552808728
160,Tyler Mahle,SFG,56.2,168.0,89.07866017411395,103.6,110.5,12.640243902439025,14.0,0.08333333,60.0,0.35714286,6.035294286932505,4.066060277529278
161,Grant Holmes,ATL,63.0,184.0,90.78397870985843,105.6,111.3,13.69060773480663,19.0,0.10326087,85.0,0.46195652,3.8571429739193075,4.491512857200319
162,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.619970413199601
163,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.336428826290317
164,Grayson Rodriguez,LAA,23.1,75.0,91.89333170572917,105.5,111.3,17.133333333333333,8.0,0.10666667,39.0,0.52,8.10000077247627,6.613849992993174
165,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.283430980436483
166,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.5093339664768726
167,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.509475098719416
168,Tyler Samaniego,BOS,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,5.92638066242716
169,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.076436227073458
