rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
98,Peter Lambert,HOU,5.0,13.0,90.21538837139423,107.8,114.7,7.615384615384615,2.0,0.15384615,6.0,0.46153846,7.2,4.904583126738509
99,MacKenzie Gore,TEX,26.0,60.0,89.83559404793432,107.5,113.0,10.728813559322035,10.0,0.16666667,29.0,0.48333333,4.153846306208329,4.669797309817849
100,Spencer Arrighetti,HOU,6.0,11.0,84.51818292791194,101.9,108.7,14.909090909090908,1.0,0.09090909,3.0,0.27272727,1.5,4.195067865848991
101,Eduardo Rodriguez,ARI,23.0,73.0,89.83150618043665,104.4,111.1,9.479452054794521,4.0,0.05479452,27.0,0.36986301,1.9565217391304348,4.141461811164733
102,Kyle Harrison,MIL,14.2,39.0,89.40270171294341,105.7,111.5,16.18918918918919,2.0,0.05128205,12.0,0.30769231,3.0681819511839237,3.6745129477464107
103,Robbie Ray,SFG,28.1,72.0,87.09709985705389,103.4,109.6,21.27536231884058,11.0,0.15277778,24.0,0.33333333,2.8588236577123154,4.601780857484733
104,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.371817696966485
105,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.530271270284279
106,Foster Griffin,WSN,20.2,60.0,90.19491525423729,104.5,119.0,14.813559322033898,7.0,0.11666667,24.0,0.4,3.0483871905538247,4.394690868150187
107,Noah Schultz,CHW,9.1,23.0,87.69545399058948,102.2,108.1,15.181818181818182,0.0,0.0,7.0,0.30434783,3.8571429885163644,2.5581938583779356
108,Mike Burrows,HOU,26.2,87.0,87.2390803194594,102.0,111.5,14.206896551724139,5.0,0.05747126,31.0,0.35632184,6.750000402331376,3.870136175690216
109,Eury Pérez,MIA,26.0,71.0,89.63285784040178,105.5,109.1,21.185714285714287,11.0,0.15492958,32.0,0.45070423,4.153846153846154,4.7167566385298585
110,Adrian Houser,SFG,21.2,82.0,89.81499938964843,107.1,112.5,5.475,8.0,0.09756098,36.0,0.43902439,5.400000396141668,5.229723654306085
111,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.8945738946139095
112,Kumar Rocker,TEX,14.2,45.0,88.55999891493056,106.5,107.5,10.822222222222223,3.0,0.06666667,17.0,0.37777778,4.295454731657493,3.7906858076650387
113,Reynaldo López,ATL,20.2,56.0,86.53272483132102,105.8,109.6,15.527272727272727,3.0,0.05357143,20.0,0.35714286,2.1774194218241605,3.753022800576304
114,Anthony Kay,CHW,10.1,26.0,89.0360009765625,105.9,113.4,18.16,2.0,0.07692308,11.0,0.42307692,1.7419356982244305,5.893744590969997
115,Tatsuya Imai,HOU,8.2,19.0,85.84210365696957,98.9,101.9,5.947368421052632,0.0,0.0,7.0,0.36842105,7.269232127396919,3.809764818187696
116,Brandon Young,BAL,5.0,14.0,89.45000348772321,101.8,102.3,10.0,1.0,0.07142857,7.0,0.5,0.0,2.9605529489032345
117,J.T. Ginn,ATH,9.1,23.0,83.8409090909091,103.2,107.7,1.8181818181818181,1.0,0.04347826,7.0,0.30434783,1.9285714942581822,3.097825172508404
118,Bubba Chandler,PIT,20.0,55.0,88.88703748914931,104.1,111.3,13.796296296296296,4.0,0.07272727,22.0,0.4,3.150000150203712,4.541110467664059
119,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.491418245553894
120,Jake Irvin,WSN,19.0,54.0,89.45000090422454,105.8,114.9,19.0,8.0,0.14814815,26.0,0.48148148,6.157894736842105,5.082292274015232
121,Martín Pérez,ATL,16.0,50.0,90.35833231608073,102.7,116.9,13.5625,2.0,0.04,20.0,0.4,2.8125,4.776080044718278
122,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.2805392616827636
123,Sonny Gray,BOS,20.1,72.0,88.1089550416861,104.5,110.5,5.388059701492537,8.0,0.11111111,26.0,0.36111111,4.426229577396417,5.30170043687763
124,Sean Burke,CHW,14.1,48.0,89.01956840183423,105.9,108.7,7.304347826086956,3.0,0.0625,19.0,0.39583333,5.6511629160318355,5.218295948631809
125,Logan Henderson,MIL,2.0,5.0,87.95999755859376,99.1,99.1,27.6,0.0,0.0,2.0,0.4,9.0,2.8404766651610416
126,Garrett Crochet,BOS,24.0,73.0,89.5971435546875,104.7,110.7,12.857142857142858,8.0,0.10958904,32.0,0.43835616,7.8750003129243975,5.450849714924441
127,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.76593757403282
128,Colin Rea,CHC,5.0,15.0,84.7,92.9,98.6,11.466666666666667,0.0,0.0,1.0,0.06666667,1.8,2.2033688300199836
129,Erick Fedde,CHW,14.2,43.0,89.45348837209302,103.3,113.1,18.372093023255815,4.0,0.09302326,18.0,0.41860465,4.295454731657493,3.5330565566324865
130,Tobias Myers,NYM,2.0,4.0,80.2750015258789,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0,3.3526622764216243
131,Mason Montgomery,PIT,1.0,3.0,88.16666666666667,105.6,105.6,10.666666666666666,1.0,0.33333333,2.0,0.66666667,0.0,3.508410039498426
132,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15018280119405358
133,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.679998733827261
134,Michael Lorenzen,COL,20.2,87.0,90.51149425287356,107.3,114.2,9.172413793103448,6.0,0.06896552,44.0,0.50574713,7.838710280288441,5.746219240636243
135,Ryne Nelson,ARI,20.2,67.0,91.24697043678977,106.3,112.4,19.53030303030303,7.0,0.10447761,34.0,0.50746269,6.9677428029455415,5.0673802182619845
136,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.293431523252456
137,Cody Bolton,HOU,5.1,13.0,90.43636252663352,102.0,104.0,16.545454545454547,0.0,0.0,4.0,0.30769231,6.750000402331376,5.220791488687946
138,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,2.9054576598834685
139,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.703908395578053
140,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.0978872354013043
141,Emmet Sheehan,LAD,20.0,60.0,87.08999938964844,104.4,109.8,13.933333333333334,5.0,0.08333333,23.0,0.38333333,5.850000278949751,4.733629155638073
142,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.479722166447891
143,Slade Cecconi,CLE,19.2,57.0,86.62857164655414,104.9,111.6,11.982142857142858,6.0,0.10526316,20.0,0.35087719,5.033898467820328,5.047811421449582
144,Patrick Corbin,TOR,9.2,28.0,90.83704065393519,108.8,109.5,17.037037037037038,5.0,0.17857143,12.0,0.42857143,4.655172719966804,7.9335933627943005
145,Simeon Woods Richardson,MIN,20.2,74.0,89.97397226830051,105.8,112.6,18.15068493150685,7.0,0.09459459,32.0,0.43243243,6.096774381107649,4.686940449080632
146,Chris Paddack,MIA,14.2,49.0,90.49166870117188,105.5,109.6,16.0,3.0,0.06122449,21.0,0.42857143,7.363636682841418,3.324287525620781
147,Jimmy Herget,COL,2.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,4.5,18.77765085581688
148,Dean Kremer,BAL,11.0,25.0,87.5760009765625,105.3,108.6,15.4,4.0,0.16,9.0,0.36,4.090909090909091,4.038414674099367
149,Matt Waldron,SDP,3.2,15.0,86.54666341145834,103.2,104.3,23.333333333333332,1.0,0.06666667,6.0,0.4,14.727275280913489,4.745309569845053
150,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.080029866946067
151,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.448088286521019
152,Tomoyuki Sugano,COL,20.2,66.0,91.24242424242425,106.4,107.9,13.166666666666666,13.0,0.1969697,32.0,0.48484848,3.919354959283489,7.652176678601594
153,PJ Poulin,WSN,2.2,9.0,89.91111077202692,109.2,109.2,2.0,1.0,0.11111111,4.0,0.44444444,3.3750008801000626,4.579361011156797
154,Luis Severino,ATH,24.2,62.0,89.60491743244108,104.2,113.6,12.475409836065573,7.0,0.11290323,29.0,0.46774194,6.2027028625772545,5.819380794517431
155,Noah Cameron,KCR,20.0,66.0,90.7227265329072,105.1,112.1,16.484848484848484,10.0,0.15151515,32.0,0.48484848,5.400000257492078,6.8866597282154505
156,Kodai Senga,NYM,17.1,50.0,89.37347287547831,102.6,107.9,19.877551020408163,5.0,0.1,21.0,0.42,8.826923724462342,3.915798822257759
157,Jacob Lopez,ATH,18.1,57.0,86.08771929824562,103.5,110.8,21.333333333333332,3.0,0.05263158,17.0,0.29824561,6.381818292475931,3.9966024420857154
158,Javier Assad,CHC,15.2,52.0,90.33921664368873,103.6,111.5,9.549019607843137,3.0,0.05769231,26.0,0.5,5.744681433888845,4.322628222473851
159,Andre Pallante,STL,20.0,66.0,89.32575757575758,108.7,117.8,3.4242424242424243,6.0,0.09090909,29.0,0.43939394,4.05,5.360584547475104
160,Chris Bassitt,BAL,16.0,62.0,86.61967093045594,101.9,111.8,7.901639344262295,1.0,0.01612903,19.0,0.30645161,6.187500368803762,5.648229869868087
161,Eric Lauer,TOR,12.2,36.0,89.59166632758246,104.8,112.5,25.083333333333332,3.0,0.08333333,12.0,0.33333333,7.815789865985161,3.7722032655023066
162,Brandon Williamson,CIN,20.2,63.0,88.81428552052331,104.1,111.1,19.444444444444443,7.0,0.11111111,26.0,0.41269841,4.35483904460469,6.706291918309988
163,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.714027245167811
164,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.750283180168699
165,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.447832601214609
166,Ryan Weiss,HOU,3.2,9.0,92.11111111111111,105.5,105.5,21.22222222222222,1.0,0.11111111,5.0,0.55555556,4.909091760304496,6.772580857109015
167,Max Scherzer,TOR,16.1,52.0,88.84807762732872,103.8,110.9,26.192307692307693,6.0,0.11538462,18.0,0.34615385,7.16326544553923,6.057321339346045
168,Merrill Kelly,ARI,5.1,17.0,94.28125,105.2,109.3,21.625,3.0,0.17647059,7.0,0.41176471,3.375000201165688,9.262999657757645
169,Brayan Bello,BOS,18.2,67.0,88.47076885516827,106.2,112.2,5.8307692307692305,8.0,0.11940299,24.0,0.35820896,6.750000574759124,6.7850447067818935
170,Brent Suter,LAA,2.0,6.0,92.15000406901042,105.3,105.3,-0.8333333333333334,1.0,0.16666667,4.0,0.66666667,4.5,8.794891922679755
171,Germán Márquez,SDP,18.2,58.0,88.66896425444504,104.9,112.4,22.948275862068964,7.0,0.12068966,30.0,0.51724138,3.8571429885163644,5.43448519750609
