rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
13,Shota Imanaga,CHC,22.0,46.0,91.85434623386548,106.5,107.7,24.369565217391305,5.0,0.10869565,23.0,0.5,2.4545454545454546,2.579374106662623
14,Tarik Skubal,DET,24.1,67.0,88.15606134588069,105.5,109.5,10.409090909090908,5.0,0.07462687,26.0,0.3880597,2.2191781981574383,3.8796197138817137
15,Nolan McLean,NYM,23.2,52.0,86.0673076923077,105.1,110.3,10.365384615384615,3.0,0.05769231,16.0,0.30769231,2.281690202140545,2.043805541643874
16,Braxton Ashcraft,PIT,17.0,41.0,91.38000030517578,105.3,110.1,12.85,2.0,0.04878049,16.0,0.3902439,2.1176470588235294,2.194879430905135
17,Shohei Ohtani,LAD,18.0,44.0,86.24545288085938,102.8,111.2,14.590909090909092,2.0,0.04545455,17.0,0.38636364,0.5,2.309545728765632
18,Logan Gilbert,SEA,23.2,62.0,91.49516050277218,104.7,112.8,19.983870967741936,5.0,0.08064516,28.0,0.4516129,4.183098703924332,2.4829525253785394
19,Emerson Hancock,SEA,23.2,55.0,89.38679245283019,104.0,113.1,17.0,5.0,0.09090909,17.0,0.30909091,2.281690202140545,2.8296367204086827
20,Trevor Rogers,BAL,23.2,71.0,87.96571393694197,102.2,109.7,18.97142857142857,2.0,0.02816901,20.0,0.28169014,3.0422536028540597,2.4889776098687846
21,Joe Ryan,MIN,21.1,55.0,87.54074096679688,104.2,110.9,22.444444444444443,6.0,0.10909091,18.0,0.32727273,3.7968750565778473,2.5535808095400534
22,Randy Vásquez,SDP,21.2,56.0,90.55714198521206,104.7,114.1,13.642857142857142,10.0,0.17857143,28.0,0.5,2.4923077654415353,5.452866915965656
23,Bryce Elder,ATL,23.1,60.0,89.15932244769597,104.5,110.8,8.474576271186441,1.0,0.01666667,19.0,0.31666667,0.7714286134680947,2.3196505881503247
24,Framber Valdez,DET,24.0,83.0,87.62409550310618,105.1,109.2,5.313253012048193,2.0,0.02409639,31.0,0.37349398,3.75,3.132695189981632
25,Landen Roupp,SFG,16.2,46.0,84.58695652173913,104.1,106.4,3.8260869565217392,0.0,0.0,12.0,0.26086957,3.240000123596196,2.373473617915324
26,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.0032011548527855
27,Sandy Alcantara,MIA,30.1,87.0,89.05058880974265,103.9,108.8,15.505882352941176,4.0,0.04597701,33.0,0.37931034,2.670329698314559,2.272842955162137
28,Michael Wacha,KCR,21.0,51.0,89.19387630540497,102.5,108.7,16.346938775510203,4.0,0.07843137,22.0,0.43137255,0.42857142857142855,3.447428139306642
29,Jesús Luzardo,PHI,22.2,63.0,86.48225845829133,105.2,110.9,5.693548387096774,4.0,0.06349206,20.0,0.31746032,7.941177027448277,3.6267703237047395
30,Tyler Glasnow,LAD,18.0,45.0,90.41111111111111,105.4,108.8,16.2,2.0,0.04444444,15.0,0.33333333,4.0,2.6002510471642726
31,Rhett Lowder,CIN,23.0,72.0,90.72941140567555,106.2,112.8,16.470588235294116,6.0,0.08333333,28.0,0.38888889,3.5217392764605346,4.2589582698594235
32,Yoshinobu Yamamoto,LAD,25.2,70.0,86.93676398782169,103.3,111.3,12.617647058823529,6.0,0.08571429,22.0,0.31428571,2.103896156011214,3.528021580743009
33,Carmen Mlodzinski,PIT,14.1,43.0,92.50000283884448,104.9,108.9,10.30232558139535,1.0,0.02325581,24.0,0.55813953,2.5116281297930456,3.669562038143999
34,Parker Messick,CLE,17.2,45.0,86.42499889026989,102.9,109.2,13.863636363636363,1.0,0.02222222,13.0,0.28888889,0.5094339805975133,2.9108631098428708
35,Aaron Nola,PHI,22.1,63.0,88.28730119977679,104.2,109.7,11.428571428571429,5.0,0.07936508,25.0,0.3968254,4.029850803629332,4.150965766596642
36,Steven Matz,TBR,16.0,40.0,88.48999938964843,103.6,114.9,19.425,3.0,0.075,17.0,0.425,3.9375,3.335021918850909
37,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8216298054194175
38,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.318095966542645
39,Logan Webb,SFG,24.0,74.0,91.48472425672743,105.5,114.4,3.236111111111111,4.0,0.05405405,34.0,0.45945946,5.25,4.1771479788513295
40,Kyle Bradish,BAL,19.2,57.0,88.22727272727273,102.6,112.3,8.781818181818181,4.0,0.07017544,22.0,0.38596491,5.49152560125854,3.093921844549388
41,Keider Montero,DET,10.1,26.0,88.1846172626202,101.1,105.8,22.53846153846154,0.0,0.0,10.0,0.38461538,1.7419355374593284,1.2025510939243538
42,David Peterson,NYM,19.2,65.0,90.6741923670615,104.4,111.3,7.338709677419355,2.0,0.03076923,36.0,0.55384615,6.406779868134963,5.005135827531327
43,MacKenzie Gore,TEX,21.0,43.0,87.55476306733631,107.5,110.6,8.238095238095237,4.0,0.09302326,18.0,0.41860465,3.000000136239194,3.059474520756505
44,Joey Cantillo,CLE,20.2,48.0,88.87916819254558,106.0,111.7,13.479166666666666,5.0,0.10416667,17.0,0.35416667,2.6129034267628137,3.1801583798488204
45,Lance McCullers Jr.,HOU,15.1,38.0,92.06315853721217,106.0,111.9,10.894736842105264,4.0,0.10526316,21.0,0.55263158,5.869565339079428,4.467972391922868
46,Michael Soroka,ARI,15.2,35.0,91.86285923549107,104.9,108.7,12.857142857142858,8.0,0.22857143,18.0,0.51428571,2.872340542096911,5.798983975984666
47,Drew Rasmussen,TBR,16.0,41.0,88.94249725341797,103.8,108.1,9.875,4.0,0.09756098,18.0,0.43902439,1.125,2.4915249848988266
48,Kris Bubic,KCR,18.0,38.0,92.12972939980996,106.2,110.9,16.027027027027028,4.0,0.10526316,18.0,0.47368421,2.5,2.791418477142542
49,Bailey Ober,MIN,19.2,65.0,86.55692420372596,105.2,114.0,20.861538461538462,6.0,0.09230769,21.0,0.32307692,5.49152560125854,4.349304241026162
50,Max Meyer,MIA,19.2,59.0,89.39999915813577,106.5,111.9,14.53448275862069,6.0,0.10169492,25.0,0.42372881,4.118644200943905,5.322259568801898
51,Edward Cabrera,CHC,16.2,44.0,90.73023312590843,105.9,115.4,11.30232558139535,4.0,0.09090909,17.0,0.38636364,1.620000061798098,3.759727500011273
52,Mitch Keller,PIT,22.0,66.0,85.34545343572444,103.4,107.3,16.318181818181817,2.0,0.03030303,25.0,0.37878788,2.8636363636363638,4.0074987695244575
53,Andrew Painter,PHI,9.1,31.0,86.69032336819556,103.9,113.0,16.451612903225808,1.0,0.03225806,9.0,0.29032258,4.821428735645456,2.5638124486331835
54,Michael King,SDP,22.2,60.0,89.00862174198545,107.2,114.6,15.551724137931034,7.0,0.11666667,20.0,0.33333333,2.779411842666285,4.60278446821035
55,George Kirby,SEA,27.2,74.0,90.72465786868578,105.3,107.6,6.486486486486487,4.0,0.05405405,34.0,0.45945946,3.253012122947328,2.9417722100794705
56,Matthew Boyd,CHC,9.1,17.0,94.6352933995864,110.5,110.8,20.352941176470587,3.0,0.17647059,10.0,0.58823529,6.750000919614645,4.440208006136963
57,Davis Martin,CHW,18.0,50.0,93.12040866151148,104.8,113.7,18.428571428571427,3.0,0.06,27.0,0.54,2.5,5.073557566488959
58,Jack Flaherty,DET,20.0,50.0,90.57346888950893,103.9,113.5,21.46938775510204,4.0,0.08,23.0,0.46,4.050000193119058,4.785273927018776
59,Casey Mize,DET,16.0,47.0,88.31702179604389,105.4,109.5,17.638297872340427,5.0,0.10638298,21.0,0.44680851,3.937500234693303,4.331005318102561
60,Connelly Early,BOS,19.2,52.0,91.99423217773438,106.2,109.4,12.692307692307692,7.0,0.13461538,20.0,0.38461538,2.2881356671910584,5.296106937990916
61,Ryan Weathers,NYY,21.0,55.0,88.67222199616609,110.1,112.0,13.777777777777779,8.0,0.14545455,24.0,0.43636364,4.285714480341706,5.830792828066421
62,Jacob deGrom,TEX,15.2,35.0,93.67428501674107,105.3,108.6,24.02857142857143,5.0,0.14285714,16.0,0.45714286,2.872340542096911,2.687045647949151
63,Jacob Misiorowski,MIL,21.2,44.0,87.01363719593395,101.6,107.7,14.068181818181818,3.0,0.06818182,17.0,0.38636364,3.323077020588714,2.807288726598903
64,Luis Castillo,SEA,13.0,43.0,92.98333449590774,104.8,112.3,13.285714285714286,6.0,0.13953488,18.0,0.41860465,6.9230774309508565,4.919118664086102
65,Will Warren,NYY,18.1,53.0,90.25848734153891,106.2,109.7,8.018867924528301,2.0,0.03773585,24.0,0.45283019,2.4545457524701946,3.7250613638303873
66,Dustin May,STL,19.1,63.0,88.93548190209174,105.9,114.7,14.0,4.0,0.06349206,29.0,0.46031746,6.982758735504787,4.31366885830003
67,Grant Holmes,ATL,21.2,61.0,88.23114914190573,102.8,108.1,13.868852459016393,3.0,0.04918033,22.0,0.36065574,3.323077020588714,3.195350339947807
68,Freddy Peralta,NYM,21.0,55.0,87.28867901496167,102.3,106.5,8.830188679245284,3.0,0.05454545,20.0,0.36363636,3.8571430323075355,3.7345727299294107
69,Kyle Freeland,COL,15.2,46.0,89.03912884256114,104.0,110.6,10.41304347826087,1.0,0.02173913,19.0,0.41304348,2.2978724336775285,3.8976766053196954
70,Jack Kochanowicz,LAA,23.1,66.0,89.46393722784323,105.0,111.4,7.967213114754099,7.0,0.10606061,24.0,0.36363636,3.471428760606426,5.131639251423359
71,Cade Povich,BAL,6.2,19.0,92.54210140830592,107.1,110.2,18.94736842105263,2.0,0.10526316,8.0,0.42105263,1.350000128746045,2.2046651008411016
72,Justin Wrobleski,LAD,13.0,38.0,86.44210654810855,106.0,108.9,7.052631578947368,2.0,0.05263158,14.0,0.36842105,0.6923076923076923,4.1637895769603155
73,Janson Junk,MIA,16.2,53.0,91.34706025965073,104.9,111.9,14.0,2.0,0.03773585,22.0,0.41509434,4.320000164794928,3.2266047231412527
74,Adrian Houser,SFG,16.0,59.0,90.51525465108581,107.1,112.5,4.101694915254237,5.0,0.08474576,25.0,0.42372881,5.062500301748532,4.478196582437843
75,Michael McGreevy,STL,21.2,67.0,89.31641718166978,107.6,116.0,13.791044776119403,10.0,0.14925373,26.0,0.3880597,2.4923077654415353,7.514784111860105
76,Chad Patrick,MIL,16.0,48.0,90.56666564941406,105.1,116.1,25.520833333333332,4.0,0.08333333,18.0,0.375,1.1250000670552294,2.751320263526506
77,Paul Skenes,PIT,18.0,45.0,85.06666463216146,104.1,106.8,15.844444444444445,3.0,0.06666667,13.0,0.28888889,4.000000225173115,2.441535639008604
78,Andrew Abbott,CIN,20.0,70.0,88.5703125,106.6,113.0,10.9375,6.0,0.08571429,25.0,0.35714286,5.850000278949751,4.724304868843397
79,Shane Baz,BAL,16.0,51.0,89.18039119944854,103.8,107.9,13.588235294117647,5.0,0.09803922,18.0,0.35294118,4.5000002682209175,4.003253969821829
80,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.6385892772188684
81,Luis Severino,ATH,19.1,46.0,90.5152176566746,104.7,113.6,12.065217391304348,5.0,0.10869565,23.0,0.5,5.58620698840383,4.996596533842924
82,Clay Holmes,NYM,23.0,67.0,87.87611867420709,104.0,110.3,0.6268656716417911,4.0,0.05970149,29.0,0.43283582,1.9565218202558525,4.01801299801089
83,Chase Burns,CIN,16.1,44.0,87.40697674418605,103.0,108.3,21.27906976744186,6.0,0.13636364,19.0,0.43181818,3.3061225133257985,4.882391526600032
84,Noah Cameron,KCR,16.0,49.0,89.57550920758929,104.0,107.2,14.653061224489797,5.0,0.10204082,22.0,0.44897959,3.937500234693303,5.230265875712424
85,Kodai Senga,NYM,14.0,38.0,90.05135531038852,104.1,107.9,18.2972972972973,4.0,0.10526316,18.0,0.47368421,7.071429053131448,3.958314772310632
86,Eduardo Rodriguez,ARI,23.0,73.0,89.83150618043665,104.4,111.1,9.479452054794521,4.0,0.05479452,27.0,0.36986301,1.9565217391304348,4.185314559716213
87,Nathan Eovaldi,TEX,21.2,63.0,91.9111095610119,105.7,111.6,10.476190476190476,5.0,0.07936508,33.0,0.52380952,5.400000158456661,3.837545296538378
88,Brandon Woodruff,MIL,16.2,49.0,91.28541564941406,102.8,107.3,21.541666666666668,5.0,0.10204082,17.0,0.34693878,4.320000164794928,2.8389006934741925
89,Spencer Arrighetti,HOU,6.0,11.0,84.51818292791194,101.9,108.7,14.909090909090908,1.0,0.09090909,3.0,0.27272727,1.5,4.241859337113166
90,Aaron Civale,ATH,15.2,45.0,91.7909102006392,104.6,107.9,16.386363636363637,3.0,0.06666667,23.0,0.51111111,1.7234043252581464,3.7244591556828643
91,Kyle Harrison,MIL,14.2,39.0,89.40270171294341,105.7,111.5,16.18918918918919,2.0,0.05128205,12.0,0.30769231,3.0681819511839237,3.7136614103461354
92,Brady Singer,CIN,17.2,65.0,93.64444599454364,108.0,110.6,9.19047619047619,6.0,0.09230769,34.0,0.52307692,5.6037737865726465,5.5403125328159595
93,Ranger Suarez,BOS,14.1,44.0,89.70454545454545,108.6,111.1,10.045454545454545,4.0,0.09090909,20.0,0.45454545,5.023255925361632,6.193391270209957
94,Walker Buehler,SDP,12.2,36.0,90.0388895670573,104.0,107.4,4.916666666666667,1.0,0.02777778,12.0,0.33333333,4.973684460172375,3.644701647146513
95,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.396838995071842
96,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.556130605413435
97,Jack Leiter,TEX,14.2,36.0,90.64166768391927,105.3,110.8,12.194444444444445,6.0,0.16666667,18.0,0.5,4.909091121894278,3.8139227779078313
98,Erick Fedde,CHW,10.0,30.0,88.85,105.4,113.1,17.133333333333333,2.0,0.06666667,12.0,0.4,3.6,2.7775430974006916
99,Zac Gallen,ARI,20.0,67.0,93.14328503964552,103.8,111.8,13.701492537313433,8.0,0.11940299,34.0,0.50746269,3.6,6.2662984895127884
100,Reynaldo López,ATL,20.2,56.0,86.53272483132102,105.8,109.6,15.527272727272727,3.0,0.05357143,20.0,0.35714286,2.1774194218241605,3.7930573614069147
101,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.926245149104925
102,Gavin Williams,CLE,22.2,44.0,91.58863691850142,107.4,112.5,4.931818181818182,6.0,0.13636364,20.0,0.45454545,2.3823530079996726,4.102481393220277
103,Jake Irvin,WSN,19.0,54.0,89.45000090422454,105.8,114.9,19.0,8.0,0.14814815,26.0,0.48148148,6.157894736842105,5.136920245094544
104,Kumar Rocker,TEX,14.2,45.0,88.55999891493056,106.5,107.5,10.822222222222223,3.0,0.06666667,17.0,0.37777778,4.295454731657493,3.831294628297305
105,Garrett Crochet,BOS,19.0,59.0,88.61428615025112,106.0,110.7,11.571428571428571,6.0,0.10169492,24.0,0.40677966,7.5789477488340955,5.351035468800931
106,Cade Cavalli,WSN,15.2,46.0,86.43695731784986,100.6,105.5,8.108695652173912,2.0,0.04347826,14.0,0.30434783,4.595745147111075,5.034551601758042
107,Anthony Kay,CHW,10.1,26.0,89.0360009765625,105.9,113.4,18.16,2.0,0.07692308,11.0,0.42307692,1.7419356982244305,5.95811965987304
108,Tatsuya Imai,HOU,8.2,19.0,85.84210365696957,98.9,101.9,5.947368421052632,0.0,0.0,7.0,0.36842105,7.269232127396919,3.8526900032979876
109,Brandon Young,BAL,5.0,14.0,89.45000348772321,101.8,102.3,10.0,1.0,0.07142857,7.0,0.5,0.0,2.992224325207612
110,Nick Martinez,TBR,16.2,51.0,88.92548923866421,105.5,110.1,16.764705882352942,4.0,0.07843137,18.0,0.35294118,2.160000082397464,4.230260832934572
111,J.T. Ginn,ATH,9.1,23.0,83.8409090909091,103.2,107.7,1.8181818181818181,1.0,0.04347826,7.0,0.30434783,1.9285714942581822,3.13136344867542
112,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.538233270431056
113,Chris Sale,ATL,22.0,58.0,88.91034566945044,102.9,113.2,12.448275862068966,6.0,0.10344828,19.0,0.32758621,3.272727272727273,3.913311459225568
114,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.304912235798704
115,Shane McClanahan,TBR,13.2,35.0,89.75757760712595,105.5,107.6,10.757575757575758,4.0,0.11428571,16.0,0.45714286,3.9512196960086214,4.5623101700068105
116,Foster Griffin,WSN,15.1,44.0,88.70681762695312,102.5,114.6,14.0,5.0,0.11363636,17.0,0.38636364,1.7608696017238286,5.089915132996487
117,Robbie Ray,SFG,22.1,54.0,88.07692190317007,103.4,109.1,22.23076923076923,8.0,0.14814815,18.0,0.33333333,2.4179105854268195,4.468158476135687
118,Tanner Bibee,CLE,18.1,58.0,93.47719212582237,107.8,115.6,15.56140350877193,6.0,0.10344828,30.0,0.51724138,6.381818624449201,4.878406312396627
119,Logan Henderson,MIL,2.0,5.0,87.95999755859376,99.1,99.1,27.6,0.0,0.0,2.0,0.4,9.0,2.8708804739061082
120,Yusei Kikuchi,LAA,18.0,60.0,92.54666748046876,106.3,116.2,13.5,6.0,0.1,28.0,0.46666667,7.500000397364319,6.18399985330292
121,Sonny Gray,BOS,20.1,72.0,88.1089550416861,104.5,110.5,5.388059701492537,8.0,0.11111111,26.0,0.36111111,4.426229577396417,5.357127883408928
122,Colin Rea,CHC,5.0,15.0,84.7,92.9,98.6,11.466666666666667,0.0,0.0,1.0,0.06666667,1.8,2.2275627814667365
123,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.865745312255669
124,Sean Burke,CHW,14.1,48.0,89.01956840183423,105.9,108.7,7.304347826086956,3.0,0.0625,19.0,0.39583333,5.6511629160318355,5.273830901273245
125,Noah Schultz,CHW,4.1,12.0,87.48181707208806,103.1,108.1,10.727272727272727,0.0,0.0,3.0,0.25,6.230769687855771,5.449903241706446
126,Ryne Nelson,ARI,20.1,59.0,90.95517283472522,106.3,112.4,20.655172413793103,6.0,0.10169492,30.0,0.50847458,3.540983994075712,4.462186264373249
127,Mason Montgomery,PIT,1.0,3.0,88.16666666666667,105.6,105.6,10.666666666666666,1.0,0.33333333,2.0,0.66666667,0.0,3.544265938447827
128,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15171766721111749
129,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.761507750051672
130,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.1038723257914502
131,Cody Bolton,HOU,5.1,13.0,90.43636252663352,102.0,104.0,16.545454545454547,0.0,0.0,4.0,0.30769231,6.750000402331376,5.303227920429483
132,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.766804659642606
133,Tomoyuki Sugano,COL,16.2,48.0,90.23333231608073,106.3,107.8,11.4375,8.0,0.16666667,22.0,0.45833333,2.160000082397464,4.9758895616004315
134,Mason Fluharty,TOR,1.0,5.0,89.74000244140625,109.1,109.1,38.8,1.0,0.2,2.0,0.4,9.0,6.545944831588127
135,Martín Pérez,ATL,10.0,32.0,88.84666341145834,103.9,116.9,12.7,1.0,0.03125,9.0,0.28125,4.5,4.76651039237928
136,Kyle Leahy,STL,14.0,48.0,92.97291564941406,107.0,113.5,3.625,8.0,0.16666667,26.0,0.54166667,5.142857142857143,8.292003811742571
137,Chris Paddack,MIA,14.2,49.0,90.49166870117188,105.5,109.6,16.0,3.0,0.06122449,21.0,0.42857143,7.363636682841418,3.3587403412753183
138,Jimmy Herget,COL,2.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,4.5,18.98783469417418
139,Andre Pallante,STL,15.0,53.0,89.65849102668042,106.2,112.3,3.8867924528301887,4.0,0.0754717,25.0,0.47169811,4.8,6.072167765784551
140,Simeon Woods Richardson,MIN,20.2,74.0,89.97397226830051,105.8,112.6,18.15068493150685,7.0,0.09459459,32.0,0.43243243,6.096774381107649,4.742807615523877
141,Slade Cecconi,CLE,19.2,57.0,86.62857164655414,104.9,111.6,11.982142857142858,6.0,0.10526316,20.0,0.35087719,5.033898467820328,5.102351230111053
142,Shane Drohan,MIL,2.2,9.0,89.61250305175781,98.6,98.6,10.5,0.0,0.0,3.0,0.33333333,10.125002413988689,6.14808615173851
143,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.497212461166027
144,Brayan Bello,BOS,14.2,54.0,87.27692354642429,104.7,112.2,4.134615384615385,5.0,0.09259259,17.0,0.31481481,6.136364301374208,5.672134412550295
145,Mike Burrows,HOU,22.0,77.0,87.70259708553165,102.0,111.5,15.25974025974026,5.0,0.06493506,28.0,0.36363636,6.545454829192371,4.351429560973335
146,Cole Ragans,KCR,16.2,41.0,87.37560811856898,101.2,110.2,13.097560975609756,6.0,0.14634146,14.0,0.34146341,3.780000157713897,5.2166027981698395
147,Bubba Chandler,PIT,14.0,37.0,91.5750020345052,105.9,111.3,20.77777777777778,4.0,0.10810811,18.0,0.48648649,3.8571431198898805,5.598564631863357
148,PJ Poulin,WSN,2.0,5.0,82.9800018310547,106.5,106.5,2.8,0.0,0.0,2.0,0.4,4.5,1.7198628991356932
149,Zack Littell,WSN,10.0,31.0,93.06129111013105,105.3,115.2,9.548387096774194,3.0,0.09677419,16.0,0.51612903,3.6,5.064970518577806
150,Brandon Pfaadt,ARI,16.2,55.0,88.67636274857955,105.5,111.5,7.454545454545454,6.0,0.10909091,20.0,0.36363636,5.9400002265930265,4.49499111176083
151,Javier Assad,CHC,10.0,35.0,87.15714285714286,101.4,106.2,11.82857142857143,2.0,0.05714286,13.0,0.37142857,8.10000077247627,4.750395894019919
152,Ryan Feltner,COL,12.1,41.0,90.9292699302115,104.7,110.9,14.634146341463415,8.0,0.19512195,22.0,0.53658537,7.2972974853850054,8.698141732831033
153,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,10.827423473275422
154,Eury Pérez,MIA,20.0,58.0,89.12280701754386,105.6,109.1,21.719298245614034,10.0,0.17241379,26.0,0.44827586,5.4,5.100708004919017
155,Eric Lauer,TOR,12.2,36.0,89.59166632758246,104.8,112.5,25.083333333333332,3.0,0.08333333,12.0,0.33333333,7.815789865985161,3.8131521695460338
156,Luinder Avila,KCR,3.0,11.0,95.81818181818181,109.7,109.9,11.181818181818182,2.0,0.18181818,6.0,0.54545455,15.0,10.866346943019938
157,Michael Lorenzen,COL,15.2,69.0,90.71304277060689,107.6,114.2,8.101449275362318,5.0,0.07246377,38.0,0.55072464,8.617022150833266,6.1332478965386255
158,Merrill Kelly,ARI,5.1,17.0,94.28125,105.2,109.3,21.625,3.0,0.17647059,7.0,0.41176471,3.375000201165688,9.363279797987849
159,Brandon Williamson,CIN,15.1,47.0,89.48297898312832,105.0,111.1,20.02127659574468,6.0,0.12765957,20.0,0.42553191,5.282609133729448,7.438204305789894
160,Jose Quintana,COL,8.0,26.0,87.6439990234375,105.7,107.2,23.64,5.0,0.19230769,7.0,0.26923077,5.625000670552334,8.957861142225173
161,Dean Kremer,BAL,5.0,12.0,88.15000406901042,106.9,108.6,16.166666666666668,4.0,0.33333333,4.0,0.33333333,3.6,6.386900420706771
162,Roki Sasaki,LAD,13.0,38.0,86.92973038956926,105.3,107.6,17.054054054054053,4.0,0.10526316,14.0,0.36842105,6.230769230769231,5.358641324519362
163,Chris Bassitt,BAL,11.0,46.0,87.77333170572916,102.9,111.8,6.111111111111111,1.0,0.02173913,18.0,0.39130435,9.000000780279054,6.4809410443799145
164,Emmet Sheehan,LAD,15.0,45.0,87.63333197699653,104.4,109.8,10.177777777777777,5.0,0.11111111,19.0,0.42222222,6.600000419616726,5.525655368156282
165,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,7.776809551386352
166,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,28.663223380187528
167,Ryan Johnson,LAA,3.1,15.0,93.72000325520834,105.6,107.5,26.0,0.0,0.0,9.0,0.6,16.20000154495254,5.403774324427824
168,Jacob Lopez,ATH,13.1,44.0,85.17045454545455,103.5,110.8,22.636363636363637,3.0,0.06818182,13.0,0.29545455,7.425000177025799,4.946900427020607
169,Jameson Taillon,CHC,16.2,47.0,88.31956415591033,106.8,111.6,23.47826086956522,6.0,0.12765957,16.0,0.34042553,4.860000185394294,4.3556402284833835
170,Taijuan Walker,PHI,14.2,52.0,86.33333333333333,103.1,108.7,5.1568627450980395,4.0,0.07692308,16.0,0.30769231,7.363636682841418,6.583483616264946
171,Patrick Corbin,TOR,4.0,15.0,90.9857177734375,107.7,108.4,22.071428571428573,4.0,0.26666667,6.0,0.4,9.0,15.044497110835296
