rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
69,J.T. Ginn,ATH,64.1,169.0,88.49101878640181,105.6,112.1,8.580838323353293,10.0,0.0591716,66.0,0.39053254,2.9378239358139413,3.8523436928993426
70,Bryce Miller,SEA,22.0,51.0,85.57142857142857,97.2,106.9,20.816326530612244,2.0,0.03921569,12.0,0.23529412,0.8181818536490464,1.6724006806435878
71,Taj Bradley,MIN,65.0,180.0,91.93631100787796,105.8,112.7,16.45810055865922,15.0,0.08333333,85.0,0.47222222,4.015384733211363,4.107096866814562
72,Aaron Nola,PHI,66.0,197.0,88.26153877453926,105.5,113.5,14.066666666666666,18.0,0.09137056,78.0,0.39593909,5.863636617818166,4.322111251790683
73,Walbert Ureña,LAA,53.2,141.0,87.29712177523606,102.6,114.6,9.76978417266187,8.0,0.05673759,46.0,0.32624113,2.515527980111732,3.1322451293149274
74,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.198207734587761
75,Spencer Arrighetti,HOU,57.0,149.0,87.16013439281566,102.5,109.3,16.5472972972973,9.0,0.06040268,44.0,0.29530201,2.2105263527740737,4.750046233608582
76,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.8926027030663968
77,Framber Valdez,DET,72.2,225.0,90.08642467654128,105.2,111.9,9.597285067873303,15.0,0.06666667,96.0,0.42666667,4.211009266420445,4.40470288223724
78,Emmet Sheehan,LAD,59.1,165.0,88.46707264969989,104.6,110.9,18.536585365853657,16.0,0.0969697,62.0,0.37575758,4.702247442944529,3.7934186839261343
79,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.3695444081112855
80,Sonny Gray,BOS,56.1,170.0,88.4363632664536,104.6,111.1,9.351515151515152,14.0,0.08235294,61.0,0.35882353,3.1952663443134544,4.540153419407616
81,Kyle Bradish,BAL,69.1,197.0,87.97150322316224,105.2,114.2,8.155440414507773,20.0,0.10152284,72.0,0.36548223,3.894230840650537,4.100738540967013
82,Andrew Abbott,CIN,74.2,236.0,89.78693616712415,103.9,113.0,17.315315315315317,16.0,0.06779661,92.0,0.38983051,4.098214425298637,4.695337020689577
83,Slade Cecconi,CLE,72.2,229.0,88.00929192737141,103.3,112.2,13.026548672566372,17.0,0.07423581,83.0,0.36244541,4.830275398404021,4.478776698281213
84,David Peterson,NYM,33.1,111.0,90.22803761134638,105.9,111.7,5.401869158878505,4.0,0.03603604,54.0,0.48648649,7.560000288391124,5.117753961628783
85,Michael McGreevy,STL,72.1,219.0,89.19627770712209,106.6,116.0,10.581395348837209,22.0,0.10045662,89.0,0.40639269,2.9861751677020933,5.371274149766404
86,Rhett Lowder,CIN,41.1,127.0,90.52439024390245,105.6,112.8,14.21951219512195,10.0,0.07874016,51.0,0.4015748,5.008064670195569,5.009312095599788
87,Jack Leiter,TEX,71.0,199.0,88.0489905771583,105.2,113.0,15.61111111111111,22.0,0.11055276,81.0,0.40703518,4.690141097062935,4.5506480722318665
88,Nathan Eovaldi,TEX,80.1,234.0,89.14549366701314,104.6,115.9,10.48068669527897,18.0,0.07692308,97.0,0.41452991,4.257261478174954,4.269053384305288
89,Trevor McDonald,SFG,39.0,111.0,89.78348534260321,104.1,114.4,1.1090909090909091,4.0,0.03603604,45.0,0.40540541,4.1538463569957225,3.7218620176616413
90,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.755107838641492
91,Brandon Young,BAL,49.1,159.0,89.57643312101911,106.7,110.8,16.569620253164558,14.0,0.08805031,67.0,0.42138365,3.466216439570378,4.502312882774755
92,Kumar Rocker,TEX,53.1,167.0,89.48969652580493,106.8,113.6,12.593939393939394,15.0,0.08982036,73.0,0.43712575,4.050000096559526,4.763862082289345
93,Stephen Kolek,KCR,43.0,132.0,88.86384559044471,106.0,112.8,11.46923076923077,8.0,0.06060606,49.0,0.37121212,3.1395349533510197,3.1829533301357498
94,Roki Sasaki,LAD,58.0,162.0,89.79312438964844,104.5,112.8,12.521739130434783,17.0,0.10493827,73.0,0.45061728,4.034482824958322,4.1883713389254735
95,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.049655424967142
96,Trevor Rogers,BAL,60.0,201.0,89.57373725043402,105.4,116.8,19.417085427135678,13.0,0.06467662,80.0,0.39800995,6.150000391006494,4.374140061607887
97,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.09833536032046
98,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.056590085627935
99,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.1178717923254515
100,Tanner Bibee,CLE,77.0,229.0,90.75991216315047,105.2,115.6,16.158590308370044,22.0,0.09606987,104.0,0.45414847,4.090909192244027,4.520998174559442
101,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.237329816746538
102,Gage Jump,ATH,18.1,53.0,88.49056603773585,104.9,107.3,15.584905660377359,2.0,0.03773585,16.0,0.30188679,2.4545454971061273,3.4520127001172543
103,Martín Pérez,ATL,47.1,135.0,89.00757390802556,102.7,116.9,9.530303030303031,10.0,0.07407407,54.0,0.4,3.2323944530324384,4.330158971399487
104,Randy Vásquez,SDP,69.1,215.0,91.30422615445276,104.2,114.1,18.014084507042252,29.0,0.13488372,101.0,0.46976744,3.6346155012676737,6.515323275082191
105,Andre Pallante,STL,63.2,196.0,88.10781224568684,104.7,117.8,7.609375,13.0,0.06632653,70.0,0.35714286,3.958115282061594,3.8381927793226804
106,Luis Castillo,SEA,53.2,163.0,91.76913678204572,104.9,112.3,18.290123456790123,19.0,0.11656442,80.0,0.49079755,5.366459881632545,5.18356498627715
107,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.1101048481333184
108,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.3921003861118
109,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.836659603720807
110,Carlos Rodón,NYY,25.0,60.0,89.47288176972987,105.1,111.7,14.23728813559322,3.0,0.05,19.0,0.31666667,2.8800001098632855,3.0386461904530853
111,Eury Pérez,MIA,62.2,160.0,89.11823930080581,105.5,113.4,21.49056603773585,24.0,0.15,68.0,0.425,4.595744727477061,4.923860128608529
112,Patrick Corbin,TOR,57.1,187.0,89.04594660578547,106.5,114.6,14.286486486486487,15.0,0.0802139,82.0,0.43850267,4.552325758081704,5.594072578117283
113,Shota Imanaga,CHC,76.0,212.0,89.4952380952381,105.1,109.3,16.938095238095237,24.0,0.11320755,88.0,0.41509434,4.7368421647026935,3.8602820201414407
114,Griffin Jax,TBR,30.0,83.0,87.11097680068598,103.7,108.0,12.75609756097561,8.0,0.09638554,29.0,0.34939759,3.000000095367435,4.616845245752164
115,Connelly Early,BOS,71.0,198.0,90.72176222727089,105.0,113.3,13.56701030927835,23.0,0.11616162,85.0,0.42929293,3.2957747806941873,4.525261613213979
116,Spencer Strider,ATL,36.0,86.0,89.33529411764705,103.9,111.5,22.88235294117647,9.0,0.10465116,31.0,0.36046512,4.0000001059638155,3.02632448435366
117,Foster Griffin,WSN,72.0,201.0,88.62070719401042,104.6,119.0,13.419191919191919,25.0,0.12437811,77.0,0.38308458,3.6250000480148534,4.393350043743502
118,Gerrit Cole,NYY,22.0,64.0,88.13968137710813,100.2,109.6,22.77777777777778,2.0,0.03125,19.0,0.296875,2.454545560947139,2.498928184029123
119,Matthew Liberatore,STL,66.1,202.0,91.58844239508088,106.7,112.0,13.638190954773869,19.0,0.09405941,89.0,0.44059406,4.477387084873284,5.190439592041772
120,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.401188165175364
121,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.8963032092533885
122,Bubba Chandler,PIT,57.0,165.0,89.75061675648631,103.5,114.8,19.51851851851852,14.0,0.08484848,58.0,0.35151515,5.052631663483598,4.478557963193304
123,Michael Lorenzen,COL,59.2,225.0,90.20762353734585,106.6,114.2,10.829596412556054,22.0,0.09777778,105.0,0.46666667,8.145251874006105,6.154000994372462
124,Ryan Feltner,COL,32.0,96.0,89.49687544504802,104.5,110.9,12.770833333333334,12.0,0.125,43.0,0.44791667,4.218750125728551,5.679141974775768
125,Zebby Matthews,MIN,30.1,86.0,89.64117575252757,104.2,112.3,15.211764705882352,10.0,0.11627907,33.0,0.38372093,4.153846197378202,3.5469372706209525
126,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.379861882587631
127,Lake Bachar,MIA,5.2,11.0,90.0818204012784,103.3,106.1,6.909090909090909,0.0,0.0,5.0,0.45454545,0.0,1.8382981715503357
128,Tyler Phillips,MIA,8.2,28.0,87.6076918381911,105.6,111.3,5.769230769230769,1.0,0.03571429,11.0,0.39285714,3.1153848439278855,3.966442183706801
129,Jeffrey Springs,ATH,75.0,232.0,87.79082985424058,104.1,114.1,16.240174672489083,22.0,0.09482759,85.0,0.36637931,4.680000119018557,4.20702866635354
130,Tomoyuki Sugano,COL,68.1,226.0,91.10132700152101,106.4,116.7,14.606194690265486,34.0,0.15044248,105.0,0.46460177,4.082927019208909,7.520548635458325
131,Kai-Wei Teng,HOU,31.0,89.0,90.53820252150632,106.6,113.4,10.775280898876405,5.0,0.05617978,38.0,0.42696629,4.935483870967742,4.640957647905849
132,Drew Anderson,DET,4.2,9.0,87.22222222222223,94.0,94.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,1.2565846941275896
133,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.6955218426660714
134,Tanner Gordon,COL,8.0,30.0,91.25172161233836,105.4,106.8,22.166666666666668,2.0,0.06666667,13.0,0.43333333,5.625,3.8000651982748197
135,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.861884331944424
136,Edward Cabrera,CHC,57.2,172.0,91.60119120279948,107.0,115.4,11.773809523809524,22.0,0.12790698,70.0,0.40697674,4.994219873427016,4.630189202209695
137,Joey Cantillo,CLE,67.0,191.0,88.13829754768534,105.1,111.7,12.819148936170214,18.0,0.09424084,72.0,0.37696335,4.567164374130777,4.4685793847470885
138,Braydon Fisher,TOR,4.1,9.0,90.27777777777777,106.8,106.8,12.777777777777779,1.0,0.11111111,4.0,0.44444444,0.0,2.280504253391135
139,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.556775464672618
140,Anthony Kay,CHW,54.1,169.0,89.13292601050401,105.5,113.4,11.701219512195122,18.0,0.10650888,66.0,0.39053254,4.4723928212051725,5.554125799115201
141,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.667999618887841
142,Kyle Leahy,STL,59.0,194.0,91.86302121480306,105.2,113.5,8.151041666666666,21.0,0.10824742,95.0,0.48969072,4.4237288850643495,6.5548445302217955
143,Zac Gallen,ARI,69.2,243.0,90.85578603192795,105.6,113.6,11.198347107438016,22.0,0.09053498,111.0,0.45679012,5.425837518640455,5.466478651892465
144,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.5322103269394995
145,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.436962791441415
146,Shane Drohan,MIL,13.0,38.0,88.27567765519426,102.3,107.7,10.567567567567568,5.0,0.13157895,15.0,0.39473684,5.5384619447606855,4.618763561952777
147,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.611283968705234
148,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.2845203758872774
149,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.9547302108372158
150,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.4981057307273997
151,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.55271303713301
152,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.426011257686009
153,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.345748027375326
154,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.763376530964628
155,Tyler Mahle,SFG,56.2,168.0,89.07866017411395,103.6,110.5,12.640243902439025,14.0,0.08333333,60.0,0.35714286,6.035294286932505,4.066940455965358
156,Bryan Hudson,CHW,3.1,7.0,81.98571341378349,96.7,96.7,11.571428571428571,0.0,0.0,1.0,0.14285714,0.0,1.1593186957996613
157,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.813091518725982
158,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,5.901009665546164
159,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.620970496340399
160,Grayson Rodriguez,LAA,23.1,75.0,91.89333170572917,105.5,111.3,17.133333333333333,8.0,0.10666667,39.0,0.52,8.10000077247627,6.615281690446226
161,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.3369345921004547
162,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.2841417434227833
163,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.510093630591879
164,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.511100671779583
165,Tyler Samaniego,BOS,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,5.927663543670188
166,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.078617469178651
167,Bradgley Rodriguez,SDP,2.0,5.0,77.53999938964844,94.5,94.5,5.8,0.0,0.0,0.0,0.0,0.0,0.9797897327795587
168,Andrew Alvarez,WSN,8.2,24.0,90.5625,107.7,108.7,6.166666666666667,1.0,0.04166667,12.0,0.5,3.1153848439278855,5.480735060464142
169,Adam Macko,TOR,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.178272428372177
