rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
45,Freddy Peralta,NYM,49.1,139.0,87.45441257252412,102.3,106.5,14.176470588235293,6.0,0.04316547,52.0,0.37410072,3.1013514912415867,3.5473795922018136
46,Emerson Hancock,SEA,53.2,139.0,91.04087573420392,106.0,113.1,11.671532846715328,15.0,0.10791367,62.0,0.44604317,3.0186335761340786,3.9599408577098014
47,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.76635711696481
48,Michael Soroka,ARI,43.1,123.0,90.18842914675878,104.8,110.1,14.132231404958677,13.0,0.10569106,47.0,0.38211382,3.5307693343755084,4.752096989577882
49,Michael King,SDP,51.1,129.0,86.89193627142137,104.2,114.6,12.17741935483871,12.0,0.09302326,40.0,0.31007752,2.6298701950140173,3.6465636060422044
50,Gavin Williams,CLE,55.1,136.0,91.60916067807729,107.0,116.0,9.908396946564885,18.0,0.13235294,62.0,0.45588235,3.740963941389427,4.338000372239469
51,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.1247717205554695
52,Payton Tolle,BOS,30.2,77.0,89.40270336254223,105.5,111.7,23.0,6.0,0.07792208,30.0,0.38961039,2.0543478686778,2.4326556707606004
53,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.299714530563972
54,Michael Wacha,KCR,57.1,156.0,88.48758114085479,103.6,112.5,17.9281045751634,12.0,0.07692308,60.0,0.38461538,2.825581411015607,3.9182663443498873
55,Drew Rasmussen,TBR,42.2,120.0,86.93760642027243,103.5,111.3,8.376068376068377,11.0,0.09166667,39.0,0.325,3.1640625471482062,2.973997820714052
56,Yoshinobu Yamamoto,LAD,50.0,136.0,89.31940334946361,103.8,114.2,13.037313432835822,14.0,0.10294118,55.0,0.40441176,3.600000068664552,4.032207511517768
57,Keider Montero,DET,44.1,134.0,90.94318181818181,105.0,111.8,20.28787878787879,14.0,0.10447761,59.0,0.44029851,3.654135521759296,3.783648458690884
58,MacKenzie Gore,TEX,48.0,128.0,89.53149606299213,106.9,113.0,17.826771653543307,14.0,0.109375,56.0,0.4375,4.500000178813941,4.032214739270903
59,Michael McGreevy,STL,51.1,144.0,89.06950216090425,107.0,116.0,12.49645390070922,16.0,0.11111111,57.0,0.39583333,2.103896156011214,5.737508416915559
60,Jeffrey Springs,ATH,49.0,145.0,87.72097927707058,102.0,114.1,19.244755244755243,12.0,0.08275862,47.0,0.32413793,4.22448987813852,3.580409291835698
61,Trey Yesavage,TOR,19.1,51.0,86.31224340322066,103.8,110.4,22.489795918367346,2.0,0.03921569,10.0,0.19607843,1.3965517471009574,2.0355123568685096
62,Janson Junk,MIA,50.0,158.0,89.91579075863487,105.0,111.9,11.776315789473685,10.0,0.06329114,67.0,0.42405063,4.140000157928473,3.7727502748464805
63,Zack Wheeler,PHI,24.2,66.0,88.06153752253606,104.0,109.3,13.23076923076923,5.0,0.07575758,23.0,0.34848485,2.5540541198847517,3.502122434661426
64,Peter Lambert,HOU,29.1,77.0,89.49473732396176,103.8,114.7,12.56578947368421,4.0,0.05194805,32.0,0.41558442,2.761363666289109,3.43477958109623
65,Emmet Sheehan,LAD,41.2,112.0,87.94821330479213,104.6,110.9,15.285714285714286,10.0,0.08928571,44.0,0.39285714,4.536000276855486,3.713962175745451
66,Logan Webb,SFG,48.0,148.0,90.92689672009698,105.9,114.4,2.889655172413793,10.0,0.06756757,72.0,0.48648649,5.0625,4.5348060055541035
67,Dustin May,STL,48.2,152.0,90.69933349609374,105.2,114.7,12.96,10.0,0.06578947,79.0,0.51973684,4.80821924089692,4.4154550793989245
68,Spencer Arrighetti,HOU,36.0,92.0,87.67692213792067,102.5,109.3,17.0989010989011,6.0,0.06521739,29.0,0.31521739,1.5000000397364308,4.893454862502111
69,Rhett Lowder,CIN,38.1,121.0,90.92478642911992,105.6,112.8,14.846153846153847,10.0,0.08264463,49.0,0.40495868,5.400000179124921,4.925763185922954
70,Noah Cameron,KCR,41.2,137.0,90.16350293681569,105.1,115.9,17.846715328467152,16.0,0.11678832,60.0,0.4379562,5.40000020599366,5.417081626393715
71,Eduardo Rodriguez,ARI,53.1,162.0,88.93478260869566,104.5,111.1,11.22360248447205,12.0,0.07407407,59.0,0.36419753,2.5312500603497043,4.467800669509724
72,Kyle Bradish,BAL,47.0,128.0,87.5776005859375,104.7,114.2,8.2,13.0,0.1015625,51.0,0.3984375,4.212766042927804,3.9123596520103634
73,Tanner Bibee,CLE,52.0,154.0,90.71307213477839,105.1,115.6,15.11111111111111,11.0,0.07142857,70.0,0.45454545,4.153846306208329,3.7222163422710293
74,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.676368412095698
75,Walker Buehler,SDP,41.1,127.0,90.00472517839567,104.0,110.8,10.401574803149606,8.0,0.06299213,51.0,0.4015748,5.0080647857454785,4.8233046890728115
76,Framber Valdez,DET,50.0,159.0,89.89108295805136,106.0,111.9,7.592356687898089,10.0,0.06289308,70.0,0.44025157,4.3200000823974625,4.228853720757468
77,Aaron Civale,ATH,46.2,153.0,91.27019899886176,104.5,111.8,20.132450331125828,10.0,0.06535948,73.0,0.47712418,2.700000091961455,4.344411850804511
78,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,3.9916376041810055
79,Logan Henderson,MIL,18.0,45.0,87.69555528428819,104.4,106.5,24.666666666666668,5.0,0.11111111,13.0,0.28888889,3.5,2.9265844522392976
80,Andrew Abbott,CIN,51.1,167.0,89.15705049954929,103.9,113.0,16.0,10.0,0.05988024,62.0,0.37125749,4.207792390195095,4.748197129218733
81,Joey Cantillo,CLE,50.1,140.0,88.86642300125456,105.2,111.7,13.89051094890511,11.0,0.07857143,58.0,0.41428571,3.3973511435746073,3.8748336909312138
82,David Peterson,NYM,23.1,76.0,90.61369762681935,104.8,111.3,4.36986301369863,2.0,0.02631579,41.0,0.53947368,8.100000441414993,4.785283665727696
83,J.T. Ginn,ATH,36.1,102.0,87.5680010986328,103.5,112.1,7.19,7.0,0.06862745,36.0,0.35294118,2.724770737561243,4.005318829762299
84,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8092872379068436
85,Shane Baz,BAL,51.1,162.0,89.51312408447265,105.0,111.6,15.05625,15.0,0.09259259,62.0,0.38271605,5.259740585459708,4.804620639000844
86,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.311908696061219
87,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.0559814771317364
88,Jack Leiter,TEX,49.2,136.0,88.01407470703126,105.3,113.0,12.718518518518518,17.0,0.125,58.0,0.42647059,4.348993511276425,4.5836164258891525
89,Sean Burke,CHW,35.0,112.0,89.20825867259174,104.8,113.4,14.293577981651376,10.0,0.08928571,44.0,0.39285714,5.400000147138327,4.882345022512992
90,Logan Gilbert,SEA,56.2,159.0,90.59367158141318,106.7,112.8,15.50632911392405,18.0,0.11320755,75.0,0.47169811,4.447058948266056,4.146004105095585
91,Kumar Rocker,TEX,37.1,118.0,90.44187992454594,106.8,110.6,9.649572649572649,10.0,0.08474576,55.0,0.46610169,4.33928586208091,5.115480862262697
92,Foster Griffin,WSN,51.0,143.0,87.73857160295759,104.3,119.0,14.021428571428572,18.0,0.12587413,53.0,0.37062937,3.529411830704106,4.5362692923555015
93,Luis Severino,ATH,54.2,154.0,88.8006571719521,103.9,113.6,11.835526315789474,14.0,0.09090909,61.0,0.3961039,4.445122080463377,4.446152481159423
94,Walbert Urena,LAA,25.2,66.0,86.13846153846154,102.6,111.2,11.246153846153845,4.0,0.06060606,21.0,0.31818182,3.506493593352023,2.613299586183107
95,Chad Patrick,MIL,24.1,71.0,90.14057811792345,105.1,116.1,23.71014492753623,6.0,0.08450704,30.0,0.42253521,2.958904264209918,3.78829205913091
96,Edward Cabrera,CHC,51.0,147.0,91.63055589463976,107.2,115.4,12.534722222222221,19.0,0.1292517,58.0,0.39455782,4.0588236812076826,4.348530194732762
97,Patrick Corbin,TOR,34.1,111.0,89.23000155362216,106.6,114.6,14.60909090909091,10.0,0.09009009,46.0,0.41441441,3.9320390897979887,6.087396968840004
98,Noah Schultz,CHW,29.1,78.0,88.03552647640831,103.3,108.1,16.57894736842105,6.0,0.07692308,27.0,0.34615385,4.909091121894278,4.819413239658092
99,Sonny Gray,BOS,34.0,109.0,87.66057704045222,104.5,110.5,9.817307692307692,11.0,0.10091743,37.0,0.33944954,3.176470677332897,5.152348806128152
100,Nathan Eovaldi,TEX,47.2,140.0,90.24785679408483,107.2,115.9,11.121428571428572,12.0,0.08571429,65.0,0.46428571,4.153846209250579,4.386141319867892
101,Trevor Rogers,BAL,34.1,110.0,88.93394428218177,104.1,110.2,19.146788990825687,8.0,0.07272727,37.0,0.33636364,5.766990504847795,4.125624312392529
102,Coleman Crow,MIL,10.1,31.0,87.92902989541331,101.8,107.7,19.64516129032258,2.0,0.06451613,10.0,0.32258065,2.6129033061889926,3.256575497664819
103,Jack Kochanowicz,LAA,51.1,165.0,90.08805108220322,105.3,111.4,5.30188679245283,13.0,0.07878788,71.0,0.43030303,4.558441756044687,5.494958399987156
104,Ben Brown,CHC,8.0,15.0,89.1,103.8,106.6,8.6,0.0,0.0,6.0,0.4,0.0,1.4002068261126022
105,Connelly Early,BOS,47.2,131.0,90.74108508206153,105.0,111.5,12.592307692307692,17.0,0.12977099,54.0,0.41221374,3.209790316821489,4.68244415633132
106,Trevor McDonald,SFG,19.0,54.0,91.80192213792067,104.1,108.7,1.5849056603773586,3.0,0.05555556,26.0,0.48148148,2.3684211715106547,3.7723154177491853
107,Connor Prielipp,MIN,25.0,62.0,90.62786765176742,104.3,110.5,17.311475409836067,7.0,0.11290323,25.0,0.40322581,2.88,3.050279591652414
108,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.815973413336553
109,Spencer Strider,ATL,14.2,30.0,86.68333333333334,99.7,106.5,21.233333333333334,2.0,0.06666667,10.0,0.33333333,2.454545560947139,2.872086314529742
110,Luis Castillo,SEA,44.0,139.0,92.68985648777173,105.2,112.3,18.08695652173913,17.0,0.12230216,72.0,0.51798561,6.340909365780109,5.777051617658432
111,Griffin Jax,TBR,14.0,40.0,87.67948874449118,103.3,107.9,13.153846153846153,2.0,0.05,13.0,0.325,1.285714373296627,4.560389326892352
112,Zebby Matthews,MIN,7.0,19.0,84.24736585115132,103.1,108.8,12.31578947368421,0.0,0.0,4.0,0.21052632,0.0,1.648897281606763
113,Jake Irvin,WSN,42.2,123.0,89.78943119204142,105.8,114.9,14.16260162601626,16.0,0.1300813,59.0,0.4796748,5.906250088009984,5.734890423176963
114,Aaron Nola,PHI,45.2,137.0,89.35588253245635,105.8,111.7,13.786764705882353,13.0,0.09489051,57.0,0.41605839,5.912409088380303,4.798883285051164
115,Martín Pérez,ATL,26.2,78.0,88.31710333573191,102.8,116.9,9.486842105263158,4.0,0.05128205,31.0,0.3974359,2.3625000563263905,4.51388536409674
116,Michael Lorenzen,COL,43.0,160.0,90.09308206810141,107.3,114.2,10.08805031446541,15.0,0.09375,77.0,0.48125,6.69767471569304,5.795270692549792
117,Kai-Wei Teng,HOU,11.0,32.0,91.80937385559082,107.1,111.4,8.65625,3.0,0.09375,12.0,0.375,4.090909090909091,5.996145578384704
118,Eury Pérez,MIA,47.1,126.0,89.92880078125,105.5,113.4,21.192,17.0,0.13492063,54.0,0.42857143,4.9436620050327,4.885362404477086
119,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.644902434367506
120,Christian Scott,NYM,15.2,38.0,89.00555843777127,104.2,107.6,18.86111111111111,1.0,0.02631579,13.0,0.34210526,3.4468088603333067,3.920372155531527
121,Steven Matz,TBR,37.1,107.0,88.84766366548628,104.0,114.9,15.289719626168225,12.0,0.11214953,40.0,0.37383178,3.8571428899862332,4.7214410446955295
122,Mason Montgomery,PIT,3.0,6.0,92.0500005086263,105.6,105.6,15.333333333333334,1.0,0.16666667,3.0,0.5,0.0,1.2480004125059985
123,Colin Rea,CHC,30.0,101.0,91.71782299079517,103.3,110.1,8.386138613861386,12.0,0.11881188,44.0,0.43564356,4.800000305175801,5.6926882209108145
124,Anthony Kay,CHW,34.0,107.0,88.70686250574448,105.5,113.4,13.107843137254902,12.0,0.11214953,40.0,0.37383178,4.7647061496457574,5.926496331977565
125,Brandon Young,BAL,26.0,85.0,90.35058880974265,105.9,110.8,16.83529411764706,7.0,0.08235294,35.0,0.41176471,4.153846306208329,4.2380222042698525
126,Mike Burrows,HOU,50.1,156.0,87.71558449485086,102.6,111.5,16.396103896103895,12.0,0.07692308,57.0,0.36538462,5.721854557599339,3.91113522775122
127,Jack Flaherty,DET,37.2,104.0,91.14399810791015,103.9,113.5,22.68,9.0,0.08653846,49.0,0.47115385,5.734513661512099,5.193379379717183
128,Andre Pallante,STL,42.1,131.0,88.06279050841812,106.2,117.8,4.782945736434108,11.0,0.08396947,52.0,0.39694656,4.464566962659393,4.293180810121156
129,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.3955648913036014
130,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.5622464698049656
131,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.9108681069345708
132,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.4511936145074085
133,Mason Fluharty,TOR,2.1,7.0,90.4857177734375,109.1,109.1,38.42857142857143,1.0,0.14285714,3.0,0.42857143,3.8571433826369397,2.466856452939782
134,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.427912312512571
135,Ryne Nelson,ARI,45.0,134.0,91.02348558830492,104.5,112.4,21.917293233082706,16.0,0.11940299,61.0,0.45522388,5.40000046133999,4.4673593089027985
136,Zac Gallen,ARI,43.0,148.0,90.61768823740434,105.3,111.8,9.646258503401361,15.0,0.10135135,66.0,0.44594595,5.02325603676978,5.329703559672622
137,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.7019216056165285
138,Spencer Miles,TOR,3.0,9.0,75.62222629123264,105.3,105.3,2.7777777777777777,0.0,0.0,3.0,0.33333333,0.0,1.9304663660187094
139,Griffin Canning,SDP,11.0,32.0,90.75312423706055,105.1,108.2,9.625,2.0,0.0625,14.0,0.4375,10.636364558511609,4.382756152906112
140,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.356109645228571
141,Carlos Rodón,NYY,8.0,19.0,91.1611090766059,105.1,111.7,2.0555555555555554,2.0,0.10526316,5.0,0.26315789,5.625000670552334,4.128148776852782
142,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.260132417387569
143,Chris Paddack,2 Tms,31.0,112.0,87.93000155362216,103.2,110.3,15.018181818181818,9.0,0.08035714,45.0,0.40178571,8.129032758222564,3.9516892865112876
144,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.5392957976348365
145,Slade Cecconi,CLE,45.0,147.0,87.46666717529297,104.7,111.6,13.631944444444445,15.0,0.10204082,53.0,0.36054422,5.600000237358951,5.168664448243331
146,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.298996438753795
147,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.222468597544561
148,Richard Lovelady,WSN,2.0,3.0,77.89999898274739,103.2,103.2,0.6666666666666666,0.0,0.0,1.0,0.33333333,0.0,4.875915826946912
149,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.397960959231572
150,Keegan Akin,BAL,1.0,1.0,62.79999923706055,62.8,62.8,-61.0,0.0,0.0,0.0,0.0,0.0,0.2949975691913868
151,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,9.88935035040331
152,Bradgley Rodriguez,SDP,2.0,5.0,77.53999938964844,94.5,94.5,5.8,0.0,0.0,0.0,0.0,0.0,0.9613901873760401
153,Brenan Hanifee,DET,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.246627813815094
154,Bryan Hudson,CHW,2.0,4.0,86.67499923706055,96.7,96.7,-0.75,0.0,0.0,1.0,0.25,0.0,1.5148458604476809
155,Will Klein,LAD,2.0,5.0,98.22000122070312,113.1,113.1,0.4,0.0,0.0,3.0,0.6,0.0,3.1934550528389383
156,Tim Mayza,PHI,2.0,6.0,88.76666259765625,101.2,101.2,17.666666666666668,0.0,0.0,2.0,0.33333333,0.0,3.959405960207207
157,Tobias Myers,NYM,2.0,4.0,80.2750015258789,92.8,92.8,21.0,0.0,0.0,0.0,0.0,0.0,3.375717560581044
158,PJ Poulin,WSN,6.1,19.0,90.44210574501439,106.5,109.2,16.105263157894736,1.0,0.05263158,6.0,0.31578947,1.4210529302626733,2.6934086090717275
159,Sam Aldegheri,LAA,4.0,16.0,91.3062515258789,103.8,108.1,22.625,2.0,0.125,7.0,0.4375,4.5,9.32406555748357
160,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15208067083718316
161,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5684348971327393
162,Kyle Leahy,STL,45.2,148.0,91.7353739835778,105.6,113.5,6.761904761904762,16.0,0.10810811,72.0,0.48648649,3.941605894292092,6.14211978012856
163,Jake Bennett,BOS,10.1,34.0,89.04545454545455,109.0,115.8,4.151515151515151,2.0,0.05882353,16.0,0.47058824,4.354838843648321,5.51490915223027
164,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.445444663444298
165,Kyle Freeland,COL,33.2,111.0,89.55321145713876,104.3,112.2,14.541284403669724,7.0,0.06306306,46.0,0.41441441,7.217822122943147,5.3744062523532445
166,Bryce Miller,SEA,5.1,21.0,87.35,99.0,106.9,19.1,0.0,0.0,6.0,0.28571429,3.375000201165688,2.680439784074312
167,Chris Bassitt,BAL,37.0,131.0,88.60697617641715,104.3,114.0,11.085271317829458,5.0,0.03816794,49.0,0.3740458,6.081081394560602,5.3179579113692945
168,Cole Sulser,TBR,2.0,7.0,92.0142822265625,108.6,108.6,17.857142857142858,1.0,0.14285714,3.0,0.42857143,0.0,7.747703559734832
169,Grant Holmes,ATL,41.1,122.0,89.91983612312758,105.5,108.7,12.446280991735538,10.0,0.08196721,54.0,0.44262295,4.354838843648321,4.4054407850359185
170,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.126808355629359
171,Braydon Fisher,TOR,1.0,4.0,98.07499694824219,103.2,103.2,17.25,1.0,0.25,3.0,0.75,0.0,10.790624943460779
