rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
16,Jesús Luzardo,PHI,67.0,184.0,85.56666700575087,102.3,110.9,7.283333333333333,11.0,0.05978261,50.0,0.27173913,4.298507646240732,3.166386921546944
17,Chris Sale,ATL,72.2,182.0,86.85856434521754,102.7,113.2,11.911602209944752,12.0,0.06593407,55.0,0.3021978,2.2293578176704707,3.3201699401504747
18,Chase Burns,CIN,70.1,171.0,89.34596280873933,104.2,113.1,18.142857142857142,15.0,0.0877193,67.0,0.39181287,2.0473934019440096,2.884075405252753
19,Parker Messick,CLE,69.1,176.0,87.46046518725018,103.5,110.4,14.116279069767442,9.0,0.05113636,60.0,0.34090909,2.2067308704087765,3.247523107898154
20,Casey Mize,DET,47.2,123.0,86.80245871622054,104.2,110.4,17.508196721311474,9.0,0.07317073,41.0,0.33333333,2.265734386616654,2.6305733095060817
21,Michael Soroka,ARI,67.0,195.0,87.58031151331768,104.6,110.1,16.33678756476684,16.0,0.08205128,65.0,0.33333333,3.492537412858007,4.08398992690845
22,Shane McClanahan,TBR,55.0,149.0,89.1305571662055,104.7,112.2,10.125,14.0,0.09395973,59.0,0.39597315,2.4545455396668014,3.5926175694296734
23,Payton Tolle,BOS,47.1,122.0,87.7369743795956,105.1,111.7,20.42016806722689,6.0,0.04918033,42.0,0.3442623,2.281690202140545,2.308198441153594
24,Justin Wrobleski,LAD,64.2,200.0,89.87336769295698,104.9,111.5,15.080402010050252,15.0,0.075,88.0,0.44,2.3659794047048845,3.8775263330740266
25,Bryce Elder,ATL,78.2,228.0,89.70803506033761,104.1,113.0,12.78125,8.0,0.03508772,89.0,0.39035088,2.631356049169591,3.0646873803935817
26,Cade Cavalli,WSN,64.2,183.0,89.18571354792668,105.2,111.5,8.785714285714286,13.0,0.07103825,72.0,0.39344262,3.618556843337102,3.967877877032898
27,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.2013109802475967
28,Landen Roupp,SFG,64.0,170.0,87.64969667376894,102.2,111.5,9.44848484848485,5.0,0.02941176,51.0,0.3,4.218750125728551,3.2942137416127033
29,Gavin Williams,CLE,81.2,203.0,91.17500024912309,107.0,116.0,9.459183673469388,25.0,0.12315271,95.0,0.4679803,3.195918429548272,4.3477613499792565
30,Mitch Keller,PIT,68.1,206.0,87.87044371055265,104.5,110.8,13.182266009852217,12.0,0.05825243,80.0,0.38834951,4.346341544292572,4.367041562553422
31,Ranger Suarez,BOS,58.2,160.0,87.92264081846993,104.1,111.1,13.119496855345911,10.0,0.0625,56.0,0.35,3.375000091438946,3.657505551621081
32,George Kirby,SEA,78.0,239.0,89.29579842190783,104.5,109.2,8.497907949790795,12.0,0.05020921,99.0,0.41422594,4.038461686591431,3.48797914370368
33,Seth Lugo,KCR,76.0,232.0,90.11754407380757,105.6,110.9,16.20614035087719,26.0,0.11206897,96.0,0.4137931,3.9078948349173404,5.213568576422356
34,Will Warren,NYY,64.1,181.0,90.41833089192708,106.7,115.0,13.588888888888889,12.0,0.06629834,72.0,0.39779006,3.2176167393035464,3.3283495878136398
35,José Soriano,LAA,76.0,188.0,88.51182769447244,103.3,109.4,8.209677419354838,17.0,0.09042553,69.0,0.36702128,2.7236843130595174,4.078891557158484
36,Noah Cameron,KCR,59.2,179.0,89.4784084666859,105.1,115.9,16.426136363636363,18.0,0.10055866,75.0,0.41899441,4.223463799659468,4.337921922578967
37,Yoshinobu Yamamoto,LAD,69.1,183.0,88.66187906001812,104.2,114.2,9.342541436464089,14.0,0.07650273,72.0,0.39344262,2.855769283143727,3.6892255113437336
38,Nick Martinez,TBR,70.2,234.0,86.70129922974161,103.7,111.9,14.922077922077921,16.0,0.06837607,76.0,0.32478632,2.2924528817512604,4.503242851308343
39,Dustin May,STL,66.2,195.0,90.25,105.2,114.7,11.359375,13.0,0.06666667,95.0,0.48717949,4.59000010943413,3.734904888430493
40,Trey Yesavage,TOR,37.0,92.0,87.60674020145716,103.5,110.4,20.146067415730336,3.0,0.0326087,26.0,0.2826087,2.1891892456155015,2.50170114706426
41,MacKenzie Gore,TEX,66.0,181.0,89.02777743869358,106.0,113.0,15.872222222222222,16.0,0.08839779,77.0,0.42541436,4.227272910520073,4.077110094931409
42,Taj Bradley,MIN,60.2,163.0,91.59012142228491,105.8,112.7,15.38888888888889,15.0,0.09202454,73.0,0.44785276,3.5604396537225234,4.093805286709176
43,Michael Wacha,KCR,75.1,208.0,88.63480362237668,104.1,112.5,16.892156862745097,15.0,0.07211538,79.0,0.37980769,3.2256637304258082,3.964986810987701
44,Eduardo Rodriguez,ARI,72.1,218.0,88.5451166197311,104.8,111.1,12.348837209302326,17.0,0.07798165,78.0,0.35779817,2.23963137577657,4.545829553947726
45,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.7574477814253795
46,Jacob deGrom,TEX,64.2,168.0,91.71257521577938,105.3,114.9,19.562874251497007,19.0,0.11309524,80.0,0.47619048,3.479381528819505,3.791110414691362
47,Drew Rasmussen,TBR,59.0,168.0,87.07878787878788,103.9,111.3,8.63030303030303,13.0,0.07738095,56.0,0.33333333,3.3559322576350237,3.3054858529533218
48,Shane Baz,BAL,71.1,211.0,90.23666643415179,105.2,116.9,14.704761904761904,18.0,0.08530806,86.0,0.40758294,4.289719817336244,4.190587325694408
49,Michael King,SDP,68.0,174.0,86.85976324137852,104.2,114.6,12.692307692307692,17.0,0.09770115,58.0,0.33333333,3.176470677332897,3.980129163655524
50,Walker Buehler,SDP,57.2,172.0,90.39128006336301,105.4,111.9,10.261627906976743,14.0,0.08139535,70.0,0.40697674,4.526011760293233,4.622578831773418
51,Keider Montero,DET,61.0,183.0,90.16055569118923,104.0,111.8,20.694444444444443,16.0,0.08743169,78.0,0.42622951,3.6885247631631803,3.4327697997338733
52,Emerson Hancock,SEA,70.2,183.0,89.99723756906077,105.5,113.1,12.9060773480663,19.0,0.10382514,80.0,0.43715847,2.801886817661203,4.147846617325589
53,Sean Burke,CHW,52.0,152.0,88.63040656012458,104.2,113.4,15.946308724832214,11.0,0.07236842,53.0,0.34868421,4.5000001650590225,4.059094460651643
54,Zack Wheeler,PHI,50.2,128.0,87.70314951018085,104.5,110.2,15.614173228346457,10.0,0.078125,48.0,0.375,2.3092105552925632,3.193637612756274
55,Ryan Weathers,NYY,64.0,165.0,89.20797523545342,107.4,114.6,13.067484662576687,18.0,0.10909091,68.0,0.41212121,3.5156251571606916,3.998622238163406
56,Ben Brown,CHC,26.0,63.0,91.44000040690104,107.2,112.0,5.85,6.0,0.0952381,32.0,0.50793651,1.7307692307692308,3.052676651320996
57,Nolan McLean,NYM,66.1,167.0,86.8538931658168,104.3,110.3,9.652694610778443,12.0,0.07185629,62.0,0.37125749,4.20603029185066,3.35411801003906
58,Sandy Alcantara,MIA,82.1,266.0,88.28429146836088,104.0,111.3,11.455938697318008,18.0,0.06766917,96.0,0.36090226,4.591093188314294,3.9307051175092145
59,Freddy Peralta,NYM,72.0,203.0,88.42500091552735,103.6,114.7,13.96,12.0,0.0591133,83.0,0.408867,3.375000134110456,3.79040782980709
60,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.148428383735139
61,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.500049073901458
62,Logan Webb,SFG,59.1,177.0,90.05517297503592,105.5,114.4,1.896551724137931,10.0,0.05649718,80.0,0.4519774,4.2471910339912196,3.9811336236079424
63,Sonny Gray,BOS,50.0,148.0,87.98461529925153,104.5,111.1,9.076923076923077,13.0,0.08783784,50.0,0.33783784,3.0600000583648694,4.383547134961227
64,Peter Lambert,HOU,45.1,122.0,88.94545525164644,103.6,114.7,14.826446280991735,6.0,0.04918033,51.0,0.41803279,3.772058849980262,3.855074198079032
65,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7897536495164657
66,J.T. Ginn,ATH,58.2,149.0,88.15918477376302,105.0,112.1,8.653061224489797,10.0,0.06711409,56.0,0.37583893,2.4545455210465064,3.8392491716276838
67,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.8918818988608854
68,Jack Leiter,TEX,66.1,181.0,88.17388949924045,105.1,113.0,14.3,20.0,0.11049724,76.0,0.4198895,4.34170875078272,4.488519078829226
69,Kyle Bradish,BAL,65.1,182.0,88.29550616660815,105.3,114.2,8.98876404494382,20.0,0.10989011,68.0,0.37362637,3.443877618047707,4.005699042131826
70,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.183840507074477
71,Logan Gilbert,SEA,73.2,200.0,90.6824126123783,106.7,112.8,17.502512562814072,22.0,0.11,92.0,0.46,3.7873304474888605,4.051557671266584
72,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.882852878055972
73,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.355748138403654
74,Aaron Nola,PHI,61.2,182.0,88.18342548180681,105.5,113.5,13.668508287292818,17.0,0.09340659,74.0,0.40659341,5.545946174660602,4.307909584068191
75,Walbert Ureña,LAA,48.2,130.0,87.36249923706055,102.6,111.2,8.5859375,8.0,0.06153846,44.0,0.33846154,2.7739726389789925,3.1225310886213555
76,Emmet Sheehan,LAD,58.0,160.0,88.56352147516215,104.6,110.9,18.22641509433962,16.0,0.1,60.0,0.375,4.500000221975929,3.7295742157448615
77,Michael McGreevy,STL,66.1,201.0,89.15757427793561,106.6,116.0,9.606060606060606,20.0,0.09950249,83.0,0.41293532,2.984924680334593,5.668933026310961
78,Christian Scott,NYM,30.1,76.0,86.80135242359059,103.7,108.0,18.77027027027027,3.0,0.03947368,24.0,0.31578947,2.967033184693224,4.23814554921384
79,Rhett Lowder,CIN,38.1,121.0,90.92478642911992,105.6,112.8,14.846153846153847,10.0,0.08264463,49.0,0.40495868,5.400000179124921,4.992549282254157
80,David Peterson,NYM,33.1,111.0,90.22803761134638,105.9,111.7,5.401869158878505,4.0,0.03603604,54.0,0.48648649,7.560000288391124,5.101376648675912
81,Connor Prielipp,MIN,39.1,112.0,89.69065329293224,103.8,110.5,14.271028037383177,11.0,0.09821429,41.0,0.36607143,5.262711906939942,3.794209289043946
82,Jack Flaherty,DET,57.2,164.0,91.3490552602324,104.3,113.5,21.647798742138363,14.0,0.08536585,79.0,0.48170732,5.3063587032712025,4.485050705132695
83,Slade Cecconi,CLE,67.2,215.0,87.48254740013266,103.3,112.1,13.915094339622641,17.0,0.07906977,73.0,0.33953488,4.921182450963756,4.463831687081818
84,Framber Valdez,DET,67.2,211.0,90.1874994131235,105.4,111.9,9.48076923076923,15.0,0.07109005,92.0,0.43601896,4.389162664675657,4.440253335439056
85,Nathan Eovaldi,TEX,74.2,217.0,88.71481492784288,104.6,115.9,9.828703703703704,18.0,0.08294931,87.0,0.40092166,4.0982143206103725,4.253593365164721
86,Spencer Arrighetti,HOU,51.0,135.0,87.32164115336404,102.5,109.3,16.567164179104477,8.0,0.05925926,40.0,0.2962963,1.9411765068872584,4.951760205727677
87,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.739617127397819
88,Andrew Abbott,CIN,68.2,220.0,89.67669796249241,103.9,113.0,17.25242718446602,16.0,0.07272727,84.0,0.38181818,4.06310694659731,4.89977326581719
89,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.085303580973356
90,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.033556569771567
91,Patrick Corbin,TOR,54.1,177.0,89.31761446866122,106.6,114.6,14.471590909090908,14.0,0.07909605,78.0,0.44067797,3.9754602855157093,5.264594582048344
92,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.043798932895454
93,Brandon Young,BAL,43.0,138.0,89.24598504505018,105.9,110.8,16.702898550724637,11.0,0.07971014,56.0,0.4057971,3.348837432118622,4.331902936103519
94,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.104708023451005
95,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.2227205093708715
96,Randy Vásquez,SDP,65.1,198.0,91.03010278818559,104.2,114.1,17.724489795918366,26.0,0.13131313,91.0,0.45959596,3.3061225615854553,6.156730475141146
97,Kumar Rocker,TEX,48.1,151.0,89.99731527238885,106.8,113.6,11.134228187919463,13.0,0.08609272,67.0,0.44370861,4.09655183191107,4.853556901905394
98,Bryce Miller,SEA,16.0,42.0,85.50500030517578,97.2,106.9,20.85,1.0,0.02380952,10.0,0.23809524,1.1250000670552294,1.7656417734132739
99,Trevor Rogers,BAL,54.1,181.0,89.25999959309895,104.3,116.8,18.583333333333332,13.0,0.0718232,70.0,0.38674033,6.294478895882384,4.359546315597175
100,Andre Pallante,STL,63.2,196.0,88.10781224568684,104.7,117.8,7.609375,13.0,0.06632653,70.0,0.35714286,3.958115282061594,3.8256983887753484
101,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.099517279781498
102,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.377584637244238
103,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.831203924757142
104,Trevor McDonald,SFG,34.0,99.0,89.48762811090528,104.4,114.4,0.6938775510204082,4.0,0.04040404,41.0,0.41414141,4.500000252443216,3.814912277566251
105,Carlos Rodón,NYY,25.0,60.0,89.47288176972987,105.1,111.7,14.23728813559322,3.0,0.05,19.0,0.31666667,2.8800001098632855,3.029634696784722
106,Luis Castillo,SEA,48.0,148.0,92.11224614357462,105.1,112.3,18.367346938775512,17.0,0.11486486,75.0,0.50675676,5.812500230968007,5.463945592126053
107,Stephen Kolek,KCR,38.0,113.0,88.80810766821509,106.1,112.8,10.0990990990991,8.0,0.07079646,43.0,0.38053097,3.3157895568995617,3.1721404851251034
108,Eury Pérez,MIA,62.2,160.0,89.11823930080581,105.5,113.4,21.49056603773585,24.0,0.15,68.0,0.425,4.595744727477061,4.9081806459651585
109,Edward Cabrera,CHC,54.0,159.0,91.4954841859879,107.0,115.4,12.470967741935484,19.0,0.11949686,62.0,0.38993711,4.0000001412850885,4.474219715866639
110,Connelly Early,BOS,66.1,186.0,90.73956097613325,105.2,113.3,14.005464480874316,23.0,0.12365591,81.0,0.43548387,3.2562815162714793,4.6302856978202955
111,Joey Cantillo,CLE,62.0,175.0,87.80755792662154,105.1,111.7,12.354651162790697,14.0,0.08,66.0,0.37714286,3.9193550195703977,4.25612521358838
112,Gage Jump,ATH,12.0,35.0,90.18857073102679,104.9,106.9,18.82857142857143,1.0,0.02857143,10.0,0.28571429,3.75,3.112041375233684
113,Jeffrey Springs,ATH,70.0,212.0,87.71238112676711,103.5,114.1,16.714285714285715,20.0,0.09433962,77.0,0.36320755,4.371428690540551,3.992774635787309
114,Jack Kochanowicz,LAA,63.2,202.0,89.73469418895488,105.3,111.4,4.561224489795919,14.0,0.06930693,86.0,0.42574257,5.230366701070843,5.19390665885605
115,Tanner Bibee,CLE,69.0,207.0,90.78058305758874,106.1,115.6,16.038834951456312,22.0,0.10628019,95.0,0.4589372,4.56521751749944,4.55490166077682
116,Martín Pérez,ATL,42.1,122.0,89.86470403591125,102.7,116.9,10.243697478991596,9.0,0.07377049,52.0,0.42622951,2.9763780421573323,4.727324797801228
117,Troy Melton,DET,20.2,64.0,89.51250076293945,105.7,111.3,14.421875,3.0,0.046875,25.0,0.390625,1.7419355374593284,4.452026683547153
118,Matthew Liberatore,STL,62.0,188.0,91.69786128895805,107.2,112.0,13.06951871657754,18.0,0.09574468,84.0,0.44680851,4.354838843648321,5.229559899764806
119,Shota Imanaga,CHC,76.0,212.0,89.4952380952381,105.1,109.3,16.938095238095237,24.0,0.11320755,88.0,0.41509434,4.7368421647026935,3.8472837289110258
120,Anthony Kay,CHW,50.1,154.0,89.11140882248847,105.5,113.4,11.476510067114093,16.0,0.1038961,62.0,0.4025974,3.754967053424566,5.347392931323845
121,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.3845959679178215
122,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.880510755557064
123,Bubba Chandler,PIT,57.0,165.0,89.75061675648631,103.5,114.8,19.51851851851852,14.0,0.08484848,58.0,0.35151515,4.8947369239997345,4.464679892417098
124,Roki Sasaki,LAD,51.0,149.0,89.49999916958971,105.3,112.8,13.52027027027027,17.0,0.11409396,66.0,0.44295302,4.588235379915338,4.599792589629973
125,Colin Rea,CHC,52.1,166.0,90.73394072561553,104.1,112.5,12.49090909090909,22.0,0.13253012,72.0,0.43373494,4.643312383962278,5.55001591105365
126,Foster Griffin,WSN,67.0,188.0,88.3745948585304,104.6,119.0,14.162162162162161,24.0,0.12765957,71.0,0.37765957,3.7611940833873763,4.4714140097160735
127,Michael Lorenzen,COL,59.2,225.0,90.20762353734585,106.6,114.2,10.829596412556054,22.0,0.09777778,105.0,0.46666667,8.145251874006105,6.133321242688385
128,Gerrit Cole,NYY,18.0,50.0,87.44199951171875,100.0,105.4,26.24,2.0,0.04,14.0,0.28,2.0000001059638186,2.4904529873054253
129,Tyler Phillips,MIA,8.2,28.0,87.6076918381911,105.6,111.3,5.769230769230769,1.0,0.03571429,11.0,0.39285714,3.1153848439278855,3.9532316374746843
130,Drew Anderson,DET,4.2,9.0,87.22222222222223,94.0,94.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,1.2527920180644827
131,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.685691229225127
132,Tomoyuki Sugano,COL,63.1,209.0,91.04066927239084,106.6,116.7,14.31578947368421,34.0,0.16267943,97.0,0.46411483,3.9789475681379,7.494893443009
133,Tanner Gordon,COL,8.0,30.0,91.25172161233836,105.4,106.8,22.166666666666668,2.0,0.06666667,13.0,0.43333333,5.625,3.7874605089927966
134,Zach Agnos,COL,5.0,12.0,86.26666259765625,98.3,98.6,26.083333333333332,0.0,0.0,4.0,0.33333333,0.0,1.2378962317757005
135,Kai-Wei Teng,HOU,27.0,74.0,89.77973071948902,106.6,111.4,11.297297297297296,5.0,0.06756757,28.0,0.37837838,4.0,4.626470966599273
136,Griffin Jax,TBR,25.0,72.0,87.03943816708846,105.0,108.0,13.929577464788732,7.0,0.09722222,25.0,0.34722222,3.600000137329107,4.6031581861439985
137,Zebby Matthews,MIN,23.1,65.0,89.50781154632568,103.5,112.3,17.6875,8.0,0.12307692,24.0,0.36923077,4.62857149163071,3.00640060664014
138,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.845943241756717
139,Spencer Strider,ATL,31.0,70.0,89.04927571614583,103.4,111.5,22.043478260869566,7.0,0.1,24.0,0.34285714,3.7741936644952117,2.920414867349197
140,Mason Montgomery,PIT,3.0,6.0,92.0500005086263,105.6,105.6,15.333333333333334,1.0,0.16666667,3.0,0.5,0.0,1.2672466546911498
141,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.513624729267757
142,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.4288375395456803
143,Braydon Fisher,TOR,3.1,7.0,89.62857055664062,103.2,103.2,16.428571428571427,1.0,0.14285714,3.0,0.42857143,0.0,1.8936907522758313
144,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.6017605722056953
145,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.273361661494339
146,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.6523628230959435
147,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.9459833269697944
148,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.4889950971629915
149,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.527820586044335
150,Andrew Painter,PHI,48.1,163.0,88.08456910686728,104.7,113.0,17.419753086419753,16.0,0.09815951,62.0,0.3803681,6.14482786911139,5.104543906319572
151,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.412189094170161
152,Ryan Feltner,COL,26.0,81.0,89.76049465603299,104.5,110.9,13.185185185185185,11.0,0.13580247,38.0,0.4691358,4.846154023909716,6.352750951377659
153,Lake Bachar,MIA,2.2,5.0,95.34000244140626,106.1,106.1,28.4,0.0,0.0,3.0,0.6,0.0,2.296233936621188
154,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.7512606223062144
155,Bryan Hudson,CHW,3.1,7.0,81.98571341378349,96.7,96.7,11.571428571428571,0.0,0.0,1.0,0.14285714,0.0,1.155708467985855
156,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.8045424099703555
157,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.328830628464088
158,Kyle Leahy,STL,55.0,178.0,91.94545468417081,105.6,113.5,7.5397727272727275,20.0,0.11235955,88.0,0.49438202,4.254545528317287,6.2707100733386225
159,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,5.88141122634124
160,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.605008856046442
161,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.3294499838416214
162,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.2721644233158442
163,Grant Holmes,ATL,63.0,184.0,90.78397870985843,105.6,111.3,13.69060773480663,19.0,0.10326087,85.0,0.46195652,3.8571429739193075,4.47778740735986
164,Andrew Morris,MIN,3.0,12.0,88.18333180745442,105.3,108.7,3.5833333333333335,0.0,0.0,5.0,0.41666667,6.0,3.498209512113996
165,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.488736150502556
166,Tyler Mahle,SFG,56.2,168.0,89.07866017411395,103.6,110.5,12.640243902439025,14.0,0.08333333,60.0,0.35714286,6.035294286932505,4.053611974480366
167,Tyler Samaniego,BOS,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,5.906045255150529
168,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.041860581962835
169,Bradgley Rodriguez,SDP,2.0,5.0,77.53999938964844,94.5,94.5,5.8,0.0,0.0,0.0,0.0,0.0,0.9762164231651075
170,Adam Macko,TOR,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.14844613144314
