rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
34,Seth Lugo,KCR,79.1,242.0,90.20924390263919,105.6,110.9,16.037815126050422,27.0,0.11157025,102.0,0.4214876,3.8571429653328035,5.251855125381368
35,Will Warren,NYY,68.2,193.0,90.16910764684228,106.5,115.0,12.75392670157068,13.0,0.06735751,76.0,0.39378238,3.2766991959900125,3.4066598022585826
36,Kyle Harrison,MIL,59.2,148.0,89.49172405374462,105.1,111.5,15.46896551724138,11.0,0.07432432,48.0,0.32432432,2.715083871209658,3.443117297695467
37,MacKenzie Gore,TEX,71.0,198.0,89.66395932889831,106.1,113.0,15.954314720812183,17.0,0.08585859,88.0,0.44444444,4.183098760111853,4.241331693012076
38,Mitch Keller,PIT,73.0,223.0,87.96818237304687,104.6,110.8,12.927272727272728,15.0,0.06726457,87.0,0.39013453,4.808219303711651,4.536215634052362
39,Cade Cavalli,WSN,69.2,202.0,89.11044721461055,105.2,111.5,9.885572139303482,16.0,0.07920792,79.0,0.39108911,3.875598227600325,4.355863388032899
40,Gavin Williams,CLE,86.2,216.0,91.12344520970395,106.6,116.0,9.68421052631579,27.0,0.125,102.0,0.47222222,3.323076984021792,4.537522611585789
41,Jacob deGrom,TEX,70.2,183.0,91.23406613528074,104.5,114.9,19.285714285714285,19.0,0.10382514,82.0,0.44808743,3.183962335765639,3.6418909988251467
42,Logan Webb,SFG,67.1,197.0,90.62113464984697,105.7,114.4,2.0721649484536084,12.0,0.06091371,91.0,0.46192893,3.8762376420627143,3.920469517082428
43,Sandy Alcantara,MIA,89.1,282.0,88.35667887663583,104.3,111.3,11.137184115523466,19.0,0.06737589,105.0,0.37234043,4.332089613901531,4.059070362384279
44,Michael Wacha,KCR,81.0,231.0,88.84469010344648,104.1,112.5,16.81858407079646,16.0,0.06926407,88.0,0.38095238,3.4444444849984968,4.195532436533847
45,José Soriano,LAA,82.0,211.0,88.54736795379785,103.2,112.3,7.9952153110047846,19.0,0.09004739,78.0,0.36966825,2.963414737541434,4.17022863941319
46,Walker Buehler,SDP,62.1,188.0,90.53085197286403,105.9,111.9,9.71808510638298,15.0,0.07978723,77.0,0.40957447,4.3315510230421905,4.741223459614932
47,Ben Brown,CHC,31.1,75.0,91.46527777777777,106.6,112.0,8.597222222222221,6.0,0.08,37.0,0.49333333,1.4361702273365815,2.7951014207685745
48,Nolan McLean,NYM,72.1,182.0,86.58833448621962,104.0,110.3,9.088888888888889,12.0,0.06593407,65.0,0.35714286,3.9815669427641796,3.3619694356165164
49,Eduardo Rodriguez,ARI,78.2,237.0,88.52735053168402,104.6,111.1,12.568376068376068,19.0,0.08016878,85.0,0.35864979,2.5169492033972416,4.615858193784321
50,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.7762413132419765
51,Trey Yesavage,TOR,42.2,109.0,88.56131960311026,103.8,110.4,19.858490566037737,5.0,0.04587156,35.0,0.32110092,3.164062617870518,2.7897005716946306
52,Zack Wheeler,PHI,56.2,146.0,87.65379301926185,103.3,110.2,14.213793103448277,12.0,0.08219178,54.0,0.36986301,2.223529436712034,3.2097250604694483
53,Emerson Hancock,SEA,75.2,198.0,90.35918379803093,105.8,113.1,13.474489795918368,21.0,0.10606061,89.0,0.44949495,2.7356828423696076,4.3569224870226515
54,Shane Baz,BAL,77.0,233.0,90.49568912900727,105.5,116.9,13.987068965517242,21.0,0.09012876,96.0,0.41201717,4.090909293578967,4.511666683288186
55,Sean Burke,CHW,52.0,152.0,88.63040656012458,104.2,113.4,15.946308724832214,11.0,0.07236842,53.0,0.34868421,4.5000001650590225,4.078935540127203
56,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.176103059025187
57,Keider Montero,DET,66.0,202.0,90.18391947530621,104.1,111.8,20.64321608040201,19.0,0.09405941,83.0,0.41089109,3.9545456259703906,3.8024091620257265
58,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.512375369492927
59,Logan Gilbert,SEA,79.2,216.0,90.75348865597748,106.6,112.8,17.767441860465116,25.0,0.11574074,99.0,0.45833333,3.615062876906866,4.064123210127635
60,Freddy Peralta,NYM,78.0,222.0,88.28219283987943,103.6,114.7,13.707762557077626,13.0,0.05855856,90.0,0.40540541,4.038461686591431,3.796012581033999
61,Connor Prielipp,MIN,43.2,122.0,89.72222117888622,103.8,110.5,15.136752136752136,11.0,0.09016393,44.0,0.36065574,5.152671830747646,3.7042601866378386
62,Jack Flaherty,DET,62.2,178.0,91.27976769243362,104.6,113.5,21.491329479768787,16.0,0.08988764,86.0,0.48314607,5.3138300837462555,4.558225169102487
63,Ryan Weathers,NYY,70.0,186.0,89.45869545314623,107.0,114.6,12.733695652173912,22.0,0.11827957,79.0,0.42473118,3.857143014791067,4.182244470867076
64,Michael King,SDP,80.2,217.0,87.18862553456383,104.7,114.6,14.516587677725118,22.0,0.10138249,74.0,0.34101382,3.458677794990155,4.455448402299427
65,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.913170226593181
66,Christian Scott,NYM,36.0,92.0,87.0943190834739,103.7,108.0,19.068181818181817,3.0,0.0326087,29.0,0.31521739,2.500000198682165,4.123619725516685
67,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.7984673144424126
68,Peter Lambert,HOU,57.0,156.0,88.47935554750504,104.6,114.7,15.55483870967742,11.0,0.07051282,64.0,0.41025641,3.4736842686449734,3.795103431455342
69,J.T. Ginn,ATH,64.1,169.0,88.49101878640181,105.6,112.1,8.580838323353293,11.0,0.06508876,66.0,0.39053254,2.9378239358139413,3.8845642741587603
70,Aaron Nola,PHI,66.0,197.0,88.26153877453926,105.5,113.5,14.066666666666666,18.0,0.09137056,78.0,0.39593909,5.863636617818166,4.329025187448949
71,Bryce Miller,SEA,22.0,51.0,85.57142857142857,97.2,106.9,20.816326530612244,2.0,0.03921569,12.0,0.23529412,0.8181818536490464,1.6750582922145585
72,Taj Bradley,MIN,65.0,180.0,91.93631100787796,105.8,112.7,16.45810055865922,19.0,0.10555556,85.0,0.47222222,4.015384733211363,4.403517862917299
73,Brandon Young,BAL,56.1,177.0,89.75542829241071,106.2,110.8,14.818181818181818,14.0,0.07909605,77.0,0.43502825,3.0355031298746376,4.356513810887047
74,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.20483892333264
75,Walbert Ureña,LAA,53.2,141.0,87.29712177523606,102.6,114.6,9.76978417266187,8.0,0.05673759,46.0,0.32624113,2.515527980111732,3.0981052368317683
76,Spencer Arrighetti,HOU,57.0,149.0,87.16013439281566,102.5,109.3,16.5472972972973,9.0,0.06040268,44.0,0.29530201,2.2105263527740737,4.7581372369942105
77,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.8972198917804395
78,Emmet Sheehan,LAD,59.1,165.0,88.46707264969989,104.6,110.9,18.536585365853657,16.0,0.0969697,62.0,0.37575758,4.702247442944529,3.7994920410721336
79,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.376814049595997
80,Kyle Bradish,BAL,69.1,197.0,87.97150322316224,105.2,114.2,8.155440414507773,20.0,0.10152284,72.0,0.36548223,3.894230840650537,4.104860407347054
81,Sonny Gray,BOS,56.1,170.0,88.4363632664536,104.6,111.1,9.351515151515152,14.0,0.08235294,61.0,0.35882353,3.1952663443134544,4.547440170153593
82,Andrew Abbott,CIN,74.2,236.0,89.78693616712415,103.9,113.0,17.315315315315317,16.0,0.06779661,92.0,0.38983051,4.098214425298637,4.70299859446275
83,Slade Cecconi,CLE,72.2,229.0,88.00929192737141,103.3,112.2,13.026548672566372,18.0,0.07860262,83.0,0.36244541,4.830275398404021,4.454019941034059
84,Michael McGreevy,STL,72.1,219.0,89.19627770712209,106.6,116.0,10.581395348837209,22.0,0.10045662,89.0,0.40639269,2.9861751677020933,5.3797371309344335
85,David Peterson,NYM,33.1,111.0,90.22803761134638,105.9,111.7,5.401869158878505,4.0,0.03603604,54.0,0.48648649,7.560000288391124,5.126196165767478
86,Rhett Lowder,CIN,41.1,127.0,90.52439024390245,105.6,112.8,14.21951219512195,10.0,0.07874016,51.0,0.4015748,5.008064670195569,5.017616598606278
87,Jack Leiter,TEX,71.0,199.0,88.0489905771583,105.2,113.0,15.61111111111111,22.0,0.11055276,81.0,0.40703518,4.690141097062935,4.558111701691594
88,Trevor McDonald,SFG,39.0,111.0,89.78348534260321,104.1,114.4,1.1090909090909091,4.0,0.03603604,45.0,0.40540541,4.1538463569957225,3.727945737801186
89,Nathan Eovaldi,TEX,80.1,234.0,89.14549366701314,104.6,115.9,10.48068669527897,23.0,0.0982906,97.0,0.41452991,4.257261478174954,4.5893237983270305
90,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.762861778394654
91,Kumar Rocker,TEX,53.1,167.0,89.48969652580493,106.8,113.6,12.593939393939394,15.0,0.08982036,73.0,0.43712575,4.050000096559526,4.7716390448781825
92,Shota Imanaga,CHC,81.0,222.0,88.87363641912287,105.0,109.3,18.05,24.0,0.10810811,89.0,0.4009009,4.444444496772254,3.6669427365765284
93,Stephen Kolek,KCR,43.0,132.0,88.86384559044471,106.0,112.8,11.46923076923077,9.0,0.06818182,49.0,0.37121212,3.1395349533510197,3.3616489908093152
94,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.057975949382308
95,Roki Sasaki,LAD,58.0,162.0,89.79312438964844,104.5,112.8,12.521739130434783,17.0,0.10493827,73.0,0.45061728,4.034482824958322,4.195195184567933
96,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.105120859672912
97,Framber Valdez,DET,77.2,242.0,90.06877554720464,105.2,111.9,9.320675105485233,17.0,0.07024793,102.0,0.4214876,4.40343356651162,4.580031611328977
98,Trevor Rogers,BAL,60.0,201.0,89.57373725043402,105.4,116.8,19.417085427135678,15.0,0.07462687,80.0,0.39800995,6.150000391006494,4.654608371633856
99,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.063300875454892
100,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.1246761471029645
101,Tanner Bibee,CLE,77.0,229.0,90.75991216315047,105.2,115.6,16.158590308370044,22.0,0.09606987,104.0,0.45414847,4.090909192244027,4.5282352517914
102,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.2440793182447525
103,Martín Pérez,ATL,47.1,135.0,89.00757390802556,102.7,116.9,9.530303030303031,10.0,0.07407407,54.0,0.4,3.2323944530324384,4.337280215510338
104,Gage Jump,ATH,18.1,53.0,88.49056603773585,104.9,107.3,15.584905660377359,2.0,0.03773585,16.0,0.30188679,2.4545454971061273,3.4576282756154537
105,Randy Vásquez,SDP,69.1,215.0,91.30422615445276,104.2,114.1,18.014084507042252,29.0,0.13488372,101.0,0.46976744,3.6346155012676737,6.525687460965704
106,Andre Pallante,STL,69.2,212.0,87.92932657095102,104.7,117.8,7.225961538461538,14.0,0.06603774,76.0,0.35849057,3.8755981745468526,3.769868154999683
107,Carlos Rodón,NYY,31.0,75.0,89.6270273569468,105.1,111.7,14.135135135135135,4.0,0.05333333,26.0,0.34666667,3.1935484853421023,3.2639132308951533
108,Luis Castillo,SEA,53.2,163.0,91.76913678204572,104.9,112.3,18.290123456790123,19.0,0.11656442,80.0,0.49079755,5.366459881632545,5.191946514387866
109,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.1150271440127004
110,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.39920396024397
111,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8398290860160331
112,Michael Lorenzen,COL,64.2,235.0,89.65622354270052,106.4,114.2,11.055793991416309,22.0,0.09361702,106.0,0.45106383,7.654639589177139,5.640074423168454
113,Eury Pérez,MIA,62.2,160.0,89.11823930080581,105.5,113.4,21.49056603773585,24.0,0.15,68.0,0.425,4.595744727477061,4.931989732670292
114,Foster Griffin,WSN,78.0,220.0,88.28617500270018,104.6,119.0,13.129032258064516,26.0,0.11818182,85.0,0.38636364,3.461538503861287,4.322163328561764
115,Patrick Corbin,TOR,57.1,187.0,89.04594660578547,106.5,114.6,14.286486486486487,15.0,0.0802139,82.0,0.43850267,4.552325758081704,5.6031321146280755
116,Griffin Jax,TBR,30.0,83.0,87.11097680068598,103.7,108.0,12.75609756097561,8.0,0.09638554,29.0,0.34939759,3.000000095367435,4.624307734472607
117,Connelly Early,BOS,71.0,198.0,90.72176222727089,105.0,113.3,13.56701030927835,23.0,0.11616162,85.0,0.42929293,3.2957747806941873,4.532670132842728
118,Spencer Strider,ATL,36.0,86.0,89.33529411764705,103.9,111.5,22.88235294117647,9.0,0.10465116,31.0,0.36046512,4.0000001059638155,3.0313983589449705
119,Matthew Liberatore,STL,66.1,202.0,91.58844239508088,106.7,112.0,13.638190954773869,19.0,0.09405941,89.0,0.44059406,4.477387084873284,5.198802736037027
120,Gerrit Cole,NYY,22.0,64.0,88.13968137710813,100.2,109.6,22.77777777777778,3.0,0.046875,19.0,0.296875,2.454545560947139,2.842746281350298
121,Bubba Chandler,PIT,57.0,165.0,89.75061675648631,103.5,114.8,19.51851851851852,14.0,0.08484848,58.0,0.35151515,5.052631663483598,4.4860951255790615
122,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.4102944596301805
123,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.9043075686948665
124,Ryan Feltner,COL,32.0,96.0,89.49687544504802,104.5,110.9,12.770833333333334,12.0,0.125,43.0,0.44791667,4.218750125728551,5.688242846526041
125,Zebby Matthews,MIN,30.1,86.0,89.64117575252757,104.2,112.3,15.211764705882352,10.0,0.11627907,33.0,0.38372093,4.153846197378202,3.552644625031359
126,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.389656284077918
127,Lake Bachar,MIA,5.2,11.0,90.0818204012784,103.3,106.1,6.909090909090909,0.0,0.0,5.0,0.45454545,0.0,1.8412280989753156
128,Jeffrey Springs,ATH,75.0,232.0,87.79082985424058,104.1,114.1,16.240174672489083,22.0,0.09482759,85.0,0.36637931,4.680000119018557,4.215579583996524
129,Tomoyuki Sugano,COL,68.1,226.0,91.10132700152101,106.4,116.7,14.606194690265486,35.0,0.15486726,105.0,0.46460177,4.082927019208909,7.3848610970585415
130,Jake Bennett,BOS,15.1,52.0,89.76734644052934,106.3,115.8,10.142857142857142,4.0,0.07692308,22.0,0.42307692,5.282608805171486,4.0817795062655655
131,Tyler Phillips,MIA,8.2,28.0,87.6076918381911,105.6,111.3,5.769230769230769,1.0,0.03571429,11.0,0.39285714,3.1153848439278855,3.9728246100137024
132,Kai-Wei Teng,HOU,31.0,89.0,90.53820252150632,106.6,113.4,10.775280898876405,5.0,0.05617978,38.0,0.42696629,4.935483870967742,4.835292433803181
133,Drew Anderson,DET,4.2,9.0,87.22222222222223,94.0,94.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,1.2587336856498097
134,Tanner Gordon,COL,8.0,30.0,91.25172161233836,105.4,106.8,22.166666666666668,2.0,0.06666667,13.0,0.43333333,5.625,3.8061655669542125
135,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.69958341924682
136,Edward Cabrera,CHC,57.2,172.0,91.60119120279948,107.0,115.4,11.773809523809524,22.0,0.12790698,70.0,0.40697674,4.994219873427016,4.637657178726556
137,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.869781387817807
138,Ryan Gusto,MIA,6.0,19.0,90.54736649362664,108.9,109.3,12.526315789473685,2.0,0.10526316,9.0,0.47368421,4.5,3.3285148059365284
139,Jared Jones,PIT,13.1,39.0,89.77692276392227,106.0,115.1,15.179487179487179,4.0,0.1025641,18.0,0.46153846,4.725000112652781,5.208518430157652
140,Joey Cantillo,CLE,67.0,191.0,88.13829754768534,105.1,111.7,12.819148936170214,18.0,0.09424084,72.0,0.37696335,4.567164374130777,4.475994481056273
141,Braydon Fisher,TOR,4.1,9.0,90.27777777777777,106.8,106.8,12.777777777777779,1.0,0.11111111,4.0,0.44444444,0.0,2.284307624987485
142,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.561047542008357
143,Kyle Leahy,STL,59.0,194.0,91.86302121480306,105.2,113.5,8.151041666666666,21.0,0.10824742,95.0,0.48969072,4.4237288850643495,6.565478400660765
144,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.675467866743457
145,Anthony Kay,CHW,54.1,169.0,89.13292601050401,105.5,113.4,11.701219512195122,18.0,0.10650888,66.0,0.39053254,4.4723928212051725,5.563319115928392
146,Zac Gallen,ARI,69.2,243.0,90.85578603192795,105.6,113.6,11.198347107438016,23.0,0.09465021,111.0,0.45679012,5.425837518640455,5.494499107983393
147,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.541040342698645
148,Shane Drohan,MIL,13.0,38.0,88.27567765519426,102.3,107.7,10.567567567567568,5.0,0.13157895,15.0,0.39473684,5.5384619447606855,4.626407173194403
149,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.440881294252069
150,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.615218616774154
151,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.289734836545799
152,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.9598387993357034
153,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.501869843327623
154,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.433415350349601
155,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.567576089642795
156,Tyler Mahle,SFG,56.2,168.0,89.07866017411395,103.6,110.5,12.640243902439025,14.0,0.08333333,60.0,0.35714286,6.035294286932505,4.07355479522974
157,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.354636870565865
158,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.769567448714205
159,Bryan Hudson,CHW,3.1,7.0,81.98571341378349,96.7,96.7,11.571428571428571,0.0,0.0,1.0,0.14285714,0.0,1.1612654019463677
160,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.817821550361593
161,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,5.910514569505723
162,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.628221461650967
163,Grayson Rodriguez,LAA,23.1,75.0,91.89333170572917,105.5,111.3,17.133333333333333,8.0,0.10666667,39.0,0.52,8.10000077247627,6.626050801667918
164,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.340791556704552
165,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.289090244667259
166,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.515679188348941
167,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.523862453139243
168,Tyler Samaniego,BOS,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,5.936595268520808
169,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.09380379637927
