rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
19,Ranger Suarez,BOS,65.0,179.0,87.45842648624034,103.8,111.1,15.292134831460674,12.0,0.06703911,59.0,0.32960894,3.184615478064184,3.663441967744588
20,Max Meyer,MIA,79.0,205.0,90.38669920672336,104.7,112.1,14.64039408866995,18.0,0.08780488,90.0,0.43902439,2.8481013345863566,3.8491101276338107
21,Payton Tolle,BOS,53.1,145.0,87.28333315641984,104.8,111.7,19.420289855072465,7.0,0.04827586,47.0,0.32413793,2.7000000643730178,2.487334885324141
22,Jesús Luzardo,PHI,78.2,218.0,86.31028020270517,103.2,110.9,7.420560747663552,14.0,0.06422018,63.0,0.28899083,4.347457820367151,3.4334122641259386
23,Yoshinobu Yamamoto,LAD,77.1,205.0,88.32821836565981,103.8,114.2,9.07920792079208,15.0,0.07317073,76.0,0.37073171,2.6767241819435017,3.4183484529372072
24,Michael Soroka,ARI,74.0,213.0,87.70995341658028,104.6,112.0,17.04265402843602,17.0,0.07981221,71.0,0.33333333,3.2837838684232525,3.9384839446247932
25,Casey Mize,DET,47.2,123.0,86.80245871622054,104.2,110.4,17.508196721311474,9.0,0.07317073,41.0,0.33333333,2.265734386616654,2.6540420183261837
26,Landen Roupp,SFG,74.1,197.0,87.52499961853027,102.2,112.9,9.744791666666666,6.0,0.03045685,59.0,0.29949239,4.23766834266168,3.3195451656773822
27,Bryce Elder,ATL,84.2,244.0,89.44291585286459,104.0,113.0,12.745833333333334,9.0,0.03688525,95.0,0.38934426,2.6574804247168466,3.007248315022035
28,Noah Cameron,KCR,65.2,195.0,89.51874955495198,105.1,115.9,16.255208333333332,18.0,0.09230769,80.0,0.41025641,3.837563544664614,3.9644722040355718
29,Dustin May,STL,72.2,210.0,90.07826063368056,105.2,114.7,11.222222222222221,14.0,0.06666667,99.0,0.47142857,4.211009266420445,3.6447246702361324
30,Nick Martinez,TBR,77.2,259.0,86.78085947036743,103.7,111.9,15.53515625,17.0,0.06563707,82.0,0.31660232,2.4334764446511583,4.426460604008332
31,George Kirby,SEA,84.0,253.0,89.37768943756225,104.5,109.2,9.234126984126984,16.0,0.06324111,105.0,0.41501976,4.071428710100607,3.6044214591053163
32,Tarik Skubal,DET,43.1,114.0,89.87387387387388,105.5,111.8,8.306306306306306,6.0,0.05263158,49.0,0.42982456,2.7000000792283303,3.230117825825884
33,Seth Lugo,KCR,79.1,242.0,90.20924390263919,105.6,110.9,16.037815126050422,27.0,0.11157025,102.0,0.4214876,3.8571429653328035,5.2725466936633305
34,Will Warren,NYY,68.2,193.0,90.16910764684228,106.5,115.0,12.75392670157068,13.0,0.06735751,76.0,0.39378238,3.2766991959900125,3.4200802255053175
35,Kyle Harrison,MIL,59.2,148.0,89.49172405374462,105.1,111.5,15.46896551724138,11.0,0.07432432,48.0,0.32432432,2.715083871209658,3.4571782820243446
36,MacKenzie Gore,TEX,71.0,198.0,89.66395932889831,106.1,113.0,15.954314720812183,17.0,0.08585859,88.0,0.44444444,4.183098760111853,4.258086254679915
37,Cade Cavalli,WSN,69.2,202.0,89.11044721461055,105.2,111.5,9.885572139303482,16.0,0.07920792,79.0,0.39108911,3.875598227600325,4.3729775420928
38,Justin Wrobleski,LAD,69.1,218.0,90.00691300493231,104.9,111.5,15.175115207373272,18.0,0.08256881,96.0,0.44036697,2.725961588455376,4.2085692037799785
39,Gavin Williams,CLE,86.2,216.0,91.12344520970395,106.6,116.0,9.68421052631579,27.0,0.125,102.0,0.47222222,3.323076984021792,4.555409683272659
40,Jacob deGrom,TEX,70.2,183.0,91.23406613528074,104.5,114.9,19.285714285714285,19.0,0.10382514,82.0,0.44808743,3.183962335765639,3.6562191446551275
41,Logan Webb,SFG,67.1,197.0,90.62113464984697,105.7,114.4,2.0721649484536084,12.0,0.06091371,91.0,0.46192893,3.8762376420627143,3.9358914742374873
42,Sandy Alcantara,MIA,97.1,304.0,88.57190635451505,104.3,111.3,11.110367892976589,19.0,0.0625,114.0,0.375,4.253424713101122,4.075020307799682
43,Nolan McLean,NYM,76.1,190.0,86.60372437822058,104.0,110.3,8.606382978723405,12.0,0.06315789,69.0,0.36315789,4.0087337413152175,3.3752029337397027
44,Keider Montero,DET,72.1,221.0,89.68577981651376,104.0,111.8,21.123853211009173,19.0,0.08597285,88.0,0.39819005,3.6082950894533803,3.652489790299901
45,Michael Wacha,KCR,88.0,257.0,89.03574282481489,104.5,112.5,16.180722891566266,16.0,0.06225681,99.0,0.38521401,3.579545493337734,4.22055229473645
46,Mitch Keller,PIT,77.0,238.0,88.36723476978058,105.0,110.8,12.87659574468085,16.0,0.06722689,95.0,0.39915966,5.142857270249634,4.951114221259513
47,Walker Buehler,SDP,62.1,188.0,90.53085197286403,105.9,111.9,9.71808510638298,15.0,0.07978723,77.0,0.40957447,4.3315510230421905,4.759893979329566
48,José Soriano,LAA,82.0,211.0,88.54736795379785,103.2,112.3,7.9952153110047846,19.0,0.09004739,78.0,0.36966825,2.963414737541434,4.186710155261987
49,Ben Brown,CHC,31.1,75.0,91.46527777777777,106.6,112.0,8.597222222222221,6.0,0.08,37.0,0.49333333,1.4361702273365815,2.8060965785465717
50,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.7911347605986077
51,Zack Wheeler,PHI,56.2,146.0,87.65379301926185,103.3,110.2,14.213793103448277,12.0,0.08219178,54.0,0.36986301,2.223529436712034,3.222347831504167
52,Shane Baz,BAL,82.0,253.0,90.41713079323331,105.3,116.9,13.456349206349206,21.0,0.08300395,104.0,0.41106719,4.0609757986755275,4.5294543988923825
53,Emerson Hancock,SEA,75.2,198.0,90.35918379803093,105.8,113.1,13.474489795918368,21.0,0.10606061,89.0,0.44949495,2.7356828423696076,4.3740457517741245
54,Sonny Gray,BOS,62.1,186.0,88.35027604076744,104.5,111.1,9.718232044198896,14.0,0.07526882,66.0,0.35483871,3.032085623350207,4.565330692418438
55,Sean Burke,CHW,52.0,152.0,88.63040656012458,104.2,113.4,15.946308724832214,11.0,0.07236842,53.0,0.34868421,4.5000001650590225,4.0949820459704975
56,Jack Flaherty,DET,65.2,189.0,91.34836860325025,104.6,113.5,21.679347826086957,16.0,0.08465608,92.0,0.48677249,5.345177949609889,4.576212019110993
57,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.196495008833436
58,Freddy Peralta,NYM,78.0,222.0,88.28219283987943,103.6,114.7,13.707762557077626,13.0,0.05855856,90.0,0.40540541,4.038461686591431,3.8109857735302226
59,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.522297024553388
60,Logan Gilbert,SEA,79.2,216.0,90.75348865597748,106.6,112.8,17.767441860465116,25.0,0.11574074,99.0,0.45833333,3.615062876906866,4.080099876374861
61,Trey Yesavage,TOR,47.2,125.0,88.5975401831455,103.8,110.4,21.24590163934426,5.0,0.04,42.0,0.336,3.7762239021429282,2.800736964570949
62,Eduardo Rodriguez,ARI,81.1,244.0,88.44149387723678,104.6,111.1,13.49792531120332,19.0,0.07786885,88.0,0.36065574,2.5450820368453098,4.636106713852814
63,Connor Prielipp,MIN,43.2,122.0,89.72222117888622,103.8,110.5,15.136752136752136,11.0,0.09016393,44.0,0.36065574,5.152671830747646,3.71661912831903
64,Michael King,SDP,80.2,217.0,87.18862553456383,104.7,114.6,14.516587677725118,22.0,0.10138249,74.0,0.34101382,3.458677794990155,4.4730161090592695
65,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.928558999178792
66,Peter Lambert,HOU,57.0,156.0,88.47935554750504,104.6,114.7,15.55483870967742,11.0,0.07051282,64.0,0.41025641,3.4736842686449734,3.810077184836185
67,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8055845322240494
68,Bryce Miller,SEA,30.0,70.0,86.30597014925372,100.7,111.5,19.37313432835821,2.0,0.02857143,19.0,0.27142857,1.200000038146974,1.6816578481888629
69,Aaron Nola,PHI,66.0,197.0,88.26153877453926,105.5,113.5,14.066666666666666,18.0,0.09137056,78.0,0.39593909,5.863636617818166,4.34609410913367
70,J.T. Ginn,ATH,64.1,169.0,88.49101878640181,105.6,112.1,8.580838323353293,11.0,0.06508876,66.0,0.39053254,2.9378239358139413,3.899896205823948
71,Taj Bradley,MIN,65.0,180.0,91.93631100787796,105.8,112.7,16.45810055865922,19.0,0.10555556,85.0,0.47222222,4.015384733211363,4.420903526711709
72,Walbert Ureña,LAA,53.2,141.0,87.29712177523606,102.6,114.6,9.76978417266187,8.0,0.05673759,46.0,0.32624113,2.515527980111732,3.110371197958042
73,Brandon Young,BAL,56.1,177.0,89.75542829241071,106.2,110.8,14.818181818181818,14.0,0.07909605,77.0,0.43502825,3.0355031298746376,4.373686903872615
74,Matthew Boyd,CHC,24.0,63.0,89.15873112754217,107.6,112.5,11.634920634920634,6.0,0.0952381,32.0,0.50793651,6.000000476837196,4.221393781494367
75,Spencer Arrighetti,HOU,57.0,149.0,87.16013439281566,102.5,109.3,16.5472972972973,9.0,0.06040268,44.0,0.29530201,2.2105263527740737,4.77688699950003
76,Emmet Sheehan,LAD,59.1,165.0,88.46707264969989,104.6,110.9,18.536585365853657,16.0,0.0969697,62.0,0.37575758,4.702247442944529,3.8149790962990022
77,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.908640387853697
78,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.394134703908178
79,Gage Jump,ATH,23.1,67.0,87.74179031599813,104.9,107.3,16.059701492537314,2.0,0.02985075,20.0,0.29850746,3.085714327753807,3.4712090723157067
80,Andrew Abbott,CIN,74.2,236.0,89.78693616712415,103.9,113.0,17.315315315315317,16.0,0.06779661,92.0,0.38983051,4.098214425298637,4.721584852410578
81,Kumar Rocker,TEX,58.0,182.0,89.74277750651042,106.8,113.6,11.633333333333333,15.0,0.08241758,82.0,0.45054945,4.034482891295956,4.86135896289253
82,Slade Cecconi,CLE,72.2,229.0,88.00929192737141,103.3,112.2,13.026548672566372,18.0,0.07860262,83.0,0.36244541,4.830275398404021,4.471555014341194
83,Ryan Weathers,NYY,74.1,202.0,89.31557782810538,106.9,114.6,12.251256281407036,22.0,0.10891089,84.0,0.41584158,4.358744581023442,4.1987259225042655
84,Michael McGreevy,STL,72.1,219.0,89.19627770712209,106.6,116.0,10.581395348837209,22.0,0.10045662,89.0,0.40639269,2.9861751677020933,5.400911990465204
85,David Peterson,NYM,33.1,111.0,90.22803761134638,105.9,111.7,5.401869158878505,4.0,0.03603604,54.0,0.48648649,7.560000288391124,5.146456916685358
86,Rhett Lowder,CIN,41.1,127.0,90.52439024390245,105.6,112.8,14.21951219512195,10.0,0.07874016,51.0,0.4015748,5.008064670195569,5.037461971585552
87,Jack Leiter,TEX,76.0,219.0,88.01376230782326,104.6,113.0,16.422018348623855,22.0,0.10045662,88.0,0.40182648,4.973684460172375,4.57609049475454
88,Trevor McDonald,SFG,39.0,111.0,89.78348534260321,104.1,114.4,1.1090909090909091,4.0,0.03603604,45.0,0.40540541,4.1538463569957225,3.745678344359386
89,Nathan Eovaldi,TEX,80.1,234.0,89.14549366701314,104.6,115.9,10.48068669527897,23.0,0.0982906,97.0,0.41452991,4.257261478174954,4.607352639308468
90,Shota Imanaga,CHC,81.0,222.0,88.87363641912287,105.0,109.3,18.05,24.0,0.10810811,89.0,0.4009009,4.444444496772254,3.681371952790683
91,Christian Scott,NYM,40.2,107.0,87.7669905875493,104.2,112.8,17.660194174757283,6.0,0.05607477,34.0,0.31775701,3.098360922156554,4.415361755305439
92,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.781657676072536
93,Stephen Kolek,KCR,43.0,132.0,88.86384559044471,106.0,112.8,11.46923076923077,9.0,0.06818182,49.0,0.37121212,3.1395349533510197,3.374869762323098
94,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.077887178669602
95,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.1213482887527135
96,Trevor Rogers,BAL,60.0,201.0,89.57373725043402,105.4,116.8,19.417085427135678,15.0,0.07462687,80.0,0.39800995,6.150000391006494,4.672948731227595
97,Framber Valdez,DET,77.2,242.0,90.06877554720464,105.2,111.9,9.320675105485233,17.0,0.07024793,102.0,0.4214876,4.40343356651162,4.608911620099171
98,Roki Sasaki,LAD,62.1,178.0,89.82897671786222,104.5,112.8,12.333333333333334,17.0,0.09550562,78.0,0.43820225,4.7647059795503255,4.211717567445926
99,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.1410014026192234
100,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.079251902075769
101,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.260781201129865
102,Randy Vásquez,SDP,69.1,215.0,91.30422615445276,104.2,114.1,18.014084507042252,29.0,0.13488372,101.0,0.46976744,3.6346155012676737,6.551352065832784
103,Martín Pérez,ATL,47.1,135.0,89.00757390802556,102.7,116.9,9.530303030303031,10.0,0.07407407,54.0,0.4,3.2323944530324384,4.354401281031973
104,Tanner Bibee,CLE,84.0,244.0,90.63319517270163,105.2,115.6,16.08713692946058,22.0,0.09016393,110.0,0.45081967,3.964285804300894,4.546079942537522
105,Andre Pallante,STL,69.2,212.0,87.92932657095102,104.7,117.8,7.225961538461538,14.0,0.06603774,76.0,0.35849057,3.8755981745468526,3.7847151267041292
106,Carlos Rodón,NYY,31.0,75.0,89.6270273569468,105.1,111.7,14.135135135135135,4.0,0.05333333,26.0,0.34666667,3.1935484853421023,3.276862101639298
107,Luis Castillo,SEA,53.2,163.0,91.76913678204572,104.9,112.3,18.290123456790123,19.0,0.11656442,80.0,0.49079755,5.366459881632545,5.212377686095749
108,Brandon Woodruff,MIL,30.0,88.0,89.67816021798671,103.6,108.9,22.896551724137932,7.0,0.07954545,29.0,0.32954545,3.6000001144409217,3.1272719297537104
109,Michael Lorenzen,COL,64.2,235.0,89.65622354270052,106.4,114.2,11.055793991416309,22.0,0.09361702,106.0,0.45106383,7.654639589177139,5.662287548328379
110,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.416572257906179
111,Eury Pérez,MIA,62.2,160.0,89.11823930080581,105.5,113.4,21.49056603773585,24.0,0.15,68.0,0.425,4.595744727477061,4.95143686883988
112,Hunter Brown,HOU,10.2,20.0,85.58999938964844,99.5,102.8,11.15,0.0,0.0,6.0,0.3,0.843750050291422,1.8471490813746914
113,Foster Griffin,WSN,78.0,220.0,88.28617500270018,104.6,119.0,13.129032258064516,26.0,0.11818182,85.0,0.38636364,3.461538503861287,4.341658731279145
114,Kyle Bradish,BAL,73.1,210.0,88.19417534985588,105.3,114.2,8.145631067961165,22.0,0.1047619,78.0,0.37142857,4.295454619935723,4.28293113158222
115,Tyler Phillips,MIA,13.2,39.0,88.0945945945946,105.6,111.3,8.432432432432432,2.0,0.05128205,17.0,0.43589744,1.9756098480043107,3.143436008959901
116,Patrick Corbin,TOR,57.1,187.0,89.04594660578547,106.5,114.6,14.286486486486487,15.0,0.0802139,82.0,0.43850267,4.552325758081704,5.625172485688692
117,Connelly Early,BOS,71.0,198.0,90.72176222727089,105.0,113.3,13.56701030927835,23.0,0.11616162,85.0,0.42929293,3.2957747806941873,4.550519356213317
118,Griffin Jax,TBR,30.0,83.0,87.11097680068598,103.7,108.0,12.75609756097561,8.0,0.09638554,29.0,0.34939759,3.000000095367435,4.642562948384524
119,Matthew Liberatore,STL,66.1,202.0,91.58844239508088,106.7,112.0,13.638190954773869,19.0,0.09405941,89.0,0.44059406,4.477387084873284,5.219318160527861
120,Anthony Kay,CHW,59.1,181.0,89.31885637555804,105.1,113.4,11.222857142857142,18.0,0.09944751,71.0,0.39226519,4.398876569470052,5.585188042568722
121,Gerrit Cole,NYY,22.0,64.0,88.13968137710813,100.2,109.6,22.77777777777778,3.0,0.046875,19.0,0.296875,2.454545560947139,2.85393816625416
122,Bubba Chandler,PIT,57.0,165.0,89.75061675648631,103.5,114.8,19.51851851851852,14.0,0.08484848,58.0,0.35151515,5.052631663483598,4.503876284149567
123,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.434019962975822
124,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,4.923582048176351
125,Ryan Feltner,COL,36.1,110.0,88.7336367520419,104.3,110.9,14.39090909090909,13.0,0.11818182,50.0,0.45454545,5.2018350444351,5.743717582406901
126,Tomoyuki Sugano,COL,68.1,226.0,91.10132700152101,106.4,116.7,14.606194690265486,35.0,0.15486726,105.0,0.46460177,4.082927019208909,7.41390668591963
127,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.410935688947059
128,Jeffrey Springs,ATH,75.0,232.0,87.79082985424058,104.1,114.1,16.240174672489083,22.0,0.09482759,85.0,0.36637931,4.680000119018557,4.239932412019631
129,Lake Bachar,MIA,5.2,11.0,90.0818204012784,103.3,106.1,6.909090909090909,0.0,0.0,5.0,0.45454545,0.0,1.848484894765481
130,Jake Bennett,BOS,15.1,52.0,89.76734644052934,106.3,115.8,10.142857142857142,4.0,0.07692308,22.0,0.42307692,5.282608805171486,4.097855768013928
131,Kai-Wei Teng,HOU,31.0,89.0,90.53820252150632,106.6,113.4,10.775280898876405,5.0,0.05617978,38.0,0.42696629,4.935483870967742,4.854364061892273
132,Tanner Gordon,COL,8.0,30.0,91.25172161233836,105.4,106.8,22.166666666666668,2.0,0.06666667,13.0,0.43333333,5.625,3.8210954791282212
133,Drew Anderson,DET,4.2,9.0,87.22222222222223,94.0,94.0,16.333333333333332,0.0,0.0,0.0,0.0,0.0,1.2637362538768684
134,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7101562151643805
135,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.888995753067701
136,Kyle Leahy,STL,64.0,210.0,92.2201925424429,105.4,113.5,8.884615384615385,21.0,0.1,105.0,0.5,4.640625069150702,6.59133654959401
137,Jared Jones,PIT,13.1,39.0,89.77692276392227,106.0,115.1,15.179487179487179,4.0,0.1025641,18.0,0.46153846,4.725000112652781,5.229065147669559
138,Ryan Gusto,MIA,6.0,19.0,90.54736649362664,108.9,109.3,12.526315789473685,2.0,0.10526316,9.0,0.47368421,4.5,3.3463393008324402
139,Joey Cantillo,CLE,67.0,191.0,88.13829754768534,105.1,111.7,12.819148936170214,18.0,0.09424084,72.0,0.37696335,4.567164374130777,4.493706952236423
140,Zac Gallen,ARI,69.2,243.0,90.85578603192795,105.6,113.6,11.198347107438016,23.0,0.09465021,111.0,0.45679012,5.425837518640455,5.516123472642986
141,Javier Assad,CHC,21.2,67.0,89.76969770951705,103.5,111.5,10.030303030303031,3.0,0.04477612,31.0,0.46268657,4.153846458570514,4.472005737803409
142,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.693864761589874
143,Braydon Fisher,TOR,4.1,9.0,90.27777777777777,106.8,106.8,12.777777777777779,1.0,0.11111111,4.0,0.44444444,0.0,2.2933588183188705
144,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.571197265702142
145,Sam Aldegheri,LAA,9.0,30.0,89.46551724137932,103.3,111.3,16.275862068965516,2.0,0.06666667,12.0,0.4,3.0,9.53512330239633
146,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.562827806669604
147,Shane Drohan,MIL,13.0,38.0,88.27567765519426,102.3,107.7,10.567567567567568,5.0,0.13157895,15.0,0.39473684,5.5384619447606855,4.64472173195022
148,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.4505113206549156
149,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.625461001772456
150,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.302694286304279
151,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,2.9716176516388217
152,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.511668303000035
153,Edward Cabrera,CHC,63.0,187.0,91.36593460250687,106.2,115.4,11.857142857142858,24.0,0.12834225,79.0,0.42245989,4.8571430777206,4.788316733881594
154,Tyler Mahle,SFG,56.2,168.0,89.07866017411395,103.6,110.5,12.640243902439025,14.0,0.08333333,60.0,0.35714286,6.035294286932505,4.093116048064273
155,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.450948058785344
156,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.601531597372665
157,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.37584594754293
158,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.784479434367317
159,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,5.933815589384945
160,Bryan Hudson,CHW,3.1,7.0,81.98571341378349,96.7,96.7,11.571428571428571,0.0,0.0,1.0,0.14285714,0.0,1.1658703676731774
161,Kendry Rojas,MIN,4.0,10.0,81.15999755859374,101.3,107.0,9.2,0.0,0.0,2.0,0.2,0.0,2.828831550542431
162,Sean Sullivan,COL,3.0,9.0,83.65555826822917,102.1,102.1,37.333333333333336,0.0,0.0,1.0,0.11111111,0.0,
163,Mason Englert,TBR,3.2,16.0,93.0250015258789,105.5,108.9,23.1875,1.0,0.0625,6.0,0.375,7.363637640456744,4.646429998005659
164,Grayson Rodriguez,LAA,23.1,75.0,91.89333170572917,105.5,111.3,17.133333333333333,8.0,0.10666667,39.0,0.52,8.10000077247627,6.652229880542723
165,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.350055065620468
166,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.3019718173067183
167,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.5295329171920002
168,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.553253273793546
169,Tyler Samaniego,BOS,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,5.9598456744062975
