rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
24,Kyle Harrison,MIL,77.0,190.0,88.53475903189756,104.5,111.5,14.914438502673796,12.0,0.06315789,64.0,0.33684211,2.571428635124817,2.999136121609034
25,Cade Cavalli,WSN,90.1,254.0,89.141599609375,104.9,111.5,8.816733067729084,18.0,0.07086614,100.0,0.39370079,3.686346993194629,4.108559933611959
26,George Kirby,SEA,104.0,315.0,89.36666674491687,104.5,109.2,9.926751592356688,21.0,0.06666667,131.0,0.41587302,3.807692412441302,3.6907074475690527
27,Michael Wacha,KCR,108.2,320.0,88.0954988240429,103.6,115.8,15.09967845659164,17.0,0.053125,114.0,0.35625,3.31288348404006,3.902428442799227
28,Justin Wrobleski,LAD,89.1,273.0,90.5716916252585,104.9,111.5,14.613970588235293,23.0,0.08424908,125.0,0.45787546,2.6194030223590654,4.267602237735119
29,MacKenzie Gore,TEX,91.0,247.0,89.82693892498406,105.5,115.7,16.30204081632653,20.0,0.08097166,109.0,0.44129555,4.054945182431772,3.9430842142981875
30,Max Fried,NYY,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.5919262959649814
31,Landen Roupp,SFG,89.0,239.0,86.55793965220963,102.2,112.9,9.63519313304721,9.0,0.0376569,70.0,0.29288703,4.550561992797937,3.3981885963461056
32,Payton Tolle,BOS,71.1,194.0,87.79677393103158,104.4,111.7,19.150537634408604,12.0,0.06185567,66.0,0.34020619,2.7757009840582194,2.9104704618728428
33,Nick Martinez,TBR,94.2,310.0,87.02899070516084,103.8,111.9,16.68729641693811,22.0,0.07096774,102.0,0.32903226,2.6619719024973025,4.540488415670476
34,Sandy Alcantara,MIA,115.2,364.0,88.11344537815125,104.0,111.3,11.784313725490197,20.0,0.05494505,127.0,0.3489011,4.201729199010518,3.8674021769220537
35,Zack Wheeler,PHI,75.1,189.0,87.19574461592005,104.0,110.2,13.303191489361701,13.0,0.06878307,67.0,0.35449735,2.030973485608624,2.9623176493374066
36,Logan Gilbert,SEA,100.0,262.0,90.58923128568209,105.8,112.8,18.04230769230769,28.0,0.10687023,116.0,0.44274809,3.4200000978469878,3.8202071989562985
37,Dustin May,STL,83.2,238.0,89.93760642027243,105.1,114.7,11.363247863247864,17.0,0.07142857,110.0,0.46218487,4.302788926363731,3.701577445319792
38,Nolan McLean,NYM,95.1,237.0,87.07210347580808,104.3,110.3,8.630901287553648,15.0,0.06329114,83.0,0.35021097,3.7762238643671817,3.420993983044494
39,Kevin Gausman,TOR,101.0,294.0,88.99551686254041,105.3,112.3,15.431034482758621,25.0,0.08503401,117.0,0.39795918,4.188118930517865,3.744673167984531
40,Shane Baz,BAL,101.0,305.0,89.94884407874382,105.0,116.9,13.726973684210526,24.0,0.07868852,124.0,0.40655738,4.188118970063425,4.42995152363273
41,Gavin Williams,CLE,101.2,261.0,91.19407153223814,106.3,116.0,9.529644268774703,31.0,0.11877395,123.0,0.47126437,3.806557436560919,4.516356648036114
42,Shane McClanahan,TBR,73.2,209.0,90.07200103759766,106.0,112.2,9.63681592039801,20.0,0.09569378,87.0,0.41626794,3.2986426478128785,4.30291981259347
43,Keider Montero,DET,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.579875705663534
44,Walker Buehler,SDP,78.0,229.0,90.66899648608079,105.4,111.9,9.908296943231441,18.0,0.07860262,96.0,0.41921397,3.8076924939127457,4.31582289712112
45,Tarik Skubal,DET,65.2,168.0,88.65802491741415,103.8,111.8,10.444444444444445,13.0,0.07738095,66.0,0.39285714,3.152284386040717,3.237182559700784
46,Will Warren,NYY,84.0,252.0,89.78548209897933,105.6,115.0,13.181451612903226,18.0,0.07142857,96.0,0.38095238,3.7500002128737435,4.099125844596504
47,Sonny Gray,BOS,83.2,238.0,89.09267267687568,104.6,111.1,10.288793103448276,16.0,0.06722689,88.0,0.3697479,2.6892430789773316,3.58648687713372
48,José Soriano,LAA,100.0,260.0,88.44844918657643,104.1,112.5,6.74031007751938,23.0,0.08846154,97.0,0.37307692,3.4200000978469878,4.296625600757953
49,Bryce Elder,ATL,98.2,300.0,89.95559288930085,104.0,113.0,13.284745762711864,14.0,0.04666667,118.0,0.39333333,4.013513655754844,3.5692474885412264
50,Noah Cameron,KCR,83.2,268.0,89.0233708524156,105.1,115.9,16.532567049808428,23.0,0.0858209,104.0,0.3880597,4.948207321720422,4.846115156726226
51,Ben Brown,CHC,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.3623788467055524
52,Eduardo Rodriguez,ARI,102.0,305.0,88.67641187902305,104.8,111.4,12.840531561461795,26.0,0.0852459,114.0,0.37377049,2.205882414814512,4.865405485579308
53,Trevor Rogers,BAL,79.1,251.0,88.9349593495935,104.5,116.8,19.562753036437247,17.0,0.06772908,97.0,0.38645418,4.991596898675004,4.038668095968942
54,Emerson Hancock,SEA,90.2,247.0,90.65450799660604,105.8,113.1,13.680327868852459,24.0,0.09716599,111.0,0.44939271,3.474264766788917,4.445345724072616
55,Mitch Keller,PIT,94.1,289.0,88.89930138221153,104.6,111.2,13.041958041958042,18.0,0.06228374,120.0,0.41522491,4.865724496403588,4.961114108145072
56,Michael King,SDP,96.1,267.0,87.54147244239039,105.2,114.6,13.374517374517374,24.0,0.08988764,94.0,0.35205993,3.550173127533181,4.73339195272857
57,J.T. Ginn,ATH,81.2,228.0,87.33672616334088,103.9,112.1,9.08849557522124,14.0,0.06140351,84.0,0.36842105,2.9755102967401714,3.995313733275373
58,Nathan Eovaldi,TEX,100.1,284.0,88.47667853149845,104.7,115.9,9.798586572438163,23.0,0.08098592,108.0,0.38028169,3.94684390384058,4.004885237265083
59,Andre Pallante,STL,89.1,274.0,87.49219339930879,104.3,117.8,6.754646840148699,16.0,0.05839416,97.0,0.3540146,3.8283583043173466,3.7644362896691606
60,Walbert Ureña,LAA,70.0,192.0,87.12736752158717,103.6,114.6,7.131578947368421,11.0,0.05729167,65.0,0.33854167,3.2142857580768824,3.1311265994993507
61,Jack Flaherty,DET,70.2,197.0,90.93749920527141,104.4,113.5,22.083333333333332,16.0,0.08121827,93.0,0.47208122,4.966981377857114,4.345422890520283
62,Gage Jump,ATH,40.0,108.0,89.39722188313802,104.1,107.6,16.62037037037037,4.0,0.03703704,39.0,0.36111111,2.925000069737436,3.5299143013608756
63,Freddy Peralta,NYM,91.1,273.0,87.78814900716146,103.4,114.7,15.103703703703705,14.0,0.05128205,105.0,0.38461538,4.53284692042765,3.7604051334648423
64,Seth Lugo,KCR,90.1,281.0,90.27272727272727,105.0,110.9,15.338181818181818,29.0,0.10320285,118.0,0.41992883,4.184501948098023,5.260776946554767
65,Foster Griffin,WSN,98.1,270.0,87.72792462043043,104.5,119.0,12.79245283018868,28.0,0.1037037,101.0,0.37407407,2.9288135971950413,3.9012527092976867
66,Connor Prielipp,MIN,61.2,180.0,90.09367703843391,104.0,110.5,12.39080459770115,16.0,0.08888889,70.0,0.38888889,4.962162213322018,4.041677532987762
67,Ryan Weathers,NYY,88.1,243.0,89.76791661580404,106.5,114.6,11.991666666666667,27.0,0.11111111,104.0,0.42798354,4.075471888780179,4.594405301826798
68,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.8541809348483707
69,Brandon Woodruff,MIL,41.2,109.0,90.30740639015481,103.7,108.9,24.49074074074074,8.0,0.0733945,38.0,0.34862385,2.592000098876957,2.8251871050309165
70,Kyle Bradish,BAL,93.0,256.0,88.41468302408855,104.4,114.2,9.325396825396826,23.0,0.08984375,96.0,0.375,3.7741936257925057,3.9457845556373954
71,Brandon Young,BAL,72.1,226.0,89.12466334868974,105.8,114.0,14.200892857142858,15.0,0.06637168,93.0,0.41150442,3.1105992150460176,4.215397332543163
72,Sean Burke,CHW,67.2,193.0,88.85531973331533,104.1,113.4,16.59259259259259,15.0,0.07772021,71.0,0.36787565,4.3891627265352415,4.128227461277068
73,Trey Yesavage,TOR,67.1,181.0,88.81299448821504,103.8,111.0,21.84180790960452,10.0,0.05524862,67.0,0.37016575,3.341584316177383,3.157585683624246
74,Taj Bradley,MIN,83.2,230.0,91.71359493857936,105.5,112.7,17.609649122807017,24.0,0.10434783,106.0,0.46086957,3.9800798022533828,4.116264535756175
75,Bryce Miller,SEA,40.2,90.0,86.11609167340158,102.0,111.5,17.96551724137931,7.0,0.07777778,25.0,0.27777778,1.7704918724783862,2.2204435803377898
76,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.286429256336045
77,Framber Valdez,DET,95.2,298.0,89.96301311336151,105.3,111.9,7.636986301369863,21.0,0.0704698,125.0,0.41946309,4.045296234458103,4.287571260075291
78,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.5691527351317602
79,Carlos Rodón,NYY,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.604014147888562
80,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,3.9956737164859244
81,Michael McGreevy,STL,89.1,277.0,89.47179415636447,106.5,116.0,10.531135531135531,25.0,0.09025271,111.0,0.40072202,3.123134372812732,5.5755385687014405
82,Joey Cantillo,CLE,86.0,235.0,87.5086204265726,104.9,111.7,12.46551724137931,21.0,0.0893617,86.0,0.36595745,3.872093152071481,4.097785893175128
83,Jake Bennett,BOS,33.0,96.0,88.15483765961021,105.3,115.8,11.129032258064516,6.0,0.0625,34.0,0.35416667,3.2727273673065467,2.635620111320092
84,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8349792875685673
85,Slade Cecconi,CLE,90.1,285.0,88.1017852783203,103.3,112.2,11.9,22.0,0.07719298,103.0,0.36140351,4.184501992274984,4.4014130723835745
86,Shota Imanaga,CHC,98.1,278.0,87.89018177379262,104.7,111.1,17.254545454545454,29.0,0.10431655,100.0,0.35971223,4.301695012599703,3.6306219714757493
87,Kyle Leahy,STL,81.1,256.0,91.88339945073184,105.4,113.5,9.482213438735178,30.0,0.1171875,128.0,0.5,4.094262359091686,5.7309713096712125
88,Michael Lorenzen,COL,80.2,291.0,90.44325314426092,105.8,114.2,12.33910034602076,25.0,0.08591065,139.0,0.47766323,6.917355753539931,5.509991971317837
89,Tanner Bibee,CLE,102.1,297.0,89.84353762256856,104.4,115.6,16.187074829931973,27.0,0.09090909,127.0,0.42760943,3.693811155240553,4.490883432305831
90,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.95768771963408
91,Kumar Rocker,TEX,67.1,213.0,89.63696636181872,106.8,113.6,12.080568720379146,18.0,0.08450704,96.0,0.45070423,4.277227864126616,5.000589196748188
92,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.465003187269456
93,Rhett Lowder,CIN,62.2,196.0,90.72063466228505,106.1,112.8,14.417989417989418,19.0,0.09693878,79.0,0.40306122,5.3138300837462555,5.491611736731606
94,Bubba Chandler,PIT,80.1,236.0,89.46103869681751,103.4,114.8,18.363636363636363,17.0,0.0720339,87.0,0.36864407,4.705394321211187,4.273002226458174
95,Matthew Boyd,CHC,33.2,97.0,90.25360862495972,107.2,112.5,12.123711340206185,10.0,0.10309278,50.0,0.51546392,5.079208304468159,4.6905879671899635
96,David Peterson,2 Tms,43.0,142.0,89.89927606997283,104.8,111.7,6.311594202898551,6.0,0.04225352,61.0,0.42957746,7.116279385423855,5.125010985984244
97,Emmet Sheehan,LAD,72.2,202.0,89.24899932861328,105.4,111.0,19.76,21.0,0.1039604,79.0,0.39108911,5.077981895734633,4.055142504294553
98,Peter Lambert,HOU,74.1,206.0,89.02731725181022,104.7,114.7,18.278048780487804,14.0,0.06796117,81.0,0.39320388,3.5112108674433244,3.6461920627670867
99,Andrew Abbott,CIN,90.0,280.0,90.02061031428912,104.1,113.0,17.17557251908397,21.0,0.075,109.0,0.38928571,3.900000123977665,4.825353782031601
100,Luis Castillo,SEA,65.1,201.0,90.48693510275989,104.2,112.3,18.165829145728644,22.0,0.10945274,88.0,0.43781095,4.821428806024124,4.906711422168666
101,Christian Scott,NYM,45.0,117.0,87.85663733018183,104.2,112.8,18.150442477876105,7.0,0.05982906,39.0,0.33333333,3.2000002712673843,4.598976623144529
102,Griffin Jax,TBR,51.0,142.0,88.4085113308954,105.0,108.4,11.76595744680851,15.0,0.1056338,57.0,0.40140845,2.6470588730280795,5.111167550524284
103,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.860446491327644
104,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.160419221351095
105,Connelly Early,BOS,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.262103031921853
106,Tatsuya Imai,HOU,47.0,115.0,90.37876203418833,102.9,112.3,11.176991150442477,10.0,0.08695652,52.0,0.45217391,5.361702464241008,4.065255980832495
107,Eury Pérez,MIA,72.2,183.0,88.46593466957847,105.5,113.4,20.84065934065934,27.0,0.14754098,73.0,0.3989071,4.211009266420445,4.66088007095113
108,Randy Vásquez,SDP,77.2,247.0,91.3885722257653,104.3,114.1,17.314285714285713,32.0,0.12955466,113.0,0.45748988,4.171673956340543,6.522379867891856
109,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.188577827241872
110,Anthony Kay,CHW,73.0,228.0,88.64524792977588,104.8,113.4,13.004524886877828,21.0,0.09210526,87.0,0.38157895,4.561644014396824,5.090209920872454
111,Andrew Alvarez,WSN,21.0,58.0,91.67719255413925,106.8,109.4,4.189655172413793,1.0,0.01724138,30.0,0.51724138,3.000000136239194,4.137674583398262
112,Trevor McDonald,SFG,51.0,156.0,89.34342032984684,103.9,114.4,2.6862745098039214,7.0,0.04487179,63.0,0.40384615,4.941176747780785,4.227377547143755
113,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.2083342389131175
114,Hunter Brown,HOU,25.1,59.0,85.4135587013374,99.5,112.0,8.169491525423728,2.0,0.03389831,22.0,0.37288136,1.7763158786329911,2.682427852626114
115,Martín Pérez,ATL,67.2,199.0,87.75773101492027,104.4,116.9,7.525773195876289,13.0,0.06532663,73.0,0.36683417,3.458128160047488,4.565231295743834
116,Spencer Arrighetti,HOU,72.0,189.0,87.67311768890708,103.6,109.3,17.27956989247312,14.0,0.07407407,59.0,0.31216931,4.000000052981907,4.793694716392565
117,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.332391010477585
118,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.145120097929936
119,Sean Manaea,NYM,20.0,61.0,88.00999959309895,103.6,111.1,9.783333333333333,2.0,0.03278689,25.0,0.40983607,4.050000193119058,3.583767994881223
120,Jack Leiter,TEX,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.749357861219232
121,Patrick Corbin,TOR,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.5900738359742315
122,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.490040710800619
123,Ryan Feltner,COL,53.0,164.0,88.06768333621142,103.7,111.0,13.134146341463415,15.0,0.09146341,67.0,0.40853659,4.415094498511782,5.176012857876399
124,Stephen Kolek,KCR,52.0,166.0,88.85091957139092,106.1,112.8,10.337423312883436,12.0,0.07228916,64.0,0.38554217,4.153846306208329,3.7944623953291567
125,Aaron Nola,PHI,85.0,260.0,88.49961018562317,105.0,113.5,14.1328125,26.0,0.1,104.0,0.4,6.035294388503776,4.461812404061523
126,Roki Sasaki,LAD,72.0,204.0,90.20795953095849,104.5,112.8,13.321782178217822,23.0,0.1127451,92.0,0.45098039,4.875000129143401,4.579850450151695
127,Colin Rea,CHC,67.1,218.0,89.8046304208261,103.7,112.5,12.800925925925926,26.0,0.11926606,89.0,0.40825688,4.678218108908188,5.5177818946772925
128,Kyle Freeland,COL,72.0,251.0,90.79435483870968,104.7,112.9,15.399193548387096,28.0,0.11155378,111.0,0.44223108,7.500000397364319,5.845686563640945
129,Zebby Matthews,MIN,56.1,169.0,90.1233527817412,104.5,112.8,16.347305389221557,21.0,0.12426036,64.0,0.37869822,4.153846177286487,4.236155625525147
130,Tomoyuki Sugano,COL,84.1,285.0,90.5633798518651,106.1,116.7,15.880281690140846,40.0,0.14035088,127.0,0.44561404,4.802371722525635,6.93134183885606
131,Gerrit Cole,NYY,37.2,115.0,89.87075345021374,101.8,114.4,19.9811320754717,8.0,0.06956522,40.0,0.34782609,4.061947074060823,3.585239944039535
132,Brandon Sproat,MIL,67.2,177.0,90.04792884962093,103.7,113.9,15.118343195266272,16.0,0.09039548,73.0,0.41242938,5.187192386284797,4.455478561429835
133,Drew Anderson,DET,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.42180135897546
134,Shane Drohan,MIL,27.1,80.0,86.47272679712866,102.2,111.6,12.7012987012987,6.0,0.075,26.0,0.325,4.2804880040093405,4.2979934499499395
135,Noah Schultz,CHW,38.2,109.0,88.81415082823555,103.8,110.0,17.57547169811321,12.0,0.11009174,42.0,0.3853211,5.818965756439577,5.520143574443564
136,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.004256993168619
137,Lake Bachar,MIA,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.350646442058643
138,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.498076541669763
139,Tanner Gordon,COL,13.0,49.0,91.73958079020183,105.4,108.0,18.571428571428573,4.0,0.08163265,22.0,0.44897959,6.923076923076923,3.732102425044664
140,Robbie Ray,SFG,89.1,258.0,89.1912338439212,104.8,112.9,19.49402390438247,24.0,0.09302326,101.0,0.39147287,3.626865800703312,4.7107495000004524
141,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,4.970829293879485
142,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.758454550903857
143,Tyler Mahle,SFG,66.2,194.0,89.50000192742598,103.9,110.5,12.147368421052631,16.0,0.08247423,70.0,0.36082474,5.670000216293343,4.336391226502423
144,Robert Gasser,MIL,35.2,102.0,86.70990050665223,102.6,108.1,22.712871287128714,7.0,0.06862745,30.0,0.29411765,4.542056277179552,3.2629919771787113
145,Ryan Gusto,MIA,18.1,60.0,90.58833211263021,102.3,109.3,16.25,6.0,0.1,28.0,0.46666667,4.418182124618678,4.905487250770519
146,Zach Thornton,NYM,10.1,29.0,92.09655340786638,103.5,106.3,11.448275862068966,3.0,0.10344828,15.0,0.51724138,4.354838843648321,5.382841198695645
147,David Sandlin,CHW,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.6573295796396454
148,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.772721244476103
149,Jared Jones,PIT,25.0,76.0,90.32399983723958,105.6,115.1,10.893333333333333,7.0,0.09210526,31.0,0.40789474,5.760000219726571,4.798125854439281
150,Nick Lodolo,CIN,51.2,158.0,90.2073818949245,105.4,115.9,12.953020134228188,12.0,0.07594937,61.0,0.38607595,5.051613151875805,6.076058753983691
151,Edward Cabrera,CHC,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.791261648753619
152,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.660344325104367
153,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.6124974532342207
154,Tim Mayza,PHI,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.020795874312623
155,Aaron Civale,ATH,67.2,236.0,90.45470095903445,104.6,112.1,21.0,23.0,0.09745763,108.0,0.45762712,5.054187310838636,5.2848462158476694
156,Sean Newcomb,CHW,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.3206661437161518
157,Jack Perkins,ATH,23.0,63.0,90.68852459016394,104.2,111.2,17.34426229508197,5.0,0.07936508,26.0,0.41269841,6.6521739130434785,4.517398022729309
158,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.4915233440063274
159,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.672249964056247
160,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.3586934805960817
161,Braydon Fisher,TOR,5.2,13.0,90.33076829176683,103.2,106.8,15.0,1.0,0.07692308,5.0,0.38461538,0.0,3.021308829742189
162,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,3.017504239337883
163,Kendry Rojas,MIN,6.0,13.0,84.0076904296875,106.8,107.0,8.23076923076923,0.0,0.0,3.0,0.23076923,1.5,2.96116231493278
164,Cal Quantrill,TEX,6.0,17.0,87.0941162109375,103.2,105.4,21.529411764705884,2.0,0.11764706,5.0,0.29411765,1.5,2.5276895836824
165,Wandy Peralta,SDP,3.0,7.0,85.82857077462333,99.6,99.6,12.428571428571429,1.0,0.14285714,2.0,0.28571429,0.0,2.802393098168371
166,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.5564293386502026
167,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.522229174655922
168,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.462660181706553
