rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
24,Kevin Gausman,TOR,8.41558478039019,1.5779221463231607,5.33333333,1.0519480975487738,0.22966507,0.0430622,0.18660287,0.235,1.0909091381987286,0.2808219178082192,0.67226891,93.58309658150486,77.84831772939687,81.96517702903577,3.8571430243455045,3.2836651370263583,0.5734778873191462,3.407870705579546,3.495520639830067
25,Joe Ryan,MIN,9.067164314215754,2.6194030241067736,3.46153846,0.604477620947717,0.24861878,0.0718232,0.17679558,0.2,1.0298507616146289,0.2564102564102564,0.60267857,81.98769521053039,73.12223811078105,93.83129311954396,3.4253731853703964,3.041176273996261,0.3841969113741355,3.89963662510195,3.6216122212386868
26,Chris Sale,ATL,10.472727272727273,2.290909090909091,4.57142857,0.9818181818181818,0.2962963,0.06481481,0.23148148,0.18274111675126903,0.9090909090909091,0.23622047244094488,0.87982833,48.197414852662334,81.36894921200188,76.35387223875934,1.9636363636363636,3.23561318137429,-1.2719768177379265,3.0958538719198923,2.950071708606159
27,George Kirby,SEA,7.263158137778504,2.2105263897586753,3.28571429,0.6315789685024786,0.20264317,0.06167401,0.14096916,0.24644549763033174,1.1578947755878775,0.2981366459627329,0.80128205,73.31486305518457,81.57427360604191,85.28140976050443,2.8421053582611537,3.2486913359910026,-0.40658597772984884,3.545304911186677,3.6122255806535204
28,Bailey Ober,MIN,6.750000123794265,2.596153893767025,2.6,0.8653846312556749,0.18660287,0.07177033,0.11483254,0.19791666666666666,1.0192307879233504,0.22297297297297297,0.70833333,82.85332726991072,92.37743732313255,108.53986270675158,3.4615385250226995,3.8391096982730213,-0.37757117325032175,4.509201978478047,4.422707173971354
29,Mitch Keller,PIT,6.49367096446642,2.5632911701841135,2.53333333,0.5126582340368226,0.18095238,0.07142857,0.10952381,0.21649484536082475,1.0822784940777368,0.2549019607843137,0.68773234,86.85321169592119,82.13194979240672,97.06184798860434,3.5886076382577587,3.3172012161165645,0.27140642214119426,3.938457604748067,4.32077401955244
30,Bryan Woo,SEA,7.981132075471698,1.6981132075471699,4.7,1.0188679245283019,0.22274882,0.04739336,0.17535545,0.21608040201005024,1.0,0.2534246575342466,0.64377682,100.75029585859107,87.54572430773662,99.55068437256855,3.9056603773584904,3.4856989446676008,0.4199614326908896,4.136664619535771,3.8879526791421926
31,Max Meyer,MIA,10.195804535785907,3.209790316821489,3.17647059,0.7552447804285857,0.26600985,0.08374384,0.18226601,0.20765027322404372,1.1538461923214502,0.272,0.76335878,78.10343339145444,78.69035199407807,85.98995179917533,3.209790316821489,3.19225654081585,0.0175337760056391,3.487944180770895,3.4988062734446514
32,Will Warren,NYY,11.2183106125785,2.281690294083763,4.91666667,1.1408451470418814,0.2979798,0.06060606,0.23737374,0.23243243243243245,1.1619719090241385,0.30833333333333335,0.69327731,83.47771935316612,72.86856146914644,68.15863195746424,3.4225354411256443,3.0872136921193056,0.3353217490063387,2.835687837928358,2.8882865133075994
33,Kyle Harrison,MIL,11.17241397680766,3.025862118718741,3.69230769,0.6982758735504787,0.3,0.08125,0.21875,0.22916666666666666,1.1896551919748897,0.3225806451612903,0.89285714,52.05662040764821,70.81786515574235,76.5418903499971,2.094827620651436,2.8755818295847364,-0.7807542089333004,3.103504294360117,3.129887823104859
34,Nick Martinez,TBR,5.853147048321539,1.8881119510714641,3.1,0.5664335853214393,0.16062176,0.05181347,0.10880829,0.22099447513812154,1.0489510839285912,0.25170068027210885,0.89958159,40.623493456441636,79.9420381660134,102.15278755925155,1.6993007559643176,3.381067735922996,-1.6817669799586785,4.2445032464741095,4.393855270739849
35,Sandy Alcantara,MIA,6.0867052694188954,3.121387317650716,1.95,0.6242774635301431,0.16115702,0.08264463,0.0785124,0.2398190045248869,1.2658959677139014,0.2752808988764045,0.6871345,94.94041759341411,92.39084518714154,109.82301313231015,3.9017341470633946,3.7499589582853208,0.15177518877807383,4.457707072451532,4.657771877584626
36,Ryan Weathers,NYY,10.80000045776369,2.60000011020237,4.15384615,1.2000000508626323,0.29834254,0.0718232,0.22651934,0.22023809523809523,1.111111158206141,0.28703703703703703,0.79326923,73.17182626219183,78.1065530737602,68.6552848014455,3.000000127156581,3.3083404625786677,-0.30834033542208683,2.8562705577198177,3.004140135623598
37,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.49100806970448,78.08908892574419,69.72964510455643,2.722689119269894,3.259600960727668,-0.536911841457774,2.826315285541027,2.8784136500723827
38,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,68.75063340065773,83.98478775092329,93.92625403880356,2.8723404838144115,3.4913191852768177,-0.6189787014624062,3.9035720782377696,3.668154237593416
39,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,128.13079773146058,69.7195520561805,82.1500558278405,5.294118092546864,2.8142227822934034,2.47989531025346,3.331699518414517,3.60701195742793
40,Michael Wacha,KCR,7.363636409237084,2.980519498976915,2.47058824,0.8766233820520338,0.20895522,0.08457711,0.12437811,0.18681318681318682,0.9935064996589716,0.21481481481481482,0.82608696,61.57090893906428,92.88325611692856,105.67372799258598,2.6298701461561014,3.848600198945502,-1.2187300527894007,4.39042112698156,4.318031837059659
41,Janson Junk,MIA,6.699248312448152,2.0300752461964096,3.3,0.8120300984785639,0.18232044,0.05524862,0.12707182,0.22941176470588234,1.1052631895958231,0.2631578947368421,0.72072072,79.03611444772629,87.15714034852377,96.5657680750363,3.2481203939142556,3.5369118949652485,-0.28879150105099294,3.918272204108091,4.072620557927151
42,Clay Holmes,NYM,6.889655489609741,2.9793104819934015,2.3125,0.5586207153737628,0.19270833,0.08333333,0.109375,0.18857142857142858,1.0137931501227546,0.2222222222222222,0.87336245,47.499334681231275,85.31984382737696,92.13766411161967,1.862069051245876,3.4393749521008297,-1.5773059008549537,3.7380934665048278,3.946975525252548
43,Casey Mize,DET,10.161290947778207,3.1935485835874364,3.18181818,0.5806451970158975,0.2734375,0.0859375,0.1875,0.22413793103448276,1.1935484605326783,0.3037974683544304,0.79545455,69.84036951380459,68.45238940039786,87.67851778058413,2.9032259850794877,2.850275922094497,0.05295006298499061,3.644647949860634,3.491024236679077
44,Freddy Peralta,NYM,9.12162203306349,3.4662163725641264,2.63157895,0.912162203306349,0.23809524,0.09047619,0.14761905,0.21693121693121692,1.216216271075132,0.26865671641791045,0.78181818,79.11206748646406,91.16881259367658,91.15459876307503,3.1013514912415867,3.6759080472699575,-0.5745565560283707,3.698092717889698,3.8772557310609073
45,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.3154299483731,30.84742203352566,75.94121565050787,4.5,1.2333404541015627,3.2666595458984373,3.079062951076776,2.7094352910316064
46,Cade Cavalli,WSN,9.818182359863128,4.016529147216734,2.44444444,0.22314050817870745,0.23157895,0.09473684,0.13684211,0.2804878048780488,1.5867769470485864,0.37815126050420167,0.66572238,99.07296067480353,78.20316577937534,107.41308602883672,4.016529147216734,3.182720623494465,0.833808523722269,4.3596475808932755,3.993785078864432
47,Justin Wrobleski,LAD,4.426229577396417,2.2131147886982085,2.0,0.4426229577396418,0.125,0.0625,0.0625,0.19594594594594594,0.9590164084358904,0.21428571428571427,0.83769634,49.373544818418246,87.39422612783856,120.13537043701795,1.9918033098283878,3.6493240691166804,-1.6575207592882926,4.877314998603837,5.008055401229858
48,Michael Soroka,ARI,9.761538747979348,2.4923077654415353,3.91666667,0.8307692551471785,0.25405405,0.06486486,0.18918919,0.2647058823529412,1.3153846539830327,0.3445378151260504,0.79044118,86.21929196985921,81.12303731874752,80.77286252239372,3.5307693343755084,3.1775712253638275,0.3531981090116809,3.2756617755654065,3.385275214877372
49,Randy Vásquez,SDP,8.526316034024921,2.6390978200553326,3.23076923,0.8120300984785639,0.2320442,0.0718232,0.16022099,0.23493975903614459,1.1729323644690368,0.2916666666666667,0.80578512,78.03299994756279,84.59955259083104,93.23966927511019,3.0451128692946146,3.4015735452188216,-0.35646067592420705,3.7829338543616635,3.75985638938429
50,Michael King,SDP,8.766233983380058,3.857142952687225,2.27272727,0.7012987186704046,0.24390244,0.10731707,0.13658537,0.18994413407821228,1.0909091179317405,0.24,0.80882353,67.39213605476738,91.81818615842712,97.09799392239971,2.6298701950140173,3.6927560529935666,-1.0628858579795493,3.9399283761605144,3.9880379576647846
51,Gavin Williams,CLE,10.734940005726182,3.578313335242061,3.0,1.3012048491789312,0.29333333,0.09777778,0.19555556,0.21287128712871287,1.174698822175424,0.2734375,0.76642336,91.29623209050597,93.77675644670421,77.92676722349303,3.740963941389427,3.8493043265506763,-0.10834038516124922,3.240507408584703,3.3627114603825428
52,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,150.68633667936527,59.207993712331756,64.72500693228686,6.000000476837196,2.358340394496913,3.6416600823402834,2.6226774767880263,2.7810884887298584
53,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.28439894970221,89.87317562407151,97.7040465931993,4.112582885352706,3.7242345093959295,0.38834837595677696,4.06013464808852,4.259306942740756
54,Yoshinobu Yamamoto,LAD,8.640000164794925,1.800000034332276,4.8,1.440000027465821,0.24615385,0.05128205,0.1948718,0.21739130434782608,1.0000000190734868,0.25,0.75376884,89.23811094170355,94.0560992207215,83.02022148741331,3.600000068664552,3.928340469741822,-0.3283404010772699,3.3671063994053068,3.3731365900761254
55,Drew Rasmussen,TBR,9.07031263515819,1.476562522002496,6.14285714,1.476562522002496,0.25294118,0.04117647,0.21176471,0.19631901840490798,0.9140625136205929,0.22123893805309736,0.75342466,75.64009709800084,87.92772127701318,72.17539800750147,3.1640625471482062,3.717715463181958,-0.5536529160337516,3.0021541555538023,3.105561956600048
56,Keider Montero,DET,6.293233398585454,2.0300752898662755,3.1,1.0150376449331378,0.17714286,0.05714286,0.12,0.20606060606060606,0.9924812528235125,0.2248062015503876,0.67567568,87.904343790241,92.61995285841141,113.19477328439518,3.654135521759296,3.852701393719197,-0.19856587195990105,4.7021148375002655,4.59984771249313
57,Michael McGreevy,STL,6.311688468033641,1.9285714763436126,3.27272727,1.051948078005607,0.18848168,0.05759162,0.13089005,0.18888888888888888,0.8766233983380057,0.2028985507246377,0.90163934,53.03143251396019,97.34135176050904,92.99868255935931,2.103896156011214,3.8680807326611677,-1.7641845766499538,3.7731281491248687,4.065493180073844
58,MacKenzie Gore,TEX,9.937500394880788,4.125000163912779,2.40909091,1.1250000447034854,0.25980392,0.10784314,0.15196078,0.20994475138121546,1.2500000496705392,0.26229508196721313,0.70342205,110.06534840100078,94.66731590324541,97.84656272656463,4.500000178813941,3.9625071547097646,0.5374930241041769,4.06604092583236,3.954630650812588
59,Jeffrey Springs,ATH,8.081632810351952,2.7551020944381652,2.93333333,1.2857143107378106,0.21359223,0.07281553,0.1407767,0.23809523809523808,1.2244898197502958,0.2753623188405797,0.74712644,99.09359077269374,99.69455662975267,102.91496939782266,4.22448987813852,4.210381291876829,0.01410858626169098,4.27609025016001,4.1315254460169815
60,Payton Tolle,BOS,10.720588535998528,2.3823530079996726,4.5,0.7941176693332243,0.31034483,0.06896552,0.24137931,0.175,0.8823529659258047,0.23529411764705882,0.65934066,64.33762711509023,67.05282872164736,77.03344117257124,2.779411842666285,2.799516916027531,-0.020105073361246006,3.2034854122116627,2.9335754309451962
61,Zack Wheeler,PHI,8.027027233923505,2.1891892456155015,3.66666667,0.36486487426925024,0.23157895,0.06315789,0.16842105,0.19318181818181818,0.9324324564658618,0.24615384615384617,0.75221239,61.981610327964745,65.5045809791455,83.16834288619017,2.5540541198847517,2.7029350382468404,-0.14888091836208872,3.3731334319375463,3.512699420855497
62,Emmet Sheehan,LAD,10.584000645996133,2.5920001582031347,4.08333333,1.512000092285162,0.28,0.06857143,0.21142857,0.2484472049689441,1.2480000761718797,0.3142857142857143,0.74660633,112.44002450471777,94.5336256274734,76.80854992884693,4.536000276855486,3.948340505371097,0.5876597714843887,3.1143546236847945,3.1597120667171956
63,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,127.92982228166814,91.2669455853774,83.62102812789296,5.0625,3.5666737874348966,1.4958262125651034,3.3915531113433346,3.5844273616710307
64,Peter Lambert,HOU,8.897727369153797,3.681818221718812,2.41666667,0.30681818514323433,0.24166667,0.1,0.14166667,0.19811320754716982,1.1250000121918593,0.2631578947368421,0.77380952,66.9779523260547,72.60855103362786,92.80945469150372,2.761363666289109,3.0060677257204844,-0.2447040594313754,3.8572887068500386,3.9307046803371755
65,Aaron Civale,ATH,7.128000271911631,2.8080001071167033,2.53846154,0.8640000329589856,0.18232044,0.0718232,0.11049724,0.2694610778443114,1.392000053100588,0.3153846153846154,0.88014981,60.80038170054121,89.48526407198341,109.70193916170041,2.592000098876957,3.780340479736329,-1.1883403808593722,4.557361763201573,4.547795678000701
66,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,126.9359920991825,88.87101076459207,117.23189344698466,5.400000179124921,3.7866013461655625,1.613398832959358,4.759173052740246,5.020596422625614
67,Kyle Bradish,BAL,9.957447010556628,4.787234139690686,2.08,0.9574468279381372,0.25242718,0.12135922,0.13106796,0.2611111111111111,1.5319149247010195,0.34146341463414637,0.71212121,103.08051103911214,95.35152128840873,91.71209823342741,4.212766042927804,3.9381277049812815,0.27463833794652226,3.8118111046140886,4.048512215802006
68,Logan Gilbert,SEA,9.360000178527836,1.800000034332276,5.2,1.440000027465821,0.25490196,0.04901961,0.20588235,0.2513089005235602,1.1600000221252447,0.3053435114503817,0.80321285,97.50876646036417,97.69035226422062,81.37367082221859,3.7800000720977796,3.8883404689788823,-0.10834039688110275,3.383356990099269,3.2781863480405593
69,Emerson Hancock,SEA,9.44055956647859,1.6993007219661462,5.55555556,1.5104895306365744,0.27027027,0.04864865,0.22162162,0.22413793103448276,1.0069930204243829,0.2672413793103448,0.85051546,82.79965136458229,97.59520949113053,77.12671632685671,3.2097902526027204,3.8845642406786913,-0.6747739880759709,3.207351002406965,3.0678734378644834
70,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.40432121178327,87.60326951308745,99.98658387554343,5.806451791531095,3.6889856332546724,2.1174661582764225,4.1547295464473875,4.097877910685664
71,Dustin May,STL,6.75000010058284,2.320312534575351,2.90909091,0.843750012572855,0.17877095,0.06145251,0.11731844,0.30303030303030304,1.4296875213040041,0.35658914728682173,0.66780822,122.28992975948407,95.92064204734034,102.05932417839547,4.851562572293916,3.8114654645789416,1.040097107714974,4.1418039937484235,4.2124853056066165
72,Framber Valdez,DET,7.560000144195559,3.0600000583648694,2.47058824,0.900000017166138,0.18834081,0.07623318,0.11210762,0.2537313432835821,1.3600000259399418,0.2987012987012987,0.68181818,103.92246542462816,97.33663252567476,97.26897544902366,4.3200000823974625,4.04834047203064,0.2716596103668225,4.0421040507438395,4.028448659294736
73,Jack Kochanowicz,LAA,5.955882645292692,4.566176694724398,1.30434783,0.39705884301951283,0.15,0.115,0.035,0.21839080459770116,1.3455883013439045,0.2535211267605634,0.66993464,94.64413315099748,96.89103725632523,111.26498846455576,3.970588430195128,4.078928737038149,-0.10834030684302087,4.6221390139729825,4.818498688729859
74,Andrew Abbott,CIN,6.410072250301071,3.88489227290974,1.65,0.971223068227435,0.16256158,0.09852217,0.06403941,0.273224043715847,1.510791439464899,0.3103448275862069,0.73015873,105.01898782921573,102.7980541192591,113.75748902562171,4.467626113846201,4.381721810221977,0.08590430362422374,4.617800174475355,4.878412331350193
75,Joey Cantillo,CLE,8.139706281900013,3.970588430195128,2.05,0.992647107548782,0.21808511,0.10638298,0.11170213,0.23952095808383234,1.3235294767317094,0.2892561983471074,0.77777778,72.67507156009967,100.46477017467608,102.0501625389412,2.977941322646346,4.12304638626254,-1.1451050636161937,4.240250170986393,4.324546209195609
76,Walker Buehler,SDP,7.678899552864082,2.9724772462699676,2.58333333,0.7431193115674919,0.19620253,0.07594937,0.12025316,0.2569444444444444,1.3486239358076704,0.3090909090909091,0.64102564,133.30041342542452,90.29405595601054,94.52248589161366,5.201835180972443,3.6312762659453535,1.5705589150270898,3.835131427058162,4.040326223395404
77,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.68674045906197,59.12860588334612,93.05696851116817,2.1176470588235294,2.461281630572151,-0.34363457174862155,3.8675463901723135,3.5446255952769157
78,Spencer Arrighetti,HOU,9.41860486005306,5.337209420696734,1.76470588,0.313953495335102,0.24,0.136,0.104,0.20192307692307693,1.3255814247482083,0.273972602739726,0.83743842,45.690386601076796,88.61872436902634,111.58999761198531,1.8837209720106118,3.6664800013639662,-1.7827590293533544,4.635608326174196,4.521973048729858
79,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,206.62210761059922,80.31335571803001,86.86446356226463,8.100000441414993,3.2369118896795785,4.863088551735414,3.5235279039161522,3.8621515223954996
80,Trey Yesavage,TOR,10.125000241398817,3.3750000804662723,3.0,0.0,0.26315789,0.0877193,0.1754386,0.2549019607843137,1.3500000321865089,0.3611111111111111,0.94736842,16.377041582296798,52.269110619886554,101.37495815767087,0.6750000160932544,2.2083404326438902,-1.5333404165506357,4.212267762851472,3.8063853006928885
81,J.T. Ginn,ATH,7.431192920621572,3.4678900296234003,2.14285714,0.990825722749543,0.20408163,0.0952381,0.10884354,0.22727272727272727,1.2110092166938857,0.2653061224489796,0.83756345,63.91477413984969,97.70768024787633,93.72754534974082,2.724770737561243,4.126689113594148,-1.401918376032905,3.895337019651735,4.189568336447573
82,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.465486431010486,38.723873006028434,57.63031943242358,0.843750050291422,1.6083403646945902,-0.7645903144031682,2.3993643391183848,2.9513091880741853
83,Aaron Nola,PHI,9.428571856751754,3.2142858602562794,2.93333333,1.500000068119597,0.24043716,0.08196721,0.15846995,0.27976190476190477,1.4761905432288098,0.3418803418803419,0.72796935,124.80651032223639,102.87444033468182,87.70577467899312,5.142857376410047,4.2511976488593515,0.8916597275506959,3.55776069885414,3.751754667107557
84,Joe Boyle,TBR,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,123.59914055978498,71.95850551360952,94.32732217658585,5.170212975774439,3.044510664277187,2.1257023114972524,3.9201934933716913,3.8808714690082597
85,Brandon Woodruff,MIL,7.500000238418587,2.1000000667572043,3.57142857,1.200000038146974,0.20661157,0.05785124,0.14876033,0.21238938053097345,1.0333333661821165,0.23809523809523808,0.71969697,89.460267554933,97.79085120638592,109.50634620496263,3.6000001144409217,3.975007148318822,-0.37500703387790013,4.4448219532940865,4.2258540473987125
