rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.9878818909065,50.599319243737135,61.20371127904601,2.7000000792283303,2.1029840838415375,0.5970159953867928,2.5404314300137925,2.796673092895093
12,Nolan McLean,NYM,11.006369694178142,2.5796178970730024,4.26666667,0.6878981058861339,0.31527094,0.07389163,0.24137931,0.1891891891891892,0.9554140359529638,0.26495726495726496,0.71729958,74.9730947959694,66.6299247571517,68.20157282007665,2.923566950016069,2.67490962944803,0.2486573205680389,2.7550700878739396,2.8409017561337566
13,Joe Ryan,MIN,9.236842226603398,2.486842137931684,3.71428571,0.5328947438425037,0.25615764,0.06896552,0.18719212,0.1989247311827957,1.006578960591396,0.2595419847328244,0.62248996,76.57312843520116,67.93352100371362,90.18038969139421,3.1973684630550223,2.8189760121638137,0.37839245089120865,3.740636664352156,3.483424263127692
14,Parker Messick,CLE,9.726708535458988,2.3478261982142383,4.14285714,0.8385093565050851,0.28292683,0.06829268,0.21463415,0.20526315789473684,0.9875776865504335,0.2677165354330709,0.85106383,57.329505499673225,72.801038113747,71.73152720358425,2.3478261982142383,2.983490557733323,-0.6356643595190845,2.9764903736571413,3.07479774995607
15,Bryce Elder,ATL,8.042553517871351,2.872340542096911,2.8,0.5744681084193821,0.2248996,0.08032129,0.14457831,0.18502202643171806,0.9893617422778248,0.2275449101796407,0.80479452,49.613206572563854,80.537039064284,92.25829995108022,2.0106383794678377,3.191036490003898,-1.1803981105360601,3.7287621357210146,3.8722472837773365
16,José Soriano,LAA,10.106145520613726,3.921787813969506,2.57692308,0.754189964224905,0.28033473,0.10878661,0.17154812,0.1792452830188679,1.0726257268976427,0.2357142857142857,0.84482759,57.558898190428295,78.4301651609531,79.30334749086875,2.413407885519696,3.2964091290606423,-0.8830012435409462,3.2901128742400783,3.5559656613978943
17,Shane McClanahan,TBR,9.302521381158643,3.4033614809116988,2.73333333,0.22689076539411326,0.25786164,0.09433962,0.16352201,0.16666666666666666,0.9831933167078242,0.22549019607843138,0.71808511,54.270866697489836,58.97674410290218,85.42775411738879,2.268907653941133,2.4902497642163652,-0.22134211027523243,3.5437839398385953,3.711219833481457
18,Braxton Ashcraft,PIT,9.108434101237094,2.2771085253092735,4.0,0.813253044753312,0.25570776,0.06392694,0.19178082,0.21782178217821782,1.0481928132376022,0.2765957446808511,0.72222222,75.19169067901421,78.71750606613472,81.36205228186071,3.0903615700625857,3.1675809648009623,-0.07721939473837658,3.2877383152688164,3.2900450518580504
19,Sandy Alcantara,MIA,6.36125660802688,2.8272251591230577,2.25,0.5654450318246116,0.16853933,0.07490637,0.09363296,0.24390243902439024,1.2565445151658035,0.28426395939086296,0.70291777,86.44990554407916,86.27303719136557,102.11158624429953,3.5340314489038223,3.487961966256648,0.046069482647174365,4.12757226715006,4.364245106568209
20,Chase Burns,CIN,9.339622809565252,3.0566038285849917,3.05555556,1.018867942861664,0.26570048,0.08695652,0.17874396,0.18518518518518517,1.0000000179938553,0.2265625,0.94170404,44.14189672299418,82.71310761956613,84.55710460519815,1.8679245619130505,3.510386152359123,-1.6424615904460727,3.417057529089869,3.5183587532547893
21,Nick Martinez,TBR,5.869565391231483,1.8447205515298948,3.18181818,0.5031056049626985,0.16203704,0.05092593,0.11111111,0.22167487684729065,1.0434782917744858,0.2545454545454545,0.91078067,36.1019239909519,76.87514441157714,101.1026378847258,1.5093168148880958,3.2443601326636893,-1.7350433177755935,4.193032872980162,4.347729751269026
22,Jesús Luzardo,PHI,11.053691841160914,2.3557048186080634,4.69230769,0.9060403148492552,0.28638498,0.06103286,0.22535211,0.26903553299492383,1.3288591284455742,0.366412213740458,0.62903226,123.78526737547293,70.84026364649499,62.858260055428076,5.0738257631558294,2.9140837422974832,2.159742020858346,2.5388003883522225,2.838522056201376
23,Ranger Suarez,BOS,8.120300984785638,2.2330827708160506,3.63636364,0.6090225738589229,0.23668639,0.06508876,0.17159763,0.1962025316455696,0.9473684482249912,0.24347826086956523,0.79365079,56.42199483113346,69.9998577169099,78.84215257483555,2.4360902954356916,2.9148406722720974,-0.47875037683640587,3.271010320648656,3.57312377367408
24,Landen Roupp,SFG,10.653061639165358,3.857143007284009,2.76190476,0.3673469530746675,0.28855721,0.10447761,0.1840796,0.19662921348314608,1.1428571873434101,0.2796610169491525,0.67028986,88.65586217558378,68.52818820606277,74.8683702210019,3.4897960542093416,2.6667203600135556,0.823075694195786,3.0249076089356697,3.3465647461603076
25,Reid Detmers,LAA,9.668919541959475,3.101351551194549,3.11764706,0.7297297767516585,0.24882629,0.07981221,0.16901409,0.234375,1.2567568377389675,0.3037037037037037,0.66225166,104.42273478573972,77.98487476769823,92.7452462758927,4.378378660509951,3.277724249455249,1.1006544110547023,3.8468722464377296,3.6565157050810013
26,Kevin Gausman,TOR,8.41558478039019,1.5779221463231607,5.33333333,1.0519480975487738,0.22966507,0.0430622,0.18660287,0.235,1.0909091381987286,0.2808219178082192,0.67226891,93.63545624614913,77.71473743599815,81.79217920449511,3.8571430243455045,3.27061648819213,0.5865265361533747,3.3931995292242725,3.480986255817845
27,Casey Mize,DET,9.48648697551454,2.675675813606665,3.54545455,0.4864865115648482,0.26530612,0.07482993,0.19047619,0.2074074074074074,1.0540541083905044,0.2765957446808511,0.80645161,58.547642643276085,64.10495323141461,87.52909300138658,2.432432557824241,2.662859350543025,-0.23042679271878397,3.6308207593043536,3.4558719242710016
28,George Kirby,SEA,7.263158137778504,2.2105263897586753,3.28571429,0.6315789685024786,0.20264317,0.06167401,0.14096916,0.24644549763033174,1.1578947755878775,0.2981366459627329,0.80128205,73.35588266004095,81.43229490666002,85.12062946235719,2.8421053582611537,3.235642687156774,-0.3935373288956203,3.5310629297449676,3.597691196641298
29,Chris Sale,ATL,10.472727272727273,2.290909090909091,4.57142857,0.9818181818181818,0.2962963,0.06481481,0.23148148,0.18274111675126903,0.9090909090909091,0.23622047244094488,0.87982833,48.45341536167936,81.33142157402604,76.26765076496463,1.9636363636363636,3.2225645325400616,-1.258928168903698,3.081543257290667,2.9355373245939367
30,Bailey Ober,MIN,6.750000123794265,2.596153893767025,2.6,0.8653846312556749,0.18660287,0.07177033,0.11483254,0.19791666666666666,1.0192307879233504,0.22297297297297297,0.70833333,82.89968363755598,92.24942509186694,108.37514599786901,3.4615385250226995,3.8260610494387928,-0.36452252441609323,4.494257954059265,4.408172789959131
31,Bryan Woo,SEA,7.981132075471698,1.6981132075471699,4.7,1.0188679245283019,0.22274882,0.04739336,0.17535545,0.21608040201005024,1.0,0.2534246575342466,0.64377682,100.80666556526532,87.40708663005205,99.3761104781261,3.9056603773584904,3.4726502958333723,0.4330100815251181,4.12152063126834,3.8734182951299703
32,Mitch Keller,PIT,6.49367096446642,2.5632911701841135,2.53333333,0.5126582340368226,0.18095238,0.07142857,0.10952381,0.21649484536082475,1.0822784940777368,0.2549019607843137,0.68773234,87.3145324217711,82.1056930875025,97.08358434527247,3.5886076382577587,3.304152567282336,0.2844550709754228,3.924064722712181,4.3062396355402175
33,Max Meyer,MIA,10.195804535785907,3.209790316821489,3.17647059,0.7552447804285857,0.26600985,0.08374384,0.18226601,0.20765027322404372,1.1538461923214502,0.272,0.76335878,78.5182796807277,78.64791124460032,85.95227412382263,3.209790316821489,3.1792078919816213,0.030582424839867617,3.4735267843749136,3.484271889432429
34,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,61.35177450292356,79.91237742942866,88.80657596380472,2.392405178813943,3.2092158614013315,-0.8168106825873886,3.58905417879608,3.805524064565325
35,Will Warren,NYY,11.2183106125785,2.281690294083763,4.91666667,1.1408451470418814,0.2979798,0.06060606,0.23737374,0.23243243243243245,1.1619719090241385,0.30833333333333335,0.69327731,83.52442506766226,72.73293739578784,67.9838036999866,3.4225354411256443,3.074165043285077,0.3483703978405672,2.82126080241843,2.873752129295377
36,Justin Wrobleski,LAD,4.821428637115324,2.1214286003307423,2.27272727,0.3857142909692259,0.1344086,0.05913978,0.07526882,0.20809248554913296,1.00714287086409,0.2328767123287671,0.82251082,52.86605808473652,82.14094082823036,119.87329393156035,2.1214286003307423,3.4167203810750224,-1.29529178074428,4.846474445201603,4.887725729914943
37,Kyle Harrison,MIL,11.17241397680766,3.025862118718741,3.69230769,0.6982758735504787,0.3,0.08125,0.21875,0.22916666666666666,1.1896551919748897,0.3225806451612903,0.89285714,52.33311908216848,70.7342139774309,76.45768891545916,2.094827620651436,2.862533180750508,-0.7677055600990719,3.0892350199696232,3.1153534390926367
38,Randy Vásquez,SDP,8.046357819168339,2.3245033699819646,3.46153846,0.7152318061482968,0.22167488,0.06403941,0.15763547,0.22994652406417113,1.1125828095640173,0.2826086956521739,0.82397004,69.09611759983915,82.22768072045157,95.2983511824304,2.682119273056113,3.2939673069751945,-0.6118480339190815,3.851807706005533,3.783566802939277
39,Ryan Weathers,NYY,10.80000045776369,2.60000011020237,4.15384615,1.2000000508626323,0.29834254,0.0718232,0.22651934,0.22023809523809523,1.111111158206141,0.28703703703703703,0.79326923,73.2127658380816,77.97385965234457,68.48347747466747,3.000000127156581,3.295291813744439,-0.2952916865878583,2.841957138668551,2.989605751611376
40,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.84948647508648,78.05638022156465,69.61002071456844,2.722689119269894,3.2465523118934394,-0.5238631926235455,2.812076783223873,2.8638792660601604
41,Jacob deGrom,TEX,10.835526655709325,1.4210526761586,7.625,1.77631584519825,0.30964467,0.04060914,0.26903553,0.20105820105820105,0.90789476532355,0.23728813559322035,0.90625,73.90096547997118,89.20630568766785,73.4235526019133,3.019736936837025,3.726870772448934,-0.7071338356119092,3.046573552647131,2.8017152376653423
42,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,68.7890993228214,83.85207983920758,93.75633674678421,2.8723404838144115,3.478270536442589,-0.6059300526281777,3.8887513071873747,3.6536198535811937
43,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,128.81136430417584,69.62736691614529,82.09452907032667,5.294118092546864,2.801174133459175,2.4929439590876887,3.317385192014685,3.5924775734157075
44,Cade Cavalli,WSN,10.02857197508523,3.471428760606426,2.88888889,0.578571460101071,0.24074074,0.08333333,0.15740741,0.28421052631578947,1.5428572269361893,0.37777777777777777,0.68601583,100.42917973582087,83.18616180161986,100.03132222541525,4.0500002207074965,3.373863249019702,0.6761369716877947,4.04337392538978,3.730514872858288
45,Freddy Peralta,NYM,9.12162203306349,3.4662163725641264,2.63157895,0.912162203306349,0.23809524,0.09047619,0.14761905,0.21693121693121692,1.216216271075132,0.26865671641791045,0.78181818,79.53227113447788,91.18961593124409,91.14549557789469,3.1013514912415867,3.662859398435729,-0.5615079071941422,3.6837215629498434,3.862721347048685
46,Emerson Hancock,SEA,9.3913044590838,1.6770186534078213,5.6,1.341614922726257,0.2705314,0.04830918,0.22222222,0.22564102564102564,1.0062111920446928,0.2748091603053435,0.84821429,77.91214697967021,91.04681910046827,75.17029518501722,3.0186335761340786,3.617030941883101,-0.5983973657490225,3.1189231008406764,3.0404499671293053
47,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,115.92792771105486,30.546650582348366,75.8389666602909,4.5,1.2202918052673342,3.279708194732666,3.064192339126021,2.694900907019384
48,Michael Soroka,ARI,9.761538747979348,2.4923077654415353,3.91666667,0.8307692551471785,0.25405405,0.06486486,0.18918919,0.2647058823529412,1.3153846539830327,0.3445378151260504,0.79044118,86.67724563187295,81.07709851211233,80.70963283178564,3.5307693343755084,3.164522576529599,0.36624675784590943,3.261331746040196,3.3707408308651496
49,Michael King,SDP,8.766233983380058,3.857142952687225,2.27272727,0.7012987186704046,0.24390244,0.10731707,0.13658537,0.18994413407821228,1.0909091179317405,0.24,0.80882353,67.75008930156507,91.84126084503227,97.12240023896874,2.6298701950140173,3.679707404159338,-1.0498372091453207,3.9256357895832616,3.9735035736525623
50,Gavin Williams,CLE,10.734940005726182,3.578313335242061,3.0,1.3012048491789312,0.29333333,0.09777778,0.19555556,0.21287128712871287,1.174698822175424,0.2734375,0.76642336,91.34731225637097,93.6472896159609,77.76039853094994,3.740963941389427,3.836255677716448,-0.0952917363270207,3.2262043961302367,3.3481770763703205
51,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,151.4867069691361,59.054133918440385,64.57532988852755,6.000000476837196,2.3452917456626845,3.654708731174512,2.608298505572514,2.766554104717636
52,Payton Tolle,BOS,8.804348008619142,2.0543478686778,4.28571429,0.8804348008619143,0.26086957,0.06086957,0.2,0.15887850467289721,0.7826087118772571,0.1891891891891892,0.67307692,47.58050432082134,76.69506698678474,91.60485789097277,2.0543478686778,3.193117894251991,-1.1387700255741913,3.79963770529114,3.530534551709094
53,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,96.33826999077309,89.74322514584495,97.54640075666171,4.112582885352706,3.711185860561701,0.4013970247910055,4.045734609358887,4.244772558728534
54,Michael Wacha,KCR,7.377907017651863,2.825581411015607,2.61111111,1.0988372153949584,0.20982143,0.08035714,0.12946429,0.1921182266009852,0.9941860520240099,0.21476510067114093,0.83665339,66.1899425358294,100.17149355806451,102.95725249727623,2.825581411015607,4.141803438976819,-1.3162220279612118,4.269850447927428,4.189690269506895
55,Drew Rasmussen,TBR,9.07031263515819,1.476562522002496,6.14285714,1.476562522002496,0.25294118,0.04117647,0.21176471,0.19631901840490798,0.9140625136205929,0.22123893805309736,0.75342466,75.68241766936879,87.80027367415703,72.00231927868244,3.1640625471482062,3.7046668143477293,-0.540604267199523,2.9877064993056797,3.0910275725878256
56,Yoshinobu Yamamoto,LAD,8.640000164794925,1.800000034332276,4.8,1.440000027465821,0.24615385,0.05128205,0.1948718,0.21739130434782608,1.0000000190734868,0.25,0.75376884,89.71209905692989,94.10819927185571,82.96354666232263,3.600000068664552,3.9152918209075933,-0.3152917522430414,3.352558535178027,3.358602206063903
57,Keider Montero,DET,6.293233398585454,2.0300752898662755,3.1,1.0150376449331378,0.17714286,0.05714286,0.12,0.20606060606060606,0.9924812528235125,0.2248062015503876,0.67567568,87.95352619742522,92.49224198723823,113.02323563158092,3.654135521759296,3.8396527448849684,-0.18551722312567254,4.6867804174233765,4.585313328480908
58,MacKenzie Gore,TEX,9.937500394880788,4.125000163912779,2.40909091,1.1250000447034854,0.25980392,0.10784314,0.15196078,0.20994475138121546,1.2500000496705392,0.26229508196721313,0.70342205,110.12692987181921,94.54188114573932,97.68042840728751,4.500000178813941,3.949458505875536,0.5505416729384054,4.051285994011678,3.940096266800366
59,Michael McGreevy,STL,6.311688468033641,1.9285714763436126,3.27272727,1.051948078005607,0.18848168,0.05759162,0.13089005,0.18888888888888888,0.8766233983380057,0.2028985507246377,0.90163934,53.31310890177016,97.38807736276277,92.99730665709333,2.103896156011214,3.855032083826939,-1.7511359278157252,3.758673309798526,4.050958796061622
60,Jeffrey Springs,ATH,8.081632810351952,2.7551020944381652,2.93333333,1.2857143107378106,0.21359223,0.07281553,0.1407767,0.23809523809523808,1.2244898197502958,0.2753623188405797,0.74712644,99.14903355425136,99.57355031341905,102.74703979938342,4.22448987813852,4.197332643042601,0.027157235095919496,4.261143501715548,4.116991062004759
61,Trey Yesavage,TOR,9.775862229706702,3.72413799226922,2.625,0.0,0.25925926,0.09876543,0.16049383,0.2361111111111111,1.2931034695379235,0.3333333333333333,0.88461538,33.90249186659182,55.07579302618518,101.48201499287457,1.3965517471009574,2.31942972354458,-0.9228779764436228,4.208746557775527,3.901052973562904
62,Janson Junk,MIA,6.660000254058848,2.3400000892639192,2.84615385,1.080000041198732,0.17703349,0.06220096,0.11483254,0.2512820512820513,1.2400000473022479,0.28289473684210525,0.6959707,101.27318553331004,99.29620689363048,98.97590521812953,4.140000157928473,4.015291840362551,0.12470831756592204,4.000656096752474,4.182371826437034
63,Zack Wheeler,PHI,8.027027233923505,2.1891892456155015,3.66666667,0.36486487426925024,0.23157895,0.06315789,0.16842105,0.19318181818181818,0.9324324564658618,0.24615384615384617,0.75221239,62.310825574096924,65.4001500563372,83.1202967533076,2.5540541198847517,2.689886389412612,-0.1358322695278602,3.358902969159434,3.498165036843275
64,Peter Lambert,HOU,8.897727369153797,3.681818221718812,2.41666667,0.30681818514323433,0.24166667,0.1,0.14166667,0.19811320754716982,1.1250000121918593,0.2631578947368421,0.77380952,67.01542643463262,72.46864887384156,92.65084846266535,2.761363666289109,2.993019076886256,-0.2316554105971469,3.8429623176345284,3.916170296324953
65,Emmet Sheehan,LAD,10.584000645996133,2.5920001582031347,4.08333333,1.512000092285162,0.28,0.06857143,0.21142857,0.2484472049689441,1.2480000761718797,0.3142857142857143,0.74660633,113.03724955496351,94.58826205952285,76.7229974477384,4.536000276855486,3.9352918565368684,0.6007084203186173,3.0999733388897117,3.1451776827049733
66,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,128.6093213735319,91.27360613598846,83.58243506897836,5.0625,3.553625138600668,1.508874861399332,3.3776079409755773,3.5698929776588084
67,Dustin May,STL,6.472602824284316,2.7739726389789925,2.33333333,0.7397260370610647,0.17073171,0.07317073,0.09756098,0.2887700534759358,1.417808237700374,0.33783783783783783,0.6626506,121.84114471672518,96.88317015853688,109.1379297573688,4.80821924089692,3.835017842328399,0.9732013985685213,4.411962357575134,4.465982690875991
68,Spencer Arrighetti,HOU,8.750000231795847,5.250000139077508,1.66666667,0.25000000662273847,0.23026316,0.13815789,0.09210526,0.1732283464566929,1.1944444760864172,0.23076923076923078,0.85526316,36.40344208989755,87.07753230943266,112.81322119740264,1.5000000397364308,3.595291818512811,-2.09529177877638,4.678081683234437,4.645856668920674
69,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,127.61021246326864,88.90445785416958,117.3537129456686,5.400000179124921,3.773552697331334,1.6264474817935866,4.744494821934074,5.006062038613392
70,Noah Cameron,KCR,7.776000296630871,3.0240001153564497,2.57142857,1.080000041198732,0.19251337,0.07486631,0.11764706,0.2832369942196532,1.5120000576782249,0.3333333333333333,0.625,126.49633874810804,95.1704008940427,105.24473103366233,5.40000020599366,3.9352918373107926,1.4647083686828672,4.364597115359032,4.394886794380364
71,Eduardo Rodriguez,ARI,6.581250156909231,3.7125000885128996,1.77272727,0.6750000160932544,0.17488789,0.09865471,0.07623318,0.22388059701492538,1.2562500299513346,0.25949367088607594,0.83061889,62.13993678389937,98.48925591704153,107.49369584429884,2.5312500603497043,3.845291823148728,-1.3140417627990235,4.345412262159478,4.69726675120555
72,Kyle Bradish,BAL,9.957447010556628,4.787234139690686,2.08,0.9574468279381372,0.25242718,0.12135922,0.13106796,0.2611111111111111,1.5319149247010195,0.34146341463414637,0.71212121,103.13818449924035,95.22406444422022,91.5537774817556,4.212766042927804,3.925079056147053,0.2876869867807508,3.7975219702285434,4.033977831789784
73,Tanner Bibee,CLE,8.13461568299131,3.46153858850694,2.35,1.211538505977429,0.21171171,0.09009009,0.12162162,0.24875621890547264,1.3461538955304768,0.2925170068027211,0.76797386,101.42912402872749,103.74039563002154,99.99527682603309,4.153846306208329,4.2491380014363145,-0.09529169522798586,4.147166313672277,4.20206691457116
74,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,138.48175831430163,87.47491747049209,99.82175951277632,5.806451791531095,3.675936984420444,2.130514807110651,4.139979279166267,4.083343526673442
75,Walker Buehler,SDP,8.05645204663403,3.048387260888552,2.64285714,0.8709677888253006,0.20555556,0.07777778,0.12777778,0.25609756097560976,1.3548387826171342,0.3089430894308943,0.66793893,129.01657165648476,92.95321720253769,92.13695523824858,5.0080647857454785,3.724324097196718,1.2837406885487606,3.723850728558725,3.9833250545305954
76,Framber Valdez,DET,7.560000144195559,3.0600000583648694,2.47058824,0.900000017166138,0.18834081,0.07623318,0.11210762,0.2537313432835821,1.3600000259399418,0.2987012987012987,0.68181818,103.98060995753427,97.21156063284951,97.11287955196846,4.3200000823974625,4.035291823196411,0.28470825920105103,4.027778292500715,4.013914275282514
77,Aaron Civale,ATH,6.7500002299036375,2.700000091961455,2.5,1.1571428965549093,0.17241379,0.06896552,0.10344828,0.2712765957446808,1.392857190297576,0.30612244897959184,0.90277778,63.36916584880739,100.37341584397977,111.81626281686754,2.700000091961455,4.231006129663819,-1.531006037702364,4.636787969382615,4.659953462670192
78,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.71509964816015,58.98199095856431,92.89583483656692,2.1176470588235294,2.4482329817379225,-0.33058592291439304,3.8531095789635885,3.5300912112646934
79,Logan Henderson,MIL,11.5,1.5,7.66666667,1.0,0.32394366,0.04225352,0.28169014,0.23529411764705882,1.0555555555555556,0.32558139534883723,0.74074074,87.43722632921457,61.4025189662818,70.17282877189324,3.5,2.484180694156223,1.015819305843777,2.8348563461667964,2.773737853038918
80,Andrew Abbott,CIN,6.136363902367847,4.0324677072703,1.52173913,1.0519480975487738,0.15555556,0.10222222,0.05333333,0.26732673267326734,1.5000000650232517,0.2981366459627329,0.75801749,99.43653020417787,108.23698745751003,118.0483555301003,4.207792390195095,4.595291870290586,-0.3874994800954905,4.7726103655354075,5.009683497191653
81,Joey Cantillo,CLE,8.04635797162407,4.291390918199504,1.875,1.072847729549876,0.21428571,0.11428571,0.1,0.23783783783783785,1.3509934372109549,0.2835820895522388,0.75907591,82.95693319123147,106.13139538452307,105.14147129536558,3.3973511435746073,4.34694748974219,-0.9495963461675827,4.360320128306322,4.477564684073971
82,David Peterson,NYM,10.02857197508523,5.014285987542615,2.0,0.38571430673404733,0.22413793,0.11206897,0.11206897,0.30392156862745096,1.8857143884775647,0.4,0.52752294,207.71958067806943,80.27650030991016,86.84466994791323,8.100000441414993,3.22386324084535,4.876137200569643,3.509646357611836,3.8476171383832773
83,J.T. Ginn,ATH,7.431192920621572,3.4678900296234003,2.14285714,0.990825722749543,0.20408163,0.0952381,0.10884354,0.22727272727272727,1.2110092166938857,0.2653061224489796,0.83756345,63.950534402782026,97.58556227586085,93.5717064278508,2.724770737561243,4.11364046475992,-1.3888697271986765,3.8811039753556136,4.175033952435351
84,Hunter Brown,HOU,14.343750854954175,5.062500301748532,2.83333333,0.0,0.39534884,0.13953488,0.25581395,0.13513513513513514,1.0312500614672937,0.25,0.90909091,20.476936853634363,38.5650123970893,57.46402719032921,0.843750050291422,1.5952917158603617,-0.7515416655689396,2.38553484890196,2.936774804061963
85,Shane Baz,BAL,7.363636819643592,3.857143096003786,1.90909091,1.0519481170919416,0.18421053,0.09649123,0.0877193,0.27450980392156865,1.519480613577249,0.32051282051282054,0.68435754,128.77052496945,106.3002639585074,111.24339901435978,5.259740585459708,4.38100617060193,0.878734414857778,4.613060124370546,4.656284933287715
