rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
15,Joe Ryan,MIN,9.236842226603398,2.486842137931684,3.71428571,0.5328947438425037,0.25615764,0.06896552,0.18719212,0.1989247311827957,1.006578960591396,0.2595419847328244,0.62248996,76.2617108364106,68.13477269537556,90.45074604796469,3.1973684630550223,2.8380275639826613,0.359340899072361,3.7663264362303965,3.515204684861548
16,Landen Roupp,SFG,9.981818527978326,3.436363755533522,2.9047619,0.3272727386222402,0.27232143,0.09375,0.17857143,0.208955223880597,1.1454545851778406,0.2898550724637681,0.69131833,82.15379712089548,66.59706393776348,74.52892538749884,3.272727386222402,2.623434249152822,0.6492931370695798,3.0482280975139275,3.357284837010975
17,Bryan Woo,SEA,8.389830508474576,1.8305084745762712,4.58333333,0.9152542372881356,0.2360515,0.05150215,0.18454936,0.2100456621004566,0.9830508474576272,0.25316455696202533,0.67829457,90.18685878310873,82.3313275291533,95.34359450517165,3.5084745762711864,3.2838348825099106,0.2246396937612758,3.9698143069016734,3.7342912279920157
18,Parker Messick,CLE,9.818182243788556,2.607954658506335,3.76470588,0.9204545853551772,0.28318584,0.07522124,0.2079646,0.20673076923076922,1.022727317061308,0.26811594202898553,0.8365019,59.691638792306534,77.37031867851813,73.92542704666991,2.454545560947139,3.182525178223602,-0.7279796172764632,3.0790576591269643,3.207396585146335
19,Max Meyer,MIA,10.062112099253971,3.186335498097091,3.15789474,0.6708074732835981,0.26666667,0.08444444,0.18222222,0.2019704433497537,1.1180124554726636,0.26618705035971224,0.78397213,68.91144166075033,75.20192463370724,86.22419733235252,2.850931761455292,3.077076275237093,-0.22614451378180123,3.5272826874423275,3.529489713845925
20,Bryce Elder,ATL,8.042553517871351,2.872340542096911,2.8,0.5744681084193821,0.2248996,0.08032129,0.14457831,0.18502202643171806,0.9893617422778248,0.2275449101796407,0.80479452,49.023881871182155,80.03486782700988,91.73909988595497,2.0106383794678377,3.2100880418227455,-1.1994496623549078,3.7531807592245454,3.9040277055111927
21,José Soriano,LAA,10.106145520613726,3.921787813969506,2.57692308,0.754189964224905,0.28033473,0.10878661,0.17154812,0.1792452830188679,1.0726257268976427,0.2357142857142857,0.84482759,57.32481014636121,78.58253238495348,79.5605346019588,2.413407885519696,3.31546068087949,-0.9020527953597939,3.31341522148726,3.5877460831317505
22,Braxton Ashcraft,PIT,9.108434101237094,2.2771085253092735,4.0,0.813253044753312,0.25570776,0.06392694,0.19178082,0.21782178217821782,1.0481928132376022,0.2765957446808511,0.72222222,74.29853493043375,78.2299638809338,80.96532045879557,3.0903615700625857,3.18663251661981,-0.09627094655722424,3.3118717832731144,3.3218254735919066
23,Shane McClanahan,TBR,9.470149590725315,3.4253732562197947,2.76470588,0.40298508896703467,0.25824176,0.09340659,0.16483517,0.18181818181818182,1.0522388434139238,0.2413793103448276,0.70135747,67.19966485897368,64.51172165263202,86.55118712035869,2.8208956227692426,2.733746328617315,0.0871492941519274,3.6041483206243643,3.7326135030852674
24,Sandy Alcantara,MIA,6.36125660802688,2.8272251591230577,2.25,0.5654450318246116,0.16853933,0.07490637,0.09363296,0.24390243902439024,1.2565445151658035,0.28426395939086296,0.70291777,85.42302040020672,85.69371951598264,102.02467803957167,3.5340314489038223,3.5070135180754956,0.02701793082832671,4.174492332635677,4.404312794833185
25,Ranger Suarez,BOS,7.952055054235297,2.5890411804487012,3.07142857,0.5547945386675789,0.2287234,0.07446809,0.15425532,0.20114942528735633,1.0068493479522727,0.25,0.80357143,55.45484338518318,72.05311102220932,82.30176822284848,2.404109667559508,3.011603627703297,-0.6074939601437888,3.4274199362062947,3.7727569148790536
26,Nolan McLean,NYM,10.706896903823882,2.637931121231971,4.05882353,0.9310345133759897,0.29487179,0.07264957,0.22222222,0.2028301886792453,1.0344827926399887,0.27007299270072993,0.65371025,90.43679458973934,79.15422427570763,73.7388750060178,3.568965634607961,3.2177916363501806,0.3511739982577802,3.015866536080572,3.046709890360636
27,Will Warren,NYY,10.662421029839305,2.235668925611467,4.76923077,1.0318471964360618,0.28181818,0.05909091,0.22272727,0.23786407766990292,1.1847134477599228,0.3115942028985507,0.67765568,87.77667523906135,71.60040746300099,70.14709343843646,3.6114651875262163,3.0379102314242514,0.5735549561019648,2.9219211634129665,3.039639605077135
28,Shota Imanaga,CHC,9.357954646868647,2.4545454811458747,3.8125,1.0738636480013202,0.25957447,0.06808511,0.19148936,0.2054794520547945,1.0397727385409608,0.25165562913907286,0.7421875,84.19909470367475,84.61698239130978,85.84599649280685,3.3750000365755777,3.4041160874992364,-0.029116050923658765,3.511791055528727,3.4650832526553645
29,Nick Martinez,TBR,5.869565391231483,1.8447205515298948,3.18181818,0.5031056049626985,0.16203704,0.05092593,0.11111111,0.22167487684729065,1.0434782917744858,0.2545454545454545,0.91078067,35.95509997173353,77.0319147182106,101.95897669213088,1.5093168148880958,3.263411684482537,-1.7540948695944412,4.244940349875311,4.38594829507689
30,Michael King,SDP,9.102857341283686,3.702857223573025,2.45833333,0.6171428705955041,0.25764192,0.10480349,0.15283843,0.1890547263681592,1.0628571660255903,0.2463768115942029,0.82781457,58.91188824405527,84.40683188122686,92.01715609685378,2.3142857647331403,3.422914792383934,-1.1086290276507937,3.76457032799364,3.8311752051075323
31,Casey Mize,DET,9.48648697551454,2.675675813606665,3.54545455,0.4864865115648482,0.26530612,0.07482993,0.19047619,0.2074074074074074,1.0540541083905044,0.2765957446808511,0.80645161,58.30953344414304,64.32133517891072,87.80827541214288,2.432432557824241,2.6819109023618726,-0.24947834453763162,3.6564291590721956,3.487652346004858
32,Mitch Keller,PIT,6.325714423603917,2.4685714823820164,2.5625,0.6171428705955041,0.17672414,0.06896552,0.10775862,0.21495327102803738,1.0628571660255903,0.2485207100591716,0.66780822,92.73350805493212,86.5436886641428,98.06982834832768,3.857142941221901,3.5257719374831846,0.3313710037387163,4.012496193854053,4.34767964280292
33,Chris Sale,ATL,10.472727272727273,2.290909090909091,4.57142857,0.9818181818181818,0.2962963,0.06481481,0.23148148,0.18274111675126903,0.9090909090909091,0.23622047244094488,0.87982833,47.877867105245244,80.81981435654268,75.92973669752959,1.9636363636363636,3.2416160843589092,-1.2779797207225456,3.105607275258411,2.967317746327793
34,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,60.62301458825667,79.41155087292972,88.30469449768563,2.392405178813943,3.228267413220179,-0.8358622344062363,3.6125027422717864,3.8373044862991814
35,Michael Soroka,ARI,10.102041209553358,2.5714286715226726,3.92857143,0.734693906149335,0.26190476,0.06666667,0.1952381,0.26424870466321243,1.326530663880744,0.35074626865671643,0.78525641,84.65375044553485,75.2152114856948,78.36888392800549,3.4897960542093416,2.9714862086682556,0.518309845541086,3.2055181351153132,3.3555087139314885
36,Justin Wrobleski,LAD,4.821428637115324,2.1214286003307423,2.27272727,0.3857142909692259,0.1344086,0.05913978,0.07526882,0.20809248554913296,1.00714287086409,0.2328767123287671,0.82251082,52.23809476516258,81.5981995002925,119.08541834906094,2.1214286003307423,3.43577193289387,-1.3143433325631277,4.873323962321187,4.9195061516487995
37,Kyle Harrison,MIL,11.17241397680766,3.025862118718741,3.69230769,0.6982758735504787,0.3,0.08125,0.21875,0.22916666666666666,1.1896551919748897,0.3225806451612903,0.89285714,51.71148621652486,70.338887736125,76.1135088147751,2.094827620651436,2.8815847325693555,-0.7867571119179195,3.1131348365397944,3.147133860826493
38,George Kirby,SEA,7.468085409451968,2.2978724336775285,3.25,0.8617021626290732,0.20717131,0.06374502,0.1434263,0.24892703862660945,1.1808511117509521,0.29714285714285715,0.76923077,88.60170944915032,89.29385840383745,86.43523609172064,3.4468086505162927,3.5611518858568125,-0.11434323534051982,3.5993260523432067,3.6785514755627977
39,Zack Wheeler,PHI,8.526315960659549,1.9894737241538947,4.28571429,0.28421053202198493,0.25,0.05833333,0.19166667,0.1875,0.8842105440683976,0.24691358024691357,0.79710145,47.960313963926296,57.36663842197558,74.48499489001142,1.9894737241538947,2.388027553029998,-0.39855382887610324,3.0464286432935874,3.2252833463552872
40,Randy Vásquez,SDP,8.046357819168339,2.3245033699819646,3.46153846,0.7152318061482968,0.22167488,0.06403941,0.15763547,0.22994652406417113,1.1125828095640173,0.2826086956521739,0.82397004,68.27536740681136,81.70049168721411,94.76444902545929,2.682119273056113,3.313018858794042,-0.6308995857379291,3.877103263827205,3.815347224673133
41,Ryan Weathers,NYY,10.907285250423739,2.3245034140247314,4.69230769,1.4304636393998347,0.29901961,0.06372549,0.23529412,0.23036649214659685,1.1324503811915358,0.29508196721311475,0.76419214,86.918560609809,83.25285545112364,66.79048431688453,3.576159098499587,3.531561918577801,0.04459717992178591,2.782323698093086,2.92993525148001
42,Gavin Williams,CLE,10.711956743819957,3.228260936493686,3.31818182,1.3206522012928714,0.292,0.088,0.204,0.22466960352422907,1.1902174159799952,0.2896551724137931,0.78175896,89.21304509035474,91.58822583669838,74.44497996667339,3.6684783369246428,3.766517283650563,-0.09803894672592017,3.1006652601628857,3.2620113744514923
43,Jacob deGrom,TEX,10.835526655709325,1.4210526761586,7.625,1.77631584519825,0.30964467,0.04060914,0.26903553,0.20105820105820105,0.90789476532355,0.23728813559322035,0.90625,73.60041538245815,89.31759764763689,73.78037438036826,3.019736936837025,3.7459223242677817,-0.7261853874307569,3.0730250876179412,2.8334956593991985
44,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,67.04354424481863,77.56215687152202,69.34419593226832,2.722689119269894,3.265603863712287,-0.5429147444423932,2.8358543746302876,2.8956596877940166
45,Taj Bradley,MIN,9.957447010556628,3.2553192149896666,3.05882353,0.9574468279381372,0.26130653,0.08542714,0.1758794,0.21666666666666667,1.1914893858785707,0.2764227642276423,0.84313725,68.50933883018062,83.9885918569126,94.02178146197774,2.8723404838144115,3.497322088261437,-0.6249816044470253,3.914841641400688,3.68540027531505
46,Carmen Mlodzinski,PIT,9.529412566584353,2.911764950900775,3.27272727,0.5294118092546863,0.23376623,0.07142857,0.16233766,0.3028169014084507,1.5882354277640591,0.3942307692307692,0.651341,127.28129350151364,69.24780089112764,81.68776103053858,5.294118092546864,2.8202256852780225,2.473892407268841,3.341463952952954,3.6242579951495637
47,Yoshinobu Yamamoto,LAD,8.842105411096295,1.894736873806349,4.66666667,1.4210526553547618,0.25339367,0.05429864,0.19909502,0.20673076923076922,0.9649122968458259,0.23776223776223776,0.78341014,81.64805905730103,92.28317879843951,79.30912985655371,3.3157895291611106,3.8862731945628424,-0.5704836654017318,3.244031914859505,3.3108515137159604
48,Bailey Ober,MIN,6.3157895793544965,2.684210571225661,2.35294118,1.1052631763870369,0.17241379,0.07327586,0.09913793,0.20657276995305165,1.070175456501734,0.22289156626506024,0.73308271,86.6182397798718,103.46646163940059,113.26328746521075,3.6315790081288357,4.307325833186476,-0.6757468250576402,4.715073473502337,4.66674707489776
49,Cade Cavalli,WSN,10.02857197508523,3.471428760606426,2.88888889,0.578571460101071,0.24074074,0.08333333,0.15740741,0.28421052631578947,1.5428572269361893,0.37777777777777777,0.68601583,99.23624341006139,82.64207511824837,99.4329860363631,4.0500002207074965,3.3929148008385495,0.6570854198689471,4.068333026920335,3.7622952945921444
50,Emerson Hancock,SEA,9.3913044590838,1.6770186534078213,5.6,1.341614922726257,0.2705314,0.04830918,0.22222222,0.22564102564102564,1.0062111920446928,0.2748091603053435,0.84821429,77.59528368539385,91.17512303703413,75.47795170632466,3.0186335761340786,3.6360824937019487,-0.6174489175678701,3.1436253521427697,3.0722303888631615
51,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,114.55089131087395,30.633348652108193,75.56044658114568,4.5,1.2393433570861818,3.260656642913818,3.090480638947338,2.7266813287532403
52,Drew Rasmussen,TBR,8.437500167638067,1.6875000335276134,5.0,1.3125000260770325,0.23195876,0.04639175,0.18556701,0.21195652173913043,1.0000000198682153,0.24242424242424243,0.76530612,75.93295344386132,88.77441188993511,77.21741021219152,3.1875000633299364,3.760176703251071,-0.5726766399211347,3.2159674061784953,3.3662415226752733
53,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,149.68728974708435,58.805813774426994,64.38293010703275,6.000000476837196,2.364343297481532,3.6356571793556642,2.632634032543256,2.7983345264514923
54,Payton Tolle,BOS,8.804348008619142,2.0543478686778,4.28571429,0.8804348008619143,0.26086957,0.06086957,0.2,0.15887850467289721,0.7826087118772571,0.1891891891891892,0.67307692,47.38699771207186,76.85899818722575,91.88705495736804,2.0543478686778,3.2121694460708388,-1.157821577393039,3.826060851501356,3.56231497344295
55,Freddy Peralta,NYM,8.944785642410345,4.141104464078864,2.16,0.9938650713789273,0.23175966,0.10729614,0.12446352,0.2087378640776699,1.2515337935882789,0.2534246575342466,0.77922078,83.94773211845536,99.6700970634734,98.2322323518764,3.312883571263091,4.052993702277391,-0.7401101310142999,4.019148487506532,4.196059276951507
56,Michael Wacha,KCR,7.377907017651863,2.825581411015607,2.61111111,1.0988372153949584,0.20982143,0.08035714,0.12946429,0.1921182266009852,0.9941860520240099,0.21476510067114093,0.83665339,65.92075263344694,100.2430629959342,103.17789777136261,2.825581411015607,4.1608549907956665,-1.3352735797800594,4.29563385839055,4.221470691240751
57,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.94646893307501,89.8572056275735,97.75624941197857,4.112582885352706,3.7302374123805486,0.3823454729721578,4.0701538154608645,4.27655298046239
58,Jeffrey Springs,ATH,7.690909224265865,2.6181818635798693,2.9375,1.3090909317899346,0.20434783,0.06956522,0.13478261,0.2358490566037736,1.20000002080744,0.267515923566879,0.75704225,91.7984680642837,101.09554953979807,104.14786400663401,3.9272727953698037,4.277979740899457,-0.350706945529653,4.33597362479956,4.225115404949351
59,Michael McGreevy,STL,6.311688468033641,1.9285714763436126,3.27272727,1.051948078005607,0.18848168,0.05759162,0.13089005,0.18888888888888888,0.8766233983380057,0.2028985507246377,0.90163934,52.67983534108399,96.68630823080642,92.47465652334928,2.103896156011214,3.874083635645787,-1.770187479634573,3.7833101811787824,4.082739217795478
60,Peter Lambert,HOU,8.9150944198311,3.56603776793244,2.5,0.5094339668474914,0.24305556,0.09722222,0.14583333,0.1889763779527559,1.0754717077891485,0.24444444444444444,0.70680628,86.19206205828023,79.91026658502693,93.51725185103294,3.56603776793244,3.312456566415762,0.25358120151667807,3.893858842297122,3.9016485969894865
61,MacKenzie Gore,TEX,10.102041209553358,4.40816343689601,2.29166667,1.1020408592240025,0.25943396,0.11320755,0.14622642,0.2192513368983957,1.326530663880744,0.2777777777777778,0.69444444,116.39409515361237,95.18973247862526,99.81679967656699,4.775510389970678,3.991894411653443,0.7836159783172345,4.155849701899902,4.041439884746797
62,Janson Junk,MIA,6.660000254058848,2.3400000892639192,2.84615385,1.080000041198732,0.17703349,0.06220096,0.11483254,0.2512820512820513,1.2400000473022479,0.28289473684210525,0.6959707,100.07022378289186,98.5621950122884,98.39395160531109,4.140000157928473,4.034343392181398,0.10565676574707439,4.025772732842851,4.21415224817089
63,Logan Webb,SFG,7.875,2.8125,2.8,0.75,0.20192308,0.07211538,0.12980769,0.2736842105263158,1.3958333333333333,0.3333333333333333,0.63664596,127.0816505143121,90.65201478995463,83.12219672698973,5.0625,3.5726766904195157,1.4898233095804843,3.4002204322877034,3.6016733993926646
64,Trey Yesavage,TOR,9.775862229706702,3.72413799226922,2.625,0.0,0.25925926,0.09876543,0.16049383,0.2361111111111111,1.2931034695379235,0.3333333333333333,0.88461538,33.7646127851717,55.32253061815907,101.72508586627991,1.3965517471009574,2.338481275363428,-0.9419295282624705,4.235213102743457,3.9328333952967602
65,Spencer Arrighetti,HOU,8.750000231795847,5.250000139077508,1.66666667,0.25000000662273847,0.23026316,0.13815789,0.09210526,0.1732283464566929,1.1944444760864172,0.23076923076923078,0.85526316,36.25539181749762,87.20313031568789,112.96817540843185,1.5000000397364308,3.6143433703316585,-2.1143433305952275,4.702800106655075,4.67763709065453
66,Dustin May,STL,6.472602824284316,2.7739726389789925,2.33333333,0.7397260370610647,0.17073171,0.07317073,0.09756098,0.2887700534759358,1.417808237700374,0.33783783783783783,0.6626506,120.39386885639215,96.18739850805596,108.44485619874075,4.80821924089692,3.854069394147247,0.9541498467496736,4.437471751140041,4.497763112609848
67,J.T. Ginn,ATH,8.120300984785638,3.0451128692946146,2.66666667,1.0150376230982048,0.22857143,0.08571429,0.14285714,0.20253164556962025,1.060150406347014,0.23893805309734514,0.83333333,61.68788102484177,92.77761155147135,87.34833321191104,2.6390978200553326,3.9263734555647454,-1.2872756355094128,3.637300698467784,3.836726532500113
68,Eduardo Rodriguez,ARI,6.581250156909231,3.7125000885128996,1.77272727,0.6750000160932544,0.17488789,0.09865471,0.07623318,0.22388059701492538,1.2562500299513346,0.25949367088607594,0.83061889,61.401814775286844,97.78071584556514,106.80383426628406,2.5312500603497043,3.8643433749675755,-1.3330933146178712,4.370253212518331,4.729047172939406
69,Rhett Lowder,CIN,6.33913064505969,4.22608709670646,1.5,0.46956523296738445,0.1626506,0.10843373,0.05421687,0.24324324324324326,1.4086956989021533,0.2857142857142857,0.5859375,126.09440940298514,88.2727776074881,116.56340993630485,5.400000179124921,3.7926042491501817,1.607395929974739,4.770018993299029,5.037842460347248
70,Noah Cameron,KCR,7.776000296630871,3.0240001153564497,2.57142857,1.080000041198732,0.19251337,0.07486631,0.11764706,0.2832369942196532,1.5120000576782249,0.3333333333333333,0.625,125.98188691789363,95.26230942867629,105.48193501377202,5.40000020599366,3.9543433891296402,1.4456568168640196,4.3914560847492305,4.42666721611422
71,Kyle Bradish,BAL,9.974522535348942,4.815286741202938,2.07142857,1.0318471588292009,0.25327511,0.12227074,0.13100437,0.255,1.5095541768056828,0.33088235294117646,0.72625698,100.63699455185426,97.89448791734229,93.20228603223059,4.1273886353168034,4.0506491123200865,0.07673952299671694,3.880759780602718,4.090907855714631
72,Sonny Gray,BOS,6.750000160932545,2.025000048279763,3.33333333,0.9000000214576727,0.18404908,0.05521472,0.12883436,0.23684210526315788,1.1250000268220908,0.2711864406779661,0.79710145,67.47005885700695,89.49095324773702,93.30408408748916,2.925000069737436,3.7393433719873435,-0.8143433022499074,3.8849934431991002,4.017766346061036
73,Tanner Bibee,CLE,8.13461568299131,3.46153858850694,2.35,1.211538505977429,0.21171171,0.09009009,0.12162162,0.24875621890547264,1.3461538955304768,0.2925170068027211,0.76797386,101.01661882098757,103.8019692876599,100.22162401805636,4.153846306208329,4.268189553255162,-0.11434324704683352,4.172685874932043,4.233847336305017
74,Walker Buehler,SDP,8.05645204663403,3.048387260888552,2.64285714,0.8709677888253006,0.20555556,0.07777778,0.12777778,0.25609756097560976,1.3548387826171342,0.3089430894308943,0.66793893,127.48406332216568,92.29862613219912,91.60866445861853,5.0080647857454785,3.7433756490155656,1.264689136729913,3.74783794287539,4.015105476264452
75,Yusei Kikuchi,LAA,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,137.91856261455914,87.59050031460032,100.05580309659882,5.806451791531095,3.6949885362392916,2.1114632552918033,4.165789575871228,4.115123948407298
76,Keider Montero,DET,5.837838101160634,2.5540541692577774,2.28571429,1.0945946439676189,0.16326531,0.07142857,0.09183674,0.1978021978021978,1.0135135592292768,0.20833333333333334,0.67307692,91.8375145827477,101.98131964079906,121.10698923881303,3.831081253886666,4.249478543422972,-0.41839728953630617,5.041283897971923,4.9893683464575975
77,Framber Valdez,DET,7.363636491318382,3.4363636959485784,2.14285714,0.8181818323687091,0.18292683,0.08536585,0.09756098,0.2545454545454545,1.4000000242753468,0.3,0.66666667,109.83395378459156,97.86115142624126,102.20723077908688,4.581818261264771,4.0779797374315505,0.5038385238332204,4.255264948313611,4.275742657052367
78,Aaron Civale,ATH,6.7500002299036375,2.700000091961455,2.5,1.1571428965549093,0.17241379,0.06896552,0.10344828,0.2712765957446808,1.392857190297576,0.30612244897959184,0.90277778,63.11144784943513,100.43499832549271,112.03503634960273,2.700000091961455,4.250057681482667,-1.5500575895212116,4.663991939637016,4.691733884404048
79,Andrew Abbott,CIN,6.136363902367847,4.0324677072703,1.52173913,1.0519480975487738,0.15555556,0.10222222,0.05333333,0.26732673267326734,1.5000000650232517,0.2981366459627329,0.75801749,98.25538495037735,107.37566800742859,117.25436168312605,4.207792390195095,4.6143434221094335,-0.40655103191433817,4.798321336955039,5.041463918925509
80,Nathan Eovaldi,TEX,9.054878154090302,1.9756097790742477,4.58333333,1.646341482561873,0.24229075,0.05286344,0.18942731,0.24170616113744076,1.1524390377933111,0.2808219178082192,0.81132075,88.27825831433476,103.93570375068089,76.66007985441972,3.6219512616361205,4.358245810577374,-0.7362945489412538,3.1927886854894463,3.2373062634180876
81,Mick Abel,MIN,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.50884485777086,59.21964790163924,93.12810898439152,2.1176470588235294,2.46728453355677,-0.3496374747332407,3.8776748435462225,3.5618716329985496
82,Logan Henderson,MIL,11.5,1.5,7.66666667,1.0,0.32394366,0.04225352,0.28169014,0.23529411764705882,1.0555555555555556,0.32558139534883723,0.74074074,86.39861341027851,61.118038178349025,69.95693937869038,3.5,2.5032322459750707,0.9967677540249293,2.86095319762826,2.805518274772774
83,Emmet Sheehan,LAD,10.051095450246516,2.5620439382981313,3.92307692,1.773722726514091,0.2642487,0.06735751,0.19689119,0.25280898876404495,1.270073063429843,0.3050847457627119,0.73839662,121.32272021829496,105.13687283507437,83.37049704245477,4.927007573650253,4.428212043392915,0.4987955302573379,3.410391158232775,3.3620137289568928
84,Walbert Urena,LAA,7.957894896615579,4.547368512351759,1.75,0.5684210640439699,0.21538462,0.12307692,0.09230769,0.18584070796460178,1.1684210760903826,0.2289156626506024,0.79545455,67.50750624256068,89.54891260293653,105.24699419099606,2.8421053202198494,3.77750126513748,-0.9353959449176306,4.381685169467762,4.550419030526239
85,Joey Cantillo,CLE,8.04635797162407,4.291390918199504,1.875,1.072847729549876,0.21428571,0.11428571,0.1,0.23783783783783785,1.3509934372109549,0.2835820895522388,0.75907591,82.61955310156588,106.18324501210714,105.33886915565174,3.3973511435746073,4.365999041561038,-0.9686478979864304,4.3855061422792625,4.509345105807827
